Date,XPD.BA
2025-07-30,3.567408334538992
2025-07-31,3.546841108201636
2025-08-01,3.6674814960401125
2025-08-04,3.8054783863432697
2025-08-05,3.684483851307591
2025-08-06,3.731987064686458
2025-08-07,3.7536504772024415
2025-08-08,3.739921198759997
2025-08-11,3.5852298761140946
2025-08-12,3.7769937765513166
2025-08-13,3.7542810178782844
2025-08-14,3.690242074078901
2025-08-18,3.7431553730321694
2025-08-19,3.5585818857556952
2025-08-20,3.531582364502372
2025-08-21,3.4778876691583194
2025-08-22,3.5634456507277457
2025-08-25,3.6133228788352176
2025-08-26,3.560398160061283
2025-08-27,3.695895427496726
2025-08-28,3.9551662106617598
2025-08-29,3.8728472118297605
2025-09-01,3.7439098336959726
2025-09-02,3.8115630057945498
2025-09-03,3.7840393521246884
2025-09-04,3.8194144788130946
2025-09-05,4.025695768107184
2025-09-08,4.1549354880633755
2025-09-09,3.9168936517647888
2025-09-10,3.9035834550043833
2025-09-11,4.083725083134002
2025-09-12,3.9265897606765416
2025-09-15,4.0456519887573466
2025-09-16,4.085702212321136
2025-09-17,4.058962517603162
2025-09-18,4.305532187944418
2025-09-19,4.210883808597481
2025-09-22,4.087355491824899
2025-09-23,4.281838384547111
2025-09-24,4.150751096244458
2025-09-25,4.0446185286103535
2025-09-26,4.062606910708176
2025-09-29,4.221444572017566
2025-09-30,4.057625291008299
2025-10-01,4.3448627573969745
2025-10-02,3.9165601572009945
2025-10-03,3.7429739234598145
2025-10-06,3.739115685880927
2025-10-07,3.560424381557779
2025-10-08,3.502145857258416
2025-10-09,3.5351798843234166
2025-10-13,3.5276868661272127
2025-10-14,3.468382745754661
2025-10-15,3.6726081688500782
2025-10-16,3.646190803019904
2025-10-17,3.6120857572469833
2025-10-20,3.8039753745891525
2025-10-21,3.7721256800872967
2025-10-22,3.5778870316097042
2025-10-23,3.6784975714391055
2025-10-24,3.849134409878283
2025-10-27,3.8550800528746816
2025-10-28,3.823706054163638
2025-10-29,3.8725744709615624
2025-10-30,4.0048230947958245
2025-10-31,3.9374837602793726
2025-11-03,3.9844087523885388
2025-11-04,4.0284770502566385
2025-11-05,4.041721073765694
2025-11-06,4.051941250632352
2025-11-07,3.992033368128164
2025-11-10,4.061878670179878
2025-11-11,4.336183796256814
2025-11-12,4.165587334252902
2025-11-13,4.130771947186376
2025-11-14,4.068918220773742
2025-11-17,4.046839856436315
2025-11-18,4.0743294857571515
2025-11-19,3.9792836715704825
2025-11-20,3.7935216650276438
2025-11-21,3.8274815447360444
2025-11-25,3.9471402325291365
2025-11-26,4.150112133648837
2025-11-27,4.23027184977003
2025-11-28,4.341072071984422
2025-12-01,4.307745326096321
2025-12-02,4.431251157604055
2025-12-03,4.260070461347568
2025-12-04,4.337018893271227
2025-12-05,3.9444348350476495
2025-12-09,3.8669528879321184
2025-12-10,4.088995987356616
2025-12-11,3.9678466448482945
2025-12-12,3.809442466500469
2025-12-15,3.9168936517647888
2025-12-16,3.6324967936422916
2025-12-17,3.4923338199595984
2025-12-18,3.512660828339229
2025-12-19,3.6082914092582845
2025-12-22,3.581478476392203
2025-12-23,3.6460988966964365
2025-12-24,3.6374427351645138
2025-12-26,3.630503189251293
2025-12-29,3.602990967979405
2025-12-30,3.6382184714453842
2026-01-02,3.55165665300566
2026-01-05,3.771892321104679
2026-01-06,3.7217243990733286
2026-01-07,3.761326804041231
2026-01-08,3.7516060937395443
2026-01-09,3.7577214434119064
2026-01-12,3.7706745182684305
2026-01-13,3.6856091460828515
2026-01-14,3.8082168772797487
2026-01-15,3.813122687410219
2026-01-16,3.84780906446729
2026-01-19,3.7396835493746288
2026-01-20,3.9914345588112288
2026-01-21,4.136813292931225
2026-01-22,4.305484334403747
2026-01-23,4.389703456671865
2026-01-26,4.356653494093082
2026-01-27,4.35002109911144
2026-01-28,4.507819575550386
2026-01-29,4.294785984697189
2026-01-30,4.1774911032551785
2026-02-02,4.3555181771642335
2026-02-03,4.230118443316413
2026-02-04,4.151502505127676
2026-02-05,4.164195511186163
2026-02-06,4.13524287301154
2026-02-09,4.431875738645956
2026-02-10,4.32041679960124
2026-02-11,4.36754561503875
2026-02-12,4.3342872373063726
2026-02-13,4.354784430840588
2026-02-18,4.390779202284166
2026-02-19,4.543143018744198
2026-02-20,5.011041358389189
2026-02-23,4.745360481851172
2026-02-24,4.906205084295348
2026-02-25,4.8362462321950925
2026-02-26,4.5985770903951755
2026-02-27,4.752626341506612
2026-03-02,4.832808498543881
2026-03-03,4.541170585840856
2026-03-04,4.730775847238947
2026-03-05,4.405437864015731
2026-03-06,4.214427188214768
2026-03-09,4.312505203628177
2026-03-10,4.389362169405774
2026-03-11,4.431251157604055
2026-03-12,4.065497212223326
2026-03-13,4.081986980428293
2026-03-16,4.296670584224005
2026-03-17,4.274915349981706
2026-03-18,4.172449638080796
2026-03-19,4.168477854728284
2026-03-20,4.121879433461268
2026-03-23,4.371537561231703
2026-03-25,4.347451015141057
2026-03-26,4.122018649262456
2026-03-27,3.941783063965055
2026-03-30,3.937076490360116
2026-03-31,4.299765042406179
2026-04-01,4.197648295930733
2026-04-06,4.2254741661104145
2026-04-07,4.167387317708263
2026-04-08,4.394472479237046
2026-04-09,4.493324204039712
2026-04-10,4.377190634828659
2026-04-13,4.563322639367536
2026-04-14,4.7529973238567225
2026-04-15,4.546611361026724
2026-04-16,4.707379296636864
2026-04-17,4.667741661716032
2026-04-20,4.620742425227605
2026-04-21,4.3050014194288675
2026-04-22,4.501361437928035
2026-04-23,4.385665415090099
2026-04-24,4.332963141322431
2026-04-27,4.278530623818728
2026-04-28,4.250960323579587
2026-04-29,4.084074000178015
2026-04-30,4.315133034892646
2026-05-04,4.128636144833141
2026-05-05,4.147445770607796
2026-05-06,4.34597350203031
2026-05-07,4.16489595866335
2026-05-08,4.237504363749069
2026-05-11,4.107552491841791
2026-05-12,4.125201926199344
2026-05-13,3.8618927619849526
2026-05-14,3.927930923603935
2026-05-15,3.908794739224705
2026-05-18,3.8824944003835373
2026-05-19,3.713573602390937
2026-05-20,3.961078020005656
2026-05-21,3.987254662797897
2026-05-22,3.769687679181443
2026-05-26,3.8114860135809585
2026-05-27,3.8187286698121796
2026-05-28,3.7552632856914
2026-05-29,3.733585018137987
2026-06-01,3.7326239099301257
2026-06-02,3.626298089977314
2026-06-03,3.524759202744643
2026-06-04,3.496774242770287
2026-06-05,3.4337349479662165
2026-06-08,3.3929805950175345
2026-06-09,3.519175878469794
2026-06-10,3.3826456318286087
2026-06-11,3.4990472560653276
2026-06-12,3.66623412980386
2026-06-16,3.507713670310589
2026-06-17,3.4456025497458866
2026-06-18,3.4400485113389827
2026-06-19,3.422450637252636
2026-06-22,3.592605411195572
2026-06-23,3.4858291594610087
2026-06-24,3.581472850470326
2026-06-25,3.6154117993617207
2026-06-26,3.599648731020692
2026-06-29,3.692186538706982
2026-06-30,3.702243169148763
2026-07-01,3.681949512812428
2026-07-02,3.6546889362786548
2026-07-03,3.586719107971591
2026-07-06,3.6703659960369976
2026-07-07,3.5636202966901065
2026-07-08,3.4552134776799472
2026-07-10,3.8105227525908094
2026-07-13,3.6626990572199727
2026-07-14,3.795307335096281
2026-07-15,3.8101487480957883
2026-07-16,3.8213227311471973
2026-07-17,3.8139290326052384
2026-07-20,3.8673310529058407
2026-07-21,3.825303838419166
2026-07-22,3.9212253996266835
2026-07-23,3.8454799110770814
2026-07-24,3.8208457791485233
2026-07-27,3.823890662615685
2026-07-28,3.85459642329054
2026-07-29,3.7610812318196345
2026-07-30,3.8864627155154032
2026-07-31,3.8548456695172018
2026-08-03,3.815435351095159
2026-08-04,3.820107740378045
2026-08-05,3.8498182675050896
2026-08-06,3.796536994702888
2026-08-07,3.6685725342293867
2026-08-10,3.664445905956913
2026-08-11,3.504976365845836
2026-08-12,3.499350335082743
2026-08-13,3.5862784706216178
2026-08-14,3.5485545305803776
2026-08-18,3.523924618851317
2026-08-19,3.666839119649188
2026-08-20,3.5600927300055174
2026-08-21,3.7550251188825556
2026-08-24,3.766478424385749
2026-08-25,3.94139311509945
2026-08-26,3.9746443947966386
2026-08-27,3.9596737632931482
2026-08-28,3.9144990495145855
2026-08-31,3.9474817375350604
2026-09-01,4.183902119160191
2026-09-02,4.459587748032386
2026-09-03,4.4635931308389685
2026-09-04,4.411764804300755
2026-09-07,4.242684878088316
