Date,0NES.L
2025-06-06,1.0980000495910645
2025-06-09,1.1059999465942383
2025-06-10,1.090000033378601
2025-06-11,1.0880000591278076
2025-06-12,1.0920000076293945
2025-06-13,1.062000036239624
2025-06-16,1.0800000429153442
2025-06-17,1.0779999494552612
2025-06-18,1.0579999685287476
2025-06-19,1.0399999618530273
2025-06-23,1.034000039100647
2025-06-24,1.0240000486373901
2025-06-25,1.0260000228881836
2025-06-26,1.0440000295639038
2025-06-27,1.0460000038146973
2025-06-30,1.0540000200271606
2025-07-01,1.0499999523162842
2025-07-02,1.0499999523162842
2025-07-03,1.055999994277954
2025-07-04,1.0720000267028809
2025-07-07,1.0850000381469727
2025-07-08,1.0800000429153442
2025-07-09,1.0859999656677246
2025-07-10,1.0759999752044678
2025-07-11,1.0709999799728394
2025-07-14,1.0740000009536743
2025-07-15,1.0679999589920044
2025-07-16,1.0640000104904175
2025-07-17,1.1019999980926514
2025-07-18,1.1059999465942383
2025-07-21,1.1200000047683716
2025-07-22,1.1139999628067017
2025-07-23,1.0959999561309814
2025-07-24,1.1200000047683716
2025-07-25,1.1339999437332153
2025-07-28,1.1430000066757202
2025-07-29,1.1360000371932983
2025-07-30,1.0959999561309814
2025-07-31,1.0920000076293945
2025-08-01,1.0859999656677246
2025-08-04,1.090000033378601
2025-08-05,1.0720000267028809
2025-08-06,1.0839999914169312
2025-08-07,1.0700000524520874
2025-08-08,1.0920000076293945
2025-08-11,1.0839999914169312
2025-08-12,1.0789999961853027
2025-08-13,1.0750000476837158
2025-08-14,1.0720000267028809
2025-08-15,1.0679999589920044
2025-08-18,1.0959999561309814
2025-08-19,1.0920000076293945
2025-08-20,1.1139999628067017
2025-08-21,1.1319999694824219
2025-08-22,1.156999945640564
2025-08-26,1.190000057220459
2025-08-27,1.2029999494552612
2025-08-28,1.1929999589920044
2025-08-29,1.1920000314712524
2025-09-01,1.2000000476837158
2025-09-02,1.1920000314712524
2025-09-03,1.1619999408721924
2025-09-04,1.1640000343322754
2025-09-05,1.1699999570846558
2025-09-08,1.1619999408721924
2025-09-09,1.156000018119812
2025-09-10,1.1619999408721924
2025-09-11,1.1440000534057617
2025-09-12,1.1690000295639038
2025-09-15,1.2079999446868896
2025-09-16,1.2130000591278076
2025-09-17,1.2170000076293945
2025-09-18,1.2100000381469727
2025-09-19,1.1959999799728394
2025-09-22,1.1770000457763672
2025-09-23,1.187999963760376
2025-09-24,1.1779999732971191
2025-09-25,1.1799999475479126
2025-09-26,1.149999976158142
2025-09-29,1.1380000114440918
2025-09-30,1.1510000228881836
2025-10-01,1.1579999923706055
2025-10-02,1.156000018119812
2025-10-03,1.1299999952316284
2025-10-06,1.1319999694824219
2025-10-07,1.1360000371932983
2025-10-08,1.1360000371932983
2025-10-09,1.1339999437332153
2025-10-10,1.1160000562667847
2025-10-13,1.1239999532699585
2025-10-14,1.1109999418258667
2025-10-15,1.1180000305175781
2025-10-16,1.1080000400543213
2025-10-17,1.1059999465942383
2025-10-20,1.1100000143051147
2025-10-21,1.1180000305175781
2025-10-22,1.1150000095367432
2025-10-23,1.1200000047683716
2025-10-24,1.11899995803833
2025-10-27,1.1200000047683716
2025-10-28,1.1380000114440918
2025-10-29,1.149999976158142
2025-10-30,1.184000015258789
2025-10-31,1.1799999475479126
2025-11-03,1.1710000038146973
2025-11-04,1.1660000085830688
2025-11-05,1.1519999504089355
2025-11-06,1.152999997138977
2025-11-07,1.1360000371932983
2025-11-10,1.1369999647140503
2025-11-11,1.1399999856948853
2025-11-12,1.149999976158142
2025-11-13,1.1640000343322754
2025-11-14,1.1440000534057617
2025-11-17,1.1460000276565552
2025-11-18,1.1160000562667847
2025-11-19,1.1100000143051147
2025-11-20,1.121999979019165
2025-11-21,1.1100000143051147
2025-11-24,1.1180000305175781
2025-11-25,1.1180000305175781
2025-11-26,1.1100000143051147
2025-11-27,1.1180000305175781
2025-11-28,1.1160000562667847
2025-12-01,1.1119999885559082
2025-12-02,1.1080000400543213
2025-12-03,1.1080000400543213
2025-12-04,1.1039999723434448
2025-12-05,1.1019999980926514
2025-12-08,1.093000054359436
2025-12-09,1.0880000591278076
2025-12-10,1.0779999494552612
2025-12-11,1.0839999914169312
2025-12-12,1.0759999752044678
2025-12-15,1.0720000267028809
2025-12-16,1.0839999914169312
2025-12-17,1.0959999561309814
2025-12-18,1.0959999561309814
2025-12-19,1.093999981880188
2025-12-22,1.090000033378601
2025-12-23,1.1380000114440918
2025-12-29,1.1460000276565552
2025-12-30,1.149999976158142
2026-01-02,1.1699999570846558
2026-01-05,1.1660000085830688
2026-01-07,1.2059999704360962
2026-01-08,1.1920000314712524
2026-01-09,1.1959999799728394
2026-01-12,1.2039999961853027
2026-01-13,1.25
2026-01-14,1.2200000286102295
2026-01-15,1.1859999895095825
2026-01-16,1.190000057220459
2026-01-19,1.1679999828338623
2026-01-20,1.1619999408721924
2026-01-21,1.1540000438690186
2026-01-22,1.1629999876022339
2026-01-23,1.1820000410079956
2026-01-26,1.1920000314712524
2026-01-27,1.1820000410079956
2026-01-28,1.1759999990463257
2026-01-29,1.1740000247955322
2026-01-30,1.1660000085830688
2026-02-02,1.159999966621399
2026-02-03,1.1799999475479126
2026-02-04,1.1619999408721924
2026-02-05,1.1510000228881836
2026-02-06,1.1679999828338623
2026-02-09,1.156999945640564
2026-02-10,1.1640000343322754
2026-02-11,1.159999966621399
2026-02-12,1.1820000410079956
2026-02-13,1.1820000410079956
2026-02-16,1.1820000410079956
2026-02-17,1.1699999570846558
2026-02-18,1.159999966621399
2026-02-19,1.1460000276565552
2026-02-20,1.1380000114440918
2026-02-23,1.1330000162124634
2026-02-24,1.1260000467300415
2026-02-25,1.062000036239624
2026-02-26,1.0720000267028809
2026-02-27,1.0750000476837158
2026-03-02,1.0399999618530273
2026-03-03,1.0119999647140503
2026-03-04,1.034000039100647
2026-03-05,1.0260000228881836
2026-03-06,1.0360000133514404
2026-03-09,1.0019999742507935
2026-03-10,1.0240000486373901
2026-03-11,1.0099999904632568
2026-03-12,1.0099999904632568
2026-03-13,1.0089999437332153
2026-03-16,1.003999948501587
2026-03-17,0.9900000095367432
2026-03-18,0.9959999918937683
2026-03-19,1.0099999904632568
2026-03-20,1.0199999809265137
2026-03-23,0.9904999732971191
2026-03-24,0.9829999804496765
2026-03-25,0.9819999933242798
2026-03-26,0.9674999713897705
2026-03-27,0.9570000171661377
2026-03-30,0.953000009059906
2026-03-31,0.9459999799728394
2026-04-01,0.9559999704360962
2026-04-02,0.9539999961853027
2026-04-07,0.9430000185966492
2026-04-08,0.9710000157356262
2026-04-09,0.9559999704360962
2026-04-10,0.9599999785423279
2026-04-13,0.949999988079071
2026-04-14,0.9490000009536743
2026-04-15,0.949999988079071
2026-04-16,0.9549999833106995
2026-04-17,0.9495000243186951
2026-04-20,0.9470000267028809
2026-04-21,0.9480000138282776
2026-04-22,0.9459999799728394
2026-04-23,0.9399999976158142
2026-04-24,0.934499979019165
2026-04-27,0.9340000152587891
2026-04-28,0.9520000219345093
2026-04-29,0.9380000233650208
2026-04-30,0.9279999732971191
2026-05-05,0.9139999747276306
2026-05-06,0.9100000262260437
2026-05-07,0.906000018119812
2026-05-08,0.8955000042915344
2026-05-11,0.9010000228881836
2026-05-12,0.8880000114440918
2026-05-13,0.8934999704360962
2026-05-15,0.887499988079071
2026-05-18,0.8924999833106995
2026-05-19,0.8920000195503235
2026-05-20,0.8949999809265137
2026-05-21,0.890999972820282
2026-05-22,0.9085000157356262
2026-05-26,0.9194999933242798
2026-05-27,0.9290000200271606
2026-05-28,0.9309999942779541
2026-05-29,0.9330000281333923
2026-06-01,0.9359999895095825
2026-06-02,0.9200000166893005
2026-06-03,0.9190000295639038
2026-06-04,0.9169999957084656
2026-06-05,0.9315000176429749
2026-06-08,0.9350000023841858
2026-06-09,0.9160000085830688
2026-06-10,0.9120000004768372
2026-06-11,0.9190000295639038
2026-06-12,0.9160000085830688
2026-06-15,0.906000018119812
2026-06-16,0.8920000195503235
2026-06-17,0.8939999938011169
2026-06-18,0.8889999985694885
2026-06-22,0.8799999952316284
2026-06-23,0.902999997138977
2026-06-24,0.8815000057220459
2026-06-25,0.8949999809265137
2026-06-26,0.8849999904632568
2026-06-29,0.9169999957084656
2026-06-30,0.9200000166893005
2026-07-01,0.9120000004768372
2026-07-02,0.9399999976158142
2026-07-03,0.9589999914169312
2026-07-06,0.9629999995231628
2026-07-07,0.9549999833106995
2026-07-09,0.9204999804496765
2026-07-10,0.9225000143051147
2026-07-13,0.9254999756813049
2026-07-14,0.9229999780654907
2026-07-15,0.9190000295639038
2026-07-16,0.9300000071525574
2026-07-17,0.9380000233650208
2026-09-07,0.8989999890327454
