Date,REZ.XA
2025-07-10,0.01171744209177432
2025-07-14,0.011793114908113628
2025-07-15,0.011220196102645253
2025-07-16,0.010657392522466004
2025-07-22,0.010030089839039127
2025-07-23,0.00949986081244593
2025-07-24,0.009548952942690555
2025-07-28,0.009508362281935228
2025-07-29,0.00898775461181846
2025-07-30,0.009279046176241723
2025-07-31,0.00928270037164165
2025-08-01,0.008991290115177982
2025-08-05,0.008663089507422457
2025-08-07,0.008381292766789894
2025-08-08,0.007826038589151811
2025-08-11,0.00894854628633066
2025-08-12,0.00950942603561671
2025-08-13,0.01005474205403844
2025-08-14,0.010617490577844309
2025-08-15,0.00948078797829011
2025-08-20,0.008857396346301605
2025-08-21,0.007724138169453062
2025-08-22,0.008842710710710303
2025-08-25,0.009417761300688048
2025-08-26,0.010011679862695154
2025-08-27,0.010035122498265941
2025-08-28,0.010609782995897024
2025-08-29,0.011739057363115847
2025-09-01,0.011734465644209843
2025-09-02,0.011741026342881548
2025-09-03,0.011760093922203022
2025-09-04,0.011196954178124042
2025-09-08,0.011756143826276625
2025-09-09,0.015155768004689629
2025-09-10,0.015767541876487975
2025-09-11,0.015525320302031494
2025-09-12,0.01585683591814891
2025-09-15,0.015858632116145983
2025-09-16,0.016956816261275008
2025-09-17,0.017461837150543863
2025-09-19,0.016279330394933744
2025-09-22,0.01680578081309044
2025-09-23,0.015649452752217387
2025-09-24,0.015124356206786118
2025-09-25,0.014577259775982171
2025-09-26,0.014556856019507196
2025-09-29,0.014538134945449454
2025-10-01,0.01350135025237188
2025-10-02,0.012935883039765738
2025-10-03,0.014051259202185832
2025-10-07,0.011853022360940303
2025-10-08,0.011849009601578704
2025-10-09,0.011881187958629667
2025-10-10,0.011885895243874766
2025-10-13,0.012377630179357887
2025-10-14,0.01232492990520488
2025-10-15,0.013978975828969486
2025-10-16,0.012824087005689145
2025-10-17,0.013871164829678205
2025-10-20,0.012781328171549587
2025-10-21,0.013386880973123749
2025-10-22,0.013407821345595674
2025-10-23,0.01342507143738673
2025-10-24,0.011754169773244116
2025-10-27,0.011220196102645253
2025-10-28,0.010684961977872226
2025-10-30,0.010183875092016757
2025-10-31,0.009609949646055396
2025-11-03,0.01019772206965023
2025-11-04,0.009054383317276454
2025-11-05,0.009024253107704017
2025-11-06,0.009592597293686939
2025-11-07,0.010669361741381621
2025-11-10,0.009559154815492575
2025-11-11,0.009015100721185047
2025-11-12,0.008451656335769593
2025-11-13,0.008459759553732939
2025-11-14,0.009549489340451632
2025-11-17,0.009540914201297561
2025-11-18,0.01008346827916622
2025-11-19,0.00895906868243419
2025-11-20,0.010094778321540923
2025-11-21,0.00894954735426738
2025-11-24,0.009503047081375143
2025-11-25,0.008946544822164629
2025-11-26,0.009512618725237532
2025-11-27,0.009550025798478733
2025-11-28,0.009573689769596211
2025-12-01,0.009580163946955196
2025-12-02,0.009577465309223659
2025-12-04,0.008482243646643222
2025-12-05,0.009079560072613336
2025-12-08,0.009102287381931516
2025-12-09,0.009106950173578019
2025-12-10,0.00912252737325915
2025-12-16,0.009031894304238905
2025-12-17,0.008459282463751338
2025-12-18,0.008447372678224853
2025-12-19,0.007885547162404909
2025-12-22,0.007341729411092168
2025-12-23,0.007362936264284607
2025-12-24,0.0073788172710982525
2025-12-29,0.007969034854356601
2025-12-30,0.007969034854356601
2025-12-31,0.008536307571547844
2026-01-02,0.008540681924912528
2026-01-05,0.007988132164860022
2026-01-06,0.009154889717891641
2026-01-07,0.009483303586753856
2026-01-08,0.009762821411515531
2026-01-09,0.010321692313286094
2026-01-12,0.009749943177260837
2026-01-13,0.009187482492081091
2026-01-14,0.009748265911962838
2026-01-15,0.009181682979432584
2026-01-16,0.00921659029951568
2026-01-19,0.009779670323806014
2026-01-20,0.008916757606098061
2026-01-21,0.00977404756158914
2026-01-22,0.009269988852815308
2026-01-23,0.00931640896701946
2026-01-27,0.00931857935932395
2026-01-28,0.008745845527796555
2026-01-29,0.008220304404987184
2026-01-30,0.008812643008474164
2026-02-02,0.009383614309987227
2026-02-03,0.009457383118547831
2026-02-04,0.009495549412438707
2026-02-05,0.009468016308633186
2026-02-06,0.008854781384134518
2026-02-09,0.008886782193686755
2026-02-11,0.008933889020085689
2026-02-12,0.009578544516259111
2026-02-13,0.009541416160748536
2026-02-16,0.009539140738066667
2026-02-17,0.008939745911391545
2026-02-18,0.008948278747672777
2026-02-19,0.00896646521891558
2026-02-20,0.008978272379675509
2026-02-23,0.008975586204358468
2026-02-24,0.008384237892043164
2026-02-25,0.009004682233595794
2026-02-27,0.009033423465657255
2026-03-02,0.00843525964459461
2026-03-04,0.008468425134365881
2026-03-05,0.008480223170472877
2026-03-06,0.00846791292090587
2026-03-09,0.008478682432251498
2026-03-10,0.00851736961254102
2026-03-11,0.009212627235428001
2026-03-12,0.008627596248310639
2026-03-13,0.008594229853980156
2026-03-16,0.007960321026404324
2026-03-17,0.008595285137606627
2026-03-18,0.008603736745411551
2026-03-19,0.007963246718665176
2026-03-23,0.007282437252280695
2026-03-24,0.007831797257799205
2026-03-25,0.008415484751222455
2026-03-27,0.007171886268412699
2026-03-30,0.006565204381017819
2026-03-31,0.007162041243991721
2026-04-01,0.007757489120551917
2026-04-02,0.007160331824278375
2026-04-08,0.007216308920745762
2026-04-09,0.006928128213959722
2026-04-10,0.00784171810123109
2026-04-13,0.007224128652283504
2026-04-14,0.007228915725486825
2026-04-15,0.007855934413959936
2026-04-20,0.008509086751433583
2026-04-21,0.008509086751433583
2026-04-22,0.007913800613758386
2026-04-23,0.00854075184976432
2026-04-24,0.008841463160224078
2026-04-27,0.007931665813435572
2026-04-28,0.007956423445878514
2026-05-04,0.007961783603760963
2026-05-05,0.008567407399873737
2026-05-06,0.00860426552279127
2026-05-07,0.008311784478621652
2026-05-08,0.007992622359803813
2026-05-11,0.00860426552279127
2026-05-12,0.00983465533220187
2026-05-13,0.009866798692624088
2026-05-14,0.009274143480106266
2026-05-15,0.009247841963454915
2026-05-18,0.008597396482518838
2026-05-19,0.007969104559689145
2026-05-20,0.007963734543139488
2026-05-21,0.008589484282553331
2026-05-22,0.007974971025226
2026-05-25,0.008595812876609366
2026-05-26,0.008605323272563572
2026-05-28,0.007969104559689145
2026-05-29,0.008593174829446154
2026-06-01,0.009217722401968827
2026-06-02,0.008612734809064089
2026-06-03,0.008621751713347503
2026-06-05,0.010422414888033839
2026-06-09,0.00854700881082642
2026-06-10,0.00850701855267283
2026-06-11,0.008186283639668479
2026-06-12,0.008499271753359443
2026-06-15,0.009728809899038807
2026-06-16,0.010347556713051308
2026-06-17,0.009729993164655327
2026-06-18,0.009146898996721674
2026-06-19,0.008549618584509115
2026-06-22,0.008551707551239188
2026-06-23,0.007921516219743404
2026-06-24,0.007291730026315932
2026-06-25,0.006067224715739948
2026-06-26,0.006661418240413828
2026-06-29,0.0063390484535371695
2026-06-30,0.006032454470943224
2026-07-01,0.007249003325062299
2026-07-02,0.006645321053824295
2026-07-03,0.006650142035182489
2026-07-06,0.00666303224931574
2026-07-07,0.006674352248283087
2026-07-08,0.0072740498904698605
2026-07-10,0.007278903375171738
2026-07-14,0.007288187126819392
2026-07-20,0.007022043122886818
2026-07-22,0.0067385444378800265
2026-07-28,0.006739370138705646
2026-07-29,0.006713457394199179
2026-07-30,0.006077180052557024
2026-08-03,0.00669914734494236
2026-08-04,0.006698739382738783
2026-08-05,0.0073152890175006875
2026-08-06,0.006096817325010719
2026-08-07,0.0067052727463549865
2026-08-10,0.006713457394199179
2026-08-11,0.006105751481549996
2026-08-13,0.006721251338381617
2026-08-14,0.006724127355214472
2026-08-20,0.007310386904848083
2026-08-21,0.007321984321379052
2026-08-24,0.007352040255059507
2026-08-25,0.007352941240384883
2026-08-26,0.006751365580553216
2026-08-31,0.006170173243957908
2026-09-01,0.005549047174653067
2026-09-02,0.005545969689776811
2026-09-03,0.005556241272113724
2026-09-04,0.006183909329344248
2026-09-07,0.005577935923501586
