Date,LYC.XA
2025-07-31,5.856539998544084
2025-08-01,6.091598849445288
2025-08-04,6.321742517415884
2025-08-05,6.628660662126786
2025-08-06,6.68045606510797
2025-08-07,6.80561004926847
2025-08-08,7.0602046589753025
2025-08-11,7.248322168986003
2025-08-12,7.378195211938972
2025-08-13,7.636018364592752
2025-08-14,7.694887095704762
2025-08-15,8.064246298671002
2025-08-18,8.250292097547302
2025-08-19,8.378708703025922
2025-08-20,7.694862499186378
2025-08-21,8.016551576811692
2025-08-22,7.867248622016827
2025-08-25,8.226691253376393
2025-08-26,8.187329810906506
2025-08-27,8.198137884655212
2025-08-29,7.747777772193665
2025-09-01,8.001787938547283
2025-09-02,8.028625548852313
2025-09-03,8.030464329163852
2025-09-04,8.263352496294836
2025-09-05,8.015544642220405
2025-09-08,8.055757903668338
2025-09-09,8.296379305625143
2025-09-10,8.01328952710684
2025-09-11,8.02235648289221
2025-09-12,8.132291118290432
2025-09-15,8.07657466520267
2025-09-16,8.06579270730481
2025-09-17,8.09722300456261
2025-09-18,8.241974389954523
2025-09-19,8.212641806691881
2025-09-22,8.562545430178764
2025-09-23,9.238766312679136
2025-09-24,9.248263628098721
2025-09-25,9.514464741732727
2025-09-26,9.428363558920491
2025-09-29,9.38828053876501
2025-09-30,9.425700845184608
2025-10-01,9.563456345634563
2025-10-02,9.836895259346548
2025-10-03,10.178732357436806
2025-10-06,10.953427247248664
2025-10-07,10.848337367135796
2025-10-08,10.985724376998528
2025-10-09,11.654879989516111
2025-10-10,11.184061709804073
2025-10-13,11.449308192567642
2025-10-14,11.98599465420934
2025-10-15,12.100200955965354
2025-10-16,11.340953528066846
2025-10-17,10.658602388321953
2025-10-20,11.414282253696772
2025-10-21,10.570058435374527
2025-10-22,10.217877606439856
2025-10-23,10.66733774952409
2025-10-24,10.559162527212674
2025-10-27,10.316970204571353
2025-10-28,8.888201723751985
2025-10-29,8.605491887352429
2025-10-30,8.333804550062986
2025-10-31,8.60373107237355
2025-11-03,7.911733132733494
2025-11-04,7.792428531358538
2025-11-05,7.529611044258165
2025-11-06,7.372192517990803
2025-11-07,7.625786120679501
2025-11-10,7.990328406515392
2025-11-11,7.9811809566447085
2025-11-12,7.7698895435277375
2025-11-13,8.025491817853663
2025-11-14,7.959779842879421
2025-11-17,8.418453249522955
2025-11-18,8.206822933466066
2025-11-19,8.681897146783648
2025-11-20,8.810498591299968
2025-11-21,8.149681001691587
2025-11-24,8.385041086701325
2025-11-25,8.3817936541703
2025-11-26,8.427060835776789
2025-11-27,8.159653737728371
2025-11-28,8.120741159145094
2025-12-01,8.278388041917893
2025-12-02,8.467605483364052
2025-12-03,8.258588787342898
2025-12-04,7.933725250492644
2025-12-05,8.069458782787883
2025-12-08,7.74547717096266
2025-12-09,7.376629311939765
2025-12-10,7.263811945446242
2025-12-11,7.183859245991903
2025-12-12,7.3049002463934425
2025-12-15,7.130730266819314
2025-12-16,7.067457215785307
2025-12-17,6.976088363162126
2025-12-18,6.946556309143984
2025-12-19,6.92801632912857
2025-12-22,7.048059830708945
2025-12-23,7.102401428326363
2025-12-24,7.095016460438188
2025-12-29,7.126594067488429
2025-12-30,7.160746768958365
2025-12-31,7.068062870643037
2026-01-02,6.969196476181839
2026-01-05,7.434668340163866
2026-01-06,7.50700914662647
2026-01-07,8.65567010725714
2026-01-08,8.177798065306474
2026-01-09,8.11399714348889
2026-01-12,8.511126492651922
2026-01-13,8.69365509234726
2026-01-14,8.853718435909915
2026-01-15,8.877539462314248
2026-01-16,8.928571428571429
2026-01-19,9.388482825072899
2026-01-20,8.790197165605012
2026-01-21,9.32559036011872
2026-01-22,9.747972632062256
2026-01-23,9.81425383849792
2026-01-27,9.274898189129216
2026-01-28,9.439683128714137
2026-01-29,9.142152366170054
2026-01-30,8.745079742013887
2026-02-02,8.66811315053146
2026-02-03,9.037711290845861
2026-02-04,9.53709180701734
2026-02-05,8.760873605051057
2026-02-06,8.435655231318199
2026-02-09,8.794952465802956
2026-02-10,8.990564131820232
2026-02-11,9.39845130016152
2026-02-12,9.56657060718171
2026-02-13,9.523525712343496
2026-02-16,9.515292457012444
2026-02-17,9.005304044744769
2026-02-18,9.252520568443499
2026-02-19,9.355012026140399
2026-02-20,9.421200557322178
2026-02-23,9.520105222242766
2026-02-24,9.510121041107269
2026-02-25,10.17529160940056
2026-02-26,10.312875685709049
2026-02-27,11.345980218360669
2026-03-02,11.978067819947341
2026-03-03,11.53101928578076
2026-03-04,11.38398239464325
2026-03-05,11.505845804853957
2026-03-06,11.123207760024458
2026-03-09,10.386385427888973
2026-03-10,10.750136932709099
2026-03-11,12.633582910468135
2026-03-12,13.027669556694667
2026-03-13,12.670349533240293
2026-03-16,12.877350245940548
2026-03-17,12.309675366564678
2026-03-18,12.592182750195528
2026-03-19,12.162327437817046
2026-03-20,11.956454796073968
2026-03-23,11.488044850816715
2026-03-24,11.756731965569275
2026-03-25,12.055181717465606
2026-03-26,11.946027032260238
2026-03-27,12.000956205896518
2026-03-30,11.721873703162302
2026-03-31,11.333930033493383
2026-04-01,11.704857244968471
2026-04-02,11.552002273615111
2026-04-07,12.082785478489923
2026-04-08,12.851043862669671
2026-04-09,13.187541050453905
2026-04-10,13.149957315152943
2026-04-13,12.913130313009122
2026-04-14,13.325301710381567
2026-04-15,12.466762847937273
2026-04-16,12.636628288767538
2026-04-17,12.567641561557696
2026-04-20,12.341214553683693
2026-04-21,12.125448710228806
2026-04-22,12.022889145918304
2026-04-23,11.21583713328565
2026-04-24,11.158536120158871
2026-04-27,11.009762096579589
2026-04-28,11.500092365216565
2026-04-29,12.084887914428375
2026-04-30,11.620813296565942
2026-05-01,11.74279405363723
2026-05-04,11.532337042936094
2026-05-05,11.364053420735706
2026-05-06,11.83086472865835
2026-05-07,12.264499492854293
2026-05-08,11.93359966025952
2026-05-11,12.119721783144547
2026-05-12,12.05052525799762
2026-05-13,12.302664506006076
2026-05-14,11.023865415918175
2026-05-15,11.060419564770417
2026-05-18,11.73544621122056
2026-05-19,11.095445584178096
2026-05-20,11.339132705759516
2026-05-21,11.41174328576583
2026-05-22,11.569842715386518
2026-05-25,11.733284589151815
2026-05-26,11.629479424853368
2026-05-27,11.938832238566368
2026-05-28,11.591981761424698
2026-05-29,11.778787462593677
2026-06-01,11.488354756236845
2026-06-02,11.737926744820705
2026-06-03,12.064293726190352
2026-06-04,11.505865387429566
2026-06-05,11.194899288137966
2026-06-09,10.57997553339808
2026-06-10,10.281339294096096
2026-06-11,10.272270046727074
2026-06-12,10.818358241151177
2026-06-15,10.908427905908802
2026-06-16,10.941019162133864
2026-06-17,10.976647553551778
2026-06-18,10.903103336036711
2026-06-19,11.102290262702768
2026-06-22,11.459287904759536
2026-06-23,11.285113922225136
2026-06-24,11.794373122326128
2026-06-25,11.278971091243713
2026-06-26,11.215406320937245
2026-06-29,11.20200453101653
2026-06-30,10.876516068435487
2026-07-01,10.98224012635966
2026-07-02,10.79864677097807
2026-07-03,11.033190254519074
2026-07-06,10.912229323186406
2026-07-07,10.242096450923247
2026-07-08,10.377644928916409
2026-07-09,10.220040377251356
2026-07-10,10.038820354883262
2026-07-13,9.861549533105515
2026-07-14,9.869419981779531
2026-07-15,10.013411715576751
2026-07-16,9.898787031492935
2026-07-17,9.745840050660183
2026-07-20,9.476705414766851
2026-07-21,9.817491846304206
2026-07-22,9.42171043521252
2026-07-23,9.30973222837333
2026-07-24,9.060279319929569
2026-07-27,9.087564198445069
2026-07-28,8.975615499650946
2026-07-29,8.55660693180572
2026-07-30,8.435126171036718
2026-07-31,8.645998108675977
2026-08-03,8.574908601526221
2026-08-04,9.140734564814467
2026-08-05,9.549500098666805
2026-08-06,9.626874748111831
2026-08-07,9.942090500422056
2026-08-10,10.106804678634349
2026-08-11,10.29429760065427
2026-08-12,10.331336115986229
2026-08-13,10.179640625328187
2026-08-14,9.954764867908864
2026-08-17,10.24055796182673
2026-08-18,10.08099171995078
2026-08-19,9.83146090710169
2026-08-20,9.899482180932075
2026-08-21,9.951796611106463
2026-08-24,10.096801582058772
2026-08-25,10.098038935193829
2026-08-26,9.697416185315696
2026-08-27,10.12377642346057
2026-08-28,9.99506564097086
2026-08-31,9.733448274529692
2026-09-01,9.532030358312456
2026-09-02,9.32647290416677
2026-09-03,9.457957584161143
2026-09-04,9.470657090089235
2026-09-07,9.631236418873893
