Date,LICNMID100.NS
2025-06-20,0.585722861128387
2025-06-23,0.5772121302146617
2025-06-24,0.5922369023903508
2025-06-25,0.5894947290539801
2025-06-26,0.5897563867294751
2025-06-27,0.5920119911685207
2025-06-30,0.5942014485368978
2025-07-01,0.5945865677245997
2025-07-02,0.5916023141064249
2025-07-03,0.5924307081518668
2025-07-04,0.5963394087629509
2025-07-07,0.5925153725105121
2025-07-08,0.590344693604607
2025-07-09,0.5909316924050491
2025-07-10,0.588656714899623
2025-07-11,0.5837315916777702
2025-07-14,0.5901264150047512
2025-07-15,0.5937624566818244
2025-07-16,0.5982606804690233
2025-07-17,0.5978369794005554
2025-07-18,0.5930511334452766
2025-07-21,0.5944278773976795
2025-07-22,0.5884741093690047
2025-07-23,0.5871387590422811
2025-07-24,0.583628841607565
2025-07-25,0.5737059558852642
2025-07-28,0.5704419859394655
2025-07-29,0.5764109531153935
2025-07-30,0.5762779292634344
2025-07-31,0.5743855231436275
2025-08-01,0.566596836431481
2025-08-04,0.5704804373708557
2025-08-05,0.5640646515103127
2025-08-06,0.5598504786952425
2025-08-07,0.5569272991631187
2025-08-08,0.5543808229869333
2025-08-11,0.5528120533896268
2025-08-12,0.5538219863282209
2025-08-13,0.5545996631365365
2025-08-14,0.5586826753537116
2025-08-18,0.5663829311187598
2025-08-19,0.5680479033201207
2025-08-20,0.5766236160592609
2025-08-21,0.5723437777924721
2025-08-22,0.5738736981368079
2025-08-25,0.5727290360369343
2025-08-26,0.567498788259453
2025-08-28,0.5604427809999281
2025-08-29,0.5592592696697392
2025-09-01,0.616272296713155
2025-09-02,0.5724701019699469
2025-09-03,0.5756777723746526
2025-09-04,0.5728486383324908
2025-09-05,0.5654750251065928
2025-09-08,0.5598141710471147
2025-09-09,0.5588519697628014
2025-09-10,0.5632929767303836
2025-09-11,0.5620642838599975
2025-09-12,0.5635695728079604
2025-09-15,0.5655532132752914
2025-09-16,0.5653723894900836
2025-09-17,0.5658400512484117
2025-09-18,0.5657818987406683
2025-09-19,0.5685386808377196
2025-09-22,0.5664578357374812
2025-09-23,0.563026808230813
2025-09-24,0.5576186669365735
2025-09-25,0.557498307035228
2025-09-26,0.5489628704860483
2025-09-29,0.5494367930569386
2025-09-30,0.5477517133121945
2025-10-01,0.5487898519943184
2025-10-03,0.5510752834665794
2025-10-06,0.5586452552034159
2025-10-07,0.560980310590973
2025-10-08,0.5610605723072994
2025-10-09,0.5626878578424985
2025-10-10,0.5680513609266313
2025-10-13,0.5660211945990592
2025-10-14,0.5714564037741072
2025-10-15,0.5728902837217632
2025-10-16,0.5731992928190155
2025-10-17,0.5715259385208782
2025-10-20,0.5749805111223003
2025-10-21,0.5744306564144627
2025-10-23,0.5788286078681447
2025-10-27,0.5774414166808128
2025-10-28,0.5785172123416292
2025-10-29,0.5790344722451508
2025-10-30,0.5798851267967191
2025-10-31,0.5821971053690774
2025-11-03,0.5863449773324563
2025-11-04,0.5853825805819536
2025-11-06,0.5841671496670644
2025-11-07,0.5798631446219377
2025-11-10,0.5835365437535812
2025-11-11,0.5829351416801256
2025-11-12,0.5887458448594184
2025-11-13,0.5875376555527265
2025-11-14,0.5899001706925614
2025-11-17,0.5872121300668136
2025-11-18,0.5867173045087155
2025-11-19,0.5887057506130066
2025-11-20,0.5894026876090267
2025-11-21,0.5832764689028467
2025-11-24,0.5784256604253029
2025-11-25,0.5847350451108259
2025-11-26,0.58583609010563
2025-11-27,0.583607201508943
2025-11-28,0.5842349260262397
2025-12-01,0.5795454574843585
2025-12-02,0.5755395683453237
2025-12-03,0.5704467193731692
2025-12-04,0.5702581748152001
2025-12-05,0.5800572606443449
2025-12-08,0.5687714714623735
2025-12-09,0.5714285728856751
2025-12-10,0.5657580251160106
2025-12-11,0.5687838208241917
2025-12-12,0.5695676812590891
2025-12-15,0.5698833723907816
2025-12-16,0.5623359737389089
2025-12-17,0.5601355209652142
2025-12-18,0.5650406547340109
2025-12-19,0.5746256211139541
2025-12-22,0.5792781814213378
2025-12-23,0.5775690191847876
2025-12-24,0.5758092007627096
2025-12-26,0.5718475145486658
2025-12-29,0.5703472303841127
2025-12-30,0.5703332071185158
2025-12-31,0.5742724602431954
2026-01-01,0.579446330412256
2026-01-02,0.5824415190832465
2026-01-05,0.5828354583638943
2026-01-06,0.579819997754045
2026-01-07,0.5869544503397959
2026-01-08,0.5760579358245232
2026-01-09,0.5724907194098848
2026-01-12,0.5695937487573473
2026-01-13,0.5674467420650581
2026-01-14,0.5703548735889968
2026-01-15,0.5708436560935009
2026-01-16,0.570803193207426
2026-01-19,0.5676930191278571
2026-01-20,0.5500989783236079
2026-01-21,0.533993278905265
2026-01-22,0.5411150560836038
2026-01-23,0.5323419960901197
2026-01-27,0.5246262566535765
2026-01-28,0.5330416511005044
2026-01-29,0.5350486269126384
2026-01-30,0.5367365639755263
2026-02-02,0.5335721516725258
2026-02-03,0.557089563625962
2026-02-04,0.5622365718769025
2026-02-05,0.5583794515195287
2026-02-06,0.5587298756639087
2026-02-09,0.5652538454138406
2026-02-10,0.5648019395873015
2026-02-11,0.5659590176792486
2026-02-12,0.5631618156057517
2026-02-13,0.5568572700106782
2026-02-16,0.557314447100485
2026-02-17,0.5618019416451188
2026-02-18,0.5635770843036796
2026-02-19,0.5592461151960159
2026-02-20,0.5590735090160789
2026-02-23,0.5529236306586528
2026-02-24,0.5552651189529156
2026-02-25,0.5583434438051634
2026-02-26,0.5615570798757734
2026-02-27,0.5541899483963098
2026-03-02,0.546853161080456
2026-03-04,0.535944674498034
2026-03-05,0.5460168539974996
2026-03-06,0.5417293175718838
2026-03-09,0.533320815607511
2026-03-10,0.5373176277865642
2026-03-11,0.5303639964927087
2026-03-12,0.5314023118364172
2026-03-13,0.5236975609056703
2026-03-16,0.5196226587835348
2026-03-17,0.5233302076022129
2026-03-18,0.5314462532846513
2026-03-19,0.5127749266778413
2026-03-20,0.5146470766538445
2026-03-23,0.4917168076641854
2026-03-24,0.5018419753036176
2026-03-25,0.5106128796731069
2026-03-27,0.5000917304876507
2026-03-30,0.4870475882579797
2026-04-01,0.49760632698453827
2026-04-02,0.49764345692746603
2026-04-06,0.5106541459766933
2026-04-07,0.5103653576822432
2026-04-08,0.5273249379879195
2026-04-09,0.5305971669983259
2026-04-10,0.536623599344514
2026-04-13,0.5307021541516679
2026-04-15,0.5380419836988363
2026-04-16,0.5421478487940781
2026-04-17,0.5491144926591099
2026-04-20,0.5486935992443909
2026-04-21,0.5488126621310547
2026-04-22,0.5489323021118774
2026-04-23,0.5461727188402697
2026-04-24,0.5416855582370739
2026-04-27,0.5493123333738026
2026-04-28,0.5463833662312458
2026-04-29,0.5484569462127493
2026-04-30,0.5416666543080362
2026-05-01,0.5415691796536709
2026-05-04,0.5382128451295535
2026-05-05,0.5447285696229041
2026-05-06,0.5516282558398385
2026-05-07,0.5601223021791247
2026-05-08,0.5606769785676708
2026-05-11,0.5531096319757586
2026-05-12,0.5395382050259755
2026-05-13,0.534943825294466
2026-05-14,0.5474491711390941
2026-05-15,0.5450804886109927
2026-05-18,0.5410524557606631
2026-05-19,0.5495720345011451
2026-05-20,0.5471546765224773
2026-05-21,0.5506249836512974
2026-05-22,0.5509325558349084
2026-05-25,0.5586541784285813
2026-05-26,0.5616401320427359
2026-05-27,0.5623652213430508
2026-05-28,0.5620116913431046
2026-05-29,0.5588658879620872
2026-06-01,0.5550342877820612
2026-06-02,0.5543027310386023
2026-06-03,0.5506163828552955
2026-06-04,0.5532392820093829
2026-06-05,0.5523182350914336
2026-06-08,0.5476945292551196
2026-06-09,0.5517491487050501
2026-06-10,0.5457928752665447
2026-06-11,0.5408736659885425
2026-06-12,0.5520210245369958
2026-06-15,0.5606941584996606
2026-06-16,0.5657559101264551
2026-06-17,0.5697494194013383
2026-06-18,0.5765343623667769
2026-06-19,0.5787434222920594
2026-06-22,0.5816571407596175
2026-06-23,0.5786459917417467
2026-06-24,0.5765197116648239
2026-06-25,0.5751907814376607
2026-06-26,0.5747628916988191
2026-06-29,0.574144485276937
2026-06-30,0.5734000171104205
2026-07-01,0.5733296452779535
2026-07-02,0.5781336250213899
2026-07-03,0.5754266753943169
2026-07-06,0.5756603123419265
2026-07-07,0.5741455501512936
2026-07-08,0.5668503171922528
2026-07-09,0.5717429229884622
2026-07-10,0.5792079235898037
2026-07-13,0.5791933879625022
2026-07-14,0.5765403911219728
2026-07-15,0.5777979981801638
2026-07-16,0.5709884973975144
2026-07-17,0.5730988810136529
2026-07-20,0.5726984071623441
2026-07-21,0.5737898492886729
2026-07-22,0.5703777821766347
2026-07-23,0.562704158997579
2026-07-24,0.5641701481078369
2026-07-27,0.5710377433146523
2026-07-28,0.5744505452585744
2026-07-29,0.5748991481891516
2026-07-30,0.5731239618340047
2026-07-31,0.5757465557034486
2026-08-03,0.5810564593539213
2026-08-04,0.5792877172248938
2026-08-05,0.5841673971632592
2026-08-06,0.5818545693576211
2026-08-07,0.5772905173591071
2026-08-10,0.5840603111874446
2026-08-11,0.5854809132764647
2026-08-12,0.5858686961786438
2026-08-13,0.5865201171298412
2026-08-14,0.5847242297212687
2026-08-17,0.5796747802072747
2026-08-18,0.5770793960614008
2026-08-19,0.5731267956560557
2026-08-20,0.5737469889578302
2026-08-21,0.5716073540739226
2026-08-24,0.5725402695548343
2026-08-25,0.5803155061291639
2026-08-26,0.5820694661253841
2026-08-27,0.5774483076645679
2026-08-28,0.5774280493207973
2026-08-31,0.5749503175812292
2026-09-01,0.5784607141083402
2026-09-02,0.5740370514780976
2026-09-03,0.5772276159911287
2026-09-04,0.5809445823331322
2026-09-07,
