Date,SPVIGAKL.CO,SPVIGAMRAKL.CO,SPVIHRKL.CO,SPVILRKL.CO,SPVIMRKL.CO
2025-03-03,23.720631488414934,22.029557487455868,17.29830563957248,14.617530307906875,16.02027667155786
2025-03-04,22.91627660302233,21.742044040138627,16.923138789844774,14.518377196133313,15.7864395918429
2025-03-05,22.74719620328752,21.233932227397606,16.75043913047075,14.402133438985912,15.616497397862194
2025-03-06,22.74097757370277,21.15031583172141,16.71334591489261,14.356163281215975,15.56892651128684
2025-03-07,22.36016501036318,21.154876560054273,16.534831585651133,14.329382374298543,15.47031685923318
2025-03-10,22.15977770661094,21.243662966817677,16.4887196267371,14.325187522032058,15.443839282888703
2025-03-11,21.79526747683418,20.783282926908292,16.237400963256285,14.2483261521883,15.275074497509461
2025-03-12,21.81204021671333,20.525193377727845,16.235707664318447,14.233053217138615,15.265210553936003
2025-03-13,21.7456580384361,20.659982761855087,16.23954584791301,14.239759524953026,15.269139793178388
2025-03-14,22.047719235209886,20.79103073623757,16.402677412019393,14.288971568987453,15.372648267402802
2025-03-17,22.088499554931104,20.884989489361534,16.460044048888502,14.324049017365759,15.429614125476306
2025-03-18,21.98583381130069,20.849652931772987,16.398830283843967,14.298169815137982,15.382035489744235
2025-03-19,22.245305689756346,20.98406325759543,16.53419836887662,14.334731325743837,15.471323875829428
2025-03-20,22.362112816943988,21.024082025756492,16.557285198170693,14.347325647127326,15.491147258593312
2025-03-21,22.13782386196179,20.942850498493513,16.45098237705407,14.324947124450846,15.42480499821135
2025-03-24,22.5872582342138,21.11743828101448,16.67582221269815,14.387351410654247,15.566423300753772
2025-03-25,22.656658237289307,21.121908964687982,16.699952595387792,14.39715885826813,15.580724866130895
2025-03-26,22.55752948941967,21.151116245025232,16.64925434002489,14.376222485340444,15.545554067694521
2025-03-27,22.366269182337405,21.202573253316046,16.579970259947086,14.369218434800347,15.510122327578262
2025-03-28,21.987488429918486,21.073853947056648,16.409232502815858,14.326095146677865,15.405843503422778
2025-03-31,21.71671093891254,21.092599776761052,16.288538658369543,14.294324506058125,15.332280202091125
2025-04-01,21.917570339393826,21.146040574519134,16.396319656845222,14.337570611667672,15.414495871928244
2025-04-02,21.928837773143403,21.06743757292232,16.3866784147609,14.335664621845842,15.404709946114934
2025-04-03,20.809786279774247,20.550870055234327,15.937902920226659,14.232381198556833,15.12945902209247
2025-04-04,19.90081110122688,20.04691341848318,15.422558482486933,14.083506426489407,14.803297693372595
2025-04-07,19.36144643678882,19.168675025623326,15.105755868526188,13.959839194015647,14.570280634255774
2025-04-08,20.151352390603027,19.721404432515946,15.506294755299544,14.067773744883052,14.827216307024134
2025-04-09,19.17252493022779,18.840464178063492,14.887862682119067,13.879628260307877,14.421905213158286
2025-04-10,20.101357163551455,19.52619080934324,15.4410283519843,14.070816221089759,14.806870157186406
2025-04-11,19.707687030832403,19.228089754212803,15.20644135469154,13.984674247735772,14.649143755073426
2025-04-22,19.88108485471638,19.57258639592249,15.370972826593283,14.075980186526222,14.78350321894302
2025-04-23,20.434494682869015,19.967849639463328,15.788345694621777,14.217012358126988,15.059611275143377
2025-04-24,20.569704684750963,19.790884636682097,15.772118453365868,14.231903239805002,15.067024333227735
2025-04-25,20.700832277725617,19.708254732876,15.798216095776013,14.232325126583975,15.078897272058326
2025-04-28,20.861469281064736,19.848605827503263,15.892283326176583,14.256431358803505,15.133976297490976
2025-04-29,20.88696639941685,19.961424447058878,15.856091998743349,14.246105708668956,15.114051398745044
2025-04-30,20.75209003560467,20.169982926503785,15.857349965463543,14.255677757156924,15.122133888063171
2025-05-01,21.257102473495923,20.257304162705626,16.126574922969084,14.34395595071016,15.303215818218558
2025-05-02,21.42857077409156,20.23965900865882,16.2158544027201,14.36211585206001,15.3526527243824
2025-05-05,21.49884716498424,20.303201064380346,16.281968958863214,14.378585148660449,15.393276009046517
2025-05-06,21.351792950007205,20.228648565348905,16.185064351073617,14.343536782698012,15.321932087978372
2025-05-07,21.30672989144112,20.149003084214915,16.20683607555269,14.365729017469436,15.346580924211349
2025-05-08,21.528856565596993,20.244092038255125,16.325491748881564,14.393655543835573,15.42655826668974
2025-05-09,21.615787277955068,20.27108513966432,16.379090505160992,14.412312807518536,15.458043820370003
2025-05-12,22.328732114026334,20.50259052249186,16.71240970787821,14.480607776111468,15.662779358677458
2025-05-13,22.484755648657902,20.44763215495795,16.776787550114022,14.506466241877575,15.70461707500848
2025-05-14,22.41358537148637,20.18240460542423,16.727156052160723,14.48660061992866,15.66781366614921
2025-05-15,22.41286959616581,20.371560494239148,16.763106636379078,14.506148443804792,15.696911575639081
2025-05-16,22.59715240805967,20.6065560851234,16.87720162673903,14.554393313670133,15.789474052133533
2025-05-19,22.52446635029306,20.600617195617293,16.852124540587504,14.546185815793002,15.771551064438723
2025-05-20,22.552170580137094,20.67159605548698,16.859546565214984,14.547670793532049,15.765222340304078
2025-05-21,22.33868638743658,20.490308435941813,16.735919444863892,14.50821621099771,15.678363834102234
2025-05-22,22.189017036669267,20.36103790985838,16.632716048453666,14.47371947787397,15.607494047612192
2025-05-23,22.004103960137257,20.262279336839985,16.549338022305175,14.472290425355778,15.566461018529925
2025-05-26,22.168616326799516,20.446536046344598,16.649914614745512,14.4949682603773,15.634088323631968
2025-05-27,22.315257398346652,20.489255993972222,16.7220405785896,14.523605870814716,15.689137855735432
2025-05-28,22.37159603019909,20.492440407147818,16.75155524299453,14.534634682796248,15.712792643809458
2025-06-02,22.155023027204933,20.41705779804211,16.616602341707036,14.507174507868552,15.629610171886524
2025-06-03,22.340753038616157,20.459145189716736,16.71736975002607,14.54360221438364,15.701516231168416
2025-06-04,22.44402784047585,20.530902183891733,16.787773323596078,14.563614057302315,15.7474191023559
2025-06-06,22.58665297788693,20.59032285271129,16.88170746412637,14.575880718079148,15.804493627084778
2025-06-10,22.61756446380425,20.488080097939196,16.88980002134803,14.59011816649674,15.820367875709646
2025-06-11,22.518814649660282,20.36492650965594,16.84033402285203,14.579598765865262,15.784698008065435
2025-06-12,22.39245201416376,20.326398632204786,16.78395170896997,14.575695179968202,15.759408603470833
2025-06-13,22.20822120769691,20.25655739275733,16.65884733580377,14.52086401767418,15.664249508780017
2025-06-16,22.37904889738345,20.263235406565713,16.757453179203974,14.55979776250656,15.735100595606953
2025-06-17,22.32955035571202,20.180310468344377,16.727038598456595,14.55096716902421,15.712791159755028
2025-06-18,22.37250003262677,20.17872229463007,16.74516001177499,14.560774549915658,15.72810600178496
2025-06-19,22.096624064541725,19.967282628975337,16.5855427868386,14.505812825023236,15.620097062602348
2025-06-20,22.166821462170105,20.050396924938763,16.624445263754993,14.510703035402907,15.63928321808621
2025-06-23,22.157126192849034,20.02547192883597,16.612146891286955,14.505965538040245,15.630781115148228
2025-06-24,22.362461330825678,20.100758939955107,16.744379400903494,14.548329425068292,15.722056480677791
2025-06-25,22.420815201496683,19.986333427427155,16.76536755096977,14.557318388696999,15.728334770037039
2025-06-26,22.363236098151585,19.84909815464788,16.729207675233145,14.556809717036376,15.710686879430378
2025-06-27,22.560886689482054,19.99544180516322,16.833540597784474,14.577720875551954,15.777339805175474
2025-06-30,22.492060006194464,19.93352307607777,16.79198007257815,14.57386753833374,15.750606012768072
2025-07-01,22.453001816653998,20.075625683271625,16.793155872210242,14.584729631133365,15.763361521976153
2025-07-02,22.5731205458948,20.030293112219677,16.815902649827375,14.58003761870545,15.766333710434308
2025-07-03,22.788764660548786,20.13273495503243,16.951129624612964,14.631627975252124,15.86512057800559
2025-07-04,22.644266785054224,20.032447128353184,16.87895519007407,14.621098768067926,15.822428689294012
2025-07-07,22.67881158909975,20.061612480484445,16.889900679630472,14.602196175069167,15.819716127826354
2025-07-08,22.729343006081994,20.07611386436614,16.90831617736121,14.603489850311364,15.822903791045304
2025-07-09,22.71972157436424,20.00267993726659,16.90648478582613,14.604769846761853,15.822615015289534
2025-07-10,22.870458923555653,20.098038888700543,16.97203487901842,14.618825876711522,15.865745082566251
2025-07-11,22.784640204533048,19.948283634294654,16.892199929131902,14.594442550065086,15.805621964777075
2025-07-14,22.77301929478836,19.966765233139558,16.869697698095386,14.586096883888906,15.789544177062707
2025-07-15,22.95121444770416,19.99758797735323,16.96895013062606,14.62480246271811,15.859833568982092
2025-07-16,22.943177697015148,20.040453372940707,16.95555520548861,14.62480246271811,15.854475394533658
2025-07-17,23.054777215133463,20.106316519436735,17.025293778487594,14.644564726454753,15.897862077974048
2025-07-18,22.99264671509922,20.04473483011791,17.015121400898348,14.64313004179509,15.891405585883088
2025-07-21,23.07053081607692,20.057893856651162,17.065358198031415,14.68124781245498,15.945001052940082
2025-07-22,22.92230202867736,20.088651271772765,16.98583125825463,14.65570378463806,15.890404111485843
2025-07-23,23.089488394187757,20.1654789157055,17.0821502085753,14.681626367229338,15.953516261729419
2025-07-24,23.136808008702307,20.17821202437232,17.097681692901123,14.673723989847309,15.95470986129227
2025-07-25,23.16655002511639,20.174639656834042,17.10237276319738,14.660899076003526,15.947929746485066
2025-07-28,23.28466543007696,20.182540524148354,17.17677369799334,14.68757946013945,16.005781148257043
2025-07-29,23.47859826948542,20.384904740165425,17.30594112882401,14.731879787860931,16.093908792112458
2025-07-30,23.525868508176305,20.47718541685495,17.321389663290958,14.731951421821027,16.102987982415705
2025-07-31,23.58683927026,20.431750073549843,17.336923213727477,14.741606983923866,16.118275763709985
2025-08-01,22.893195522696868,20.053314349203923,16.953556892552513,14.637445800199115,15.863149612054134
2025-08-04,23.113808725334344,20.247518539658632,17.09594023514933,14.687722326530501,15.965496972749118
2025-08-05,23.105659595703674,20.319215885810692,17.14312477796779,14.706158273108295,15.999624795973585
2025-08-06,23.08465220759075,20.237424402568912,17.064608705194892,14.689015362089393,15.947155002152693
2025-08-07,23.27471819444921,20.306955347307785,17.17848160179739,14.718290257788226,16.02539255408662
2025-08-08,23.291321524246865,20.374214151211106,17.15977058478597,14.710097616095615,16.006589895427517
2025-08-11,23.393003149152236,20.420678315744077,17.179236240757508,14.710332545164889,16.01574565820697
2025-08-12,23.422107252476245,20.383600079220294,17.16816956907218,14.710021579166053,16.003431425951145
2025-08-13,23.485915059038803,20.36865906465697,17.225950292420613,14.73964805681213,16.05379795280454
2025-08-14,23.59372930873036,20.46495989917447,17.294654605951862,14.758140076329685,16.10344369625831
2025-08-15,23.501656499982406,20.430569265286312,17.21068638851036,14.72673904614694,16.029705737483702
2025-08-18,23.545484176009563,20.521268780229175,17.23722234922348,14.73132940423357,16.04253706997976
2025-08-19,23.54619677054762,20.58969268821313,17.279535625817367,14.746346478995658,16.076571975007095
2025-08-20,23.30375581191212,20.707450539254758,17.176901843884455,14.73071891347598,16.016137825881234
2025-08-21,23.479531169282623,20.727949272256332,17.23421845146345,14.731808115515904,16.044635709338014
2025-08-22,23.65726753941531,20.689054377901,17.338925732961037,14.771387671115672,16.119479110678515
2025-08-25,23.58013055525338,20.484669969206053,17.2646936602279,14.735573377773965,16.058374941947548
2025-08-26,23.60396472076383,20.443461460060373,17.272239840426757,14.750803654089106,16.07047118813534
2025-08-27,23.745112103144294,20.577756722623395,17.32201161647434,14.76402178493726,16.10194505771329
2025-08-28,23.67740712615233,20.43137443992711,17.301894821687235,14.760533231318345,16.092169970739103
2025-08-29,23.50420540367199,20.386738107713864,17.191601703735135,14.726284377939782,16.01451555223775
2025-09-01,23.52373928743701,20.41652748160534,17.198152234930607,14.721756936843946,16.015536306308803
2025-09-02,23.326992324325488,20.37746529184694,17.098424979355833,14.68066846256444,15.939777111015859
2025-09-03,23.538166966353067,20.35907219504842,17.16925263160293,14.71956648198561,16.00005387847504
2025-09-04,23.64367046215673,20.509043014536587,17.220362096685573,14.740790477632599,16.037508535928083
2025-09-05,23.501439548354725,20.365681238514878,17.18036226734123,14.743821538386474,16.020360119767076
2025-09-08,23.68040573411473,20.338234030910854,17.27457680657132,14.771966430307733,16.088214231793323
2025-09-09,23.648657041867512,20.333400362904406,17.265849494308387,14.770033816508503,16.079533552639838
2025-09-10,23.842177734505793,20.350627721887097,17.38542275715771,14.807274737978966,16.161304766419164
2025-09-11,23.94916992775956,20.471619181136933,17.4533665873794,14.82478328371733,16.20937653848576
2025-09-12,23.993355361693613,20.48785020872856,17.44983581220845,14.820371231233215,16.205428156151527
2025-09-15,24.043628310140058,20.40840904699036,17.46995281891071,14.834318056099029,16.221141021638964
2025-09-16,23.831093369300152,20.1337432483033,17.340962181756392,14.796103464454962,16.136208796734078
2025-09-17,23.816729133960727,20.196285342548318,17.349739825010335,14.793738918924248,16.14604902297463
2025-09-18,24.093173370819155,20.29441632378321,17.504285345555783,14.842745065178116,16.24249921456152
2025-09-19,24.0923822224755,20.27034235707121,17.466442258501797,14.829997179787556,16.213862602054615
2025-09-22,24.18799591994356,20.25113596463829,17.490067883526248,14.83312543889788,16.225726759562598
2025-09-23,24.166421331677753,20.209432251659834,17.488417754026035,14.831677620749145,16.225661931083494
2025-09-24,24.139038988176434,20.273419161012985,17.468267194294253,14.82780754428921,16.212308102278225
2025-09-25,24.047768213512313,20.276330706792095,17.405914142802665,14.80058413127841,16.166173537011503
2025-09-26,24.027776652300236,20.310467513014725,17.420271183592128,14.818290402499745,16.184297405650845
2025-09-29,24.1807843755231,20.340140527572604,17.5038509158175,14.83763013749686,16.24238378513925
2025-09-30,24.114690926179282,20.375160088995614,17.490452641003927,14.84290196011213,16.23902953684494
2025-10-01,24.244291739430917,20.525011719011584,17.56378482416774,14.867742869648493,16.287417211591986
2025-10-02,24.435214125914268,20.541317247389802,17.66759464136608,14.895704194367378,16.35532366639168
2025-10-03,24.453419920175264,20.58973068500845,17.685821120527347,14.905516123545027,16.370410947280007
2025-10-06,24.575182393018988,20.642778610518995,17.733949702444917,14.910755230459237,16.39460499067367
2025-10-07,24.633666791260815,20.667229039223606,17.76734035522113,14.922317520605734,16.41575309713294
2025-10-08,24.6982962863605,20.76610295601766,17.807926748483535,14.943405640925619,16.452597096773317
2025-10-09,24.740791292731647,20.82491654007644,17.838842540555557,14.951770925419142,16.472901555034714
2025-10-10,24.776403579123528,20.77308187345817,17.84891783935756,14.963582119782357,16.485914370905363
2025-10-13,24.401075210870303,20.584812449290176,17.680813370401054,14.915930140348381,16.377961508501485
2025-10-14,24.34754653081524,20.62555215749238,17.642336160526078,14.910731505408252,16.357504379226306
2025-10-15,24.63110796072126,20.746210997987276,17.807119718846778,14.972374706551793,16.47603425534232
2025-10-16,24.55518435475021,20.6193986465301,17.765886695887335,14.96321049821018,16.448160126855143
2025-10-17,24.333328954915444,20.586857996755498,17.64320224391554,14.922996478223219,16.36672594495688
2025-10-20,24.691556840955567,20.774789241268568,17.83888633194082,14.985949132044631,16.49538293096031
2025-10-21,24.765867576039756,20.876591202789896,17.87166887389686,14.996520969962889,16.52440358239196
2025-10-22,24.674264514038338,20.8885135105124,17.86258912958462,14.997190867425365,16.516842071421348
2025-10-23,24.707739389088456,20.773922254433234,17.86870286213459,14.994248210871978,16.517749373180163
2025-10-27,25.131864082818208,20.82991835172235,18.04723786714955,15.049204043867048,16.634439474177633
2025-10-28,25.07125110285509,20.71987771506197,18.000936479467036,15.039807523366417,16.605338659814155
2025-10-29,25.147905887138602,20.459109370032877,18.023021536137648,15.051532184211242,16.622942369348984
2025-10-30,25.14346956241953,20.556484271145116,18.016185228517323,15.038458721014688,16.61159792725246
2025-10-31,25.128724335855456,20.49908456002547,18.00777170592374,15.038622714382049,16.607647316979158
2025-11-03,25.167928431221483,20.4164104465243,18.00385407602401,15.037332038084134,16.605560852372562
2025-11-04,25.116427476551205,20.479363896378253,17.92786827269142,15.012539847811821,16.595739272018424
2025-11-05,25.0983437917866,20.557146216067924,17.97211690495046,15.021809072100726,16.579250670623964
2025-11-06,24.794803866342807,20.456584157367192,17.84427987848443,14.996317868380531,16.501305196996658
2025-11-07,24.438229379878695,20.387050392946197,17.622023604296807,14.923915220523625,16.349255699635886
2025-11-10,24.962209691051278,20.54365809054068,17.87085419152283,14.996053465964055,16.514386974200658
2025-11-11,24.954833347256283,20.688408701188475,17.89408973326381,15.011442015034904,16.534400793832933
2025-11-12,25.13819277577712,20.87398871898109,18.00040226101373,15.046509826533535,16.608444935808155
2025-11-13,24.818640773587447,20.804668795862387,17.84538397503208,14.99317352076805,16.50828443636944
2025-11-14,24.711059410286673,20.7474993450045,17.72700576173965,14.949970856684477,16.414735818459075
2025-11-17,24.658725910064238,20.8110278372591,17.7141328439978,14.950481676187453,16.40792270799265
2025-11-18,24.13894676809513,20.61441670570912,17.429891802940524,14.873167875021961,16.225152143025586
2025-11-19,24.474092627883582,20.733861797640273,17.59848979055186,14.918103436052563,16.335242438553717
2025-11-20,24.76418516448678,20.82658830656659,17.709155699060965,14.948957514206874,16.40063711096382
2025-11-21,24.174001607948732,20.855293568863452,17.376065959025706,14.854597909488994,16.18555873618877
2025-11-24,24.5824854068411,20.911840845795542,17.61053502081089,14.927470700642036,16.340595307027026
2025-11-25,24.6659520320711,20.93988404023087,17.660999285327268,14.95380940439232,16.38505787299745
2025-11-26,24.897009174154466,21.011448870832304,17.777272973905806,14.979134057001971,16.45310605856167
2025-11-27,24.92140483553836,20.98968494019938,17.777688511143452,14.980402049060693,16.454629369506762
2025-11-28,25.020742609092302,21.040868737459395,17.84251824412583,15.004148856700752,16.498942926896575
2025-12-01,24.890882803870582,20.915785409118104,17.752041282352472,14.969875158467499,16.42924073965359
2025-12-02,25.01605697000511,20.85719572836101,17.81298441326172,14.981533892371761,16.466841186987335
2025-12-03,24.906959095525693,20.783688987656966,17.75951212376628,14.980320962526292,16.43819123879185
2025-12-04,24.963860491866896,20.798532951821453,17.807044823607026,14.986883127302592,16.464557519037164
2025-12-05,25.14119838640162,20.835674492864,17.89394750237455,15.008431621516694,16.516770210941054
2025-12-08,25.0769602230307,20.721686340474175,17.853414271709244,14.973097779075143,16.477500951675932
2025-12-09,25.05586554801761,20.67894949836522,17.8247904826338,14.962600149174289,16.455916844892297
2025-12-10,25.021084367040764,20.64741498688556,17.794556430505285,14.955085088353302,16.437072275900892
2025-12-11,24.90462963747256,20.59858911103728,17.786345002986586,14.956698371517424,16.43577091321358
2025-12-12,24.90101047360538,20.623093553553602,17.761784843931842,14.94328202210828,16.412060896972317
2025-12-15,24.79791130703062,20.714667930848083,17.704763555424627,14.938437198418365,16.38517134705243
2025-12-16,24.686977717243472,20.65082112003578,17.629728007564026,14.923334776217777,16.336122914465285
2025-12-17,24.616146525527547,20.651112307733417,17.609734957332076,14.913725507959436,16.323307289052146
2025-12-18,24.83137988487739,20.734971687999337,17.703815813678712,14.942990694035299,16.380279632498112
2025-12-19,24.90498884090991,20.761962570453427,17.751042968697725,14.948881153580004,16.403490235394322
2025-12-22,25.012428633956105,20.698544911019656,17.801535022899284,14.966049312861914,16.43805918430691
2025-12-23,25.053898164613294,20.747466147297935,17.828305064294973,14.980115259521689,16.46379798179437
2025-12-29,25.054924281869155,20.798949001558775,17.869199360953868,15.011788334395261,16.502786737944252
2025-12-30,25.142329297853514,20.828924661848344,17.896613053209688,15.016543445381991,16.515519003834825
2026-01-02,25.14896393077658,20.712880098738164,17.87823256597364,15.0060923764209,16.49773028459926
2026-01-05,25.43101213968572,20.750121040914085,18.060983117709114,15.063982560840518,16.620709719032142
2026-01-06,25.53427564070148,20.890952298107255,18.15069425478149,15.092144124176999,16.682268952278804
2026-01-07,25.607160841554265,20.91177910418381,18.192767146222845,15.116481503579827,16.716845343446106
2026-01-08,25.573516721868888,21.014851571419335,18.1810869690825,15.116979450311094,16.709297671527956
2026-01-09,25.771994443257547,21.112582918729878,18.26553784870192,15.144092330194278,16.765048387744447
2026-01-12,25.79000233439152,21.105534690678745,18.284146504764983,15.149568686529646,16.783778561986068
2026-01-13,25.780894433988443,21.025936218296025,18.273064597592786,15.146810886375603,16.771499651350904
2026-01-14,25.627265787958613,21.070803398127527,18.219164433684966,15.132010575687442,16.740488762611715
2026-01-15,25.919701384059326,21.195770405298973,18.35757156055552,15.17264754438239,16.83345176895851
2026-01-16,25.908670867544465,21.161493409938654,18.34344140627615,15.173299642273536,16.826646644631815
2026-01-19,25.588955168398666,20.945540169926655,18.181697055839972,15.124880945886176,16.71817115767055
2026-01-20,25.385047181599766,20.835454868912056,18.065786219919165,15.089866628578646,16.638095432584254
2026-01-21,25.474185482629874,20.867610033238098,18.108047229289127,15.098198710303935,16.66302197661603
2026-01-22,25.66304065820438,20.9145948603794,18.21688812687527,15.142788664241026,16.74212358869609
2026-01-23,25.595501594980167,20.828814026724746,18.156257093595183,15.118163441401805,16.70482722584595
2026-01-26,25.458804958357035,20.804497445812906,18.10856017392368,15.111438242373126,16.680275832989967
2026-01-27,25.49884067637282,20.760355141034978,18.124438845932218,15.129383906554134,16.695924358159097
2026-01-28,25.475890546249598,20.742416126508285,18.12267474536324,15.122754574268845,16.690316230512675
2026-01-29,25.185164443718147,20.670211728842222,17.984811590653585,15.097170113805113,16.610636679890494
2026-01-30,25.428903681303318,20.774906600933143,18.0508121096732,15.112432043324443,16.649925629103112
2026-02-02,25.661796378892703,21.102527496688083,18.164776945504247,15.142669193509985,16.71866430249877
2026-02-03,25.637419913793213,21.109861185608285,18.074080189177664,15.113289491985586,16.658632161052935
2026-02-04,25.565671033370222,21.215692423867612,18.06935422598302,15.117151380654622,16.658186928497162
2026-02-05,24.677516003956743,21.208224744632602,17.28082439311981,14.667470363672896,16.11680392402709
2026-02-06,25.064865914108324,21.310996610827527,17.464498962994092,14.721530565101133,16.23551114676078
2026-02-09,25.158756904441578,21.215937489664206,17.510248512666085,14.743710384469576,16.265641818561853
2026-02-10,25.2729747788347,21.25729280767965,17.614943985126644,14.772788300310296,16.337043881856584
2026-02-11,25.25660095178087,21.399823220139925,17.623743108531887,14.779800352348214,16.346011732237315
2026-02-12,24.98130303773928,21.352004637023867,17.49612964976323,14.757272656370331,16.27274217629093
2026-02-13,24.9805012924992,21.43483917366204,17.528853009687158,14.764808178369176,16.29549514902426
2026-02-16,24.97845523305895,21.443564752714533,17.525515799418386,14.770163116171066,16.298035213107934
2026-02-17,25.052396369313126,21.461806634614497,17.558089047672357,14.774883595236945,16.318641901159786
2026-02-18,25.21225428518061,21.467573627861857,17.654211878958424,14.80527801076668,16.38228331518098
2026-02-19,25.260056586890855,21.486043977932134,17.697302689792657,14.817591579781215,16.406721072596266
2026-02-20,25.361236673587776,21.54849026792244,17.718633492600425,14.827969728706607,16.42777397071599
2026-02-23,25.12933111979689,21.54272488365729,17.600129215039615,14.79135714400092,16.35208459470534
2026-02-24,25.35198591050425,21.650799373139954,17.73100957057142,14.842405296099598,16.444194016601994
2026-02-25,25.50722261742022,21.61080467468748,17.820496549248194,14.867447443823632,16.500408546186783
2026-02-26,25.453559851405338,21.626237409339723,17.824755148152647,14.863530830920881,16.50209953949365
2026-02-27,25.34875576858792,21.775509933392826,17.779206235006534,14.86330851782826,16.479234789660566
2026-03-02,25.456952646715678,21.901579246485262,17.810731181080012,14.84797276216515,16.486310965243106
2026-03-03,25.161849500643093,21.788873574389346,17.599122494698733,14.74968278308073,16.324674494297348
2026-03-04,25.132535198059536,21.722397973489983,17.58541887153789,14.772186755259478,16.333560623656552
2026-03-05,25.120094324832777,21.668480710441056,17.583665114182693,14.737056872517769,16.308682546966452
2026-03-06,24.82661766662361,21.627952624060043,17.429046341008927,14.664606868536614,16.19449163046459
2026-03-09,24.77154420922358,21.55526679070531,17.356003516330855,14.639285494406497,16.147891802730975
2026-03-10,24.856224814403216,21.487879078770554,17.417690700410454,14.686628365509645,16.202229198717024
2026-03-11,24.94950227235694,21.466408002837966,17.430898443375433,14.651861776681784,16.186376347628833
2026-03-12,24.646389566181277,21.420015609747537,17.2572919378506,14.5870722056076,16.065054555895266
