split,solver,method,episodes,instances,mean_gap_percent,median_gap_percent,p90_gap_percent,matched_solver_contests,quality_win_credit_percent,median_best_time_s,mean_occupied_time_s,median_accepted_calls,zero_accepted_episodes,failed_calls,late_episode_percent,mean_cleanup_overrun_s,max_cleanup_overrun_s,target_0_hit_percent,target_0_median_hit_s,target_1_hit_percent,target_1_median_hit_s,target_5_hit_percent,target_5_median_hit_s
train,TRF,default,330,110,2.573226341831854,1.6671711704979995,6.200272321510347,330,12.525252525252528,10.114375169971026,19.722846053651477,41.0,0,0,0.0,0.0,0.0,9.090909090909092,9.26339606946567,28.181818181818183,6.566262030042708,83.93939393939394,0.5745263959979638
train,TRF,random,330,110,3.399450579960425,1.3661304169310589,6.424743061905785,330,15.252525252525254,8.760332971578464,19.751779362547676,6.0,0,0,44.24242424242424,1.1449430581432711,9.677576252026483,18.484848484848484,8.462995855952613,40.60606060606061,5.9619191130041145,86.66666666666667,3.521518941503018
train,TRF,sac,330,110,0.7672359476895234,0.0,2.8936738486758293,330,27.77777777777777,5.281814858026337,20.077294952457656,29.0,0,0,38.484848484848484,0.2422899149513493,3.0705849960213527,56.96969696969697,1.8051998479641043,75.45454545454545,1.7659004429588094,97.27272727272727,1.7520523899002
validation,SBM,default,117,39,25.60476201865806,0.0,100.0,117,56.12535612535612,0.9924244929570705,19.39701200956598,20.0,0,0,0.8547008547008547,0.00020642788945418649,0.024152063066139817,60.68376068376068,1.001794987008907,74.35897435897436,0.9936668659793213,74.35897435897436,0.9936668659793213
validation,SBM,random,117,39,0.8089070594047042,0.0,1.297092872540654,117,68.37606837606837,5.643021928961389,18.756271626966463,7.0,0,0,18.803418803418804,0.2396200951009702,2.941049877088517,69.23076923076923,4.544443506980315,88.03418803418803,4.672239411971532,95.72649572649573,3.9969538890291005
validation,SBM,sac,117,39,0.045595570651764145,0.0,0.22273667762654098,117,62.25071225071225,1.0050776290008798,19.40167953243925,20.0,0,0,0.8547008547008547,4.92855508485411e-06,0.0005766409449279308,82.05128205128206,1.0033513485104777,100.0,0.9959783820668235,100.0,0.995868289959617
validation,SVL,default,117,39,16.35991368887026,0.0,70.95126348625881,117,41.59544159544159,1.7738353019813076,18.747895152848333,11.0,0,0,0.0,0.0,0.0,58.97435897435897,1.6803046939894557,76.92307692307692,1.6794903849367984,76.92307692307692,1.6705269679659978
validation,SVL,random,117,39,11.249206691158804,1.9493422031918772,48.73918892946377,117,11.965811965811968,10.402257057954557,16.661074260818875,3.0,0,0,24.786324786324787,0.8700830169851915,7.056097547058016,18.803418803418804,7.4844497994636185,40.17094017094017,7.624050818034448,64.1025641025641,8.537027723970823
validation,SVL,sac,117,39,2.790693649888989,0.9656652360515022,9.535976030492789,117,7.12250712250712,7.239842384005897,17.672190019173318,4.0,0,0,5.982905982905983,0.031358938083116315,1.2469253099989146,19.65811965811966,8.457328062038869,53.84615384615385,3.9990415640641004,84.61538461538461,2.569393658894114
validation,TRF,default,117,39,1.5090493773156683,0.9750812567713976,3.5839252000359627,117,2.279202279202279,8.878555958974175,19.7067746745122,40.0,0,0,0.0,0.0,0.0,5.128205128205129,6.391745924949646,52.136752136752136,4.391360232955776,96.58119658119658,0.5224095669109374
validation,TRF,random,117,39,2.194884687115951,0.7766990291262136,3.9768667110761227,117,19.658119658119656,9.74069969903212,19.896917929794267,6.0,0,0,47.863247863247864,1.2893201712017448,9.163133744965307,17.94871794871795,11.369837467907928,58.11965811965812,7.552672333957162,91.45299145299145,3.50793430802878
validation,TRF,sac,117,39,0.3028493879584733,0.0,1.1546171307075774,117,30.626780626780615,4.5044830199331045,19.978165410710776,29.0,0,0,33.333333333333336,0.19114431617065117,1.1498814290389419,64.1025641025641,1.719441586988978,87.17948717948718,1.7121798964799382,100.0,1.712921257945709
