date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-22,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,1.468931711744517,0.0581034738570451,0.9233101848512888,4.998781864531338,0.0029894723556935,12.789733650162816,6,1884.6140774040705,3387.0,1305.78515625,1596.65625,2.6666666666666665,8.0,594.5,713.0,32607.0
2025-01-23,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0080216880887746,0.0527008161880075,0.8677975027821958,6.15023069223389,0.0033726040273904,11.227430349215863,7,2265.639605518536,3774.1,1596.801897321429,1596.859375,2.857142857142857,6.0,713.0,713.0,32607.0
2025-01-24,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0163186113350093,0.0774091384373605,0.6366311307065189,4.542881765868515,0.0031561306677758,8.520677186083049,6,2589.6878624662204,3584.0,1596.6276041666667,1596.6640625,3.333333333333333,6.0,713.0,713.0,32607.0
2025-01-27,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0070987828075885,0.0528941168449819,0.5542718288488686,4.794643037952483,0.0029915221966803,9.193111713975668,6,2179.747318437941,3305.1,1596.7311197916667,1596.8125,2.0,6.0,713.0,713.0,32607.0
2025-01-28,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0072562829591333,0.0497580212540924,0.5334421494044363,4.7920357044786215,0.0029579498805105,9.692413890268654,6,1828.779940239908,2544.2,1597.41015625,1597.62109375,3.1666666666666665,6.0,713.0,713.0,32607.0
2025-01-29,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0052477377466857,0.0623799134045839,0.8114269659854472,5.654037282336503,0.0033198310993611,11.015136916190386,7,2038.410110715397,2771.6,1596.739397321429,1596.78125,2.142857142857143,4.0,713.0,713.0,32607.0
2025-01-30,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0245383377186954,0.0585839701816439,0.741243570111692,5.272743144072592,0.0034843198955059,10.297968880273402,6,2313.0764300624724,3791.8,1596.7727864583333,1596.82421875,3.1666666666666665,6.0,713.0,713.0,32607.0
2025-01-31,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0104865580797195,0.0556543017737567,0.9981511440128088,6.417552256025374,0.0032976130023598,11.064483842346815,7,2016.290811584292,2538.5,1597.0044642857142,1597.046875,2.2857142857142856,5.0,713.0,713.0,32607.0
2025-02-03,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0065822079777717,0.0546860424801707,1.067424404900521,6.138927724678069,0.0032098451629281,10.868161865975708,7,2231.59103374014,3127.6,1596.291294642857,1596.33984375,2.571428571428572,6.0,713.0,713.0,32607.0
2025-02-04,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0244243373163044,0.0508695812895894,0.4588705324567854,3.8418654734268793,0.0032900171354413,6.959187073633075,5,2328.4656986886084,2930.4,1596.73125,1596.86328125,5.4,9.0,713.0,713.0,32607.0
2025-02-05,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0134990750811994,0.0625372510403394,0.5915528307668865,4.316853893455118,0.0031006317585706,8.811306996271014,6,2387.879628313029,3328.1,1597.17578125,1597.28515625,2.333333333333333,6.0,713.0,713.0,32607.0
2025-02-06,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0072475541383028,0.0568610490299761,0.5951713677495718,4.511656194459647,0.0030422857962548,8.091268746182323,5,2226.991539897822,3117.0,1596.828125,1596.95703125,3.6,6.0,713.0,713.0,32607.0
2025-02-07,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0066662379540503,0.0512610124424099,0.6180325504392385,4.185561064630747,0.0029438850469887,7.850537803024054,5,2613.544570750815,3658.0,1597.17421875,1597.26953125,3.8,6.0,713.0,713.0,32607.0
2025-02-10,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0058276648633182,0.053616099525243,1.2405324270948768,7.229151471052319,0.003299418836832,12.945895599666985,7,1967.7281499715104,2907.2,1596.9609375,1597.0546875,2.0,5.0,713.0,713.0,32607.0
2025-02-11,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.006015523802489,0.0542010143399238,0.8296842216514051,5.280093865934759,0.0032163159921765,9.8188446611166,6,2508.975728749138,3859.8,1596.9049479166667,1597.01953125,3.333333333333333,6.0,713.0,713.0,32607.0
2025-02-12,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0057795937173068,0.057565426453948,0.7457546722143888,5.054317926056683,0.0032064011320471,10.0236779442057,6,1832.9631809341831,2846.8,1596.48828125,1596.59375,3.8333333333333335,9.0,713.0,713.0,32607.0
2025-02-13,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0032270052470266,0.0548114641569554,0.6574968318454921,4.335437584668398,0.0030848374590277,8.616711487993598,6,2599.87813742155,3534.1,1596.8365885416667,1596.99609375,3.333333333333333,6.0,713.0,713.0,32607.0
2025-02-14,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0096772629767656,0.0517375767230987,0.9217836586758494,5.693972668610513,0.0031327730976045,10.645318740047514,7,2372.158428884367,3299.9,1596.889508928571,1596.91796875,2.571428571428572,5.0,713.0,713.0,32607.0
2025-02-17,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0069633638486266,0.0539519842714071,0.5877426853403449,4.0872547114267945,0.0030109421350061,8.268985292874277,5,2747.3094080035244,3705.5,1596.803125,1596.87890625,4.6,9.0,713.0,713.0,32607.0
2025-02-18,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0045460630208253,0.0511551443487405,0.4997201035730541,4.29070480633527,0.0031996350735425,7.960607532877475,6,2222.861577041443,2850.6,1596.984375,1597.125,3.6666666666666665,9.0,713.0,713.0,32607.0
2025-02-19,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0029662558808922,0.0504150055348873,0.4937610970810056,5.362462841439992,0.0031493632122874,10.382698287721723,7,2199.474557212239,2778.8,1597.6640625,1597.6953125,2.571428571428572,4.0,713.0,713.0,32607.0
2025-02-20,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0033081932924687,0.0818233140744268,1.2806112207472324,7.854739807080477,0.0043227598071098,14.042766531929374,9,1868.083707565524,3157.2,1596.8758680555557,1596.8984375,2.111111111111111,6.0,713.0,713.0,32607.0
2025-02-21,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0113560291938483,0.0561714502982795,0.6790252500213683,4.820674643851817,0.0033485773019492,9.38705139607191,6,2399.8496429666584,3473.7,1596.892578125,1596.9296875,2.0,3.0,713.0,713.0,32607.0
2025-02-24,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.002270221710205,0.0501886396668851,0.6278675086796284,5.357547189574689,0.0030767158605158,10.226886119227856,7,1625.4473234486784,10225.1,1597.083705357143,1597.12890625,3.142857142857143,6.0,713.0,713.0,32607.0
2025-02-25,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0065013570711016,0.0526112578809261,0.7595290238969028,5.088204219471663,0.0031672674231231,9.176481749862432,6,2219.84230656087,2771.9,1596.3821614583333,1596.40625,3.0,6.0,713.0,713.0,32607.0
2025-02-26,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0051014791242778,0.0611725775524973,0.8384125921875238,5.153585728257895,0.0034144395031034,9.257618549279869,6,2460.1314123927414,3193.3,1596.884765625,1596.890625,2.6666666666666665,7.0,713.0,713.0,32607.0
2025-02-27,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0040391581133008,0.0506532909348607,0.4129885989241302,3.235675054602325,0.002646536566317,6.295741918962449,5,2622.1852364314045,4238.2,1597.35,1597.4140625,3.2,7.0,713.0,713.0,32607.0
2025-02-28,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0100687406957149,0.0560560110025107,1.0050542163662612,6.025454713497311,0.0032087415456771,10.910258509218693,7,2521.4277512503268,3440.4,1596.967633928571,1596.9765625,3.0,5.0,713.0,713.0,32607.0
2025-03-03,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0126966279931366,0.0519871106371283,0.618999463506043,4.101855154614896,0.002965114545077,7.403257911093533,5,2904.8523416802104,4016.8,1597.27421875,1597.27734375,2.6,6.0,713.0,713.0,32607.0
2025-03-04,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0081764850765466,0.0590567039325833,0.987778936047107,6.106139573734254,0.0036581102758646,10.680998372845352,7,2469.718449062411,3466.8,1597.0619419642858,1597.06640625,2.2857142857142856,5.0,713.0,713.0,32607.0
2025-03-05,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0059451726265251,0.0539279589429497,0.3672467633150518,3.49960152246058,0.0032764021307229,7.036954313050956,5,2464.573957164217,3416.8,1597.0265625,1597.03125,3.6,6.0,713.0,713.0,32607.0
2025-03-06,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0029179262928664,0.0524542303755879,0.7603872315958142,6.218457863666117,0.0030541163869202,11.401908319909126,8,1940.8247439839597,3097.0,1596.6015625,1596.60546875,2.75,6.0,713.0,713.0,32607.0
2025-03-07,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0038306093774735,0.0510266474448144,0.4331149985082447,3.829188055824488,0.0030525350011885,6.884740744717419,5,2794.0707421267693,3543.0,1597.01015625,1597.01953125,3.6,6.0,713.0,713.0,32607.0
2025-03-10,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0028848559595644,0.0527430288493633,0.5789429093711078,4.527253426611424,0.0030236099846661,9.299072596244514,6,2093.4317699932394,2864.7,1596.9212239583333,1596.92578125,4.0,7.0,713.0,713.0,32607.0
2025-03-11,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0059957210905849,0.057141457684338,0.6614207997918129,4.872613145969808,0.003074487671256,9.120133455377072,6,2295.6073157316587,3803.4,1596.8919270833333,1596.8984375,3.333333333333333,8.0,713.0,713.0,32607.0
2025-03-12,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.00337606202811,0.0544390617869794,0.7720140009187162,5.33692348562181,0.0031474730931222,10.0721827019006,7,2205.762931824172,3173.1,1597.126116071429,1597.12890625,3.0,6.0,713.0,713.0,32607.0
2025-03-13,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.005820601247251,0.0497547071427106,0.7899547759443521,5.224433349911124,0.0031440444290637,8.876734553836286,6,2669.7013126837805,3180.0,1597.6940104166667,1597.6953125,3.1666666666666665,6.0,713.0,713.0,32607.0
2025-03-14,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0028331568464636,0.0522404084913432,0.7206661659292877,4.972668967675418,0.0030543939210474,9.354632460977882,6,2297.0754871956674,3248.0,1596.927734375,1596.99609375,2.333333333333333,6.0,713.0,713.0,32607.0
2025-03-17,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0059235212393105,0.0584497642703354,0.8032026495784521,5.498734581749886,0.0061671277508139,9.863623020239174,7,2530.739921464725,3810.8,1596.935267857143,1596.9375,2.571428571428572,6.0,713.0,713.0,32607.0
2025-03-18,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0027989069931209,0.0569354989565908,0.6468401830643415,5.011548129841685,0.0033909296616911,10.255551085807385,7,1639.4761024430898,2147.6,1597.142857142857,1597.1484375,2.4285714285714284,5.0,713.0,713.0,32607.0
2025-03-19,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0040661059319972,0.0537021420896053,0.6093373806215823,4.739759535063058,0.0030558523721992,8.820216565858573,6,2617.0007742226503,3305.7,1596.5123697916667,1596.53515625,3.8333333333333335,6.0,713.0,713.0,32607.0
2025-03-20,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0105002243071794,0.0520871370099484,0.5460931714624166,4.11127141257748,0.003104506060481,7.888283831067383,5,2448.356192536951,3674.9,1597.1765625,1597.296875,4.8,9.0,713.0,713.0,32607.0
2025-03-21,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0060784197412431,0.0512210465967655,0.5585366380400956,3.973600330762565,0.0028677238151431,7.1930123418569565,5,2544.1719834976725,3173.8,1597.4125,1597.4140625,4.0,9.0,713.0,713.0,32607.0
2025-03-24,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0061612999998033,0.0548828211612999,0.7821055925451219,5.281712209340185,0.0033036894164979,10.109481293242425,6,2119.990151281884,2701.7,1596.9869791666667,1596.9921875,3.0,6.0,713.0,713.0,32607.0
2025-03-25,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0061449701897799,0.0554097164422273,0.674416043329984,4.437880467157811,0.0029590469785034,7.912910257000476,6,2564.047778665078,3326.3,1597.2799479166667,1597.28125,3.333333333333333,10.0,713.0,713.0,32607.0
2025-03-26,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0058375820517539,0.062607969623059,0.9551490442827344,6.166598450858146,0.0042556943371891,10.436789602972569,7,2423.413303205421,3145.9,1597.0814732142858,1597.08984375,3.2857142857142856,6.0,713.0,713.0,32607.0
2025-03-27,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0033198129385709,0.0532769220881164,1.000029420480132,6.092118013650179,0.0032980595715343,10.917514217086136,7,2665.778703489223,3286.9,1597.0630580357142,1597.109375,2.857142857142857,5.0,713.0,713.0,32607.0
2025-03-28,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0030877739191055,0.0533051011152565,0.9066745708696544,6.106950241141021,0.0031548677943646,12.041425330098718,8,2011.3010196265884,3415.8,1596.75244140625,1596.84375,2.125,6.0,713.0,713.0,32607.0
2025-03-31,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0065563367679715,0.0529016787186265,0.6029709372669458,4.722771443426609,0.0032732174731791,8.769169908948243,6,2557.6096171292247,3812.3,1597.173828125,1597.28515625,3.5,6.0,713.0,713.0,32607.0
2025-04-01,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0057455818168818,0.055776035413146,1.1260783709585669,7.036521618720144,0.0037840688601136,11.800993610173464,8,2460.984494949764,3186.5,1597.05517578125,1597.12890625,2.875,6.0,713.0,713.0,32607.0
2025-04-02,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0068255928345024,0.0562101509422063,0.7149164383299649,4.924877290148288,0.0033088098280131,9.037043696269391,6,2285.824259235284,3558.7,1596.9264322916667,1596.984375,3.333333333333333,6.0,713.0,713.0,32607.0
2025-04-03,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0058576497249305,0.0577311404049396,1.0323644243180752,6.476126002613455,0.0033845272846519,12.349013751838356,8,2654.4717398224093,3452.0,1597.13427734375,1597.140625,2.75,6.0,713.0,713.0,32607.0
2025-04-04,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0112817548215389,0.0572163164615631,0.5345559176057577,4.206958814524114,0.0032688020728528,8.62829637620598,6,2637.5267204382144,4265.5,1597.70703125,1597.71484375,2.833333333333333,8.0,713.0,713.0,32607.0
2025-04-07,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0061330269090831,0.0635030004195869,0.9883281323127447,6.616711410693824,0.0034824372269213,12.60165401082486,8,1863.243101117042,2979.5,1597.0419921875,1597.171875,1.625,3.0,713.0,713.0,32607.0
2025-04-08,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0062509081326425,0.0549169448204338,1.005838701501489,6.0007119830697775,0.0032340278849005,10.71561171580106,7,1990.0815805280165,3084.3,1597.1635044642858,1597.33203125,3.0,6.0,713.0,713.0,32607.0
2025-04-09,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0065236049704253,0.0670227813534438,1.205059192609042,7.394111397210509,0.0033116368576884,13.84120806818828,9,1723.52661254067,2542.8,1597.2747395833333,1597.33203125,2.0,6.0,713.0,713.0,32607.0
2025-04-10,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0068641728721559,0.0657224357128143,0.7805626564659178,5.233363459352404,0.0033453395590186,9.627904339693488,7,2525.067775483705,3558.5,1596.5357142857142,1596.5390625,4.428571428571429,9.0,713.0,713.0,32607.0
2025-04-11,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.006781892850995,0.0544375427998602,0.5420544501394033,4.069053244777024,0.0030428129248321,8.557971506845206,6,2142.700238459955,3702.5,1597.298828125,1597.30078125,2.6666666666666665,6.0,713.0,713.0,32607.0
2025-04-14,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.006777144037187,0.0524342786520719,0.7590057165361941,4.599480039905757,0.0031575802713632,8.834121655207127,6,2618.37930918572,3445.2,1597.5221354166667,1597.546875,3.6666666666666665,9.0,713.0,713.0,32607.0
2025-04-15,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0026656580157577,0.0513743199408054,0.3749740892089903,3.232884132768959,0.002657251432538,7.401130544021726,5,2239.119750958523,3338.9,1597.0015625,1597.0078125,3.6,6.0,713.0,713.0,32607.0
2025-04-16,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0029260660521686,0.0578734162263572,0.6118671875447035,4.455274205189198,0.0029956218786537,8.232333223801106,6,2355.237292836746,3035.6,1597.2955729166667,1597.3046875,3.5,6.0,713.0,713.0,32607.0
2025-04-17,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.005012298002839,0.0576194766908884,0.5683436277322471,4.296169609762728,0.0033593922853469,7.899082294665277,5,2228.1386291106264,3015.7,1597.08828125,1597.08984375,4.4,9.0,713.0,713.0,32607.0
2025-04-18,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0037370990030467,0.0522125898860394,0.6991432807408273,4.63227376062423,0.0028201304376125,8.789210841991007,6,2153.6563129257665,3157.0,1597.1087239583333,1597.109375,4.0,9.0,713.0,713.0,32607.0
2025-04-21,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0065660239197313,0.0555703211575746,0.7879997650161386,5.5612359829247,0.0031732027418911,10.6230193618685,7,2211.8053648508544,3227.7,1596.8872767857142,1596.90625,3.0,6.0,713.0,713.0,32607.0
2025-04-22,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0065597351640462,0.0545690059661865,0.8369313883595169,5.590646682772785,0.003119233995676,10.226584264077246,7,2087.522466100687,2762.6,1597.286830357143,1597.2890625,3.857142857142857,12.0,713.0,713.0,32607.0
2025-04-23,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0025417190045118,0.0562520502135157,0.9801219166256488,6.456895117647946,0.0033332104794681,12.2892283401452,8,2175.4786247719294,3043.6,1597.1279296875,1597.12890625,2.5,6.0,713.0,713.0,32607.0
2025-04-24,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0419376608915627,0.050524610094726,0.688293491024524,5.173664376139641,0.0035527595318853,10.156781865749508,7,2456.826485395024,3517.0,1597.002790178571,1597.03125,2.7142857142857144,6.0,713.0,713.0,32607.0
2025-04-25,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0028230161406099,0.0580348335206508,0.7922082929871976,5.574390952009708,0.0031389431096613,10.606857166159898,6,2270.796889626551,3451.9,1597.1419270833333,1597.14453125,2.833333333333333,4.0,713.0,713.0,32607.0
2025-04-28,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0056861210614442,0.0484941815957427,0.547990158200264,4.126522961072624,0.0029951967298984,8.330311156343669,5,2507.591966620555,4914.6,1597.715625,1597.71875,4.2,9.0,713.0,713.0,32607.0
2025-04-29,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0081571280024945,0.0566156515851616,0.8787884633056819,5.887867332901806,0.0034848130308091,11.226272068917751,7,2155.929842287187,2914.8,1597.1791294642858,1597.18359375,3.0,6.0,713.0,713.0,32607.0
2025-04-30,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0154870469123125,0.0595781989395618,0.7827731375582516,5.86281844926998,0.0034838328137993,11.25396142527461,7,2057.7916179822128,3106.8,1597.3314732142858,1597.33203125,2.0,5.0,713.0,713.0,32607.0
2025-05-01,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0026583769358694,0.0508934231474995,0.8516256413422525,5.592686832416803,0.0031948727555572,10.28281183494255,6,2193.737645889449,2970.4,1597.3352864583333,1597.33984375,3.333333333333333,6.0,713.0,713.0,32607.0
2025-05-02,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0085064768791198,0.0502868853509426,0.9683286175131798,5.633874835912138,0.0029201162979006,10.23213602695614,7,2272.77185355488,3902.7,1596.615513392857,1596.71484375,3.571428571428572,8.0,713.0,713.0,32607.0
2025-05-05,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0058409301564097,0.0558801405131816,0.7655694731511176,5.642661910969764,0.0038386583328247,9.762993925251068,7,2624.088662614529,3065.0,1597.3046875,1597.30859375,3.4285714285714284,5.0,713.0,713.0,32607.0
2025-05-06,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0063568660989403,0.049949238076806,0.5167800500057638,3.5370483975857496,0.0027527385391294,6.968663603067398,5,2579.587300920294,3704.9,1597.7109375,1597.75390625,4.8,7.0,713.0,713.0,32607.0
