date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-09,qubo,2024-07-18,2025-01-08,125,10,105,103,-0.009915303470496,9.0,0.0154232804696926,-0.0154232804696926,-3.0542771076061494e-05,3.0542771076061494e-05,1.0,0.0153927376986165,1.4442762383259833,0.0552465529181063,0.7369914851151407,5.022778447251767,0.0,9.33562215929851,cuda:6,100,16,1
2025-01-10,baseline,2024-07-19,2025-01-09,125,10,105,104,,,0.0691179608445383,-0.0691179608445383,-0.0055766407586398,0.0055766407586398,1.0,0.0635413200858984,1.5911567900329828,0.059625509660691,0.0,0.0,0.0037210751324892,1.654503374826163,cuda:7,0,0,1
2025-01-10,qubo,2024-07-19,2025-01-09,125,10,105,104,-0.014124416212276,9.0,0.0141244162122751,-0.0141244162122751,-0.0055766407586398,0.0055766407586398,1.0,0.0085477754536353,1.5911567900329828,0.059625509660691,0.9633199647068976,5.751704758033156,0.0,10.644318303093314,cuda:7,100,16,1
2025-01-13,baseline,2024-07-22,2025-01-10,125,10,105,100,,,0.0639737152852947,-0.0639737152852947,0.0023511313648217,-0.0023511313648217,1.0,0.0663248466501165,1.4520366438664496,0.0664725713431835,0.0,0.0,0.0037006745114922,1.5222098897211254,cuda:8,0,0,1
2025-01-13,qubo,2024-07-22,2025-01-10,125,10,105,101,-0.007771162317945,9.0,0.009047998463107,-0.009047998463107,0.0023511313648217,-0.0023511313648217,1.0,0.0113991298279288,1.4520366438664496,0.0664725713431835,0.7352041001431644,5.567834794986993,0.0,10.245485736057162,cuda:8,100,16,1
2025-01-14,baseline,2024-07-23,2025-01-13,125,10,105,104,,,0.0647538844850453,-0.0647538844850453,-0.0040247780304954,0.0040247780304954,1.0,0.0607291064545499,1.5648730397224426,0.0606271913275122,0.0,0.0,0.0031520007178187,1.6286522317677736,cuda:9,0,0,1
2025-01-14,qubo,2024-07-23,2025-01-13,125,10,105,104,-9.025437044393216e-05,8.0,0.0105309626717541,-0.0105309626717541,-0.0040247780304954,0.0040247780304954,1.0,0.0065061846412587,1.5648730397224426,0.0606271913275122,0.5212405058555305,3.5698424936272204,0.0,7.088346980977804,cuda:9,100,16,1
2025-01-15,baseline,2024-07-24,2025-01-14,125,10,105,104,,,0.0623182021820607,-0.0623182021820607,-0.0023083324473299,0.0023083324473299,1.0,0.0600098697347308,1.1476979008875787,0.02954006427899,0.0,0.0,0.0012065134942531,1.178444478660822,cuda:10,0,0,1
2025-01-15,qubo,2024-07-24,2025-01-14,125,10,105,99,-0.0055999214949803,10.0,0.0085223233239203,-0.0085223233239203,-0.0023083324473299,0.0023083324473299,1.0,0.0062139908765904,1.1476979008875787,0.02954006427899,0.2399824587628245,1.0125572560355067,0.0,2.525342931970954,cuda:10,100,16,1
2025-01-16,baseline,2024-07-25,2025-01-15,125,10,105,100,,,0.0623914244910454,-0.0623914244910454,-0.0066083258658614,0.0066083258658614,1.0,0.0557830986251839,1.475202800706029,0.0546503928489983,0.0,0.0,0.0030724983662366,1.532925691921264,cuda:11,0,0,1
2025-01-16,qubo,2024-07-25,2025-01-15,125,10,105,100,-0.0033149398523183,8.0,0.0084300186288678,-0.0084300186288678,-0.0066083258658614,0.0066083258658614,1.0,0.0018216927630063,1.475202800706029,0.0546503928489983,0.6526474528945982,4.840634155087173,0.0,8.58235384337604,cuda:11,100,16,1
2025-01-17,baseline,2024-07-26,2025-01-16,125,10,105,100,,,0.0553595026954462,-0.0553595026954462,0.0045084586866733,-0.0045084586866733,1.0,0.0598679613821195,2.332934233825654,0.0300796427763998,0.0,0.0,0.0012891236692667,2.3643030002713203,cuda:12,0,0,1
2025-01-17,qubo,2024-07-26,2025-01-16,125,10,105,76,0.0055266354741557,9.0,0.0035117218955568,-0.0035117218955568,0.0045084586866733,-0.0045084586866733,1.0,0.0080201805822302,2.332934233825654,0.0300796427763998,0.2400165447033941,1.102788339368999,0.0,3.8084414252080014,cuda:12,100,16,1
2025-01-20,baseline,2024-07-29,2025-01-17,125,10,105,4,,,0.056547820618986,-0.056547820618986,0.0023343394715476,-0.0023343394715476,1.0,0.0588821600905336,1.7415379849262536,0.0414715791121125,0.0,0.0,0.002034218981862,1.785043783020228,cuda:13,0,0,1
2025-01-20,qubo,2024-07-29,2025-01-17,125,10,105,4,-0.0085392669693117,9.0,0.0111937541349102,-0.0111937541349102,0.0023343394715476,-0.0023343394715476,1.0,0.0135280936064578,1.7415379849262536,0.0414715791121125,0.3924825135618448,1.999933974351734,0.0,4.569492600858212,cuda:13,100,16,1
2025-01-21,baseline,2024-07-30,2025-01-20,125,10,105,4,,,0.0566187497592696,-0.0566187497592696,0.0032105635011542,-0.0032105635011542,1.0,0.0598293132604238,1.3526747985742986,0.0496992859989404,0.0,0.0,0.0027667982503771,1.4051408828236165,cuda:14,0,0,1
2025-01-21,qubo,2024-07-30,2025-01-20,125,10,105,4,-0.0107074939230586,10.0,0.011570005059658,-0.011570005059658,0.0032105635011542,-0.0032105635011542,1.0,0.0147805685608123,1.3526747985742986,0.0496992859989404,0.9982035597786308,6.115095387212932,0.0,11.1513667027466,cuda:14,100,16,1
2025-01-22,baseline,2024-07-31,2025-01-21,125,10,105,4,,,0.0572521022968329,-0.0572521022968329,-0.0055744591460716,0.0055744591460716,1.0,0.0516776431507613,1.468931711744517,0.0581034738570451,0.0,0.0,0.0029894723556935,1.5300246579572558,cuda:15,0,0,1
2025-01-22,qubo,2024-07-31,2025-01-21,125,10,105,4,-0.0109846379611938,9.0,0.0123496723336598,-0.0123496723336598,-0.0055744591460716,0.0055744591460716,1.0,0.0067752131875882,1.468931711744517,0.0581034738570451,0.9233101848512888,4.998781864531338,0.0,8.871648062951863,cuda:15,100,16,1
2025-01-23,baseline,2024-08-01,2025-01-22,125,10,105,0,,,0.0559744489554251,-0.0559744489554251,-0.0009533936296096,0.0009533936296096,1.0,0.0550210553258154,0.0080216880887746,0.0527008161880075,0.0,0.0,0.0033726040273904,0.0640951083041727,cuda:0,0,0,1
2025-01-23,qubo,2024-08-01,2025-01-22,125,10,105,0,-0.0032079332775346,10.0,0.0108133316515055,-0.0108133316515055,-0.0009533936296096,0.0009533936296096,1.0,0.0098599380218959,0.0080216880887746,0.0527008161880075,0.8677975027821958,6.15023069223389,0.0,9.202893220353872,cuda:0,100,16,1
2025-01-24,baseline,2024-08-02,2025-01-23,125,10,105,4,,,0.0546615381283756,-0.0546615381283756,0.002674000829989,-0.002674000829989,1.0,0.0573355389583647,0.0163186113350093,0.0774091384373605,0.0,0.0,0.0031561306677758,0.0968838804401457,cuda:1,0,0,1
2025-01-24,qubo,2024-08-02,2025-01-23,125,10,105,4,-0.0073181675687716,10.0,0.0099208272032233,-0.0099208272032233,0.002674000829989,-0.002674000829989,1.0,0.0125948280332124,0.0163186113350093,0.0774091384373605,0.6366311307065189,4.542881765868515,0.0,7.108780379872769,cuda:1,100,16,1
2025-01-27,baseline,2024-08-05,2025-01-24,125,10,105,100,,,0.0546913136228591,-0.0546913136228591,0.0032515533518151,-0.0032515533518151,1.0,0.0579428669746742,0.0070987828075885,0.0528941168449819,0.0,0.0,0.0029915221966803,0.0629844218492508,cuda:2,0,0,1
2025-01-27,qubo,2024-08-05,2025-01-24,125,10,105,5,-0.0067650840658231,9.0,0.007734485134628,-0.007734485134628,0.0032515533518151,-0.0032515533518151,1.0,0.0109860384864431,0.0070987828075885,0.0528941168449819,0.5542718288488686,4.794643037952483,0.0,7.719525611959398,cuda:2,100,16,1
2025-01-28,baseline,2024-08-06,2025-01-27,125,10,105,104,,,0.0625231215006346,-0.0625231215006346,0.0009234219600094,-0.0009234219600094,1.0,0.0634465434606441,0.0072562829591333,0.0497580212540924,0.0,0.0,0.0029579498805105,0.0599722540937364,cuda:3,0,0,1
2025-01-28,qubo,2024-08-06,2025-01-27,125,10,105,104,0.0115586637188907,8.0,0.0079951520866472,-0.0079951520866472,0.0009234219600094,-0.0009234219600094,1.0,0.0089185740466566,0.0072562829591333,0.0497580212540924,0.5334421494044363,4.7920357044786215,0.0,7.601293531246483,cuda:3,100,16,1
2025-01-29,baseline,2024-08-07,2025-01-28,125,10,105,104,,,0.0616916497903546,-0.0616916497903546,0.0067627152866477,-0.0067627152866477,1.0,0.0684543650770024,0.0052477377466857,0.0623799134045839,0.0,0.0,0.0033198310993611,0.0709474822506308,cuda:4,0,0,1
2025-01-29,qubo,2024-08-07,2025-01-28,125,10,105,99,-0.0024994671096805,9.0,0.007389589951399,-0.007389589951399,0.0067627152866477,-0.0067627152866477,1.0,0.0141523052380468,0.0052477377466857,0.0623799134045839,0.8114269659854472,5.654037282336503,0.0,8.881339876912534,cuda:4,100,16,1
2025-01-30,baseline,2024-08-08,2025-01-29,125,10,105,104,,,0.0637626759493021,-0.0637626759493021,-0.0086166777500064,0.0086166777500064,1.0,0.0551459981992957,0.0245383377186954,0.0585839701816439,0.0,0.0,0.0034843198955059,0.0866066277958452,cuda:5,0,0,1
2025-01-30,qubo,2024-08-08,2025-01-29,125,10,105,104,-0.0084802568367769,8.0,0.0103257383619737,-0.0103257383619737,-0.0086166777500064,0.0086166777500064,1.0,0.0017090606119672,0.0245383377186954,0.0585839701816439,0.741243570111692,5.272743144072592,0.0,8.21269357856363,cuda:5,100,16,1
2025-01-31,baseline,2024-08-09,2025-01-30,125,10,105,104,,,0.0636151854833558,-0.0636151854833558,0.0047962970569099,-0.0047962970569099,1.0,0.0684114825402658,0.0104865580797195,0.0556543017737567,0.0,0.0,0.0032976130023598,0.0694384728558361,cuda:6,0,0,1
2025-01-31,qubo,2024-08-09,2025-01-30,125,10,105,94,-0.0013562217357289,10.0,0.0097899836114381,-0.0097899836114381,0.0047962970569099,-0.0047962970569099,1.0,0.0145862806683481,0.0104865580797195,0.0556543017737567,0.9981511440128088,6.417552256025374,0.0,9.62150727165863,cuda:6,100,16,1
2025-02-03,baseline,2024-08-12,2025-01-31,125,10,105,104,,,0.0608206765007057,-0.0608206765007057,0.0062778043637256,-0.0062778043637256,1.0,0.0670984808644314,0.0065822079777717,0.0546860424801707,0.0,0.0,0.0032098451629281,0.0644780956208705,cuda:7,0,0,1
2025-02-03,qubo,2024-08-12,2025-01-31,125,10,105,104,-0.0043618809161819,7.0,0.006588944752765,-0.006588944752765,0.0062778043637256,-0.0062778043637256,1.0,0.0128667491164907,0.0065822079777717,0.0546860424801707,1.067424404900521,6.138927724678069,0.0,9.397014453075826,cuda:7,100,16,1
2025-02-04,baseline,2024-08-13,2025-02-03,125,10,105,99,,,0.0547585513429145,-0.0547585513429145,-0.0017460689432433,0.0017460689432433,1.0,0.0530124823996711,0.0244243373163044,0.0508695812895894,0.0,0.0,0.0032900171354413,0.0785839357413351,cuda:8,0,0,1
2025-02-04,qubo,2024-08-13,2025-02-03,125,10,105,4,-0.0095526134206785,10.0,0.0105617736010495,-0.0105617736010495,-0.0017460689432433,0.0017460689432433,1.0,0.0088157046578062,0.0244243373163044,0.0508695812895894,0.4588705324567854,3.8418654734268793,0.0,6.065846312791109,cuda:8,100,16,1
2025-02-05,baseline,2024-08-14,2025-02-04,125,10,105,39,,,0.0526195950061361,-0.0526195950061361,-0.0003605546416776,0.0003605546416776,1.0,0.0522590403644585,0.0134990750811994,0.0625372510403394,0.0,0.0,0.0031006317585706,0.0791369578801095,cuda:9,0,0,1
2025-02-05,qubo,2024-08-14,2025-02-04,125,10,105,14,-0.0036550571639217,9.0,0.0086273952798377,-0.0086273952798377,-0.0003605546416776,0.0003605546416776,1.0,0.0082668406381601,0.0134990750811994,0.0625372510403394,0.5915528307668865,4.316853893455118,0.0,6.81117554102093,cuda:9,100,16,1
2025-02-06,baseline,2024-08-15,2025-02-05,125,10,105,24,,,0.0527995112173344,-0.0527995112173344,-0.0014992045298707,0.0014992045298707,1.0,0.0513003066874637,0.0072475541383028,0.0568610490299761,0.0,0.0,0.0030422857962548,0.0671508889645338,cuda:10,0,0,1
2025-02-06,qubo,2024-08-15,2025-02-05,125,10,105,9,0.0011389829572209,7.0,0.009447113017734,-0.009447113017734,-0.0014992045298707,0.0014992045298707,1.0,0.0079479084878633,0.0072475541383028,0.0568610490299761,0.5951713677495718,4.511656194459647,0.0,7.021085356827825,cuda:10,100,16,1
2025-02-07,baseline,2024-08-16,2025-02-06,125,10,105,104,,,0.0551762319376679,-0.0551762319376679,-0.0018733866893587,0.0018733866893587,1.0,0.0533028452483092,0.0066662379540503,0.0512610124424099,0.0,0.0,0.0029438850469887,0.060871135443449,cuda:11,0,0,1
2025-02-07,qubo,2024-08-16,2025-02-06,125,10,105,14,0.0041014279703554,7.0,0.0081270273317492,-0.0081270273317492,-0.0018733866893587,0.0018733866893587,1.0,0.0062536406423904,0.0066662379540503,0.0512610124424099,0.6180325504392385,4.185561064630747,0.0,6.428358619567007,cuda:11,100,16,1
2025-02-10,baseline,2024-08-19,2025-02-07,125,10,105,104,,,0.0558793515299289,-0.0558793515299289,-0.0026914237325117,0.0026914237325117,1.0,0.0531879277974172,0.0058276648633182,0.053616099525243,0.0,0.0,0.003299418836832,0.0627431832253933,cuda:12,0,0,1
2025-02-10,qubo,2024-08-19,2025-02-07,125,10,105,4,0.0067423298873664,9.0,0.0061967790601914,-0.0061967790601914,-0.0026914237325117,0.0026914237325117,1.0,0.0035053553276797,0.0058276648633182,0.053616099525243,1.2405324270948768,7.229151471052319,0.0,11.580055467318743,cuda:12,100,16,1
2025-02-11,baseline,2024-08-20,2025-02-10,125,10,105,104,,,0.0525115206529804,-0.0525115206529804,-0.0082739621085254,0.0082739621085254,1.0,0.044237558544455,0.006015523802489,0.0542010143399238,0.0,0.0,0.0032163159921765,0.0634328541345894,cuda:13,0,0,1
2025-02-11,qubo,2024-08-20,2025-02-10,125,10,105,9,-0.0022039093603621,8.0,0.006237603136386,-0.006237603136386,-0.0082739621085254,0.0082739621085254,1.0,-0.0020363589721393,0.006015523802489,0.0542010143399238,0.8296842216514051,5.280093865934759,0.0,8.239159480668604,cuda:13,100,16,1
2025-02-12,baseline,2024-08-21,2025-02-11,125,10,105,104,,,0.0545120482258067,-0.0545120482258067,-0.0009942107589922,0.0009942107589922,1.0,0.0535178374668144,0.0057795937173068,0.057565426453948,0.0,0.0,0.0032064011320471,0.066551421303302,cuda:14,0,0,1
2025-02-12,qubo,2024-08-21,2025-02-11,125,10,105,14,0.0096940762111581,8.0,0.0037719678714531,-0.0037719678714531,-0.0009942107589922,0.0009942107589922,1.0,0.0027777571124609,0.0057795937173068,0.057565426453948,0.7457546722143888,5.054317926056683,0.0,7.951515856664628,cuda:14,100,16,1
2025-02-13,baseline,2024-08-22,2025-02-12,125,10,105,100,,,0.0540697452412101,-0.0540697452412101,-0.0008446567226873,0.0008446567226873,1.0,0.0532250885185227,0.0032270052470266,0.0548114641569554,0.0,0.0,0.0030848374590277,0.0611233068630099,cuda:15,0,0,1
2025-02-13,qubo,2024-08-22,2025-02-12,125,10,105,8,0.00472923502491,8.0,0.0030519104951605,-0.0030519104951605,-0.0008446567226873,0.0008446567226873,1.0,0.0022072537724731,0.0032270052470266,0.0548114641569554,0.6574968318454921,4.335437584668398,0.0,6.743732265196741,cuda:15,100,16,1
2025-02-14,baseline,2024-08-23,2025-02-13,125,10,105,100,,,0.0551388244673242,-0.0551388244673242,-0.0003647414289492,0.0003647414289492,1.0,0.0547740830383749,0.0096772629767656,0.0517375767230987,0.0,0.0,0.0031327730976045,0.0645476127974689,cuda:0,0,0,1
2025-02-14,qubo,2024-08-23,2025-02-13,125,10,105,80,0.0181300353951893,9.0,0.0035627137445274,-0.0035627137445274,-0.0003647414289492,0.0003647414289492,1.0,0.0031979723155781,0.0096772629767656,0.0517375767230987,0.9217836586758494,5.693972668610513,0.0,8.738960831426084,cuda:0,100,16,1
2025-02-17,baseline,2024-08-26,2025-02-14,125,10,105,104,,,0.0554270394768287,-0.0554270394768287,0.0053530288231754,-0.0053530288231754,1.0,0.0607800683000041,0.0069633638486266,0.0539519842714071,0.0,0.0,0.0030109421350061,0.0639262902550399,cuda:1,0,0,1
2025-02-17,qubo,2024-08-26,2025-02-14,125,10,105,48,0.0835435802349963,8.0,0.0035087354917705,-0.0035087354917705,0.0053530288231754,-0.0053530288231754,1.0,0.0088617643149459,0.0069633638486266,0.0539519842714071,0.5877426853403449,4.0872547114267945,0.0,6.355976624414325,cuda:1,100,16,1
2025-02-18,baseline,2024-08-27,2025-02-17,125,10,105,104,,,0.0750273138174199,-0.0750273138174199,0.0010031005878311,-0.0010031005878311,1.0,0.0760304144052511,0.0045460630208253,0.0511551443487405,0.0,0.0,0.0031996350735425,0.0589008424431085,cuda:2,0,0,1
2025-02-18,qubo,2024-08-27,2025-02-17,125,10,105,104,-0.0118854433526136,9.0,0.0165729567182722,-0.0165729567182722,0.0010031005878311,-0.0010031005878311,1.0,0.0175760573061034,0.0045460630208253,0.0511551443487405,0.4997201035730541,4.29070480633527,0.0,6.793749619740993,cuda:2,100,16,1
2025-02-19,baseline,2024-08-28,2025-02-18,125,10,105,104,,,0.0738109324834723,-0.0738109324834723,-0.0024524754285845,0.0024524754285845,1.0,0.0713584570548877,0.0029662558808922,0.0504150055348873,0.0,0.0,0.0031493632122874,0.056530624628067,cuda:3,0,0,1
2025-02-19,qubo,2024-08-28,2025-02-18,125,10,105,104,-0.0127321496327953,9.0,0.0160039237851682,-0.0160039237851682,-0.0024524754285845,0.0024524754285845,1.0,0.0135514483565836,0.0029662558808922,0.0504150055348873,0.4937610970810056,5.362462841439992,0.0,8.526318538933992,cuda:3,100,16,1
2025-02-20,baseline,2024-08-29,2025-02-19,125,10,105,100,,,0.0721016796044216,-0.0721016796044216,0.0048389668480062,-0.0048389668480062,1.0,0.0769406464524279,0.0033081932924687,0.0818233140744268,0.0,0.0,0.0043227598071098,0.0894542671740055,cuda:4,0,0,1
2025-02-20,qubo,2024-08-29,2025-02-19,125,10,105,100,-0.0122029498417549,10.0,0.0144414834368081,-0.0144414834368081,0.0048389668480062,-0.0048389668480062,1.0,0.0192804502848144,0.0033081932924687,0.0818233140744268,1.2806112207472324,7.854739807080477,0.0,12.573342836927624,cuda:4,100,16,1
2025-02-21,baseline,2024-08-30,2025-02-20,125,10,105,104,,,0.0680609748857484,-0.0680609748857484,0.0081696842528086,-0.0081696842528086,1.0,0.0762306591385571,0.0113560291938483,0.0561714502982795,0.0,0.0,0.0033485773019492,0.0708760567940771,cuda:5,0,0,1
2025-02-21,qubo,2024-08-30,2025-02-20,125,10,105,92,0.0068875532896606,9.0,0.0084824883173443,-0.0084824883173443,0.0081696842528086,-0.0081696842528086,1.0,0.016652172570153,0.0113560291938483,0.0561714502982795,0.6790252500213683,4.820674643851817,0.0,7.512658032588661,cuda:5,100,16,1
2025-02-24,baseline,2024-09-02,2025-02-21,125,10,105,100,,,0.0690180406312443,-0.0690180406312443,-0.0017861521296581,0.0017861521296581,1.0,0.0672318885015861,0.002270221710205,0.0501886396668851,0.0,0.0,0.0030767158605158,0.055535577237606,cuda:6,0,0,1
2025-02-24,qubo,2024-09-02,2025-02-21,125,10,105,100,-0.0075304173457144,9.0,0.0118697896541196,-0.0118697896541196,-0.0017861521296581,0.0017861521296581,1.0,0.0100836375244615,0.002270221710205,0.0501886396668851,0.6278675086796284,5.357547189574689,0.0,8.658416497055441,cuda:6,100,16,1
2025-02-25,baseline,2024-09-03,2025-02-24,125,10,105,100,,,0.0666399817634421,-0.0666399817634421,-0.0020925218932787,0.0020925218932787,1.0,0.0645474598701634,0.0065013570711016,0.0526112578809261,0.0,0.0,0.0031672674231231,0.0622798823751509,cuda:7,0,0,1
2025-02-25,qubo,2024-09-03,2025-02-24,125,10,105,100,-0.0054165379297212,9.0,0.0100194307138021,-0.0100194307138021,-0.0020925218932787,0.0020925218932787,1.0,0.0079269088205233,0.0065013570711016,0.0526112578809261,0.7595290238969028,5.088204219471663,0.0,7.908079715911299,cuda:7,100,16,1
2025-02-26,baseline,2024-09-04,2025-02-25,125,10,105,100,,,0.0664012273484919,-0.0664012273484919,0.001250398959082,-0.001250398959082,1.0,0.0676516263075739,0.0051014791242778,0.0611725775524973,0.0,0.0,0.0034144395031034,0.0696884961798787,cuda:8,0,0,1
2025-02-26,qubo,2024-09-04,2025-02-25,125,10,105,100,-0.0080928260785722,10.0,0.0080928260785724,-0.0080928260785724,0.001250398959082,-0.001250398959082,1.0,0.0093432250376545,0.0051014791242778,0.0611725775524973,0.8384125921875238,5.153585728257895,0.0,7.899921984411776,cuda:8,100,16,1
2025-02-27,baseline,2024-09-05,2025-02-26,125,10,105,100,,,0.0664540358933255,-0.0664540358933255,-0.0041421825031844,0.0041421825031844,1.0,0.062311853390141,0.0040391581133008,0.0506532909348607,0.0,0.0,0.002646536566317,0.0573389856144785,cuda:9,0,0,1
2025-02-27,qubo,2024-09-05,2025-02-26,125,10,105,100,-0.0047039900535997,10.0,0.0094012961968622,-0.0094012961968622,-0.0041421825031844,0.0041421825031844,1.0,0.0052591136936777,0.0040391581133008,0.0506532909348607,0.4129885989241302,3.235675054602325,0.0,4.957703509833664,cuda:9,100,16,1
2025-02-28,baseline,2024-09-06,2025-02-27,125,10,105,100,,,0.0733783045417408,-0.0733783045417408,-0.0018003392238584,0.0018003392238584,1.0,0.0715779653178824,0.0100687406957149,0.0560560110025107,0.0,0.0,0.0032087415456771,0.0693334932439029,cuda:10,0,0,1
2025-02-28,qubo,2024-09-06,2025-02-27,125,10,105,96,0.0141780665924083,8.0,0.0154124804348458,-0.0154124804348458,-0.0018003392238584,0.0018003392238584,1.0,0.0136121412109873,0.0100687406957149,0.0560560110025107,1.0050542163662612,6.025454713497311,0.0,8.881193987559527,cuda:10,100,16,1
2025-03-03,baseline,2024-09-09,2025-02-28,125,10,105,104,,,0.0740203465024462,-0.0740203465024462,0.001732401501663,-0.001732401501663,1.0,0.0757527480041093,0.0126966279931366,0.0519871106371283,0.0,0.0,0.002965114545077,0.067648853175342,cuda:11,0,0,1
2025-03-03,qubo,2024-09-09,2025-02-28,125,10,105,98,0.0127810940795067,8.0,0.0139161364285768,-0.0139161364285768,0.001732401501663,-0.001732401501663,1.0,0.0156485379302399,0.0126966279931366,0.0519871106371283,0.618999463506043,4.101855154614896,0.0,6.253098039422184,cuda:11,100,16,1
2025-03-04,baseline,2024-09-10,2025-03-03,125,10,105,104,,,0.0732559546407475,-0.0732559546407475,-0.0020098412926181,0.0020098412926181,1.0,0.0712461133481294,0.0081764850765466,0.0590567039325833,0.0,0.0,0.0036581102758646,0.0708912992849946,cuda:12,0,0,1
2025-03-04,qubo,2024-09-10,2025-03-03,125,10,105,102,0.0109862527628943,10.0,0.0153328476395437,-0.0153328476395437,-0.0020098412926181,0.0020098412926181,1.0,0.0133230063469256,0.0081764850765466,0.0590567039325833,0.987778936047107,6.106139573734254,0.0,9.3438806431368,cuda:12,100,16,1
2025-03-05,baseline,2024-09-11,2025-03-04,125,10,105,104,,,0.0739802251819268,-0.0739802251819268,0.0121785378482134,-0.0121785378482134,1.0,0.0861587630301403,0.0059451726265251,0.0539279589429497,0.0,0.0,0.0032764021307229,0.0631495337001979,cuda:13,0,0,1
2025-03-05,qubo,2024-09-11,2025-03-04,125,10,105,99,0.0314693926467644,9.0,0.0150409585813555,-0.0150409585813555,0.0121785378482134,-0.0121785378482134,1.0,0.027219496429569,0.0059451726265251,0.0539279589429497,0.3672467633150518,3.49960152246058,0.0,5.548119286075234,cuda:13,100,16,1
