client_id,ticker,weight
group1_random,ABCP,0.000087205208560712
group1_random,ABDBY,0.000172951892693987
group1_random,ABDDF,0.000098027263313327
group1_random,ABDXF,0.000056165026397654
group1_random,ABEO,0.000091511941821189
group1_random,ABEPF,0.000025749819527110
group1_random,ABEV,0.000096045176752112
group1_random,ABG,0.000108962527735611
group1_random,ABGSF,0.000112256431765904
group1_random,ABHBY,0.000028393817441277
group1_random,ABILF,0.000051685295482917
group1_random,ABIT,0.000095094296328108
group1_random,ABLGF,0.000124592552859849
group1_random,ABLT,0.000134865101612464
group1_random,ABLV,0.000096657186975502
group1_random,ABLZF,0.000068849011890331
group1_random,ABM,0.000060309285847503
group1_random,ABMBF,0.000150358348527866
group1_random,ABMRF,0.000082380534800926
group1_random,ABMT,0.000047892493417102
group1_random,ABNAF,0.000114268610716071
group1_random,ABNB,0.000197211862404824
group1_random,ABOIF,0.000121162663674639
group1_random,ABOS,0.000092189075815728
group1_random,ABPO,0.000119529755394988
group1_random,ABPR,0.000200044478579686
group1_random,ABR,0.000176148620688349
group1_random,ABR-PD,0.000116241226494872
group1_random,ABR-PE,0.000053481764779686
group1_random,ABR-PF,0.000206060889458064
group1_random,ABRMF,0.000032448764780828
group1_random,ABSCF,0.000034980588042446
group1_random,ABSI,0.000119670919031542
group1_random,ABSOF,0.000178134646423688
group1_random,ABSSF,0.000064957688550338
group1_random,ABT,0.000183781064991493
group1_random,ABTC,0.000192146570479591
group1_random,ABTI,0.000033566862722740
group1_random,ABTS,0.000203903704399180
group1_random,ABTZY,0.000117753299552466
group1_random,ABUS,0.000054315931865873
group1_random,ABVC,0.000097261832354856
group1_random,ABVEF,0.000068197602864311
group1_random,ABVG,0.000158913604076616
group1_random,ABVN,0.000079048619085866
group1_random,ABVX,0.000173442112813675
group1_random,ABWN,0.000082472123107980
group1_random,ABX,0.000122805390252282
group1_random,ABXL,0.000122512499128963
group1_random,ABXXF,0.000032593229385068
group1_random,ABZPF,0.000109352524366522
group1_random,ABZPY,0.000202566329570671
group1_random,ACA,0.000202242347903634
group1_random,ACAD,0.000147729835395035
group1_random,ACAGF,0.000163954422393086
group1_random,ACAI,0.000190486956198675
group1_random,ACAN,0.000109668242083599
group1_random,ACASF,0.000167280577508053
group1_random,ACAT,0.000070208322911362
group1_random,ACAZF,0.000110596081536167
group1_random,ACB,0.000186544993527214
group1_random,ACBD,0.000180465230131114
group1_random,ACBM,0.000085577229201940
group1_random,ACCFF,0.000160383618716081
group1_random,ACCMF,0.000171333622813576
group1_random,ACCO,0.000185710541840789
group1_random,ACCR,0.000060938719093765
group1_random,ACCS,0.000087659494279654
group1_random,ACCYY,0.000112207734106588
group1_random,ACDC,0.000173902309828141
group1_random,ACDSF,0.000093803617579287
group1_random,ACDVF,0.000084011696190152
group1_random,ACDXF,0.000063564972244311
group1_random,ACEEU,0.000121041696229932
group1_random,ACEHF,0.000207443296212862
group1_random,ACEL,0.000188971564133684
group1_random,ACET,0.000054510210505160
group1_random,ACFL,0.000071883216929328
group1_random,ACFN,0.000191861759394841
group1_random,ACGAF,0.000025832751153782
group1_random,ACGBF,0.000144131256949418
group1_random,ACGBY,0.000066963267066691
group1_random,ACGL,0.000032207881835899
group1_random,ACGLN,0.000166455666975828
group1_random,ACGLO,0.000169077323703914
group1_random,ACGP,0.000172097288237500
group1_random,ACGX,0.000092295908509037
group1_random,ACGYF,0.000170679391335658
group1_random,ACH,0.000191545198835872
group1_random,ACHC,0.000133262074286992
group1_random,ACHFF,0.000099706860588813
group1_random,ACHR,0.000127823714348782
group1_random,ACHV,0.000054658096902921
group1_random,ACI,0.000096559333827707
group1_random,ACIC,0.000025557554519065
group1_random,ACIU,0.000199836012206960
group1_random,ACIW,0.000160866823444745
group1_random,ACIXF,0.000050800012979334
group1_random,ACJJF,0.000043701901639242
group1_random,ACKAY,0.000144892545595093
group1_random,ACKDF,0.000144585687901177
group1_random,ACLIF,0.000164334828346001
group1_random,ACLLF,0.000104087130031930
group1_random,ACLLY,0.000115147474610504
group1_random,ACLS,0.000078068931784973
group1_random,ACM,0.000065719759147260
group1_random,ACMB,0.000147799909430375
group1_random,ACMLF,0.000031652637376369
group1_random,ACMNF,0.000032898114371195
group1_random,ACMR,0.000183361515070052
group1_random,ACMTA,0.000057286693524696
group1_random,ACN,0.000095296320134650
group1_random,ACNB,0.000070734131338674
group1_random,ACNDF,0.000027729842810310
group1_random,ACNE,0.000036152183817808
group1_random,ACNFF,0.000129628144177878
group1_random,ACNT,0.000173047563030030
group1_random,ACNV,0.000179368306931263
group1_random,ACOG,0.000070394939227262
group1_random,ACOLF,0.000131530847818130
group1_random,ACON,0.000091707962823662
group1_random,ACOPF,0.000161514416704937
group1_random,ACOPY,0.000136146092223962
group1_random,ACP,0.000175197449964238
group1_random,ACP-PA,0.000112683855904439
group1_random,ACPIF,0.000189270404001707
group1_random,ACPS,0.000192329755070569
group1_random,ACR,0.000110677535665392
group1_random,ACR-PC,0.000170221754937954
group1_random,ACR-PD,0.000207539313817948
group1_random,ACRB,0.000160525538069362
group1_random,ACRE,0.000159795153859238
group1_random,ACRFF,0.000109580560400708
group1_random,ACRG,0.000119762842828211
group1_random,ACRL,0.000171081977709557
group1_random,ACRS,0.000152268547670479
group1_random,ACRU,0.000085471873165798
group1_random,ACRV,0.000097097080640946
group1_random,ACRXF,0.000124101300684900
group1_random,ACSAF,0.000047558950225711
group1_random,ACSAY,0.000122217082947195
group1_random,ACSYF,0.000164179063249131
group1_random,ACT,0.000122345345738608
group1_random,ACTG,0.000163185364470131
group1_random,ACTL,0.000042180337119718
group1_random,ACTU,0.000121487281201966
group1_random,ACTX,0.000045037685168380
group1_random,ACU,0.000044832915532634
group1_random,ACUR,0.000036377971331942
group1_random,ACUS,0.000148628935944903
group1_random,ACUT,0.000131987197781946
group1_random,ACV,0.000179076290357001
group1_random,ACVA,0.000110076880093276
group1_random,ACWRF,0.000025879492125052
group1_random,ACXAF,0.000090996272552547
group1_random,ACXIF,0.000070865732727722
group1_random,ACXP,0.000195101954632004
group1_random,AD,0.000035807023002933
group1_random,ADAG,0.000180736521625658
group1_random,ADAM,0.000115864430615278
group1_random,ADAMI,0.000031952771791054
group1_random,ADAML,0.000186794974261515
group1_random,ADAMM,0.000143775713174140
group1_random,ADAMN,0.000129858483298037
group1_random,ADAMZ,0.000052415655669714
group1_random,ADAPY,0.000025336739153645
group1_random,ADBE,0.000170262020814674
group1_random,ADBKF,0.000166873008893867
group1_random,ADBN,0.000046799566015479
group1_random,ADBRF,0.000050982437096866
group1_random,ADC,0.000027910138683397
group1_random,ADC-PA,0.000121286812250784
group1_random,ADCNF,0.000202743070788591
group1_random,ADCOF,0.000045085275948655
group1_random,ADCT,0.000122819683965125
group1_random,ADCV,0.000209682959055547
group1_random,ADDDF,0.000078385107972126
group1_random,ADDHY,0.000182382159728481
group1_random,ADDLF,0.000156798982319866
group1_random,ADDYY,0.000162778788010653
group1_random,ADEA,0.000135820495773477
group1_random,ADERY,0.000182446660950826
group1_random,ADFJF,0.000061745384007757
group1_random,ADFS,0.000067607346297559
group1_random,ADGM,0.000149507301083866
group1_random,ADHC,0.000117063357346800
group1_random,ADHI,0.000171553689969186
group1_random,ADHLF,0.000176541014533882
group1_random,ADI,0.000031077279363759
group1_random,ADIA,0.000175789130303417
group1_random,ADIL,0.000057957880647756
group1_random,ADKIL,0.000077479017860080
group1_random,ADLI,0.000169700416890838
group1_random,ADLRF,0.000033406234294220
group1_random,ADM,0.000193171451777315
group1_random,ADMA,0.000028495075163497
group1_random,ADMG,0.000209740973719142
group1_random,ADMQ,0.000202448935282763
group1_random,ADMT,0.000070604348436054
group1_random,ADNH,0.000039541771387714
group1_random,ADNT,0.000075703219394690
group1_random,ADOOY,0.000022604176588960
group1_random,ADP,0.000196085750566678
group1_random,ADPT,0.000160210823912873
group1_random,ADPXY,0.000062422247740772
group1_random,ADRLF,0.000055724465888348
group1_random,ADRNY,0.000169581862743018
group1_random,ADRZF,0.000108714183053451
group1_random,ADRZY,0.000049147375000895
group1_random,ADSE,0.000200193759670205
group1_random,ADSGF,0.000157801339060174
group1_random,ADSK,0.000100216833094418
group1_random,ADSV,0.000124425589141258
group1_random,ADT,0.000094196251584094
group1_random,ADTC,0.000137294293589540
group1_random,ADTI,0.000091927151902313
group1_random,ADTN,0.000095237837931861
group1_random,ADTR,0.000205617169660620
group1_random,ADTTF,0.000205243243532059
group1_random,ADTX,0.000187210443964566
group1_random,ADUR,0.000049911480573693
group1_random,ADUS,0.000158296179665354
group1_random,ADV,0.000162781893150239
group1_random,ADVNF,0.000091565780821167
group1_random,ADVOF,0.000180822416281524
group1_random,ADVT,0.000081487707189430
group1_random,ADWYF,0.000068134274625628
group1_random,ADX,0.000065473681202927
group1_random,ADXDF,0.000102526841238834
group1_random,ADXN,0.000177311277265619
group1_random,ADXRF,0.000023800092339971
group1_random,ADYEY,0.000078503540165799
group1_random,ADYRF,0.000192919236965588
group1_random,ADYX,0.000040860582982874
group1_random,ADYYF,0.000150505460497272
group1_random,ADZZF,0.000123905579045925
group1_random,AEAEU,0.000060819240299832
group1_random,AEBZY,0.000183429388203991
group1_random,AEC,0.000092061771595440
group1_random,AECFF,0.000194506957183224
group1_random,AECLY,0.000057481862929200
group1_random,AECX,0.000044242755535554
group1_random,AEDFF,0.000140914457088063
group1_random,AEE,0.000060926055097114
group1_random,AEF,0.000137199605313887
group1_random,AEFC,0.000141632084611534
group1_random,AEFI,0.000068278445672118
group1_random,AEG,0.000204291552470900
group1_random,AEGOF,0.000173820192876298
group1_random,AEGXF,0.000151649692502036
group1_random,AEGY,0.000053353134631607
group1_random,AEHL,0.000068467192764357
group1_random,AEHR,0.000105810061408148
group1_random,AEI,0.000186378498097754
group1_random,AEIS,0.000044474297841235
group1_random,AELIY,0.000031971252901668
group1_random,AELTF,0.000193038391777434
group1_random,AELV,0.000203370085894402
group1_random,AEM,0.000029366417698096
group1_random,AEMD,0.000170257130558587
group1_random,AEMFF,0.000186745061881959
group1_random,AEMMF,0.000039421334435130
group1_random,AEMMY,0.000046262635838928
group1_random,AENG,0.000166825151751854
group1_random,AENT,0.000169758869439161
group1_random,AEO,0.000064698777083653
group1_random,AEON,0.000113890579365169
group1_random,AEOXF,0.000209416532528069
group1_random,AEP,0.000024621426464885
group1_random,AEPT,0.000184717998004153
group1_random,AER,0.000171596384594935
group1_random,AERA,0.000130413265046308
group1_random,AERG,0.000055120689618548
group1_random,AERN,0.000172764740630463
group1_random,AERS,0.000113075684999265
group1_random,AERT,0.000136111205704021
group1_random,AES,0.000048385736584906
group1_random,AESI,0.000032701451951909
group1_random,AETHF,0.000092610152307587
group1_random,AETN,0.000088943072790513
group1_random,AETUF,0.000116915432579696
group1_random,AEUSF,0.000161459288550203
group1_random,AEVA,0.000049834193672716
group1_random,AEXAF,0.000110401360536397
group1_random,AEXAY,0.000074162421208757
group1_random,AEXE,0.000034783182926803
group1_random,AEXFF,0.000188838031828685
group1_random,AEYE,0.000084749331468202
group1_random,AEYGQ,0.000193312259959209
group1_random,AFB,0.000083089350142320
group1_random,AFBOF,0.000091781767976834
group1_random,AFCG,0.000156586247305816
group1_random,AFCJF,0.000140902763977626
group1_random,AFCL,0.000188392688709188
group1_random,AFFL,0.000083796591004451
group1_random,AFFN,0.000030604632633198
group1_random,AFFU,0.000028386363376767
group1_random,AFFY,0.000051378046760253
group1_random,AFG,0.000087460841147801
group1_random,AFGB,0.000146526243474325
group1_random,AFGC,0.000027849960947542
group1_random,AFGD,0.000034273970475813
group1_random,AFGE,0.000085874488841805
group1_random,AFGR,0.000162806085843800
group1_random,AFGVF,0.000057786969221919
group1_random,AFGYF,0.000189976762755152
group1_random,AFGZF,0.000085277930540631
group1_random,AFIB,0.000178074328837967
group1_random,AFIIQ,0.000119122316905218
group1_random,AFJK,0.000208835277440455
group1_random,AFL,0.000189867872977865
group1_random,AFLYY,0.000099370829570541
group1_random,AFMDQ,0.000055930984731327
group1_random,AFMJF,0.000207598679191808
group1_random,AFML,0.000209959751625861
group1_random,AFNL,0.000040869382206745
group1_random,AFOM,0.000157327146848847
group1_random,AFPW,0.000082717210319925
group1_random,AFRAF,0.000040344807629629
group1_random,AFRI,0.000081830416479299
group1_random,AFRM,0.000132439241654810
group1_random,AFRMF,0.000062478236915274
group1_random,AFTM,0.000131843021458719
group1_random,AFXXF,0.000181460820921447
group1_random,AFYA,0.000120010308826754
group1_random,AFYG,0.000111388477264099
group1_random,AG,0.000072606014728657
group1_random,AGAGF,0.000088304932160948
group1_random,AGCCF,0.000129801906628761
group1_random,AGCI,0.000051603466563727
group1_random,AGCO,0.000145092106581783
group1_random,AGCZ,0.000164322870194812
group1_random,AGD,0.000028444145717389
group1_random,AGDXF,0.000072911065274206
group1_random,AGDY,0.000155237911885865
group1_random,AGEN,0.000109852077419453
group1_random,AGESY,0.000140867304967571
group1_random,AGFMF,0.000173277052681280
group1_random,AGGG,0.000046059628160430
group1_random,AGGHF,0.000111835171829071
group1_random,AGGM,0.000139996016287728
group1_random,AGGZF,0.000089714573321203
group1_random,AGI,0.000084009373529201
group1_random,AGIG,0.000025518019747545
group1_random,AGILQ,0.000072333571795969
group1_random,AGIN,0.000031073653535083
group1_random,AGIO,0.000179840999172838
group1_random,AGL,0.000035623174294554
group1_random,AGLDF,0.000046944547954909
group1_random,AGLFF,0.000142312552336330
group1_random,AGLNF,0.000212286683783489
group1_random,AGLRF,0.000099089155490140
group1_random,AGLXY,0.000074406996553670
group1_random,AGLY,0.000043985590214655
group1_random,AGM,0.000191843119533567
group1_random,AGM-A,0.000064870319277795
group1_random,AGM-PD,0.000102011487608040
group1_random,AGM-PE,0.000190571164787360
group1_random,AGM-PF,0.000188748982893642
group1_random,AGM-PG,0.000119815186213727
group1_random,AGMH,0.000155346308600228
group1_random,AGMJF,0.000190424510562252
group1_random,AGMRF,0.000058757981514426
group1_random,AGNC,0.000068364995175035
group1_random,AGNCL,0.000135942457991432
group1_random,AGNCM,0.000041889469731034
group1_random,AGNCN,0.000044635450767059
group1_random,AGNCO,0.000159668310827339
group1_random,AGNCP,0.000142379760233141
group1_random,AGNMF,0.000178229478686863
group1_random,AGNPF,0.000081673728262308
group1_random,AGNT,0.000181043401922847
group1_random,AGO,0.000139880419727677
group1_random,AGOAF,0.000060501620297200
group1_random,AGPPF,0.000042060398035473
group1_random,AGPU,0.000098287523300600
group1_random,AGPYY,0.000170833265962495
group1_random,AGQPF,0.000093590231586715
group1_random,AGRDF,0.000134910738333635
group1_random,AGREF,0.000151554917491212
group1_random,AGRO,0.000058141354054006
group1_random,AGRPF,0.000104254263462172
group1_random,AGRPY,0.000116422704322311
group1_random,AGRS,0.000141155477249481
group1_random,AGSS,0.000042121716133274
group1_random,AGSVF,0.000117478185257556
group1_random,AGTEF,0.000161984049673707
group1_random,AGTK,0.000192909749080545
group1_random,AGTT,0.000095323658830681
group1_random,AGTX,0.000209100681908786
group1_random,AGX,0.000117930308847609
group1_random,AGXKF,0.000118882556136328
group1_random,AGXPF,0.000070478424502278
group1_random,AGXXF,0.000090961210597052
group1_random,AGYP,0.000187698868027144
group1_random,AGYS,0.000184566935057781
group1_random,AGYTF,0.000112072347347931
group1_random,AGZNF,0.000113216403453910
group1_random,AHAG,0.000140413173545068
group1_random,AHCHY,0.000181445346372361
group1_random,AHCO,0.000076625626177376
group1_random,AHELF,0.000051736124110494
group1_random,AHEXY,0.000186489626104243
group1_random,AHFD,0.000086180568752660
group1_random,AHFI,0.000112865260379150
group1_random,AHG,0.000059399133106725
group1_random,AHGIF,0.000198664569186400
group1_random,AHHLF,0.000088527824131634
group1_random,AHICF,0.000076732373074613
group1_random,AHII,0.000065204355500705
group1_random,AHIX,0.000080310111239784
group1_random,AHKSF,0.000152678057519169
group1_random,AHKSY,0.000069946817773822
group1_random,AHL-PD,0.000166081821669509
group1_random,AHL-PF,0.000176229601666405
group1_random,AHNRF,0.000079387531233493
group1_random,AHODF,0.000039746970177978
group1_random,AHOTF,0.000039646095184467
group1_random,AHR,0.000036234507729282
group1_random,AHRO,0.000078025133997018
group1_random,AHRT,0.000146386744186424
group1_random,AHRT-PA,0.000057076542614764
group1_random,AHT,0.000061402286821303
group1_random,AHT-PD,0.000080200166316755
group1_random,AHT-PF,0.000142471050628199
group1_random,AHT-PG,0.000161445254329653
group1_random,AHT-PH,0.000210962400308788
group1_random,AHT-PI,0.000111186738667190
group1_random,AHWSF,0.000176979522136293
group1_random,AI,0.000078386794803804
group1_random,AIAD,0.000185008657882846
group1_random,AIAGF,0.000073840356115519
group1_random,AIAGY,0.000131297445773838
group1_random,AIBGY,0.000108581145639644
group1_random,AIBRF,0.000069787727691975
group1_random,AIBT,0.000033331505948672
group1_random,AICAF,0.000103114887557236
group1_random,AICOF,0.000047881251711854
group1_random,AIDA,0.000125797835908555
group1_random,AIEV,0.000109955172493911
group1_random,AIFA,0.000175914515655211
group1_random,AIFC,0.000132890364547753
group1_random,AIFF,0.000022995097198945
group1_random,AIFM,0.000127073089044472
group1_random,AIFU,0.000115833919475289
group1_random,AIG,0.000210202956326720
group1_random,AIGFF,0.000089699598425214
group1_random,AIGI,0.000093846724183931
group1_random,AIHZF,0.000171016517746321
group1_random,AIIO,0.000091834168017852
group1_random,AIIXY,0.000176323760804207
group1_random,AIJTY,0.000035421011009517
group1_random,AIKO,0.000121877480135075
group1_random,AILIH,0.000117911346300480
group1_random,AILIM,0.000171778322159793
group1_random,AILIN,0.000191061443501873
group1_random,AILIO,0.000059884293690898
group1_random,AILIP,0.000112615880575963
group1_random,AILLI,0.000087152715570768
group1_random,AILLM,0.000153783753867746
group1_random,AILLN,0.000105840793996567
group1_random,AILLO,0.000203311658694534
group1_random,AILLP,0.000186608787284146
group1_random,AILQF,0.000189299649594698
group1_random,AIM,0.000148313305939536
group1_random,AIMD,0.000117040225932241
group1_random,AIMFF,0.000106493677821741
group1_random,AIMH,0.000042787516911178
group1_random,AIMLF,0.000154042041830813
group1_random,AIMN,0.000122527785402939
group1_random,AIMV,0.000210759820761125
group1_random,AIN,0.000064986372751719
group1_random,AINHF,0.000146694172357979
group1_random,AINMF,0.000121043914778013
group1_random,AINPF,0.000056327228959783
group1_random,AINSF,0.000048302564991084
group1_random,AIO,0.000123270846672611
group1_random,AIOS,0.000073869566611891
group1_random,AIOSF,0.000201873159522268
group1_random,AIOT,0.000181865158663970
group1_random,AIP,0.000136635334448703
group1_random,AIPG,0.000140035754398920
group1_random,AIPUF,0.000047866616327099
group1_random,AIPUY,0.000110681681547828
group1_random,AIQUF,0.000070971624383421
group1_random,AIQUY,0.000025021426755214
group1_random,AIR,0.000023215978037781
group1_random,AIRDF,0.000197634283547098
group1_random,AIRE,0.000168366878114038
group1_random,AIRG,0.000206585578529685
group1_random,AIRI,0.000152887818449779
group1_random,AIRJ,0.000119620231777624
group1_random,AIRS,0.000209003574566780
group1_random,AIRT,0.000070686661652574
group1_random,AIRTP,0.000087323055545293
group1_random,AIRYY,0.000084871744934386
group1_random,AISP,0.000080770740911374
group1_random,AISSF,0.000205279383194466
group1_random,AISXF,0.000127884082602758
group1_random,AIT,0.000145514478905363
group1_random,AITLF,0.000057605349412996
group1_random,AITTF,0.000179383503666931
group1_random,AITUF,0.000181415389143592
group1_random,AITUY,0.000088797208776264
group1_random,AITX,0.000096119322172463
group1_random,AIUG,0.000046094239683535
group1_random,AIV,0.000128643898473090
group1_random,AIVAF,0.000193388808258675
group1_random,AIVN,0.000065904497916639
group1_random,AIXC,0.000122667384925984
group1_random,AIXN,0.000074431552328597
group1_random,AIXXF,0.000065478918842314
group1_random,AIZ,0.000096216168487151
group1_random,AIZN,0.000145726640614622
group1_random,AIZZ,0.000184717782287489
group1_random,AJG,0.000203728971528547
group1_random,AJINF,0.000181507029697953
group1_random,AJLGF,0.000115562765852658
group1_random,AJMPF,0.000069609868645528
group1_random,AJNMY,0.000041413335732458
group1_random,AJOY,0.000120530509508487
group1_random,AJYG,0.000101464507655728
group1_random,AKA,0.000036560616953954
group1_random,AKAAF,0.000121553278038761
group1_random,AKAFF,0.000134538054873742
group1_random,AKAM,0.000204305369161972
group1_random,AKAN,0.000199694805607497
group1_random,AKBA,0.000073660044250024
group1_random,AKBLF,0.000167257688126493
group1_random,AKBTY,0.000176942737227259
group1_random,AKEJF,0.000066236433654532
group1_random,AKEMF,0.000165357453609648
group1_random,AKESF,0.000083346536282761
group1_random,AKKVF,0.000173770382698434
group1_random,AKO-A,0.000155510061940270
group1_random,AKO-B,0.000134619914979096
group1_random,AKOBF,0.000150998161109306
group1_random,AKOM,0.000199382521871626
group1_random,AKR,0.000184123113686607
group1_random,AKRBF,0.000202652661770300
group1_random,AKRBY,0.000189696064608835
group1_random,AKRTF,0.000188116071981421
group1_random,AKRYY,0.000053898104238921
group1_random,AKTX,0.000157267460225544
group1_random,AKVA,0.000074399393863641
group1_random,AKZOF,0.000149674143372885
group1_random,AKZOY,0.000133409508503166
group1_random,ALAB,0.000079995681569611
group1_random,ALAR,0.000040184846426897
group1_random,ALB,0.000068155565693270
group1_random,ALB-PA,0.000094602909478788
group1_random,ALBAF,0.000024489986463709
group1_random,ALBBY,0.000066063026812200
group1_random,ALBHF,0.000070394516917268
group1_random,ALBKY,0.000026723243066865
group1_random,ALBY,0.000037751775369963
group1_random,ALC,0.000147452256419521
group1_random,ALCN,0.000153617416775217
group1_random,ALCO,0.000027984497858360
group1_random,ALCUF,0.000092548090677197
group1_random,ALCYF,0.000129678416601858
group1_random,ALDA,0.000073521859679986
group1_random,ALDF,0.000202695807272591
group1_random,ALDS,0.000149022128287031
group1_random,ALDVF,0.000045804496493376
group1_random,ALDX,0.000204142049080688
group1_random,ALEC,0.000031333349248936
group1_random,ALEDY,0.000126015471236387
group1_random,ALEEF,0.000186500306436353
group1_random,ALEGF,0.000183802863511561
group1_random,ALF,0.000088477549162932
group1_random,ALFDF,0.000108534930372302
group1_random,ALFFF,0.000045347283924508
group1_random,ALFIQ,0.000057460953780167
group1_random,ALFMF,0.000175773875505589
group1_random,ALFNF,0.000113727245955231
group1_random,ALFRY,0.000088485233289943
group1_random,ALFVF,0.000171767002742525
group1_random,ALFVY,0.000180338221004571
group1_random,ALG,0.000050834308753468
group1_random,ALGEF,0.000129884175219499
group1_random,ALGGY,0.000167792227711689
group1_random,ALGLF,0.000072434705099043
group1_random,ALGM,0.000104048345885452
group1_random,ALGN,0.000148276837583941
group1_random,ALGRF,0.000128671397542331
group1_random,ALGS,0.000188340396803045
group1_random,ALGT,0.000152692414608026
group1_random,ALGWF,0.000109184572025229
group1_random,ALHC,0.000110416683246188
group1_random,ALHDF,0.000115544157677701
group1_random,ALID,0.000062910193786070
group1_random,ALIF,0.000047655036359709
group1_random,ALIT,0.000098353533855210
group1_random,ALITF,0.000032158549565736
group1_random,ALIZF,0.000091198606412047
group1_random,ALIZY,0.000124361054084290
group1_random,ALK,0.000059436706614347
group1_random,ALKEF,0.000168726894402297
group1_random,ALKHF,0.000042319351959619
group1_random,ALKM,0.000111060925357105
group1_random,ALKN,0.000177774374162323
group1_random,ALKS,0.000167122004560979
group1_random,ALKT,0.000198666534559006
group1_random,ALL,0.000123354196390957
group1_random,ALL-PB,0.000192573552761570
group1_random,ALL-PH,0.000023076674986120
group1_random,ALL-PI,0.000023664862500345
group1_random,ALL-PJ,0.000121088633190472
group1_random,ALLDF,0.000180211169957145
group1_random,ALLE,0.000050462498223766
group1_random,ALLGF,0.000124183858556888
group1_random,ALLIF,0.000107908779187035
group1_random,ALLO,0.000031547575025116
group1_random,ALLR,0.000100871928870490
group1_random,ALLT,0.000103324000217688
group1_random,ALLY,0.000151875800897278
group1_random,ALM,0.000083031623524690
group1_random,ALME,0.000203620157443954
group1_random,ALMMF,0.000107916684699441
group1_random,ALMS,0.000052589359426864
group1_random,ALMU,0.000068212419399489
group1_random,ALMY,0.000046197504256264
group1_random,ALNPF,0.000125486169070005
group1_random,ALNPY,0.000169639738720953
group1_random,ALNT,0.000077754080690047
group1_random,ALNY,0.000099632231929312
group1_random,ALOD,0.000038459225723486
group1_random,ALORY,0.000091626581980156
group1_random,ALOY,0.000202587875018178
group1_random,ALP,0.000058912928658621
group1_random,ALPE,0.000024926647188592
group1_random,ALPIB,0.000106652109900922
group1_random,ALPKF,0.000023060132776605
group1_random,ALPMF,0.000202954335918850
group1_random,ALPMY,0.000073559438277774
group1_random,ALPP,0.000110506111796627
group1_random,ALRDF,0.000043667524059659
group1_random,ALRGF,0.000029326707165217
group1_random,ALRHF,0.000086258845615338
group1_random,ALRM,0.000024707274819464
group1_random,ALRS,0.000201411813086688
group1_random,ALRTF,0.000071393015876571
group1_random,ALSAF,0.000066748789538664
group1_random,ALSI,0.000066676438385330
group1_random,ALSMY,0.000089354733482417
group1_random,ALSN,0.000176233242394891
group1_random,ALSSF,0.000023593221062378
group1_random,ALST,0.000116283751338186
group1_random,ALT,0.000143369014289867
group1_random,ALTAF,0.000066072706207010
group1_random,ALTB,0.000036747328348669
group1_random,ALTCF,0.000106717484859967
group1_random,ALTD,0.000206598833141801
group1_random,ALTG,0.000028308601445592
group1_random,ALTG-PA,0.000125273930436743
group1_random,ALTHF,0.000130149249614786
group1_random,ALTI,0.000140652984453183
group1_random,ALTNF,0.000076590522282951
group1_random,ALTO,0.000048449597544592
group1_random,ALTPF,0.000057937346471090
group1_random,ALTUF,0.000027267883805261
