id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d003_b8_p00_r1_torch_sbm,3,2025-07-11,8,1e-11,torch_sbm,1,122,7381,-0.018537363912828717,-0.011807778373576333,-0.012008031688868248,6,182,True,3.8307043723762035e-05,1.3555982150137424e-05,0.00010425096843391657,0.00014076498337090015,0.001239560078829527,0.00018878700211644173,0.0017266409704461694,False,False,True,2.128345145813084,2.1192807701439573,0.011807778373576333,0.012008031688868248,False,False,-0.03263934933027928,0.012069628800316149,6.15971114479013e-05,6.14319711987072e-05,0.00020025331529191503,0.03541389115707716
d003_b8_p00_r2_torch_sbm,3,2025-07-11,8,1e-11,torch_sbm,2,122,7381,-0.018537363912828717,-0.011807778373576333,-0.012008031688868248,6,182,True,3.7985038943588734e-05,1.4307908713817596e-05,0.00011581298895180225,0.00014197803102433681,0.001223574043251574,0.00018925394397228956,0.0017243489855900407,False,False,True,2.128345145813084,2.1192807701439573,0.011807778373576333,0.012008031688868248,False,False,-0.03263934933027928,0.012069628800316149,6.15971114479013e-05,6.14319711987072e-05,0.00020025331529191503,0.03541389115707716
d004_b8_p00_r0_torch_sbm,4,2025-07-14,8,1e-11,torch_sbm,0,122,7381,-0.01815409511834928,-0.011515538414147462,-0.011688172314044109,6,182,True,2.9135961085557938e-05,2.3122061975300312e-05,0.00010482408106327057,0.00019014801364392042,0.001283015008084476,0.00019939302001148462,0.0018309339648112655,False,False,True,2.128345145813084,2.1192807701439573,0.011515538414147462,0.011688172314044109,False,False,-0.03895125511920666,0.011711704548536444,2.353223449233499e-05,3.481673302666195e-05,0.00017263389989664694,0.03541389115707716
d004_b8_p00_r1_torch_sbm,4,2025-07-14,8,1e-11,torch_sbm,1,122,7381,-0.01815409511834928,-0.011515538414147462,-0.011688172314044109,6,182,True,2.9169954359531403e-05,2.3771077394485474e-05,0.00010437192395329475,0.00014083494897931814,0.0012536830035969615,0.00018850306514650583,0.0017416189657524228,False,False,True,2.128345145813084,2.1192807701439573,0.011515538414147462,0.011688172314044109,False,False,-0.03895125511920666,0.011711704548536444,2.353223449233499e-05,3.481673302666195e-05,0.00017263389989664694,0.03541389115707716
d004_b8_p00_r2_torch_sbm,4,2025-07-14,8,1e-11,torch_sbm,2,122,7381,-0.01815409511834928,-0.011515538414147462,-0.011688172314044109,6,182,True,4.077400080859661e-05,1.4967983588576317e-05,0.00010508205741643906,0.00013737997505813837,0.0012156940065324306,0.00018738198559731245,0.0017100429395213723,False,False,True,2.128345145813084,2.1192807701439573,0.011515538414147462,0.011688172314044109,False,False,-0.03895125511920666,0.011711704548536444,2.353223449233499e-05,3.481673302666195e-05,0.00017263389989664694,0.03541389115707716
d005_b8_p00_r0_torch_sbm,5,2025-07-15,8,1e-11,torch_sbm,0,122,7381,-0.017129707000610447,-0.010983901707063383,-0.011155748785594211,6,182,True,2.947007305920124e-05,1.3447017408907413e-05,0.00010240997653454542,0.00014056696090847254,0.00123245595023036,0.00018935406114906073,0.0017089889151975513,False,False,True,2.128345145813084,2.1192807701439573,0.010983901707063383,0.011155748785594211,False,False,-0.008693050887560345,0.011185888941738024,3.0140156143812838e-05,3.8078278476613714e-05,0.0001718470785308287,0.03541389115707716
d005_b8_p00_r1_torch_sbm,5,2025-07-15,8,1e-11,torch_sbm,1,122,7381,-0.017129707000610447,-0.010983901707063383,-0.011155748785594211,6,182,True,3.848201595246792e-05,2.010201569646597e-05,0.00010587798897176981,0.00013997696805745363,0.0012208209373056889,0.00019047409296035767,0.0017171020153909922,False,False,True,2.128345145813084,2.1192807701439573,0.010983901707063383,0.011155748785594211,False,False,-0.008693050887560345,0.011185888941738024,3.0140156143812838e-05,3.8078278476613714e-05,0.0001718470785308287,0.03541389115707716
d005_b8_p00_r2_torch_sbm,5,2025-07-15,8,1e-11,torch_sbm,2,122,7381,-0.017129707000610447,-0.010983901707063383,-0.011155748785594211,6,182,True,2.849590964615345e-05,2.3366999812424183e-05,0.00010445702355355024,0.0001390731194987893,0.001219906029291451,0.00019227899610996246,0.0017088829772546887,False,False,True,2.128345145813084,2.1192807701439573,0.010983901707063383,0.011155748785594211,False,False,-0.008693050887560345,0.011185888941738024,3.0140156143812838e-05,3.8078278476613714e-05,0.0001718470785308287,0.03541389115707716
d006_b8_p00_r0_torch_sbm,6,2025-07-16,8,1e-11,torch_sbm,0,122,7381,-0.016479577753214757,-0.01113178504471162,-0.011211298580047992,4,130,True,3.9372011087834835e-05,1.35109294205904e-05,0.00010591000318527222,0.00015582796186208725,0.0008930038893595338,0.00019182998221367598,0.001400729059241712,False,False,True,2.020755345632997,2.0202030003047526,0.01113178504471162,0.011211298580047992,False,False,-0.09259300068708569,0.011248898929597559,3.7600349549566855e-05,6.763289360963917e-05,7.951353533637226e-05,0.03541389115707716
d006_b8_p00_r1_torch_sbm,6,2025-07-16,8,1e-11,torch_sbm,1,122,7381,-0.016461729758577293,-0.01113178504471162,-0.011211298580047992,4,130,True,3.888597711920738e-05,1.3740034773945808e-05,0.00010502105578780174,0.0001432880526408553,0.0009104310302063823,0.00021146703511476517,0.0014242490287870169,False,False,True,2.008151902956579,2.0067620821084167,0.01113178504471162,0.011211298580047992,False,False,-0.09259300068708569,0.011248898929597559,3.7600349549566855e-05,6.763289360963917e-05,7.951353533637226e-05,0.03541389115707716
d006_b8_p00_r2_torch_sbm,6,2025-07-16,8,1e-11,torch_sbm,2,122,7381,-0.016461729758577293,-0.01113178504471162,-0.011211298580047992,4,130,True,3.8266065530478954e-05,1.8739025108516216e-05,0.00010701303835958242,0.00014117802493274212,0.0008667369838804007,0.00019432196859270334,0.0013675980735570192,False,False,True,2.008151902956579,2.0067620821084167,0.01113178504471162,0.011211298580047992,False,False,-0.09259300068708569,0.011248898929597559,3.7600349549566855e-05,6.763289360963917e-05,7.951353533637226e-05,0.03541389115707716
d007_b8_p00_r0_torch_sbm,7,2025-07-17,8,1e-11,torch_sbm,0,122,7381,-0.01660603192289316,-0.010990698119544255,-0.011180066877901696,6,182,True,2.9649934731423855e-05,1.3547949492931366e-05,9.934196714311838e-05,0.00015110790263861418,0.0012377810198813677,0.00019212800543755293,0.0017249609809368849,False,False,True,2.128345145813084,2.1192807701439573,0.010990698119544255,0.011180066877901696,False,False,-0.014967672090414554,0.011233601143300942,5.353426539924516e-05,5.911345636575201e-05,0.0001893687583574416,0.03541389115707716
d007_b8_p00_r1_torch_sbm,7,2025-07-17,8,1e-11,torch_sbm,1,122,7381,-0.01660603192289316,-0.010990698119544255,-0.011180066877901696,6,182,True,3.828108310699463e-05,1.3444921933114529e-05,0.0001029829727485776,0.00014262390322983265,0.0013057889882475138,0.00019813398830592632,0.0018026470206677914,False,False,True,2.128345145813084,2.1192807701439573,0.010990698119544255,0.011180066877901696,False,False,-0.014967672090414554,0.011233601143300942,5.353426539924516e-05,5.911345636575201e-05,0.0001893687583574416,0.03541389115707716
d007_b8_p00_r2_torch_sbm,7,2025-07-17,8,1e-11,torch_sbm,2,122,7381,-0.01660603192289316,-0.010990698119544255,-0.011180066877901696,6,182,True,3.9063976146280766e-05,1.417601015418768e-05,0.00011453696060925722,0.00013845099601894617,0.0012119780294597149,0.00018974998965859413,0.0017092160414904356,False,False,True,2.128345145813084,2.1192807701439573,0.010990698119544255,0.011180066877901696,False,False,-0.014967672090414554,0.011233601143300942,5.353426539924516e-05,5.911345636575201e-05,0.0001893687583574416,0.03541389115707716
d008_b8_p00_r0_torch_sbm,8,2025-07-18,8,1e-11,torch_sbm,0,122,7381,-0.016410332227333176,-0.010642794524230378,-0.010823207316112714,8,234,True,3.0447030439972878e-05,1.368601806461811e-05,0.00010291498620063066,0.00014260003808885813,0.0015848659677430987,0.00019040796905755997,0.002066203043796122,False,False,True,2.209387644300458,2.2254927332246695,0.010642794524230378,0.010823207316112714,False,False,-0.006702614765462119,0.010887534633203707,6.432731709099353e-05,5.3540680688336784e-05,0.00018041279188233533,0.03541389115707716
d008_b8_p00_r1_torch_sbm,8,2025-07-18,8,1e-11,torch_sbm,1,122,7381,-0.016410332227333176,-0.010642794524230378,-0.010823207316112714,8,234,True,3.843300510197878e-05,1.3474025763571262e-05,0.00011648202780634165,0.00014073110651224852,0.0015653569716960192,0.00018860003910958767,0.0020643919706344604,False,False,True,2.209387644300458,2.2254927332246695,0.010642794524230378,0.010823207316112714,False,False,-0.006702614765462119,0.010887534633203707,6.432731709099353e-05,5.3540680688336784e-05,0.00018041279188233533,0.03541389115707716
d008_b8_p00_r2_torch_sbm,8,2025-07-18,8,1e-11,torch_sbm,2,122,7381,-0.016410332227333176,-0.010642794524230378,-0.010823207316112714,8,234,True,3.804604057222605e-05,1.3968907296657562e-05,0.00010473397560417652,0.00013989396393299103,0.001584524055942893,0.0001889619743451476,0.0020715079735964537,False,False,True,2.209387644300458,2.2254927332246695,0.010642794524230378,0.010823207316112714,False,False,-0.006702614765462119,0.010887534633203707,6.432731709099353e-05,5.3540680688336784e-05,0.00018041279188233533,0.03541389115707716
d009_b8_p00_r0_torch_sbm,9,2025-07-21,8,1e-11,torch_sbm,0,122,7381,-0.01602704382983785,-0.010500095286702996,-0.0106636901621521,9,260,True,3.9035920053720474e-05,1.3559008948504925e-05,0.00010720896534621716,0.00014005799312144518,0.0017564509762451053,0.00018957792781293392,0.0022472960408777,False,False,True,2.209387644300458,2.22474041158509,0.010500095286702996,0.0106636901621521,False,False,-0.011707219342732158,0.010701832557456608,3.814239530450757e-05,3.0842518624899645e-05,0.00016359487544910511,0.03541389115707716
d009_b8_p00_r1_torch_sbm,9,2025-07-21,8,1e-11,torch_sbm,1,122,7381,-0.01602704382983785,-0.010500095286702996,-0.0106636901621521,9,260,True,3.817898686975241e-05,1.3689976185560226e-05,0.00010534795001149178,0.00014106312301009893,0.0017255500424653292,0.00019203207921236753,0.002217146917246282,False,False,True,2.209387644300458,2.22474041158509,0.010500095286702996,0.0106636901621521,False,False,-0.011707219342732158,0.010701832557456608,3.814239530450757e-05,3.0842518624899645e-05,0.00016359487544910511,0.03541389115707716
d009_b8_p00_r2_torch_sbm,9,2025-07-21,8,1e-11,torch_sbm,2,122,7381,-0.01602704382983785,-0.010500095286702996,-0.0106636901621521,9,260,True,3.88419721275568e-05,1.3669021427631378e-05,0.00010532699525356293,0.00013984297402203083,0.0017360519850626588,0.00018843100406229496,0.002223549992777407,False,False,True,2.209387644300458,2.22474041158509,0.010500095286702996,0.0106636901621521,False,False,-0.011707219342732158,0.010701832557456608,3.814239530450757e-05,3.0842518624899645e-05,0.00016359487544910511,0.03541389115707716
d010_b8_p00_r0_torch_sbm,10,2025-07-22,8,1e-11,torch_sbm,0,122,7381,-0.015932958590354703,-0.01047465394282883,-0.01062662817003977,9,260,True,2.9759015887975693e-05,1.3586948625743389e-05,9.58610326051712e-05,0.00013954797759652138,0.00176098698284477,0.00018987699877470732,0.0022309370106086135,False,False,True,2.209387644300458,2.225241987605799,0.01047465394282883,0.01062662817003977,False,False,-0.017219896732174823,0.010654677955684613,2.804978564484306e-05,2.5688932110596446e-05,0.0001519742272109402,0.03541389115707716
d010_b8_p00_r1_torch_sbm,10,2025-07-22,8,1e-11,torch_sbm,1,122,7381,-0.015932958590354703,-0.01047465394282883,-0.01062662817003977,9,260,True,3.8646976463496685e-05,2.235604915767908e-05,9.951810352504253e-05,0.0001390678808093071,0.0017078090459108353,0.0001959019573405385,0.0022045630030333996,False,False,True,2.209387644300458,2.225241987605799,0.01047465394282883,0.01062662817003977,False,False,-0.017219896732174823,0.010654677955684613,2.804978564484306e-05,2.5688932110596446e-05,0.0001519742272109402,0.03541389115707716
d000_b8_p00_r0_torch_svl,0,2025-07-08,8,1e-11,torch_svl,0,122,7381,-0.018076842931948486,-0.012704708018539134,-0.012799350966751007,1,52,True,3.9846054278314114e-05,1.4304998330771923e-05,0.000122888945043087,0.00014008197467774153,0.00046435592230409384,0.00019676994998008013,0.0009795930236577988,False,False,True,1.617722236371395,1.5930439653625859,0.012704708018539134,0.012799350966751007,False,False,-0.017504897950814242,0.012843936287441063,4.458532069005587e-05,3.106623643490611e-05,9.464294821187255e-05,0.5291423316230066
d000_b8_p00_r1_torch_svl,0,2025-07-08,8,1e-11,torch_svl,1,122,7381,-0.01820546751966556,-0.012777046900033118,-0.01281809054075161,1,52,True,3.793195355683565e-05,1.3835960999131203e-05,0.00011209805961698294,0.0001388310920447111,0.0003592639695852995,0.00018720701336860657,0.0008505650330334902,False,False,True,1.6369243595972045,1.6271801668624748,0.012777046900033118,0.01281809054075161,False,False,-0.017504897950814242,0.012843936287441063,2.5845746689453358e-05,1.4361161866772651e-05,4.104364071849144e-05,0.5291423316230066
d000_b8_p00_r2_torch_svl,0,2025-07-08,8,1e-11,torch_svl,2,122,7381,-0.018572745269381657,-0.012721378929911636,-0.012812708414300482,1,52,True,3.8038939237594604e-05,1.333397813141346e-05,0.0001118670916184783,0.0001384420320391655,0.00031376699917018414,0.0001882760552689433,0.0008051230106502771,False,False,True,1.794809305380626,1.7681855821605676,0.012721378929911636,0.012812708414300482,False,False,-0.017504897950814242,0.012843936287441063,3.122787314058066e-05,4.057377240357027e-05,9.132948438884611e-05,0.5291423316230066
d001_b8_p00_r0_torch_svl,1,2025-07-09,8,1e-11,torch_svl,0,122,7381,-0.01887761153025048,-0.01235876833620349,-0.012486065931663131,6,182,True,3.8379919715225697e-05,1.3582059182226658e-05,0.00012231594882905483,0.00014064402785152197,0.0013893150025978684,0.0001957679633051157,0.0019013200653716922,False,False,True,2.0335550817945753,2.022411476504314,0.01235876833620349,0.012486065931663131,False,False,-0.08442829965315857,0.012495100317590206,9.034385927074798e-06,0.0,0.00012729759545964184,0.5291423316230066
d001_b8_p00_r1_torch_svl,1,2025-07-09,8,1e-11,torch_svl,1,122,7381,-0.01850266310481895,-0.012400047238437564,-0.012486065931663131,4,130,True,3.816001117229462e-05,1.352501567453146e-05,9.820610284805298e-05,0.00013852596748620272,0.0008463779231533408,0.0001972699537873268,0.0013334279647096992,False,False,True,1.8900590320533084,1.8792522617195717,0.012400047238437564,0.012486065931663131,False,False,-0.08442829965315857,0.012495100317590206,9.034385927074798e-06,0.0,8.601869322556743e-05,0.5291423316230066
d001_b8_p00_r2_torch_svl,1,2025-07-09,8,1e-11,torch_svl,2,122,7381,-0.019058969733099777,-0.012308185678202443,-0.012487340006601103,8,234,True,3.8211001083254814e-05,1.360895112156868e-05,9.952893014997244e-05,0.00013979896903038025,0.001555213937535882,0.00018672598525881767,0.0020344440126791596,False,False,True,2.1142722010880908,2.1125560171947755,0.012308185678202443,0.012487340006601103,False,False,-0.08442829965315857,0.012495100317590206,7.760310989103278e-06,3.193090479686536e-06,0.00017915432839865977,0.5291423316230066
d002_b8_p00_r0_torch_svl,2,2025-07-10,8,1e-11,torch_svl,0,122,7381,-0.017669341649371045,-0.012225160972346646,-0.012286631171766564,1,52,True,3.815907984972e-05,1.3344921171665192e-05,0.00012016796972602606,0.00013971899170428514,0.00046127906534820795,0.00019798101857304573,0.0009719150839373469,False,False,True,1.7339290680474866,1.7192242179145285,0.012225160972346646,0.012286631171766564,False,False,-0.02041144333685718,0.012349474583258748,6.2843411492184e-05,4.9454304099295215e-05,6.147019941991731e-05,0.5291423316230066
d002_b8_p00_r1_torch_svl,2,2025-07-10,8,1e-11,torch_svl,1,122,7381,-0.017609404824835816,-0.012164085909854653,-0.012276685211758063,4,130,True,2.8060050681233406e-05,2.289994154125452e-05,0.000111909001134336,0.00013847206719219685,0.0008906540460884571,0.00018790899775922298,0.001381219015456736,False,False,True,1.7746431468654755,1.7746431468654755,0.012164085909854653,0.012276685211758063,False,False,-0.02041144333685718,0.012349474583258748,7.278937150068457e-05,9.907140091260959e-05,0.00011259930190340994,0.5291423316230066
d002_b8_p00_r2_torch_svl,2,2025-07-10,8,1e-11,torch_svl,2,122,7381,-0.017926054652533017,-0.012145683633848972,-0.012273113387702513,3,104,True,3.803905565291643e-05,1.3396027497947216e-05,9.734591003507376e-05,0.0001378171145915985,0.0006714599439874291,0.0001859930343925953,0.0011454629711806774,False,False,True,1.8847374099513727,1.8685323071400093,0.012145683633848972,0.012273113387702513,False,False,-0.02041144333685718,0.012349474583258748,7.636119555623488e-05,8.511586532272686e-05,0.00012742975385354044,0.5291423316230066
d003_b8_p00_r0_torch_svl,3,2025-07-11,8,1e-11,torch_svl,0,122,7381,-0.017878461537544965,-0.011856440399562159,-0.012008031688868248,4,130,True,2.856203354895115e-05,2.3097964003682137e-05,0.00012296694330871105,0.0001425259979441762,0.0010767449857667089,0.0001859100302681327,0.0015811159973964095,False,False,True,1.86150125715076,1.8410048285101146,0.011856440399562159,0.012008031688868248,False,False,-0.03263934933027928,0.012069628800316149,6.15971114479013e-05,6.14319711987072e-05,0.00015159128930608903,0.5291423316230066
d003_b8_p00_r1_torch_svl,3,2025-07-11,8,1e-11,torch_svl,1,122,7381,-0.01836520049328269,-0.011845347229534467,-0.012008031688868248,5,156,True,3.8066995330154896e-05,1.3184035196900368e-05,9.88229876384139e-05,0.0001393678830936551,0.0010177369695156813,0.00018845603335648775,0.001497047021985054,False,False,True,2.0476377574270237,2.034926603554183,0.011845347229534467,0.012008031688868248,False,False,-0.03263934933027928,0.012069628800316149,6.15971114479013e-05,6.14319711987072e-05,0.00016268445933378083,0.5291423316230066
d003_b8_p00_r2_torch_svl,3,2025-07-11,8,1e-11,torch_svl,2,122,7381,-0.018409113972762983,-0.011768504546210541,-0.012016684691844014,8,234,True,3.8566067814826965e-05,1.3409997336566448e-05,9.874196257442236e-05,0.0001413840800523758,0.001556452945806086,0.00018687010742723942,0.002036830992437899,False,False,True,2.1140082634800357,2.1151957233565635,0.011768504546210541,0.012016684691844014,False,False,-0.03263934933027928,0.012069628800316149,5.2944108472135e-05,6.543335424137597e-05,0.0002481801456334729,0.5291423316230066
d004_b8_p00_r0_torch_svl,4,2025-07-14,8,1e-11,torch_svl,0,122,7381,-0.017980188390960713,-0.01149773416476188,-0.011688172314044109,7,208,True,4.02829609811306e-05,1.4393008314073086e-05,0.0001198669197037816,0.00015250116121023893,0.0015489149373024702,0.00019143603276461363,0.0020688159856945276,False,False,True,2.0736336706161964,2.0664903921298743,0.01149773416476188,0.011688172314044109,False,False,-0.03895125511920666,0.011711704548536444,2.353223449233499e-05,3.481673302666195e-05,0.0001904381492822283,0.5291423316230066
d004_b8_p00_r1_torch_svl,4,2025-07-14,8,1e-11,torch_svl,1,122,7381,-0.01770253110759482,-0.011558872570150647,-0.011660753429498277,5,156,True,3.812392242252827e-05,1.3762968592345715e-05,9.9348952062428e-05,0.00014787691179662943,0.0010168480221182108,0.00019010005053132772,0.0015074539696797729,False,False,True,1.9515013750226344,1.9529305230538172,0.011558872570150647,0.011660753429498277,False,False,-0.03895125511920666,0.011711704548536444,5.0951119038166945e-05,7.292357856377059e-05,0.00010188085934762989,0.5291423316230066
d004_b8_p00_r2_torch_svl,4,2025-07-14,8,1e-11,torch_svl,2,122,7381,-0.018210908533296096,-0.011475356292240677,-0.011688172314044109,8,234,True,3.8075027987360954e-05,1.3654003851115704e-05,9.778991807252169e-05,0.00013794691767543554,0.0015457129338756204,0.0001892519649118185,0.0020237331045791507,False,False,True,2.182196490686173,2.1830912788463666,0.011475356292240677,0.011688172314044109,False,False,-0.03895125511920666,0.011711704548536444,2.353223449233499e-05,3.481673302666195e-05,0.00021281602180343168,0.5291423316230066
d005_b8_p00_r0_torch_svl,5,2025-07-15,8,1e-11,torch_svl,0,122,7381,-0.016558863168104003,-0.011048562387684783,-0.011155748785594211,6,182,True,3.9139995351433754e-05,1.3604993000626564e-05,0.00011955900117754936,0.00014316197484731674,0.001370138954371214,0.00020031293388456106,0.0018872679211199284,False,False,True,1.857600307212992,1.8505277217339104,0.011048562387684783,0.011155748785594211,False,False,-0.008693050887560345,0.011185888941738024,3.0140156143812838e-05,3.8078278476613714e-05,0.00010718639790942806,0.5291423316230066
d005_b8_p00_r1_torch_svl,5,2025-07-15,8,1e-11,torch_svl,1,122,7381,-0.016591357735033865,-0.011092091582390433,-0.011180662228149577,3,104,True,3.808503970503807e-05,1.3577984645962715e-05,9.851891081780195e-05,0.0001405010698363185,0.0006708659930154681,0.00019007804803550243,0.0011530929477885365,False,False,True,1.8262455120671317,1.806739197729727,0.011092091582390433,0.011180662228149577,False,False,-0.008693050887560345,0.011185888941738024,5.2267135884475485e-06,4.838145787080389e-06,8.85706457591437e-05,0.5291423316230066
d005_b8_p00_r2_torch_svl,5,2025-07-15,8,1e-11,torch_svl,2,122,7381,-0.016697970675684112,-0.011059645857849482,-0.011155748785594211,4,130,True,3.8705067709088326e-05,1.3487995602190495e-05,9.852100629359484e-05,0.00013937801122665405,0.0008420579833909869,0.00018751597963273525,0.001321015995927155,False,False,True,1.8999234772533442,1.884145190797726,0.011059645857849482,0.011155748785594211,False,False,-0.008693050887560345,0.011185888941738024,3.0140156143812838e-05,3.8078278476613714e-05,9.610292774472895e-05,0.5291423316230066
d006_b8_p00_r0_torch_svl,6,2025-07-16,8,1e-11,torch_svl,0,122,7381,-0.01612742911486119,-0.011073625201231506,-0.011211298580047992,5,156,True,3.8624973967671394e-05,1.3322103768587112e-05,0.00011771393474191427,0.00014192215166985989,0.0011882520047947764,0.00019028305541723967,0.0016914310399442911,False,False,True,1.86150125715076,1.8400953159827194,0.011073625201231506,0.011211298580047992,False,False,-0.09259300068708569,0.011248898929597559,3.7600349549566855e-05,6.763289360963917e-05,0.00013767337881648647,0.5291423316230066
