date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-09,baseline,2024-07-18,2025-01-08,125,100,105,100,,,0.073866166473021,-0.073866166473021,-0.0002511948336173,0.0002511948336173,0.9999999999999952,0.0736149716394041,1.4843404982239008,0.1882939250208437,0.0,0.0,0.0166856204159557,1.6893200436607003,cuda:6,0,0,1
2025-01-09,qubo,2024-07-18,2025-01-08,125,100,105,96,0.0701765854130833,94.0,0.0053970388130086,-0.0053970388130086,-0.0002511948336173,0.0002511948336173,0.9999999999999952,0.0051458439793913,1.4843404982239008,0.1882939250208437,4.530716530047357,8.610502928495407,0.0,18.70315136387944,cuda:6,100,16,1
2025-01-10,baseline,2024-07-19,2025-01-09,125,100,105,100,,,0.073267348935998,-0.073267348935998,-0.0008158783681767,0.0008158783681767,0.9999999999999952,0.0724514705678216,1.814832583069801,0.1823911848478019,0.0,0.0,0.0164907164871692,2.0137144844047725,cuda:7,0,0,1
2025-01-10,qubo,2024-07-19,2025-01-09,125,100,105,100,0.0173367035583843,97.0,0.0040222061551968,-0.0040222061551968,-0.0008158783681767,0.0008158783681767,0.9999999999999952,0.00320632778702,1.814832583069801,0.1823911848478019,5.82815729919821,10.093916257377714,0.0,22.30720302229747,cuda:7,100,16,1
2025-01-13,baseline,2024-07-22,2025-01-10,125,100,105,100,,,0.0730795216443115,-0.0730795216443115,0.0022026467543884,-0.0022026467543884,0.9999999999999952,0.0752821683987003,1.6875437973067164,0.1986433514393866,0.0,0.0,0.0552217620424926,1.941408910788596,cuda:8,0,0,1
2025-01-13,qubo,2024-07-22,2025-01-10,125,100,105,101,0.0146214523408418,97.0,0.0038134963240641,-0.0038134963240641,0.0022026467543884,-0.0022026467543884,0.9999999999999952,0.0060161430784526,1.6875437973067164,0.1986433514393866,7.619465101510286,13.390026560984552,0.0,28.871075715404004,cuda:8,100,16,1
2025-01-14,baseline,2024-07-23,2025-01-13,125,100,105,104,,,0.0723655881637369,-0.0723655881637369,0.0001878159547812,-0.0001878159547812,0.9999999999999952,0.0725534041185186,1.293749722186476,0.2012550155632197,0.0,0.0,0.0163430669344961,1.511347804684192,cuda:9,0,0,1
2025-01-14,qubo,2024-07-23,2025-01-13,125,100,105,104,0.0193233035616203,95.0,0.0030757731268429,-0.0030757731268429,0.0001878159547812,-0.0001878159547812,0.9999999999999952,0.0032635890816242,1.293749722186476,0.2012550155632197,4.189228991046548,8.337251793593168,0.0,17.627489210572094,cuda:9,100,16,1
2025-01-15,baseline,2024-07-24,2025-01-14,125,100,105,104,,,0.0731562756215038,-0.0731562756215038,0.0012479348758278,-0.0012479348758278,0.9999999999999952,0.0744042104973321,2.0798554038628936,0.1945714205503463,0.0,0.0,0.014656142797321,2.289082967210561,cuda:10,0,0,1
2025-01-15,qubo,2024-07-24,2025-01-14,125,100,105,104,0.022560847767318,93.0,0.004182873512415,-0.004182873512415,0.0012479348758278,-0.0012479348758278,0.9999999999999952,0.0054308083882429,2.0798554038628936,0.1945714205503463,5.619898110628128,9.28975057369098,0.0,21.08157254848629,cuda:10,100,16,1
2025-01-16,baseline,2024-07-25,2025-01-15,125,100,105,100,,,0.0707641997509694,-0.0707641997509694,-0.0009835657095443,0.0009835657095443,0.9999999999999952,0.0697806340414253,1.436265473254025,0.2119169207289815,0.0,0.0,0.0740535268560051,1.7222359208390117,cuda:11,0,0,1
2025-01-16,qubo,2024-07-25,2025-01-15,125,100,105,95,0.0401788623341658,94.0,0.0019100463195896,-0.0019100463195896,-0.0009835657095443,0.0009835657095443,0.9999999999999952,0.0009264806100452,1.436265473254025,0.2119169207289815,10.041652572806925,16.071739480365068,0.0,34.75352941965684,cuda:11,100,16,1
2025-01-17,baseline,2024-07-26,2025-01-16,125,100,105,104,,,0.0702167179945876,-0.0702167179945876,-0.0010465176638016,0.0010465176638016,0.9999999999999952,0.0691702003307862,1.3943684049881997,0.2034206786192953,0.0,0.0,0.0222068284638226,1.6199959120713174,cuda:12,0,0,1
2025-01-17,qubo,2024-07-26,2025-01-16,125,100,105,39,0.0402926441811029,98.0,0.0021214012110398,-0.0021214012110398,-0.0010465176638016,0.0010465176638016,0.9999999999999952,0.0010748835472382,1.3943684049881997,0.2034206786192953,2.959859083406627,6.548001000192016,0.0,14.168926171958448,cuda:12,100,16,1
2025-01-20,baseline,2024-07-29,2025-01-17,125,100,105,104,,,0.0729199611617405,-0.0729199611617405,-0.0007516806185551,0.0007516806185551,0.9999999999999952,0.0721682805431857,1.530025145970285,0.1699251038953662,0.0,0.0,0.0155706624500453,1.7155209123156965,cuda:13,0,0,1
2025-01-20,qubo,2024-07-29,2025-01-17,125,100,105,89,0.0223501623668597,95.0,0.0028322512158495,-0.0028322512158495,-0.0007516806185551,0.0007516806185551,0.9999999999999952,0.0020805705972943,1.530025145970285,0.1699251038953662,4.978435460478067,9.072916328441352,0.0,19.772471570875496,cuda:13,100,16,1
2025-01-21,baseline,2024-07-30,2025-01-20,125,100,105,104,,,0.0720240039912005,-0.0720240039912005,0.0001652673614513,-0.0001652673614513,0.9999999999999952,0.0721892713526522,2.0971283493563533,0.2022490920498967,0.0,0.0,0.0169140067882835,2.3162914481945336,cuda:14,0,0,1
2025-01-21,qubo,2024-07-30,2025-01-20,125,100,105,104,0.0061784677841904,98.0,0.0022745355267722,-0.0022745355267722,0.0001652673614513,-0.0001652673614513,0.9999999999999952,0.0024398028882235,2.0971283493563533,0.2022490920498967,5.588282239623368,10.170018705073744,0.0,22.635878366883844,cuda:14,100,16,1
2025-01-22,baseline,2024-07-31,2025-01-21,125,100,105,104,,,0.0716548196762321,-0.0716548196762321,-0.001307323596133,0.001307323596133,0.9999999999999952,0.0703474960800993,1.971749446820468,0.1803454654291272,0.0,0.0,0.0156664135865867,2.1677613258361816,cuda:15,0,0,1
2025-01-22,qubo,2024-07-31,2025-01-21,125,100,105,91,0.06470138165598,97.0,0.0028406792787669,-0.0028406792787669,-0.001307323596133,0.001307323596133,0.9999999999999952,0.0015333556826338,1.971749446820468,0.1803454654291272,3.1116504850797355,5.931524902582169,0.0,13.841789498459548,cuda:15,100,16,1
2025-01-23,baseline,2024-08-01,2025-01-22,125,100,105,104,,,0.0718861373326691,-0.0718861373326691,-3.139737813225444e-05,3.139737813225444e-05,0.9999999999999952,0.0718547399545372,0.0063649439252913,0.173890811856836,0.0,0.0,0.0157968262210488,0.1960525820031762,cuda:0,0,0,1
2025-01-23,qubo,2024-08-01,2025-01-22,125,100,105,71,0.0649409254400522,98.0,0.0024337266668729,-0.0024337266668729,-3.139737813225444e-05,3.139737813225444e-05,0.9999999999999952,0.0024023292887407,0.0063649439252913,0.173890811856836,2.7582976883277297,5.839277094695717,0.0,11.616010348778218,cuda:0,100,16,1
2025-01-24,baseline,2024-08-02,2025-01-23,125,100,105,104,,,0.0721754920215234,-0.0721754920215234,0.001731652436831,-0.001731652436831,0.9999999999999952,0.0739071444583548,0.0199943790212273,0.2007401403971016,0.0,0.0,0.0390944108366966,0.2598289302550256,cuda:1,0,0,1
2025-01-24,qubo,2024-08-02,2025-01-23,125,100,105,83,0.0739127859824987,97.0,0.0034255999192909,-0.0034255999192909,0.001731652436831,-0.001731652436831,0.9999999999999952,0.005157252356122,0.0199943790212273,0.2007401403971016,4.389774647541344,8.518155613914132,0.0,17.10107477894053,cuda:1,100,16,1
2025-01-27,baseline,2024-08-05,2025-01-24,125,100,105,104,,,0.0737150751546368,-0.0737150751546368,0.0021003976157538,-0.0021003976157538,0.9999999999999952,0.0758154727703911,0.0172669710591435,0.1998484809882939,0.0,0.0,0.0179685587063431,0.2350840107537806,cuda:2,0,0,1
2025-01-27,qubo,2024-08-05,2025-01-24,125,100,105,104,0.0522698270815072,97.0,0.0041193975913488,-0.0041193975913488,0.0021003976157538,-0.0021003976157538,0.9999999999999952,0.0062197952071027,0.0172669710591435,0.1998484809882939,4.318471705541015,7.824073269963264,0.0,15.963808273896577,cuda:2,100,16,1
2025-01-28,baseline,2024-08-06,2025-01-27,125,100,105,104,,,0.0765631205975398,-0.0765631205975398,-0.000241032676918,0.000241032676918,0.9999999999999952,0.0763220879206221,0.033848897088319,0.1888888119719922,0.0,0.0,0.0433460171334445,0.2660837261937558,cuda:3,0,0,1
2025-01-28,qubo,2024-08-06,2025-01-27,125,100,105,99,0.0396893921174804,99.0,0.0067906503384804,-0.0067906503384804,-0.000241032676918,0.000241032676918,0.9999999999999952,0.0065496176615624,0.033848897088319,0.1888888119719922,7.903154797386378,13.953234152402729,0.0,28.420572141651064,cuda:3,100,16,1
2025-01-29,baseline,2024-08-07,2025-01-28,125,100,105,104,,,0.0754029903395585,-0.0754029903395585,-0.0015118689743774,0.0015118689743774,0.9999999999999952,0.0738911213651815,0.0209520161151886,0.1926282988861203,0.0,0.0,0.0197475561872124,0.2333278711885213,cuda:4,0,0,1
2025-01-29,qubo,2024-08-07,2025-01-28,125,100,105,99,0.0120683937831521,99.0,0.0059862362231095,-0.0059862362231095,-0.0015118689743774,0.0015118689743774,0.9999999999999952,0.0044743672487321,0.0209520161151886,0.1926282988861203,4.802106217015535,9.097809164784849,0.0,18.280580177903172,cuda:4,100,16,1
2025-01-30,baseline,2024-08-08,2025-01-29,125,100,105,104,,,0.074651339352473,-0.074651339352473,0.0009257951253948,-0.0009257951253948,0.9999999999999952,0.0755771344778682,0.0076949056237936,0.18271204829216,0.0,0.0,0.0251836706884205,0.2155906246043741,cuda:5,0,0,1
2025-01-30,qubo,2024-08-08,2025-01-29,125,100,105,102,0.0345507339050955,98.0,0.0050870919030468,-0.0050870919030468,0.0009257951253948,-0.0009257951253948,0.9999999999999952,0.0060128870284417,0.0076949056237936,0.18271204829216,5.026382819283754,10.422729787416756,0.0,20.52843102160841,cuda:5,100,16,1
2025-01-31,baseline,2024-08-09,2025-01-30,125,100,105,104,,,0.0755118898486157,-0.0755118898486157,0.0042525014843464,-0.0042525014843464,0.9999999999999952,0.0797643913329625,0.0153635432943701,0.1956449025310576,0.0,0.0,0.0170276523567736,0.2280360981822013,cuda:6,0,0,1
2025-01-31,qubo,2024-08-09,2025-01-30,125,100,105,104,0.0162113462216432,95.0,0.0057126483493018,-0.0057126483493018,0.0042525014843464,-0.0042525014843464,0.9999999999999952,0.0099651498336483,0.0153635432943701,0.1956449025310576,4.364390649832785,7.825168428011239,0.0,15.971564803738149,cuda:6,100,16,1
2025-02-03,baseline,2024-08-12,2025-01-31,125,100,105,104,,,0.0731519007519147,-0.0731519007519147,0.0015081092370575,-0.0015081092370575,0.9999999999999952,0.0746600099889726,0.0068945661187171,0.177477441728115,0.0,0.0,0.0170412915758788,0.2014132994227111,cuda:7,0,0,1
2025-02-03,qubo,2024-08-12,2025-01-31,125,100,105,103,0.0427307453920436,98.0,0.0041686305175632,-0.0041686305175632,0.0015081092370575,-0.0015081092370575,0.9999999999999952,0.0056767397546208,0.0068945661187171,0.177477441728115,2.3878957997076213,5.319403868634254,0.0,10.54822443705052,cuda:7,100,16,1
2025-02-04,baseline,2024-08-13,2025-02-03,125,100,105,104,,,0.0716315365034815,-0.0716315365034815,0.0013144722461712,-0.0013144722461712,0.9999999999999952,0.072946008749653,0.0230690981261432,0.1990871084854006,0.0,0.0,0.0166225112043321,0.238778717815876,cuda:8,0,0,1
2025-02-04,qubo,2024-08-13,2025-02-03,125,100,105,74,0.0317607908907492,95.0,0.0021156616047254,-0.0021156616047254,0.0013144722461712,-0.0013144722461712,0.9999999999999952,0.0034301338508967,0.0230690981261432,0.1990871084854006,5.9710831376723945,10.91013190569356,0.0,22.118626938201487,cuda:8,100,16,1
2025-02-05,baseline,2024-08-14,2025-02-04,125,100,105,104,,,0.0709767703843062,-0.0709767703843062,0.0017077224411652,-0.0017077224411652,0.9999999999999952,0.0726844928254718,0.0065771602094173,0.2235797876492142,0.0,0.0,0.0212446139194071,0.2514015617780387,cuda:9,0,0,1
2025-02-05,qubo,2024-08-14,2025-02-04,125,100,105,94,0.0591079463812369,95.0,0.0027951892079005,-0.0027951892079005,0.0017077224411652,-0.0017077224411652,0.9999999999999952,0.0045029116490658,0.0065771602094173,0.2235797876492142,4.793345345649868,8.696040891110897,0.0,17.47956171957776,cuda:9,100,16,1
2025-02-06,baseline,2024-08-15,2025-02-05,125,100,105,100,,,0.0714106108240031,-0.0714106108240031,0.0038128423087429,-0.0038128423087429,0.9999999999999952,0.0752234531327464,0.0146471518091857,0.2234321562573313,0.0,0.0,0.0172606813721358,0.255339989438653,cuda:10,0,0,1
2025-02-06,qubo,2024-08-15,2025-02-05,125,100,105,100,0.0377045292292157,98.0,0.0028934195105235,-0.0028934195105235,0.0038128423087429,-0.0038128423087429,0.9999999999999952,0.0067062618192665,0.0146471518091857,0.2234321562573313,5.96034326730296,10.285510526038706,0.0,21.26340902410448,cuda:10,100,16,1
2025-02-07,baseline,2024-08-16,2025-02-06,125,100,105,100,,,0.0685570391299083,-0.0685570391299083,-0.0016815012401447,0.0016815012401447,0.9999999999999952,0.0668755378897639,0.0309929279610514,0.178121471311897,0.0,0.0,0.0171512821689248,0.2262656814418733,cuda:11,0,0,1
2025-02-07,qubo,2024-08-16,2025-02-06,125,100,105,7,0.030815783569983,96.0,0.0006712662022665,-0.0006712662022665,-0.0016815012401447,0.0016815012401447,0.9999999999999952,-0.0010102350378782,0.0309929279610514,0.178121471311897,4.824587682727724,9.396351899020374,0.0,18.7388228494674,cuda:11,100,16,1
2025-02-10,baseline,2024-08-19,2025-02-07,125,100,105,100,,,0.0705441691007941,-0.0705441691007941,0.0016387179106878,-0.0016387179106878,0.9999999999999952,0.0721828870114823,0.012176183052361,0.1974657555110752,0.0,0.0,0.0269808564335107,0.236622794996947,cuda:12,0,0,1
2025-02-10,qubo,2024-08-19,2025-02-07,125,100,105,93,0.0475462289874694,98.0,0.0012346255354678,-0.0012346255354678,0.0016387179106878,-0.0016387179106878,0.9999999999999952,0.0028733434461557,0.012176183052361,0.1974657555110752,4.506173285655677,8.201010605785996,0.0,16.58574876235798,cuda:12,100,16,1
2025-02-11,baseline,2024-08-20,2025-02-10,125,100,105,100,,,0.0711956026158938,-0.0711956026158938,-0.0031823629418955,0.0031823629418955,0.9999999999999952,0.0680132396739985,0.0085785551927983,0.1938596507534384,0.0,0.0,0.0159658431075513,0.2184040490537881,cuda:13,0,0,1
2025-02-11,qubo,2024-08-20,2025-02-10,125,100,105,100,0.026512662471549,94.0,0.0019837820139138,-0.0019837820139138,-0.0031823629418955,0.0031823629418955,0.9999999999999952,-0.0011985809279817,0.0085785551927983,0.1938596507534384,4.548708742950112,8.985179477371275,0.0,17.719674402382225,cuda:13,100,16,1
2025-02-12,baseline,2024-08-21,2025-02-11,125,100,105,104,,,0.075035460205677,-0.075035460205677,-0.0014341336299909,0.0014341336299909,0.9999999999999952,0.0736013265756863,0.0162324830889701,0.1900965664535761,0.0,0.0,0.0170655804686248,0.2233946300111711,cuda:14,0,0,1
2025-02-12,qubo,2024-08-21,2025-02-11,125,100,105,104,0.0035521517410802,96.0,0.005097628620987,-0.005097628620987,-0.0014341336299909,0.0014341336299909,0.9999999999999952,0.003663494990996,0.0162324830889701,0.1900965664535761,6.44707421772182,11.325392824597657,0.0,23.203236788976938,cuda:14,100,16,1
2025-02-13,baseline,2024-08-22,2025-02-12,125,100,105,104,,,0.074874605784549,-0.074874605784549,0.0011241402960409,-0.0011241402960409,0.9999999999999952,0.0759987460805903,0.0113966618664562,0.1962041771039366,0.0,0.0,0.019204169511795,0.226805008482188,cuda:15,0,0,1
2025-02-13,qubo,2024-08-22,2025-02-12,125,100,105,102,0.0133904823667184,98.0,0.0050971350796359,-0.0050971350796359,0.0011241402960409,-0.0011241402960409,0.9999999999999952,0.0062212753756769,0.0113966618664562,0.1962041771039366,4.088289945852011,7.428040690720081,0.0,15.079642176628113,cuda:15,100,16,1
2025-02-14,baseline,2024-08-23,2025-02-13,125,100,105,104,,,0.0759840401762922,-0.0759840401762922,-0.0004938641014268,0.0004938641014268,0.9999999999999952,0.0754901760748658,0.0067563783377408,0.1966031012125313,0.0,0.0,0.0170823247171938,0.220441804267466,cuda:0,0,0,1
2025-02-14,qubo,2024-08-23,2025-02-13,125,100,105,101,0.0349507137237816,95.0,0.005675477656629,-0.005675477656629,-0.0004938641014268,0.0004938641014268,0.9999999999999952,0.0051816135552022,0.0067563783377408,0.1966031012125313,7.405293022748083,13.049377614166588,0.0,26.729329814668745,cuda:0,100,16,1
2025-02-17,baseline,2024-08-26,2025-02-14,125,100,105,104,,,0.0772210931533642,-0.0772210931533642,0.0008524091611718,-0.0008524091611718,0.9999999999999952,0.0780735023145364,0.0123353688977658,0.2112090582959354,0.0,0.0,0.0366389430128037,0.260183370206505,cuda:1,0,0,1
2025-02-17,qubo,2024-08-26,2025-02-14,125,100,105,103,0.0144045684948621,98.0,0.0063349348276478,-0.0063349348276478,0.0008524091611718,-0.0008524091611718,0.9999999999999952,0.0071873439888196,0.0123353688977658,0.2112090582959354,4.854845422785729,9.458464729133992,0.0,18.942465029191226,cuda:1,100,16,1
2025-02-18,baseline,2024-08-27,2025-02-17,125,100,105,100,,,0.0826742653419512,-0.0826742653419512,0.0030767880459962,-0.0030767880459962,0.9999999999999952,0.0857510533879479,0.0112940720282495,0.2122256448492407,0.0,0.0,0.0369847393594682,0.2605044562369585,cuda:2,0,0,1
2025-02-18,qubo,2024-08-27,2025-02-17,125,100,105,100,-2.3839178926010615e-05,100.0,0.0057142964149354,-0.0057142964149354,0.0030767880459962,-0.0030767880459962,0.9999999999999952,0.0087910844609317,0.0112940720282495,0.2122256448492407,5.653602248057723,11.400090389419349,0.0,22.604639501776543,cuda:2,100,16,1
2025-02-19,baseline,2024-08-28,2025-02-18,125,100,105,100,,,0.0824963404963927,-0.0824963404963927,-0.0017078848695805,0.0017078848695805,0.9999999999999952,0.0807884556268125,0.0122304372489452,0.2211513686925172,0.0,0.0,0.0190625726245343,0.2524443785659969,cuda:3,0,0,1
2025-02-19,qubo,2024-08-28,2025-02-18,125,100,105,100,0.0081638530592617,97.0,0.0067866223498988,-0.0067866223498988,-0.0017078848695805,0.0017078848695805,0.9999999999999952,0.0050787374803182,0.0122304372489452,0.2211513686925172,6.385872827842832,11.846027647610754,0.0,24.517087352462116,cuda:3,100,16,1
2025-02-20,baseline,2024-08-29,2025-02-19,125,100,105,104,,,0.0820534085985748,-0.0820534085985748,-0.001380436909613,0.001380436909613,0.9999999999999952,0.0806729716889621,0.0063940519466996,0.1963784685358405,0.0,0.0,0.0254810787737369,0.228253599256277,cuda:4,0,0,1
2025-02-20,qubo,2024-08-29,2025-02-19,125,100,105,104,0.0302434101905223,97.0,0.0069745798636048,-0.0069745798636048,-0.001380436909613,0.001380436909613,0.9999999999999952,0.0055941429539918,0.0063940519466996,0.1963784685358405,8.325373156927526,14.223526322748512,0.0,29.18496900377795,cuda:4,100,16,1
2025-02-21,baseline,2024-08-30,2025-02-20,125,100,105,104,,,0.0830378858491911,-0.0830378858491911,-0.0041032906663982,0.0041032906663982,0.9999999999999952,0.0789345951827932,0.0073096281848847,0.2115349555388093,0.0,0.0,0.025957035832107,0.2448016195558011,cuda:5,0,0,1
2025-02-21,qubo,2024-08-30,2025-02-20,125,100,105,104,0.0084543220303336,99.0,0.0074299239595711,-0.0074299239595711,-0.0041032906663982,0.0041032906663982,0.9999999999999952,0.0033266332931729,0.0073096281848847,0.2115349555388093,6.075237123761326,11.743396605364978,0.0,23.24458687193692,cuda:5,100,16,1
2025-02-24,baseline,2024-09-02,2025-02-21,125,100,105,100,,,0.080378315599283,-0.080378315599283,0.0024472110341116,-0.0024472110341116,0.9999999999999952,0.082825526633395,0.0054942420683801,0.183476491831243,0.0,0.0,0.0167242637835443,0.2056949976831674,cuda:6,0,0,1
2025-02-24,qubo,2024-09-02,2025-02-21,125,100,105,100,0.0239838323248909,94.0,0.0055325510371861,-0.0055325510371861,0.0024472110341116,-0.0024472110341116,0.9999999999999952,0.0079797620712978,0.0054942420683801,0.183476491831243,4.452083758078516,8.42169056367129,0.0,16.793493210338056,cuda:6,100,16,1
2025-02-25,baseline,2024-09-03,2025-02-24,125,100,105,104,,,0.0816919705442223,-0.0816919705442223,0.0038294800714638,-0.0038294800714638,0.9999999999999952,0.0855214506156866,0.0272280550561845,0.1736268484964966,0.0,0.0,0.0174080836586654,0.2182629872113466,cuda:7,0,0,1
2025-02-25,qubo,2024-09-03,2025-02-24,125,100,105,103,0.0045037936206723,98.0,0.0065109053819563,-0.0065109053819563,0.0038294800714638,-0.0038294800714638,0.9999999999999952,0.0103403854534202,0.0272280550561845,0.1736268484964966,2.570806831587106,5.842820359393954,0.0,11.473941918462517,cuda:7,100,16,1
2025-02-26,baseline,2024-09-04,2025-02-25,125,100,105,104,,,0.080618603366057,-0.080618603366057,0.0027172610433891,-0.0027172610433891,0.9999999999999952,0.0833358644094465,0.0060819638893008,0.1868105176836252,0.0,0.0,0.0174142373725771,0.2103067189455032,cuda:8,0,0,1
2025-02-26,qubo,2024-09-04,2025-02-25,125,100,105,104,0.0227367352045938,97.0,0.0054850969416309,-0.0054850969416309,0.0027172610433891,-0.0027172610433891,0.9999999999999952,0.00820235798502,0.0060819638893008,0.1868105176836252,4.403547034133226,8.820453234016895,0.0,17.623336531687528,cuda:8,100,16,1
2025-02-27,baseline,2024-09-05,2025-02-26,125,100,105,104,,,0.0815970844523223,-0.0815970844523223,-0.0029293719288201,0.0029293719288201,0.9999999999999952,0.0786677125235026,0.0124521558173,0.1804486187174916,0.0,0.0,0.0170915615744888,0.2099923361092806,cuda:9,0,0,1
2025-02-27,qubo,2024-09-05,2025-02-26,125,100,105,104,0.0269868919427468,96.0,0.0070928867071603,-0.0070928867071603,-0.0029293719288201,0.0029293719288201,0.9999999999999952,0.0041635147783402,0.0124521558173,0.1804486187174916,3.111821738537401,6.149588137399405,0.0,12.40735692763701,cuda:9,100,16,1
2025-02-28,baseline,2024-09-06,2025-02-27,125,100,105,104,,,0.0885384209313533,-0.0885384209313533,-0.0027163426287418,0.0027163426287418,0.9999999999999952,0.0858220783026119,0.0119081526063382,0.1773331742733717,0.0,0.0,0.0169032197445631,0.206144546624273,cuda:10,0,0,1
2025-02-28,qubo,2024-09-06,2025-02-27,125,100,105,104,0.0066585367302962,98.0,0.0113787725900636,-0.0113787725900636,-0.0027163426287418,0.0027163426287418,0.9999999999999952,0.0086624299613218,0.0119081526063382,0.1773331742733717,2.3434933871030807,5.167286649346352,0.0,10.238922452554108,cuda:10,100,16,1
2025-03-03,baseline,2024-09-09,2025-02-28,125,100,105,104,,,0.0918677981576716,-0.0918677981576716,-0.0012926077178754,0.0012926077178754,0.9999999999999952,0.0905751904397966,0.0122283869422972,0.213031290564686,0.0,0.0,0.0174801875837147,0.242739865090698,cuda:11,0,0,1
2025-03-03,qubo,2024-09-09,2025-02-28,125,100,105,104,0.0181283473931738,93.0,0.0133793484321916,-0.0133793484321916,-0.0012926077178754,0.0012926077178754,0.9999999999999952,0.0120867407143161,0.0122283869422972,0.213031290564686,6.357882423792034,11.269533065147698,0.0,22.989221188239757,cuda:11,100,16,1
2025-03-04,baseline,2024-09-10,2025-03-03,125,100,105,104,,,0.091110245456344,-0.091110245456344,-0.0001690357017675,0.0001690357017675,0.9999999999999952,0.0909412097545768,0.0173126473091542,0.1803406863473355,0.0,0.0,0.0183007251471281,0.2159540588036179,cuda:12,0,0,1
