date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-20,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,1.530025145970285,0.1699251038953662,4.978435460478067,9.072916328441352,0.0155706624500453,23.03395064873621,13,2007.192004597042,4381.0,1498.0249399038462,1631.7890625,2.3846153846153846,4.0,675.2307692307693,733.0,32607.0
2025-01-21,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,2.0971283493563533,0.2022490920498967,5.588282239623368,10.170018705073744,0.0169140067882835,28.108895405195653,14,1763.145481639356,5048.4,1497.249162946429,1632.03515625,2.142857142857143,4.0,673.5,733.0,32607.0
2025-01-22,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,1.971749446820468,0.1803454654291272,3.1116504850797355,5.931524902582169,0.0156664135865867,16.977814474143088,10,2631.99918073455,5371.5,1445.099609375,1631.12109375,2.4,4.0,653.9,733.0,32607.0
2025-01-23,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0063649439252913,0.173890811856836,2.7582976883277297,5.839277094695717,0.0157968262210488,12.30739660328254,9,3386.896726411741,4971.4,1628.8285590277778,1628.94140625,3.2222222222222223,5.0,733.0,733.0,32607.0
2025-01-24,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0199943790212273,0.2007401403971016,4.389774647541344,8.518155613914132,0.0390944108366966,18.52313697291538,12,2461.4968838041887,4451.8,1629.1979166666667,1629.75,3.083333333333333,5.0,733.0,733.0,32607.0
2025-01-27,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0172669710591435,0.1998484809882939,4.318471705541015,7.824073269963264,0.0179685587063431,17.32266891328618,12,2508.5803752194565,4146.1,1629.2828776041667,1629.3203125,1.8333333333333333,4.0,733.0,733.0,32607.0
2025-01-28,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.033848897088319,0.1888888119719922,7.903154797386378,13.953234152402729,0.0433460171334445,29.82557720597833,19,1645.332918748575,3279.9,1632.0,1632.08203125,1.1578947368421053,4.0,733.0,733.0,32607.0
2025-01-29,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0209520161151886,0.1926282988861203,4.802106217015535,9.097809164784849,0.0197475561872124,19.4696562490426,13,2279.995262192655,3019.0,1631.7794471153843,1632.03515625,1.6923076923076923,4.0,733.0,733.0,32607.0
2025-01-30,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0076949056237936,0.18271204829216,5.026382819283754,10.422729787416756,0.0251836706884205,22.13584131281823,14,1879.834583159384,3836.3,1631.8501674107142,1632.5,2.0,4.0,733.0,733.0,32607.0
2025-01-31,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0153635432943701,0.1956449025310576,4.364390649832785,7.825168428011239,0.0170276523567736,17.431382202077657,12,2427.662673001864,4409.7,1629.2578125,1629.3359375,2.1666666666666665,4.0,733.0,733.0,32607.0
2025-02-03,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0068945661187171,0.177477441728115,2.3878957997076213,5.319403868634254,0.0170412915758788,11.6476166639477,8,3601.3688303839717,4626.8,1629.13818359375,1629.29296875,2.5,4.0,733.0,733.0,32607.0
2025-02-04,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0230690981261432,0.1990871084854006,5.9710831376723945,10.91013190569356,0.0166225112043321,23.453154182061557,15,1853.6569837654315,3407.5,1629.0533854166667,1629.29296875,1.8666666666666667,7.0,733.0,733.0,32607.0
2025-02-05,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0065771602094173,0.2235797876492142,4.793345345649868,8.696040891110897,0.0212446139194071,18.12256260681897,12,2442.433781483945,4289.9,1629.4944661458333,1629.5234375,2.0,5.0,733.0,733.0,32607.0
2025-02-06,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0146471518091857,0.2234321562573313,5.96034326730296,10.285510526038706,0.0172606813721358,21.84855621866882,15,1959.167577573284,4247.9,1630.1434895833331,1642.07421875,2.1333333333333333,4.0,733.0,733.0,32607.0
2025-02-07,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0309929279610514,0.178121471311897,4.824587682727724,9.396351899020374,0.0171512821689248,21.012854861095548,14,2143.2813514480995,4643.1,1632.978236607143,1632.99609375,2.2857142857142856,8.0,733.0,733.0,32607.0
2025-02-10,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.012176183052361,0.1974657555110752,4.506173285655677,8.201010605785996,0.0269808564335107,17.862357601057738,12,2379.9431549269007,4448.6,1632.0856119791667,1632.11328125,2.25,4.0,733.0,733.0,32607.0
2025-02-11,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0085785551927983,0.1938596507534384,4.548708742950112,8.985179477371275,0.0159658431075513,18.950120948720723,13,2505.333142384569,5054.0,1632.5294471153843,1632.7734375,2.1538461538461537,4.0,733.0,733.0,32607.0
2025-02-12,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0162324830889701,0.1900965664535761,6.44707421772182,11.325392824597657,0.0170655804686248,24.40933394292369,16,1855.711276787439,3243.4,1632.85009765625,1633.2890625,1.5,4.0,733.0,733.0,32607.0
2025-02-13,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0113966618664562,0.1962041771039366,4.088289945852011,7.428040690720081,0.019204169511795,16.186618755105883,11,3312.412019635214,4647.0,1631.6147017045455,1631.74609375,2.8181818181818183,4.0,733.0,733.0,32607.0
2025-02-14,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0067563783377408,0.1966031012125313,7.405293022748083,13.049377614166588,0.0170823247171938,28.09684384707361,18,1588.7062035783674,2900.2,1629.4479166666667,1629.6171875,1.2222222222222223,4.0,733.0,733.0,32607.0
2025-02-17,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0123353688977658,0.2112090582959354,4.854845422785729,9.458464729133992,0.0366389430128037,20.52528633037582,14,2104.242271045873,3747.1,1629.756975446429,1629.76171875,1.7142857142857142,5.0,733.0,733.0,32607.0
2025-02-18,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0112940720282495,0.2122256448492407,5.653602248057723,11.400090389419349,0.0369847393594682,23.76414796197787,15,1661.1083424632186,3549.8,1630.03046875,1630.3125,2.0,4.0,733.0,733.0,32607.0
2025-02-19,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0122304372489452,0.2211513686925172,6.385872827842832,11.846027647610754,0.0190625726245343,26.290846352931112,17,1891.267749047824,4606.5,1632.9096966911766,1633.15234375,1.588235294117647,4.0,733.0,733.0,32607.0
2025-02-20,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0063940519466996,0.1963784685358405,8.325373156927526,14.223526322748512,0.0254810787737369,30.865593797061592,19,1653.526898339125,2922.5,1632.0357730263158,1632.0390625,1.736842105263158,4.0,733.0,733.0,32607.0
2025-02-21,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0073096281848847,0.2115349555388093,6.075237123761326,11.743396605364978,0.025957035832107,24.572855446953326,16,1768.8250045198065,3443.7,1632.50537109375,1632.5078125,1.5,4.0,733.0,733.0,32607.0
2025-02-24,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0054942420683801,0.183476491831243,4.452083758078516,8.42169056367129,0.0167242637835443,17.618589266203344,12,2880.6675571636733,4653.4,1629.9404296875,1630.19140625,3.0,4.0,733.0,733.0,32607.0
2025-02-25,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0272280550561845,0.1736268484964966,2.570806831587106,5.842820359393954,0.0174080836586654,12.97171307587996,9,3088.1609477940738,4296.5,1629.6089409722222,1629.76953125,3.111111111111111,7.0,733.0,733.0,32607.0
2025-02-26,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0060819638893008,0.1868105176836252,4.403547034133226,8.820453234016895,0.0174142373725771,18.828362748026848,13,2203.218443235459,3615.1,1629.2971754807693,1629.3046875,2.4615384615384617,4.0,733.0,733.0,32607.0
2025-02-27,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0124521558173,0.1804486187174916,3.111821738537401,6.149588137399405,0.0170915615744888,13.442343344911931,9,2901.993127795848,4398.3,1629.7825520833333,1629.87109375,3.6666666666666665,8.0,733.0,733.0,32607.0
2025-02-28,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0119081526063382,0.1773331742733717,2.3434933871030807,5.167286649346352,0.0169032197445631,11.962565143126994,8,3512.5424869543103,4900.5,1630.98583984375,1630.98828125,2.625,4.0,733.0,733.0,32607.0
2025-03-03,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0122283869422972,0.213031290564686,6.357882423792034,11.269533065147698,0.0174801875837147,23.95769790606573,15,1879.8507539283,3752.8,1633.003125,1633.01171875,1.6,4.0,733.0,733.0,32607.0
2025-03-04,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0173126473091542,0.1803406863473355,6.381784139666706,12.012280743103474,0.0183007251471281,25.992811583913863,17,1705.8863435219705,3307.6,1632.1185661764705,1632.12109375,1.411764705882353,4.0,733.0,733.0,32607.0
2025-03-05,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0126511333510279,0.1893462645821273,2.721697956789285,6.372041521128267,0.0161392772570252,13.428044797852635,9,3277.959670290925,4750.0,1632.7799479166667,1632.78125,2.888888888888889,5.0,733.0,733.0,32607.0
2025-03-06,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0238225646317005,0.2232977552339434,7.328671456780285,12.853782414924352,0.0173495411872863,28.459587319754064,18,1713.0601826423751,3398.4,1633.291232638889,1633.29296875,1.3333333333333333,4.0,733.0,733.0,32607.0
2025-03-07,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0122261098586022,0.1746249618008732,2.6761880363337696,5.761964940000325,0.0152341336943209,12.63906736113131,9,3232.1647240930847,4933.1,1631.7513020833333,1631.7578125,4.222222222222222,8.0,733.0,733.0,32607.0
2025-03-10,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0101116029545664,0.2372761247679591,4.602895795833319,9.255319787189364,0.0207344610244035,19.56473331991583,13,2032.476704724731,3813.9,1629.6216947115386,1629.62890625,2.923076923076923,7.0,733.0,733.0,32607.0
2025-03-11,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0225439090281724,0.1856358400546014,3.0386848761700094,6.155413734726608,0.0309633580036461,13.839519658125935,9,3261.467497128392,4492.8,1629.7838541666667,1629.8515625,2.4444444444444446,6.0,733.0,733.0,32607.0
2025-03-12,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0122797959484159,0.2014193776994943,6.104971840046346,10.799964319448918,0.0213197502307593,22.70992581313476,15,2074.373659641726,3964.3,1630.3205729166666,1630.328125,2.0,4.0,733.0,733.0,32607.0
2025-03-13,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0063193491660058,0.1791713535785675,2.2756791659630835,5.20889909658581,0.017520806286484,11.713982325978575,7,3439.306787511421,4816.6,1633.1556919642858,1633.1640625,3.857142857142857,6.0,733.0,733.0,32607.0
2025-03-14,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0107730841264128,0.2061900272965431,4.285823908634484,8.460416656918824,0.0175239397212862,18.713128559291363,12,2389.0320855443942,3735.5,1632.0511067708333,1632.0625,2.1666666666666665,4.0,733.0,733.0,32607.0
2025-03-17,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0124610420316457,0.2710376451723277,8.829978013876826,15.263757916167378,0.0202182414941489,32.70213374821469,19,1370.056589262939,2035.5,1632.5158305921052,1632.5234375,1.263157894736842,4.0,733.0,733.0,32607.0
2025-03-18,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0064330198802053,0.2092149718664586,3.9084607446566224,7.348764657508582,0.019057247787714,15.799164324067531,11,3261.984593440181,5245.5,1630.1977982954545,1630.20703125,2.636363636363636,6.0,733.0,733.0,32607.0
2025-03-19,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0071423510089516,0.1739666503854096,3.2111904905177653,6.513396009337157,0.0171091887168586,15.26728972280398,10,3112.694649168613,5062.3,1629.776953125,1629.78515625,2.0,7.0,733.0,733.0,32607.0
2025-03-20,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0178861729800701,0.2072883597575128,7.762115219607949,13.511787578463554,0.0171468104235827,29.48900929186493,17,1561.2927921058056,2562.3,1629.322380514706,1629.3359375,1.1764705882352942,4.0,733.0,733.0,32607.0
2025-03-21,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.012418006081134,0.2100787684321403,3.968423624988645,7.051361222751439,0.0175410858355462,16.092133183032274,10,3583.8569775100323,5112.0,1629.877734375,1629.890625,2.8,4.0,733.0,733.0,32607.0
2025-03-24,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0144981890916824,0.177311401348561,3.946197645738721,7.199955516960472,0.0173345087096095,16.048936603590846,10,2360.79427651738,3795.8,1630.992578125,1630.99609375,2.0,4.0,733.0,733.0,32607.0
2025-03-25,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0114227053709328,0.1866630427539348,5.280414560809732,9.480807452928277,0.0166727667674422,20.53737704223022,11,2106.6932579195804,3110.6,1633.0131392045455,1633.015625,2.5454545454545454,5.0,733.0,733.0,32607.0
2025-03-26,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0210149167105555,0.1889048488810658,3.4624957237392664,7.049397103488445,0.0164807434193789,15.229154641274365,10,2855.0219333980817,4529.4,1632.130859375,1632.140625,2.9,4.0,733.0,733.0,32607.0
2025-03-27,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.012273586820811,0.2452334761619568,8.489795573987067,14.316825285088273,0.0163643918931484,30.60575371608138,19,1541.802917297915,2770.5,1632.8920641447369,1632.93359375,1.4736842105263157,4.0,733.0,733.0,32607.0
2025-03-28,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0120408367365598,0.2043849951587617,8.319434464909136,14.64351755892858,0.031074995175004,31.367828940041363,18,1468.3409533926538,2938.9,1633.30078125,1633.30859375,1.3333333333333333,4.0,733.0,733.0,32607.0
2025-03-31,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0086533529683947,0.1758442893624305,2.241400913335383,5.187954816501588,0.0188696808181703,12.0160325570032,8,3923.62545700225,5612.2,1632.056640625,1632.87890625,3.25,8.0,733.0,733.0,32607.0
2025-04-01,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0051681441254913,0.2099626888521015,6.02278636302799,11.11164175486192,0.0177600164897739,24.36116498801857,14,1822.5250527555504,3132.4,1629.927734375,1629.98046875,1.2857142857142858,4.0,733.0,733.0,32607.0
2025-04-02,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0098927947692573,0.2200752734206617,3.5728793051093817,7.872138782404363,0.0352093186229467,16.6209062281996,12,2669.253826185711,4108.0,1629.904296875,1629.92578125,1.25,4.0,733.0,733.0,32607.0
2025-04-03,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0193233140744268,0.1923777754418552,3.2178577864542603,7.144357659853995,0.0176905090920627,14.715461935847998,9,3184.0932619853006,4875.6,1630.8802083333333,1631.15625,3.2222222222222223,8.0,733.0,733.0,32607.0
2025-04-04,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0130332116968929,0.1960426121950149,5.99979205057025,11.3485683305189,0.0239635594189167,25.04112849803641,16,1940.926800123388,3643.0,1633.25244140625,1633.2734375,1.875,5.0,733.0,733.0,32607.0
2025-04-07,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0178785109892487,0.1833574553020298,4.633956647478044,8.6486313813366,0.0165294273756444,19.22856616601348,11,2255.917353329746,4305.8,1632.1271306818182,1632.2421875,2.5454545454545454,4.0,733.0,733.0,32607.0
2025-04-08,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0187112167477607,0.1847174880094826,3.2606373676098883,7.470075656659901,0.0164796980097889,15.74452193500474,11,2738.8787324725085,4205.7,1632.5269886363635,1632.53515625,1.6363636363636365,4.0,733.0,733.0,32607.0
2025-04-09,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0054099019616842,0.1776111260987818,3.297530024778098,6.022751427721232,0.017033175099641,13.824472832027825,9,3232.276053877602,5225.7,1630.209201388889,1630.2109375,3.111111111111111,8.0,733.0,733.0,32607.0
2025-04-10,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0113496272824704,0.1865971800871193,6.979825568851084,11.570185530930758,0.0239343577995896,25.39801323320717,16,2008.659135611956,3179.2,1629.934326171875,1630.16796875,2.625,4.0,733.0,733.0,32607.0
2025-04-11,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0116269388236105,0.195379810873419,4.042204907629639,8.440791259054095,0.0172096299938857,18.45744912186637,11,2249.667947507324,3386.7,1629.5305397727273,1629.82421875,2.090909090909091,4.0,733.0,733.0,32607.0
2025-04-14,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0169321768917143,0.2169673517346382,5.39800677774474,9.28023206954822,0.017936710268259,21.580257165711373,14,2351.699159157494,4572.3,1629.895368303571,1629.90234375,2.071428571428572,4.0,733.0,733.0,32607.0
2025-04-15,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0122718149796128,0.1992324632592499,4.344373599160463,7.965443879831582,0.0176729601807892,18.497345759999007,12,2458.4160189826807,4778.9,1631.0016276041667,1631.01171875,2.25,8.0,733.0,733.0,32607.0
2025-04-16,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0154025312513113,0.2288153027184307,7.030001167673618,12.873862983193249,0.0181623045355081,28.247020869981498,18,1425.099270329367,3121.9,1633.019748263889,1633.02734375,1.6666666666666667,4.0,733.0,733.0,32607.0
2025-04-17,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0120576471090316,0.1779087409377098,3.455399638041854,6.975825750268996,0.0167467673309147,15.35031358199194,10,2857.758182642724,4981.5,1632.1453125,1632.15234375,2.6,4.0,733.0,733.0,32607.0
2025-04-18,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0052523030899465,0.1850302652455866,2.959986747708172,6.365773183759302,0.0164011055603623,15.085822694934905,8,2959.295496144588,4587.2,1633.0361328125,1633.20703125,2.5,4.0,733.0,733.0,32607.0
2025-04-21,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0121444421820342,0.1987634724937379,4.567039767745882,8.829232916235924,0.0172572056762874,18.71406447375193,12,2105.744370013086,4125.3,1633.3193359375,1633.328125,2.583333333333333,5.0,733.0,733.0,32607.0
2025-04-22,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0132277850061655,0.1883666873909533,3.253335868474096,6.597427431493998,0.0165924611501395,14.40226266393438,10,3067.330817081825,4956.5,1632.880859375,1632.88671875,3.2,6.0,733.0,733.0,32607.0
2025-04-23,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0183280743658542,0.1859657946042716,5.31347250379622,9.490040235687047,0.0422712177969515,19.823205227963623,12,2278.7972818102144,3555.9,1630.0315755208333,1630.1796875,2.333333333333333,4.0,733.0,733.0,32607.0
2025-04-24,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0131326932460069,0.2310746102593839,8.27466187486425,14.177260987926276,0.0285070361569523,29.661852506455038,17,1685.1930935691291,3045.5,1629.9338235294117,1629.9375,1.3529411764705883,4.0,733.0,733.0,32607.0
2025-04-25,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0114501831121742,0.1887486758641898,5.705696054268628,10.05753509979695,0.0167433377355337,21.82186128012836,13,2006.208003752054,3906.5,1631.1571514423076,1631.16015625,2.076923076923077,4.0,733.0,733.0,32607.0
2025-04-28,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0173631920479238,0.2044601431116461,4.656613691709936,8.723993248771876,0.0263047767803072,19.113972903229296,11,2448.8465818016493,3577.5,1633.2869318181818,1633.3046875,2.363636363636364,4.0,733.0,733.0,32607.0
2025-04-29,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0115640298463404,0.2125223577022552,8.395534083712846,14.5977418217808,0.0337235215120017,30.47717910818756,18,1617.6306524195268,2720.7,1632.248263888889,1632.25390625,1.1666666666666667,4.0,733.0,733.0,32607.0
2025-04-30,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0080035952851176,0.1882319217547774,3.202896085102111,6.755839569028467,0.0158968186005949,14.568238366395237,10,2729.858894571197,3701.5,1632.536328125,1632.5390625,2.4,8.0,733.0,733.0,32607.0
2025-05-01,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0086091202683746,0.1829827590845525,2.8596435338258743,5.702623043674976,0.0186034869402647,12.415227254386991,8,3803.609448996333,5368.9,1630.2158203125,1630.22265625,3.5,4.0,733.0,733.0,32607.0
2025-05-02,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0121627240441739,0.1777005894109606,3.718031231313944,7.0047448934055865,0.0249907705001533,15.72491180896759,9,2681.6531642472864,4405.9,1630.1723090277778,1630.1796875,2.111111111111111,4.0,733.0,733.0,32607.0
2025-05-05,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0227948110550642,0.2298517418093979,7.299651490524411,12.90057908417657,0.0181463174521923,27.91908535687253,17,1672.7227154564353,2773.2,1629.8871783088234,1629.97265625,1.5294117647058822,4.0,733.0,733.0,32607.0
