portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p08,2025-09-10,1.911752816079033,0.1051834883999524,0.0,False,4
p08,2025-09-11,2.3326025065588945,-0.10365587599809582,0.10365587599809582,False,4
p08,2025-09-12,2.0182178760577707,0.20020130628676155,0.0,False,4
p08,2025-09-15,1.9784342140385716,0.02459038772141465,0.0,False,4
p08,2025-09-16,1.7211899430432,-0.040388595394874556,0.040388595394874556,False,4
p08,2025-09-17,1.959237609874921,0.03743725774192508,0.0,False,4
p08,2025-09-18,1.899652549872846,-0.04295205122825249,0.04295205122825249,False,4
p08,2025-09-19,1.9497384293839817,0.06579613736500371,0.0,False,4
p08,2025-09-22,2.0798401622910347,-0.057644138631310765,0.057644138631310765,False,4
p08,2025-09-23,1.9387345491417798,0.030091332064367208,0.0,False,4
p08,2025-09-24,1.7556080679543533,-0.08365973468239754,0.08365973468239754,False,4
p08,2025-09-25,1.57474658002204,-0.05460157147384383,0.05460157147384383,False,4
p08,2025-09-26,1.4577211425605738,0.08835962269069411,0.0,False,4
p08,2025-09-29,1.6085678153138372,-0.018307142638008863,0.018307142638008863,False,4
p08,2025-09-30,1.6360150693765372,-0.08191696745512222,0.08191696745512222,False,4
p08,2025-10-01,1.686434189777705,-0.042343367526099775,0.042343367526099775,False,4
p08,2025-10-02,1.673779859273238,-0.005620424905902763,0.005620424905902763,False,4
p08,2025-10-03,1.6516740958079028,0.0396542499642915,0.0,False,4
p08,2025-10-06,1.6319716171288035,-0.11366683427888408,0.11366683427888408,False,4
p08,2025-10-07,1.4927733135559156,-0.017164059981830126,0.017164059981830126,False,0
p08,2025-10-08,1.471626402185886,-0.015519109259789377,0.015519109259789377,False,4
p08,2025-10-09,1.4624176666237931,-0.016750117719395857,0.016750117719395857,False,4
p08,2025-10-10,1.4344048792980146,0.028608016950766438,0.0,False,4
p08,2025-10-13,1.9650351512334066,-0.21812822709094087,0.21812822709094087,False,4
p08,2025-10-14,2.521084976509042,-0.004436056543387792,0.004436056543387792,False,4
p08,2025-10-15,2.3722324729858535,0.17058496981805982,0.0,False,4
p08,2025-10-16,1.8020594560983116,-0.04870177929586768,0.04870177929586768,False,104
p08,2025-10-17,1.7206644175223267,-0.09074615640670146,0.09074615640670146,False,104
p08,2025-10-20,1.6236125738011775,-0.0860886580320734,0.0860886580320734,False,104
p08,2025-10-21,1.8748663623315545,0.05044270496334616,0.0,False,104
p08,2025-10-22,1.830196779327181,0.0011652031468664275,0.0,False,4
p08,2025-10-23,1.7960859623188576,-0.0837048310226511,0.0837048310226511,False,4
p08,2025-10-24,1.8163545170428272,-0.07784053671074605,0.07784053671074605,False,4
p08,2025-10-27,1.822121659740068,-0.09655095369029824,0.09655095369029824,False,4
p08,2025-10-28,1.8696946322272947,0.060191023557044074,0.0,False,4
p08,2025-10-29,1.5777414184475496,-0.021568907434678188,0.021568907434678188,False,4
p08,2025-10-30,1.5442785299217212,-0.013541120091275378,0.013541120091275378,False,4
p08,2025-10-31,1.6415997081631253,-0.1467732327024878,0.1467732327024878,False,4
p08,2025-11-03,1.8991020513935228,0.1102870066827985,0.0,False,104
p08,2025-11-04,1.8385277977138754,-0.033727943701728005,0.033727943701728005,False,4
p08,2025-11-05,1.7472632390565073,0.04008828850355062,0.0,False,4
p08,2025-11-06,1.6917616733252538,-0.026531588127208905,0.026531588127208905,False,4
p08,2025-11-07,1.6624955469782874,-0.023850979483290072,0.023850979483290072,False,4
p08,2025-11-10,1.7056749111592913,-0.0683852859084877,0.0683852859084877,False,4
p08,2025-11-11,1.9032961753318236,0.09337363362727655,0.0,False,4
p08,2025-11-12,1.7192816193178244,-0.04134005299682397,0.04134005299682397,False,4
p08,2025-11-13,1.672305216482307,-0.040460763595364366,0.040460763595364366,False,4
p08,2025-11-14,1.6076479203942156,-0.033790678146211305,0.033790678146211305,False,4
p08,2025-11-17,1.5881261702473144,0.01162681386751871,0.0,False,4
p08,2025-11-18,1.5813819654344314,0.06955752262865196,0.0,False,4
p08,2025-11-19,1.6629015604225148,-0.04985572875560353,0.04985572875560353,False,4
p08,2025-11-20,1.6151686247535115,-0.14169114130967198,0.14169114130967198,False,4
p08,2025-11-21,1.303437802218895,0.01110179708990551,0.0,False,4
p08,2025-11-24,1.303298535868038,0.10518551482110305,0.0,False,4
p08,2025-11-25,1.2866020937743565,-0.21251727331799047,0.21251727331799047,False,0
p08,2025-11-26,1.5296005530894434,0.08676393986627148,0.0,False,4
p08,2025-11-28,1.3787759722895105,0.08535549237286388,0.0,False,4
p08,2025-12-01,1.346837266970356,-0.17821548943184076,0.17821548943184076,False,29
p08,2025-12-02,1.4802568078516343,-0.018688058745162953,0.018688058745162953,False,4
p08,2025-12-03,1.452208657204898,-0.0015891721125774303,0.0015891721125774303,False,4
p08,2025-12-04,1.453887396298693,-0.01956958735428076,0.01956958735428076,False,4
p08,2025-12-05,1.4728954223490869,0.07314055064202594,0.0,False,4
p08,2025-12-08,1.595416208798987,-0.08679591316121253,0.08679591316121253,False,4
p08,2025-12-09,1.4549371714727855,-0.0882425384781058,0.0882425384781058,False,4
p08,2025-12-10,1.4389066573001414,-0.19188224549084984,0.19188224549084984,False,4
p08,2025-12-11,1.5589969121818372,-0.05440211173465995,0.05440211173465995,False,104
p08,2025-12-12,1.499838453871456,-0.03273246486514095,0.03273246486514095,False,104
p08,2025-12-15,1.4907660154259996,0.008253649759866324,0.0,False,104
p08,2025-12-16,1.5337157092353813,0.02350179969250444,0.0,False,104
p08,2025-12-17,1.5396829861516728,0.08800149435770864,0.0,False,104
p08,2025-12-18,1.4359585892799025,-0.08314529346959733,0.08314529346959733,False,104
p08,2025-12-19,1.4863983237834162,0.043678947216487136,0.0,False,104
p08,2025-12-22,1.4173763807388646,-0.0026867514018153356,0.0026867514018153356,False,104
p08,2025-12-23,1.4039197220180062,-0.018170175657301037,0.018170175657301037,False,104
p08,2025-12-24,1.389277355880871,-0.004099315665333078,0.004099315665333078,False,104
p08,2025-12-26,1.4048835471217695,-0.09863617470244966,0.09863617470244966,False,104
p08,2025-12-29,1.4716637777590562,-0.005209359065323976,0.005209359065323976,False,104
p08,2025-12-30,1.433499421293924,-0.042532148775002554,0.042532148775002554,False,4
p08,2025-12-31,1.4262656100530773,0.007148855682024231,0.0,False,4
p08,2026-01-02,1.489513307608529,-0.025150919333899235,0.025150919333899235,False,4
p08,2026-01-05,1.3843349642541716,-0.008865491186747822,0.008865491186747822,False,4
p08,2026-01-06,1.4728046048423282,-0.15536047330371894,0.15536047330371894,False,104
p08,2026-01-07,1.4251070240106514,0.052794141957864894,0.0,False,4
p08,2026-01-08,1.7021522322184022,-0.030277874904326096,0.030277874904326096,False,4
p08,2026-01-09,1.5564266782791663,0.06747383393263187,0.0,False,4
p08,2026-01-12,1.6734707886355056,-0.021603412884308094,0.021603412884308094,False,4
p08,2026-01-13,1.6954971851458844,-0.02902518650098005,0.02902518650098005,False,4
p08,2026-01-14,1.663454280871209,0.018503332938509164,0.0,False,4
p08,2026-01-15,1.6524378868594423,0.01572907298380164,0.0,False,4
p08,2026-01-16,1.6395078930568499,0.030671796398335303,0.0,False,4
p08,2026-01-20,1.5045804567682055,0.023467207857931827,0.0,False,4
p08,2026-01-21,1.6117419398991313,0.03419046365567639,0.0,False,4
p08,2026-01-22,1.5121624270866563,-0.14181864098956484,0.14181864098956484,False,4
p08,2026-01-23,1.3066143968553843,-0.13795322570653534,0.13795322570653534,False,4
p08,2026-01-26,1.4796921693190397,0.038400227804060647,0.0,False,4
p08,2026-01-27,1.5354172827573909,0.027007109333613794,0.0,False,100
p08,2026-01-28,1.7590616367751015,-0.009316717348610769,0.009316717348610769,False,100
p08,2026-01-29,1.6699638817163143,-0.04877301939077163,0.04877301939077163,False,100
p08,2026-01-30,1.6509945887677617,-0.08393497122289723,0.08393497122289723,False,100
p08,2026-02-02,1.5102314574585969,0.008229703878642813,0.0,False,104
p08,2026-02-03,1.42773067507828,0.03826299136148446,0.0,False,104
p08,2026-02-04,1.2839121649324596,-0.025545385617638805,0.025545385617638805,False,104
p08,2026-02-05,1.2802376788134682,-0.0567502716796449,0.0567502716796449,False,104
p08,2026-02-06,1.2716538711919676,0.03935699838074609,0.0,False,104
p08,2026-02-09,1.3114107174974823,0.0001410766789647494,0.0,False,104
p08,2026-02-10,1.2879777461049973,0.04060773953293849,0.0,False,4
p08,2026-02-11,1.3539866359442128,0.03400049829497313,0.0,False,104
p08,2026-02-12,1.3563931455350517,0.0541505253547325,0.0,False,104
p08,2026-02-13,1.3151262248203812,0.061207481490770745,0.0,False,4
p08,2026-02-17,1.3321303952794459,-0.05346929505383247,0.05346929505383247,False,4
p08,2026-02-18,1.2726979692619642,-0.021144100438389303,0.021144100438389303,False,104
p08,2026-02-19,1.2768129552299072,-0.07686017160604032,0.07686017160604032,False,104
p08,2026-02-20,1.3114110336533034,0.06547390001983353,0.0,False,104
p08,2026-02-23,1.3213354103528077,-0.0893043959951849,0.0893043959951849,False,104
p08,2026-02-24,1.355631933444392,-0.005539279692762775,0.005539279692762775,False,4
p08,2026-02-25,1.3186222656558317,-0.06695520403519135,0.06695520403519135,False,4
p08,2026-02-26,1.347732567199441,0.010203000319864498,0.0,False,4
p08,2026-02-27,1.2710026259707885,-0.08426525432655843,0.08426525432655843,False,4
p08,2026-03-02,1.2929293473083125,0.11979675877254342,0.0,False,0
p08,2026-03-03,14.026032871554843,-0.7653470859781446,0.7653470859781446,False,0
p08,2026-03-04,6.50603537578147,0.014206897318660986,0.0,False,100
p08,2026-03-05,5.67683241547507,0.03872713112780765,0.0,False,100
p08,2026-03-06,5.10591602744544,0.014983838540023012,0.0,False,100
p08,2026-03-09,4.888765030603047,-0.15393277414114412,0.15393277414114412,False,100
p08,2026-03-10,4.737284263519655,-0.12303166951667568,0.12303166951667568,False,100
p08,2026-03-11,4.393149438428765,-0.04972211974549304,0.04972211974549304,False,100
p08,2026-03-12,4.273923430425024,0.04543698791013514,0.0,False,100
p08,2026-03-13,4.304672773051139,-0.1087433508931282,0.1087433508931282,False,100
p08,2026-03-16,3.930597460592518,0.008004348456055722,0.0,False,100
p08,2026-03-17,3.4375550661699124,-0.009388512829776886,0.009388512829776886,False,100
p08,2026-03-18,3.4897850298537167,0.04159441389087722,0.0,False,100
p08,2026-03-19,3.1001513782111365,-0.029088947740952123,0.029088947740952123,False,100
p08,2026-03-20,3.0274415109711956,-0.05151028484912227,0.05151028484912227,False,100
p08,2026-03-23,2.6924962927383893,0.009847462322331201,0.0,False,0
p08,2026-03-24,2.5154455461740968,-0.06198262816254026,0.06198262816254026,False,100
p08,2026-03-25,2.4895850054081565,-0.0139124104062736,0.0139124104062736,False,100
p08,2026-03-26,2.479658040702414,0.004514839394470539,0.0,False,100
p08,2026-03-27,2.520100473988719,-0.033154874732522786,0.033154874732522786,False,100
p08,2026-03-30,2.51251416361279,-0.006428361182777519,0.006428361182777519,False,100
p08,2026-03-31,2.388046139551231,-0.15347488762662748,0.15347488762662748,False,0
p08,2026-04-01,2.3145045469847902,0.026021305262270783,0.0,False,100
p08,2026-04-02,2.4077690503179183,-0.09596070947171799,0.09596070947171799,False,100
p08,2026-04-06,2.4173622288349743,0.058546984925060656,0.0,False,100
p08,2026-04-07,2.368290893912269,-0.043179932505382615,0.043179932505382615,False,100
p08,2026-04-08,2.3544362175551616,0.06599147692964524,0.0,False,100
p08,2026-04-09,2.362292769666444,0.031356134114262676,0.0,False,100
p08,2026-04-10,2.327565200109021,-0.15324225209935644,0.15324225209935644,False,100
p08,2026-04-13,2.310266346846901,0.10834159018079248,0.0,False,100
p08,2026-04-14,2.315841424412037,-0.04481363299868779,0.04481363299868779,False,100
p08,2026-04-15,2.311530928129454,-0.03342194093000446,0.03342194093000446,False,55
p08,2026-04-16,2.3333021487079533,-0.06469965575979843,0.06469965575979843,False,55
p08,2026-04-17,2.3110425405261124,0.02055121605658234,0.0,False,55
p08,2026-04-20,2.302401163195359,-0.17553848111002446,0.17553848111002446,False,55
p08,2026-04-21,2.323144028592574,0.0725025781684152,0.0,False,55
p08,2026-04-22,2.440869668490616,-0.050341948515403016,0.050341948515403016,False,55
p08,2026-04-23,2.5013814826435166,-0.07370044272082957,0.07370044272082957,False,100
p08,2026-04-24,2.9531665021921176,-0.14454158344037987,0.14454158344037987,False,100
p08,2026-04-27,2.7929966602106564,0.5990288337754317,0.0,False,100
p08,2026-04-28,2.9482677027004787,-0.023304448813648383,0.023304448813648383,False,100
p08,2026-04-29,3.0119176660110942,0.06030378072078084,0.0,False,100
p08,2026-04-30,2.779113753398601,0.30013983466891164,0.0,False,100
p08,2026-05-01,2.793502336288167,-0.0658107583451202,0.0658107583451202,False,104
p08,2026-05-04,2.751241188731441,-0.08817728302714574,0.08817728302714574,False,104
p08,2026-05-05,2.6861913844449736,-0.005581449261936468,0.005581449261936468,False,104
p08,2026-05-06,2.5609809842614837,-0.01647348797276729,0.01647348797276729,False,100
p08,2026-05-07,2.647632361932847,-0.11502253607486812,0.11502253607486812,False,100
p08,2026-05-08,2.6388859101002335,0.06554105353557539,0.0,False,100
p08,2026-05-11,2.6211858658719946,-0.10778965111949976,0.10778965111949976,False,100
p08,2026-05-12,2.6443949909779927,-0.10357184921867735,0.10357184921867735,False,100
p08,2026-05-13,2.6473256386790336,-0.18447086453961467,0.18447086453961467,False,100
p08,2026-05-14,2.984072163391426,-0.27366701849470215,0.27366701849470215,False,100
p08,2026-05-15,3.2841686059035524,-0.046804694534633456,0.046804694534633456,False,104
p08,2026-05-18,2.8826273572384586,-0.20525349670020748,0.20525349670020748,False,104
p08,2026-05-19,2.9556002584303624,0.021910178073056865,0.0,False,104
p08,2026-05-20,2.9309013215325015,-0.019323554243033537,0.019323554243033537,False,104
p08,2026-05-21,2.744744810771774,-0.008446796772878736,0.008446796772878736,False,104
p08,2026-05-22,2.755960039935901,-0.11514443900026732,0.11514443900026732,False,104
p08,2026-05-26,2.7709205552103944,-0.11460976630848013,0.11460976630848013,False,104
p08,2026-05-27,2.6150914901330014,0.039765149487395006,0.0,False,104
p08,2026-05-28,2.6158808504439492,-0.005972232392939824,0.005972232392939824,False,104
p08,2026-05-29,2.601086581851486,-0.024682454461206847,0.024682454461206847,False,104
p08,2026-06-01,2.6779832371666306,-0.05347037679732841,0.05347037679732841,False,104
p08,2026-06-02,2.6448510349007788,-0.03941869973978833,0.03941869973978833,False,104
p08,2026-06-03,2.6282100937774118,-0.0017687471813043962,0.0017687471813043962,False,100
p08,2026-06-04,2.6574222620392396,-0.20429265671700197,0.20429265671700197,False,100
p08,2026-06-05,2.636935902146992,-0.03521420791727077,0.03521420791727077,False,100
p08,2026-06-08,2.6116817639685572,0.0019957269111386304,0.0,False,104
p08,2026-06-09,2.4786946618462236,-0.04393575474224107,0.04393575474224107,False,104
p08,2026-06-10,2.4115829542037903,-0.12130883117716457,0.12130883117716457,False,104
p08,2026-06-11,2.3929851883426347,-0.08571823480317539,0.08571823480317539,False,100
p08,2026-06-12,2.461037103825279,0.05072259934485487,0.0,False,104
p08,2026-06-15,2.6363945814423486,0.10030525096703208,0.0,False,104
p08,2026-06-16,2.665985480842945,0.027058633449223192,0.0,False,104
p08,2026-06-17,2.643637474196432,-0.1524445597000696,0.1524445597000696,False,104
p08,2026-06-18,2.523871692974237,0.4459805137727385,0.0,False,104
p08,2026-06-22,2.3277937635613966,0.2057023578925636,0.0,False,50
p08,2026-06-23,2.317425923033084,0.25647943888496505,0.0,False,45
p08,2026-06-24,2.344970328297108,-0.08317983784256835,0.08317983784256835,False,49
p08,2026-06-25,2.355229045366392,-0.26189982612713386,0.26189982612713386,False,49
p08,2026-06-26,2.3700039739524543,-0.03693925228700681,0.03693925228700681,False,49
p08,2026-06-29,2.3751569559806884,-0.05106899795867067,0.05106899795867067,False,49
p08,2026-06-30,2.384231973742641,0.4523838382265662,0.0,False,49
p08,2026-07-01,2.322967044261916,-0.036187414419436646,0.036187414419436646,False,30
p08,2026-07-02,2.3086690383760367,-0.006693512053294874,0.006693512053294874,False,50
p08,2026-07-06,2.3046614080210834,-0.1107909487596795,0.1107909487596795,False,50
p08,2026-07-07,2.3601166198906425,0.08735592268509325,0.0,False,54
p08,2026-07-08,2.437037921252409,-0.03647200554459051,0.03647200554459051,False,49
p08,2026-07-09,2.4046737227619293,0.06995098730816393,0.0,False,49
p08,2026-07-10,2.4146720270368145,0.010890264167632658,0.0,False,49
p08,2026-07-13,2.4235720872674142,0.0220347820076824,0.0,False,49
p08,2026-07-14,2.449550992625235,0.025752067951477706,0.0,False,4
p08,2026-07-15,2.4604894479429262,-0.05939687062811498,0.05939687062811498,False,4
p08,2026-07-16,2.4314108547105686,-0.013181983816043475,0.013181983816043475,False,4
p08,2026-07-17,2.411830187804573,0.07173895331508004,0.0,False,10
p08,2026-07-20,2.5761700942485724,0.002154588949160985,0.0,False,4
p08,2026-07-21,2.560240936218139,0.181290394228581,0.0,False,0
p08,2026-07-22,2.6941126016927615,-0.12465997224871743,0.12465997224871743,False,0
p08,2026-07-23,2.5954534176028017,0.06080720062992941,0.0,False,0
p08,2026-07-24,2.605791173155527,0.04307939855582861,0.0,False,0
p08,2026-07-27,2.588380446949713,-0.09317781243523002,0.09317781243523002,False,0
p08,2026-07-28,2.5026682952086294,0.05382114940071203,0.0,False,4
p08,2026-07-29,2.5365978020169617,0.04472795620273225,0.0,False,4
p08,2026-07-30,2.4182500433933245,0.39662551964306014,0.0,False,4
p08,2026-07-31,2.355700688101919,-0.2016835674424487,0.2016835674424487,False,20
p08,2026-08-03,4.327894297224963,-0.030619238308576983,0.030619238308576983,False,0
p08,2026-08-04,4.181387877730559,0.12223538366739845,0.0,False,0
p08,2026-08-05,4.079257788994596,0.027120477174654246,0.0,False,0
p08,2026-08-06,4.436157200388416,-0.014895407812705423,0.014895407812705423,False,0
p08,2026-08-07,4.229262284304556,0.022658760105788003,0.0,False,0
p08,2026-08-10,4.087516380577144,0.07458576816951752,0.0,False,0
p08,2026-08-11,3.765051317634415,-0.09159836818478764,0.09159836818478764,False,0
p08,2026-08-12,3.6534938140951727,0.11810850226406437,0.0,False,0
p08,2026-08-13,3.616219366759502,-0.029920046983483165,0.029920046983483165,False,0
p08,2026-08-14,3.5619720200347804,-0.058625358581971626,0.058625358581971626,False,0
p08,2026-08-17,3.5571380684100258,0.11011654832564005,0.0,False,0
p08,2026-08-18,3.201631454562687,0.15125921938486353,0.0,False,4
p08,2026-08-19,3.1604012123799246,-0.05227456441027914,0.05227456441027914,False,4
p08,2026-08-20,3.646134930100109,-0.14413391599654052,0.14413391599654052,False,4
p08,2026-08-21,3.5708408231350175,0.3260665669066543,0.0,False,4
p08,2026-08-24,3.4065424127158526,0.08476771210045944,0.0,False,4
p08,2026-08-25,3.2517959725451404,-0.0894785059486442,0.0894785059486442,False,4
p08,2026-08-26,3.179592674213543,-0.028727847945906528,0.028727847945906528,False,4
p08,2026-08-27,3.155777600952674,-0.052949727122879285,0.052949727122879285,False,4
p08,2026-08-28,3.032251556397118,0.042648164853573596,0.0,False,4
p08,2026-08-31,2.216734916307405,0.007688321436678698,0.0,False,4
p08,2026-09-01,1.453996377856182,-0.022901957668497827,0.022901957668497827,False,104
p08,2026-09-02,1.4564191010075807,-0.0882095541515523,0.0882095541515523,False,104
p08,2026-09-03,1.468426909398165,-0.0605689218396948,0.0605689218396948,False,104
p08,2026-09-04,1.4514802847989632,0.010028241433780666,0.0,False,104
