date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18443032095326645,0.06506211140042957,-0.06506211140042957,False,0.0,d003_c9900_p1_r0_torch_svl,0.20068646666237727,True,False,0.016256145709110825
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.17898681540554692,0.0,0.019435317417511387,False,0.0,d004_c9900_p1_r0_torch_sbm,0.20326958487808272,True,False,0.024282769472535798
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.17627383783656533,0.0,0.019435317417511387,False,0.0,d004_c9900_p1_r0_torch_svl,0.20326958487808272,True,False,0.026995747041517387
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18032916953294784,0.0,0.019435317417511387,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.20326958487808272,True,False,0.022940415345134885
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18032916953294784,0.0,0.019435317417511387,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.20326958487808272,True,False,0.022940415345134885
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.17204204034407536,0.057358337430035405,-0.057358337430035405,False,0.0,d005_c9900_p1_r0_torch_sbm,0.1963767486215843,True,False,0.024334708277508943
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1746285575702167,0.057358337430035405,-0.057358337430035405,False,0.0,d005_c9900_p1_r0_torch_svl,0.1963767486215843,True,False,0.021748191051367605
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1540160181055589,0.057358337430035405,-0.057358337430035405,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.1963767486215843,True,False,0.0423607305160254
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1746285575702167,0.057358337430035405,-0.057358337430035405,False,0.0,d005_c9900_p1_r0_torch_svl,0.1963767486215843,True,False,0.021748191051367605
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1790517349865849,0.03250404628196022,-0.03250404628196022,False,0.0,d006_c9900_p1_r0_torch_sbm,0.19655974305814786,True,False,0.01750800807156297
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.18758251239751425,0.03250404628196022,-0.03250404628196022,False,0.0,d006_c9900_p1_r0_torch_svl,0.19655974305814786,True,False,0.008977230660633606
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.17476275510219366,0.03250404628196022,-0.03250404628196022,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.19655974305814786,True,False,0.021796987955954195
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18758251239751425,0.03250404628196022,-0.03250404628196022,False,0.0,d006_c9900_p1_r0_torch_svl,0.19655974305814786,True,False,0.008977230660633606
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.17270934216575098,0.0,0.09109277047255192,False,0.0,d007_c9900_p1_r0_torch_sbm,0.19195228250780474,True,False,0.01924294034205376
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.17270934216575098,0.0,0.09109277047255192,False,0.0,d007_c9900_p1_r0_torch_svl,0.19195228250780474,True,False,0.01924294034205376
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18345118299845034,0.0,0.09109277047255192,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.19195228250780474,True,False,0.008501099509354404
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18345118299845034,0.0,0.09109277047255192,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.19195228250780474,True,False,0.008501099509354404
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.21362162133066842,0.14365696534235273,-0.14365696534235273,False,0.0,d008_c9900_p1_r0_torch_sbm,0.22429988977113344,True,False,0.010678268440465016
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.2239199648479349,0.14365696534235273,-0.14365696534235273,False,0.0,d008_c9900_p1_r0_torch_svl,0.22429988977113344,True,False,0.0003799249231985491
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.20915177703727317,0.14365696534235273,-0.14365696534235273,False,0.0,d008_c9900_p1_r0_torch_transverse_route,0.22429988977113344,True,False,0.01514811273386027
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2239199648479349,0.14365696534235273,-0.14365696534235273,False,0.0,d008_c9900_p1_r0_torch_svl,0.22429988977113344,True,False,0.0003799249231985491
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2584855795496157,0.0,0.06453504055880153,False,0.0,d009_c9900_p1_r0_torch_sbm,0.2625419077440889,True,False,0.004056328194473213
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.25980920338647295,0.0,0.06453504055880153,False,0.0,d009_c9900_p1_r0_torch_svl,0.2625419077440889,True,False,0.002732704357615967
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.25522725860355955,0.0,0.06453504055880153,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.2625419077440889,True,False,0.007314649140529372
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.25980920338647295,0.0,0.06453504055880153,False,0.0,d009_c9900_p1_r0_torch_svl,0.2625419077440889,True,False,0.002732704357615967
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2436400208799112,0.033060833906231255,-0.033060833906231255,False,0.0,d010_c9900_p1_r0_torch_sbm,0.25079989073603653,True,False,0.007159869856125323
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.21989258309528367,0.033060833906231255,-0.033060833906231255,False,0.0,d010_c9900_p1_r0_torch_svl,0.25079989073603653,True,False,0.030907307640752862
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2382483225125129,0.033060833906231255,-0.033060833906231255,False,0.0,d010_c9900_p1_r0_torch_transverse_route,0.25079989073603653,True,False,0.01255156822352363
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2436400208799112,0.033060833906231255,-0.033060833906231255,False,0.0,d010_c9900_p1_r0_torch_sbm,0.25079989073603653,True,False,0.007159869856125323
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.23505552361796775,0.0,0.06236490230601621,False,0.0,d011_c9900_p1_r0_torch_sbm,0.24242028410391567,True,False,0.007364760485947919
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.22593145136157003,0.0,0.06236490230601621,False,0.0,d011_c9900_p1_r0_torch_svl,0.24242028410391567,True,False,0.016488832742345638
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.23381318771918708,0.0,0.06236490230601621,False,0.0,d011_c9900_p1_r0_torch_transverse_route,0.24242028410391567,True,False,0.00860709638472859
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.23505552361796775,0.0,0.06236490230601621,False,0.0,d011_c9900_p1_r0_torch_sbm,0.24242028410391567,True,False,0.007364760485947919
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.22831784219056492,0.016573820445021502,-0.016573820445021502,False,0.0,d012_c9900_p1_r0_torch_sbm,0.23714725175932375,True,False,0.008829409568758828
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.22762652270473388,0.016573820445021502,-0.016573820445021502,False,0.0,d012_c9900_p1_r0_torch_svl,0.23714725175932375,True,False,0.009520729054589866
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.22831784219056492,0.016573820445021502,-0.016573820445021502,False,0.0,d012_c9900_p1_r0_torch_transverse_route,0.23714725175932375,True,False,0.008829409568758828
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.22831784219056492,0.016573820445021502,-0.016573820445021502,False,0.0,d012_c9900_p1_r0_torch_sbm,0.23714725175932375,True,False,0.008829409568758828
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.22030847126813052,0.0013680201702074499,-0.0013680201702074499,False,0.0,d013_c9900_p1_r0_torch_sbm,0.22923825261918981,True,False,0.00892978135105929
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.22069160749029335,0.0013680201702074499,-0.0013680201702074499,False,0.0,d013_c9900_p1_r0_torch_svl,0.22923825261918981,True,False,0.008546645128896468
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.22468848962293403,0.0013680201702074499,-0.0013680201702074499,False,0.0,d013_c9900_p1_r0_torch_transverse_route,0.22923825261918981,True,False,0.004549762996255785
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.22468848962293403,0.0013680201702074499,-0.0013680201702074499,False,0.0,d013_c9900_p1_r0_torch_transverse_route,0.22923825261918981,True,False,0.004549762996255785
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2115969537145075,0.030907046059125646,-0.030907046059125646,False,0.0,d014_c9900_p1_r0_torch_sbm,0.2201158339571433,True,False,0.008518880242635779
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.21003617498540472,0.030907046059125646,-0.030907046059125646,False,0.0,d014_c9900_p1_r0_torch_svl,0.2201158339571433,True,False,0.01007965897173857
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2115969537145075,0.030907046059125646,-0.030907046059125646,False,0.0,d014_c9900_p1_r0_torch_transverse_route,0.2201158339571433,True,False,0.008518880242635779
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2115969537145075,0.030907046059125646,-0.030907046059125646,False,0.0,d014_c9900_p1_r0_torch_sbm,0.2201158339571433,True,False,0.008518880242635779
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2034415033093229,0.02731929778495306,-0.02731929778495306,False,0.0,d015_c9900_p1_r0_torch_sbm,0.21507573190827875,True,False,0.011634228598955854
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.20813392676196085,0.02731929778495306,-0.02731929778495306,False,0.0,d015_c9900_p1_r0_torch_svl,0.21507573190827875,True,False,0.006941805146317898
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.20340425936921058,0.02731929778495306,-0.02731929778495306,False,0.0,d015_c9900_p1_r0_torch_transverse_route,0.21507573190827875,True,False,0.011671472539068167
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.20813392676196085,0.02731929778495306,-0.02731929778495306,False,0.0,d015_c9900_p1_r0_torch_svl,0.21507573190827875,True,False,0.006941805146317898
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.18825826562337644,0.02872631067092213,-0.02872631067092213,False,0.0,d016_c9900_p1_r0_torch_sbm,0.20750025034262973,False,False,0.019241984719253286
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.2059644864560657,0.02872631067092213,-0.02872631067092213,False,0.0,d016_c9900_p1_r0_torch_svl,0.20750025034262973,False,False,0.00153576388656404
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2059644864560657,0.02872631067092213,-0.02872631067092213,False,0.0,d016_c9900_p1_r0_torch_transverse_route,0.20750025034262973,False,False,0.00153576388656404
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2059644864560657,0.02872631067092213,-0.02872631067092213,False,0.0,d016_c9900_p1_r0_torch_svl,0.20750025034262973,False,False,0.00153576388656404
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.18512411318695277,0.0,0.036976089516626065,False,0.0,d017_c9900_p1_r0_torch_sbm,0.20203765787236655,True,False,0.016913544685413784
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.19146663537740874,0.0,0.036976089516626065,False,0.0,d017_c9900_p1_r0_torch_svl,0.20203765787236655,True,False,0.01057102249495781
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.19436105580558777,0.0,0.036976089516626065,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.20203765787236655,True,False,0.0076766020667787815
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.19436105580558777,0.0,0.036976089516626065,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.20203765787236655,True,False,0.0076766020667787815
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.1962497551405386,0.0,0.008617912671141932,False,0.0,d018_c9900_p1_r0_torch_sbm,0.20390320651799024,True,False,0.007653451377451631
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.19450568432385526,0.0,0.008617912671141932,False,0.0,d018_c9900_p1_r0_torch_svl,0.20390320651799024,True,False,0.009397522194134977
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1952193830858293,0.0,0.008617912671141932,False,0.0,d018_c9900_p1_r0_torch_transverse_route,0.20390320651799024,True,False,0.008683823432160925
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.1962497551405386,0.0,0.008617912671141932,False,0.0,d018_c9900_p1_r0_torch_sbm,0.20390320651799024,True,False,0.007653451377451631
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.18590820222974447,0.015239394479745136,-0.015239394479745136,False,0.0,d019_c9900_p1_r0_torch_sbm,0.1954481368420722,True,False,0.009539934612327744
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.18590820222974447,0.015239394479745136,-0.015239394479745136,False,0.0,d019_c9900_p1_r0_torch_svl,0.1954481368420722,True,False,0.009539934612327744
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18448114909671381,0.015239394479745136,-0.015239394479745136,False,0.0,d019_c9900_p1_r0_torch_transverse_route,0.1954481368420722,True,False,0.010966987745358397
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18590820222974447,0.015239394479745136,-0.015239394479745136,False,0.0,d019_c9900_p1_r0_torch_sbm,0.1954481368420722,True,False,0.009539934612327744
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.18215430846362538,0.10604137251998384,-0.10604137251998384,False,0.0,d020_c9900_p1_r0_torch_sbm,0.19069336028988365,True,False,0.008539051826258276
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.17942784931807995,0.10604137251998384,-0.10604137251998384,False,0.0,d020_c9900_p1_r0_torch_svl,0.19069336028988365,True,False,0.0112655109718037
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.17942784931807995,0.10604137251998384,-0.10604137251998384,False,0.0,d020_c9900_p1_r0_torch_transverse_route,0.19069336028988365,True,False,0.0112655109718037
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18215430846362538,0.10604137251998384,-0.10604137251998384,False,0.0,d020_c9900_p1_r0_torch_sbm,0.19069336028988365,True,False,0.008539051826258276
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.21026841947337838,0.0,0.15371343574286245,False,0.0,d021_c9900_p1_r0_torch_sbm,0.21752235096133543,True,False,0.007253931487957055
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.21572155133672188,0.0,0.15371343574286245,False,0.0,d021_c9900_p1_r0_torch_svl,0.21752235096133543,True,False,0.0018007996246135471
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.20917908627225565,0.0,0.15371343574286245,False,0.0,d021_c9900_p1_r0_torch_transverse_route,0.21752235096133543,True,False,0.008343264689079782
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.21572155133672188,0.0,0.15371343574286245,False,0.0,d021_c9900_p1_r0_torch_svl,0.21752235096133543,True,False,0.0018007996246135471
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.20131466016452346,0.0,0.06756997157812741,False,0.0,d022_c9900_p1_r0_torch_sbm,0.22306202752480053,True,False,0.021747367360277076
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.19166568528670064,0.0,0.06756997157812741,False,0.0,d022_c9900_p1_r0_torch_svl,0.22306202752480053,True,False,0.031396342238099895
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.20357137781928472,0.0,0.06756997157812741,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.22306202752480053,True,False,0.01949064970551581
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.20357137781928472,0.0,0.06756997157812741,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.22306202752480053,True,False,0.01949064970551581
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.19135421080161433,0.042593314421687026,-0.042593314421687026,False,0.0,d023_c9900_p1_r0_torch_sbm,0.21811439800779545,True,False,0.02676018720618112
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1869480240560355,0.042593314421687026,-0.042593314421687026,False,0.0,d023_c9900_p1_r0_torch_svl,0.21811439800779545,True,False,0.031166373951759946
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.19135421080161433,0.042593314421687026,-0.042593314421687026,False,0.0,d023_c9900_p1_r0_torch_transverse_route,0.21811439800779545,True,False,0.02676018720618112
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.19135421080161433,0.042593314421687026,-0.042593314421687026,False,0.0,d023_c9900_p1_r0_torch_sbm,0.21811439800779545,True,False,0.02676018720618112
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.18703619081394332,0.0,0.05117016644672739,False,0.0,d024_c9900_p1_r0_torch_sbm,0.21509670277274484,True,False,0.02806051195880152
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1813435388827618,0.0,0.05117016644672739,False,0.0,d024_c9900_p1_r0_torch_svl,0.21509670277274484,True,False,0.033753163889983034
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18299695065939278,0.0,0.05117016644672739,False,0.0,d024_c9900_p1_r0_torch_transverse_route,0.21509670277274484,True,False,0.03209975211335206
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.18703619081394332,0.0,0.05117016644672739,False,0.0,d024_c9900_p1_r0_torch_sbm,0.21509670277274484,True,False,0.02806051195880152
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.19296968984041935,0.13403750188505628,-0.13403750188505628,False,0.0,d025_c9900_p1_r0_torch_sbm,0.2063973606205636,True,False,0.013427670780144257
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.18899211356760545,0.13403750188505628,-0.13403750188505628,False,0.0,d025_c9900_p1_r0_torch_svl,0.2063973606205636,True,False,0.01740524705295815
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.18760647249576687,0.13403750188505628,-0.13403750188505628,False,0.0,d025_c9900_p1_r0_torch_transverse_route,0.2063973606205636,True,False,0.018790888124796734
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.19296968984041935,0.13403750188505628,-0.13403750188505628,False,0.0,d025_c9900_p1_r0_torch_sbm,0.2063973606205636,True,False,0.013427670780144257
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.23512983782142943,0.0,0.07090162408018706,False,0.0,d026_c9900_p1_r0_torch_sbm,0.2438451998689513,True,False,0.00871536204752188
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.2366087462372361,0.0,0.07090162408018706,False,0.0,d026_c9900_p1_r0_torch_svl,0.2438451998689513,True,False,0.007236453631715212
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2366087462372361,0.0,0.07090162408018706,False,0.0,d026_c9900_p1_r0_torch_transverse_route,0.2438451998689513,True,False,0.007236453631715212
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2366087462372361,0.0,0.07090162408018706,False,0.0,d026_c9900_p1_r0_torch_svl,0.2438451998689513,True,False,0.007236453631715212
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.23156063399135612,0.0,0.0763507308948657,False,0.0,d027_c9900_p1_r0_torch_sbm,0.23818800887519612,True,False,0.006627374883839993
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.2313952847290152,0.0,0.0763507308948657,False,0.0,d027_c9900_p1_r0_torch_svl,0.23818800887519612,True,False,0.0067927241461809285
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.23014798383270424,0.0,0.0763507308948657,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.23818800887519612,True,False,0.008040025042491877
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.23156063399135612,0.0,0.0763507308948657,False,0.0,d027_c9900_p1_r0_torch_sbm,0.23818800887519612,True,False,0.006627374883839993
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.23378063376995906,0.0,0.014640706837015838,False,0.0,d028_c9900_p1_r0_torch_sbm,0.23833892635979712,True,False,0.004558292589838059
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.2338984372300993,0.0,0.014640706837015838,False,0.0,d028_c9900_p1_r0_torch_svl,0.23833892635979712,True,False,0.004440489129697828
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.23508018894803748,0.0,0.014640706837015838,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.23833892635979712,True,False,0.003258737411759638
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.23508018894803748,0.0,0.014640706837015838,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.23833892635979712,True,False,0.003258737411759638
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.22470034368406278,0.0,0.008071303374558726,False,0.0,d029_c9900_p1_r0_torch_sbm,0.22911788590611618,True,False,0.0044175422220534
