date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2704957028562518,0.1436569653423527,-0.1436569653423527,False,0.0,d008_c9995_p1_r0_torch_sbm,0.2841884898491564,False,False,0.0136927869929046,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2836415260015474,0.1436569653423527,-0.1436569653423527,False,0.0,d008_c9995_p1_r0_torch_svl,0.2841884898491564,False,False,0.0005469638476089,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2796654278551702,0.1436569653423527,-0.1436569653423527,False,0.0,d008_c9995_p1_r2_torch_transverse_route,0.2841884898491564,False,False,0.0045230619939861,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2836415260015474,0.1436569653423527,-0.1436569653423527,False,0.0,d008_c9995_p1_r0_torch_svl,0.2841884898491564,False,False,0.0005469638476089,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3339365397991853,0.0,0.0645350405588015,False,0.0,d009_c9995_p1_r0_torch_sbm,0.3408544146233262,True,False,0.0069178748241408,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3406319451578989,0.0,0.0645350405588015,False,0.0,d009_c9995_p1_r2_torch_svl,0.3408544146233262,True,False,0.0002224694654273,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3402620245274563,0.0,0.0645350405588015,False,0.0,d009_c9995_p1_r2_torch_transverse_route,0.3408544146233262,True,False,0.0005923900958699,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3406319451578989,0.0,0.0645350405588015,False,0.0,d009_c9995_p1_r2_torch_svl,0.3408544146233262,True,False,0.0002224694654273,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.315628570385805,0.0330608339062312,-0.0330608339062312,False,0.0,d010_c9995_p1_r0_torch_sbm,0.3242203135577714,True,False,0.0085917431719663,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3179029734189377,0.0330608339062312,-0.0330608339062312,False,0.0,d010_c9995_p1_r2_torch_svl,0.3242203135577714,True,False,0.0063173401388336,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3130625434097754,0.0330608339062312,-0.0330608339062312,False,0.0,d010_c9995_p1_r1_torch_transverse_route,0.3242203135577714,True,False,0.0111577701479959,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3179029734189377,0.0330608339062312,-0.0330608339062312,False,0.0,d010_c9995_p1_r2_torch_svl,0.3242203135577714,True,False,0.0063173401388336,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3015577639516423,0.0,0.0623649023060162,False,0.0,d011_c9995_p1_r0_torch_sbm,0.3100280621537646,False,False,0.0084702982021223,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3015577639516423,0.0,0.0623649023060162,False,0.0,d011_c9995_p1_r1_torch_svl,0.3100280621537646,False,False,0.0084702982021223,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3085430771650913,0.0,0.0623649023060162,False,0.0,d011_c9995_p1_r1_torch_transverse_route,0.3100280621537646,False,False,0.0014849849886733,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3085430771650913,0.0,0.0623649023060162,False,0.0,d011_c9995_p1_r1_torch_transverse_route,0.3100280621537646,False,False,0.0014849849886733,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2933267879654236,0.0165738204450215,-0.0165738204450215,False,0.0,d012_c9995_p1_r0_torch_sbm,0.303836645820205,False,False,0.0105098578547814,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.297554935971189,0.0165738204450215,-0.0165738204450215,False,0.0,d012_c9995_p1_r2_torch_svl,0.303836645820205,False,False,0.006281709849016,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.29547296296062,0.0165738204450215,-0.0165738204450215,False,0.0,d012_c9995_p1_r2_torch_transverse_route,0.303836645820205,False,False,0.008363682859585,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.297554935971189,0.0165738204450215,-0.0165738204450215,False,0.0,d012_c9995_p1_r2_torch_svl,0.303836645820205,False,False,0.006281709849016,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2820902898399063,0.0013680201702074,-0.0013680201702074,False,0.0,d013_c9995_p1_r0_torch_sbm,0.2928281750610977,False,False,0.0107378852211914,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2863029398340516,0.0013680201702074,-0.0013680201702074,False,0.0,d013_c9995_p1_r2_torch_svl,0.2928281750610977,False,False,0.0065252352270461,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2874332220637528,0.0013680201702074,-0.0013680201702074,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.2928281750610977,False,False,0.0053949529973449,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2874332220637528,0.0013680201702074,-0.0013680201702074,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.2928281750610977,False,False,0.0053949529973449,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2706877646567209,0.0309070460591256,-0.0309070460591256,False,0.0,d014_c9995_p1_r0_torch_sbm,0.2809601967566726,True,False,0.0102724320999517,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2763250531139229,0.0309070460591256,-0.0309070460591256,False,0.0,d014_c9995_p1_r2_torch_svl,0.2809601967566726,True,False,0.0046351436427497,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.271399497915426,0.0309070460591256,-0.0309070460591256,False,0.0,d014_c9995_p1_r1_torch_transverse_route,0.2809601967566726,True,False,0.0095606988412466,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2763250531139229,0.0309070460591256,-0.0309070460591256,False,0.0,d014_c9995_p1_r2_torch_svl,0.2809601967566726,True,False,0.0046351436427497,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2593780906002125,0.027319297784953,-0.027319297784953,False,0.0,d015_c9995_p1_r0_torch_sbm,0.2738164087075942,True,False,0.0144383181073817,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2737347855085307,0.027319297784953,-0.027319297784953,False,0.0,d015_c9995_p1_r1_torch_svl,0.2738164087075942,True,False,8.162319906346305e-05,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2593780906002125,0.027319297784953,-0.027319297784953,False,0.0,d015_c9995_p1_r1_torch_transverse_route,0.2738164087075942,True,False,0.0144383181073817,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2737347855085307,0.027319297784953,-0.027319297784953,False,0.0,d015_c9995_p1_r1_torch_svl,0.2738164087075942,True,False,8.162319906346305e-05,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2619016515195314,0.0287263106709221,-0.0287263106709221,False,0.0,d016_c9995_p1_r0_torch_sbm,0.2635372956482328,True,False,0.0016356441287013,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2624703707046966,0.0287263106709221,-0.0287263106709221,False,0.0,d016_c9995_p1_r0_torch_svl,0.2635372956482328,True,False,0.0010669249435361,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2624703707046966,0.0287263106709221,-0.0287263106709221,False,0.0,d016_c9995_p1_r1_torch_transverse_route,0.2635372956482328,True,False,0.0010669249435361,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2624703707046966,0.0287263106709221,-0.0287263106709221,False,0.0,d016_c9995_p1_r0_torch_svl,0.2635372956482328,True,False,0.0010669249435361,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2389135975690976,0.0,0.036976089516626,False,0.0,d017_c9995_p1_r1_torch_sbm,0.2558572868543102,True,False,0.0169436892852125,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2451882169065515,0.0,0.036976089516626,False,0.0,d017_c9995_p1_r1_torch_svl,0.2558572868543102,True,False,0.0106690699477587,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2451882169065515,0.0,0.036976089516626,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.2558572868543102,True,False,0.0106690699477587,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2451882169065515,0.0,0.036976089516626,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.2558572868543102,True,False,0.0106690699477587,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2530618123877752,0.0,0.0086179126711419,False,0.0,d018_c9995_p1_r0_torch_sbm,0.2621633974823135,True,False,0.0091015850945383,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2599654114421641,0.0,0.0086179126711419,False,0.0,d018_c9995_p1_r1_torch_svl,0.2621633974823135,True,False,0.0021979860401494,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2556729773528354,0.0,0.0086179126711419,False,0.0,d018_c9995_p1_r1_torch_transverse_route,0.2621633974823135,True,False,0.006490420129478,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2599654114421641,0.0,0.0086179126711419,False,0.0,d018_c9995_p1_r1_torch_svl,0.2621633974823135,True,False,0.0021979860401494,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2398999175209034,0.0152393944797451,-0.0152393944797451,False,0.0,d019_c9995_p1_r0_torch_sbm,0.2510828765161062,True,False,0.0111829589952028,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2410328529866827,0.0152393944797451,-0.0152393944797451,False,0.0,d019_c9995_p1_r2_torch_svl,0.2510828765161062,True,False,0.0100500235294234,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2478917024638613,0.0152393944797451,-0.0152393944797451,False,0.0,d019_c9995_p1_r1_torch_transverse_route,0.2510828765161062,True,False,0.0031911740522448,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2478917024638613,0.0152393944797451,-0.0152393944797451,False,0.0,d019_c9995_p1_r1_torch_transverse_route,0.2510828765161062,True,False,0.0031911740522448,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2353279648594844,0.1060413725199838,-0.1060413725199838,False,0.0,d020_c9995_p1_r0_torch_sbm,0.2450982495653126,True,False,0.0097702847058281,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2365135472768488,0.1060413725199838,-0.1060413725199838,False,0.0,d020_c9995_p1_r0_torch_svl,0.2450982495653126,True,False,0.0085847022884638,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2365135472768488,0.1060413725199838,-0.1060413725199838,False,0.0,d020_c9995_p1_r0_torch_transverse_route,0.2450982495653126,True,False,0.0085847022884638,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2365135472768488,0.1060413725199838,-0.1060413725199838,False,0.0,d020_c9995_p1_r0_torch_svl,0.2450982495653126,True,False,0.0085847022884638,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2655771515280445,0.0,0.1537134357428624,False,0.0,d021_c9995_p1_r0_torch_sbm,0.2737661705420235,True,False,0.008189019013979,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2720058296102557,0.0,0.1537134357428624,False,0.0,d021_c9995_p1_r0_torch_svl,0.2737661705420235,True,False,0.0017603409317677,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2714563437998735,0.0,0.1537134357428624,False,0.0,d021_c9995_p1_r1_torch_transverse_route,0.2737661705420235,True,False,0.00230982674215,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2720058296102557,0.0,0.1537134357428624,False,0.0,d021_c9995_p1_r0_torch_svl,0.2737661705420235,True,False,0.0017603409317677,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2556103123022734,0.0,0.0675699715781274,False,0.0,d022_c9995_p1_r0_torch_sbm,0.2783738012201816,True,False,0.0227634889179082,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2676513083783506,0.0,0.0675699715781274,False,0.0,d022_c9995_p1_r1_torch_svl,0.2783738012201816,True,False,0.010722492841831,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2676513083783506,0.0,0.0675699715781274,False,0.0,d022_c9995_p1_r2_torch_transverse_route,0.2783738012201816,True,False,0.010722492841831,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2676513083783506,0.0,0.0675699715781274,False,0.0,d022_c9995_p1_r1_torch_svl,0.2783738012201816,True,False,0.010722492841831,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2415911596764967,0.042593314421687,-0.042593314421687,False,0.0,d023_c9995_p1_r0_torch_sbm,0.2728626780815814,True,False,0.0312715184050846,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2473727754186435,0.042593314421687,-0.042593314421687,False,0.0,d023_c9995_p1_r2_torch_svl,0.2728626780815814,True,False,0.0254899026629378,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2415911596764967,0.042593314421687,-0.042593314421687,False,0.0,d023_c9995_p1_r0_torch_transverse_route,0.2728626780815814,True,False,0.0312715184050846,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2473727754186435,0.042593314421687,-0.042593314421687,False,0.0,d023_c9995_p1_r2_torch_svl,0.2728626780815814,True,False,0.0254899026629378,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.231635418822457,0.0,0.0511701664467273,False,0.0,d024_c9995_p1_r1_torch_sbm,0.2674416284792005,True,False,0.0358062096567435,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.248969166873049,0.0,0.0511701664467273,False,0.0,d024_c9995_p1_r0_torch_svl,0.2674416284792005,True,False,0.0184724616061514,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2454913020504502,0.0,0.0511701664467273,False,0.0,d024_c9995_p1_r0_torch_transverse_route,0.2674416284792005,True,False,0.0219503264287502,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.248969166873049,0.0,0.0511701664467273,False,0.0,d024_c9995_p1_r0_torch_svl,0.2674416284792005,True,False,0.0184724616061514,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2389907238871522,0.1340375018850562,-0.1340375018850562,False,0.0,d025_c9995_p1_r0_torch_sbm,0.2564496649286101,True,False,0.0174589410414579,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2322319115405209,0.1340375018850562,-0.1340375018850562,False,0.0,d025_c9995_p1_r0_torch_svl,0.2564496649286101,True,False,0.0242177533880892,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2285061799636679,0.1340375018850562,-0.1340375018850562,False,0.0,d025_c9995_p1_r0_torch_transverse_route,0.2564496649286101,True,False,0.0279434849649422,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2389907238871522,0.1340375018850562,-0.1340375018850562,False,0.0,d025_c9995_p1_r0_torch_sbm,0.2564496649286101,True,False,0.0174589410414579,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2947644942235272,0.0,0.070901624080187,False,0.0,d026_c9995_p1_r2_torch_sbm,0.3028852296389954,True,False,0.0081207354154682,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2942273742518873,0.0,0.070901624080187,False,0.0,d026_c9995_p1_r2_torch_svl,0.3028852296389954,True,False,0.0086578553871081,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2939946165069594,0.0,0.070901624080187,False,0.0,d026_c9995_p1_r2_torch_transverse_route,0.3028852296389954,True,False,0.008890613132036,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2947644942235272,0.0,0.070901624080187,False,0.0,d026_c9995_p1_r2_torch_sbm,0.3028852296389954,True,False,0.0081207354154682,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2878682869346589,0.0,0.0763507308948657,False,0.0,d027_c9995_p1_r0_torch_sbm,0.2966394065694673,True,False,0.0087711196348084,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2877301522984821,0.0,0.0763507308948657,False,0.0,d027_c9995_p1_r0_torch_svl,0.2966394065694673,True,False,0.0089092542709852,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2877301522984821,0.0,0.0763507308948657,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.2966394065694673,True,False,0.0089092542709852,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2878682869346589,0.0,0.0763507308948657,False,0.0,d027_c9995_p1_r0_torch_sbm,0.2966394065694673,True,False,0.0087711196348084,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2955036326194947,0.0,0.0146407068370158,False,0.0,d028_c9995_p1_r1_torch_sbm,0.2998097061168748,True,False,0.0043060734973801,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2941646250171625,0.0,0.0146407068370158,False,0.0,d028_c9995_p1_r0_torch_svl,0.2998097061168748,True,False,0.0056450810997122,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2955036326194947,0.0,0.0146407068370158,False,0.0,d028_c9995_p1_r0_torch_transverse_route,0.2998097061168748,True,False,0.0043060734973801,,
