id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d001_c9995_p10_r0_torch_sbm,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,6.438754930429903,True,False,True,0.22354073481185716,False,0.0,True,138,0.004959072917699814,0.0718985689229894,-0.0718985689229894,0.035690941687789746,0.0010228140745311975,0.00022718298714607954,1.705600880086422e-05
d001_c9995_p100_r0_torch_sbm,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,64.38754930429904,True,False,True,0.22354073481185716,False,0.0,True,138,0.004968208959326148,0.0718985689229894,-0.0718985689229894,0.035690941687789746,0.0009599860059097409,0.0002333919983357191,1.7200945876538754e-05
d002_c9900_p1_r0_torch_sbm,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.5153371982490147,True,False,True,0.1864609697214265,False,0.01231822289443822,True,108,0.004088466055691242,0.0,0.014629063684906685,0.035690941687789746,0.0009567190427333117,0.00023110001347959042,1.781899482011795e-05
d002_c9990_p1_r0_torch_sbm,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.6292074279362884,True,False,True,0.22167179537687218,False,0.01231822289443822,True,108,0.004061719053424895,0.0,0.014629063684906685,0.035690941687789746,0.0009426940232515335,0.00025641091633588076,1.782504841685295e-05
d002_c9995_p1_r0_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.6602915443360933,True,False,True,0.23112603168432058,False,0.01231822289443822,True,108,0.00390930799767375,0.0,0.014629063684906685,0.035690941687789746,0.0009357250528410077,0.00022096990142017603,1.673994120210409e-05
d002_c9995_p1_r1_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.6602915443360933,True,False,True,0.23112603168432058,False,0.01231822289443822,True,108,0.0038859130581840873,0.0,0.014629063684906685,0.035690941687789746,0.0009550369577482343,0.00024011905770748854,1.6523990780115128e-05
d002_c9995_p1_r2_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.6602915443360933,True,False,True,0.22560017028608245,False,0.0,True,133,0.004831665079109371,0.0,0.014629063684906685,0.035690941687789746,0.000939924968406558,0.0002336300676688552,1.703202724456787e-05
d002_c9999_p1_r0_torch_sbm,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.7284188954313966,True,False,True,0.2516274654296133,False,0.01231822289443822,True,108,0.003964966046623886,0.0,0.014629063684906685,0.035690941687789746,0.0009289799490943551,0.00024561001919209957,1.7625978216528893e-05
d002_c9995_p10_r0_torch_sbm,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,6.602915443360932,True,False,True,0.23112603168432058,False,0.01231822289443822,True,108,0.003961449954658747,0.0,0.014629063684906685,0.035690941687789746,0.0009790139738470316,0.0002270699478685856,1.6928999684751034e-05
d002_c9995_p100_r0_torch_sbm,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,66.02915443360934,True,False,True,0.23112603168432058,False,0.01231822289443822,True,108,0.003918666974641383,0.0,0.014629063684906685,0.035690941687789746,0.000937578035518527,0.000248932046815753,1.6952981241047382e-05
d003_c9900_p1_r0_torch_sbm,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.4918406171761113,True,False,True,0.17012467189420227,False,0.0,True,131,0.004794682958163321,0.06506211140042957,-0.06506211140042957,0.035690941687789746,0.0009374320507049561,0.00024300802033394575,1.7578015103936195e-05
d003_c9990_p1_r0_torch_sbm,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.6011158351677575,True,False,True,0.19913208366743437,False,0.0,True,129,0.0046078209998086095,0.06506211140042957,-0.06506211140042957,0.035690941687789746,0.0009369250619783998,0.00023945397697389126,1.6737962141633034e-05
d003_c9995_p1_r0_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.6309753571165369,True,False,True,0.2126625025193769,False,0.0,True,132,0.004673557006753981,0.06506211140042957,-0.06506211140042957,0.035690941687789746,0.0009660980431362987,0.00022329099010676146,1.652201171964407e-05
d003_c9995_p1_r1_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.6309753571165369,True,False,True,0.2126625025193769,False,0.0,True,133,0.004755579051561654,0.06506211140042957,-0.06506211140042957,0.035690941687789746,0.0009309661109000444,0.00022597506176680326,1.7033074982464314e-05
d003_c9995_p1_r2_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.6309753571165369,True,False,True,0.21114926699065464,False,0.010496039839622155,True,100,0.003734841011464596,0.06506211140042957,-0.06506211140042957,0.035690941687789746,0.0009342080447822809,0.00023260596208274364,1.6983947716653347e-05
d003_c9999_p1_r0_torch_sbm,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.6964606217274263,True,False,True,0.23336994027685407,False,0.0,True,133,0.004834917956031859,0.06506211140042957,-0.06506211140042957,0.035690941687789746,0.0009785080328583717,0.00025487400125712156,1.7223996110260487e-05
d003_c9995_p10_r0_torch_sbm,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,6.309753571165368,True,False,True,0.2126625025193769,False,0.0,True,132,0.004726103972643614,0.06506211140042957,-0.06506211140042957,0.035690941687789746,0.0009401120478287339,0.0002304429654031992,1.6761012375354767e-05
d003_c9995_p100_r0_torch_sbm,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,63.09753571165369,True,False,True,0.2126625025193769,False,0.0,True,132,0.004702162928879261,0.06506211140042957,-0.06506211140042957,0.035690941687789746,0.0009690129663795233,0.0002417979994788766,1.6737030819058418e-05
d000_c9900_p1_r0_torch_svl,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.5471933518254051,True,False,False,0.1860866932764245,False,0.0,True,217,0.007623941986821592,0.0,0.04933620939117494,0.5300289470942516,0.001368802972137928,0.0005338710034266114,9.31640388444066e-05
d000_c9990_p1_r0_torch_svl,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.6702651932350799,True,False,False,0.22157624881877702,False,0.0,True,217,0.007555812015198171,0.0,0.04933620939117494,0.5300289470942516,0.0010201879777014256,0.0002937879180535674,2.317491453140974e-05
d000_c9995_p1_r0_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.7039689256474457,True,False,False,0.23112491525405288,False,0.0,True,217,0.007603957084938884,0.0,0.04933620939117494,0.5300289470942516,0.0009706629207357764,0.0002921030391007662,1.982203684747219e-05
d000_c9995_p1_r1_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.7039689256474457,True,False,True,0.23859399873896991,False,0.021266928635274178,True,111,0.0040755439549684525,0.0,0.04933620939117494,0.5300289470942516,0.0009956670692190528,0.0002546160249039531,1.7047044821083546e-05
d000_c9995_p1_r2_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.7039689256474457,True,False,False,0.23112491525405288,False,0.0,True,200,0.007049061008729041,0.0,0.04933620939117494,0.5300289470942516,0.001008257968351245,0.00028983596712350845,1.7188023775815964e-05
d000_c9999_p1_r0_torch_svl,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.7779894179544311,True,False,False,0.25185970684377873,False,0.0,True,217,0.007530929055064917,0.0,0.04933620939117494,0.5300289470942516,0.0010068978881463408,0.00026263901963829994,1.6608042642474174e-05
d000_c9995_p10_r0_torch_svl,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,7.039689256474457,True,False,False,0.23112491525405288,False,0.0,True,217,0.007574549061246216,0.0,0.04933620939117494,0.5300289470942516,0.0010307630291208625,0.0002663900377228856,2.3797969333827496e-05
d000_c9995_p100_r0_torch_svl,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,70.39689256474458,True,False,False,0.23112491525405288,False,0.0,True,217,0.007514929980970919,0.0,0.04933620939117494,0.5300289470942516,0.0009552240371704102,0.0002650120295584202,1.6932026483118534e-05
d001_c9900_p1_r0_torch_svl,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.5075898990642406,True,False,True,0.18121347815228397,False,0.0,True,135,0.004942590952850878,0.0718985689229894,-0.0718985689229894,0.5300289470942516,0.0009655279573053122,0.00028671103063970804,2.159993164241314e-05
d001_c9990_p1_r0_torch_svl,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.6148423707582628,True,False,True,0.21257917198421053,False,0.0,True,132,0.004791973973624408,0.0718985689229894,-0.0718985689229894,0.5300289470942516,0.0009638480842113495,0.0002608370268717408,1.628999598324299e-05
d001_c9995_p1_r0_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.6438754930429903,True,False,True,0.22171191495335105,False,0.0,True,132,0.0049201661022379994,0.0718985689229894,-0.0718985689229894,0.5300289470942516,0.0009563500061631203,0.00025360193103551865,1.675100065767765e-05
d001_c9995_p1_r1_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.6438754930429903,True,False,True,0.22171191495335105,False,0.0,True,215,0.007504790090024471,0.0718985689229894,-0.0718985689229894,0.5300289470942516,0.0009761550463736057,0.00025228795129805803,1.7332029528915882e-05
d001_c9995_p1_r2_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.6438754930429903,True,False,False,0.22171191495335105,False,0.0,True,200,0.007031245972029865,0.0718985689229894,-0.0718985689229894,0.5300289470942516,0.0009737899526953697,0.0002522260183468461,1.6591046005487442e-05
d001_c9999_p1_r0_torch_svl,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.7071635167756107,True,False,True,0.2414868298781473,False,0.0,True,132,0.004878293955698609,0.0718985689229894,-0.0718985689229894,0.5300289470942516,0.0009672460146248341,0.0002659090096130967,1.6835052520036697e-05
d001_c9995_p10_r0_torch_svl,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,6.438754930429903,True,False,True,0.22171191495335105,False,0.0,True,132,0.004803989082574844,0.0718985689229894,-0.0718985689229894,0.5300289470942516,0.0010092779994010925,0.0002607280621305108,1.695798709988594e-05
d001_c9995_p100_r0_torch_svl,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,64.38754930429904,True,False,True,0.22171191495335105,False,0.0,True,132,0.004818766028620303,0.0718985689229894,-0.0718985689229894,0.5300289470942516,0.0009617960313335061,0.0002534500090405345,1.6395002603530884e-05
d002_c9900_p1_r0_torch_svl,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.5153371982490147,True,False,True,0.18079546174365338,False,0.0,True,175,0.006233635009266436,0.0,0.014629063684906685,0.5300289470942516,0.0009667499689385295,0.0002814939944073558,1.9580009393393993e-05
d002_c9990_p1_r0_torch_svl,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.6292074279362884,True,False,True,0.21498089138294027,False,0.0,True,175,0.006175764021463692,0.0,0.014629063684906685,0.5300289470942516,0.0009591010166332126,0.00023330189287662506,1.644296571612358e-05
d002_c9995_p1_r0_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.6602915443360933,True,False,True,0.22416640011482808,False,0.0,True,175,0.00621719507034868,0.0,0.014629063684906685,0.5300289470942516,0.000962532008998096,0.00025583396200090647,1.669209450483322e-05
d002_c9995_p1_r1_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.6602915443360933,True,False,False,0.22416640011482808,False,0.0,True,119,0.00441440602298826,0.0,0.014629063684906685,0.5300289470942516,0.0009631679859012365,0.00025104498490691185,1.6532023437321186e-05
d002_c9995_p1_r2_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.6602915443360933,True,False,False,0.22560017028608245,False,0.0,True,187,0.006658155936747789,0.0,0.014629063684906685,0.5300289470942516,0.0009569600224494934,0.0002388780703768134,1.652806531637907e-05
d002_c9999_p1_r0_torch_svl,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.7284188954313966,True,False,True,0.24409455928777055,False,0.0,True,175,0.006295925937592983,0.0,0.014629063684906685,0.5300289470942516,0.0009467570343986154,0.00025323801673948765,1.7161015421152115e-05
d002_c9995_p10_r0_torch_svl,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,6.602915443360932,True,False,True,0.22416640011482808,False,0.0,True,175,0.00624030502513051,0.0,0.014629063684906685,0.5300289470942516,0.000995151000097394,0.0002545829629525542,1.641002018004656e-05
d002_c9995_p100_r0_torch_svl,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,66.02915443360934,True,False,True,0.22416640011482808,False,0.0,True,175,0.0062188300071284175,0.0,0.014629063684906685,0.5300289470942516,0.0009587970562279224,0.00025033100973814726,1.69120030477643e-05
d003_c9900_p1_r0_torch_svl,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.4918406171761113,True,False,True,0.18443032095326645,False,0.0798541932013385,True,82,0.003124045906588435,0.06506211140042957,-0.06506211140042957,0.5300289470942516,0.0009577489690855145,0.00025440705940127373,2.3178989067673683e-05
d003_c9990_p1_r0_torch_svl,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.6011158351677575,True,False,True,0.22215300844290012,False,0.09380110649492318,True,85,0.003190235933288932,0.06506211140042957,-0.06506211140042957,0.5300289470942516,0.0009804889559745789,0.00027399894315749407,1.689500641077757e-05
d003_c9995_p1_r0_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.6309753571165369,True,False,True,0.23164575016662378,False,0.09754040491642106,True,85,0.0032795399893075228,0.06506211140042957,-0.06506211140042957,0.5300289470942516,0.0009556559380143881,0.00025253999046981335,2.303894143551588e-05
d003_c9995_p1_r1_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.6309753571165369,True,False,True,0.21342120260974984,False,0.002519066364184169,True,107,0.0039564750622957945,0.06506211140042957,-0.06506211140042957,0.5300289470942516,0.0009524250635877252,0.0002460660180076957,1.668906770646572e-05
d003_c9995_p1_r2_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.6309753571165369,True,False,True,0.21424051985938528,False,0.0,True,177,0.006307343021035194,0.06506211140042957,-0.06506211140042957,0.5300289470942516,0.000964069040492177,0.00025370402727276087,1.6214908100664616e-05
d003_c9999_p1_r0_torch_svl,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.6964606217274263,True,False,True,0.25221212113070496,False,0.10564061342640471,True,87,0.0033181050093844533,0.06506211140042957,-0.06506211140042957,0.5300289470942516,0.0009879559511318803,0.0002502499846741557,1.683190930634737e-05
d003_c9995_p10_r0_torch_svl,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,6.309753571165368,True,False,True,0.23164575016662378,False,0.09754040491642106,True,85,0.0032809600234031677,0.06506211140042957,-0.06506211140042957,0.5300289470942516,0.0009548949310556054,0.00023249001242220402,1.6206991858780384e-05
d003_c9995_p100_r0_torch_svl,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,63.09753571165369,True,False,True,0.23164575016662378,False,0.09754040491642106,True,85,0.0032867640256881714,0.06506211140042957,-0.06506211140042957,0.5300289470942516,0.0009735970525071025,0.0002478380920365453,1.6007921658456326e-05
d000_c9900_p1_r0_torch_transverse_route,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.5471933518254051,True,False,True,0.18929825596239608,False,0.0,True,118,0.004468236933462322,0.0,0.04933620939117494,0.054794256124296226,0.0016965059330686927,0.00034167408011853695,3.464601468294859e-05
d000_c9990_p1_r0_torch_transverse_route,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.6702651932350799,True,False,True,0.22539176437442976,False,0.0,True,118,0.004389256937429309,0.0,0.04933620939117494,0.054794256124296226,0.0013537680497393012,0.0002492419444024563,2.324103843420744e-05
d000_c9995_p1_r0_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.7039689256474457,True,False,True,0.2351002330897191,False,0.0,True,118,0.00436953199096024,0.0,0.04933620939117494,0.054794256124296226,0.001314133987762034,0.00023016601335257292,1.735601108521223e-05
d000_c9995_p1_r1_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.7039689256474457,True,False,False,0.23112491525405288,False,0.0,True,171,0.006187724997289479,0.0,0.04933620939117494,0.054794256124296226,0.0013239290565252304,0.00022898497991263866,1.7022015526890755e-05
d000_c9995_p1_r2_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.7039689256474457,True,False,True,0.2310263119578576,False,0.0,True,168,0.005958523019216955,0.0,0.04933620939117494,0.054794256124296226,0.001453296048566699,0.00022754399105906487,1.7039012163877487e-05
d000_c9999_p1_r0_torch_transverse_route,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.7779894179544311,True,False,True,0.25617822822637487,False,0.0,True,118,0.004374441923573613,0.0,0.04933620939117494,0.054794256124296226,0.0013276399113237858,0.00024079903960227966,1.768302172422409e-05
d000_c9995_p10_r0_torch_transverse_route,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,7.039689256474457,True,False,True,0.2351002330897191,False,0.0,True,118,0.004368438967503607,0.0,0.04933620939117494,0.054794256124296226,0.0013862099731341004,0.00023803499061614275,1.72910513356328e-05
d000_c9995_p100_r0_torch_transverse_route,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,70.39689256474458,True,False,True,0.2351002330897191,False,0.0,True,118,0.004375795018859208,0.0,0.04933620939117494,0.054794256124296226,0.0013179900124669075,0.0002284409711137414,2.2092019207775593e-05
d001_c9900_p1_r0_torch_transverse_route,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.5075898990642406,True,False,False,0.1798106104423373,False,0.0,True,168,0.006021431996487081,0.0718985689229894,-0.0718985689229894,0.054794256124296226,0.0013317869743332267,0.0002263589994981885,1.7385929822921753e-05
d001_c9990_p1_r0_torch_transverse_route,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.6148423707582628,True,False,False,0.2142953744851433,False,0.0,True,168,0.006061775027774274,0.0718985689229894,-0.0718985689229894,0.054794256124296226,0.0013101770309731364,0.00022477505262941122,1.707801129668951e-05
d001_c9995_p1_r0_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.6438754930429903,True,False,False,0.22354073481185716,False,0.0,True,168,0.006073992000892758,0.0718985689229894,-0.0718985689229894,0.054794256124296226,0.0013270839117467403,0.00024016003590077162,1.6728066839277744e-05
d001_c9995_p1_r1_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.6438754930429903,True,False,False,0.22354073481185716,False,0.0,True,181,0.006420516991056502,0.0718985689229894,-0.0718985689229894,0.054794256124296226,0.0013157268986105919,0.0002253190614283085,1.6834004782140255e-05
d001_c9995_p1_r2_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.6438754930429903,True,False,True,0.22354073481185716,False,0.0,True,171,0.006117422948591411,0.0718985689229894,-0.0718985689229894,0.054794256124296226,0.0013072049478068948,0.00023634894751012325,1.6820034943521023e-05
d001_c9999_p1_r0_torch_transverse_route,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.7071635167756107,True,False,False,0.243569724308991,False,0.0,True,168,0.006071917014196515,0.0718985689229894,-0.0718985689229894,0.054794256124296226,0.0012986990623176098,0.00022576400078833103,1.6443897038698196e-05
d001_c9995_p10_r0_torch_transverse_route,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,6.438754930429903,True,False,False,0.22354073481185716,False,0.0,True,168,0.006025074981153011,0.0718985689229894,-0.0718985689229894,0.054794256124296226,0.001388781936839223,0.00023202609736472368,1.6347970813512802e-05
d001_c9995_p100_r0_torch_transverse_route,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,64.38754930429904,True,False,False,0.22354073481185716,False,0.0,True,168,0.006036820006556809,0.0718985689229894,-0.0718985689229894,0.054794256124296226,0.0012945989146828651,0.00022485805675387383,1.6720034182071686e-05
d002_c9900_p1_r0_torch_transverse_route,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.5153371982490147,True,False,False,0.18079546174365338,False,0.0,True,188,0.006699802936054766,0.0,0.014629063684906685,0.054794256124296226,0.0013063690857961774,0.00022990896832197905,1.7754966393113136e-05
