portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p07,2025-08-13,2.4976982128188556,-0.007339721638509388,0.007339721638509388,False,4
p07,2025-08-14,2.803041402211784,-0.01782273901014562,0.01782273901014562,False,4
p07,2025-08-15,2.7384200935953373,0.017559883384470166,0.0,False,4
p07,2025-08-18,2.6401327900622076,0.01632436563659603,0.0,False,4
p07,2025-08-19,2.6752719953256854,0.009154953900185954,0.0,False,4
p07,2025-08-20,2.5111508533656397,-0.02879461452077082,0.02879461452077082,False,104
p07,2025-08-21,2.586632093472268,0.030039521382970794,0.0,False,104
p07,2025-08-22,2.599023973760005,0.0004830456560398332,0.0,False,104
p07,2025-08-25,2.679432251704963,-0.021477456446370172,0.021477456446370172,False,104
p07,2025-08-26,2.63444332596121,-0.009068509545151565,0.009068509545151565,False,4
p07,2025-08-27,2.5308660935900344,0.013469395807640892,0.0,False,104
p07,2025-08-28,2.582128379232015,-0.004183913562035597,0.004183913562035597,False,104
p07,2025-08-29,2.539237202550199,0.03358734768470264,0.0,False,94
p07,2025-09-02,2.809651957094183,0.008049848492169377,0.0,False,104
p07,2025-09-03,2.90857340563032,-0.05280813390814677,0.05280813390814677,False,104
p07,2025-09-04,4.115199496952449,-0.040732800806581315,0.040732800806581315,False,104
p07,2025-09-05,4.069480301756623,0.11004524994477483,0.0,False,104
p07,2025-09-08,3.5538391139311902,-0.02450553751959557,0.02450553751959557,False,104
p07,2025-09-09,7.038596152635978,-0.03763704815813775,0.03763704815813775,False,104
p07,2025-09-10,6.141801664501382,-0.3474771988002032,0.3474771988002032,False,104
p07,2025-09-11,24.907658780788797,0.003975294054499548,0.0,False,100
p07,2025-09-12,22.593264284605702,0.11645037767345512,0.0,False,100
p07,2025-09-15,32.6330882390725,-0.5613781071470433,0.5613781071470433,False,104
p07,2025-09-16,9.22632082344132,0.0013410320153714218,0.0,False,104
p07,2025-09-17,8.456298895014633,-0.7937969237734434,0.7937969237734434,False,104
p07,2025-09-18,17.3809472155294,-0.003711469900103251,0.003711469900103251,False,4
p07,2025-09-19,16.10362425913487,-0.03148640210564957,0.03148640210564957,False,4
p07,2025-09-22,15.182817793360037,-0.024178294734323293,0.024178294734323293,False,4
p07,2025-09-23,14.598357912699043,-0.01486904604078721,0.01486904604078721,False,4
p07,2025-09-24,13.020566151184806,-0.009950235096817292,0.009950235096817292,False,4
p07,2025-09-25,11.061364506517299,0.004307471349472975,0.0,False,4
p07,2025-09-26,9.898857970934658,0.012408099404085219,0.0,False,4
p07,2025-09-29,12.04528544826247,-0.027115348305394797,0.027115348305394797,False,4
p07,2025-09-30,10.255862795732863,0.009237489265880302,0.0,False,4
p07,2025-10-01,9.029678781700285,-0.02471494071622124,0.02471494071622124,False,4
p07,2025-10-02,8.100512740683584,-0.023699418872557533,0.023699418872557533,False,4
p07,2025-10-03,7.624041517285031,-0.03977090151497045,0.03977090151497045,False,4
p07,2025-10-06,7.278390829565582,-0.005999611096436014,0.005999611096436014,False,4
p07,2025-10-07,7.367820664929131,0.036998534477122855,0.0,False,4
p07,2025-10-08,7.051908997473776,0.045351539767769,0.0,False,4
p07,2025-10-09,6.934156571656133,-0.027450319066188906,0.027450319066188906,False,4
p07,2025-10-10,6.62388949444439,-0.04283051744739874,0.04283051744739874,False,4
p07,2025-10-13,6.615613548727602,-0.003929140293718936,0.003929140293718936,False,4
p07,2025-10-14,6.410995362849329,-0.04692424951232131,0.04692424951232131,False,0
p07,2025-10-15,6.212064448383341,-0.024343111639010123,0.024343111639010123,False,0
p07,2025-10-16,4.53780986097839,0.001414426494624338,0.0,False,4
p07,2025-10-17,10.97211808648887,0.06413582528785514,0.0,False,104
p07,2025-10-20,11.178994261560526,0.01451821113386452,0.0,False,104
p07,2025-10-21,9.922114108524166,-0.014888662985313996,0.014888662985313996,False,104
p07,2025-10-22,9.290714219656415,-0.021092536892614425,0.021092536892614425,False,104
p07,2025-10-23,8.96915778153897,0.03219272773609416,0.0,False,104
p07,2025-10-24,8.22435442140166,0.0039118101679421965,0.0,False,104
p07,2025-10-27,7.537040512405479,0.025278821599280032,0.0,False,104
p07,2025-10-28,6.751403323154731,-0.054104194014071044,0.054104194014071044,False,104
p07,2025-10-29,5.725801502591348,0.19211965160120323,0.0,False,104
p07,2025-10-30,5.335638488403726,-0.2709683357693196,0.2709683357693196,False,104
p07,2025-10-31,5.570800419552701,0.0349753528551416,0.0,False,104
p07,2025-11-03,5.173231047011285,-0.029914896039396722,0.029914896039396722,False,104
p07,2025-11-04,5.601855452529784,-0.0020537594233328293,0.0020537594233328293,False,104
p07,2025-11-05,5.211597548445495,-0.04025249589652148,0.04025249589652148,False,104
p07,2025-11-06,5.0676915741841615,0.016276107317855254,0.0,False,104
p07,2025-11-07,4.810261509555132,0.015572243946369602,0.0,False,104
p07,2025-11-10,4.758387507265139,-0.016685137636851304,0.016685137636851304,False,104
p07,2025-11-11,4.577075862397325,0.0584688262553755,0.0,False,104
p07,2025-11-12,4.4978478173398475,0.033733965827646456,0.0,False,104
p07,2025-11-13,4.380256475793073,0.014038058560209777,0.0,False,104
p07,2025-11-14,4.837515951356743,-0.04963954815573584,0.04963954815573584,False,104
p07,2025-11-17,4.3297647274252835,0.3309724921989562,0.0,False,104
p07,2025-11-18,4.240882000703673,0.044119613686762205,0.0,False,104
p07,2025-11-19,4.387898521637574,0.09964330208051357,0.0,False,104
p07,2025-11-20,4.086169659272639,0.07711738949455713,0.0,False,104
p07,2025-11-21,3.681214260877286,-0.03556326331854712,0.03556326331854712,False,104
p07,2025-11-24,3.616802790413216,-0.0020177643754119064,0.0020177643754119064,False,104
p07,2025-11-25,3.591666535393288,0.07924387499122135,0.0,False,104
p07,2025-11-26,3.509856606969081,-0.000293853601818498,0.000293853601818498,False,104
p07,2025-11-28,3.211848405999173,-0.004327570328658284,0.004327570328658284,False,94
p07,2025-12-01,3.1469380557500903,-0.017588517642754327,0.017588517642754327,False,94
p07,2025-12-02,3.094176096755301,0.006019244039757322,0.0,False,4
p07,2025-12-03,3.1817199032815684,0.006216808518606143,0.0,False,4
p07,2025-12-04,3.2552625419312085,-0.023630102829340534,0.023630102829340534,False,4
p07,2025-12-05,3.2479475595995355,0.01531134029547529,0.0,False,4
p07,2025-12-08,3.3424519476061976,0.049448690263097374,0.0,False,4
p07,2025-12-09,3.323285987766316,-0.03472565580266163,0.03472565580266163,False,4
p07,2025-12-10,3.2886986288770697,0.05946169885730927,0.0,False,4
p07,2025-12-11,3.2654472017086804,0.0599516730290793,0.0,False,4
p07,2025-12-12,3.3614941660591793,0.06751657354751867,0.0,False,4
p07,2025-12-15,3.936159417387278,-0.007282426004274581,0.007282426004274581,False,104
p07,2025-12-16,3.839401253081543,0.02512720085307748,0.0,False,104
p07,2025-12-17,3.6813879755166554,0.03308712842702728,0.0,False,104
p07,2025-12-18,3.612708480597184,0.006399472355430511,0.0,False,4
p07,2025-12-19,3.49358366780039,-0.05357905255489988,0.05357905255489988,False,4
p07,2025-12-22,3.6411878125662613,0.5001992452830378,0.0,False,104
p07,2025-12-23,3.561256393392154,-0.005701021925989145,0.005701021925989145,False,104
p07,2025-12-24,3.600340162981696,0.0017423959518391096,0.0,False,104
p07,2025-12-26,3.5065287648911365,0.162094708878677,0.0,False,104
p07,2025-12-29,3.468028657757869,-0.019876072890800654,0.019876072890800654,False,104
p07,2025-12-30,3.348315384534992,-0.009103229841850264,0.009103229841850264,False,104
p07,2025-12-31,3.3833385966017704,0.03657359255212285,0.0,False,4
p07,2026-01-02,3.619335133310674,-0.00961565843600699,0.00961565843600699,False,104
p07,2026-01-05,3.6761502881286683,-0.04670755625566393,0.04670755625566393,False,104
p07,2026-01-06,4.160680163781997,0.07496347711923325,0.0,False,104
p07,2026-01-07,4.083725049259361,-0.015231794145835012,0.015231794145835012,False,104
p07,2026-01-08,4.077115203262114,0.022738566017386715,0.0,False,104
p07,2026-01-09,3.6762756775905694,-0.055150561112000444,0.055150561112000444,False,100
p07,2026-01-12,3.790433538577237,0.025695559776835894,0.0,False,100
p07,2026-01-13,3.7623773196327512,-0.005794181230757367,0.005794181230757367,False,100
p07,2026-01-14,3.7956739742167134,0.018198900833295666,0.0,False,100
p07,2026-01-15,3.71734093160788,0.03366727642591982,0.0,False,100
p07,2026-01-16,3.6174661342445207,-0.046814585689453465,0.046814585689453465,False,100
p07,2026-01-20,3.5224993993026485,-0.011429658608349196,0.011429658608349196,False,100
p07,2026-01-21,3.357439275219915,0.0216348004036942,0.0,False,100
p07,2026-01-22,3.2056908528554455,-0.016202153688906498,0.016202153688906498,False,104
p07,2026-01-23,3.2230400978672495,0.0016319731649867344,0.0,False,104
p07,2026-01-26,3.1689549210549584,-0.16585057416679216,0.16585057416679216,False,104
p07,2026-01-27,3.323316513414279,-0.033346496704653464,0.033346496704653464,False,4
p07,2026-01-28,3.2678305191396846,-0.07098895546971512,0.07098895546971512,False,4
p07,2026-01-29,3.6305235369603865,0.006316842809558021,0.0,False,4
p07,2026-01-30,3.5544445408366885,-0.01690180488339635,0.01690180488339635,False,4
p07,2026-02-02,3.3365532931220505,0.22332623454716877,0.0,False,4
p07,2026-02-03,3.315156465340919,-0.03079214737999282,0.03079214737999282,False,4
p07,2026-02-04,3.309352657861175,0.02149394485738189,0.0,False,4
p07,2026-02-05,3.2528899612628166,-0.06756865173614036,0.06756865173614036,False,0
p07,2026-02-06,3.222869667948231,0.03432384051786588,0.0,False,0
p07,2026-02-09,3.1829114780742085,0.07060581210840701,0.0,False,0
p07,2026-02-10,3.1864610658407955,-0.024805832954804034,0.024805832954804034,False,0
p07,2026-02-11,3.1621857410735505,-0.007928801234105958,0.007928801234105958,False,0
p07,2026-02-12,3.169795955279946,-0.026970170196708863,0.026970170196708863,False,0
p07,2026-02-13,3.132531046978239,0.01647477849363082,0.0,False,0
p07,2026-02-17,3.1544835958962176,0.06992944610635482,0.0,False,0
p07,2026-02-18,3.2957328673952277,-0.06347949347724482,0.06347949347724482,False,0
p07,2026-02-19,3.1914468252849955,-0.0785509309783427,0.0785509309783427,False,4
p07,2026-02-20,2.915033745267838,0.04312806414419656,0.0,False,4
p07,2026-02-23,2.927633235196385,0.017152290449212876,0.0,False,4
p07,2026-02-24,2.8686561683580813,0.023387774689695027,0.0,False,4
p07,2026-02-25,2.8619243362942863,0.020450017007877908,0.0,False,4
p07,2026-02-26,2.8582485068505186,-0.020667767286378508,0.020667767286378508,False,4
p07,2026-02-27,2.8646605469226847,-0.00592805144554835,0.00592805144554835,False,4
p07,2026-03-02,2.833217487097068,-0.03142557236901564,0.03142557236901564,False,4
p07,2026-03-03,2.8329440611976207,0.2218268265861486,0.0,False,4
p07,2026-03-04,2.871622283681316,0.058717003334448806,0.0,False,0
p07,2026-03-05,2.8635141808136955,0.022624041700137137,0.0,False,0
p07,2026-03-06,2.8293340752798746,0.0029723363316119383,0.0,False,4
p07,2026-03-09,2.7995641333545978,-0.21388304592781152,0.21388304592781152,False,0
p07,2026-03-10,2.8581569657616654,-0.004983103861262134,0.004983103861262134,False,4
p07,2026-03-11,2.9176049432403017,0.22646530151347824,0.0,False,4
p07,2026-03-12,2.873456771076679,0.04342333277837811,0.0,False,4
p07,2026-03-13,2.8432278266330098,-0.05088479182218436,0.05088479182218436,False,0
p07,2026-03-16,2.6866992666412144,-0.04075626052726254,0.04075626052726254,False,0
p07,2026-03-17,2.679021276528404,-0.04556875496777281,0.04556875496777281,False,4
p07,2026-03-18,2.6282630773294633,0.02343021879215696,0.0,False,4
p07,2026-03-19,1.8808867266055136,-0.02008250939256496,0.02008250939256496,False,4
p07,2026-03-20,1.881988060096235,-0.005286455267865718,0.005286455267865718,False,4
p07,2026-03-23,1.9373711823062423,-0.031998305735643495,0.031998305735643495,False,104
p07,2026-03-24,1.900173966139902,0.03192857812116982,0.0,False,104
p07,2026-03-25,1.9249388052176353,-0.03930446397991877,0.03930446397991877,False,104
p07,2026-03-26,1.9037868864242706,0.5073349484324983,0.0,False,104
p07,2026-03-27,1.8698538357025491,0.001797046523341883,0.0,False,104
p07,2026-03-30,1.858059868677032,0.16970222242128627,0.0,False,104
p07,2026-03-31,1.9168943049313063,-0.08144973601601366,0.08144973601601366,False,104
p07,2026-04-01,2.128555441729951,-0.05993241355372146,0.05993241355372146,False,104
p07,2026-04-02,2.039855800311586,0.002163221025674205,0.0,False,4
p07,2026-04-06,2.0420760688264,0.004477162997009815,0.0,False,4
p07,2026-04-07,2.0353873002549947,-0.042817777159329364,0.042817777159329364,False,4
p07,2026-04-08,2.005003746543042,-0.03248342403808948,0.03248342403808948,False,4
p07,2026-04-09,2.3444007689161124,0.03711754397558845,0.0,False,4
p07,2026-04-10,2.2494364164450635,0.05771114444515271,0.0,False,4
p07,2026-04-13,2.1662544027516444,-0.01681772895730725,0.01681772895730725,False,4
p07,2026-04-14,2.146309959956513,-0.17328538039911298,0.17328538039911298,False,4
p07,2026-04-15,2.5835524808772568,-0.13985337687952404,0.13985337687952404,False,4
p07,2026-04-16,2.692176085537789,1.2590263796392032,0.0,False,4
p07,2026-04-17,2.688118711180138,-0.05502113854184347,0.05502113854184347,False,4
p07,2026-04-20,2.281196339949589,-0.023767389444931262,0.023767389444931262,False,4
p07,2026-04-21,2.278266888339845,0.05163355134183246,0.0,False,4
p07,2026-04-22,2.3898997935678636,0.4432861639105867,0.0,False,4
p07,2026-04-23,2.285757722221482,0.027766698172195396,0.0,False,4
p07,2026-04-24,2.3013420152686552,0.02427562014706946,0.0,False,4
p07,2026-04-27,2.2520430086792707,0.12800947004795565,0.0,False,4
p07,2026-04-28,2.0900634734653645,0.1627251323803608,0.0,False,4
p07,2026-04-29,2.0842682266425547,-0.013142040304061924,0.013142040304061924,False,4
p07,2026-04-30,2.038281352302026,0.09433262621528866,0.0,False,4
p07,2026-05-01,1.941749076740316,0.013332655273695726,0.0,False,4
p07,2026-05-04,1.7818213337158317,-0.018862921606717247,0.018862921606717247,False,4
p07,2026-05-05,1.7334631095098658,-0.009506113545400638,0.009506113545400638,False,4
p07,2026-05-06,1.7197169094973184,0.014007013275974398,0.0,False,4
p07,2026-05-07,1.666099244731166,0.022377211064336607,0.0,False,4
p07,2026-05-08,1.5945618539286628,0.07979919950433922,0.0,False,4
p07,2026-05-11,1.5820472648489585,-0.043639492984568616,0.043639492984568616,False,4
p07,2026-05-12,1.5722275490762243,0.026400709219573465,0.0,False,4
p07,2026-05-13,1.5788166161085475,0.09017021491203739,0.0,False,4
p07,2026-05-14,1.572978923873328,0.04492070060088306,0.0,False,4
p07,2026-05-15,1.5251505463450417,0.04233293803010412,0.0,False,4
p07,2026-05-18,1.5353830791964405,-0.028813122231601086,0.028813122231601086,False,4
p07,2026-05-19,1.5209487775771537,-0.015776815825858794,0.015776815825858794,False,4
p07,2026-05-20,1.5089779057374888,-0.037873061697647675,0.037873061697647675,False,4
p07,2026-05-21,1.4611724880692147,-0.0023504901888475906,0.0023504901888475906,False,4
p07,2026-05-22,1.4841613977497563,-0.0674755345716498,0.0674755345716498,False,4
p07,2026-05-26,1.507840380921008,0.0013333442567703014,0.0,False,4
p07,2026-05-27,1.4615063276019158,-0.07507752617029852,0.07507752617029852,False,4
p07,2026-05-28,1.46382859693548,0.0143226672711479,0.0,False,4
p07,2026-05-29,1.4798986545905601,-0.0883622880208858,0.0883622880208858,False,4
p07,2026-06-01,1.5640878144041752,-0.09251830644549966,0.09251830644549966,False,4
p07,2026-06-02,1.5819619378631726,0.0019339143494318863,0.0,False,0
p07,2026-06-03,1.5844917692411664,-0.023710984483422046,0.023710984483422046,False,0
p07,2026-06-04,1.5198129879412856,-0.0031028600499312248,0.0031028600499312248,False,0
p07,2026-06-05,1.7162231963050958,-0.015731047627871107,0.015731047627871107,False,0
p07,2026-06-08,1.6350152040286057,-0.014152826395689811,0.014152826395689811,False,0
p07,2026-06-09,2.089042096621657,-0.0008012153753282313,0.0008012153753282313,False,0
p07,2026-06-10,2.049700119797154,-0.034207066660076696,0.034207066660076696,False,0
p07,2026-06-11,1.9982205752813615,0.011580750882243506,0.0,False,0
p07,2026-06-12,1.8796307580075395,-0.016123533013094972,0.016123533013094972,False,0
p07,2026-06-15,1.7651418076389422,-0.04914596019635993,0.04914596019635993,False,0
p07,2026-06-16,1.9732971898113238,-9.799494709004626e-05,9.799494709004626e-05,False,0
p07,2026-06-17,1.9307062624074152,-0.023524000947016892,0.023524000947016892,False,0
p07,2026-06-18,1.8489720116169042,0.2872893940909086,0.0,False,0
p07,2026-06-22,1.4746061325563948,0.021429264706104678,0.0,False,4
p07,2026-06-23,1.507001569978468,0.06780043234208391,0.0,False,4
p07,2026-06-24,1.5435183233117993,-0.030195314710993282,0.030195314710993282,False,4
p07,2026-06-25,1.4935550284003443,-0.20018809641086138,0.20018809641086138,False,4
p07,2026-06-26,1.5769429920339597,-0.08173282944460102,0.08173282944460102,False,4
p07,2026-06-29,1.7451271329518967,-0.0018623392931776638,0.0018623392931776638,False,4
p07,2026-06-30,1.5928443120298568,0.08744206494228636,0.0,False,4
p07,2026-07-01,1.562219963920033,-0.027818554012325546,0.027818554012325546,False,4
p07,2026-07-02,1.539520838806212,2.4554155264267488,0.0,False,4
p07,2026-07-06,1.5095042068965276,-0.07679084802624996,0.07679084802624996,False,4
p07,2026-07-07,1.816664268091713,-0.01387518973163773,0.01387518973163773,False,4
p07,2026-07-08,1.8392718049578185,0.02558597186310554,0.0,False,4
p07,2026-07-09,1.7883259356932717,0.110705753100944,0.0,False,4
p07,2026-07-10,1.775265164962522,0.000377146702635299,0.0,False,4
p07,2026-07-13,1.7155497136111801,0.03891701724249588,0.0,False,4
p07,2026-07-14,1.7314044690661272,-0.02097944647470062,0.02097944647470062,False,4
p07,2026-07-15,1.7298427332521071,0.0015108013066080714,0.0,False,4
p07,2026-07-16,1.6510372389154166,0.0676981148988135,0.0,False,4
p07,2026-07-17,1.4868820221224983,-0.031026982634448266,0.031026982634448266,False,4
p07,2026-07-20,1.479801438954094,-0.025688680775656902,0.025688680775656902,False,4
p07,2026-07-21,1.4577358869811832,0.09473235478914477,0.0,False,0
p07,2026-07-22,1.385065781982804,-0.03826318532099665,0.03826318532099665,False,4
p07,2026-07-23,1.3759026672882526,0.0008904800493605772,0.0,False,4
p07,2026-07-24,1.4044054889625794,0.22521789765800151,0.0,False,4
p07,2026-07-27,1.3694945863193955,-0.047236740086855064,0.047236740086855064,False,4
p07,2026-07-28,1.307702688858503,0.0004412212943562775,0.0,False,0
p07,2026-07-29,1.3412981663149022,-0.014089823709509482,0.014089823709509482,False,0
p07,2026-07-30,1.3081488332065137,0.06510463571787677,0.0,False,0
p07,2026-07-31,1.5252134896455134,0.02994069497374139,0.0,False,4
p07,2026-08-03,1.457397679191558,-0.10509029025361745,0.10509029025361745,False,4
p07,2026-08-04,1.4901678546359416,0.01033108576260075,0.0,False,4
p07,2026-08-05,1.4530368910836342,0.010715527775403012,0.0,False,4
p07,2026-08-06,1.4429338668218887,0.10090431717853704,0.0,False,4
p07,2026-08-07,1.4231943789486294,0.017233183232001282,0.0,False,4
p07,2026-08-10,1.4206933333242078,0.0022027849343983046,0.0,False,4
p07,2026-08-11,1.4037267472519406,0.10643424423715749,0.0,False,4
p07,2026-08-12,1.3866783321328708,0.003670854764388785,0.0,False,4
p07,2026-08-13,1.3447635400947278,-0.03290926467381747,0.03290926467381747,False,4
p07,2026-08-14,1.3528524465627154,0.04498507354668582,0.0,False,4
p07,2026-08-17,1.3285695586704012,-0.11720987764387639,0.11720987764387639,False,4
p07,2026-08-18,1.4563924636081387,0.02186503765495207,0.0,False,4
p07,2026-08-19,1.4914483631777933,0.03232792116852794,0.0,False,4
p07,2026-08-20,1.407722086697855,-0.012496319272056109,0.012496319272056109,False,0
p07,2026-08-21,1.4247764400517355,0.05079204307766475,0.0,False,0
p07,2026-08-24,1.4217268226484499,0.04512403313609562,0.0,False,0
p07,2026-08-25,1.438968476206276,-0.001026405553255132,0.001026405553255132,False,0
p07,2026-08-26,1.425618680340007,-0.022985565285380715,0.022985565285380715,False,4
p07,2026-08-27,1.4100985438199816,0.17132538076652154,0.0,False,0
p07,2026-08-28,1.388244570685268,0.0007981406351225476,0.0,False,0
p07,2026-08-31,1.3867438358394844,-0.054707446484063636,0.054707446484063636,False,4
p07,2026-09-01,1.3008864581034687,0.003656846608110403,0.0,False,0
p07,2026-09-02,1.3057038749140442,2.3883248140881754,0.0,False,4
p07,2026-09-03,1.3013028687973267,-0.09439934147267812,0.09439934147267812,False,4
p07,2026-09-04,1.3008275942182088,-0.01860395710665797,0.01860395710665797,False,4
