portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p07,paired_seed0,0.9995,10.0,combined,294,5,0.017006802721088437,0.46179356240700387,0.7937969237734435,0.16592921690973036,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.04340474106140394,47
p07,paired_seed0,0.9995,10.0,torch_sbm,294,5,0.017006802721088437,0.4401398772296831,0.7937969237734435,0.16592921690973036,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.05775689589699164,47
p07,paired_seed0,0.9995,10.0,torch_svl,294,5,0.017006802721088437,0.4473073607154063,0.7937969237734435,0.1668706007644165,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.055205149567616484,47
p07,paired_seed0,0.9995,10.0,torch_transverse_route,294,5,0.017006802721088437,0.4521632341836042,0.7937969237734435,0.1668706007644165,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.050700703782339034,47
p07,paired_seed0,0.9995,100.0,combined,294,5,0.017006802721088437,0.46179356240700387,0.7937969237734435,0.16592921690973036,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.04340474106140394,47
p07,paired_seed0,0.9995,100.0,torch_sbm,294,5,0.017006802721088437,0.4401398772296831,0.7937969237734435,0.16592921690973036,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.05775689589699164,47
p07,paired_seed0,0.9995,100.0,torch_svl,294,5,0.017006802721088437,0.4473073607154063,0.7937969237734435,0.1668706007644165,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.055205149567616484,47
p07,paired_seed0,0.9995,100.0,torch_transverse_route,294,5,0.017006802721088437,0.4521632341836042,0.7937969237734435,0.1668706007644165,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.050700703782339034,47
p07,paired_seed0,0.9999,1.0,combined,294,5,0.017006802721088437,0.6059317882449868,0.7937969237734435,0.14315247222762503,0.03542418915607729,9.999999999998899e-05,1.7268373790515582e-10,0.04727687164692908,44
p07,paired_seed0,0.9999,1.0,torch_sbm,294,5,0.017006802721088437,0.5726894690553094,0.7937969237734435,0.14315247222762503,0.03542418915607729,9.999999999998899e-05,1.7268373790515582e-10,0.05951336558623317,44
p07,paired_seed0,0.9999,1.0,torch_svl,294,5,0.017006802721088437,0.5868294451703502,0.7937969237734435,0.14416052825673376,0.03542418915607729,9.999999999998899e-05,1.7268373790515582e-10,0.05266791040523958,44
p07,paired_seed0,0.9999,1.0,torch_transverse_route,294,5,0.017006802721088437,0.5881108705762775,0.7937969237734435,0.14416052825673376,0.03542418915607729,9.999999999998899e-05,1.7268373790515582e-10,0.05249890783729027,44
p07,primary_best3,0.9995,1.0,combined,294,5,0.017006802721088437,0.47192164876704557,0.7937969237734435,0.1625342111714759,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.03725751033930522,47
p07,primary_best3,0.9995,1.0,torch_sbm,294,5,0.017006802721088437,0.44722644749129764,0.7937969237734435,0.1630403633501868,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.05444019854332014,47
p07,primary_best3,0.9995,1.0,torch_svl,294,5,0.017006802721088437,0.46501632747982097,0.7937969237734435,0.1668706007644165,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.041343871489664154,47
p07,primary_best3,0.9995,1.0,torch_transverse_route,294,5,0.017006802721088437,0.46240115609318944,0.7937969237734435,0.1625342111714759,0.03542418915607729,0.0004999999999999449,4.901633296314796e-07,0.04312045054509141,47
