id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d001_c9995_p1_r0_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.305902227247145,True,False,True,0.10689694254895346,False,0.0,True,179,0.006397765013389289,0.0,0.018944024790271276,0.03711199375175056,0.0012901340378448367,0.0002453840570524335,1.7471029423177242e-05
d001_c9995_p1_r1_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.305902227247145,True,False,True,0.10689694254895346,False,0.0008154037428859946,True,147,0.005442010005936027,0.0,0.018944024790271276,0.03711199375175056,0.0013215590734034777,0.0002457890659570694,1.703097950667143e-05
d001_c9995_p1_r2_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.305902227247145,True,False,True,0.10689694254895346,False,0.0,True,171,0.006154119968414307,0.0,0.018944024790271276,0.03711199375175056,0.0012993779964745045,0.00024637195747345686,1.713493838906288e-05
d001_c9999_p1_r0_torch_sbm,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.3405300613037424,True,False,True,0.11690704934552092,False,0.0,True,178,0.006337470025755465,0.0,0.018944024790271276,0.03711199375175056,0.001306256977841258,0.00024412700440734625,1.7644022591412067e-05
d001_c9995_p10_r0_torch_sbm,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,3.05902227247145,True,False,True,0.10689694254895346,False,0.0,True,179,0.006429711007513106,0.0,0.018944024790271276,0.03711199375175056,0.001356727909296751,0.00024987489450722933,1.7779064364731312e-05
d001_c9995_p100_r0_torch_sbm,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,30.5902227247145,True,False,True,0.10689694254895346,False,0.0,True,179,0.006487669073976576,0.0,0.018944024790271276,0.03711199375175056,0.0013101550284773111,0.00024572398979216814,1.7206999473273754e-05
d002_c9900_p1_r0_torch_sbm,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.23246717719343762,True,False,True,0.08307801728036669,False,0.0,True,158,0.00575286999810487,0.020115015840250352,-0.020115015840250352,0.03711199375175056,0.0013024589279666543,0.0002491310006007552,1.8055900000035763e-05
d002_c9990_p1_r0_torch_sbm,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.2853895305848841,True,False,True,0.09967989451953112,False,0.0,True,155,0.005638564936816692,0.020115015840250352,-0.020115015840250352,0.03711199375175056,0.0013085480313748121,0.00024488300550729036,1.7384998500347137e-05
d002_c9995_p1_r0_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.299913726391483,True,False,True,0.1041234363135999,False,0.0,True,155,0.005661178031004965,0.020115015840250352,-0.020115015840250352,0.03711199375175056,0.0012876179534941912,0.00025011308025568724,1.742097083479166e-05
d002_c9995_p1_r1_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.299913726391483,True,False,True,0.1041234363135999,False,0.0,True,155,0.005631718900986016,0.020115015840250352,-0.020115015840250352,0.03711199375175056,0.0013235030928626657,0.00025133707094937563,1.698499545454979e-05
d002_c9995_p1_r2_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.299913726391483,True,False,True,0.1041234363135999,False,0.0,True,185,0.006617677048780024,0.020115015840250352,-0.020115015840250352,0.03711199375175056,0.001306080026552081,0.00024394493084400892,1.7434940673410892e-05
d002_c9999_p1_r0_torch_sbm,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.33185568199419146,True,False,True,0.11208316452312815,False,0.0,True,144,0.005241733975708485,0.020115015840250352,-0.020115015840250352,0.03711199375175056,0.001296247006393969,0.00024375400971621275,1.72849977388978e-05
d002_c9995_p10_r0_torch_sbm,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,2.9991372639148297,True,False,True,0.1041234363135999,False,0.0,True,155,0.0056490510469302535,0.020115015840250352,-0.020115015840250352,0.03711199375175056,0.001376385916955769,0.0002489750040695071,1.6754958778619766e-05
d002_c9995_p100_r0_torch_sbm,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,29.9913726391483,True,False,True,0.1041234363135999,False,0.0,True,155,0.005654389038681984,0.020115015840250352,-0.020115015840250352,0.03711199375175056,0.001284171943552792,0.00023947202134877443,1.734006218612194e-05
d003_c9900_p1_r0_torch_sbm,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,0.22999996540463347,True,False,True,0.07301200409309395,False,0.0,True,145,0.005198352038860321,0.0,0.022030121513782086,0.03711199375175056,0.0013089110143482685,0.0002632871037349105,1.7507001757621765e-05
d003_c9990_p1_r0_torch_sbm,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,0.2826215044722886,True,False,True,0.08411947459232302,False,0.0,True,127,0.004635585006326437,0.0,0.022030121513782086,0.03711199375175056,0.0013300220016390085,0.00024693598970770836,1.7691985704004765e-05
d003_c9995_p1_r0_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,0.29707576167877664,True,False,True,0.08626804187215376,False,0.0,True,125,0.004549207980744541,0.0,0.022030121513782086,0.03711199375175056,0.0013160889502614737,0.00025203009136021137,1.692492514848709e-05
d003_c9995_p1_r1_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,0.29707576167877664,True,False,True,0.08626804187215376,False,0.0,True,126,0.004568755975924432,0.0,0.022030121513782086,0.03711199375175056,0.0012874789535999298,0.0002495860680937767,1.7151003703475e-05
d003_c9995_p1_r2_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,0.29707576167877664,True,False,True,0.08626804187215376,False,0.0007761577459380096,True,94,0.0035943740513175726,0.0,0.022030121513782086,0.03711199375175056,0.001301119918935001,0.0002453399356454611,1.7039012163877487e-05
d003_c9999_p1_r0_torch_sbm,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,0.32888157292803216,True,False,True,0.11423904831196618,False,0.0,True,178,0.006375223980285227,0.0,0.022030121513782086,0.03711199375175056,0.0013481939677149057,0.00024417799431830645,1.7313053831458092e-05
d003_c9995_p10_r0_torch_sbm,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,2.970757616787766,True,False,True,0.08626804187215376,False,0.0,True,125,0.0045895230723544955,0.0,0.022030121513782086,0.03711199375175056,0.0013064630329608917,0.0002487009624019265,1.7200945876538754e-05
d003_c9995_p100_r0_torch_sbm,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,29.707576167877665,True,False,True,0.08626804187215376,False,0.0,True,125,0.004571752971969545,0.0,0.022030121513782086,0.03711199375175056,0.001426642993465066,0.00024406600277870893,1.7468002624809742e-05
d000_c9900_p1_r0_torch_svl,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.24616931558192684,True,False,False,0.08093451489010081,False,0.0,True,240,0.009490541997365654,0.002753950904627005,-0.002753950904627005,0.5129432718422322,0.0015513820108026266,0.0008822759846225381,0.00025214802008122206
d000_c9990_p1_r0_torch_svl,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.30338798684007473,True,False,False,0.0951861015116024,False,0.0,True,234,0.011089577921666205,0.002753950904627005,-0.002753950904627005,0.5129432718422322,0.0010084409732371569,0.00034061295446008444,2.423906698822975e-05
d000_c9995_p1_r0_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.3191482092772359,True,False,False,0.11082107190131824,False,0.0,True,280,0.012050185003317893,0.002753950904627005,-0.002753950904627005,0.5129432718422322,0.0009649608982726932,0.0003139349864795804,2.9404996894299984e-05
d000_c9995_p1_r1_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.3191482092772359,True,False,True,0.11082107190131824,False,0.0045639085783420515,True,151,0.0065434270072728395,0.002753950904627005,-0.002753950904627005,0.5129432718422322,0.0009691939922049642,0.00028261798433959484,1.908105332404375e-05
d000_c9995_p1_r2_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.3191482092772359,True,False,False,0.09141312462714912,False,0.0,True,191,0.007277647964656353,0.002753950904627005,-0.002753950904627005,0.5129432718422322,0.0009877459378913045,0.00029376603197306395,1.9690021872520447e-05
d000_c9999_p1_r0_torch_svl,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.35388817136289746,True,False,False,0.12125370793195807,False,0.0,True,280,0.01026008790358901,0.002753950904627005,-0.002753950904627005,0.5129432718422322,0.0009295080089941621,0.00027163804043084383,2.55129998549819e-05
d000_c9995_p10_r0_torch_svl,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,3.1914820927723593,True,False,False,0.11082107190131824,False,0.0,True,280,0.01018372003454715,0.002753950904627005,-0.002753950904627005,0.5129432718422322,0.001012110966257751,0.0002715670270845294,1.8746010027825832e-05
d000_c9995_p100_r0_torch_svl,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,31.914820927723596,True,False,False,0.11082107190131824,False,0.0,True,280,0.011258978047408164,0.002753950904627005,-0.002753950904627005,0.5129432718422322,0.000943330000154674,0.00026755209546536207,1.814600545912981e-05
d001_c9900_p1_r0_torch_svl,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.23588651111748468,True,False,True,0.07683810070880316,False,0.0,True,130,0.005725477007217705,0.0,0.018944024790271276,0.5129432718422322,0.0009504260960966349,0.00027594203129410744,2.3022061213850975e-05
d001_c9990_p1_r0_torch_svl,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.29050869306587124,True,False,True,0.10149800772993933,False,0.0,True,157,0.005870988010428846,0.0,0.018944024790271276,0.5129432718422322,0.0009465999901294708,0.0002771849976852536,1.8696999177336693e-05
d001_c9995_p1_r0_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.305902227247145,True,False,True,0.10442142542575684,False,0.0,True,156,0.005836619064211845,0.0,0.018944024790271276,0.5129432718422322,0.0009513660334050655,0.00027138704899698496,1.8502934835851192e-05
d001_c9995_p1_r1_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.305902227247145,True,False,True,0.10689694254895346,False,0.0,True,273,0.009831006056629121,0.0,0.018944024790271276,0.5129432718422322,0.0009539719903841615,0.00027489301282912493,1.840200275182724e-05
d001_c9995_p1_r2_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.305902227247145,True,False,False,0.10689694254895346,False,0.0,True,233,0.00845869304612279,0.0,0.018944024790271276,0.5129432718422322,0.0009454940445721149,0.00026618700940161943,1.8037972040474415e-05
d001_c9999_p1_r0_torch_svl,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.3405300613037424,True,False,True,0.11329356331241563,False,0.0,True,150,0.006268830969929695,0.0,0.018944024790271276,0.5129432718422322,0.0009365949081256986,0.0002687510568648577,1.831992994993925e-05
d001_c9995_p10_r0_torch_svl,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,3.05902227247145,True,False,True,0.10442142542575684,False,0.0,True,156,0.006628816947340965,0.0,0.018944024790271276,0.5129432718422322,0.0009930409723892808,0.0002684140345081687,1.8144026398658752e-05
d001_c9995_p100_r0_torch_svl,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,30.5902227247145,True,False,True,0.10442142542575684,False,0.0,True,156,0.006840985966846347,0.0,0.018944024790271276,0.5129432718422322,0.0009357689414173365,0.00026014295872300863,1.8366961739957333e-05
d002_c9900_p1_r0_torch_svl,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.23246717719343762,True,False,True,0.08063056668495745,False,0.0,True,211,0.009362166048958898,0.020115015840250352,-0.020115015840250352,0.5129432718422322,0.0009445080067962408,0.0002670289250090718,2.1210056729614735e-05
d002_c9990_p1_r0_torch_svl,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.2853895305848841,True,False,True,0.08525467495491146,False,0.0,True,177,0.007597560994327068,0.020115015840250352,-0.020115015840250352,0.5129432718422322,0.0009498269064351916,0.00026696897111833096,1.898000482469797e-05
d002_c9995_p1_r0_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.299913726391483,True,False,True,0.08903570824530754,False,0.0,True,169,0.0073487210320308805,0.020115015840250352,-0.020115015840250352,0.5129432718422322,0.0009470740333199501,0.000262941000983119,1.8538092263042927e-05
d002_c9995_p1_r1_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.299913726391483,True,False,False,0.09706473352750522,False,0.0,True,123,0.005607684957794845,0.020115015840250352,-0.020115015840250352,0.5129432718422322,0.0009628179250285029,0.00028739008121192455,2.0400038920342922e-05
d002_c9995_p1_r2_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.299913726391483,True,False,False,0.1041234363135999,False,0.0,True,253,0.01003755396232009,0.020115015840250352,-0.020115015840250352,0.5129432718422322,0.000947179039940238,0.0002644589403644204,1.868302933871746e-05
d002_c9999_p1_r0_torch_svl,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.33185568199419146,True,False,True,0.09550850395165397,False,0.0,True,167,0.0072400548961013556,0.020115015840250352,-0.020115015840250352,0.5129432718422322,0.000939883990213275,0.0002718959003686905,1.9063008949160576e-05
d002_c9995_p10_r0_torch_svl,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,2.9991372639148297,True,False,True,0.08903570824530754,False,0.0,True,169,0.007155891973525286,0.020115015840250352,-0.020115015840250352,0.5129432718422322,0.000984582002274692,0.0002712700515985489,1.9211089238524437e-05
d002_c9995_p100_r0_torch_svl,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,29.9913726391483,True,False,True,0.08903570824530754,False,0.0,True,169,0.006229639984667301,0.020115015840250352,-0.020115015840250352,0.5129432718422322,0.0009404369629919529,0.00026333797723054886,1.837697345763445e-05
d003_c9900_p1_r0_torch_svl,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.22999996540463347,True,False,True,0.08558080846620088,False,0.029457996422401805,True,140,0.0052787220338359475,0.0,0.022030121513782086,0.5129432718422322,0.0009489870863035321,0.0002711560809984803,2.846098504960537e-05
d003_c9990_p1_r0_torch_svl,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.2826215044722886,True,False,True,0.0994272209318861,False,0.035316280997300276,True,114,0.004418940050527453,0.0,0.022030121513782086,0.5129432718422322,0.0009372030617669225,0.00026999693363904953,1.8144026398658752e-05
d003_c9995_p1_r0_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.29707576167877664,True,False,True,0.10398446929633229,False,0.036892116436694294,True,114,0.00435449299402535,0.0,0.022030121513782086,0.5129432718422322,0.0009585480438545346,0.00026673602405935526,1.8308055587112904e-05
d003_c9995_p1_r1_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.29707576167877664,True,False,True,0.10517929283097376,False,0.0,True,123,0.004632269032299519,0.0,0.022030121513782086,0.5129432718422322,0.0009417269611731172,0.00026430096477270126,1.813995186239481e-05
d003_c9995_p1_r2_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.29707576167877664,True,False,True,0.08969480505344903,False,0.0,True,173,0.006319053005427122,0.0,0.022030121513782086,0.5129432718422322,0.0009382629068568349,0.00026937900111079216,1.8139020539820194e-05
d003_c9999_p1_r0_torch_svl,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.32888157292803216,True,False,True,0.11390387706023115,False,0.04031325406142214,True,114,0.004383675986900926,0.0,0.022030121513782086,0.5129432718422322,0.0009810830233618617,0.0002783989766612649,1.856603194028139e-05
d003_c9995_p10_r0_torch_svl,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,2.970757616787766,True,False,True,0.10398446929633229,False,0.036892116436694294,True,114,0.004359688959084451,0.0,0.022030121513782086,0.5129432718422322,0.0009393009822815657,0.0002731740241870284,1.814903225749731e-05
d003_c9995_p100_r0_torch_svl,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,29.707576167877665,True,False,True,0.10398446929633229,False,0.036892116436694294,True,114,0.004356064018793404,0.0,0.022030121513782086,0.5129432718422322,0.0009406520985066891,0.0002762910444289446,1.772900577634573e-05
d000_c9900_p1_r0_torch_transverse_route,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.24616931558192684,True,False,True,0.09006099443360921,False,0.0,True,145,0.0054568679770454764,0.002753950904627005,-0.002753950904627005,0.056355546752456576,0.0034647720167413354,0.0003996060695499182,5.603802856057882e-05
d000_c9990_p1_r0_torch_transverse_route,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,0.30338798684007473,True,False,True,0.10842982600296863,False,0.0,True,154,0.005606528953649104,0.002753950904627005,-0.002753950904627005,0.056355546752456576,0.00191018998157233,0.0002662279875949025,2.0437990315258503e-05
d000_c9995_p1_r0_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,0.3191482092772359,True,False,True,0.11332824499676725,False,0.0,True,150,0.005431906087324023,0.002753950904627005,-0.002753950904627005,0.056355546752456576,0.0013129920698702335,0.0002711180131882429,1.7579062841832638e-05
d000_c9995_p1_r1_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,0.3191482092772359,True,False,False,0.09509374041521529,False,0.0,True,166,0.005943175056017935,0.002753950904627005,-0.002753950904627005,0.056355546752456576,0.0013313379604369402,0.0002478390233591199,1.720909494906664e-05
d000_c9995_p1_r2_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,0.3191482092772359,True,False,True,0.11082107190131824,False,0.0,True,234,0.008286435040645301,0.002753950904627005,-0.002753950904627005,0.056355546752456576,0.0013251010095700622,0.0002470200415700674,1.67780090123415e-05
d000_c9999_p1_r0_torch_transverse_route,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,0.35388817136289746,True,False,True,0.12307546639843409,False,0.0,True,145,0.005251933936960995,0.002753950904627005,-0.002753950904627005,0.056355546752456576,0.0013740709982812405,0.00025073904544115067,1.751899253576994e-05
d000_c9995_p10_r0_torch_transverse_route,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,3.1914820927723593,True,False,True,0.11332824499676725,False,0.0,True,150,0.005433846963569522,0.002753950904627005,-0.002753950904627005,0.056355546752456576,0.0013681469717994332,0.00024932308588176966,1.7093028873205185e-05
d000_c9995_p100_r0_torch_transverse_route,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,31.914820927723596,True,False,True,0.11332824499676725,False,0.0,True,150,0.005446610972285271,0.002753950904627005,-0.002753950904627005,0.056355546752456576,0.0012912210077047348,0.0002508839825168252,1.6971025615930557e-05
d001_c9900_p1_r0_torch_transverse_route,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.23588651111748468,True,False,False,0.07437608215020963,False,0.0,True,162,0.005831799004226923,0.0,0.018944024790271276,0.056355546752456576,0.0013602669350802898,0.00025649811141192913,2.290902193635702e-05
d001_c9990_p1_r0_torch_transverse_route,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,0.29050869306587124,True,False,False,0.10228742101765229,False,0.0,True,205,0.007241025101393461,0.0,0.018944024790271276,0.056355546752456576,0.0012684179237112403,0.0002570629585534334,1.7375918105244637e-05
d001_c9995_p1_r0_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,0.305902227247145,True,False,False,0.10689694254895346,False,0.0,True,204,0.007285778061486781,0.0,0.018944024790271276,0.056355546752456576,0.0013159180525690317,0.00024999899324029684,1.7400016076862812e-05
d001_c9995_p1_r1_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,0.305902227247145,True,False,False,0.10689694254895346,False,0.0,True,227,0.007958639995194972,0.0,0.018944024790271276,0.056355546752456576,0.0013126059202477336,0.00024206796661019325,2.5212997570633888e-05
d001_c9995_p1_r2_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,0.305902227247145,True,False,True,0.10689694254895346,False,0.0,True,211,0.00744286400731653,0.0,0.018944024790271276,0.056355546752456576,0.001308343023993075,0.0002422380493953824,1.7125974409282207e-05
d001_c9999_p1_r0_torch_transverse_route,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,0,122,7381,0.3405300613037424,True,False,False,0.11690704934552092,False,0.0,True,201,0.0071525500388816,0.0,0.018944024790271276,0.056355546752456576,0.0013063980732113123,0.00024120707530528307,1.708604395389557e-05
d001_c9995_p10_r0_torch_transverse_route,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,0,122,7381,3.05902227247145,True,False,False,0.10689694254895346,False,0.0,True,204,0.007216408965177834,0.0,0.018944024790271276,0.056355546752456576,0.00135803094599396,0.00024318089708685875,1.7307931557297707e-05
d001_c9995_p100_r0_torch_transverse_route,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,0,122,7381,30.5902227247145,True,False,False,0.10689694254895346,False,0.0,True,204,0.0072097479132935405,0.0,0.018944024790271276,0.056355546752456576,0.0013138679787516594,0.0002584519097581506,1.7017009668052197e-05
d002_c9900_p1_r0_torch_transverse_route,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.23246717719343762,True,False,False,0.08307801728036669,False,0.0,True,238,0.008371539996005595,0.020115015840250352,-0.020115015840250352,0.056355546752456576,0.0012978160521015525,0.00025663000997155905,2.35049519687891e-05
