date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0923005194204669,0.0321395438403812,-0.0321395438403812,False,0.0,d006_c9995_p1_r0_torch_sbm,0.1020875429699246,True,False,0.0097870235494576,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0984035761926995,0.0625050404333531,-0.0625050404333531,False,0.0,d007_c9995_p1_r1_torch_sbm,0.1066730234436977,True,False,0.0082694472509982,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1005987057850887,0.0625050404333531,-0.0625050404333531,False,0.0,d007_c9995_p1_r2_torch_svl,0.1066730234436977,True,False,0.006074317658609,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0962010483088342,0.0625050404333531,-0.0625050404333531,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.1066730234436977,True,False,0.0104719751348635,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1005987057850887,0.0625050404333531,-0.0625050404333531,False,0.0,d007_c9995_p1_r2_torch_svl,0.1066730234436977,True,False,0.006074317658609,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1260922728206393,0.0,0.0657553250042526,False,0.0,d008_c9995_p1_r0_torch_sbm,0.1289278998472636,True,False,0.0028356270266242,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1255920016462009,0.0,0.0657553250042526,False,0.0,d008_c9995_p1_r0_torch_svl,0.1289278998472636,True,False,0.0033358982010626,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1258760640041117,0.0,0.0657553250042526,False,0.0,d008_c9995_p1_r2_torch_transverse_route,0.1289278998472636,True,False,0.0030518358431518,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1260922728206393,0.0,0.0657553250042526,False,0.0,d008_c9995_p1_r0_torch_sbm,0.1289278998472636,True,False,0.0028356270266242,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1331647272216164,0.0,0.0387468040596629,False,0.0,d009_c9995_p1_r0_torch_sbm,0.1344801607349321,True,False,0.0013154335133156,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1326890612446057,0.0,0.0387468040596629,False,0.0,d009_c9995_p1_r0_torch_svl,0.1344801607349321,True,False,0.0017910994903264,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1344361804186681,0.0,0.0387468040596629,False,0.0,d009_c9995_p1_r2_torch_transverse_route,0.1344801607349321,True,False,4.3980316263958485e-05,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1344361804186681,0.0,0.0387468040596629,False,0.0,d009_c9995_p1_r2_torch_transverse_route,0.1344801607349321,True,False,4.3980316263958485e-05,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2018517951841424,0.0,0.0737760684866062,False,0.0,d010_c9995_p1_r1_torch_sbm,0.2093715542709599,True,False,0.0075197590868175,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1995004154137632,0.0,0.0737760684866062,False,0.0,d010_c9995_p1_r2_torch_svl,0.2093715542709599,True,False,0.0098711388571967,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1995004154137632,0.0,0.0737760684866062,False,0.0,d010_c9995_p1_r0_torch_transverse_route,0.2093715542709599,True,False,0.0098711388571967,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2018517951841424,0.0,0.0737760684866062,False,0.0,d010_c9995_p1_r1_torch_sbm,0.2093715542709599,True,False,0.0075197590868175,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7393673357714077,0.6844269552267167,-0.6844269552267167,False,0.0,d011_c9995_p1_r1_torch_sbm,0.7854814987894342,False,False,0.0461141630180265,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7394696215267665,0.6844269552267167,-0.6844269552267167,False,0.0,d011_c9995_p1_r1_torch_svl,0.7854814987894342,False,False,0.0460118772626676,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7656851163272967,0.6844269552267167,-0.6844269552267167,False,0.0,d011_c9995_p1_r0_torch_transverse_route,0.7854814987894342,False,False,0.0197963824621374,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7656851163272967,0.6844269552267167,-0.6844269552267167,False,0.0,d011_c9995_p1_r0_torch_transverse_route,0.7854814987894342,False,False,0.0197963824621374,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.254295039943647,0.0,0.0463408587720078,False,0.0,d012_c9995_p1_r0_torch_sbm,,False,False,,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.364250300772627,0.0,0.0463408587720078,False,0.0,d012_c9995_p1_r0_torch_svl,,False,False,,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.205098705500025,0.0,0.0463408587720078,False,0.0,d012_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.364250300772627,0.0,0.0463408587720078,False,0.0,d012_c9995_p1_r0_torch_svl,,False,False,,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.9607369424564984,0.0173291054870125,-0.0173291054870125,False,0.0,d013_c9995_p1_r2_torch_sbm,,False,False,,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.323578760617297,0.0173291054870125,-0.0173291054870125,False,0.0,d013_c9995_p1_r2_torch_svl,,False,False,,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.872222531324864,0.0173291054870125,-0.0173291054870125,False,0.0,d013_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.323578760617297,0.0173291054870125,-0.0173291054870125,False,0.0,d013_c9995_p1_r2_torch_svl,,False,False,,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.6342892848599653,0.0360971267215616,-0.0360971267215616,False,0.0,d014_c9995_p1_r0_torch_sbm,,False,False,,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.8609640079760088,0.0360971267215616,-0.0360971267215616,False,0.0,d014_c9995_p1_r1_torch_svl,,False,False,,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.7856346915470231,0.0360971267215616,-0.0360971267215616,False,0.0,d014_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.8609640079760088,0.0360971267215616,-0.0360971267215616,False,0.0,d014_c9995_p1_r1_torch_svl,,False,False,,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.5305689411178136,0.0,0.0070009159436291,False,0.0,d015_c9995_p1_r0_torch_sbm,2.0282049918072107,True,False,0.4976360506893971,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.596129217750852,0.0,0.0070009159436291,False,0.0,d015_c9995_p1_r0_torch_svl,2.0282049918072107,True,False,0.4320757740563585,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.4936566030764604,0.0,0.0070009159436291,False,0.0,d015_c9995_p1_r0_torch_transverse_route,2.0282049918072107,True,False,0.5345483887307503,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.596129217750852,0.0,0.0070009159436291,False,0.0,d015_c9995_p1_r0_torch_svl,2.0282049918072107,True,False,0.4320757740563585,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.2675354073389078,0.0,0.0295784559536987,False,0.0,d016_c9995_p1_r1_torch_sbm,,False,False,,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.239694200757837,0.0,0.0295784559536987,False,0.0,d016_c9995_p1_r0_torch_svl,,False,False,,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.239694200757837,0.0,0.0295784559536987,False,0.0,d016_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.2675354073389078,0.0,0.0295784559536987,False,0.0,d016_c9995_p1_r1_torch_sbm,,False,False,,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.0849958235116086,0.0069963391333246,-0.0069963391333246,False,0.0,d017_c9995_p1_r1_torch_sbm,,False,False,,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.060485867950155,0.0069963391333246,-0.0069963391333246,False,0.0,d017_c9995_p1_r0_torch_svl,,False,False,,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.060485867950155,0.0069963391333246,-0.0069963391333246,False,0.0,d017_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.0849958235116086,0.0069963391333246,-0.0069963391333246,False,0.0,d017_c9995_p1_r1_torch_sbm,,False,False,,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9858845561872572,0.0,0.0253630238145646,False,0.0,d018_c9995_p1_r1_torch_sbm,,False,False,,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.00524335154055,0.0,0.0253630238145646,False,0.0,d018_c9995_p1_r2_torch_svl,,False,False,,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.1424959933315315,0.0,0.0253630238145646,False,0.0,d018_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.1424959933315315,0.0,0.0253630238145646,False,0.0,d018_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.8867416534513415,0.0259502232944821,-0.0259502232944821,False,0.0,d019_c9995_p1_r0_torch_sbm,1.1757393491930543,True,False,0.2889976957417128,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.8675736202847553,0.0259502232944821,-0.0259502232944821,False,0.0,d019_c9995_p1_r0_torch_svl,1.1757393491930543,True,False,0.3081657289082991,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8675736202847553,0.0259502232944821,-0.0259502232944821,False,0.0,d019_c9995_p1_r0_torch_transverse_route,1.1757393491930543,True,False,0.3081657289082991,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8867416534513415,0.0259502232944821,-0.0259502232944821,False,0.0,d019_c9995_p1_r0_torch_sbm,1.1757393491930543,True,False,0.2889976957417128,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7864684637516632,0.0375535213746953,-0.0375535213746953,False,0.0,d020_c9995_p1_r1_torch_sbm,1.0436031543810642,True,False,0.257134690629401,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7314541806900786,0.0375535213746953,-0.0375535213746953,False,0.0,d020_c9995_p1_r0_torch_svl,1.0436031543810642,True,False,0.3121489736909856,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7314541806900786,0.0375535213746953,-0.0375535213746953,False,0.0,d020_c9995_p1_r2_torch_transverse_route,1.0436031543810642,True,False,0.3121489736909856,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7864684637516632,0.0375535213746953,-0.0375535213746953,False,0.0,d020_c9995_p1_r1_torch_sbm,1.0436031543810642,True,False,0.257134690629401,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6485981728244578,0.0,0.0566414951210813,False,0.0,d021_c9995_p1_r2_torch_sbm,,False,False,,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6378242745635757,0.0,0.0566414951210813,False,0.0,d021_c9995_p1_r0_torch_svl,,False,False,,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6072222871736143,0.0,0.0566414951210813,False,0.0,d021_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6485981728244578,0.0,0.0566414951210813,False,0.0,d021_c9995_p1_r2_torch_sbm,,False,False,,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5627567800235609,0.0,0.0303614501015746,False,0.0,d022_c9995_p1_r2_torch_sbm,0.7035988555284232,False,False,0.1408420755048622,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5306702780476915,0.0,0.0303614501015746,False,0.0,d022_c9995_p1_r1_torch_svl,0.7035988555284232,False,False,0.1729285774807316,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5556605424299453,0.0,0.0303614501015746,False,0.0,d022_c9995_p1_r1_torch_transverse_route,0.7035988555284232,False,False,0.1479383130984778,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5627567800235609,0.0,0.0303614501015746,False,0.0,d022_c9995_p1_r2_torch_sbm,0.7035988555284232,False,False,0.1408420755048622,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4982037697475772,0.0316126514218173,-0.0316126514218173,False,0.0,d023_c9995_p1_r1_torch_sbm,0.6367834818288676,True,False,0.1385797120812903,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4982037697475772,0.0316126514218173,-0.0316126514218173,False,0.0,d023_c9995_p1_r2_torch_svl,0.6367834818288676,True,False,0.1385797120812903,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4904164981523228,0.0316126514218173,-0.0316126514218173,False,0.0,d023_c9995_p1_r1_torch_transverse_route,0.6367834818288676,True,False,0.1463669836765447,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4982037697475772,0.0316126514218173,-0.0316126514218173,False,0.0,d023_c9995_p1_r1_torch_sbm,0.6367834818288676,True,False,0.1385797120812903,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.473808069342531,0.0,0.0358530058902955,False,0.0,d024_c9995_p1_r1_torch_sbm,0.5895195100910897,False,False,0.1157114407485587,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4491182111770059,0.0,0.0358530058902955,False,0.0,d024_c9995_p1_r1_torch_svl,0.5895195100910897,False,False,0.1404012989140837,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.449170819821073,0.0,0.0358530058902955,False,0.0,d024_c9995_p1_r0_torch_transverse_route,0.5895195100910897,False,False,0.1403486902700167,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.473808069342531,0.0,0.0358530058902955,False,0.0,d024_c9995_p1_r1_torch_sbm,0.5895195100910897,False,False,0.1157114407485587,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6102470439930636,0.0301434976349469,-0.0301434976349469,False,0.0,d025_c9995_p1_r1_torch_sbm,0.9028274180995716,False,False,0.2925803741065078,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5295747489828254,0.0301434976349469,-0.0301434976349469,False,0.0,d025_c9995_p1_r1_torch_svl,0.9028274180995716,False,False,0.373252669116746,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5295747489828254,0.0301434976349469,-0.0301434976349469,False,0.0,d025_c9995_p1_r0_torch_transverse_route,0.9028274180995716,False,False,0.373252669116746,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6102470439930636,0.0301434976349469,-0.0301434976349469,False,0.0,d025_c9995_p1_r1_torch_sbm,0.9028274180995716,False,False,0.2925803741065078,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7338381972039958,0.0073397216385093,-0.0073397216385093,False,0.0,d026_c9995_p1_r0_torch_sbm,0.800260629075188,True,False,0.0664224318711922,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.743571662456013,0.0073397216385093,-0.0073397216385093,False,0.0,d026_c9995_p1_r2_torch_svl,0.800260629075188,True,False,0.0566889666191749,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6771767781423479,0.0073397216385093,-0.0073397216385093,False,0.0,d026_c9995_p1_r0_torch_transverse_route,0.800260629075188,True,False,0.1230838509328401,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.743571662456013,0.0073397216385093,-0.0073397216385093,False,0.0,d026_c9995_p1_r2_torch_svl,0.800260629075188,True,False,0.0566889666191749,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5380412037094717,0.0178227390101456,-0.0178227390101456,False,0.0,d027_c9995_p1_r0_torch_sbm,0.750288491034125,True,False,0.2122472873246532,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.55476294850509,0.0178227390101456,-0.0178227390101456,False,0.0,d027_c9995_p1_r0_torch_svl,0.750288491034125,True,False,0.1955255425290349,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6546038100873731,0.0178227390101456,-0.0178227390101456,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.750288491034125,True,False,0.0956846809467518,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6546038100873731,0.0178227390101456,-0.0178227390101456,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.750288491034125,True,False,0.0956846809467518,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5022715737258894,0.0,0.0175598833844701,False,0.0,d028_c9995_p1_r1_torch_sbm,,False,False,,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.462992453076842,0.0,0.0175598833844701,False,0.0,d028_c9995_p1_r0_torch_svl,,False,False,,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5190969879049262,0.0,0.0175598833844701,False,0.0,d028_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5190969879049262,0.0,0.0175598833844701,False,0.0,d028_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4589932114992356,0.0,0.016324365636596,False,0.0,d029_c9995_p1_r1_torch_sbm,,False,False,,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4496185294795728,0.0,0.016324365636596,False,0.0,d029_c9995_p1_r0_torch_svl,,False,False,,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4445141717401124,0.0,0.016324365636596,False,0.0,d029_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4589932114992356,0.0,0.016324365636596,False,0.0,d029_c9995_p1_r1_torch_sbm,,False,False,,,
2025-08-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4254928582317181,0.0,0.0091549539001859,False,0.0,d030_c9995_p1_r2_torch_sbm,0.5687136074969038,True,False,0.1432207492651857,,
