date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08307801728036669,0.020115015840250352,-0.020115015840250352,False,0.0,d002_c9900_p1_r0_torch_transverse_route,0.08928906758580603,False,False,0.006211050305439336
2025-07-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08307801728036669,0.020115015840250352,-0.020115015840250352,False,0.0,d002_c9900_p1_r0_torch_sbm,0.08928906758580603,False,False,0.006211050305439336
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07301200409309395,0.0,0.022030121513782086,False,0.0,d003_c9900_p1_r0_torch_sbm,0.08975092453485978,True,False,0.016738920441765823
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08558080846620088,0.0,0.022030121513782086,False,0.0,d003_c9900_p1_r0_torch_svl,0.08975092453485978,True,False,0.0041701160686588995
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.06907395611882412,0.0,0.022030121513782086,False,0.0,d003_c9900_p1_r0_torch_transverse_route,0.08975092453485978,True,False,0.020676968416035654
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08558080846620088,0.0,0.022030121513782086,False,0.0,d003_c9900_p1_r0_torch_svl,0.08975092453485978,True,False,0.0041701160686588995
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07871888124060504,0.0,0.002040948783699318,False,0.0,d004_c9900_p1_r0_torch_sbm,0.08729278816439132,True,False,0.008573906923786276
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07929666402998123,0.0,0.002040948783699318,False,0.0,d004_c9900_p1_r0_torch_svl,0.08729278816439132,True,False,0.007996124134410088
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07690565753130327,0.0,0.002040948783699318,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.08729278816439132,True,False,0.010387130633088049
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07929666402998123,0.0,0.002040948783699318,False,0.0,d004_c9900_p1_r0_torch_svl,0.08729278816439132,True,False,0.007996124134410088
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07646923427928348,0.0,0.0028674740061909367,False,0.0,d005_c9900_p1_r0_torch_sbm,0.08440592841604605,False,False,0.007936694136762568
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07589559348306114,0.0,0.0028674740061909367,False,0.0,d005_c9900_p1_r0_torch_svl,0.08440592841604605,False,False,0.008510334932984906
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07538333788963497,0.0,0.0028674740061909367,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.08440592841604605,False,False,0.009022590526411078
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07646923427928348,0.0,0.0028674740061909367,False,0.0,d005_c9900_p1_r0_torch_sbm,0.08440592841604605,False,False,0.007936694136762568
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.07424402792313245,0.032139543840381236,-0.032139543840381236,False,0.0,d006_c9900_p1_r0_torch_sbm,0.08122617966732552,True,False,0.006982151744193074
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07318865738420507,0.032139543840381236,-0.032139543840381236,False,0.0,d006_c9900_p1_r0_torch_svl,0.08122617966732552,True,False,0.008037522283120449
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07526137192435052,0.032139543840381236,-0.032139543840381236,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.08122617966732552,True,False,0.0059648077429750035
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.07526137192435052,0.032139543840381236,-0.032139543840381236,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.08122617966732552,True,False,0.0059648077429750035
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0780439641252799,0.06250504043335312,-0.06250504043335312,False,0.0,d007_c9900_p1_r0_torch_sbm,0.08521658818082459,True,False,0.007172624055544682
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.07655534475026622,0.06250504043335312,-0.06250504043335312,False,0.0,d007_c9900_p1_r0_torch_svl,0.08521658818082459,True,False,0.008661243430558366
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.07655534475026622,0.06250504043335312,-0.06250504043335312,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.08521658818082459,True,False,0.008661243430558366
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0780439641252799,0.06250504043335312,-0.06250504043335312,False,0.0,d007_c9900_p1_r0_torch_sbm,0.08521658818082459,True,False,0.007172624055544682
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10195804063285512,0.0,0.06575532500425263,False,0.0,d008_c9900_p1_r0_torch_sbm,0.10437812695874489,True,False,0.0024200863258897753
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10153082937117873,0.0,0.06575532500425263,False,0.0,d008_c9900_p1_r0_torch_svl,0.10437812695874489,True,False,0.002847297587566161
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10153082937117873,0.0,0.06575532500425263,False,0.0,d008_c9900_p1_r0_torch_transverse_route,0.10437812695874489,True,False,0.002847297587566161
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10195804063285512,0.0,0.06575532500425263,False,0.0,d008_c9900_p1_r0_torch_sbm,0.10437812695874489,True,False,0.0024200863258897753
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10712814336021265,0.0,0.03874680405966291,False,0.0,d009_c9900_p1_r0_torch_sbm,0.10831386776942285,True,False,0.0011857244092102065
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10671440699051424,0.0,0.03874680405966291,False,0.0,d009_c9900_p1_r0_torch_svl,0.10831386776942285,True,False,0.0015994607789086152
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10671440699051424,0.0,0.03874680405966291,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.10831386776942285,True,False,0.0015994607789086152
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10712814336021265,0.0,0.03874680405966291,False,0.0,d009_c9900_p1_r0_torch_sbm,0.10831386776942285,True,False,0.0011857244092102065
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.148789009461939,0.0,0.07377606848660623,False,0.0,d010_c9900_p1_r0_torch_sbm,0.15402797665810739,True,False,0.005238967196168398
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.1466193520465911,0.0,0.07377606848660623,False,0.0,d010_c9900_p1_r0_torch_svl,0.15402797665810739,True,False,0.007408624611516285
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.1478525973799886,0.0,0.07377606848660623,False,0.0,d010_c9900_p1_r0_torch_transverse_route,0.15402797665810739,True,False,0.006175379278118787
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.148789009461939,0.0,0.07377606848660623,False,0.0,d010_c9900_p1_r0_torch_sbm,0.15402797665810739,True,False,0.005238967196168398
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.4318221503490696,0.6844269552267167,-0.6844269552267167,True,0.2526048048776471,d011_c9900_p1_r0_torch_sbm,0.4364180278907772,True,False,0.004595877541707594
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.4360511181052742,0.6844269552267167,-0.6844269552267167,True,0.2483758371214425,d011_c9900_p1_r0_torch_svl,0.4364180278907772,True,False,0.00036690978550302233
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.43427451010805657,0.6844269552267167,-0.6844269552267167,True,0.25015244511866014,d011_c9900_p1_r0_torch_transverse_route,0.4364180278907772,True,False,0.0021435177827206497
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.4360511181052742,0.6844269552267167,-0.6844269552267167,True,0.2483758371214425,d011_c9900_p1_r0_torch_svl,0.4364180278907772,True,False,0.00036690978550302233
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.0391204238706713,0.0,0.046340858772007804,False,0.0,d012_c9900_p1_r0_torch_sbm,1.3584673677255217,True,False,0.3193469438548504
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.020770916120789,0.0,0.046340858772007804,False,0.0,d012_c9900_p1_r0_torch_svl,1.3584673677255217,True,False,0.3376964516047327
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.0212884532940918,0.0,0.046340858772007804,False,0.0,d012_c9900_p1_r0_torch_transverse_route,1.3584673677255217,True,False,0.3371789144314299
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.0391204238706713,0.0,0.046340858772007804,False,0.0,d012_c9900_p1_r0_torch_sbm,1.3584673677255217,True,False,0.3193469438548504
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.8957460667942329,0.017329105487012546,-0.017329105487012546,False,0.0,d013_c9900_p1_r0_torch_sbm,1.1848450240383517,True,False,0.2890989572441188
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.8957460667942329,0.017329105487012546,-0.017329105487012546,False,0.0,d013_c9900_p1_r0_torch_svl,1.1848450240383517,True,False,0.2890989572441188
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.8957460667942329,0.017329105487012546,-0.017329105487012546,False,0.0,d013_c9900_p1_r0_torch_transverse_route,1.1848450240383517,True,False,0.2890989572441188
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.8957460667942329,0.017329105487012546,-0.017329105487012546,False,0.0,d013_c9900_p1_r0_torch_sbm,1.1848450240383517,True,False,0.2890989572441188
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.8078810862050534,0.03609712672156169,-0.03609712672156169,False,0.0,d014_c9900_p1_r0_torch_sbm,1.0554752460333794,True,False,0.247594159828326
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.8648982142002688,0.03609712672156169,-0.03609712672156169,False,0.0,d014_c9900_p1_r0_torch_svl,1.0554752460333794,True,False,0.1905770318331106
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.8648982142002688,0.03609712672156169,-0.03609712672156169,False,0.0,d014_c9900_p1_r0_torch_transverse_route,1.0554752460333794,True,False,0.1905770318331106
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.8648982142002688,0.03609712672156169,-0.03609712672156169,False,0.0,d014_c9900_p1_r0_torch_svl,1.0554752460333794,True,False,0.1905770318331106
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.7692755295009782,0.0,0.007000915943629108,False,0.0,d015_c9900_p1_r0_torch_sbm,0.9549229239889492,True,False,0.18564739448797096
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.7948474274338256,0.0,0.007000915943629108,False,0.0,d015_c9900_p1_r0_torch_svl,0.9549229239889492,True,False,0.16007549655512354
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.7546917480271695,0.0,0.007000915943629108,False,0.0,d015_c9900_p1_r0_torch_transverse_route,0.9549229239889492,True,False,0.20023117596177964
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.7948474274338256,0.0,0.007000915943629108,False,0.0,d015_c9900_p1_r0_torch_svl,0.9549229239889492,True,False,0.16007549655512354
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.6482299918878608,0.0,0.029578455953698783,False,0.0,d016_c9900_p1_r0_torch_sbm,0.826529590420239,True,False,0.1782995985323782
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.6482299918878608,0.0,0.029578455953698783,False,0.0,d016_c9900_p1_r0_torch_svl,0.826529590420239,True,False,0.1782995985323782
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6482299918878608,0.0,0.029578455953698783,False,0.0,d016_c9900_p1_r0_torch_transverse_route,0.826529590420239,True,False,0.1782995985323782
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.6482299918878608,0.0,0.029578455953698783,False,0.0,d016_c9900_p1_r0_torch_sbm,0.826529590420239,True,False,0.1782995985323782
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5709594703141403,0.0069963391333246906,-0.0069963391333246906,False,0.0,d017_c9900_p1_r0_torch_sbm,0.7338845966572918,True,False,0.16292512634315148
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.5709594703141403,0.0069963391333246906,-0.0069963391333246906,False,0.0,d017_c9900_p1_r0_torch_svl,0.7338845966572918,True,False,0.16292512634315148
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.5709594703141403,0.0069963391333246906,-0.0069963391333246906,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.7338845966572918,True,False,0.16292512634315148
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.5709594703141403,0.0069963391333246906,-0.0069963391333246906,False,0.0,d017_c9900_p1_r0_torch_sbm,0.7338845966572918,True,False,0.16292512634315148
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5288024192716165,0.0,0.025363023814564626,False,0.0,d018_c9900_p1_r0_torch_sbm,0.6720806565325882,False,False,0.14327823726097166
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.5266712107069829,0.0,0.025363023814564626,False,0.0,d018_c9900_p1_r0_torch_svl,0.6720806565325882,False,False,0.14540944582560533
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.5214104313997078,0.0,0.025363023814564626,False,0.0,d018_c9900_p1_r0_torch_transverse_route,0.6720806565325882,False,False,0.15067022513288042
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.5288024192716165,0.0,0.025363023814564626,False,0.0,d018_c9900_p1_r0_torch_sbm,0.6720806565325882,False,False,0.14327823726097166
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.4937605843100747,0.025950223294482194,-0.025950223294482194,False,0.0,d019_c9900_p1_r0_torch_sbm,0.615108845362136,True,False,0.12134826105206126
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.4852446250840596,0.025950223294482194,-0.025950223294482194,False,0.0,d019_c9900_p1_r0_torch_svl,0.615108845362136,True,False,0.12986422027807637
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.4852446250840596,0.025950223294482194,-0.025950223294482194,False,0.0,d019_c9900_p1_r0_torch_transverse_route,0.615108845362136,True,False,0.12986422027807637
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.4937605843100747,0.025950223294482194,-0.025950223294482194,False,0.0,d019_c9900_p1_r0_torch_sbm,0.615108845362136,True,False,0.12134826105206126
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.44332629301151855,0.03755352137469538,-0.03755352137469538,False,0.0,d020_c9900_p1_r0_torch_sbm,0.5604316093289916,True,False,0.11710531631747306
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.4238201043382902,0.03755352137469538,-0.03755352137469538,False,0.0,d020_c9900_p1_r0_torch_svl,0.5604316093289916,True,False,0.1366115049907014
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.42385557947012426,0.03755352137469538,-0.03755352137469538,False,0.0,d020_c9900_p1_r0_torch_transverse_route,0.5604316093289916,True,False,0.13657602985886735
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.44332629301151855,0.03755352137469538,-0.03755352137469538,False,0.0,d020_c9900_p1_r0_torch_sbm,0.5604316093289916,True,False,0.11710531631747306
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.38536632796287507,0.0,0.056641495121081395,False,0.0,d021_c9900_p1_r0_torch_sbm,0.4675027649141458,True,False,0.08213643695127071
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.381187793170789,0.0,0.056641495121081395,False,0.0,d021_c9900_p1_r0_torch_svl,0.4675027649141458,True,False,0.08631497174335678
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.36200040231663244,0.0,0.056641495121081395,False,0.0,d021_c9900_p1_r0_torch_transverse_route,0.4675027649141458,True,False,0.10550236259751333
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.38536632796287507,0.0,0.056641495121081395,False,0.0,d021_c9900_p1_r0_torch_sbm,0.4675027649141458,True,False,0.08213643695127071
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.3429584575296904,0.0,0.03036145010157465,False,0.0,d022_c9900_p1_r0_torch_sbm,0.41171704944918186,False,False,0.06875859191949146
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.33066474688553654,0.0,0.03036145010157465,False,0.0,d022_c9900_p1_r0_torch_svl,0.41171704944918186,False,False,0.08105230256364532
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.33066474688553654,0.0,0.03036145010157465,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.41171704944918186,False,False,0.08105230256364532
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.3429584575296904,0.0,0.03036145010157465,False,0.0,d022_c9900_p1_r0_torch_sbm,0.41171704944918186,False,False,0.06875859191949146
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.30985389057957763,0.031612651421817344,-0.031612651421817344,False,0.0,d023_c9900_p1_r0_torch_sbm,0.37854249520809236,False,False,0.06868860462851473
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.2943704158973328,0.031612651421817344,-0.031612651421817344,False,0.0,d023_c9900_p1_r0_torch_svl,0.37854249520809236,False,False,0.08417207931075954
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.29824306828899144,0.031612651421817344,-0.031612651421817344,False,0.0,d023_c9900_p1_r0_torch_transverse_route,0.37854249520809236,False,False,0.08029942691910091
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.30985389057957763,0.031612651421817344,-0.031612651421817344,False,0.0,d023_c9900_p1_r0_torch_sbm,0.37854249520809236,False,False,0.06868860462851473
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.3004581980597736,0.0,0.03585300589029558,False,0.0,d024_c9900_p1_r0_torch_sbm,0.357590334692998,False,False,0.05713213663322442
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.28685313201879364,0.0,0.03585300589029558,False,0.0,d024_c9900_p1_r0_torch_svl,0.357590334692998,False,False,0.07073720267420436
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.29054767718510266,0.0,0.03585300589029558,False,0.0,d024_c9900_p1_r0_torch_transverse_route,0.357590334692998,False,False,0.06704265750789534
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.3004581980597736,0.0,0.03585300589029558,False,0.0,d024_c9900_p1_r0_torch_sbm,0.357590334692998,False,False,0.05713213663322442
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.30851296918058746,0.03014349763494694,-0.03014349763494694,False,0.0,d025_c9900_p1_r0_torch_sbm,0.4833592597413042,True,False,0.17484629056071677
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.29871591540320636,0.03014349763494694,-0.03014349763494694,False,0.0,d025_c9900_p1_r0_torch_svl,0.4833592597413042,True,False,0.18464334433809787
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.29871591540320636,0.03014349763494694,-0.03014349763494694,False,0.0,d025_c9900_p1_r0_torch_transverse_route,0.4833592597413042,True,False,0.18464334433809787
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.30851296918058746,0.03014349763494694,-0.03014349763494694,False,0.0,d025_c9900_p1_r0_torch_sbm,0.4833592597413042,True,False,0.17484629056071677
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.3613723627053048,0.007339721638509386,-0.007339721638509386,False,0.0,d026_c9900_p1_r0_torch_sbm,0.4435820835329367,True,False,0.0822097208276319
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.3528470053246607,0.007339721638509386,-0.007339721638509386,False,0.0,d026_c9900_p1_r0_torch_svl,0.4435820835329367,True,False,0.09073507820827603
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.3528470053246607,0.007339721638509386,-0.007339721638509386,False,0.0,d026_c9900_p1_r0_torch_transverse_route,0.4435820835329367,True,False,0.09073507820827603
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.3613723627053048,0.007339721638509386,-0.007339721638509386,False,0.0,d026_c9900_p1_r0_torch_sbm,0.4435820835329367,True,False,0.0822097208276319
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.3173556893235476,0.01782273901014562,-0.01782273901014562,False,0.0,d027_c9900_p1_r0_torch_sbm,0.42124423894372764,False,False,0.10388854962018007
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.33421376285588794,0.01782273901014562,-0.01782273901014562,False,0.0,d027_c9900_p1_r0_torch_svl,0.42124423894372764,False,False,0.0870304760878397
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.3807510152839044,0.01782273901014562,-0.01782273901014562,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.42124423894372764,False,False,0.04049322365982322
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.3807510152839044,0.01782273901014562,-0.01782273901014562,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.42124423894372764,False,False,0.04049322365982322
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2766201106972884,0.0,0.01755988338447017,False,0.0,d028_c9900_p1_r0_torch_sbm,0.390974953583372,True,False,0.11435484288608355
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.27289994749523405,0.0,0.01755988338447017,False,0.0,d028_c9900_p1_r0_torch_svl,0.390974953583372,True,False,0.11807500608813792
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.3169485822215413,0.0,0.01755988338447017,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.390974953583372,True,False,0.07402637136183066
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.3169485822215413,0.0,0.01755988338447017,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.390974953583372,True,False,0.07402637136183066
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.25383793878934713,0.0,0.01632436563659604,False,0.0,d029_c9900_p1_r0_torch_sbm,0.363739201706541,True,False,0.10990126291719388
