steps,runs,margin_date,margin,data_acquisition_seconds,risk_state_generation_seconds,margin_calculation_seconds,total_seconds,config,result
50,32,2025-01-01,0.09371049355531279,0.0,0.0,486.704957422975,486.704957422975,config/vanguard_steps_000050_runs_0032.yaml,results/vanguard_steps_000050_runs_0032.result.yaml
75,1,2025-01-01,0.1115453702158764,0.0,0.0,193.114978065998,193.114978065998,config/vanguard_steps_000075_runs_0001.yaml,results/vanguard_steps_000075_runs_0001.result.yaml
75,2,2025-01-01,0.1115453702158764,0.0,0.0,217.78806764401088,217.78806764401088,config/vanguard_steps_000075_runs_0002.yaml,results/vanguard_steps_000075_runs_0002.result.yaml
75,4,2025-01-01,0.1115453702158764,0.0,0.0,234.47346183701302,234.47346183701302,config/vanguard_steps_000075_runs_0004.yaml,results/vanguard_steps_000075_runs_0004.result.yaml
75,8,2025-01-01,0.1115453702158764,0.0,0.0,256.9174556799917,256.9174556799917,config/vanguard_steps_000075_runs_0008.yaml,results/vanguard_steps_000075_runs_0008.result.yaml
75,16,2025-01-01,0.1115453702158764,0.0,0.0,325.5900788549843,325.5900788549843,config/vanguard_steps_000075_runs_0016.yaml,results/vanguard_steps_000075_runs_0016.result.yaml
75,32,2025-01-01,0.1108809249448435,0.0,0.0,486.0363162279682,486.0363162279682,config/vanguard_steps_000075_runs_0032.yaml,results/vanguard_steps_000075_runs_0032.result.yaml
100,1,2025-01-01,0.09225707899289662,0.0,0.0,194.53530074597802,194.53530074597802,config/vanguard_steps_000100_runs_0001.yaml,results/vanguard_steps_000100_runs_0001.result.yaml
100,2,2025-01-01,0.09071246602278982,0.0,0.0,216.46179008796753,216.46179008796753,config/vanguard_steps_000100_runs_0002.yaml,results/vanguard_steps_000100_runs_0002.result.yaml
100,4,2025-01-01,0.09187068530041695,0.0,0.0,234.3454717599816,234.3454717599816,config/vanguard_steps_000100_runs_0004.yaml,results/vanguard_steps_000100_runs_0004.result.yaml
100,8,2025-01-01,0.09187068530041695,0.0,0.0,256.0119590030081,256.0119590030081,config/vanguard_steps_000100_runs_0008.yaml,results/vanguard_steps_000100_runs_0008.result.yaml
100,16,2025-01-01,0.09187068530041695,0.0,0.0,322.67599784300546,322.67599784300546,config/vanguard_steps_000100_runs_0016.yaml,results/vanguard_steps_000100_runs_0016.result.yaml
100,32,2025-01-01,0.09187068530041695,0.0,0.0,487.928643219042,487.928643219042,config/vanguard_steps_000100_runs_0032.yaml,results/vanguard_steps_000100_runs_0032.result.yaml
200,1,2025-01-01,0.10230712366743817,0.0,0.0,197.84444147396425,197.84444147396425,config/vanguard_steps_000200_runs_0001.yaml,results/vanguard_steps_000200_runs_0001.result.yaml
200,2,2025-01-01,0.09934636825300533,0.0,0.0,218.29202766998787,218.29202766998787,config/vanguard_steps_000200_runs_0002.yaml,results/vanguard_steps_000200_runs_0002.result.yaml
200,4,2025-01-01,0.09902682423798909,0.0,0.0,234.89080320003268,234.89080320003268,config/vanguard_steps_000200_runs_0004.yaml,results/vanguard_steps_000200_runs_0004.result.yaml
200,8,2025-01-01,0.10196287414334453,0.0,0.0,258.36454251497344,258.36454251497344,config/vanguard_steps_000200_runs_0008.yaml,results/vanguard_steps_000200_runs_0008.result.yaml
200,16,2025-01-01,0.10148056141412519,0.0,0.0,327.8961341620452,327.8961341620452,config/vanguard_steps_000200_runs_0016.yaml,results/vanguard_steps_000200_runs_0016.result.yaml
200,32,2025-01-01,0.10286918126881707,0.0,0.0,498.0323605329759,498.0323605329759,config/vanguard_steps_000200_runs_0032.yaml,results/vanguard_steps_000200_runs_0032.result.yaml
300,1,2025-01-01,0.113177857251787,0.0,0.0,200.9881490939879,200.9881490939879,config/vanguard_steps_000300_runs_0001.yaml,results/vanguard_steps_000300_runs_0001.result.yaml
300,2,2025-01-01,0.113177857251787,0.0,0.0,221.13535598399176,221.13535598399176,config/vanguard_steps_000300_runs_0002.yaml,results/vanguard_steps_000300_runs_0002.result.yaml
300,4,2025-01-01,0.11250564578250603,0.0,0.0,240.21526439902664,240.21526439902664,config/vanguard_steps_000300_runs_0004.yaml,results/vanguard_steps_000300_runs_0004.result.yaml
300,8,2025-01-01,0.11253506070344725,0.0,0.0,262.5834499820339,262.5834499820339,config/vanguard_steps_000300_runs_0008.yaml,results/vanguard_steps_000300_runs_0008.result.yaml
300,16,2025-01-01,0.11120138543746849,0.0,0.0,330.2247189829941,330.2247189829941,config/vanguard_steps_000300_runs_0016.yaml,results/vanguard_steps_000300_runs_0016.result.yaml
300,32,2025-01-01,0.11120138543746849,0.0,0.0,508.67015822599933,508.67015822599933,config/vanguard_steps_000300_runs_0032.yaml,results/vanguard_steps_000300_runs_0032.result.yaml
400,1,2025-01-01,0.10065642602345021,0.0,0.0,199.07323594999616,199.07323594999616,config/vanguard_steps_000400_runs_0001.yaml,results/vanguard_steps_000400_runs_0001.result.yaml
400,2,2025-01-01,0.10457816673356868,0.0,0.0,225.13597933705023,225.13597933705023,config/vanguard_steps_000400_runs_0002.yaml,results/vanguard_steps_000400_runs_0002.result.yaml
400,4,2025-01-01,0.1030151514134971,0.0,0.0,243.75814500200795,243.75814500200795,config/vanguard_steps_000400_runs_0004.yaml,results/vanguard_steps_000400_runs_0004.result.yaml
400,8,2025-01-01,0.10479649875514575,0.0,0.0,268.4378792250063,268.4378792250063,config/vanguard_steps_000400_runs_0008.yaml,results/vanguard_steps_000400_runs_0008.result.yaml
400,16,2025-01-01,0.10479649875514575,0.0,0.0,338.5587112049834,338.5587112049834,config/vanguard_steps_000400_runs_0016.yaml,results/vanguard_steps_000400_runs_0016.result.yaml
400,32,2025-01-01,0.10479649875514575,0.0,0.0,506.1087072069786,506.1087072069786,config/vanguard_steps_000400_runs_0032.yaml,results/vanguard_steps_000400_runs_0032.result.yaml
500,1,2025-01-01,0.08890432533957737,0.0,0.0,206.19981481098512,206.19981481098512,config/vanguard_steps_000500_runs_0001.yaml,results/vanguard_steps_000500_runs_0001.result.yaml
500,2,2025-01-01,0.08890432533957737,0.0,0.0,230.21250948599481,230.21250948599481,config/vanguard_steps_000500_runs_0002.yaml,results/vanguard_steps_000500_runs_0002.result.yaml
500,4,2025-01-01,0.08843967999090302,0.0,0.0,246.31095404598454,246.31095404598454,config/vanguard_steps_000500_runs_0004.yaml,results/vanguard_steps_000500_runs_0004.result.yaml
500,8,2025-01-01,0.09116999865753449,0.0,0.0,269.86320801299007,269.86320801299007,config/vanguard_steps_000500_runs_0008.yaml,results/vanguard_steps_000500_runs_0008.result.yaml
500,16,2025-01-01,0.09116438760903282,0.0,0.0,339.5290101479768,339.5290101479768,config/vanguard_steps_000500_runs_0016.yaml,results/vanguard_steps_000500_runs_0016.result.yaml
500,32,2025-01-01,0.087497542557345,0.0,0.0,516.9494482580194,516.9494482580194,config/vanguard_steps_000500_runs_0032.yaml,results/vanguard_steps_000500_runs_0032.result.yaml
600,1,2025-01-01,0.09896224968198963,0.0,0.0,205.6386964229896,205.6386964229896,config/vanguard_steps_000600_runs_0001.yaml,results/vanguard_steps_000600_runs_0001.result.yaml
600,2,2025-01-01,0.09807820271807133,0.0,0.0,229.76823046700156,229.76823046700156,config/vanguard_steps_000600_runs_0002.yaml,results/vanguard_steps_000600_runs_0002.result.yaml
600,4,2025-01-01,0.0975316613008435,0.0,0.0,249.24030959699303,249.24030959699303,config/vanguard_steps_000600_runs_0004.yaml,results/vanguard_steps_000600_runs_0004.result.yaml
600,8,2025-01-01,0.10014287326073687,0.0,0.0,274.387185398984,274.387185398984,config/vanguard_steps_000600_runs_0008.yaml,results/vanguard_steps_000600_runs_0008.result.yaml
600,16,2025-01-01,0.10014042770024038,0.0,0.0,342.49036076199263,342.49036076199263,config/vanguard_steps_000600_runs_0016.yaml,results/vanguard_steps_000600_runs_0016.result.yaml
600,32,2025-01-01,0.10013332422588118,0.0,0.0,519.384409428967,519.384409428967,config/vanguard_steps_000600_runs_0032.yaml,results/vanguard_steps_000600_runs_0032.result.yaml
700,1,2025-01-01,0.10541342359257878,0.0,0.0,208.41396794001048,208.41396794001048,config/vanguard_steps_000700_runs_0001.yaml,results/vanguard_steps_000700_runs_0001.result.yaml
700,2,2025-01-01,0.1063047046558316,0.0,0.0,233.55884733403218,233.55884733403218,config/vanguard_steps_000700_runs_0002.yaml,results/vanguard_steps_000700_runs_0002.result.yaml
700,4,2025-01-01,0.10628821596384787,0.0,0.0,252.319955887986,252.319955887986,config/vanguard_steps_000700_runs_0004.yaml,results/vanguard_steps_000700_runs_0004.result.yaml
700,8,2025-01-01,0.10478559063363793,0.0,0.0,273.09145834199444,273.09145834199444,config/vanguard_steps_000700_runs_0008.yaml,results/vanguard_steps_000700_runs_0008.result.yaml
700,16,2025-01-01,0.10600312145192757,0.0,0.0,343.3269757559756,343.3269757559756,config/vanguard_steps_000700_runs_0016.yaml,results/vanguard_steps_000700_runs_0016.result.yaml
700,32,2025-01-01,0.10736328703613553,0.0,0.0,529.1422690129984,529.1422690129984,config/vanguard_steps_000700_runs_0032.yaml,results/vanguard_steps_000700_runs_0032.result.yaml
800,1,2025-01-01,0.09539073996918368,0.0,0.0,210.18422068402288,210.18422068402288,config/vanguard_steps_000800_runs_0001.yaml,results/vanguard_steps_000800_runs_0001.result.yaml
800,2,2025-01-01,0.0920797628351494,0.0,0.0,237.1767402270052,237.1767402270052,config/vanguard_steps_000800_runs_0002.yaml,results/vanguard_steps_000800_runs_0002.result.yaml
800,4,2025-01-01,0.09544802303240027,0.0,0.0,256.20219781399646,256.20219781399646,config/vanguard_steps_000800_runs_0004.yaml,results/vanguard_steps_000800_runs_0004.result.yaml
800,8,2025-01-01,0.09545623916676868,0.0,0.0,280.8753698770015,280.8753698770015,config/vanguard_steps_000800_runs_0008.yaml,results/vanguard_steps_000800_runs_0008.result.yaml
800,16,2025-01-01,0.09913984599383997,0.0,0.0,347.8009489469987,347.8009489469987,config/vanguard_steps_000800_runs_0016.yaml,results/vanguard_steps_000800_runs_0016.result.yaml
800,32,2025-01-01,0.09913828981924504,0.0,0.0,534.5193697759969,534.5193697759969,config/vanguard_steps_000800_runs_0032.yaml,results/vanguard_steps_000800_runs_0032.result.yaml
900,1,2025-01-01,0.08914242455558177,0.0,0.0,216.92357143000118,216.92357143000118,config/vanguard_steps_000900_runs_0001.yaml,results/vanguard_steps_000900_runs_0001.result.yaml
900,2,2025-01-01,0.0924764533545462,0.0,0.0,240.31503490101022,240.31503490101022,config/vanguard_steps_000900_runs_0002.yaml,results/vanguard_steps_000900_runs_0002.result.yaml
900,4,2025-01-01,0.09154924277296918,0.0,0.0,256.47493049301556,256.47493049301556,config/vanguard_steps_000900_runs_0004.yaml,results/vanguard_steps_000900_runs_0004.result.yaml
900,8,2025-01-01,0.09050475455146832,0.0,0.0,282.4018378170149,282.4018378170149,config/vanguard_steps_000900_runs_0008.yaml,results/vanguard_steps_000900_runs_0008.result.yaml
900,16,2025-01-01,0.093710573845411,0.0,0.0,351.0379893670033,351.0379893670033,config/vanguard_steps_000900_runs_0016.yaml,results/vanguard_steps_000900_runs_0016.result.yaml
900,32,2025-01-01,0.0937730712823217,0.0,0.0,536.8458076929965,536.8458076929965,config/vanguard_steps_000900_runs_0032.yaml,results/vanguard_steps_000900_runs_0032.result.yaml
1000,1,2025-01-01,0.10043369013733908,0.0,0.0,214.62235205402249,214.62235205402249,config/vanguard_steps_001000_runs_0001.yaml,results/vanguard_steps_001000_runs_0001.result.yaml
1000,2,2025-01-01,0.10118617819443144,0.0,0.0,241.32959802098048,241.32959802098048,config/vanguard_steps_001000_runs_0002.yaml,results/vanguard_steps_001000_runs_0002.result.yaml
1000,4,2025-01-01,0.1033864767599642,0.0,0.0,261.6227062900143,261.6227062900143,config/vanguard_steps_001000_runs_0004.yaml,results/vanguard_steps_001000_runs_0004.result.yaml
1000,8,2025-01-01,0.1034956353052552,0.0,0.0,286.5390759960137,286.5390759960137,config/vanguard_steps_001000_runs_0008.yaml,results/vanguard_steps_001000_runs_0008.result.yaml
1000,16,2025-01-01,0.10383377176594448,0.0,0.0,354.19001490100345,354.19001490100345,config/vanguard_steps_001000_runs_0016.yaml,results/vanguard_steps_001000_runs_0016.result.yaml
1000,32,2025-01-01,0.10375003763783344,0.0,0.0,548.0234293649846,548.0234293649846,config/vanguard_steps_001000_runs_0032.yaml,results/vanguard_steps_001000_runs_0032.result.yaml
