timestamp_utc,instance,vertices,edges,solver,trial,status,solve_seconds,cut,reference_cut,reference_kind,quality,success,message
2026-08-31T21:05:05.735920+00:00,g05_100.0,100,2475,torch_svl,0,feasible,0.8984412220015656,1424.0,1430,published_optimum,0.9958041958041958,0,
2026-08-31T21:05:06.693057+00:00,g05_100.0,100,2475,torch_svl,1,feasible,0.9540525499996875,1430.0,1430,published_optimum,1.0,1,
2026-08-31T21:05:07.631490+00:00,g05_100.0,100,2475,torch_svl,2,feasible,0.9348658400012937,1430.0,1430,published_optimum,1.0,1,
2026-08-31T21:05:17.681496+00:00,g05_100.0,100,2475,ortools_cpsat,0,feasible,10.046209581001676,1316.0,1430,published_optimum,0.9202797202797203,0,FEASIBLE
2026-08-31T21:05:27.855018+00:00,g05_100.0,100,2475,scip,0,feasible,10.096085823000976,1278.0,1430,published_optimum,0.8937062937062937,0,timelimit
2026-08-31T21:05:27.858791+00:00,g05_100.0,100,2475,highs,0,error,8.920000072976109e-05,nan,1430,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:05:27.970764+00:00,g05_100.0,100,2475,cplex,0,unavailable,0.10974335400169366,nan,1430,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:05:28.817114+00:00,pm1s_80.0,80,316,torch_svl,0,feasible,0.843159760999697,79.0,79,published_optimum,1.0,1,
2026-08-31T21:05:29.680508+00:00,pm1s_80.0,80,316,torch_svl,1,feasible,0.8600774789993011,78.0,79,published_optimum,0.9873417721518988,0,
2026-08-31T21:05:30.624031+00:00,pm1s_80.0,80,316,torch_svl,2,feasible,0.9372701789998246,79.0,79,published_optimum,1.0,1,
2026-08-31T21:05:40.639840+00:00,pm1s_80.0,80,316,ortools_cpsat,0,feasible,10.009513123999568,55.0,79,published_optimum,0.6962025316455697,0,FEASIBLE
2026-08-31T21:05:50.686083+00:00,pm1s_80.0,80,316,scip,0,feasible,10.04302012900007,73.0,79,published_optimum,0.9240506329113924,0,timelimit
2026-08-31T21:05:50.689795+00:00,pm1s_80.0,80,316,highs,0,error,0.00011179200009792112,nan,79,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:05:50.695601+00:00,pm1s_80.0,80,316,cplex,0,unavailable,0.003417527999772574,nan,79,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:05:51.674142+00:00,pm1s_100.0,100,495,torch_svl,0,feasible,0.9763926819996414,125.0,127,published_optimum,0.984251968503937,0,
2026-08-31T21:05:52.669942+00:00,pm1s_100.0,100,495,torch_svl,1,feasible,0.992508840001392,126.0,127,published_optimum,0.9921259842519685,0,
2026-08-31T21:05:53.643477+00:00,pm1s_100.0,100,495,torch_svl,2,feasible,0.9697622130006494,127.0,127,published_optimum,1.0,1,
2026-08-31T21:06:03.661606+00:00,pm1s_100.0,100,495,ortools_cpsat,0,feasible,10.014999405000708,83.0,127,published_optimum,0.6535433070866141,0,FEASIBLE
2026-08-31T21:06:13.704359+00:00,pm1s_100.0,100,495,scip,0,feasible,10.037987051000528,92.0,127,published_optimum,0.7244094488188977,0,timelimit
2026-08-31T21:06:13.710342+00:00,pm1s_100.0,100,495,highs,0,error,8.706600056029856e-05,nan,127,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:06:13.716884+00:00,pm1s_100.0,100,495,cplex,0,unavailable,0.0043242850006208755,nan,127,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:06:14.618578+00:00,pm1d_80.0,80,3128,torch_svl,0,feasible,0.8986087880002742,223.0,227,published_optimum,0.9823788546255506,0,
2026-08-31T21:06:15.564282+00:00,pm1d_80.0,80,3128,torch_svl,1,feasible,0.9408441010000388,227.0,227,published_optimum,1.0,1,
2026-08-31T21:06:16.473148+00:00,pm1d_80.0,80,3128,torch_svl,2,feasible,0.9054621949999273,223.0,227,published_optimum,0.9823788546255506,0,
2026-08-31T21:06:26.544538+00:00,pm1d_80.0,80,3128,ortools_cpsat,0,feasible,10.068588039999668,40.0,227,published_optimum,0.1762114537444934,0,FEASIBLE
2026-08-31T21:06:36.677892+00:00,pm1d_80.0,80,3128,scip,0,feasible,10.13013308399968,0.0,227,published_optimum,0.0,0,timelimit
2026-08-31T21:06:36.752318+00:00,pm1d_80.0,80,3128,highs,0,error,0.00012674000026891008,nan,227,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:06:36.868455+00:00,pm1d_80.0,80,3128,cplex,0,unavailable,0.11366781099968648,nan,227,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:06:37.816590+00:00,pm1d_100.0,100,4901,torch_svl,0,feasible,0.9449718340001709,339.0,340,published_optimum,0.9970588235294118,0,
2026-08-31T21:06:38.816460+00:00,pm1d_100.0,100,4901,torch_svl,1,feasible,0.9963943540005857,339.0,340,published_optimum,0.9970588235294118,0,
2026-08-31T21:06:39.850908+00:00,pm1d_100.0,100,4901,torch_svl,2,feasible,1.0304068289988209,336.0,340,published_optimum,0.9882352941176471,0,
2026-08-31T21:06:49.948696+00:00,pm1d_100.0,100,4901,ortools_cpsat,0,feasible,10.094110031001037,86.0,340,published_optimum,0.2529411764705882,0,FEASIBLE
2026-08-31T21:07:00.147187+00:00,pm1d_100.0,100,4901,scip,0,feasible,10.195150772999114,0.0,340,published_optimum,0.0,0,timelimit
2026-08-31T21:07:00.151178+00:00,pm1d_100.0,100,4901,highs,0,error,9.084299927053507e-05,nan,340,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:07:00.285029+00:00,pm1d_100.0,100,4901,cplex,0,unavailable,0.13160470799994073,nan,340,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:07:01.225743+00:00,w01_100.0,100,495,torch_svl,0,feasible,0.9374998750008672,628.0,651,published_optimum,0.9646697388632872,0,
2026-08-31T21:07:02.183972+00:00,w01_100.0,100,495,torch_svl,1,feasible,0.9549283729993476,637.0,651,published_optimum,0.978494623655914,0,
2026-08-31T21:07:03.187627+00:00,w01_100.0,100,495,torch_svl,2,feasible,1.001010250998661,631.0,651,published_optimum,0.9692780337941628,0,
2026-08-31T21:07:13.203468+00:00,w01_100.0,100,495,ortools_cpsat,0,feasible,10.012204085000121,366.0,651,published_optimum,0.5622119815668203,0,FEASIBLE
2026-08-31T21:07:23.241955+00:00,w01_100.0,100,495,scip,0,feasible,10.03453709600035,414.0,651,published_optimum,0.6359447004608295,0,timelimit
2026-08-31T21:07:23.246427+00:00,w01_100.0,100,495,highs,0,error,8.155399882525671e-05,nan,651,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:07:23.253788+00:00,w01_100.0,100,495,cplex,0,unavailable,0.00502273299935041,nan,651,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:07:24.139589+00:00,w05_100.0,100,2475,torch_svl,0,feasible,0.8833288750010979,1604.0,1646,published_optimum,0.9744835965978129,0,
2026-08-31T21:07:25.064180+00:00,w05_100.0,100,2475,torch_svl,1,feasible,0.9202430669993191,1646.0,1646,published_optimum,1.0,1,
2026-08-31T21:07:26.081982+00:00,w05_100.0,100,2475,torch_svl,2,feasible,1.0142620750011702,1646.0,1646,published_optimum,1.0,1,
2026-08-31T21:07:36.133224+00:00,w05_100.0,100,2475,ortools_cpsat,0,feasible,10.045469775001038,783.0,1646,published_optimum,0.4756986634264885,0,FEASIBLE
2026-08-31T21:07:46.230934+00:00,w05_100.0,100,2475,scip,0,feasible,10.09422740700029,0.0,1646,published_optimum,0.0,0,timelimit
2026-08-31T21:07:46.234899+00:00,w05_100.0,100,2475,highs,0,error,9.283600047638174e-05,nan,1646,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:07:46.254990+00:00,w05_100.0,100,2475,cplex,0,unavailable,0.017834709000453586,nan,1646,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:07:47.355603+00:00,w09_100.0,100,4455,torch_svl,0,feasible,1.0982373299993924,2088.0,2121,published_optimum,0.9844413012729845,0,
2026-08-31T21:07:48.333485+00:00,w09_100.0,100,4455,torch_svl,1,feasible,0.9742796850005107,2028.0,2121,published_optimum,0.9561527581329562,0,
2026-08-31T21:07:49.304394+00:00,w09_100.0,100,4455,torch_svl,2,feasible,0.9675365599996439,2061.0,2121,published_optimum,0.9717114568599717,0,
2026-08-31T21:07:59.387154+00:00,w09_100.0,100,4455,ortools_cpsat,0,feasible,10.07713612599946,502.0,2121,published_optimum,0.23668081093823667,0,FEASIBLE
2026-08-31T21:08:09.654845+00:00,w09_100.0,100,4455,scip,0,feasible,10.264422881000428,0.0,2121,published_optimum,0.0,0,timelimit
2026-08-31T21:08:09.728618+00:00,w09_100.0,100,4455,highs,0,error,0.0001510559995949734,nan,2121,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:08:09.763553+00:00,w09_100.0,100,4455,cplex,0,unavailable,0.03234072700070101,nan,2121,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:08:10.789388+00:00,pw01_100.0,100,495,torch_svl,0,feasible,1.023345708999841,2009.0,2019,published_optimum,0.995047052996533,0,
2026-08-31T21:08:11.743752+00:00,pw01_100.0,100,495,torch_svl,1,feasible,0.950627797999914,2009.0,2019,published_optimum,0.995047052996533,0,
2026-08-31T21:08:12.707286+00:00,pw01_100.0,100,495,torch_svl,2,feasible,0.9603652160003548,2000.0,2019,published_optimum,0.9905894006934126,0,
2026-08-31T21:08:22.722751+00:00,pw01_100.0,100,495,ortools_cpsat,0,feasible,10.011808893999842,1676.0,2019,published_optimum,0.8301139177810798,0,FEASIBLE
2026-08-31T21:08:32.757796+00:00,pw01_100.0,100,495,scip,0,feasible,10.031596314000126,1786.0,2019,published_optimum,0.8845963348192174,0,timelimit
2026-08-31T21:08:32.761387+00:00,pw01_100.0,100,495,highs,0,error,0.00010019999899668619,nan,2019,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:08:32.875990+00:00,pw01_100.0,100,495,cplex,0,unavailable,0.11241433299983328,nan,2019,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:08:33.854963+00:00,pw09_100.0,100,4455,torch_svl,0,feasible,0.9757602059999044,13574.0,13585,published_optimum,0.9991902834008097,0,
2026-08-31T21:08:34.930380+00:00,pw09_100.0,100,4455,torch_svl,1,feasible,1.0717761449996033,13540.0,13585,published_optimum,0.9966875230033124,0,
2026-08-31T21:08:35.931131+00:00,pw09_100.0,100,4455,torch_svl,2,feasible,0.9953370469993388,13567.0,13585,published_optimum,0.998675009201325,0,
2026-08-31T21:08:46.012122+00:00,pw09_100.0,100,4455,ortools_cpsat,0,feasible,10.077714675000607,12637.0,13585,published_optimum,0.9302171512697829,0,FEASIBLE
2026-08-31T21:08:56.194357+00:00,pw09_100.0,100,4455,scip,0,feasible,10.178135632999329,12399.0,13585,published_optimum,0.9126978284873022,0,timelimit
2026-08-31T21:08:56.270784+00:00,pw09_100.0,100,4455,highs,0,error,0.00014980299965827726,nan,13585,published_optimum,nan,0,TypeError: cannot unpack non-iterable int object
2026-08-31T21:08:56.308395+00:00,pw09_100.0,100,4455,cplex,0,unavailable,0.03485694799928751,nan,13585,published_optimum,nan,0,CPLEX Error  1016: Community Edition. Problem size limits exceeded. Purchase at http://ibm.biz/error1016.
2026-08-31T21:09:29.979208+00:00,g05_60.0,60,885,highs,0,feasible,10.231695720998687,473.0,536,published_optimum,0.8824626865671642,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:09:40.002163+00:00,g05_80.0,80,1580,highs,0,feasible,10.019156197000484,819.0,929,published_optimum,0.8815931108719053,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:09:50.034837+00:00,g05_100.0,100,2475,highs,0,feasible,10.029255378000016,1240.0,1430,published_optimum,0.8671328671328671,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:10:00.047735+00:00,pm1s_80.0,80,316,highs,0,feasible,10.009377057000165,76.0,79,published_optimum,0.9620253164556962,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:10:10.058110+00:00,pm1s_100.0,100,495,highs,0,feasible,10.007052148999719,88.0,127,published_optimum,0.6929133858267716,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:10:20.169477+00:00,pm1d_80.0,80,3128,highs,0,feasible,10.038432045001173,0.0,227,published_optimum,0.0,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:10:30.231672+00:00,pm1d_100.0,100,4901,highs,0,feasible,10.058785987999727,20.0,340,published_optimum,0.058823529411764705,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:10:40.246343+00:00,w01_100.0,100,495,highs,0,feasible,10.010847447998458,442.0,651,published_optimum,0.6789554531490015,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:10:50.283204+00:00,w05_100.0,100,2475,highs,0,feasible,10.030894575000275,59.0,1646,published_optimum,0.035844471445929525,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:11:00.333936+00:00,w09_100.0,100,4455,highs,0,feasible,10.047177853000903,0.0,2121,published_optimum,0.0,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:11:10.418575+00:00,pw01_100.0,100,495,highs,0,feasible,10.01023135700052,1837.0,2019,published_optimum,0.9098563645368994,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T21:11:20.469383+00:00,pw09_100.0,100,4455,highs,0,feasible,10.046989653999844,12306.0,13585,published_optimum,0.905852042694148,0,Time limit reached. (HiGHS Status 13: Time limit reached)
