config,source,symbol,category,date,portfolio,margin,elapsed_seconds,status,error
configs/ES/linear/20260227/20260227_ES_Linear1.yaml,ES/linear/atp/20260227/20260227_ES_Linear1.csv,ES,linear,2026-02-27,20260227_ES_Linear1,13491.135635044891,0.07396969499950501,ok,
configs/ES/linear/20260227/20260227_ES_Linear2.yaml,ES/linear/atp/20260227/20260227_ES_Linear2.csv,ES,linear,2026-02-27,20260227_ES_Linear2,1783785.1049647587,0.07405568800004403,ok,
configs/ES/linear/20260227/20260227_ES_Linear3.yaml,ES/linear/atp/20260227/20260227_ES_Linear3.csv,ES,linear,2026-02-27,20260227_ES_Linear3,13491.135635044891,0.07567050600027869,ok,
configs/ES/linear/20260227/20260227_ES_Linear4.yaml,ES/linear/atp/20260227/20260227_ES_Linear4.csv,ES,linear,2026-02-27,20260227_ES_Linear4,3567570.2099295175,0.07539768999959051,ok,
configs/ES/mixed/20260225/20260225_EScovered call_atp_Exp20260320.yaml,ES/mixed/atp/20260225/20260225_EScovered call_atp_Exp20260320.csv,ES,mixed,2026-02-25,20260225_EScovered call_atp_Exp20260320,1309152.5517410247,0.055794805999539676,ok,
configs/ES/mixed/20260225/20260225_EScovered call_atp_Exp20260618.yaml,ES/mixed/atp/20260225/20260225_EScovered call_atp_Exp20260618.csv,ES,mixed,2026-02-25,20260225_EScovered call_atp_Exp20260618,1657191.8881779062,0.055943917999684345,ok,
configs/ES/mixed/20260225/20260225_EScovered call_atp_Exp20260918.yaml,ES/mixed/atp/20260225/20260225_EScovered call_atp_Exp20260918.csv,ES,mixed,2026-02-25,20260225_EScovered call_atp_Exp20260918,1690567.3956152666,0.05511558899979718,ok,
configs/ES/mixed/20260225/20260225_ESdelta neutral_atp_Exp20260320.yaml,ES/mixed/atp/20260225/20260225_ESdelta neutral_atp_Exp20260320.csv,ES,mixed,2026-02-25,20260225_ESdelta neutral_atp_Exp20260320,7764441.538603052,0.05589162900014344,ok,
configs/ES/mixed/20260225/20260225_ESdelta neutral_atp_Exp20260618.yaml,ES/mixed/atp/20260225/20260225_ESdelta neutral_atp_Exp20260618.csv,ES,mixed,2026-02-25,20260225_ESdelta neutral_atp_Exp20260618,9729415.999358267,0.05602222600009554,ok,
configs/ES/mixed/20260225/20260225_ESdelta neutral_atp_Exp20260918.yaml,ES/mixed/atp/20260225/20260225_ESdelta neutral_atp_Exp20260918.csv,ES,mixed,2026-02-25,20260225_ESdelta neutral_atp_Exp20260918,10633474.71061837,0.05770367100012663,ok,
configs/ES/mixed/20260225/20260225_ESprotective put_atp_Exp20260320.yaml,ES/mixed/atp/20260225/20260225_ESprotective put_atp_Exp20260320.csv,ES,mixed,2026-02-25,20260225_ESprotective put_atp_Exp20260320,1347368.8624816653,0.05701498700000229,ok,
configs/ES/mixed/20260225/20260225_ESprotective put_atp_Exp20260618.yaml,ES/mixed/atp/20260225/20260225_ESprotective put_atp_Exp20260618.csv,ES,mixed,2026-02-25,20260225_ESprotective put_atp_Exp20260618,1516808.2480912872,0.057020405999537616,ok,
configs/ES/mixed/20260225/20260225_ESprotective put_atp_Exp20260918.yaml,ES/mixed/atp/20260225/20260225_ESprotective put_atp_Exp20260918.csv,ES,mixed,2026-02-25,20260225_ESprotective put_atp_Exp20260918,831199.8631853077,0.057911353999770654,ok,
configs/ES/mixed/20260226/20260226_EScovered call_atp_Exp20260320.yaml,ES/mixed/atp/20260226/20260226_EScovered call_atp_Exp20260320.csv,ES,mixed,2026-02-26,20260226_EScovered call_atp_Exp20260320,1682045.168899429,0.06755543799954467,ok,
configs/ES/mixed/20260226/20260226_EScovered call_atp_Exp20260618.yaml,ES/mixed/atp/20260226/20260226_EScovered call_atp_Exp20260618.csv,ES,mixed,2026-02-26,20260226_EScovered call_atp_Exp20260618,1807813.8342635825,0.06619400899944594,ok,
configs/ES/mixed/20260226/20260226_EScovered call_atp_Exp20260918.yaml,ES/mixed/atp/20260226/20260226_EScovered call_atp_Exp20260918.csv,ES,mixed,2026-02-26,20260226_EScovered call_atp_Exp20260918,2037962.7099459525,0.06742433900035394,ok,
configs/ES/mixed/20260226/20260226_ESdelta neutral_atp_Exp20260320.yaml,ES/mixed/atp/20260226/20260226_ESdelta neutral_atp_Exp20260320.csv,ES,mixed,2026-02-26,20260226_ESdelta neutral_atp_Exp20260320,8180670.725536149,0.06842175700057851,ok,
configs/ES/mixed/20260226/20260226_ESdelta neutral_atp_Exp20260618.yaml,ES/mixed/atp/20260226/20260226_ESdelta neutral_atp_Exp20260618.csv,ES,mixed,2026-02-26,20260226_ESdelta neutral_atp_Exp20260618,7647280724.091856,0.06752621200030262,ok,
configs/ES/mixed/20260226/20260226_ESdelta neutral_atp_Exp20260918.yaml,ES/mixed/atp/20260226/20260226_ESdelta neutral_atp_Exp20260918.csv,ES,mixed,2026-02-26,20260226_ESdelta neutral_atp_Exp20260918,6000563.123829614,0.06925030599995807,ok,
configs/ES/mixed/20260226/20260226_ESprotective put_atp_Exp20260320.yaml,ES/mixed/atp/20260226/20260226_ESprotective put_atp_Exp20260320.csv,ES,mixed,2026-02-26,20260226_ESprotective put_atp_Exp20260320,1213237.4494338273,0.07355968800038681,ok,
configs/ES/mixed/20260226/20260226_ESprotective put_atp_Exp20260618.yaml,ES/mixed/atp/20260226/20260226_ESprotective put_atp_Exp20260618.csv,ES,mixed,2026-02-26,20260226_ESprotective put_atp_Exp20260618,1592416.7061485045,0.07061485099984566,ok,
configs/ES/mixed/20260226/20260226_ESprotective put_atp_Exp20260918.yaml,ES/mixed/atp/20260226/20260226_ESprotective put_atp_Exp20260918.csv,ES,mixed,2026-02-26,20260226_ESprotective put_atp_Exp20260918,978195.7750105923,0.06924840300052892,ok,
configs/ES/mixed/20260227/20260227_EScovered call_atp_Exp20260320.yaml,ES/mixed/atp/20260227/20260227_EScovered call_atp_Exp20260320.csv,ES,mixed,2026-02-27,20260227_EScovered call_atp_Exp20260320,479285.42505848897,0.08045022700025584,ok,
configs/ES/mixed/20260227/20260227_EScovered call_atp_Exp20260618.yaml,ES/mixed/atp/20260227/20260227_EScovered call_atp_Exp20260618.csv,ES,mixed,2026-02-27,20260227_EScovered call_atp_Exp20260618,310440.849002142,0.07879342900014308,ok,
configs/ES/mixed/20260227/20260227_EScovered call_atp_Exp20260918.yaml,ES/mixed/atp/20260227/20260227_EScovered call_atp_Exp20260918.csv,ES,mixed,2026-02-27,20260227_EScovered call_atp_Exp20260918,2247334.0705390004,0.0791130540001177,ok,
configs/ES/nonlinear/20260225/20260225_ESCalendarSpread0.yaml,ES/nonlinear/atp/20260225/20260225_ESCalendarSpread0.csv,ES,nonlinear,2026-02-25,20260225_ESCalendarSpread0,227139.84555933488,0.05851757100026589,ok,
configs/ES/nonlinear/20260225/20260225_ESCalendarSpread1.yaml,ES/nonlinear/atp/20260225/20260225_ESCalendarSpread1.csv,ES,nonlinear,2026-02-25,20260225_ESCalendarSpread1,421380.8743229845,0.05802936700001737,ok,
configs/ES/nonlinear/20260225/20260225_ESCalendarSpread2.yaml,ES/nonlinear/atp/20260225/20260225_ESCalendarSpread2.csv,ES,nonlinear,2026-02-25,20260225_ESCalendarSpread2,564811.1156749787,0.058148211000116135,ok,
configs/ES/nonlinear/20260225/20260225_ESDiagonalSpread0.yaml,ES/nonlinear/atp/20260225/20260225_ESDiagonalSpread0.csv,ES,nonlinear,2026-02-25,20260225_ESDiagonalSpread0,1513305.2298996241,0.05950271599976986,ok,
configs/ES/nonlinear/20260225/20260225_ESDiagonalSpread1.yaml,ES/nonlinear/atp/20260225/20260225_ESDiagonalSpread1.csv,ES,nonlinear,2026-02-25,20260225_ESDiagonalSpread1,1497242.7647841675,0.059567677999439184,ok,
configs/ES/nonlinear/20260225/20260225_ESDiagonalSpread2.yaml,ES/nonlinear/atp/20260225/20260225_ESDiagonalSpread2.csv,ES,nonlinear,2026-02-25,20260225_ESDiagonalSpread2,1459408.650153271,0.06031756799984578,ok,
configs/ES/nonlinear/20260225/20260225_ESbearish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESbearish call spread_atp_Exp20260320,7150.418578920653,0.0600419869997495,ok,
configs/ES/nonlinear/20260225/20260225_ESbearish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESbearish call spread_atp_Exp20260618,47209.828063632245,0.05708603899984155,ok,
configs/ES/nonlinear/20260225/20260225_ESbearish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESbearish call spread_atp_Exp20260918,19198.732100782683,0.058228322000104527,ok,
configs/ES/nonlinear/20260225/20260225_ESbearish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESbearish put spread_atp_Exp20260320,20447.413674852345,0.05776439300007041,ok,
configs/ES/nonlinear/20260225/20260225_ESbearish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESbearish put spread_atp_Exp20260618,51580.55104564596,0.05840533699938533,ok,
configs/ES/nonlinear/20260225/20260225_ESbearish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESbearish put spread_atp_Exp20260918,47100.63659913675,0.05843535399981192,ok,
configs/ES/nonlinear/20260225/20260225_ESbullish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESbullish call spread_atp_Exp20260320,54668.718406265485,0.05999192200033576,ok,
configs/ES/nonlinear/20260225/20260225_ESbullish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESbullish call spread_atp_Exp20260618,57493.64469714882,0.05529867400036892,ok,
configs/ES/nonlinear/20260225/20260225_ESbullish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESbullish call spread_atp_Exp20260918,77818.17130757828,0.05874614299955283,ok,
configs/ES/nonlinear/20260225/20260225_ESbullish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESbullish put spread_atp_Exp20260320,55020.910606746795,0.05753329599974677,ok,
configs/ES/nonlinear/20260225/20260225_ESbullish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESbullish put spread_atp_Exp20260618,119556.90449195425,0.061622600000191596,ok,
configs/ES/nonlinear/20260225/20260225_ESbullish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESbullish put spread_atp_Exp20260918,38164.22157012648,0.06034350799927779,ok,
configs/ES/nonlinear/20260225/20260225_ESlong straddle_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESlong straddle_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESlong straddle_atp_Exp20260320,202621.082391791,0.05943272300009994,ok,
configs/ES/nonlinear/20260225/20260225_ESlong straddle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESlong straddle_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESlong straddle_atp_Exp20260618,1554022.19350309,0.12701421700057836,ok,
configs/ES/nonlinear/20260225/20260225_ESlong straddle_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESlong straddle_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESlong straddle_atp_Exp20260918,2063328.1548956996,0.05846958799975255,ok,
configs/ES/nonlinear/20260225/20260225_ESlong straddle_atp_Exp20271217.yaml,ES/nonlinear/atp/20260225/20260225_ESlong straddle_atp_Exp20271217.csv,ES,nonlinear,2026-02-25,20260225_ESlong straddle_atp_Exp20271217,1924768.1403796906,0.05947061299957568,ok,
configs/ES/nonlinear/20260225/20260225_ESlong straddle_atp_Exp20291221.yaml,ES/nonlinear/atp/20260225/20260225_ESlong straddle_atp_Exp20291221.csv,ES,nonlinear,2026-02-25,20260225_ESlong straddle_atp_Exp20291221,3633453.4008672168,0.0601956259997678,ok,
configs/ES/nonlinear/20260225/20260225_ESlong strangle_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESlong strangle_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESlong strangle_atp_Exp20260320,118816.70428455147,0.05856633100029285,ok,
configs/ES/nonlinear/20260225/20260225_ESlong strangle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESlong strangle_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESlong strangle_atp_Exp20260618,197701.39056578503,0.05695540000033361,ok,
configs/ES/nonlinear/20260225/20260225_ESlong strangle_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESlong strangle_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESlong strangle_atp_Exp20260918,292022.7491178062,0.06140921400037769,ok,
configs/ES/nonlinear/20260225/20260225_ESlong strangle_atp_Exp20261218.yaml,ES/nonlinear/atp/20260225/20260225_ESlong strangle_atp_Exp20261218.csv,ES,nonlinear,2026-02-25,20260225_ESlong strangle_atp_Exp20261218,273910.4148960065,0.059742518000348355,ok,
configs/ES/nonlinear/20260226/20260226_ESCalendarSpread0.yaml,ES/nonlinear/atp/20260226/20260226_ESCalendarSpread0.csv,ES,nonlinear,2026-02-26,20260226_ESCalendarSpread0,602148.5180038939,0.07054423399949883,ok,
configs/ES/nonlinear/20260226/20260226_ESCalendarSpread1.yaml,ES/nonlinear/atp/20260226/20260226_ESCalendarSpread1.csv,ES,nonlinear,2026-02-26,20260226_ESCalendarSpread1,473323.8532312671,0.0722236649999104,ok,
configs/ES/nonlinear/20260226/20260226_ESCalendarSpread2.yaml,ES/nonlinear/atp/20260226/20260226_ESCalendarSpread2.csv,ES,nonlinear,2026-02-26,20260226_ESCalendarSpread2,455916.9920379191,0.07054411399985838,ok,
configs/ES/nonlinear/20260226/20260226_ESDiagonalSpread0.yaml,ES/nonlinear/atp/20260226/20260226_ESDiagonalSpread0.csv,ES,nonlinear,2026-02-26,20260226_ESDiagonalSpread0,199448.47697811582,0.06845659000009618,ok,
configs/ES/nonlinear/20260226/20260226_ESDiagonalSpread1.yaml,ES/nonlinear/atp/20260226/20260226_ESDiagonalSpread1.csv,ES,nonlinear,2026-02-26,20260226_ESDiagonalSpread1,509119.01283343893,0.06554247199983365,ok,
configs/ES/nonlinear/20260226/20260226_ESDiagonalSpread2.yaml,ES/nonlinear/atp/20260226/20260226_ESDiagonalSpread2.csv,ES,nonlinear,2026-02-26,20260226_ESDiagonalSpread2,298319.6073537676,0.0631506919999083,ok,
configs/ES/nonlinear/20260226/20260226_ESbearish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-26,20260226_ESbearish call spread_atp_Exp20260320,7393.321483193198,0.062087559000246983,ok,
configs/ES/nonlinear/20260226/20260226_ESbearish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESbearish call spread_atp_Exp20260618,225150.41091472027,0.059666714000741194,ok,
configs/ES/nonlinear/20260226/20260226_ESbearish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-26,20260226_ESbearish call spread_atp_Exp20260918,51761.62541795574,0.056167295999330236,ok,
configs/ES/nonlinear/20260226/20260226_ESbearish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-26,20260226_ESbearish put spread_atp_Exp20260320,31058.74404827034,0.05463033599971823,ok,
configs/ES/nonlinear/20260226/20260226_ESbearish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESbearish put spread_atp_Exp20260618,114118.54020198318,0.05508340399956069,ok,
configs/ES/nonlinear/20260226/20260226_ESbearish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-26,20260226_ESbearish put spread_atp_Exp20260918,78553.26924454374,0.053251565000209666,ok,
configs/ES/nonlinear/20260226/20260226_ESbullish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-26,20260226_ESbullish call spread_atp_Exp20260320,74225.0196607234,0.05127944000014395,ok,
configs/ES/nonlinear/20260226/20260226_ESbullish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESbullish call spread_atp_Exp20260618,202005.56808661312,0.04963872300049843,ok,
configs/ES/nonlinear/20260226/20260226_ESbullish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-26,20260226_ESbullish call spread_atp_Exp20260918,40776.8407909036,0.04529197099964222,ok,
configs/ES/nonlinear/20260226/20260226_ESbullish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-26,20260226_ESbullish put spread_atp_Exp20260320,38024.21953942417,0.0455829630000153,ok,
configs/ES/nonlinear/20260226/20260226_ESbullish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESbullish put spread_atp_Exp20260618,199806.61344910506,0.044727202000103716,ok,
configs/ES/nonlinear/20260226/20260226_ESbullish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-26,20260226_ESbullish put spread_atp_Exp20260918,38999.8114808884,0.04883712500031834,ok,
configs/ES/nonlinear/20260226/20260226_ESlong straddle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESlong straddle_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESlong straddle_atp_Exp20260618,497940.5424543336,0.05195775400079583,ok,
configs/ES/nonlinear/20260226/20260226_ESlong straddle_atp_Exp20260918.yaml,ES/nonlinear/atp/20260226/20260226_ESlong straddle_atp_Exp20260918.csv,ES,nonlinear,2026-02-26,20260226_ESlong straddle_atp_Exp20260918,1470417.2263905671,0.04233677499996702,ok,
configs/ES/nonlinear/20260226/20260226_ESlong straddle_atp_Exp20271217.yaml,ES/nonlinear/atp/20260226/20260226_ESlong straddle_atp_Exp20271217.csv,ES,nonlinear,2026-02-26,20260226_ESlong straddle_atp_Exp20271217,805657.509936795,0.04165088599984301,ok,
configs/ES/nonlinear/20260226/20260226_ESlong straddle_atp_Exp20291221.yaml,ES/nonlinear/atp/20260226/20260226_ESlong straddle_atp_Exp20291221.csv,ES,nonlinear,2026-02-26,20260226_ESlong straddle_atp_Exp20291221,4215560.033582821,0.04056459899948095,ok,
configs/ES/nonlinear/20260226/20260226_ESlong strangle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESlong strangle_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESlong strangle_atp_Exp20260618,229640.58844098012,0.039505512999312486,ok,
configs/ES/nonlinear/20260226/20260226_ESlong strangle_atp_Exp20261218.yaml,ES/nonlinear/atp/20260226/20260226_ESlong strangle_atp_Exp20261218.csv,ES,nonlinear,2026-02-26,20260226_ESlong strangle_atp_Exp20261218,1695998.6842113012,0.0380841309997777,ok,
configs/ES/nonlinear/20260227/20260227_ESCalendarSpread0.yaml,ES/nonlinear/atp/20260227/20260227_ESCalendarSpread0.csv,ES,nonlinear,2026-02-27,20260227_ESCalendarSpread0,279018.1863020239,0.04313966599966079,ok,
configs/ES/nonlinear/20260227/20260227_ESCalendarSpread1.yaml,ES/nonlinear/atp/20260227/20260227_ESCalendarSpread1.csv,ES,nonlinear,2026-02-27,20260227_ESCalendarSpread1,127693.77174036438,0.042705263000243576,ok,
configs/ES/nonlinear/20260227/20260227_ESCalendarSpread2.yaml,ES/nonlinear/atp/20260227/20260227_ESCalendarSpread2.csv,ES,nonlinear,2026-02-27,20260227_ESCalendarSpread2,421426.8273570927,0.04167748600048071,ok,
configs/ES/nonlinear/20260227/20260227_ESDiagonalSpread0.yaml,ES/nonlinear/atp/20260227/20260227_ESDiagonalSpread0.csv,ES,nonlinear,2026-02-27,20260227_ESDiagonalSpread0,1178598.9921507437,0.042234972000187554,ok,
configs/ES/nonlinear/20260227/20260227_ESDiagonalSpread1.yaml,ES/nonlinear/atp/20260227/20260227_ESDiagonalSpread1.csv,ES,nonlinear,2026-02-27,20260227_ESDiagonalSpread1,22462.347049858323,0.04081329999917216,ok,
configs/ES/nonlinear/20260227/20260227_ESDiagonalSpread2.yaml,ES/nonlinear/atp/20260227/20260227_ESDiagonalSpread2.csv,ES,nonlinear,2026-02-27,20260227_ESDiagonalSpread2,938076.1190637258,0.03925049000008585,ok,
configs/ES/nonlinear/20260227/20260227_ESbearish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-27,20260227_ESbearish call spread_atp_Exp20260320,8649.022945707664,0.038087908000306925,ok,
configs/ES/nonlinear/20260227/20260227_ESbearish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESbearish call spread_atp_Exp20260618,62958.13871170988,0.03816736800035869,ok,
configs/ES/nonlinear/20260227/20260227_ESbearish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-27,20260227_ESbearish call spread_atp_Exp20260918,58211.66529905499,0.03686309800013987,ok,
configs/ES/nonlinear/20260227/20260227_ESbearish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-27,20260227_ESbearish put spread_atp_Exp20260320,8706.49103924568,0.03609141700053442,ok,
configs/ES/nonlinear/20260227/20260227_ESbearish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESbearish put spread_atp_Exp20260618,114211.13468729239,0.036598707999473845,ok,
configs/ES/nonlinear/20260227/20260227_ESbearish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-27,20260227_ESbearish put spread_atp_Exp20260918,174464.07666108524,0.036020704000293335,ok,
configs/ES/nonlinear/20260227/20260227_ESbullish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-27,20260227_ESbullish call spread_atp_Exp20260320,62872.2841519519,0.03614622100030829,ok,
configs/ES/nonlinear/20260227/20260227_ESbullish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESbullish call spread_atp_Exp20260618,63944.78606027149,0.03622805600025458,ok,
configs/ES/nonlinear/20260227/20260227_ESbullish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-27,20260227_ESbullish call spread_atp_Exp20260918,129533.20822694991,0.03686311799992836,ok,
configs/ES/nonlinear/20260227/20260227_ESbullish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-27,20260227_ESbullish put spread_atp_Exp20260320,24129.96008557221,0.03706013200007874,ok,
configs/ES/nonlinear/20260227/20260227_ESbullish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESbullish put spread_atp_Exp20260618,57838.2428372202,0.03761346900046192,ok,
configs/ES/nonlinear/20260227/20260227_ESbullish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-27,20260227_ESbullish put spread_atp_Exp20260918,41379.66170096886,0.03720984499977931,ok,
