config,source,symbol,category,date,portfolio
configs/ES/mixed/20260225/20260225_ESprotective put_atp_Exp20260320.yaml,ES/mixed/atp/20260225/20260225_ESprotective put_atp_Exp20260320.csv,ES,mixed,2026-02-25,20260225_ESprotective put_atp_Exp20260320
configs/ES/mixed/20260225/20260225_ESprotective put_atp_Exp20260618.yaml,ES/mixed/atp/20260225/20260225_ESprotective put_atp_Exp20260618.csv,ES,mixed,2026-02-25,20260225_ESprotective put_atp_Exp20260618
configs/ES/mixed/20260225/20260225_ESprotective put_atp_Exp20260918.yaml,ES/mixed/atp/20260225/20260225_ESprotective put_atp_Exp20260918.csv,ES,mixed,2026-02-25,20260225_ESprotective put_atp_Exp20260918
configs/ES/mixed/20260226/20260226_EScovered call_atp_Exp20260320.yaml,ES/mixed/atp/20260226/20260226_EScovered call_atp_Exp20260320.csv,ES,mixed,2026-02-26,20260226_EScovered call_atp_Exp20260320
configs/ES/mixed/20260226/20260226_EScovered call_atp_Exp20260618.yaml,ES/mixed/atp/20260226/20260226_EScovered call_atp_Exp20260618.csv,ES,mixed,2026-02-26,20260226_EScovered call_atp_Exp20260618
configs/ES/mixed/20260226/20260226_EScovered call_atp_Exp20260918.yaml,ES/mixed/atp/20260226/20260226_EScovered call_atp_Exp20260918.csv,ES,mixed,2026-02-26,20260226_EScovered call_atp_Exp20260918
configs/ES/mixed/20260226/20260226_ESdelta neutral_atp_Exp20260320.yaml,ES/mixed/atp/20260226/20260226_ESdelta neutral_atp_Exp20260320.csv,ES,mixed,2026-02-26,20260226_ESdelta neutral_atp_Exp20260320
configs/ES/mixed/20260226/20260226_ESdelta neutral_atp_Exp20260618.yaml,ES/mixed/atp/20260226/20260226_ESdelta neutral_atp_Exp20260618.csv,ES,mixed,2026-02-26,20260226_ESdelta neutral_atp_Exp20260618
configs/ES/mixed/20260226/20260226_ESdelta neutral_atp_Exp20260918.yaml,ES/mixed/atp/20260226/20260226_ESdelta neutral_atp_Exp20260918.csv,ES,mixed,2026-02-26,20260226_ESdelta neutral_atp_Exp20260918
configs/ES/mixed/20260226/20260226_ESprotective put_atp_Exp20260320.yaml,ES/mixed/atp/20260226/20260226_ESprotective put_atp_Exp20260320.csv,ES,mixed,2026-02-26,20260226_ESprotective put_atp_Exp20260320
configs/ES/mixed/20260226/20260226_ESprotective put_atp_Exp20260618.yaml,ES/mixed/atp/20260226/20260226_ESprotective put_atp_Exp20260618.csv,ES,mixed,2026-02-26,20260226_ESprotective put_atp_Exp20260618
configs/ES/mixed/20260226/20260226_ESprotective put_atp_Exp20260918.yaml,ES/mixed/atp/20260226/20260226_ESprotective put_atp_Exp20260918.csv,ES,mixed,2026-02-26,20260226_ESprotective put_atp_Exp20260918
configs/ES/mixed/20260227/20260227_EScovered call_atp_Exp20260320.yaml,ES/mixed/atp/20260227/20260227_EScovered call_atp_Exp20260320.csv,ES,mixed,2026-02-27,20260227_EScovered call_atp_Exp20260320
configs/ES/mixed/20260227/20260227_EScovered call_atp_Exp20260618.yaml,ES/mixed/atp/20260227/20260227_EScovered call_atp_Exp20260618.csv,ES,mixed,2026-02-27,20260227_EScovered call_atp_Exp20260618
configs/ES/mixed/20260227/20260227_EScovered call_atp_Exp20260918.yaml,ES/mixed/atp/20260227/20260227_EScovered call_atp_Exp20260918.csv,ES,mixed,2026-02-27,20260227_EScovered call_atp_Exp20260918
configs/ES/nonlinear/20260225/20260225_ESCalendarSpread0.yaml,ES/nonlinear/atp/20260225/20260225_ESCalendarSpread0.csv,ES,nonlinear,2026-02-25,20260225_ESCalendarSpread0
configs/ES/nonlinear/20260225/20260225_ESCalendarSpread1.yaml,ES/nonlinear/atp/20260225/20260225_ESCalendarSpread1.csv,ES,nonlinear,2026-02-25,20260225_ESCalendarSpread1
configs/ES/nonlinear/20260225/20260225_ESCalendarSpread2.yaml,ES/nonlinear/atp/20260225/20260225_ESCalendarSpread2.csv,ES,nonlinear,2026-02-25,20260225_ESCalendarSpread2
configs/ES/nonlinear/20260225/20260225_ESDiagonalSpread0.yaml,ES/nonlinear/atp/20260225/20260225_ESDiagonalSpread0.csv,ES,nonlinear,2026-02-25,20260225_ESDiagonalSpread0
configs/ES/nonlinear/20260225/20260225_ESDiagonalSpread1.yaml,ES/nonlinear/atp/20260225/20260225_ESDiagonalSpread1.csv,ES,nonlinear,2026-02-25,20260225_ESDiagonalSpread1
configs/ES/nonlinear/20260225/20260225_ESDiagonalSpread2.yaml,ES/nonlinear/atp/20260225/20260225_ESDiagonalSpread2.csv,ES,nonlinear,2026-02-25,20260225_ESDiagonalSpread2
configs/ES/nonlinear/20260225/20260225_ESbearish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESbearish call spread_atp_Exp20260320
configs/ES/nonlinear/20260225/20260225_ESbearish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESbearish call spread_atp_Exp20260618
configs/ES/nonlinear/20260225/20260225_ESbearish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESbearish call spread_atp_Exp20260918
configs/ES/nonlinear/20260225/20260225_ESbearish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESbearish put spread_atp_Exp20260320
configs/ES/nonlinear/20260225/20260225_ESbearish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESbearish put spread_atp_Exp20260618
configs/ES/nonlinear/20260225/20260225_ESbearish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESbearish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESbearish put spread_atp_Exp20260918
configs/ES/nonlinear/20260225/20260225_ESbullish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESbullish call spread_atp_Exp20260320
configs/ES/nonlinear/20260225/20260225_ESbullish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESbullish call spread_atp_Exp20260618
configs/ES/nonlinear/20260225/20260225_ESbullish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESbullish call spread_atp_Exp20260918
configs/ES/nonlinear/20260225/20260225_ESbullish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESbullish put spread_atp_Exp20260320
configs/ES/nonlinear/20260225/20260225_ESbullish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESbullish put spread_atp_Exp20260618
configs/ES/nonlinear/20260225/20260225_ESbullish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESbullish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESbullish put spread_atp_Exp20260918
configs/ES/nonlinear/20260225/20260225_ESlong straddle_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESlong straddle_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESlong straddle_atp_Exp20260320
configs/ES/nonlinear/20260225/20260225_ESlong straddle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESlong straddle_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESlong straddle_atp_Exp20260618
configs/ES/nonlinear/20260225/20260225_ESlong straddle_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESlong straddle_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESlong straddle_atp_Exp20260918
configs/ES/nonlinear/20260225/20260225_ESlong straddle_atp_Exp20271217.yaml,ES/nonlinear/atp/20260225/20260225_ESlong straddle_atp_Exp20271217.csv,ES,nonlinear,2026-02-25,20260225_ESlong straddle_atp_Exp20271217
configs/ES/nonlinear/20260225/20260225_ESlong straddle_atp_Exp20291221.yaml,ES/nonlinear/atp/20260225/20260225_ESlong straddle_atp_Exp20291221.csv,ES,nonlinear,2026-02-25,20260225_ESlong straddle_atp_Exp20291221
configs/ES/nonlinear/20260225/20260225_ESlong strangle_atp_Exp20260320.yaml,ES/nonlinear/atp/20260225/20260225_ESlong strangle_atp_Exp20260320.csv,ES,nonlinear,2026-02-25,20260225_ESlong strangle_atp_Exp20260320
configs/ES/nonlinear/20260225/20260225_ESlong strangle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260225/20260225_ESlong strangle_atp_Exp20260618.csv,ES,nonlinear,2026-02-25,20260225_ESlong strangle_atp_Exp20260618
configs/ES/nonlinear/20260225/20260225_ESlong strangle_atp_Exp20260918.yaml,ES/nonlinear/atp/20260225/20260225_ESlong strangle_atp_Exp20260918.csv,ES,nonlinear,2026-02-25,20260225_ESlong strangle_atp_Exp20260918
configs/ES/nonlinear/20260225/20260225_ESlong strangle_atp_Exp20261218.yaml,ES/nonlinear/atp/20260225/20260225_ESlong strangle_atp_Exp20261218.csv,ES,nonlinear,2026-02-25,20260225_ESlong strangle_atp_Exp20261218
configs/ES/nonlinear/20260226/20260226_ESCalendarSpread0.yaml,ES/nonlinear/atp/20260226/20260226_ESCalendarSpread0.csv,ES,nonlinear,2026-02-26,20260226_ESCalendarSpread0
configs/ES/nonlinear/20260226/20260226_ESCalendarSpread1.yaml,ES/nonlinear/atp/20260226/20260226_ESCalendarSpread1.csv,ES,nonlinear,2026-02-26,20260226_ESCalendarSpread1
configs/ES/nonlinear/20260226/20260226_ESCalendarSpread2.yaml,ES/nonlinear/atp/20260226/20260226_ESCalendarSpread2.csv,ES,nonlinear,2026-02-26,20260226_ESCalendarSpread2
configs/ES/nonlinear/20260226/20260226_ESDiagonalSpread0.yaml,ES/nonlinear/atp/20260226/20260226_ESDiagonalSpread0.csv,ES,nonlinear,2026-02-26,20260226_ESDiagonalSpread0
configs/ES/nonlinear/20260226/20260226_ESDiagonalSpread1.yaml,ES/nonlinear/atp/20260226/20260226_ESDiagonalSpread1.csv,ES,nonlinear,2026-02-26,20260226_ESDiagonalSpread1
configs/ES/nonlinear/20260226/20260226_ESDiagonalSpread2.yaml,ES/nonlinear/atp/20260226/20260226_ESDiagonalSpread2.csv,ES,nonlinear,2026-02-26,20260226_ESDiagonalSpread2
configs/ES/nonlinear/20260226/20260226_ESbearish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-26,20260226_ESbearish call spread_atp_Exp20260320
configs/ES/nonlinear/20260226/20260226_ESbearish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESbearish call spread_atp_Exp20260618
configs/ES/nonlinear/20260226/20260226_ESbearish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-26,20260226_ESbearish call spread_atp_Exp20260918
configs/ES/nonlinear/20260226/20260226_ESbearish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-26,20260226_ESbearish put spread_atp_Exp20260320
configs/ES/nonlinear/20260226/20260226_ESbearish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESbearish put spread_atp_Exp20260618
configs/ES/nonlinear/20260226/20260226_ESbearish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260226/20260226_ESbearish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-26,20260226_ESbearish put spread_atp_Exp20260918
configs/ES/nonlinear/20260226/20260226_ESbullish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-26,20260226_ESbullish call spread_atp_Exp20260320
configs/ES/nonlinear/20260226/20260226_ESbullish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESbullish call spread_atp_Exp20260618
configs/ES/nonlinear/20260226/20260226_ESbullish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-26,20260226_ESbullish call spread_atp_Exp20260918
configs/ES/nonlinear/20260226/20260226_ESbullish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-26,20260226_ESbullish put spread_atp_Exp20260320
configs/ES/nonlinear/20260226/20260226_ESbullish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESbullish put spread_atp_Exp20260618
configs/ES/nonlinear/20260226/20260226_ESbullish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260226/20260226_ESbullish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-26,20260226_ESbullish put spread_atp_Exp20260918
configs/ES/nonlinear/20260226/20260226_ESlong straddle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESlong straddle_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESlong straddle_atp_Exp20260618
configs/ES/nonlinear/20260226/20260226_ESlong straddle_atp_Exp20260918.yaml,ES/nonlinear/atp/20260226/20260226_ESlong straddle_atp_Exp20260918.csv,ES,nonlinear,2026-02-26,20260226_ESlong straddle_atp_Exp20260918
configs/ES/nonlinear/20260226/20260226_ESlong straddle_atp_Exp20271217.yaml,ES/nonlinear/atp/20260226/20260226_ESlong straddle_atp_Exp20271217.csv,ES,nonlinear,2026-02-26,20260226_ESlong straddle_atp_Exp20271217
configs/ES/nonlinear/20260226/20260226_ESlong straddle_atp_Exp20291221.yaml,ES/nonlinear/atp/20260226/20260226_ESlong straddle_atp_Exp20291221.csv,ES,nonlinear,2026-02-26,20260226_ESlong straddle_atp_Exp20291221
configs/ES/nonlinear/20260226/20260226_ESlong strangle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260226/20260226_ESlong strangle_atp_Exp20260618.csv,ES,nonlinear,2026-02-26,20260226_ESlong strangle_atp_Exp20260618
configs/ES/nonlinear/20260226/20260226_ESlong strangle_atp_Exp20261218.yaml,ES/nonlinear/atp/20260226/20260226_ESlong strangle_atp_Exp20261218.csv,ES,nonlinear,2026-02-26,20260226_ESlong strangle_atp_Exp20261218
configs/ES/nonlinear/20260227/20260227_ESCalendarSpread0.yaml,ES/nonlinear/atp/20260227/20260227_ESCalendarSpread0.csv,ES,nonlinear,2026-02-27,20260227_ESCalendarSpread0
configs/ES/nonlinear/20260227/20260227_ESCalendarSpread1.yaml,ES/nonlinear/atp/20260227/20260227_ESCalendarSpread1.csv,ES,nonlinear,2026-02-27,20260227_ESCalendarSpread1
configs/ES/nonlinear/20260227/20260227_ESCalendarSpread2.yaml,ES/nonlinear/atp/20260227/20260227_ESCalendarSpread2.csv,ES,nonlinear,2026-02-27,20260227_ESCalendarSpread2
configs/ES/nonlinear/20260227/20260227_ESDiagonalSpread0.yaml,ES/nonlinear/atp/20260227/20260227_ESDiagonalSpread0.csv,ES,nonlinear,2026-02-27,20260227_ESDiagonalSpread0
configs/ES/nonlinear/20260227/20260227_ESDiagonalSpread1.yaml,ES/nonlinear/atp/20260227/20260227_ESDiagonalSpread1.csv,ES,nonlinear,2026-02-27,20260227_ESDiagonalSpread1
configs/ES/nonlinear/20260227/20260227_ESDiagonalSpread2.yaml,ES/nonlinear/atp/20260227/20260227_ESDiagonalSpread2.csv,ES,nonlinear,2026-02-27,20260227_ESDiagonalSpread2
configs/ES/nonlinear/20260227/20260227_ESbearish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-27,20260227_ESbearish call spread_atp_Exp20260320
configs/ES/nonlinear/20260227/20260227_ESbearish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESbearish call spread_atp_Exp20260618
configs/ES/nonlinear/20260227/20260227_ESbearish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-27,20260227_ESbearish call spread_atp_Exp20260918
configs/ES/nonlinear/20260227/20260227_ESbearish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-27,20260227_ESbearish put spread_atp_Exp20260320
configs/ES/nonlinear/20260227/20260227_ESbearish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESbearish put spread_atp_Exp20260618
configs/ES/nonlinear/20260227/20260227_ESbearish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260227/20260227_ESbearish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-27,20260227_ESbearish put spread_atp_Exp20260918
configs/ES/nonlinear/20260227/20260227_ESbullish call spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish call spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-27,20260227_ESbullish call spread_atp_Exp20260320
configs/ES/nonlinear/20260227/20260227_ESbullish call spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish call spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESbullish call spread_atp_Exp20260618
configs/ES/nonlinear/20260227/20260227_ESbullish call spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish call spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-27,20260227_ESbullish call spread_atp_Exp20260918
configs/ES/nonlinear/20260227/20260227_ESbullish put spread_atp_Exp20260320.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish put spread_atp_Exp20260320.csv,ES,nonlinear,2026-02-27,20260227_ESbullish put spread_atp_Exp20260320
configs/ES/nonlinear/20260227/20260227_ESbullish put spread_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish put spread_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESbullish put spread_atp_Exp20260618
configs/ES/nonlinear/20260227/20260227_ESbullish put spread_atp_Exp20260918.yaml,ES/nonlinear/atp/20260227/20260227_ESbullish put spread_atp_Exp20260918.csv,ES,nonlinear,2026-02-27,20260227_ESbullish put spread_atp_Exp20260918
configs/ES/nonlinear/20260227/20260227_ESlong straddle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESlong straddle_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESlong straddle_atp_Exp20260618
configs/ES/nonlinear/20260227/20260227_ESlong straddle_atp_Exp20270617.yaml,ES/nonlinear/atp/20260227/20260227_ESlong straddle_atp_Exp20270617.csv,ES,nonlinear,2026-02-27,20260227_ESlong straddle_atp_Exp20270617
configs/ES/nonlinear/20260227/20260227_ESlong straddle_atp_Exp20271217.yaml,ES/nonlinear/atp/20260227/20260227_ESlong straddle_atp_Exp20271217.csv,ES,nonlinear,2026-02-27,20260227_ESlong straddle_atp_Exp20271217
configs/ES/nonlinear/20260227/20260227_ESlong straddle_atp_Exp20291221.yaml,ES/nonlinear/atp/20260227/20260227_ESlong straddle_atp_Exp20291221.csv,ES,nonlinear,2026-02-27,20260227_ESlong straddle_atp_Exp20291221
configs/ES/nonlinear/20260227/20260227_ESlong strangle_atp_Exp20260320.yaml,ES/nonlinear/atp/20260227/20260227_ESlong strangle_atp_Exp20260320.csv,ES,nonlinear,2026-02-27,20260227_ESlong strangle_atp_Exp20260320
configs/ES/nonlinear/20260227/20260227_ESlong strangle_atp_Exp20260618.yaml,ES/nonlinear/atp/20260227/20260227_ESlong strangle_atp_Exp20260618.csv,ES,nonlinear,2026-02-27,20260227_ESlong strangle_atp_Exp20260618
configs/ES/nonlinear/20260227/20260227_ESlong strangle_atp_Exp20260918.yaml,ES/nonlinear/atp/20260227/20260227_ESlong strangle_atp_Exp20260918.csv,ES,nonlinear,2026-02-27,20260227_ESlong strangle_atp_Exp20260918
configs/ES/nonlinear/20260227/20260227_ESlong strangle_atp_Exp20261218.yaml,ES/nonlinear/atp/20260227/20260227_ESlong strangle_atp_Exp20261218.csv,ES,nonlinear,2026-02-27,20260227_ESlong strangle_atp_Exp20261218
configs/NQ/linear/20260225/20260225_NQLinear0.yaml,NQ/linear/atp/20260225/20260225_NQLinear0.csv,NQ,linear,2026-02-25,20260225_NQLinear0
configs/NQ/linear/20260225/20260225_NQLinear1.yaml,NQ/linear/atp/20260225/20260225_NQLinear1.csv,NQ,linear,2026-02-25,20260225_NQLinear1
configs/NQ/linear/20260225/20260225_NQLinear2.yaml,NQ/linear/atp/20260225/20260225_NQLinear2.csv,NQ,linear,2026-02-25,20260225_NQLinear2
configs/NQ/linear/20260225/20260225_NQLinear3.yaml,NQ/linear/atp/20260225/20260225_NQLinear3.csv,NQ,linear,2026-02-25,20260225_NQLinear3
configs/NQ/linear/20260225/20260225_NQLinear4.yaml,NQ/linear/atp/20260225/20260225_NQLinear4.csv,NQ,linear,2026-02-25,20260225_NQLinear4
configs/NQ/linear/20260226/20260226_NQLinear0.yaml,NQ/linear/atp/20260226/20260226_NQLinear0.csv,NQ,linear,2026-02-26,20260226_NQLinear0
configs/NQ/linear/20260226/20260226_NQLinear1.yaml,NQ/linear/atp/20260226/20260226_NQLinear1.csv,NQ,linear,2026-02-26,20260226_NQLinear1
configs/NQ/linear/20260226/20260226_NQLinear2.yaml,NQ/linear/atp/20260226/20260226_NQLinear2.csv,NQ,linear,2026-02-26,20260226_NQLinear2
configs/NQ/linear/20260226/20260226_NQLinear3.yaml,NQ/linear/atp/20260226/20260226_NQLinear3.csv,NQ,linear,2026-02-26,20260226_NQLinear3
configs/NQ/linear/20260226/20260226_NQLinear4.yaml,NQ/linear/atp/20260226/20260226_NQLinear4.csv,NQ,linear,2026-02-26,20260226_NQLinear4
configs/NQ/linear/20260227/20260227_NQLinear0.yaml,NQ/linear/atp/20260227/20260227_NQLinear0.csv,NQ,linear,2026-02-27,20260227_NQLinear0
configs/NQ/linear/20260227/20260227_NQLinear1.yaml,NQ/linear/atp/20260227/20260227_NQLinear1.csv,NQ,linear,2026-02-27,20260227_NQLinear1
configs/NQ/linear/20260227/20260227_NQLinear2.yaml,NQ/linear/atp/20260227/20260227_NQLinear2.csv,NQ,linear,2026-02-27,20260227_NQLinear2
configs/NQ/linear/20260227/20260227_NQLinear3.yaml,NQ/linear/atp/20260227/20260227_NQLinear3.csv,NQ,linear,2026-02-27,20260227_NQLinear3
configs/NQ/linear/20260227/20260227_NQLinear4.yaml,NQ/linear/atp/20260227/20260227_NQLinear4.csv,NQ,linear,2026-02-27,20260227_NQLinear4
