date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.11032996182796435,0.002699966313763161,-0.002699966313763161,False,0.0,d003_c9900_p1_r0_torch_sbm,0.11310963903209935,True,True,0.002779677204134995
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.11296418141901052,0.002699966313763161,-0.002699966313763161,False,0.0,d003_c9900_p1_r0_torch_svl,0.11310963903209935,True,True,0.00014545761308883132
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10991124180174089,0.002699966313763161,-0.002699966313763161,False,0.0,d003_c9900_p1_r0_torch_transverse_route,0.11310963903209935,True,True,0.00319839723035846
2025-07-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.11296418141901052,0.002699966313763161,-0.002699966313763161,False,0.0,d003_c9900_p1_r0_torch_svl,0.11310963903209935,True,True,0.00014545761308883132
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10626065104433667,0.0009778642324519853,-0.0009778642324519853,False,0.0,d004_c9900_p1_r0_torch_sbm,0.10961969052236889,True,True,0.003359039478032219
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10622101619729625,0.0009778642324519853,-0.0009778642324519853,False,0.0,d004_c9900_p1_r0_torch_svl,0.10961969052236889,True,True,0.0033986743250726398
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10643859419606114,0.0009778642324519853,-0.0009778642324519853,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.10961969052236889,True,True,0.003181096326307753
2025-07-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10643859419606114,0.0009778642324519853,-0.0009778642324519853,False,0.0,d004_c9900_p1_r0_torch_transverse_route,0.10961969052236889,True,True,0.003181096326307753
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10275858524494846,0.0,0.011683510697825961,False,0.0,d005_c9900_p1_r0_torch_sbm,0.10597278577427986,True,True,0.0032142005293313985
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10267868765907505,0.0,0.011683510697825961,False,0.0,d005_c9900_p1_r0_torch_svl,0.10597278577427986,True,True,0.003294098115204813
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10347186957964224,0.0,0.011683510697825961,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.10597278577427986,True,True,0.0025009161946376174
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10347186957964224,0.0,0.011683510697825961,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.10597278577427986,True,True,0.0025009161946376174
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09773446123800215,0.0,0.0031615389910145007,False,0.0,d006_c9900_p1_r0_torch_sbm,0.10232891314003008,True,True,0.004594451902027924
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09960042107195612,0.0,0.0031615389910145007,False,0.0,d006_c9900_p1_r0_torch_svl,0.10232891314003008,True,True,0.002728492068073962
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09661622269429689,0.0,0.0031615389910145007,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.10232891314003008,True,True,0.005712690445733193
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09960042107195612,0.0,0.0031615389910145007,False,0.0,d006_c9900_p1_r0_torch_svl,0.10232891314003008,True,True,0.002728492068073962
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09459863033279894,0.05383137718481647,-0.05383137718481647,False,0.0,d007_c9900_p1_r0_torch_sbm,0.09875166329783848,True,True,0.004153032965039535
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09477820437487623,0.05383137718481647,-0.05383137718481647,False,0.0,d007_c9900_p1_r0_torch_svl,0.09875166329783848,True,True,0.0039734589229622475
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09512040622702729,0.05383137718481647,-0.05383137718481647,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.09875166329783848,True,True,0.003631257070811189
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09512040622702729,0.05383137718481647,-0.05383137718481647,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.09875166329783848,True,True,0.003631257070811189
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10035200641916203,0.0,0.10683938824336855,False,0.0,d008_c9900_p1_r0_torch_sbm,0.1113320774776129,True,True,0.010980071058450863
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10526266993204353,0.0,0.10683938824336855,False,0.0,d008_c9900_p1_r0_torch_svl,0.1113320774776129,True,True,0.006069407545569366
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10526266993204353,0.0,0.10683938824336855,False,0.0,d008_c9900_p1_r0_torch_transverse_route,0.1113320774776129,True,True,0.006069407545569366
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10526266993204353,0.0,0.10683938824336855,False,0.0,d008_c9900_p1_r0_torch_svl,0.1113320774776129,True,True,0.006069407545569366
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10358095103755861,0.00741852257134893,-0.00741852257134893,False,0.0,d009_c9900_p1_r0_torch_sbm,0.11018075446829619,True,True,0.006599803430737572
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10358095103755861,0.00741852257134893,-0.00741852257134893,False,0.0,d009_c9900_p1_r0_torch_svl,0.11018075446829619,True,True,0.006599803430737572
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10418836439002711,0.00741852257134893,-0.00741852257134893,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.11018075446829619,True,True,0.005992390078269072
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10418836439002711,0.00741852257134893,-0.00741852257134893,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.11018075446829619,True,True,0.005992390078269072
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10179864835802903,0.024461168154417116,-0.024461168154417116,False,0.0,d010_c9900_p1_r0_torch_sbm,0.10825027141982786,True,True,0.0064516230617988335
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09991418300986606,0.024461168154417116,-0.024461168154417116,False,0.0,d010_c9900_p1_r0_torch_svl,0.10825027141982786,True,True,0.008336088409961806
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10179864835802903,0.024461168154417116,-0.024461168154417116,False,0.0,d010_c9900_p1_r0_torch_transverse_route,0.10825027141982786,True,True,0.0064516230617988335
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10179864835802903,0.024461168154417116,-0.024461168154417116,False,0.0,d010_c9900_p1_r0_torch_sbm,0.10825027141982786,True,True,0.0064516230617988335
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10129141366176288,0.006334362707448846,-0.006334362707448846,False,0.0,d011_c9900_p1_r0_torch_sbm,0.11235447501226507,True,True,0.011063061350502196
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10193894559065735,0.006334362707448846,-0.006334362707448846,False,0.0,d011_c9900_p1_r0_torch_svl,0.11235447501226507,True,True,0.010415529421607728
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09974990075993898,0.006334362707448846,-0.006334362707448846,False,0.0,d011_c9900_p1_r0_torch_transverse_route,0.11235447501226507,True,True,0.012604574252326098
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10193894559065735,0.006334362707448846,-0.006334362707448846,False,0.0,d011_c9900_p1_r0_torch_svl,0.11235447501226507,True,True,0.010415529421607728
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10127521116373911,0.0,0.02137965070963927,False,0.0,d012_c9900_p1_r0_torch_sbm,0.10912948432189454,True,True,0.007854273158155428
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10313744325105983,0.0,0.02137965070963927,False,0.0,d012_c9900_p1_r0_torch_svl,0.10912948432189454,True,True,0.005992041070834703
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10313744325105983,0.0,0.02137965070963927,False,0.0,d012_c9900_p1_r0_torch_transverse_route,0.10912948432189454,True,True,0.005992041070834703
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10313744325105983,0.0,0.02137965070963927,False,0.0,d012_c9900_p1_r0_torch_svl,0.10912948432189454,True,True,0.005992041070834703
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09271069915064944,0.04029995044597852,-0.04029995044597852,False,0.0,d013_c9900_p1_r0_torch_sbm,0.10626190669568832,True,True,0.01355120754503887
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09448168731279179,0.04029995044597852,-0.04029995044597852,False,0.0,d013_c9900_p1_r0_torch_svl,0.10626190669568832,True,True,0.011780219382896528
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09448168731279179,0.04029995044597852,-0.04029995044597852,False,0.0,d013_c9900_p1_r0_torch_transverse_route,0.10626190669568832,True,True,0.011780219382896528
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09448168731279179,0.04029995044597852,-0.04029995044597852,False,0.0,d013_c9900_p1_r0_torch_svl,0.10626190669568832,True,True,0.011780219382896528
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10143872536478996,0.0,0.0016583133212255026,False,0.0,d014_c9900_p1_r0_torch_sbm,0.11057742437723818,True,True,0.009138699012448223
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09985046969142126,0.0,0.0016583133212255026,False,0.0,d014_c9900_p1_r0_torch_svl,0.11057742437723818,True,True,0.010726954685816914
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09985046969142126,0.0,0.0016583133212255026,False,0.0,d014_c9900_p1_r0_torch_transverse_route,0.11057742437723818,True,True,0.010726954685816914
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10143872536478996,0.0,0.0016583133212255026,False,0.0,d014_c9900_p1_r0_torch_sbm,0.11057742437723818,True,True,0.009138699012448223
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09484056926958519,0.0067665192478800745,-0.0067665192478800745,False,0.0,d015_c9900_p1_r0_torch_sbm,0.10704568375361528,True,True,0.012205114484030097
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09609018877918085,0.0067665192478800745,-0.0067665192478800745,False,0.0,d015_c9900_p1_r0_torch_svl,0.10704568375361528,True,True,0.010955494974434432
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09609018877918085,0.0067665192478800745,-0.0067665192478800745,False,0.0,d015_c9900_p1_r0_torch_transverse_route,0.10704568375361528,True,True,0.010955494974434432
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09609018877918085,0.0067665192478800745,-0.0067665192478800745,False,0.0,d015_c9900_p1_r0_torch_svl,0.10704568375361528,True,True,0.010955494974434432
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09653422791882788,0.013029138723261259,-0.013029138723261259,False,0.0,d016_c9900_p1_r0_torch_sbm,0.10428004849748532,True,True,0.007745820578657442
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09509230762690785,0.013029138723261259,-0.013029138723261259,False,0.0,d016_c9900_p1_r0_torch_svl,0.10428004849748532,True,True,0.009187740870577471
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09517655714370918,0.013029138723261259,-0.013029138723261259,False,0.0,d016_c9900_p1_r0_torch_transverse_route,0.10428004849748532,True,True,0.009103491353776139
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09653422791882788,0.013029138723261259,-0.013029138723261259,False,0.0,d016_c9900_p1_r0_torch_sbm,0.10428004849748532,True,True,0.007745820578657442
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09206905697235311,0.01776467878137602,-0.01776467878137602,False,0.0,d017_c9900_p1_r0_torch_sbm,0.10186492975100428,True,True,0.009795872778651168
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09206905697235311,0.01776467878137602,-0.01776467878137602,False,0.0,d017_c9900_p1_r0_torch_svl,0.10186492975100428,True,True,0.009795872778651168
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0935592423395907,0.01776467878137602,-0.01776467878137602,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.10186492975100428,True,True,0.008305687411413576
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0935592423395907,0.01776467878137602,-0.01776467878137602,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.10186492975100428,True,True,0.008305687411413576
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0913899841467449,0.01105914111407461,-0.01105914111407461,False,0.0,d018_c9900_p1_r0_torch_sbm,0.09916554222877672,True,True,0.007775558082031814
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08992464507811489,0.01105914111407461,-0.01105914111407461,False,0.0,d018_c9900_p1_r0_torch_svl,0.09916554222877672,True,True,0.009240897150661828
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09127878322845716,0.01105914111407461,-0.01105914111407461,False,0.0,d018_c9900_p1_r0_torch_transverse_route,0.09916554222877672,True,True,0.007886759000319557
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.0913899841467449,0.01105914111407461,-0.01105914111407461,False,0.0,d018_c9900_p1_r0_torch_sbm,0.09916554222877672,True,True,0.007775558082031814
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08772238810873809,0.013412152245637365,-0.013412152245637365,False,0.0,d019_c9900_p1_r0_torch_sbm,0.09676468635092465,True,True,0.009042298242186567
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08718524971747754,0.013412152245637365,-0.013412152245637365,False,0.0,d019_c9900_p1_r0_torch_svl,0.09676468635092465,True,True,0.009579436633447111
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08718524971747754,0.013412152245637365,-0.013412152245637365,False,0.0,d019_c9900_p1_r0_torch_transverse_route,0.09676468635092465,True,True,0.009579436633447111
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08772238810873809,0.013412152245637365,-0.013412152245637365,False,0.0,d019_c9900_p1_r0_torch_sbm,0.09676468635092465,True,True,0.009042298242186567
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.08116925896098817,0.05043315321229602,-0.05043315321229602,False,0.0,d020_c9900_p1_r0_torch_sbm,0.09514231680249283,True,True,0.013973057841504655
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.08116925896098817,0.05043315321229602,-0.05043315321229602,False,0.0,d020_c9900_p1_r0_torch_svl,0.09514231680249283,True,True,0.013973057841504655
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08116925896098817,0.05043315321229602,-0.05043315321229602,False,0.0,d020_c9900_p1_r0_torch_transverse_route,0.09514231680249283,True,True,0.013973057841504655
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.08116925896098817,0.05043315321229602,-0.05043315321229602,False,0.0,d020_c9900_p1_r0_torch_sbm,0.09514231680249283,True,True,0.013973057841504655
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.0954091978124215,0.0,0.07015711002299942,False,0.0,d021_c9900_p1_r0_torch_sbm,0.10378906975062804,True,True,0.008379871938206537
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09898182789012058,0.0,0.07015711002299942,False,0.0,d021_c9900_p1_r0_torch_svl,0.10378906975062804,True,True,0.004807241860507461
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09476240812996893,0.0,0.07015711002299942,False,0.0,d021_c9900_p1_r0_torch_transverse_route,0.10378906975062804,True,True,0.009026661620659113
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09898182789012058,0.0,0.07015711002299942,False,0.0,d021_c9900_p1_r0_torch_svl,0.10378906975062804,True,True,0.004807241860507461
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10064539287070275,0.007654398996226396,-0.007654398996226396,False,0.0,d022_c9900_p1_r0_torch_sbm,0.10835853675001021,True,True,0.007713143879307466
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09935313482777497,0.007654398996226396,-0.007654398996226396,False,0.0,d022_c9900_p1_r0_torch_svl,0.10835853675001021,True,True,0.009005401922235243
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.09935313482777497,0.007654398996226396,-0.007654398996226396,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.10835853675001021,True,True,0.009005401922235243
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10064539287070275,0.007654398996226396,-0.007654398996226396,False,0.0,d022_c9900_p1_r0_torch_sbm,0.10835853675001021,True,True,0.007713143879307466
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09528629749419316,0.05576217935279785,-0.05576217935279785,False,0.0,d023_c9900_p1_r0_torch_sbm,0.10546321786701064,True,True,0.010176920372817477
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09310983997002716,0.05576217935279785,-0.05576217935279785,False,0.0,d023_c9900_p1_r0_torch_svl,0.10546321786701064,True,True,0.012353377896983486
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.0936580565333646,0.05576217935279785,-0.05576217935279785,False,0.0,d023_c9900_p1_r0_torch_transverse_route,0.10546321786701064,True,True,0.011805161333646036
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09528629749419316,0.05576217935279785,-0.05576217935279785,False,0.0,d023_c9900_p1_r0_torch_sbm,0.10546321786701064,True,True,0.010176920372817477
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10108411375027095,0.005811491703894705,-0.005811491703894705,False,0.0,d024_c9900_p1_r0_torch_sbm,0.11208312299966701,True,True,0.010999009249396063
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10108411375027095,0.005811491703894705,-0.005811491703894705,False,0.0,d024_c9900_p1_r0_torch_svl,0.11208312299966701,True,True,0.010999009249396063
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10108411375027095,0.005811491703894705,-0.005811491703894705,False,0.0,d024_c9900_p1_r0_torch_transverse_route,0.11208312299966701,True,True,0.010999009249396063
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10108411375027095,0.005811491703894705,-0.005811491703894705,False,0.0,d024_c9900_p1_r0_torch_sbm,0.11208312299966701,True,True,0.010999009249396063
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10003885249377294,0.0,0.008231046267886991,False,0.0,d025_c9900_p1_r0_torch_sbm,0.10948777510083023,True,True,0.009448922607057292
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10003885249377294,0.0,0.008231046267886991,False,0.0,d025_c9900_p1_r0_torch_svl,0.10948777510083023,True,True,0.009448922607057292
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10003885249377294,0.0,0.008231046267886991,False,0.0,d025_c9900_p1_r0_torch_transverse_route,0.10948777510083023,True,True,0.009448922607057292
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10003885249377294,0.0,0.008231046267886991,False,0.0,d025_c9900_p1_r0_torch_sbm,0.10948777510083023,True,True,0.009448922607057292
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10379507617281843,0.0,0.012061715868119528,False,0.0,d026_c9900_p1_r0_torch_sbm,0.10616351683058844,True,True,0.0023684406577700184
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10379507617281843,0.0,0.012061715868119528,False,0.0,d026_c9900_p1_r0_torch_svl,0.10616351683058844,True,True,0.0023684406577700184
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10379507617281843,0.0,0.012061715868119528,False,0.0,d026_c9900_p1_r0_torch_transverse_route,0.10616351683058844,True,True,0.0023684406577700184
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10379507617281843,0.0,0.012061715868119528,False,0.0,d026_c9900_p1_r0_torch_sbm,0.10616351683058844,True,True,0.0023684406577700184
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.09330608105139461,0.05163802724674341,-0.05163802724674341,False,0.0,d027_c9900_p1_r0_torch_sbm,0.10366419623269962,True,True,0.010358115181305014
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.09269491317560835,0.05163802724674341,-0.05163802724674341,False,0.0,d027_c9900_p1_r0_torch_svl,0.10366419623269962,True,True,0.010969283057091272
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.08869115343033086,0.05163802724674341,-0.05163802724674341,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.10366419623269962,True,True,0.01497304280236876
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.09330608105139461,0.05163802724674341,-0.05163802724674341,False,0.0,d027_c9900_p1_r0_torch_sbm,0.10366419623269962,True,True,0.010358115181305014
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.10260251267512839,0.002743422668897643,-0.002743422668897643,False,0.0,d028_c9900_p1_r0_torch_sbm,0.11043401290446814,True,True,0.007831500229339747
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.10157231454455366,0.002743422668897643,-0.002743422668897643,False,0.0,d028_c9900_p1_r0_torch_svl,0.11043401290446814,True,True,0.008861698359914474
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.10108447382590156,0.002743422668897643,-0.002743422668897643,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.11043401290446814,True,True,0.009349539078566574
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.10260251267512839,0.002743422668897643,-0.002743422668897643,False,0.0,d028_c9900_p1_r0_torch_sbm,0.11043401290446814,True,True,0.007831500229339747
