id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9995_p100_r0_torch_sbm,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,46.4686131889455,True,False,True,0.13813062752468735,False,0.0061234642689925334,True,108,0.004069583024829626,0.0,0.01607716693482255,0.035796065436443314,0.001332554966211319,0.00023601797875016928,1.6990001313388348e-05
d003_c9900_p1_r0_torch_sbm,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.3665503991076918,True,False,True,0.11032996182796435,False,0.0,True,139,0.005121612921357155,0.002699966313763161,-0.002699966313763161,0.035796065436443314,0.0013136389898136258,0.00023774709552526474,1.8022023141384125e-05
d003_c9990_p1_r0_torch_sbm,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.43959805852379197,True,False,True,0.12957333846600383,False,0.0,True,139,0.005105308024212718,0.002699966313763161,-0.002699966313763161,0.035796065436443314,0.0013569840230047703,0.00025813502725213766,1.7274986021220684e-05
d003_c9995_p1_r0_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.45914248615815084,True,False,True,0.13462710807808173,False,0.0,True,139,0.005133296945132315,0.002699966313763161,-0.002699966313763161,0.035796065436443314,0.001320898998528719,0.00024095200933516026,1.737999264150858e-05
d003_c9995_p1_r1_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.45914248615815084,True,False,True,0.13462710807808173,False,0.0,True,140,0.0051422519609332085,0.002699966313763161,-0.002699966313763161,0.035796065436443314,0.001327187055721879,0.00024835800286382437,1.7169048078358173e-05
d003_c9995_p1_r2_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.45914248615815084,True,False,True,0.13462710807808173,False,0.004606982904865168,True,108,0.004099841928109527,0.002699966313763161,-0.002699966313763161,0.035796065436443314,0.0013409339589998126,0.00024508393835276365,1.702108420431614e-05
d003_c9999_p1_r0_torch_sbm,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.5014207695740764,True,False,True,0.1454253614929256,False,0.0,True,139,0.0051138619892299175,0.002699966313763161,-0.002699966313763161,0.035796065436443314,0.0013704319717362523,0.00024637707974761724,1.750793308019638e-05
d003_c9995_p10_r0_torch_sbm,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,4.591424861581508,True,False,True,0.13462710807808173,False,0.0,True,139,0.005117019056342542,0.002699966313763161,-0.002699966313763161,0.035796065436443314,0.0013166479766368866,0.0002433699555695057,1.7339945770800114e-05
d003_c9995_p100_r0_torch_sbm,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,45.91424861581509,True,False,True,0.13462710807808173,False,0.0,True,139,0.005130994948558509,0.002699966313763161,-0.002699966313763161,0.035796065436443314,0.0013396929716691375,0.0002468120073899627,1.6993028111755848e-05
d000_c9900_p1_r0_torch_svl,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.3973019056050046,True,False,False,0.12055054645855963,False,0.0,True,217,0.007869719062000513,0.0,0.005164280918143315,0.5317792893110891,0.0018836840754374862,0.0005318970652297139,9.289802983403206e-05
d000_c9990_p1_r0_torch_svl,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.47738751098982063,True,False,False,0.141162688139316,False,0.0,True,217,0.007649666978977621,0.0,0.005164280918143315,0.5317792893110891,0.0015306840650737286,0.000304014072753489,2.0809005945920944e-05
d000_c9995_p1_r0_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.49886525685083044,True,False,False,0.14656509282343466,False,0.0,True,217,0.00773966102860868,0.0,0.005164280918143315,0.5317792893110891,0.001352329971268773,0.00025685003492981195,1.7453101463615894e-05
d000_c9995_p1_r1_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.49886525685083044,True,False,True,0.14733618894705905,False,0.012998873827202453,True,101,0.004215270979329944,0.0,0.005164280918143315,0.5317792893110891,0.0013508570846170187,0.0002550189383327961,1.7625978216528893e-05
d000_c9995_p1_r2_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.49886525685083044,True,False,False,0.14531627120441523,False,0.0,True,202,0.008027174044400454,0.0,0.005164280918143315,0.5317792893110891,0.001394846010953188,0.0002637279685586691,1.8376042135059834e-05
d000_c9999_p1_r0_torch_svl,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.5453978592904607,True,False,False,0.1580930666598334,False,0.0,True,217,0.010033310973085463,0.0,0.005164280918143315,0.5317792893110891,0.001333681051619351,0.0003165740054100752,2.0963954739272594e-05
d000_c9995_p10_r0_torch_svl,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,4.9886525685083045,True,False,False,0.14656509282343466,False,0.0,True,217,0.009447554009966552,0.0,0.005164280918143315,0.5317792893110891,0.0014262220356613398,0.0003194669261574745,2.0635081455111504e-05
d000_c9995_p100_r0_torch_svl,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,49.88652568508305,True,False,False,0.14656509282343466,False,0.0,True,217,0.009671655017882586,0.0,0.005164280918143315,0.5317792893110891,0.0013169189915060997,0.0003002749290317297,2.0253006368875504e-05
d001_c9900_p1_r0_torch_svl,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.38989074284199526,True,False,True,0.11794350326361235,False,0.0,True,176,0.00792127603199333,0.012074701503983532,-0.012074701503983532,0.5317792893110891,0.0013243139255791903,0.0003041359595954418,2.6175053790211678e-05
d001_c9990_p1_r0_torch_svl,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.4680433094321076,True,False,True,0.13826771197313265,False,0.0,True,176,0.007499128929339349,0.012074701503983532,-0.012074701503983532,0.5317792893110891,0.0013377530267462134,0.00031252100598067045,2.150994259864092e-05
d001_c9995_p1_r0_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.4889786534657388,True,False,True,0.14359845727769358,False,0.0,True,176,0.0064166850643232465,0.012074701503983532,-0.012074701503983532,0.5317792893110891,0.0013554970500990748,0.0002551599172875285,1.8163002096116543e-05
d001_c9995_p1_r1_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.4889786534657388,True,False,True,0.14271293443502742,False,0.0,True,213,0.007449585944414139,0.012074701503983532,-0.012074701503983532,0.5317792893110891,0.0013361150631681085,0.00024182000197470188,1.6956939361989498e-05
d001_c9995_p1_r2_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.4889786534657388,True,False,False,0.14237370433712063,False,0.0,True,203,0.007188617950305343,0.012074701503983532,-0.012074701503983532,0.5317792893110891,0.0013233590871095657,0.00024398206733167171,1.7012935131788254e-05
d001_c9999_p1_r0_torch_svl,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.5343017431988827,True,False,True,0.15497890068177522,False,0.0,True,176,0.006308419979177415,0.012074701503983532,-0.012074701503983532,0.5317792893110891,0.0013373149558901787,0.00024386506993323565,1.7083948478102684e-05
d001_c9995_p10_r0_torch_svl,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,4.889786534657388,True,False,True,0.14359845727769358,False,0.0,True,176,0.0063739989418536425,0.012074701503983532,-0.012074701503983532,0.5317792893110891,0.0013834319543093443,0.00025025999639183283,1.730897929519415e-05
d001_c9995_p100_r0_torch_svl,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,48.89786534657388,True,False,True,0.14359845727769358,False,0.0,True,176,0.006299294997006655,0.012074701503983532,-0.012074701503983532,0.5317792893110891,0.0013331989757716656,0.00025345501489937305,1.7435988411307335e-05
d002_c9900_p1_r0_torch_svl,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.3707281687083968,True,False,True,0.111654652333248,False,0.0,True,180,0.006361219915561378,0.0,0.01607716693482255,0.5317792893110891,0.0013147019781172276,0.0002613569376990199,2.144800964742899e-05
d002_c9990_p1_r0_torch_svl,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.4448431594730096,True,False,True,0.13084100981011437,False,0.0,True,180,0.006410564994439483,0.0,0.01607716693482255,0.5317792893110891,0.001319225993938744,0.0002493089996278286,1.789000816643238e-05
d002_c9995_p1_r0_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.46468613188945496,True,False,True,0.13587876195204435,False,0.0,True,180,0.006415733019821346,0.0,0.01607716693482255,0.5317792893110891,0.0013272779760882258,0.0002474830253049731,1.7397920601069927e-05
d002_c9995_p1_r1_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.46468613188945496,True,False,False,0.13941299305541957,False,0.0,True,178,0.006333725992590189,0.0,0.01607716693482255,0.5317792893110891,0.0013754329411312938,0.0002493370557203889,1.736101694405079e-05
d002_c9995_p1_r2_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.46468613188945496,True,False,False,0.13835184603514292,False,0.0,True,186,0.006559987901709974,0.0,0.01607716693482255,0.5317792893110891,0.0013112160377204418,0.0002496560337021947,1.6662990674376488e-05
d002_c9999_p1_r0_torch_svl,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.5076288542695366,True,False,True,0.14664137410183845,False,0.0,True,180,0.006365735083818436,0.0,0.01607716693482255,0.5317792893110891,0.0013153069885447621,0.00024010497145354748,1.7113983631134033e-05
d002_c9995_p10_r0_torch_svl,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,4.646861318894549,True,False,True,0.13587876195204435,False,0.0,True,180,0.006326872971840203,0.0,0.01607716693482255,0.5317792893110891,0.0014052200131118298,0.00024597591254860163,1.7315964214503765e-05
d002_c9995_p100_r0_torch_svl,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,46.4686131889455,True,False,True,0.13587876195204435,False,0.0,True,180,0.00637615704908967,0.0,0.01607716693482255,0.5317792893110891,0.0013207090087234974,0.0002471259795129299,1.706206239759922e-05
d003_c9900_p1_r0_torch_svl,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.3665503991076918,True,False,True,0.11296418141901052,False,0.027054564138012303,True,114,0.004242661991156638,0.002699966313763161,-0.002699966313763161,0.5317792893110891,0.001338158966973424,0.000253185979090631,2.282403875142336e-05
d003_c9990_p1_r0_torch_svl,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.43959805852379197,True,False,True,0.13265490748321673,False,0.03134526181483582,True,114,0.004217303008772433,0.002699966313763161,-0.002699966313763161,0.5317792893110891,0.0013305570464581251,0.0002440779935568571,1.76640460267663e-05
d003_c9995_p1_r0_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.45914248615815084,True,False,True,0.13782430040040325,False,0.032483322686684524,True,114,0.004210038925521076,0.002699966313763161,-0.002699966313763161,0.5317792893110891,0.0013249960029497743,0.0002394740004092455,1.74699816852808e-05
d003_c9995_p1_r1_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.45914248615815084,True,False,True,0.13579831868971032,False,0.0,True,109,0.004010523087345064,0.002699966313763161,-0.002699966313763161,0.5317792893110891,0.001324082026258111,0.00024011509958654642,1.6881036572158337e-05
d003_c9995_p1_r2_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.45914248615815084,True,False,True,0.13252729306998248,False,0.0,True,181,0.006352382013574243,0.002699966313763161,-0.002699966313763161,0.5317792893110891,0.0013327040942385793,0.0002428219886496663,1.7281039617955685e-05
d003_c9999_p1_r0_torch_svl,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.5014207695740764,True,False,True,0.1488669179556143,False,0.03493094151013695,True,114,0.004217675072140992,0.002699966313763161,-0.002699966313763161,0.5317792893110891,0.0013957220362499356,0.00025034602731466293,1.7437036149203777e-05
d003_c9995_p10_r0_torch_svl,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,4.591424861581508,True,False,True,0.13782430040040325,False,0.032483322686684524,True,114,0.004215635941363871,0.002699966313763161,-0.002699966313763161,0.5317792893110891,0.0013222949346527457,0.00025032192934304476,1.7213053070008755e-05
d003_c9995_p100_r0_torch_svl,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,45.91424861581509,True,False,True,0.13782430040040325,False,0.032483322686684524,True,114,0.004260525922290981,0.002699966313763161,-0.002699966313763161,0.5317792893110891,0.0013438769383355975,0.0002400869270786643,1.705600880086422e-05
d000_c9900_p1_r0_torch_transverse_route,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.3973019056050046,True,False,True,0.11994653723415391,False,0.0,True,110,0.004166744067333639,0.0,0.005164280918143315,0.05507364825098193,0.0013820989988744259,0.00037399004213511944,5.0012022256851196e-05
d000_c9990_p1_r0_torch_transverse_route,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.47738751098982063,True,False,True,0.14047561726480803,False,0.0,True,110,0.004004399059340358,0.0,0.005164280918143315,0.05507364825098193,0.0010133079485967755,0.00026686605997383595,2.380495425313711e-05
d000_c9995_p1_r0_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.49886525685083044,True,False,True,0.1458573942319492,False,0.0,True,110,0.004016482038423419,0.0,0.005164280918143315,0.05507364825098193,0.0009699800284579396,0.0002564020687714219,1.7929007299244404e-05
d000_c9995_p1_r1_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.49886525685083044,True,False,False,0.1432510847717841,False,0.0,True,173,0.006860723020508885,0.0,0.005164280918143315,0.05507364825098193,0.000977847957983613,0.00024789804592728615,1.7395010218024254e-05
d000_c9995_p1_r2_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.49886525685083044,True,False,True,0.14733618894705905,False,0.0,True,171,0.007589232991449535,0.0,0.005164280918143315,0.05507364825098193,0.0010098159546032548,0.0002708079991862178,1.9478960894048214e-05
d000_c9999_p1_r0_torch_transverse_route,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.5453978592904607,True,False,True,0.1573428712115415,False,0.0,True,110,0.005301943048834801,0.0,0.005164280918143315,0.05507364825098193,0.0009539140155538917,0.000269921962171793,1.936207991093397e-05
d000_c9995_p10_r0_torch_transverse_route,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,4.9886525685083045,True,False,True,0.1458573942319492,False,0.0,True,110,0.005498972022905946,0.0,0.005164280918143315,0.05507364825098193,0.0010282880393788218,0.0002725960221141577,1.9739032723009586e-05
d000_c9995_p100_r0_torch_transverse_route,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,49.88652568508305,True,False,True,0.1458573942319492,False,0.0,True,110,0.00594737206120044,0.0,0.005164280918143315,0.05507364825098193,0.0009708789875730872,0.00028240098617970943,3.148801624774933e-05
d001_c9900_p1_r0_torch_transverse_route,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.38989074284199526,True,False,False,0.11676316657960555,False,0.0,True,171,0.008478375035338104,0.012074701503983532,-0.012074701503983532,0.05507364825098193,0.0009599409531801939,0.0004347600042819977,2.9333052225410938e-05
d001_c9990_p1_r0_torch_transverse_route,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.4680433094321076,True,False,False,0.13689395748767338,False,0.0,True,171,0.008383761043660343,0.012074701503983532,-0.012074701503983532,0.05507364825098193,0.000968403066508472,0.00029898493085056543,2.1514948457479477e-05
d001_c9995_p1_r0_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.4889786534657388,True,False,False,0.14217502423481354,False,0.0,True,171,0.008448194013908505,0.012074701503983532,-0.012074701503983532,0.05507364825098193,0.0009705409174785018,0.00029130291659384966,2.0665000192821026e-05
d001_c9995_p1_r1_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.4889786534657388,True,False,False,0.14276591387051005,False,0.0,True,181,0.007768895942717791,0.012074701503983532,-0.012074701503983532,0.05507364825098193,0.0009612829890102148,0.00027774390764534473,1.957896165549755e-05
d001_c9995_p1_r2_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.4889786534657388,True,False,True,0.141857520506921,False,0.0,True,170,0.006131257046945393,0.012074701503983532,-0.012074701503983532,0.05507364825098193,0.000965591985732317,0.00023468502331525087,1.6928999684751034e-05
d001_c9999_p1_r0_torch_transverse_route,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.5343017431988827,True,False,False,0.15345088824899353,False,0.0,True,171,0.006003874004818499,0.012074701503983532,-0.012074701503983532,0.05507364825098193,0.0009584729559719563,0.00023174507077783346,1.698301639407873e-05
d001_c9995_p10_r0_torch_transverse_route,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,4.889786534657388,True,False,False,0.14217502423481354,False,0.0,True,171,0.005997041007503867,0.012074701503983532,-0.012074701503983532,0.05507364825098193,0.0010097150225192308,0.00023746199440211058,1.6944948583841324e-05
d001_c9995_p100_r0_torch_transverse_route,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,48.89786534657388,True,False,False,0.14217502423481354,False,0.0,True,171,0.005983153940178454,0.012074701503983532,-0.012074701503983532,0.05507364825098193,0.0009523670887574553,0.00024397601373493671,1.7005950212478638e-05
d002_c9900_p1_r0_torch_transverse_route,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.3707281687083968,True,False,False,0.11303802532396091,False,0.0,True,191,0.006617702078074217,0.0,0.01607716693482255,0.05507364825098193,0.0009591040434315801,0.00025610800366848707,1.9868952222168446e-05
