date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1378243004004032,0.0026999663137631,-0.0026999663137631,False,0.0,d003_c9995_p1_r0_torch_svl,0.1379963886405927,True,True,0.0001720882401895,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1355435703746481,0.0026999663137631,-0.0026999663137631,False,0.0,d003_c9995_p1_r1_torch_transverse_route,0.1379963886405927,True,True,0.0024528182659446,,
2025-07-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1378243004004032,0.0026999663137631,-0.0026999663137631,False,0.0,d003_c9995_p1_r0_torch_svl,0.1379963886405927,True,True,0.0001720882401895,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1296537503098287,0.0009778642324519,-0.0009778642324519,False,0.0,d004_c9995_p1_r0_torch_sbm,0.1337232165873041,True,True,0.0040694662774753,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1311884186587598,0.0009778642324519,-0.0009778642324519,False,0.0,d004_c9995_p1_r1_torch_svl,0.1337232165873041,True,True,0.0025347979285443,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1311069969559854,0.0009778642324519,-0.0009778642324519,False,0.0,d004_c9995_p1_r1_torch_transverse_route,0.1337232165873041,True,True,0.0026162196313186,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1311884186587598,0.0009778642324519,-0.0009778642324519,False,0.0,d004_c9995_p1_r1_torch_svl,0.1337232165873041,True,True,0.0025347979285443,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1254499641061651,0.0,0.0116835106978259,False,0.0,d005_c9995_p1_r0_torch_sbm,0.1293516427522554,True,True,0.0039016786460903,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1269279627492972,0.0,0.0116835106978259,False,0.0,d005_c9995_p1_r2_torch_svl,0.1293516427522554,True,True,0.0024236800029581,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1263142677735505,0.0,0.0116835106978259,False,0.0,d005_c9995_p1_r0_torch_transverse_route,0.1293516427522554,True,True,0.0030373749787048,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1269279627492972,0.0,0.0116835106978259,False,0.0,d005_c9995_p1_r2_torch_svl,0.1293516427522554,True,True,0.0024236800029581,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1195684910313633,0.0,0.0031615389910145,False,0.0,d006_c9995_p1_r0_torch_sbm,0.1251525183757948,False,True,0.0055840273444314,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1218373261090571,0.0,0.0031615389910145,False,0.0,d006_c9995_p1_r0_torch_svl,0.1251525183757948,False,True,0.0033151922667377,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1250493213191648,0.0,0.0031615389910145,False,0.0,d006_c9995_p1_r1_torch_transverse_route,0.1251525183757948,False,True,0.00010319705663,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1250493213191648,0.0,0.0031615389910145,False,0.0,d006_c9995_p1_r1_torch_transverse_route,0.1251525183757948,False,True,0.00010319705663,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1158555065585935,0.0538313771848164,-0.0538313771848164,False,0.0,d007_c9995_p1_r0_torch_sbm,0.120910650897137,True,True,0.0050551443385435,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.120392872277616,0.0538313771848164,-0.0538313771848164,False,0.0,d007_c9995_p1_r2_torch_svl,0.120910650897137,True,True,0.000517778619521,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1164711514100732,0.0538313771848164,-0.0538313771848164,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.120910650897137,True,True,0.0044394994870638,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.120392872277616,0.0538313771848164,-0.0538313771848164,False,0.0,d007_c9995_p1_r2_torch_svl,0.120910650897137,True,True,0.000517778619521,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1246042114799384,0.0,0.1068393882433685,False,0.0,d008_c9995_p1_r1_torch_sbm,0.1341104201106154,True,True,0.0095062086306769,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1334419236234102,0.0,0.1068393882433685,False,0.0,d008_c9995_p1_r0_torch_svl,0.1341104201106154,True,True,0.0006684964872051,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1310331879454428,0.0,0.1068393882433685,False,0.0,d008_c9995_p1_r2_torch_transverse_route,0.1341104201106154,True,True,0.0030772321651725,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1334419236234102,0.0,0.1068393882433685,False,0.0,d008_c9995_p1_r0_torch_svl,0.1341104201106154,True,True,0.0006684964872051,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1244446105760035,0.0074185225713489,-0.0074185225713489,False,0.0,d009_c9995_p1_r1_torch_sbm,0.1315321639673983,True,True,0.0070875533913947,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1244446105760035,0.0074185225713489,-0.0074185225713489,False,0.0,d009_c9995_p1_r2_torch_svl,0.1315321639673983,True,True,0.0070875533913947,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1244446105760035,0.0074185225713489,-0.0074185225713489,False,0.0,d009_c9995_p1_r0_torch_transverse_route,0.1315321639673983,True,True,0.0070875533913947,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1244446105760035,0.0074185225713489,-0.0074185225713489,False,0.0,d009_c9995_p1_r0_torch_transverse_route,0.1315321639673983,True,True,0.0070875533913947,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1224269432969647,0.0244611681544171,-0.0244611681544171,False,0.0,d010_c9995_p1_r1_torch_sbm,0.1291686626654628,True,True,0.0067417193684981,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1230887944938704,0.0244611681544171,-0.0244611681544171,False,0.0,d010_c9995_p1_r1_torch_svl,0.1291686626654628,True,True,0.0060798681715924,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1194242884640625,0.0244611681544171,-0.0244611681544171,False,0.0,d010_c9995_p1_r0_torch_transverse_route,0.1291686626654628,True,True,0.0097443742014002,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1230887944938704,0.0244611681544171,-0.0244611681544171,False,0.0,d010_c9995_p1_r1_torch_svl,0.1291686626654628,True,True,0.0060798681715924,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1273398497783607,0.0063343627074488,-0.0063343627074488,False,0.0,d011_c9995_p1_r1_torch_sbm,0.1341766390036844,True,True,0.0068367892253237,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1273398497783607,0.0063343627074488,-0.0063343627074488,False,0.0,d011_c9995_p1_r1_torch_svl,0.1341766390036844,True,True,0.0068367892253237,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1280348822835288,0.0063343627074488,-0.0063343627074488,False,0.0,d011_c9995_p1_r2_torch_transverse_route,0.1341766390036844,True,True,0.0061417567201556,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1280348822835288,0.0063343627074488,-0.0063343627074488,False,0.0,d011_c9995_p1_r2_torch_transverse_route,0.1341766390036844,True,True,0.0061417567201556,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1188554435567048,0.0,0.0213796507096392,False,0.0,d012_c9995_p1_r0_torch_sbm,0.1304025191814326,True,True,0.0115470756247278,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1233363650760344,0.0,0.0213796507096392,False,0.0,d012_c9995_p1_r0_torch_svl,0.1304025191814326,True,True,0.0070661541053981,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1226297788011645,0.0,0.0213796507096392,False,0.0,d012_c9995_p1_r0_torch_transverse_route,0.1304025191814326,True,True,0.007772740380268,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1233363650760344,0.0,0.0213796507096392,False,0.0,d012_c9995_p1_r0_torch_svl,0.1304025191814326,True,True,0.0070661541053981,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1137034148070442,0.0402999504459785,-0.0402999504459785,False,0.0,d013_c9995_p1_r2_torch_sbm,0.1273847366235213,True,True,0.013681321816477,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1222180272618487,0.0402999504459785,-0.0402999504459785,False,0.0,d013_c9995_p1_r2_torch_svl,0.1273847366235213,True,True,0.0051667093616725,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1138342128400768,0.0402999504459785,-0.0402999504459785,False,0.0,d013_c9995_p1_r0_torch_transverse_route,0.1273847366235213,True,True,0.0135505237834444,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1222180272618487,0.0402999504459785,-0.0402999504459785,False,0.0,d013_c9995_p1_r2_torch_svl,0.1273847366235213,True,True,0.0051667093616725,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1191107584341404,0.0,0.0016583133212255,False,0.0,d014_c9995_p1_r0_torch_sbm,0.1324172696514015,True,True,0.013306511217261,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1232262013806505,0.0,0.0016583133212255,False,0.0,d014_c9995_p1_r1_torch_svl,0.1324172696514015,True,True,0.0091910682707509,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1232262013806505,0.0,0.0016583133212255,False,0.0,d014_c9995_p1_r1_torch_transverse_route,0.1324172696514015,True,True,0.0091910682707509,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1232262013806505,0.0,0.0016583133212255,False,0.0,d014_c9995_p1_r1_torch_svl,0.1324172696514015,True,True,0.0091910682707509,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1160111085406144,0.00676651924788,-0.00676651924788,False,0.0,d015_c9995_p1_r0_torch_sbm,0.1283384365626199,True,True,0.0123273280220054,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1136026512508592,0.00676651924788,-0.00676651924788,False,0.0,d015_c9995_p1_r1_torch_svl,0.1283384365626199,True,True,0.0147357853117606,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1149344129114307,0.00676651924788,-0.00676651924788,False,0.0,d015_c9995_p1_r2_torch_transverse_route,0.1283384365626199,True,True,0.0134040236511892,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1160111085406144,0.00676651924788,-0.00676651924788,False,0.0,d015_c9995_p1_r0_torch_sbm,0.1283384365626199,True,True,0.0123273280220054,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1153817505657457,0.0130291387232612,-0.0130291387232612,False,0.0,d016_c9995_p1_r0_torch_sbm,0.1249733221086245,True,True,0.0095915715428787,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1136350302660254,0.0130291387232612,-0.0130291387232612,False,0.0,d016_c9995_p1_r0_torch_svl,0.1249733221086245,True,True,0.0113382918425991,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1153817505657457,0.0130291387232612,-0.0130291387232612,False,0.0,d016_c9995_p1_r2_torch_transverse_route,0.1249733221086245,True,True,0.0095915715428787,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1153817505657457,0.0130291387232612,-0.0130291387232612,False,0.0,d016_c9995_p1_r0_torch_sbm,0.1249733221086245,True,True,0.0095915715428787,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1120336263990122,0.017764678781376,-0.017764678781376,False,0.0,d017_c9995_p1_r1_torch_sbm,0.1220559124181116,True,True,0.0100222860190993,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1117708749274205,0.017764678781376,-0.017764678781376,False,0.0,d017_c9995_p1_r1_torch_svl,0.1220559124181116,True,True,0.0102850374906911,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1117708749274205,0.017764678781376,-0.017764678781376,False,0.0,d017_c9995_p1_r0_torch_transverse_route,0.1220559124181116,True,True,0.0102850374906911,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1120336263990122,0.017764678781376,-0.017764678781376,False,0.0,d017_c9995_p1_r1_torch_sbm,0.1220559124181116,True,True,0.0100222860190993,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1089088442512625,0.0110591411140746,-0.0110591411140746,False,0.0,d018_c9995_p1_r1_torch_sbm,0.1183931821593299,True,True,0.0094843379080674,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1093813295005903,0.0110591411140746,-0.0110591411140746,False,0.0,d018_c9995_p1_r2_torch_svl,0.1183931821593299,True,True,0.0090118526587396,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1133707757839788,0.0110591411140746,-0.0110591411140746,False,0.0,d018_c9995_p1_r1_torch_transverse_route,0.1183931821593299,True,True,0.0050224063753511,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1133707757839788,0.0110591411140746,-0.0110591411140746,False,0.0,d018_c9995_p1_r1_torch_transverse_route,0.1183931821593299,True,True,0.0050224063753511,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1041064850968128,0.0134121522456373,-0.0134121522456373,False,0.0,d019_c9995_p1_r0_torch_sbm,0.1155509040686359,True,True,0.011444418971823,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1034723440848366,0.0134121522456373,-0.0134121522456373,False,0.0,d019_c9995_p1_r0_torch_svl,0.1155509040686359,True,True,0.0120785599837992,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1041229287665472,0.0134121522456373,-0.0134121522456373,False,0.0,d019_c9995_p1_r1_torch_transverse_route,0.1155509040686359,True,True,0.0114279753020886,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1041229287665472,0.0134121522456373,-0.0134121522456373,False,0.0,d019_c9995_p1_r1_torch_transverse_route,0.1155509040686359,True,True,0.0114279753020886,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.0952338540308903,0.050433153212296,-0.050433153212296,False,0.0,d020_c9995_p1_r0_torch_sbm,0.1136410381326069,True,True,0.0184071841017166,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.0952338540308903,0.050433153212296,-0.050433153212296,False,0.0,d020_c9995_p1_r0_torch_svl,0.1136410381326069,True,True,0.0184071841017166,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.0958917730816927,0.050433153212296,-0.050433153212296,False,0.0,d020_c9995_p1_r1_torch_transverse_route,0.1136410381326069,True,True,0.0177492650509142,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.0958917730816927,0.050433153212296,-0.050433153212296,False,0.0,d020_c9995_p1_r1_torch_transverse_route,0.1136410381326069,True,True,0.0177492650509142,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1178758748939169,0.0,0.0701571100229994,False,0.0,d021_c9995_p1_r2_torch_sbm,0.1232823657694154,True,True,0.0054064908754984,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.11846506036387,0.0,0.0701571100229994,False,0.0,d021_c9995_p1_r0_torch_svl,0.1232823657694154,True,True,0.0048173054055453,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.11846506036387,0.0,0.0701571100229994,False,0.0,d021_c9995_p1_r1_torch_transverse_route,0.1232823657694154,True,True,0.0048173054055453,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.11846506036387,0.0,0.0701571100229994,False,0.0,d021_c9995_p1_r0_torch_svl,0.1232823657694154,True,True,0.0048173054055453,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1173272187944353,0.0076543989962263,-0.0076543989962263,False,0.0,d022_c9995_p1_r0_torch_sbm,0.1290387408996443,True,True,0.0117115221052089,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1173272187944353,0.0076543989962263,-0.0076543989962263,False,0.0,d022_c9995_p1_r0_torch_svl,0.1290387408996443,True,True,0.0117115221052089,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1173272187944353,0.0076543989962263,-0.0076543989962263,False,0.0,d022_c9995_p1_r0_torch_transverse_route,0.1290387408996443,True,True,0.0117115221052089,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1173272187944353,0.0076543989962263,-0.0076543989962263,False,0.0,d022_c9995_p1_r0_torch_sbm,0.1290387408996443,True,True,0.0117115221052089,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1116779707803988,0.0557621793527978,-0.0557621793527978,False,0.0,d023_c9995_p1_r0_torch_sbm,0.125662970792778,True,True,0.0139850000123791,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1116779707803988,0.0557621793527978,-0.0557621793527978,False,0.0,d023_c9995_p1_r0_torch_svl,0.125662970792778,True,True,0.0139850000123791,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1116779707803988,0.0557621793527978,-0.0557621793527978,False,0.0,d023_c9995_p1_r0_torch_transverse_route,0.125662970792778,True,True,0.0139850000123791,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1116779707803988,0.0557621793527978,-0.0557621793527978,False,0.0,d023_c9995_p1_r0_torch_sbm,0.125662970792778,True,True,0.0139850000123791,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.117625287587514,0.0058114917038947,-0.0058114917038947,False,0.0,d024_c9995_p1_r0_torch_sbm,0.1326555928101826,True,True,0.0150303052226686,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.117625287587514,0.0058114917038947,-0.0058114917038947,False,0.0,d024_c9995_p1_r0_torch_svl,0.1326555928101826,True,True,0.0150303052226686,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1214131465449514,0.0058114917038947,-0.0058114917038947,False,0.0,d024_c9995_p1_r2_torch_transverse_route,0.1326555928101826,True,True,0.0112424462652312,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1214131465449514,0.0058114917038947,-0.0058114917038947,False,0.0,d024_c9995_p1_r2_torch_transverse_route,0.1326555928101826,True,True,0.0112424462652312,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1179644629592722,0.0,0.0082310462678869,False,0.0,d025_c9995_p1_r0_torch_sbm,0.1295652980215901,True,True,0.0116008350623178,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1179644629592722,0.0,0.0082310462678869,False,0.0,d025_c9995_p1_r0_torch_svl,0.1295652980215901,True,True,0.0116008350623178,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1179644629592722,0.0,0.0082310462678869,False,0.0,d025_c9995_p1_r0_torch_transverse_route,0.1295652980215901,True,True,0.0116008350623178,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1179644629592722,0.0,0.0082310462678869,False,0.0,d025_c9995_p1_r0_torch_sbm,0.1295652980215901,True,True,0.0116008350623178,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1223722049653013,0.0,0.0120617158681195,False,0.0,d026_c9995_p1_r0_torch_sbm,0.1258036929036913,True,True,0.00343148793839,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1223722049653013,0.0,0.0120617158681195,False,0.0,d026_c9995_p1_r0_torch_svl,0.1258036929036913,True,True,0.00343148793839,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1223722049653013,0.0,0.0120617158681195,False,0.0,d026_c9995_p1_r0_torch_transverse_route,0.1258036929036913,True,True,0.00343148793839,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1223722049653013,0.0,0.0120617158681195,False,0.0,d026_c9995_p1_r0_torch_sbm,0.1258036929036913,True,True,0.00343148793839,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1110549537940013,0.0516380272467434,-0.0516380272467434,False,0.0,d027_c9995_p1_r0_torch_sbm,0.1233544250607049,False,True,0.0122994712667036,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1102824888723859,0.0516380272467434,-0.0516380272467434,False,0.0,d027_c9995_p1_r0_torch_svl,0.1233544250607049,False,True,0.013071936188319,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1159498059056899,0.0516380272467434,-0.0516380272467434,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.1233544250607049,False,True,0.007404619155015,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1159498059056899,0.0516380272467434,-0.0516380272467434,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.1233544250607049,False,True,0.007404619155015,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1222145684915453,0.0027434226688976,-0.0027434226688976,False,0.0,d028_c9995_p1_r1_torch_sbm,0.1311556264614972,True,True,0.0089410579699518,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1205474285570895,0.0027434226688976,-0.0027434226688976,False,0.0,d028_c9995_p1_r0_torch_svl,0.1311556264614972,True,True,0.0106081979044076,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1214338478926687,0.0027434226688976,-0.0027434226688976,False,0.0,d028_c9995_p1_r1_torch_transverse_route,0.1311556264614972,True,True,0.0097217785688285,,
