portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p02,2025-12-05,0.501776165258043,-0.01530735305679823,0.01530735305679823,False,100
p02,2025-12-08,0.5005629736137771,0.0595135603880632,0.0,False,100
p02,2025-12-09,0.4854116531679043,-0.03426678741192239,0.03426678741192239,False,100
p02,2025-12-10,0.48867563456755,0.14951778910779606,0.0,False,100
p02,2025-12-11,0.46666151455748306,-0.02179219793966383,0.02179219793966383,False,100
p02,2025-12-12,0.43679834800864487,-0.009081843925239407,0.009081843925239407,False,100
p02,2025-12-15,0.436244763723467,-0.09790253010325843,0.09790253010325843,False,0
p02,2025-12-16,0.4463374671274243,-0.007903923126440482,0.007903923126440482,False,0
p02,2025-12-17,0.4433734298143698,0.004166772213974858,0.0,False,0
p02,2025-12-18,0.4447696565734861,-0.005149772777141522,0.005149772777141522,False,0
p02,2025-12-19,0.44234027180375907,-0.03295974622667576,0.03295974622667576,False,0
p02,2025-12-22,0.4253522973999589,0.029942440231976064,0.0,False,85
p02,2025-12-23,0.426026089686112,-0.017720306075834018,0.017720306075834018,False,80
p02,2025-12-24,0.42800491484112624,-0.00017265711641344323,0.00017265711641344323,False,5
p02,2025-12-26,0.4246949327220482,-0.003664267390221342,0.003664267390221342,False,35
p02,2025-12-29,0.4236965739891141,-0.08847087276802193,0.08847087276802193,False,40
p02,2025-12-30,0.4711292211888989,-0.03493450688404645,0.03493450688404645,False,100
p02,2025-12-31,0.47233591609282505,-0.011602403167528898,0.011602403167528898,False,100
p02,2026-01-02,0.4639914453010724,0.059000424205084064,0.0,False,100
p02,2026-01-05,0.4400912840876039,0.029586155501570812,0.0,False,100
p02,2026-01-06,0.4581636035784352,0.06397744406524598,0.0,False,0
p02,2026-01-07,0.4474074061742732,-0.018545003602572056,0.018545003602572056,False,0
p02,2026-01-08,0.4413505961761303,0.001550439757315827,0.0,False,0
p02,2026-01-09,0.4345126630096409,-0.0348249374750768,0.0348249374750768,False,0
p02,2026-01-12,0.42585179871832546,0.003726018063871725,0.0,False,10
p02,2026-01-13,0.42311459657599654,-0.030237113748466903,0.030237113748466903,False,25
p02,2026-01-14,0.42473190289305507,0.011751268670378111,0.0,False,25
p02,2026-01-15,0.42654768192390885,-0.005362652059223639,0.005362652059223639,False,0
p02,2026-01-16,0.4240570838655362,0.029704019334176393,0.0,False,5
p02,2026-01-20,0.4271797050025636,0.04015869397087811,0.0,False,0
p02,2026-01-21,0.3949612280052955,0.042964347501794335,0.0,False,55
p02,2026-01-22,0.41347323016655296,0.021969623802719586,0.0,False,100
p02,2026-01-23,0.40585093501739883,0.05173648114033039,0.0,False,85
p02,2026-01-26,0.41009656266866096,-0.06984924504846657,0.06984924504846657,False,100
p02,2026-01-27,0.4281031871169555,-0.034386746149198316,0.034386746149198316,False,0
p02,2026-01-28,0.4359222656937166,-0.006973197942278743,0.006973197942278743,False,0
p02,2026-01-29,0.4347095916124512,-0.06490897022695347,0.06490897022695347,False,0
p02,2026-01-30,0.4278860850540746,-0.02963126433319316,0.02963126433319316,False,4
p02,2026-02-02,0.4178428449584786,-0.006962890541793413,0.006962890541793413,False,0
p02,2026-02-03,0.4129080467844979,-0.0365929622143886,0.0365929622143886,False,0
p02,2026-02-04,0.40077718860787387,-0.029860270844517756,0.029860270844517756,False,0
p02,2026-02-05,0.40183658566347996,-0.08836027345993053,0.08836027345993053,False,29
p02,2026-02-06,0.41999551496417575,0.08689741305693033,0.0,False,60
p02,2026-02-09,0.43173185547733245,0.006029470639862221,0.0,False,0
p02,2026-02-10,0.4250580141292225,-0.05096674341536206,0.05096674341536206,False,35
p02,2026-02-11,0.4445311376268666,0.008386841005601452,0.0,False,0
p02,2026-02-12,0.438140380048733,-0.06449913761989559,0.06449913761989559,False,0
p02,2026-02-13,0.42649608279049234,-0.03727209067275046,0.03727209067275046,False,70
p02,2026-02-17,0.4250614543220404,0.03833514697571509,0.0,False,80
p02,2026-02-18,0.42876203574772753,-0.021364389531981318,0.021364389531981318,False,0
p02,2026-02-19,0.42606644439066194,-0.06216055702946917,0.06216055702946917,False,0
p02,2026-02-20,0.4282901026864924,0.045007769937404796,0.0,False,100
p02,2026-02-23,0.41750959031812257,0.04191434939605111,0.0,False,80
p02,2026-02-24,0.42077010882318283,0.020763065825114717,0.0,False,100
p02,2026-02-25,0.411699443976711,0.03441481673682004,0.0,False,100
p02,2026-02-26,0.4154105087530218,-0.017768522323688554,0.017768522323688554,False,100
p02,2026-02-27,0.41155117339313285,0.04272348185111916,0.0,False,100
p02,2026-03-02,0.4025189872109744,-0.07253099066691589,0.07253099066691589,False,100
p02,2026-03-03,0.44228964233130885,0.37001242600080914,0.0,False,80
p02,2026-03-04,0.43306113121882633,0.04553170036637636,0.0,False,103
p02,2026-03-05,0.44014387475895056,-0.016686636349677385,0.016686636349677385,False,20
p02,2026-03-06,0.44094478708547163,-0.0018478579575225492,0.0018478579575225492,False,10
p02,2026-03-09,0.42726324343981387,-0.12533435973891682,0.12533435973891682,False,30
p02,2026-03-10,0.4859404608526101,-0.03468737926828241,0.03468737926828241,False,102
p02,2026-03-11,0.4710494283860569,-0.04886735837653809,0.04886735837653809,False,60
p02,2026-03-12,0.47195867774651756,0.01685672174861634,0.0,False,60
p02,2026-03-13,0.46662310097682036,-0.07017574309921805,0.07017574309921805,False,58
p02,2026-03-16,0.4714968904208789,-0.04310937244630586,0.04310937244630586,False,104
p02,2026-03-17,0.47624622977930076,-0.0380945858345841,0.0380945858345841,False,104
p02,2026-03-18,0.47248572955903423,0.013126020671993553,0.0,False,104
p02,2026-03-19,0.4698649759946014,-0.020978096007046632,0.020978096007046632,False,104
p02,2026-03-20,0.46884171826190213,-0.015168152967317272,0.015168152967317272,False,104
p02,2026-03-23,0.45539004118330234,-0.046121872172903824,0.046121872172903824,False,100
p02,2026-03-24,0.4487160234267921,0.010612773138909194,0.0,False,104
p02,2026-03-25,0.4653730726014206,-0.027890229255111955,0.027890229255111955,False,103
p02,2026-03-26,0.4635178643454826,-0.026679573476854058,0.026679573476854058,False,104
p02,2026-03-27,0.46521161921213405,-0.04220989470064719,0.04220989470064719,False,103
p02,2026-03-30,0.47161638782620174,-0.020765955825816865,0.020765955825816865,False,100
p02,2026-03-31,0.4628682580149529,-0.008181082830911634,0.008181082830911634,False,100
p02,2026-04-01,0.48143098017436103,-0.012636096630833052,0.012636096630833052,False,101
p02,2026-04-02,0.4799624783445925,-0.07578948057174642,0.07578948057174642,False,100
p02,2026-04-06,0.48368703697993626,-0.008969017354585532,0.008969017354585532,False,100
p02,2026-04-07,0.4843239992932197,-0.045603668448340545,0.045603668448340545,False,100
p02,2026-04-08,0.4810250841222015,0.007597438337202564,0.0,False,100
p02,2026-04-09,0.5001093206256816,-0.0008132507736062448,0.0008132507736062448,False,100
p02,2026-04-10,0.4995601954944355,0.010979753970670247,0.0,False,100
p02,2026-04-13,0.495880351031084,0.04078993384632302,0.0,False,101
p02,2026-04-14,0.4980148574334683,-0.042504551657068096,0.042504551657068096,False,100
p02,2026-04-15,0.48225741465517574,0.02326867499831793,0.0,False,100
p02,2026-04-16,0.48475088398256894,-0.013667508576246745,0.013667508576246745,False,100
p02,2026-04-17,0.47991429753548676,-0.0028917300945756827,0.0028917300945756827,False,100
p02,2026-04-20,0.4782825663586405,-0.06234496500274307,0.06234496500274307,False,100
p02,2026-04-21,0.49417667291024026,0.05133691072600316,0.0,False,100
p02,2026-04-22,0.4895301973949262,-0.0010637515338027931,0.0010637515338027931,False,104
p02,2026-04-23,0.4803422185433578,0.005627360917195936,0.0,False,101
p02,2026-04-24,0.48007490340003534,-0.04375940771803432,0.04375940771803432,False,102
p02,2026-04-27,0.48711547438614744,0.24913633174780628,0.0,False,100
p02,2026-04-28,0.507515190801623,0.014032081057607757,0.0,False,100
p02,2026-04-29,0.497891917407625,-0.028542546909086648,0.028542546909086648,False,85
p02,2026-04-30,0.5009192729221222,0.1811279776535121,0.0,False,90
p02,2026-05-01,0.5023948680197289,-0.058840533954443025,0.058840533954443025,False,85
p02,2026-05-04,0.49996047720138903,-0.05020156673939852,0.05020156673939852,False,85
p02,2026-05-05,0.5000028737406949,-0.03415121772625922,0.03415121772625922,False,55
p02,2026-05-06,0.49867022924620047,0.0509670045115639,0.0,False,55
p02,2026-05-07,0.54263364725455,-0.08388340901474427,0.08388340901474427,False,100
p02,2026-05-08,0.5250908752771662,0.12058389925846635,0.0,False,100
p02,2026-05-11,0.5164906416712578,0.00996005430608186,0.0,False,100
p02,2026-05-12,0.51371753647789,0.00021897948265469248,0.0,False,100
p02,2026-05-13,0.5111910926682388,0.12092418248916935,0.0,False,100
p02,2026-05-14,0.5428643386976596,0.05830345786287735,0.0,False,0
p02,2026-05-15,0.5340980793729831,-0.0025416677432824695,0.0025416677432824695,False,0
p02,2026-05-18,0.5302886226943978,0.005141600673358662,0.0,False,0
p02,2026-05-19,0.5170016419956066,-0.03599536118854226,0.03599536118854226,False,10
p02,2026-05-20,0.5178438313413395,-0.014032746612864227,0.014032746612864227,False,25
p02,2026-05-21,0.488889965391857,-0.03401436964496878,0.03401436964496878,False,50
p02,2026-05-22,0.49003883803706433,-0.07778454146465304,0.07778454146465304,False,50
p02,2026-05-26,0.5195620743181498,-0.020753905142814177,0.020753905142814177,False,0
p02,2026-05-27,0.5117206326645226,0.0010722379171192974,0.0,False,15
p02,2026-05-28,0.5149998154216693,-0.05743117554793301,0.05743117554793301,False,10
p02,2026-05-29,0.5172785122239743,-0.031601776647518134,0.031601776647518134,False,10
p02,2026-06-01,0.5163724538026444,-0.00412400900951072,0.00412400900951072,False,10
p02,2026-06-02,0.5182750159196907,-0.008701282244652607,0.008701282244652607,False,5
p02,2026-06-03,0.5191712778656473,-0.029837064351651843,0.029837064351651843,False,0
p02,2026-06-04,0.5151114842672805,-0.07728435942553963,0.07728435942553963,False,15
p02,2026-06-05,0.5111568671743115,-0.03806646121736544,0.03806646121736544,False,28
p02,2026-06-08,0.511967748523612,-0.04695253303128974,0.04695253303128974,False,55
p02,2026-06-09,0.5137942020595949,-0.04862584089262472,0.04862584089262472,False,65
p02,2026-06-10,0.5156464630037054,-0.06484183312140761,0.06484183312140761,False,80
p02,2026-06-11,0.5151289261585417,0.038970855134636016,0.0,False,50
p02,2026-06-12,0.5025553024553593,-0.05992060335542161,0.05992060335542161,False,50
p02,2026-06-15,0.5182458111753957,0.011929776646678231,0.0,False,0
p02,2026-06-16,0.505576694198565,-0.034833163725647535,0.034833163725647535,False,55
p02,2026-06-17,0.5071524706081161,-0.062423491540958664,0.062423491540958664,False,60
p02,2026-06-18,0.5168827455281831,0.25751369027150606,0.0,False,50
p02,2026-06-22,0.6104885896674389,0.10166722279947502,0.0,False,0
p02,2026-06-23,0.6036535831556618,0.0798520413553649,0.0,False,0
p02,2026-06-24,0.5971226865180562,-0.03943765702539524,0.03943765702539524,False,0
p02,2026-06-25,0.5989042617444947,-0.11665555515146489,0.11665555515146489,False,0
p02,2026-06-26,0.5981659145929268,-0.0031728820255638264,0.0031728820255638264,False,0
p02,2026-06-29,0.5909474477590878,-0.004255965803534843,0.004255965803534843,False,0
p02,2026-06-30,0.5815307523168202,0.16968198812553226,0.0,False,0
p02,2026-07-01,0.5821918912855847,-0.009610908227498792,0.009610908227498792,False,0
p02,2026-07-02,0.5725656248410389,-0.02554918970214721,0.02554918970214721,False,0
p02,2026-07-06,0.575703940909524,-0.009660873454668518,0.009660873454668518,False,0
p02,2026-07-07,0.560743984343073,-0.010129066083449724,0.010129066083449724,False,0
p02,2026-07-08,0.5629324968125887,-0.03318989907174778,0.03318989907174778,False,0
p02,2026-07-09,0.5590682293008498,0.03228364813609923,0.0,False,0
p02,2026-07-10,0.5583404721024806,-0.012145592613002354,0.012145592613002354,False,0
p02,2026-07-13,0.5578161151721813,0.006367621164732509,0.0,False,0
p02,2026-07-14,0.560683744356374,0.012910627872605851,0.0,False,0
p02,2026-07-15,0.5600033517287044,-0.0024439488589578263,0.0024439488589578263,False,0
p02,2026-07-16,0.5532314372080164,-0.014723978651376679,0.014723978651376679,False,0
p02,2026-07-17,0.5508035165462448,-0.051405216889841746,0.051405216889841746,False,0
p02,2026-07-20,0.5498099977589453,-0.050233954287864535,0.050233954287864535,False,0
p02,2026-07-21,0.5383780687781116,-0.017846209707039533,0.017846209707039533,False,4
p02,2026-07-22,0.5373562309895832,-0.05320371930468939,0.05320371930468939,False,0
p02,2026-07-23,0.5308190079407651,0.0314352748626825,0.0,False,2
p02,2026-07-24,0.5332339628483237,-0.04505561495943673,0.04505561495943673,False,0
p02,2026-07-27,0.5249740049098998,-0.06546554294138969,0.06546554294138969,False,0
p02,2026-07-28,0.5309795714873283,-0.04846298160812779,0.04846298160812779,False,4
p02,2026-07-29,0.531556242269152,-0.07256151858577792,0.07256151858577792,False,14
p02,2026-07-30,0.5444392435948222,0.15782401540807983,0.0,False,4
p02,2026-07-31,0.5787237512072697,0.03730788876094055,0.0,False,75
p02,2026-08-03,0.6049996062225348,-0.0024053139851867196,0.0024053139851867196,False,100
p02,2026-08-04,0.605138880402001,0.04863917995683056,0.0,False,100
p02,2026-08-05,0.6030641512571936,-0.002554958479016687,0.002554958479016687,False,100
p02,2026-08-06,0.5978126717661336,-0.03620671609298051,0.03620671609298051,False,100
p02,2026-08-07,0.5953819926289486,-0.020686696786677283,0.020686696786677283,False,100
p02,2026-08-10,0.5937225477342595,-0.04276744131847829,0.04276744131847829,False,100
p02,2026-08-11,0.5907594520169521,-0.0401063877340461,0.0401063877340461,False,100
p02,2026-08-12,0.5886387534618018,0.04701152729248237,0.0,False,100
p02,2026-08-13,0.575986779591728,-0.037780971432486,0.037780971432486,False,100
p02,2026-08-14,0.5728810581673,0.04212435671229434,0.0,False,100
p02,2026-08-17,0.5812319617297221,-0.11305894376326694,0.11305894376326694,False,100
p02,2026-08-18,0.6326127824154004,0.01771726917579725,0.0,False,0
p02,2026-08-19,0.6322316660408422,-0.012001315567891732,0.012001315567891732,False,0
p02,2026-08-20,0.6230504000446376,0.02726982268490682,0.0,False,0
p02,2026-08-21,0.5798952490987576,0.12005628782986008,0.0,False,45
p02,2026-08-24,0.5854623144986054,0.047109835286164664,0.0,False,35
p02,2026-08-25,0.5861404094270874,-0.023968418738571383,0.023968418738571383,False,30
p02,2026-08-26,0.5852442558368341,-0.012672391812836517,0.012672391812836517,False,35
p02,2026-08-27,0.5851377290356204,-0.0007328651078287278,0.0007328651078287278,False,30
p02,2026-08-28,0.5909825778011945,-0.008952799862778537,0.008952799862778537,False,10
p02,2026-08-31,0.581407271612456,0.021421282086677998,0.0,False,25
p02,2026-09-01,0.5481713345133657,-0.04766599031409115,0.04766599031409115,False,5
p02,2026-09-02,0.5504242724512619,-0.06851192107284187,0.06851192107284187,False,25
p02,2026-09-03,0.5411701986708133,-0.021313223771988344,0.021313223771988344,False,60
p02,2026-09-04,0.5408380166652228,-0.053712574573218264,0.053712574573218264,False,60
