date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-16,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006195700028911233,0.09726969781331718,1.0433870991691947,107.08403010223992,0.01146849850192666,109.08534800005145,102,94.29283345761326,100.0,1339.8999310661766,1344.71484375,69.82352941176471,74.0,1783.6568627450981,2016.0,12282.0
2025-01-17,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006093199830502272,0.097492600325495,1.0622223010286689,107.14788859849796,0.011230699019506574,109.1953165999148,102,93.56824236571319,100.3,1339.9158624387255,1340.2109375,69.36274509803921,74.0,1779.7254901960785,2027.0,12282.0
2025-01-20,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006461599841713905,0.09901470132172108,1.0483381019439548,109.31714980164543,0.011615599738433957,111.3247125998605,105,93.42065398984842,101.4,1339.974851190476,1340.2109375,69.26666666666667,74.0,1876.6666666666667,2160.0,12282.0
2025-01-21,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.0066195998806506395,0.09929140121676028,1.0745577001944184,108.52190300123766,0.011784100905060768,110.59157909988426,104,94.20951837005788,101.4,1340.1077223557693,1345.19921875,69.79807692307692,75.0,1938.3173076923076,2159.0,12282.0
2025-01-22,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006574200000613928,0.09852690156549215,1.0545786009170115,111.7549922997132,0.01154610002413392,113.76997489994392,106,93.82990531119647,102.7,1340.153486143868,1345.1640625,65.9622641509434,76.0,1905.5471698113208,2169.0,12282.0
2025-01-23,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.005907799815759063,0.0939866981934756,0.9867786993272603,118.78946169931442,0.011475200299173594,120.72882959991693,113,90.81581163556648,102.7,1340.1971100663716,1340.421875,60.203539823008846,76.0,1860.9557522123894,2163.0,12282.0
2025-01-24,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.005737500032410026,0.09746159869246185,1.0314283992629498,109.90298099932261,0.011439099442213774,111.88513820013031,105,95.01963000766423,108.5,1340.1934523809523,1341.25,67.68571428571428,74.0,1808.057142857143,2143.0,12282.0
2025-01-27,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006753999972715974,0.09744110028259456,1.0301802998874336,111.04572589951567,0.011488600866869092,113.00872110016644,106,91.82112533110126,102.3,1340.248452240566,1345.15234375,66.68867924528301,76.0,1797.377358490566,2092.0,12282.0
2025-01-28,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.0064755999483168125,0.09327619965188205,1.001863500336185,120.79528750106692,0.011996300658211112,122.73217469989322,115,89.23157872752405,104.5,1340.3242866847827,1340.60546875,65.16521739130435,77.0,1797.3565217391304,2069.0,12282.0
2025-01-29,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.005910000065341592,0.09405900002457201,0.9828463986050338,120.80653410102241,0.011356501840054989,122.70479559991509,115,88.1818800162441,100.1,1340.270652173913,1340.58984375,65.6086956521739,77.0,1811.1478260869565,1822.0,12282.0
2025-01-30,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.0059785000048577785,0.09454969991929829,0.9914522999897599,120.76354499906301,0.011171600315719843,122.7161149000749,115,88.88674896790383,101.1,1340.3201766304348,1340.58984375,64.42608695652174,77.0,1810.9565217391305,1821.0,12282.0
2025-01-31,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.007745400071144104,0.09526579896919429,1.052816999843344,124.9186128997244,0.011587799992412329,126.98883549985476,120,88.0862190018991,101.6,1340.2664713541667,1340.5390625,62.88333333333333,75.0,1819.6,1864.0,12282.0
2025-02-03,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.008899000007659197,0.09415780007839203,1.0023363006766886,123.76825240137987,0.010951398871839046,125.70593639998697,118,89.43263745064696,101.3,1340.2754899364406,1340.57421875,64.17796610169492,77.0,1831.7796610169491,1900.0,12282.0
2025-02-04,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.00618709996342659,0.09401319804601371,1.0121578997932374,128.93429139978252,0.011412499705329537,130.89608530001715,122,87.0563845668895,102.3,1340.360975922131,1340.55078125,63.47540983606557,76.0,1824.844262295082,1836.0,12282.0
2025-02-05,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006215699948370457,0.09545280155725777,1.0807701013982296,133.16502550034784,0.012033000588417053,135.30122789996676,128,86.53165790751926,102.6,1340.4027709960938,1345.45703125,60.578125,76.0,1838.96875,2209.0,12282.0
2025-02-06,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.00915739987976849,0.09383470006287098,1.013352199923247,124.86826829682104,0.011246699374169111,126.83804639987648,119,87.63658888457113,101.6,1340.3876706932774,1340.6796875,61.96638655462185,77.0,1819.7226890756303,1842.0,12282.0
2025-02-07,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006719599943608046,0.09666869998909533,1.0236256991047412,120.22639219998382,0.01151389954611659,122.20121879992075,115,90.68056216688875,102.3,1340.415625,1340.72265625,65.88695652173914,76.0,1871.3652173913044,2207.0,12282.0
2025-02-10,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.0061576999723911285,0.0934027994517237,0.9928060998208821,123.04360449896194,0.01096329977735877,125.01532220002264,117,88.3393817475959,101.4,1340.4757612179487,1345.53515625,63.8974358974359,77.0,1827.7606837606838,1853.0,12282.0
2025-02-11,both,cuda,cuda,float32,float32,100,105,1,105,1,10000,8,8,1,0.006334899924695492,0.09893530048429966,1.0565591999329627,119.36066639958881,0.011535498779267073,121.3728868002072,114,90.44976729650989,102.3,1340.428591008772,1340.77734375,67.40350877192982,76.0,1919.9736842105262,2298.0,12282.0
