date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-08,qubo,2024-07-17,2025-01-07,125,100,105,100,0.010601836957038863,74,0.004575710426513964,-0.004575710426513964,-0.0032780799155011442,0.0032780799155011442,0.9999999999999952,0.0012976305110128262,0.0059848998207598925,0.09363330085761845,0.9909702015575022,119.78049479913898,0.0,121.5838695007842,cuda,10000,8,1
2025-01-08,baseline,2024-07-17,2025-01-07,125,100,105,100,,,0.07401888053342201,-0.07401888053342201,-0.0032780799155011442,0.0032780799155011442,0.9999999999999952,0.07074080061792119,0.0059848998207598925,0.09363330085761845,0.0,0.0,0.011323400540277362,0.1109416012186557,cuda,0,0,1
2025-01-09,qubo,2024-07-18,2025-01-08,125,100,105,100,0.0123809858642571,80,0.004644364239005615,-0.004644364239005615,-0.00025119483361730154,0.00025119483361730154,0.9999999999999952,0.004393169405388335,0.006860800087451935,0.09570270124822855,1.0023929998278618,118.19869589945301,0.0,120.01480469969101,cuda,10000,8,1
2025-01-09,baseline,2024-07-18,2025-01-08,125,100,105,100,,,0.07386641841377069,-0.07386641841377069,-0.00025119483361730154,0.00025119483361730154,0.9999999999999952,0.07361522358015374,0.006860800087451935,0.09570270124822855,0.0,0.0,0.011071099434047937,0.11363460076972842,cuda,0,0,1
2025-01-10,qubo,2024-07-19,2025-01-09,125,100,105,95,0.02024724862115938,76,0.0035071858028818135,-0.0035071858028818135,-0.0008158783681767877,0.0008158783681767877,0.9999999999999952,0.002691307434705039,0.005818899953737855,0.09538940014317632,0.9946308992803097,118.03357319813222,0.0,119.84190159593709,cuda,10000,8,1
2025-01-10,baseline,2024-07-19,2025-01-09,125,100,105,100,,,0.07326762772618392,-0.07326762772618392,-0.0008158783681767877,0.0008158783681767877,0.9999999999999952,0.07245174935800748,0.005818899953737855,0.09538940014317632,0.0,0.0,0.011340499389916658,0.11254879948683083,cuda,0,0,1
2025-01-13,qubo,2024-07-22,2025-01-10,125,100,105,100,0.01744112343346506,85,0.0039803507760702355,-0.0039803507760702355,0.002202646754388432,-0.002202646754388432,0.9999999999999952,0.006182997530458697,0.006342899985611439,0.09388789790682495,0.9997695009224117,123.74435849883594,0.0,125.56096049700864,cuda,10000,8,1
2025-01-13,baseline,2024-07-22,2025-01-10,125,100,105,100,,,0.07307974120178072,-0.07307974120178072,0.002202646754388432,-0.002202646754388432,0.9999999999999952,0.07528238795616951,0.006342899985611439,0.09388789790682495,0.0,0.0,0.011165599804371595,0.11139639769680798,cuda,0,0,1
2025-01-14,qubo,2024-07-23,2025-01-13,125,100,105,94,0.010819669288400481,70,0.003000852732363901,-0.003000852732363901,0.0001878159547812968,-0.0001878159547812968,0.9999999999999952,0.003188668687145213,0.006369000067934394,0.0962994007859379,1.029066801071167,114.1830004027579,0.0,116.03242270392366,cuda,10000,8,1
2025-01-14,baseline,2024-07-23,2025-01-13,125,100,105,104,,,0.07236584735528162,-0.07236584735528162,0.0001878159547812968,-0.0001878159547812968,0.9999999999999952,0.07255366331006327,0.006369000067934394,0.0962994007859379,0.0,0.0,0.011134001659229398,0.1138024025131017,cuda,0,0,1
2025-01-15,qubo,2024-07-24,2025-01-14,125,100,105,94,0.025153278325407064,80,0.004272799709461534,-0.004272799709461534,0.0012479348758278972,-0.0012479348758278972,0.9999999999999952,0.005520734585289457,0.00621400005184114,0.09894419950433075,1.0630868005100638,105.81528909946792,0.0,107.70513760182075,cuda,10000,8,1
2025-01-15,baseline,2024-07-24,2025-01-14,125,100,105,104,,,0.07315655614995804,-0.07315655614995804,0.0012479348758278972,-0.0012479348758278972,0.9999999999999952,0.0744044910257863,0.00621400005184114,0.09894419950433075,0.0,0.0,0.011576001299545169,0.11673420085571706,cuda,0,0,1
2025-01-16,qubo,2024-07-25,2025-01-15,125,100,105,100,0.05436583285048158,78,0.0023705918094354393,-0.0023705918094354393,-0.0009835657095443543,0.0009835657095443543,0.9999999999999952,0.0013870260998910917,0.006195700028911233,0.09726969781331718,1.0433870991691947,107.08403010223992,0.0,108.95478919730522,cuda,10000,8,1
2025-01-16,baseline,2024-07-25,2025-01-15,125,100,105,100,,,0.07076438379426643,-0.07076438379426643,-0.0009835657095443543,0.0009835657095443543,0.9999999999999952,0.0697808180847224,0.006195700028911233,0.09726969781331718,0.0,0.0,0.01146849850192666,0.11493389634415507,cuda,0,0,1
2025-01-17,qubo,2024-07-26,2025-01-16,125,100,105,39,0.028133337967401452,82,0.0021888424175027996,-0.0021888424175027996,-0.0010465176638016567,0.0010465176638016567,0.9999999999999952,0.0011423247537011483,0.006093199830502272,0.097492600325495,1.0622223010286689,107.14788859849796,0.0,109.02838230016641,cuda,10000,8,1
2025-01-17,baseline,2024-07-26,2025-01-16,125,100,105,104,,,0.07021691236591485,-0.07021691236591485,-0.0010465176638016567,0.0010465176638016567,0.9999999999999952,0.06917039470211352,0.006093199830502272,0.097492600325495,0.0,0.0,0.011230699019506574,0.11481649917550385,cuda,0,0,1
2025-01-20,qubo,2024-07-29,2025-01-17,125,100,105,94,0.011975467637169236,74,0.0029102068516497544,-0.0029102068516497544,-0.000751680618555155,0.000751680618555155,0.9999999999999952,0.0021585262330946096,0.006461599841713905,0.09901470132172108,1.0483381019439548,109.31714980164543,0.0,111.19533930392936,cuda,10000,8,1
2025-01-20,baseline,2024-07-29,2025-01-17,125,100,105,104,,,0.07292017222947877,-0.07292017222947877,-0.000751680618555155,0.000751680618555155,0.9999999999999952,0.07216849161092397,0.006461599841713905,0.09901470132172108,0.0,0.0,0.011615599738433957,0.11709190090186894,cuda,0,0,1
2025-01-21,qubo,2024-07-30,2025-01-20,125,100,105,94,0.030470598628889914,73,0.0023893528266281036,-0.0023893528266281036,0.0001652673614513018,-0.0001652673614513018,0.9999999999999952,0.0025546201880794176,0.0066195998806506395,0.09929140121676028,1.0745577001944184,108.52190300123766,0.0,110.43313530203886,cuda,10000,8,1
2025-01-21,baseline,2024-07-30,2025-01-20,125,100,105,104,,,0.07202423277305123,-0.07202423277305123,0.0001652673614513018,-0.0001652673614513018,0.9999999999999952,0.07218950013450287,0.0066195998806506395,0.09929140121676028,0.0,0.0,0.011784100905060768,0.11769510200247169,cuda,0,0,1
2025-01-22,qubo,2024-07-31,2025-01-21,125,100,105,100,0.007196128477961861,77,0.001814103611516276,-0.001814103611516276,-0.0013073235961330706,0.0013073235961330706,0.9999999999999952,0.0005067800153832078,0.006574200000613928,0.09852690156549215,1.0545786009170115,111.7549922997132,0.0,113.64212980214506,cuda,10000,8,1
2025-01-22,baseline,2024-07-31,2025-01-21,125,100,105,104,,,0.07165505104355249,-0.07165505104355249,-0.0013073235961330706,0.0013073235961330706,0.9999999999999952,0.07034772744741975,0.006574200000613928,0.09852690156549215,0.0,0.0,0.01154610002413392,0.11664720159024,cuda,0,0,1
2025-01-23,qubo,2024-08-01,2025-01-22,125,100,105,103,0.021644850248866622,80,0.0022822913241336085,-0.0022822913241336085,-3.1397378132254523e-05,3.1397378132254523e-05,0.9999999999999952,0.002250893946001365,0.005907799815759063,0.0939866981934756,0.9867786993272603,118.78946169931442,0.0,120.57658089604229,cuda,10000,8,1
2025-01-23,baseline,2024-08-01,2025-01-22,125,100,105,104,,,0.07188635902485706,-0.07188635902485706,-3.1397378132254523e-05,3.1397378132254523e-05,0.9999999999999952,0.07185496164672515,0.005907799815759063,0.0939866981934756,0.0,0.0,0.011475200299173594,0.11136969830840826,cuda,0,0,1
2025-01-24,qubo,2024-08-02,2025-01-23,125,100,105,95,0.010216665061836569,81,0.002206698506561955,-0.002206698506561955,0.0017316524368310238,-0.0017316524368310238,0.9999999999999952,0.003938350943392998,0.005737500032410026,0.09746159869246185,1.0314283992629498,109.90298099932261,0.0,111.75273049832322,cuda,10000,8,1
2025-01-24,baseline,2024-08-02,2025-01-23,125,100,105,104,,,0.07217568825298323,-0.07217568825298323,0.0017316524368310238,-0.0017316524368310238,0.9999999999999952,0.07390734068981461,0.005737500032410026,0.09746159869246185,0.0,0.0,0.011439099442213774,0.11463819816708565,cuda,0,0,1
2025-01-27,qubo,2024-08-05,2025-01-24,125,100,105,104,0.015658794784215904,78,0.003891121071374967,-0.003891121071374967,0.0021003976157538545,-0.0021003976157538545,0.9999999999999952,0.005991518687128851,0.006753999972715974,0.09744110028259456,1.0301802998874336,111.04572589951567,0.0,112.88836269872263,cuda,10000,8,1
2025-01-27,baseline,2024-08-05,2025-01-24,125,100,105,104,,,0.0737153286196213,-0.0737153286196213,0.0021003976157538545,-0.0021003976157538545,0.9999999999999952,0.07581572623537551,0.006753999972715974,0.09744110028259456,0.0,0.0,0.011488600866869092,0.11568370112217963,cuda,0,0,1
2025-01-28,qubo,2024-08-06,2025-01-27,125,100,105,104,0.0015361331705992815,81,0.006627822584186548,-0.006627822584186548,-0.00024103267691804415,0.00024103267691804415,0.9999999999999952,0.006386789907268534,0.0064755999483168125,0.09327619965188205,1.001863500336185,120.79528750106692,0.0,122.61344730085693,cuda,10000,8,1
2025-01-28,baseline,2024-08-06,2025-01-27,125,100,105,104,,,0.0765634848803062,-0.0765634848803062,-0.00024103267691804415,0.00024103267691804415,0.9999999999999952,0.07632245220338853,0.0064755999483168125,0.09327619965188205,0.0,0.0,0.011996300658211112,0.11174810025840998,cuda,0,0,1
2025-01-29,qubo,2024-08-07,2025-01-28,125,100,105,102,0.005219347155201058,77,0.005334056986014709,-0.005334056986014709,-0.0015118689743774162,0.0015118689743774162,0.9999999999999952,0.0038221880116373116,0.005910000065341592,0.09405900002457201,0.9828463986050338,120.80653410102241,0.0,122.5901830997318,cuda,10000,8,1
2025-01-29,baseline,2024-08-07,2025-01-28,125,100,105,104,,,0.0754033272143838,-0.0754033272143838,-0.0015118689743774162,0.0015118689743774162,0.9999999999999952,0.07389145824000673,0.005910000065341592,0.09405900002457201,0.0,0.0,0.011356501840054989,0.1113255019299686,cuda,0,0,1
2025-01-30,qubo,2024-08-08,2025-01-29,125,100,105,104,0.010603567357657955,79,0.005021154440527245,-0.005021154440527245,0.0009257951253948821,-0.0009257951253948821,0.9999999999999952,0.0059469495659221555,0.0059785000048577785,0.09454969991929829,0.9914522999897599,120.76354499906301,0.0,122.56144539895467,cuda,10000,8,1
2025-01-30,baseline,2024-08-08,2025-01-29,125,100,105,104,,,0.07465164120819341,-0.07465164120819341,0.0009257951253948821,-0.0009257951253948821,0.9999999999999952,0.07557743633358865,0.0059785000048577785,0.09454969991929829,0.0,0.0,0.011171600315719843,0.11169980023987591,cuda,0,0,1
2025-01-31,qubo,2024-08-09,2025-01-30,125,100,105,104,0.020346913533927646,75,0.006172299528835283,-0.006172299528835283,0.0042525014843464454,-0.0042525014843464454,0.9999999999999952,0.010424801013181778,0.007745400071144104,0.09526579896919429,1.052816999843344,124.9186128997244,0.0,126.85792989912443,cuda,10000,8,1
2025-01-31,baseline,2024-08-09,2025-01-30,125,100,105,104,,,0.07551218603393481,-0.07551218603393481,0.0042525014843464454,-0.0042525014843464454,0.9999999999999952,0.07976468751828163,0.007745400071144104,0.09526579896919429,0.0,0.0,0.011587799992412329,0.11459899903275073,cuda,0,0,1
2025-02-03,qubo,2024-08-12,2025-01-31,125,100,105,99,0.005304486588732175,75,0.003330096230344081,-0.003330096230344081,0.001508109237057532,-0.001508109237057532,0.9999999999999952,0.004838205467401636,0.008899000007659197,0.09415780007839203,1.0023363006766886,123.76825240137987,0.0,125.58847830328159,cuda,10000,8,1
2025-02-03,baseline,2024-08-12,2025-01-31,125,100,105,104,,,0.07315220179612276,-0.07315220179612276,0.001508109237057532,-0.001508109237057532,0.9999999999999952,0.07466031103318066,0.008899000007659197,0.09415780007839203,0.0,0.0,0.010951398871839046,0.11400819895789027,cuda,0,0,1
2025-02-04,qubo,2024-08-13,2025-02-03,125,100,105,94,0.02578430458138903,73,0.0017278567963397943,-0.0017278567963397943,0.0013144722461712163,-0.0013144722461712163,0.9999999999999952,0.003042329042511025,0.00618709996342659,0.09401319804601371,1.0121578997932374,128.93429139978252,0.0,130.77056819829158,cuda,10000,8,1
2025-02-04,baseline,2024-08-13,2025-02-03,125,100,105,104,,,0.07163178704880689,-0.07163178704880689,0.0013144722461712163,-0.0013144722461712163,0.9999999999999952,0.07294625929497846,0.00618709996342659,0.09401319804601371,0.0,0.0,0.011412499705329537,0.11161279771476984,cuda,0,0,1
2025-02-05,qubo,2024-08-14,2025-02-04,125,100,105,99,0.006606500205983405,79,0.0016198916390866413,-0.0016198916390866413,0.0017077224411652615,-0.0017077224411652615,0.9999999999999952,0.003327614080251919,0.006215699948370457,0.09545280155725777,1.0807701013982296,133.16502550034784,0.0,135.1163390034344,cuda,10000,8,1
2025-02-05,baseline,2024-08-14,2025-02-04,125,100,105,104,,,0.07097695979625154,-0.07097695979625154,0.0017077224411652615,-0.0017077224411652615,0.9999999999999952,0.07268468223741716,0.006215699948370457,0.09545280155725777,0.0,0.0,0.012033000588417053,0.11370150209404528,cuda,0,0,1
2025-02-06,qubo,2024-08-15,2025-02-05,125,100,105,101,0.010095420214773984,80,0.0017386677406800088,-0.0017386677406800088,0.003812842308742963,-0.003812842308742963,0.9999999999999952,0.005551510049422999,0.00915739987976849,0.09383470006287098,1.013352199923247,124.86826829682104,0.0,126.70802439795807,cuda,10000,8,1
2025-02-06,baseline,2024-08-15,2025-02-05,125,100,105,100,,,0.07141085714347224,-0.07141085714347224,0.003812842308742963,-0.003812842308742963,0.9999999999999952,0.07522369945221556,0.00915739987976849,0.09383470006287098,0.0,0.0,0.011246699374169111,0.11423879931680858,cuda,0,0,1
2025-02-07,qubo,2024-08-16,2025-02-06,125,100,105,7,0.06109081637328055,79,0.0011305813954413622,-0.0011305813954413622,-0.0016815012401447862,0.0016815012401447862,0.9999999999999952,-0.0005509198447034265,0.006719599943608046,0.09666869998909533,1.0236256991047412,120.22639219998382,0.0,122.08255740115419,cuda,10000,8,1
2025-02-07,baseline,2024-08-16,2025-02-06,125,100,105,100,,,0.06855723689716348,-0.06855723689716348,-0.0016815012401447862,0.0016815012401447862,0.9999999999999952,0.06687573565701901,0.006719599943608046,0.09666869998909533,0.0,0.0,0.01151389954611659,0.11490219947881997,cuda,0,0,1
2025-02-10,qubo,2024-08-19,2025-02-07,125,100,105,98,0.025510237525852075,75,0.0008147229766102939,-0.0008147229766102939,0.0016387179106878398,-0.0016387179106878398,0.9999999999999952,0.0024534408872981454,0.0061576999723911285,0.0934027994517237,0.9928060998208821,123.04360449896194,0.0,124.84754899633117,cuda,10000,8,1
2025-02-10,baseline,2024-08-19,2025-02-07,125,100,105,100,,,0.07054438792457024,-0.07054438792457024,0.0016387179106878398,-0.0016387179106878398,0.9999999999999952,0.07218310583525843,0.0061576999723911285,0.0934027994517237,0.0,0.0,0.01096329977735877,0.1105237992014736,cuda,0,0,1
2025-02-11,qubo,2024-08-20,2025-02-10,125,100,105,101,0.025910304772309642,81,0.0014712650277104201,-0.0014712650277104201,-0.0031823629418955912,0.0031823629418955912,0.9999999999999952,-0.0017110979141851793,0.006334899924695492,0.09893530048429966,1.0565591999329627,119.36066639958881,0.0,121.25256460136734,cuda,10000,8,1
2025-02-11,baseline,2024-08-20,2025-02-10,125,100,105,100,,,0.07119583534908168,-0.07119583534908168,-0.0031823629418955912,0.0031823629418955912,0.9999999999999952,0.0680134724071864,0.006334899924695492,0.09893530048429966,0.0,0.0,0.011535498779267073,0.11680569918826222,cuda,0,0,1
