Price,Adj Close,Close,High,Low,Open,Volume
2025-03-25,1.1299999952316284,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,494500
2025-03-26,1.149999976158142,1.149999976158142,1.149999976158142,1.0399999618530273,1.1200000047683716,3535400
2025-03-27,1.149999976158142,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,530500
2025-03-28,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,1108900
2025-04-02,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,46100
2025-04-03,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.1200000047683716,650600
2025-04-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,1583000
2025-04-07,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.1100000143051147,1680100
2025-04-08,1.0800000429153442,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,634200
2025-04-09,1.090000033378601,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,2566400
2025-04-10,1.0700000524520874,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,1297800
2025-04-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.059999942779541,1.059999942779541,3809500
2025-04-14,1.090000033378601,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,397700
2025-04-15,1.0700000524520874,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,328200
2025-04-16,1.090000033378601,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,845400
2025-04-17,1.100000023841858,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,855200
2025-04-18,1.090000033378601,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,626100
2025-04-21,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,858600
2025-04-22,1.1100000143051147,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,843000
2025-04-23,1.100000023841858,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,464400
2025-04-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,836000
2025-04-25,1.100000023841858,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,267500
2025-04-28,1.100000023841858,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,263600
2025-04-29,1.090000033378601,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,429600
2025-04-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.090000033378601,1.100000023841858,2069400
2025-05-02,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1799999475479126,270900
2025-05-05,1.190000057220459,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,500100
2025-05-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.159999966621399,1.190000057220459,451300
2025-05-07,1.1799999475479126,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,276900
2025-05-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,17400
2025-05-09,1.190000057220459,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,590800
2025-05-13,1.1799999475479126,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,292800
2025-05-14,1.1699999570846558,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,495600
2025-05-15,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,207600
2025-05-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,340700
2025-05-19,1.149999976158142,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,294900
2025-05-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,633200
2025-05-21,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,338700
2025-05-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,135000
2025-05-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,127700
2025-05-26,1.159999966621399,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1769000
2025-05-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,268400
2025-05-28,1.190000057220459,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,583700
2025-05-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,1026800
2025-05-30,1.1799999475479126,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,359200
2025-06-03,1.1799999475479126,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,208100
2025-06-04,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,251300
2025-06-05,1.159999966621399,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,238200
2025-06-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,368900
2025-06-09,1.159999966621399,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,538600
2025-06-10,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.149999976158142,494100
2025-06-11,1.149999976158142,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,290400
2025-06-12,1.149999976158142,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,200100
2025-06-13,1.149999976158142,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,540400
2025-06-16,1.149999976158142,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,93300
2025-06-17,1.159999966621399,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,398000
2025-06-18,1.149999976158142,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,359500
2025-06-19,1.1299999952316284,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,984300
2025-06-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,795000
2025-06-23,1.149999976158142,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1884500
2025-06-24,1.1399999856948853,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,1858200
2025-06-25,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,1935700
2025-06-26,1.149999976158142,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,1891900
2025-06-30,1.149999976158142,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,12100
2025-07-01,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,210200
2025-07-02,1.1299999952316284,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,588200
2025-07-03,1.1100000143051147,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,863000
2025-07-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,749100
2025-07-07,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,817400
2025-07-08,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,224500
2025-07-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,181000
2025-07-10,1.1299999952316284,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,1538500
2025-07-11,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,368100
2025-07-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,178100
2025-07-15,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,193900
2025-07-16,1.149999976158142,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,1144300
2025-07-17,1.159999966621399,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,334400
2025-07-18,1.1399999856948853,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,401700
2025-07-21,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,80000
2025-07-22,1.1299999952316284,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,306400
2025-07-23,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,144900
2025-07-24,1.1200000047683716,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,428800
2025-07-25,1.1299999952316284,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,495400
2025-07-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,673400
2025-07-29,1.159999966621399,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,446200
2025-07-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,225600
2025-07-31,1.190000057220459,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,323300
2025-08-01,1.190000057220459,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,164300
2025-08-04,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,199600
2025-08-05,1.190000057220459,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,405300
2025-08-06,1.159999966621399,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,127500
2025-08-07,1.149999976158142,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,172600
2025-08-08,1.1399999856948853,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,208400
2025-08-11,1.1299999952316284,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,277700
2025-08-12,1.149999976158142,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,137000
2025-08-13,1.149999976158142,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,333400
2025-08-14,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,461400
2025-08-15,1.149999976158142,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,238000
2025-08-18,1.1299999952316284,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,213100
2025-08-19,1.1399999856948853,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1399999856948853,233900
2025-08-20,1.149999976158142,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,91600
2025-08-21,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,400900
2025-08-22,1.149999976158142,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,345700
2025-08-25,1.1200000047683716,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,567600
2025-08-26,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,690500
2025-08-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,164300
2025-08-28,1.1299999952316284,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,190800
2025-08-29,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,52100
2025-09-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,145200
2025-09-03,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,123300
2025-09-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,85800
2025-09-08,1.149999976158142,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,389500
2025-09-09,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,340600
2025-09-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,816400
2025-09-11,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,432100
2025-09-12,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,169300
2025-09-17,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,378500
2025-09-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,100
2025-09-19,1.190000057220459,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,2098000
2025-09-22,1.159999966621399,1.159999966621399,1.2000000476837158,1.159999966621399,1.1799999475479126,160300
2025-09-23,1.159999966621399,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,174900
2025-09-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,359200
2025-09-25,1.190000057220459,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,19200
2025-09-26,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,166800
2025-09-29,1.190000057220459,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,208200
2025-09-30,1.190000057220459,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,77400
2025-10-01,1.1799999475479126,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,57400
2025-10-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,335400
2025-10-03,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,211900
2025-10-06,1.2200000286102295,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,330100
2025-10-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,58800
2025-10-08,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2200000286102295,321600
2025-10-09,1.25,1.25,1.2599999904632568,1.2100000381469727,1.25,217500
2025-10-10,1.2400000095367432,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,70500
2025-10-13,1.2599999904632568,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,67800
2025-10-14,1.2699999809265137,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,625200
2025-10-15,1.2599999904632568,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,14400
2025-10-16,1.2599999904632568,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,495300
2025-10-17,1.2200000286102295,1.2200000286102295,1.25,1.2200000286102295,1.25,232500
2025-10-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,67400
2025-10-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,100
2025-10-23,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,47000
2025-10-24,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,196900
2025-10-27,1.2100000381469727,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,49400
2025-10-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2100000381469727,282700
2025-10-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295,217500
2025-10-30,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2200000286102295,52300
2025-10-31,1.1699999570846558,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,155600
2025-11-03,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1699999570846558,915100
2025-11-04,1.159999966621399,1.159999966621399,1.159999966621399,1.1200000047683716,1.149999976158142,1264500
2025-11-05,1.149999976158142,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,898200
2025-11-06,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,407200
2025-11-07,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.100000023841858,1.1100000143051147,939700
2025-11-10,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1699999570846558,382900
2025-11-11,1.1299999952316284,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,305500
2025-11-12,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,439800
2025-11-13,1.100000023841858,1.100000023841858,1.1399999856948853,1.090000033378601,1.1299999952316284,1782600
2025-11-14,1.1100000143051147,1.1100000143051147,1.1299999952316284,1.0700000524520874,1.0800000429153442,2115000
2025-11-17,1.0700000524520874,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,1222700
2025-11-18,1.090000033378601,1.090000033378601,1.090000033378601,1.0299999713897705,1.059999942779541,4011700
2025-11-19,1.0499999523162842,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.059999942779541,2697600
2025-11-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0399999618530273,5795300
2025-11-21,1.100000023841858,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,4135300
2025-11-24,1.0800000429153442,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,2027300
2025-11-25,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,2736700
2025-11-26,1.100000023841858,1.100000023841858,1.1200000047683716,1.0800000429153442,1.090000033378601,1347300
2025-11-27,1.1299999952316284,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.0800000429153442,2551600
2025-11-28,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1299999952316284,1206900
2025-12-01,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,1222000
2025-12-02,1.159999966621399,1.159999966621399,1.2000000476837158,1.1100000143051147,1.1100000143051147,1752300
2025-12-03,1.159999966621399,1.159999966621399,1.2999999523162842,1.149999976158142,1.2000000476837158,881000
2025-12-04,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,1655200
2025-12-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,949200
2025-12-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,212900
2025-12-09,1.1799999475479126,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,868700
2025-12-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,223500
2025-12-11,1.1799999475479126,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,490500
2025-12-12,1.190000057220459,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,277200
2025-12-15,1.1799999475479126,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,128000
2025-12-16,1.2000000476837158,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,129000
2025-12-17,1.190000057220459,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,214600
2025-12-18,1.190000057220459,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,23300
2025-12-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,369600
2025-12-22,1.2000000476837158,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,263400
2025-12-23,1.190000057220459,1.190000057220459,1.2200000286102295,1.190000057220459,1.2000000476837158,518400
2025-12-24,1.1699999570846558,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,91900
2025-12-26,1.1699999570846558,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,222100
2025-12-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,258200
2025-12-30,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1799999475479126,250400
2025-12-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,256800
2026-01-02,1.1799999475479126,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,406900
2026-01-05,1.190000057220459,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,321100
2026-01-06,1.1799999475479126,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,63300
2026-01-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,114100
2026-01-08,1.190000057220459,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,445100
2026-01-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,112600
2026-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,223000
2026-01-13,1.1799999475479126,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,416100
2026-01-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,219100
2026-01-15,1.2100000381469727,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,25700
2026-01-16,1.2000000476837158,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,243600
2026-01-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2026-01-20,1.1699999570846558,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,277000
2026-01-21,1.1799999475479126,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,438600
2026-01-22,1.190000057220459,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,201100
2026-01-23,1.1799999475479126,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,420200
