Price,Adj Close,Close,High,Low,Open,Volume
2025-02-06,0.3353999853134155,0.3353999853134155,0.3353999853134155,0.3353999853134155,0.3353999853134155,0
2025-02-07,0.326200008392334,0.326200008392334,0.326200008392334,0.326200008392334,0.326200008392334,0
2025-02-10,0.32839998602867126,0.32839998602867126,0.32839998602867126,0.32839998602867126,0.32839998602867126,0
2025-02-11,0.3278000056743622,0.3278000056743622,0.3278000056743622,0.3278000056743622,0.3278000056743622,0
2025-02-12,0.3287999927997589,0.3287999927997589,0.3287999927997589,0.3287999927997589,0.3287999927997589,0
2025-02-13,0.3336000144481659,0.3336000144481659,0.3336000144481659,0.3336000144481659,0.3336000144481659,0
2025-02-14,0.33399999141693115,0.33399999141693115,0.33399999141693115,0.33399999141693115,0.33399999141693115,0
2025-02-17,0.32679998874664307,0.32679998874664307,0.32679998874664307,0.32679998874664307,0.32679998874664307,0
2025-02-18,0.32760000228881836,0.32760000228881836,0.32760000228881836,0.32760000228881836,0.32760000228881836,0
2025-02-19,0.32820001244544983,0.32820001244544983,0.32820001244544983,0.32820001244544983,0.32820001244544983,0
2025-02-20,0.3296000063419342,0.3296000063419342,0.3296000063419342,0.3296000063419342,0.3296000063419342,0
2025-02-21,0.3264000117778778,0.3264000117778778,0.3264000117778778,0.3264000117778778,0.3264000117778778,0
2025-02-24,0.3197999894618988,0.3197999894618988,0.3197999894618988,0.3197999894618988,0.3197999894618988,0
2025-02-25,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0
2025-02-26,0.31459999084472656,0.31459999084472656,0.31459999084472656,0.31459999084472656,0.31459999084472656,0
2025-02-27,0.319599986076355,0.319599986076355,0.319599986076355,0.319599986076355,0.319599986076355,0
2025-02-28,0.31779998540878296,0.31779998540878296,0.31779998540878296,0.31779998540878296,0.31779998540878296,0
2025-03-03,0.3206000030040741,0.3206000030040741,0.3206000030040741,0.3206000030040741,0.3206000030040741,0
2025-03-04,0.3131999969482422,0.3131999969482422,0.3131999969482422,0.3131999969482422,0.3131999969482422,0
2025-03-05,0.3001999855041504,0.3001999855041504,0.3001999855041504,0.3001999855041504,0.3001999855041504,0
2025-03-06,0.29660001397132874,0.29660001397132874,0.29660001397132874,0.29660001397132874,0.29660001397132874,0
2025-03-07,0.29580000042915344,0.29580000042915344,0.29580000042915344,0.29580000042915344,0.29580000042915344,0
2025-03-10,0.3118000030517578,0.3118000030517578,0.3118000030517578,0.3118000030517578,0.3118000030517578,0
2025-03-11,0.2935999929904938,0.2935999929904938,0.2935999929904938,0.2935999929904938,0.2935999929904938,0
2025-03-12,0.29760000109672546,0.29760000109672546,0.29760000109672546,0.29760000109672546,0.29760000109672546,0
2025-03-13,0.29840001463890076,0.29840001463890076,0.29840001463890076,0.29840001463890076,0.29840001463890076,0
2025-03-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2025-03-17,0.29980000853538513,0.29980000853538513,0.29980000853538513,0.29980000853538513,0.29980000853538513,0
2025-03-18,0.2996000051498413,0.2996000051498413,0.2996000051498413,0.2996000051498413,0.2996000051498413,0
2025-03-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2025-03-20,0.28459998965263367,0.28459998965263367,0.28459998965263367,0.28459998965263367,0.28459998965263367,0
2025-03-21,0.3025999963283539,0.3025999963283539,0.3025999963283539,0.3025999963283539,0.3025999963283539,0
2025-03-24,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.3019999861717224,0
2025-03-25,0.30059999227523804,0.30059999227523804,0.30059999227523804,0.30059999227523804,0.30059999227523804,0
2025-03-26,0.30140000581741333,0.30140000581741333,0.30140000581741333,0.30140000581741333,0.30140000581741333,0
2025-03-27,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.3019999861717224,0
2025-03-28,0.30239999294281006,0.30239999294281006,0.30239999294281006,0.30239999294281006,0.30239999294281006,0
2025-03-31,0.29739999771118164,0.29739999771118164,0.29739999771118164,0.29739999771118164,0.29739999771118164,0
2025-04-01,0.30160000920295715,0.30160000920295715,0.30160000920295715,0.30160000920295715,0.30160000920295715,0
2025-04-02,0.29840001463890076,0.29840001463890076,0.29840001463890076,0.29840001463890076,0.29840001463890076,0
2025-04-03,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2025-04-04,0.3009999990463257,0.3009999990463257,0.3009999990463257,0.3009999990463257,0.3009999990463257,0
2025-04-07,0.2542000114917755,0.2542000114917755,0.2542000114917755,0.2542000114917755,0.2542000114917755,0
2025-04-08,0.2533999979496002,0.2533999979496002,0.2533999979496002,0.2533999979496002,0.2533999979496002,0
2025-04-09,0.23739999532699585,0.23739999532699585,0.23739999532699585,0.23739999532699585,0.23739999532699585,0
2025-04-10,0.24560000002384186,0.24560000002384186,0.24560000002384186,0.24560000002384186,0.24560000002384186,0
2025-04-11,0.24379999935626984,0.24379999935626984,0.24379999935626984,0.24379999935626984,0.24379999935626984,0
2025-04-14,0.23960000276565552,0.23960000276565552,0.23960000276565552,0.23960000276565552,0.23960000276565552,0
2025-04-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2025-04-16,0.23180000483989716,0.23180000483989716,0.23180000483989716,0.23180000483989716,0.23180000483989716,0
2025-04-17,0.2223999947309494,0.2223999947309494,0.2223999947309494,0.2223999947309494,0.2223999947309494,0
2025-04-22,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2025-04-23,0.22579999268054962,0.22579999268054962,0.22579999268054962,0.22579999268054962,0.22579999268054962,0
2025-04-24,0.2694000005722046,0.2694000005722046,0.2694000005722046,0.2694000005722046,0.2694000005722046,0
2025-04-25,0.27219998836517334,0.27219998836517334,0.27219998836517334,0.27219998836517334,0.27219998836517334,0
2025-04-28,0.25459998846054077,0.25459998846054077,0.25459998846054077,0.25459998846054077,0.25459998846054077,0
2025-04-29,0.2515999972820282,0.2515999972820282,0.2515999972820282,0.2515999972820282,0.2515999972820282,0
2025-04-30,0.2547999918460846,0.2547999918460846,0.2547999918460846,0.2547999918460846,0.2547999918460846,0
2025-05-02,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0
2025-05-05,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0
2025-05-06,0.23420000076293945,0.23420000076293945,0.23420000076293945,0.23420000076293945,0.23420000076293945,0
2025-05-07,0.2305999994277954,0.2305999994277954,0.2305999994277954,0.2305999994277954,0.2305999994277954,0
2025-05-08,0.22419999539852142,0.22419999539852142,0.22419999539852142,0.22419999539852142,0.22419999539852142,0
2025-05-09,0.22619999945163727,0.22619999945163727,0.22619999945163727,0.22619999945163727,0.22619999945163727,0
2025-05-12,0.2295999974012375,0.2295999974012375,0.2295999974012375,0.2295999974012375,0.2295999974012375,0
2025-05-13,0.23880000412464142,0.23880000412464142,0.23880000412464142,0.23880000412464142,0.23880000412464142,0
2025-05-14,0.24240000545978546,0.24240000545978546,0.24240000545978546,0.24240000545978546,0.24240000545978546,0
2025-05-15,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2025-05-16,0.24740000069141388,0.24740000069141388,0.24740000069141388,0.24740000069141388,0.24740000069141388,0
2025-05-19,0.25440001487731934,0.25440001487731934,0.25440001487731934,0.25440001487731934,0.25440001487731934,0
2025-05-20,0.2484000027179718,0.2484000027179718,0.2484000027179718,0.2484000027179718,0.2484000027179718,0
2025-05-21,0.2484000027179718,0.2484000027179718,0.2484000027179718,0.2484000027179718,0.2484000027179718,0
2025-05-22,0.24779999256134033,0.24779999256134033,0.24779999256134033,0.24779999256134033,0.24779999256134033,0
2025-05-23,0.24619999527931213,0.24619999527931213,0.24619999527931213,0.24619999527931213,0.24619999527931213,0
2025-05-26,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,0
2025-05-27,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0
2025-05-28,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0.25600001215934753,0
2025-05-29,0.2603999972343445,0.2603999972343445,0.2603999972343445,0.2603999972343445,0.2603999972343445,0
2025-05-30,0.26260000467300415,0.26260000467300415,0.26260000467300415,0.26260000467300415,0.26260000467300415,0
2025-06-02,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0.2680000066757202,0
2025-06-03,0.2606000006198883,0.2606000006198883,0.2606000006198883,0.2606000006198883,0.2606000006198883,0
2025-06-04,0.2587999999523163,0.2587999999523163,0.2587999999523163,0.2587999999523163,0.2587999999523163,0
2025-06-05,0.24719999730587006,0.24719999730587006,0.24719999730587006,0.24719999730587006,0.24719999730587006,0
2025-06-06,0.24040000140666962,0.24040000140666962,0.24040000140666962,0.24040000140666962,0.24040000140666962,0
2025-06-09,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2025-06-10,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2025-06-11,0.23720000684261322,0.23720000684261322,0.23720000684261322,0.23720000684261322,0.23720000684261322,0
2025-06-12,0.25040000677108765,0.25040000677108765,0.25040000677108765,0.25040000677108765,0.25040000677108765,0
2025-06-13,0.24819999933242798,0.24819999933242798,0.24819999933242798,0.24819999933242798,0.24819999933242798,0
2025-06-16,0.2476000040769577,0.2476000040769577,0.2476000040769577,0.2476000040769577,0.2476000040769577,0
2025-06-17,0.24979999661445618,0.24979999661445618,0.24979999661445618,0.24979999661445618,0.24979999661445618,0
2025-06-18,0.2606000006198883,0.2606000006198883,0.2606000006198883,0.2606000006198883,0.2606000006198883,0
2025-06-19,0.25780001282691956,0.25780001282691956,0.25780001282691956,0.25780001282691956,0.25780001282691956,0
2025-06-20,0.25119999051094055,0.25119999051094055,0.25119999051094055,0.25119999051094055,0.25119999051094055,0
2025-06-23,0.2574000060558319,0.2574000060558319,0.2574000060558319,0.2574000060558319,0.2574000060558319,0
2025-06-24,0.24860000610351562,0.24860000610351562,0.24860000610351562,0.24860000610351562,0.24860000610351562,0
2025-06-25,0.24819999933242798,0.24819999933242798,0.24819999933242798,0.24819999933242798,0.24819999933242798,0
2025-06-26,0.2443999946117401,0.2443999946117401,0.2443999946117401,0.2443999946117401,0.2443999946117401,0
2025-06-27,0.24220000207424164,0.24220000207424164,0.24220000207424164,0.24220000207424164,0.24220000207424164,0
2025-06-30,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0
2025-07-01,0.2295999974012375,0.2295999974012375,0.2295999974012375,0.2295999974012375,0.2295999974012375,0
2025-07-02,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.22699999809265137,0
2025-07-03,0.22220000624656677,0.22220000624656677,0.22220000624656677,0.22220000624656677,0.22220000624656677,0
2025-07-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2025-07-07,0.22840000689029694,0.22840000689029694,0.22840000689029694,0.22840000689029694,0.22840000689029694,0
2025-07-08,0.2199999988079071,0.2199999988079071,0.22259999811649323,0.2199999988079071,0.22259999811649323,180
2025-07-09,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
2025-07-10,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
2025-07-11,0.2207999974489212,0.2207999974489212,0.2207999974489212,0.2207999974489212,0.2207999974489212,0
2025-07-14,0.21719999611377716,0.21719999611377716,0.21719999611377716,0.21719999611377716,0.21719999611377716,0
2025-07-15,0.21160000562667847,0.21160000562667847,0.21160000562667847,0.21160000562667847,0.21160000562667847,0
2025-07-16,0.21119999885559082,0.21119999885559082,0.21119999885559082,0.21119999885559082,0.21119999885559082,0
2025-07-17,0.1965000033378601,0.1965000033378601,0.1965000033378601,0.1965000033378601,0.1965000033378601,0
2025-07-18,0.18850000202655792,0.18850000202655792,0.18850000202655792,0.18850000202655792,0.18850000202655792,0
2025-07-21,0.21539999544620514,0.21539999544620514,0.21539999544620514,0.21539999544620514,0.21539999544620514,0
2025-07-22,0.20579999685287476,0.20579999685287476,0.20579999685287476,0.20579999685287476,0.20579999685287476,0
2025-07-23,0.20440000295639038,0.20440000295639038,0.20440000295639038,0.20440000295639038,0.20440000295639038,0
2025-07-24,0.21660000085830688,0.21660000085830688,0.21660000085830688,0.21660000085830688,0.21660000085830688,0
2025-07-25,0.22380000352859497,0.22380000352859497,0.22380000352859497,0.22380000352859497,0.22380000352859497,0
2025-07-28,0.2152000069618225,0.2152000069618225,0.2152000069618225,0.2152000069618225,0.2152000069618225,0
2025-07-29,0.2223999947309494,0.2223999947309494,0.2223999947309494,0.2223999947309494,0.2223999947309494,0
2025-07-30,0.20239999890327454,0.20239999890327454,0.20239999890327454,0.20239999890327454,0.20239999890327454,0
2025-07-31,0.19629999995231628,0.19629999995231628,0.19629999995231628,0.19629999995231628,0.19629999995231628,0
2025-08-01,0.19210000336170197,0.19210000336170197,0.19210000336170197,0.19210000336170197,0.19210000336170197,0
2025-08-04,0.1818999946117401,0.1818999946117401,0.1818999946117401,0.1818999946117401,0.1818999946117401,0
2025-08-05,0.1746000051498413,0.1746000051498413,0.1746000051498413,0.1746000051498413,0.1746000051498413,0
2025-08-06,0.17880000174045563,0.17880000174045563,0.17880000174045563,0.17880000174045563,0.17880000174045563,0
2025-08-07,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0
2025-08-08,0.17219999432563782,0.17219999432563782,0.17219999432563782,0.17219999432563782,0.17219999432563782,0
2025-08-11,0.1745000034570694,0.1745000034570694,0.1745000034570694,0.1745000034570694,0.1745000034570694,0
2025-08-12,0.1704999953508377,0.1704999953508377,0.1704999953508377,0.1704999953508377,0.1704999953508377,0
2025-08-13,0.16979999840259552,0.16979999840259552,0.16979999840259552,0.16979999840259552,0.16979999840259552,0
2025-08-14,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0
2025-08-15,0.17010000348091125,0.17010000348091125,0.17010000348091125,0.17010000348091125,0.17010000348091125,0
2025-08-18,0.15850000083446503,0.15850000083446503,0.15850000083446503,0.15850000083446503,0.15850000083446503,0
2025-08-19,0.15459999442100525,0.15459999442100525,0.15459999442100525,0.15459999442100525,0.15459999442100525,0
2025-08-20,0.1550000011920929,0.1550000011920929,0.155799999833107,0.1550000011920929,0.155799999833107,12103
2025-08-21,0.13670000433921814,0.13670000433921814,0.13670000433921814,0.13670000433921814,0.13670000433921814,0
2025-08-22,0.1738000065088272,0.1738000065088272,0.1738000065088272,0.1738000065088272,0.1738000065088272,0
2025-08-25,0.16349999606609344,0.16349999606609344,0.16349999606609344,0.16339999437332153,0.16339999437332153,130
2025-08-26,0.16410000622272491,0.16410000622272491,0.16410000622272491,0.16410000622272491,0.16410000622272491,0
2025-08-27,0.164900004863739,0.164900004863739,0.164900004863739,0.164900004863739,0.164900004863739,0
2025-08-28,0.17219999432563782,0.17219999432563782,0.17219999432563782,0.17219999432563782,0.17219999432563782,0
2025-08-29,0.1745000034570694,0.1745000034570694,0.1745000034570694,0.1745000034570694,0.1745000034570694,0
2025-09-01,0.1648000031709671,0.1648000031709671,0.1648000031709671,0.1648000031709671,0.1648000031709671,0
2025-09-02,0.1623000055551529,0.1623000055551529,0.1623000055551529,0.1623000055551529,0.1623000055551529,0
2025-09-03,0.156700000166893,0.156700000166893,0.156700000166893,0.156700000166893,0.156700000166893,0
2025-09-04,0.15160000324249268,0.15160000324249268,0.15160000324249268,0.15160000324249268,0.15160000324249268,0
2025-09-05,0.15129999816417694,0.15129999816417694,0.15129999816417694,0.15129999816417694,0.15129999816417694,0
2025-09-08,0.15369999408721924,0.15369999408721924,0.15369999408721924,0.15369999408721924,0.15369999408721924,0
2025-09-09,0.14970000088214874,0.14970000088214874,0.14970000088214874,0.14970000088214874,0.14970000088214874,0
2025-09-10,0.13179999589920044,0.13179999589920044,0.13179999589920044,0.13179999589920044,0.13179999589920044,0
2025-09-11,0.147599995136261,0.147599995136261,0.147599995136261,0.147599995136261,0.147599995136261,0
2025-09-12,0.14659999310970306,0.14659999310970306,0.14659999310970306,0.14659999310970306,0.14659999310970306,0
2025-09-15,0.14300000667572021,0.14300000667572021,0.1437000036239624,0.14300000667572021,0.1437000036239624,465
2025-09-16,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0
2025-09-17,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.14300000667572021,0
2025-09-18,0.12160000205039978,0.12160000205039978,0.12160000205039978,0.12160000205039978,0.12160000205039978,0
2025-09-19,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,0
2025-09-22,0.14270000159740448,0.14270000159740448,0.14270000159740448,0.14270000159740448,0.14270000159740448,0
2025-09-23,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0
2025-09-24,0.1386999934911728,0.1386999934911728,0.1386999934911728,0.1386999934911728,0.1386999934911728,0
2025-09-25,0.1370999962091446,0.1370999962091446,0.1370999962091446,0.1370999962091446,0.1370999962091446,0
2025-09-26,0.14079999923706055,0.14079999923706055,0.14079999923706055,0.14079999923706055,0.14079999923706055,0
2025-09-29,0.13570000231266022,0.13570000231266022,0.13570000231266022,0.13570000231266022,0.13570000231266022,0
2025-09-30,0.13369999825954437,0.13369999825954437,0.13369999825954437,0.13369999825954437,0.13369999825954437,0
2025-10-01,0.12890000641345978,0.12890000641345978,0.12890000641345978,0.12890000641345978,0.12890000641345978,0
2025-10-02,0.12809999287128448,0.12809999287128448,0.12809999287128448,0.12809999287128448,0.12809999287128448,0
2025-10-03,0.12639999389648438,0.12639999389648438,0.12639999389648438,0.12639999389648438,0.12639999389648438,0
2025-10-06,0.13729999959468842,0.13729999959468842,0.13729999959468842,0.13729999959468842,0.13729999959468842,0
2025-10-07,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0.13750000298023224,0
2025-10-08,0.1412999927997589,0.1412999927997589,0.1412999927997589,0.1412999927997589,0.1412999927997589,0
2025-10-09,0.13609999418258667,0.13609999418258667,0.13609999418258667,0.13609999418258667,0.13609999418258667,0
2025-10-10,0.13359999656677246,0.13359999656677246,0.13359999656677246,0.13359999656677246,0.13359999656677246,0
2025-10-13,0.1281999945640564,0.1281999945640564,0.1281999945640564,0.1281999945640564,0.1281999945640564,0
2025-10-14,0.13079999387264252,0.13079999387264252,0.13079999387264252,0.13079999387264252,0.13079999387264252,0
2025-10-15,0.1298999935388565,0.1298999935388565,0.1298999935388565,0.1298999935388565,0.1298999935388565,0
2025-10-16,0.1306000053882599,0.1306000053882599,0.1306000053882599,0.1306000053882599,0.1306000053882599,0
2025-10-17,0.12950000166893005,0.12950000166893005,0.12950000166893005,0.12950000166893005,0.12950000166893005,0
2025-10-20,0.1282999962568283,0.1282999962568283,0.1282999962568283,0.1282999962568283,0.1282999962568283,0
2025-10-21,0.12790000438690186,0.12790000438690186,0.12790000438690186,0.12790000438690186,0.12790000438690186,0
2025-10-22,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0
2025-10-23,0.14069999754428864,0.14069999754428864,0.14069999754428864,0.14069999754428864,0.14069999754428864,0
2025-10-24,0.1451999992132187,0.1451999992132187,0.1451999992132187,0.1451999992132187,0.1451999992132187,0
2025-10-27,0.14259999990463257,0.14259999990463257,0.14259999990463257,0.14259999990463257,0.14259999990463257,0
2025-10-28,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0
2025-10-29,0.13519999384880066,0.13519999384880066,0.13519999384880066,0.13519999384880066,0.13519999384880066,0
2025-10-30,0.13109999895095825,0.13109999895095825,0.13109999895095825,0.13109999895095825,0.13109999895095825,0
2025-10-31,0.12680000066757202,0.12680000066757202,0.12680000066757202,0.12680000066757202,0.12680000066757202,0
2025-11-03,0.12809999287128448,0.12809999287128448,0.12809999287128448,0.12809999287128448,0.12809999287128448,0
2025-11-04,0.12520000338554382,0.12520000338554382,0.12520000338554382,0.12520000338554382,0.12520000338554382,0
2025-11-05,0.1257999986410141,0.1257999986410141,0.1257999986410141,0.1257999986410141,0.1257999986410141,0
2025-11-06,0.10930000245571136,0.10930000245571136,0.10930000245571136,0.10930000245571136,0.10930000245571136,0
2025-11-07,0.11819999665021896,0.11819999665021896,0.11819999665021896,0.11819999665021896,0.11819999665021896,0
2025-11-10,0.1298999935388565,0.1298999935388565,0.1298999935388565,0.1298999935388565,0.1298999935388565,0
2025-11-11,0.11919999867677689,0.11919999867677689,0.11919999867677689,0.11919999867677689,0.11919999867677689,0
2025-11-12,0.11909999698400497,0.11909999698400497,0.11909999698400497,0.11909999698400497,0.11909999698400497,0
2025-11-13,0.13770000636577606,0.13770000636577606,0.13770000636577606,0.13770000636577606,0.13770000636577606,0
2025-11-14,0.1386999934911728,0.1386999934911728,0.1386999934911728,0.1386999934911728,0.1386999934911728,0
2025-11-17,0.1356000006198883,0.1356000006198883,0.1356000006198883,0.1356000006198883,0.1356000006198883,0
2025-11-18,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0
2025-11-19,0.1354999989271164,0.1354999989271164,0.1354999989271164,0.1354999989271164,0.1354999989271164,0
2025-11-20,0.1274999976158142,0.1274999976158142,0.1274999976158142,0.1274999976158142,0.1274999976158142,0
2025-11-21,0.1256999969482422,0.1256999969482422,0.1256999969482422,0.1256999969482422,0.1256999969482422,0
2025-11-24,0.12070000171661377,0.12070000171661377,0.12070000171661377,0.12070000171661377,0.12070000171661377,0
2025-11-25,0.11330000311136246,0.11330000311136246,0.11330000311136246,0.11330000311136246,0.11330000311136246,0
2025-11-26,0.11140000075101852,0.11140000075101852,0.11140000075101852,0.11140000075101852,0.11140000075101852,0
2025-11-27,0.10509999841451645,0.10509999841451645,0.10509999841451645,0.10509999841451645,0.10509999841451645,0
2025-11-28,0.3012000024318695,0.3012000024318695,0.3012000024318695,0.19599999487400055,0.19599999487400055,7100
2025-12-01,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2025-12-02,0.25859999656677246,0.25859999656677246,0.25859999656677246,0.25859999656677246,0.25859999656677246,0
2025-12-03,0.24860000610351562,0.24860000610351562,0.24860000610351562,0.24860000610351562,0.24860000610351562,0
2025-12-04,0.2433999925851822,0.2433999925851822,0.2433999925851822,0.2433999925851822,0.2433999925851822,0
2025-12-05,0.2978000044822693,0.2978000044822693,0.2978000044822693,0.2978000044822693,0.2978000044822693,0
2025-12-08,0.290800005197525,0.290800005197525,0.290800005197525,0.290800005197525,0.290800005197525,0
2025-12-09,0.28040000796318054,0.28040000796318054,0.28040000796318054,0.28040000796318054,0.28040000796318054,0
2025-12-10,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.26899999380111694,0
2025-12-11,0.2775999903678894,0.2775999903678894,0.2775999903678894,0.2775999903678894,0.2775999903678894,0
2025-12-12,0.2621999979019165,0.2621999979019165,0.2621999979019165,0.2621999979019165,0.2621999979019165,0
2025-12-15,0.23340000212192535,0.23340000212192535,0.23340000212192535,0.23340000212192535,0.23340000212192535,0
2025-12-16,0.2303999960422516,0.2303999960422516,0.2303999960422516,0.2303999960422516,0.2303999960422516,0
2025-12-17,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2025-12-18,0.22759999334812164,0.22759999334812164,0.22759999334812164,0.22759999334812164,0.22759999334812164,0
2025-12-19,0.225600004196167,0.225600004196167,0.225600004196167,0.225600004196167,0.225600004196167,0
2025-12-22,0.2168000042438507,0.2168000042438507,0.2168000042438507,0.2168000042438507,0.2168000042438507,0
2025-12-23,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0
2025-12-29,0.20919999480247498,0.20919999480247498,0.20919999480247498,0.20919999480247498,0.20919999480247498,0
2025-12-30,0.20960000157356262,0.20960000157356262,0.20960000157356262,0.20960000157356262,0.20960000157356262,0
2026-01-02,0.2540000081062317,0.2540000081062317,0.2540000081062317,0.25380000472068787,0.25380000472068787,2500
2026-01-05,0.2386000007390976,0.2386000007390976,0.2386000007390976,0.2386000007390976,0.2386000007390976,0
2026-01-06,0.24879999458789825,0.24879999458789825,0.24879999458789825,0.24879999458789825,0.24879999458789825,0
2026-01-07,0.24879999458789825,0.24879999458789825,0.24879999458789825,0.24879999458789825,0.24879999458789825,0
2026-01-08,0.23340000212192535,0.23340000212192535,0.23340000212192535,0.23340000212192535,0.23340000212192535,0
