date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-01-29,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009370400104671717,0.09522239794023335,1.0298465979285538,2.9859033005777746,0.010539899813011289,4.999310600105673,6,96.26908053359823,100.2,1334.455078125,1340.7890625,27.5,36.0,2148.8333333333335,2166.0,12282.0
2025-01-30,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.013211499899625778,0.09827369940467179,1.0831766026094556,2.975948999170214,0.01065239985473454,5.054145599948242,6,89.04070042206884,97.0,1334.693359375,1335.9921875,32.5,64.0,2121.3333333333335,2180.0,12282.0
2025-01-31,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.007781800115481019,0.09584640129469335,1.0512652997858822,3.0784367020241916,0.010739700170233846,5.08966219983995,6,95.17276093946604,100.9,1334.486328125,1340.84375,29.833333333333332,33.0,2051.1666666666665,2138.0,12282.0
2025-02-03,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008850600104779005,0.09325429913587868,1.056681598071009,3.4533221025485545,0.010371499927714467,5.46504469984211,7,88.63574225807466,93.7,1334.2940848214287,1335.8828125,37.0,40.0,1949.4285714285713,2120.0,12282.0
2025-02-04,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.009849500143900514,0.10015440103597939,1.099577700253576,3.3635355015285313,0.011426401557400823,5.462752300081775,7,93.53581157298109,102.4,1334.4207589285713,1336.8359375,39.857142857142854,61.0,2076.714285714286,2128.0,12282.0
2025-02-05,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008172400062903762,0.09479780029505491,1.0425935992971063,3.079294401453808,0.010533899534493685,5.068611799972132,6,93.7181105625379,97.0,1334.0611979166667,1336.12890625,36.833333333333336,53.0,2053.5,2150.0,12282.0
2025-02-06,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.007924300152808428,0.09313479950651526,1.016751299612224,3.3388196020387113,0.010481898440048099,5.295552399940789,6,92.35748983132251,99.7,1336.3352864583333,1341.38671875,36.666666666666664,38.0,1924.8333333333333,2134.0,12282.0
2025-02-07,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.00874310010112822,0.09473519888706505,1.0504547012969851,3.5762492979411036,0.010651598684489727,5.5933689000085,7,93.02692101870045,101.3,1335.8080357142858,1340.69921875,37.857142857142854,40.0,1870.4285714285713,1882.0,12282.0
2025-02-10,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.008189999964088202,0.09351229993626475,1.048250800697133,3.3740141002926975,0.010835300665348768,5.392955700168386,7,90.97897793483573,98.3,1334.6473214285713,1336.27734375,38.42857142857143,43.0,1863.142857142857,1864.0,12282.0
2025-02-11,both,cuda,cuda,float32,float32,100,105,1,105,1,100,8,8,1,0.011930299922823906,0.09824140043929219,1.081241900799796,3.3489815020002425,0.011202199850231409,5.427646099822596,7,95.86768786092958,104.1,1336.114955357143,1341.3671875,35.0,43.0,1874.4285714285713,1877.0,12282.0
