date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-01-08,qubo,2024-07-17,2025-01-07,125,100,105,95,0.07485794986274341,96,0.005592783816722393,-0.005592783816722393,-0.0032780799155011442,0.0032780799155011442,0.9999999999999952,0.00231470390122126,0.008417499950155616,0.09415500005707145,1.0409903002437204,3.0810240991413593,0.0,4.957706898450851,cuda,100,8,1
2025-01-08,baseline,2024-07-17,2025-01-07,125,100,105,100,,,0.07401888053342201,-0.07401888053342201,-0.0032780799155011442,0.0032780799155011442,0.9999999999999952,0.07074080061792119,0.008417499950155616,0.09415500005707145,0.0,0.0,0.010380599414929748,0.11295309942215681,cuda,0,0,1
2025-01-09,qubo,2024-07-18,2025-01-08,125,100,105,96,0.07017649739862036,94,0.005397113342549964,-0.005397113342549964,-0.00025119483361730154,0.00025119483361730154,0.9999999999999952,0.005145918508932687,0.008170800050720572,0.09288870077580214,1.0421502022072673,3.2473656008951366,0.0,5.097076404141262,cuda,100,8,1
2025-01-09,baseline,2024-07-18,2025-01-08,125,100,105,100,,,0.07386641841377069,-0.07386641841377069,-0.00025119483361730154,0.00025119483361730154,0.9999999999999952,0.07361522358015374,0.008170800050720572,0.09288870077580214,0.0,0.0,0.010314299026504159,0.11137379985302687,cuda,0,0,1
2025-01-10,qubo,2024-07-19,2025-01-09,125,100,105,85,0.06310184708299632,93,0.00405261061529203,-0.00405261061529203,-0.0008158783681767877,0.0008158783681767877,0.9999999999999952,0.003236732247115258,0.008604699978604913,0.09257340105250478,1.0168405000586063,3.4651112982537597,0.0,5.288305597379804,cuda,100,8,1
2025-01-10,baseline,2024-07-19,2025-01-09,125,100,105,100,,,0.07326762772618392,-0.07326762772618392,-0.0008158783681767877,0.0008158783681767877,0.9999999999999952,0.07245174935800748,0.008604699978604913,0.09257340105250478,0.0,0.0,0.010363999754190445,0.11154210078530014,cuda,0,0,1
2025-01-13,qubo,2024-07-22,2025-01-10,125,100,105,95,0.02939056642474113,94,0.003977591218766438,-0.003977591218766438,0.002202646754388432,-0.002202646754388432,0.9999999999999952,0.006180237973154899,0.009020600002259016,0.09885050030425191,1.1095679004210979,3.40689689735882,0.0,5.412601098883897,cuda,100,8,1
2025-01-13,baseline,2024-07-22,2025-01-10,125,100,105,100,,,0.07307974120178072,-0.07307974120178072,0.002202646754388432,-0.002202646754388432,0.9999999999999952,0.07528238795616951,0.009020600002259016,0.09885050030425191,0.0,0.0,0.011086100479587913,0.11895720078609884,cuda,0,0,1
2025-01-14,qubo,2024-07-23,2025-01-13,125,100,105,99,0.029751947389902916,96,0.0027453695034128124,-0.0027453695034128124,0.0001878159547812968,-0.0001878159547812968,0.9999999999999952,0.002933185458194123,0.014055900042876601,0.0967811003793031,1.0635148000437766,3.416671601124108,0.0,5.33769390406087,cuda,100,8,1
2025-01-14,baseline,2024-07-23,2025-01-13,125,100,105,104,,,0.07236584735528162,-0.07236584735528162,0.0001878159547812968,-0.0001878159547812968,0.9999999999999952,0.07255366331006327,0.014055900042876601,0.0967811003793031,0.0,0.0,0.011567698791623116,0.12240469921380281,cuda,0,0,1
2025-01-15,qubo,2024-07-24,2025-01-14,125,100,105,104,0.016768885510361646,97,0.00449839625690153,-0.00449839625690153,0.0012479348758278972,-0.0012479348758278972,0.9999999999999952,0.005746331132729455,0.01009590015746653,0.09675819962285459,1.0829566007014364,3.4314006057102233,0.0,5.370401305612177,cuda,100,8,1
2025-01-15,baseline,2024-07-24,2025-01-14,125,100,105,104,,,0.07315655614995804,-0.07315655614995804,0.0012479348758278972,-0.0012479348758278972,0.9999999999999952,0.0744044910257863,0.01009590015746653,0.09675819962285459,0.0,0.0,0.011706700781360269,0.11856080056168139,cuda,0,0,1
2025-01-16,qubo,2024-07-25,2025-01-15,125,100,105,100,0.02823727437366178,95,0.0018963364992844213,-0.0018963364992844213,-0.0009835657095443543,0.0009835657095443543,0.9999999999999952,0.0009127707897400713,0.010278900153934956,0.0992089998908341,1.1137693980708718,3.1935464011039585,0.0,5.185748299583793,cuda,100,8,1
2025-01-16,baseline,2024-07-25,2025-01-15,125,100,105,100,,,0.07076438379426643,-0.07076438379426643,-0.0009835657095443543,0.0009835657095443543,0.9999999999999952,0.0697808180847224,0.010278900153934956,0.0992089998908341,0.0,0.0,0.011458601104095578,0.12094650114886463,cuda,0,0,1
2025-01-17,qubo,2024-07-26,2025-01-16,125,100,105,64,0.03628864263911995,96,0.002117899930727425,-0.002117899930727425,-0.0010465176638016567,0.0010465176638016567,0.9999999999999952,0.0010713822669257736,0.008697600103914738,0.09617800125852227,1.0869978005066514,3.28567349887453,0.0,5.256134200841188,cuda,100,8,1
2025-01-17,baseline,2024-07-26,2025-01-16,125,100,105,104,,,0.07021691236591485,-0.07021691236591485,-0.0010465176638016567,0.0010465176638016567,0.9999999999999952,0.06917039470211352,0.008697600103914738,0.09617800125852227,0.0,0.0,0.01122010056860745,0.11609570193104446,cuda,0,0,1
2025-01-20,qubo,2024-07-29,2025-01-17,125,100,105,99,0.004845375012817824,95,0.0027063760462384804,-0.0027063760462384804,-0.000751680618555155,0.000751680618555155,0.9999999999999952,0.001954695427683335,0.009100700030103326,0.0925121009349823,1.0272465988527983,2.9130490000825375,0.0,4.758540101582184,cuda,100,8,1
2025-01-20,baseline,2024-07-29,2025-01-17,125,100,105,104,,,0.07292017222947877,-0.07292017222947877,-0.000751680618555155,0.000751680618555155,0.9999999999999952,0.07216849161092397,0.009100700030103326,0.0925121009349823,0.0,0.0,0.009891898138448596,0.11150469910353422,cuda,0,0,1
2025-01-21,qubo,2024-07-30,2025-01-20,125,100,105,91,0.043937962364033106,96,0.0021298012624267164,-0.0021298012624267164,0.0001652673614513018,-0.0001652673614513018,0.9999999999999952,0.002295068623878029,0.009482800029218197,0.09321300126612186,1.0426661998499185,3.3349522999487817,0.0,5.203396300552413,cuda,100,8,1
2025-01-21,baseline,2024-07-30,2025-01-20,125,100,105,104,,,0.07202423277305123,-0.07202423277305123,0.0001652673614513018,-0.0001652673614513018,0.9999999999999952,0.07218950013450287,0.009482800029218197,0.09321300126612186,0.0,0.0,0.009938400238752365,0.11263420153409243,cuda,0,0,1
2025-01-22,qubo,2024-07-31,2025-01-21,125,100,105,91,0.06470127169615393,97,0.0028406946634729063,-0.0028406946634729063,-0.0013073235961330706,0.0013073235961330706,0.9999999999999952,0.001533371067339843,0.010324300033971667,0.0961041001137346,1.1018773003015667,3.4495132993906736,0.0,5.416694998275489,cuda,100,8,1
2025-01-22,baseline,2024-07-31,2025-01-21,125,100,105,104,,,0.07165505104355249,-0.07165505104355249,-0.0013073235961330706,0.0013073235961330706,0.9999999999999952,0.07034772744741975,0.010324300033971667,0.0961041001137346,0.0,0.0,0.010564901167526841,0.11699330131523311,cuda,0,0,1
2025-01-23,qubo,2024-08-01,2025-01-22,125,100,105,104,0.046557481495606255,93,0.0028562284740796004,-0.0028562284740796004,-3.1397378132254523e-05,3.1397378132254523e-05,0.9999999999999952,0.0028248310959473593,0.011475800070911646,0.09816210041753948,1.112224000506103,3.2347676015924662,0.0,5.229546402115375,cuda,100,8,1
2025-01-23,baseline,2024-08-01,2025-01-22,125,100,105,104,,,0.07188635902485706,-0.07188635902485706,-3.1397378132254523e-05,3.1397378132254523e-05,0.9999999999999952,0.07185496164672515,0.011475800070911646,0.09816210041753948,0.0,0.0,0.01102319941855967,0.1206610999070108,cuda,0,0,1
2025-01-24,qubo,2024-08-02,2025-01-23,125,100,105,72,0.04853881717533015,97,0.0024663061810264366,-0.0024663061810264366,0.0017316524368310238,-0.0017316524368310238,0.9999999999999952,0.00419795861785748,0.009600900113582611,0.09665329987183213,1.0665472988039255,2.908737098798156,0.0,4.845838095061481,cuda,100,8,1
2025-01-24,baseline,2024-08-02,2025-01-23,125,100,105,104,,,0.07217568825298323,-0.07217568825298323,0.0017316524368310238,-0.0017316524368310238,0.9999999999999952,0.07390734068981461,0.009600900113582611,0.09665329987183213,0.0,0.0,0.010699700098484755,0.1169539000838995,cuda,0,0,1
2025-01-27,qubo,2024-08-05,2025-01-24,125,100,105,104,0.05226956257111163,97,0.004119502991078845,-0.004119502991078845,0.0021003976157538545,-0.0021003976157538545,0.9999999999999952,0.006219900606832729,0.008305700030177832,0.09806569875217974,1.1011012981180102,3.4815608982462436,0.0,5.475081396754831,cuda,100,8,1
2025-01-27,baseline,2024-08-05,2025-01-24,125,100,105,104,,,0.0737153286196213,-0.0737153286196213,0.0021003976157538545,-0.0021003976157538545,0.9999999999999952,0.07581572623537551,0.008305700030177832,0.09806569875217974,0.0,0.0,0.011220401618629694,0.11759180040098727,cuda,0,0,1
2025-01-28,qubo,2024-08-06,2025-01-27,125,100,105,103,0.032459127567650084,99,0.006802801211584671,-0.006802801211584671,-0.00024103267691804415,0.00024103267691804415,0.9999999999999952,0.006561768534666657,0.008855100022628903,0.0995723984669894,1.1126485003624111,3.247545101912692,0.0,5.236160601023585,cuda,100,8,1
2025-01-28,baseline,2024-08-06,2025-01-27,125,100,105,104,,,0.0765634848803062,-0.0765634848803062,-0.00024103267691804415,0.00024103267691804415,0.9999999999999952,0.07632245220338853,0.008855100022628903,0.0995723984669894,0.0,0.0,0.011211199220269918,0.11963869770988822,cuda,0,0,1
2025-01-29,qubo,2024-08-07,2025-01-28,125,100,105,99,0.012068239032961916,99,0.005986353253935191,-0.005986353253935191,-0.0015118689743774162,0.0015118689743774162,0.9999999999999952,0.004474484279557797,0.009370400104671717,0.09522239794023335,1.0298465979285538,2.9859033005777746,0.0,4.8607237979304045,cuda,100,8,1
2025-01-29,baseline,2024-08-07,2025-01-28,125,100,105,104,,,0.0754033272143838,-0.0754033272143838,-0.0015118689743774162,0.0015118689743774162,0.9999999999999952,0.07389145824000673,0.009370400104671717,0.09522239794023335,0.0,0.0,0.010539899813011289,0.11513269785791636,cuda,0,0,1
2025-01-30,qubo,2024-08-08,2025-01-29,125,100,105,104,-0.0011231838781225827,100,0.004833954892898427,-0.004833954892898427,0.0009257951253948821,-0.0009257951253948821,0.9999999999999952,0.005759750018293337,0.013211499899625778,0.09827369940467179,1.0831766026094556,2.975948999170214,0.0,4.936554601415992,cuda,100,8,1
2025-01-30,baseline,2024-08-08,2025-01-29,125,100,105,104,,,0.07465164120819341,-0.07465164120819341,0.0009257951253948821,-0.0009257951253948821,0.9999999999999952,0.07557743633358865,0.013211499899625778,0.09827369940467179,0.0,0.0,0.01065239985473454,0.1221375991590321,cuda,0,0,1
2025-01-31,qubo,2024-08-09,2025-01-30,125,100,105,98,0.037983072203876936,96,0.005646714457659024,-0.005646714457659024,0.0042525014843464454,-0.0042525014843464454,0.9999999999999952,0.009899215942005516,0.007781800115481019,0.09584640129469335,1.0512652997858822,3.0784367020241916,0.0,4.972323802765459,cuda,100,8,1
2025-01-31,baseline,2024-08-09,2025-01-30,125,100,105,104,,,0.07551218603393481,-0.07551218603393481,0.0042525014843464454,-0.0042525014843464454,0.9999999999999952,0.07976468751828163,0.007781800115481019,0.09584640129469335,0.0,0.0,0.010739700170233846,0.11436790158040822,cuda,0,0,1
2025-02-03,qubo,2024-08-12,2025-01-31,125,100,105,103,0.042730542687248636,98,0.004168724767669526,-0.004168724767669526,0.001508109237057532,-0.001508109237057532,0.9999999999999952,0.0056768340047270854,0.008850600104779005,0.09325429913587868,1.056681598071009,3.4533221025485545,0.0,5.340267402119935,cuda,100,8,1
2025-02-03,baseline,2024-08-12,2025-01-31,125,100,105,104,,,0.07315220179612276,-0.07315220179612276,0.001508109237057532,-0.001508109237057532,0.9999999999999952,0.07466031103318066,0.008850600104779005,0.09325429913587868,0.0,0.0,0.010371499927714467,0.11247639916837215,cuda,0,0,1
2025-02-04,qubo,2024-08-13,2025-02-03,125,100,105,79,0.038168444392468866,96,0.0023065823480975215,-0.0023065823480975215,0.0013144722461712163,-0.0013144722461712163,0.9999999999999952,0.003621054594268755,0.009849500143900514,0.10015440103597939,1.099577700253576,3.3635355015285313,0.0,5.341093501076102,cuda,100,8,1
2025-02-04,baseline,2024-08-13,2025-02-03,125,100,105,104,,,0.07163178704880689,-0.07163178704880689,0.0013144722461712163,-0.0013144722461712163,0.9999999999999952,0.07294625929497846,0.009849500143900514,0.10015440103597939,0.0,0.0,0.011426401557400823,0.12143030273728073,cuda,0,0,1
2025-02-05,qubo,2024-08-14,2025-02-04,125,100,105,94,0.05910774156338296,95,0.0027952210846608275,-0.0027952210846608275,0.0017077224411652615,-0.0017077224411652615,0.9999999999999952,0.004502943525826111,0.008172400062903762,0.09479780029505491,1.0425935992971063,3.079294401453808,0.0,4.956312900409102,cuda,100,8,1
2025-02-05,baseline,2024-08-14,2025-02-04,125,100,105,104,,,0.07097695979625154,-0.07097695979625154,0.0017077224411652615,-0.0017077224411652615,0.9999999999999952,0.07268468223741716,0.008172400062903762,0.09479780029505491,0.0,0.0,0.010533899534493685,0.11350409989245236,cuda,0,0,1
2025-02-06,qubo,2024-08-15,2025-02-05,125,100,105,95,0.022281318276995723,95,0.002059114563728502,-0.002059114563728502,0.003812842308742963,-0.003812842308742963,0.9999999999999952,0.005871956872471493,0.007924300152808428,0.09313479950651526,1.016751299612224,3.3388196020387113,0.0,5.17097590258345,cuda,100,8,1
2025-02-06,baseline,2024-08-15,2025-02-05,125,100,105,100,,,0.07141085714347224,-0.07141085714347224,0.003812842308742963,-0.003812842308742963,0.9999999999999952,0.07522369945221556,0.007924300152808428,0.09313479950651526,0.0,0.0,0.010481898440048099,0.11154099809937179,cuda,0,0,1
2025-02-07,qubo,2024-08-16,2025-02-06,125,100,105,7,0.030815778193862303,96,0.0006712674334306635,-0.0006712674334306635,-0.0016815012401447862,0.0016815012401447862,0.9999999999999952,-0.0010102338067141275,0.00874310010112822,0.09473519888706505,1.0504547012969851,3.5762492979411036,0.0,5.468174197245389,cuda,100,8,1
2025-02-07,baseline,2024-08-16,2025-02-06,125,100,105,100,,,0.06855723689716348,-0.06855723689716348,-0.0016815012401447862,0.0016815012401447862,0.9999999999999952,0.06687573565701901,0.00874310010112822,0.09473519888706505,0.0,0.0,0.010651598684489727,0.114129897672683,cuda,0,0,1
2025-02-10,qubo,2024-08-19,2025-02-07,125,100,105,98,0.039267591451461734,97,0.00176403016369398,-0.00176403016369398,0.0016387179106878398,-0.0016387179106878398,0.9999999999999952,0.003402748074381836,0.008189999964088202,0.09351229993626475,1.048250800697133,3.3740141002926975,0.0,5.24593400163576,cuda,100,8,1
2025-02-10,baseline,2024-08-19,2025-02-07,125,100,105,100,,,0.07054438792457024,-0.07054438792457024,0.0016387179106878398,-0.0016387179106878398,0.9999999999999952,0.07218310583525843,0.008189999964088202,0.09351229993626475,0.0,0.0,0.010835300665348768,0.11253760056570172,cuda,0,0,1
2025-02-11,qubo,2024-08-20,2025-02-10,125,100,105,100,0.02651247269890448,94,0.0019838511686575003,-0.0019838511686575003,-0.0031823629418955912,0.0031823629418955912,0.9999999999999952,-0.0011985117732380966,0.011930299922823906,0.09824140043929219,1.081241900799796,3.3489815020002425,0.0,5.301793303107843,cuda,100,8,1
2025-02-11,baseline,2024-08-20,2025-02-10,125,100,105,100,,,0.07119583534908168,-0.07119583534908168,-0.0031823629418955912,0.0031823629418955912,0.9999999999999952,0.0680134724071864,0.011930299922823906,0.09824140043929219,0.0,0.0,0.011202199850231409,0.12137390021234751,cuda,0,0,1
