date,acquisition_seconds,pca_seconds,scenario_generation_seconds,ten_portfolio_selection_seconds,audit_and_save_seconds,day_wall_seconds
2025-09-24,0.01510568498633802,0.30107916600536555,2.1314981774194166,2.4640559073304757,0.006202096934430301,4.933911937987432
2025-09-25,0.014865612960420549,0.2795454210136086,2.0455508447485045,2.2416040875250474,0.00612303800880909,4.603180330013856
2025-09-26,0.014760207035578787,0.2845470680622384,2.0380565439118072,2.250572076649405,0.006097488920204341,4.609148649033159
2025-09-29,0.014391912962310016,0.2895840029232204,1.992745219846256,2.289217548794113,0.005898174014873803,4.607128737028688
2025-09-30,0.015032862080261111,0.2931872670305893,2.105277404654771,2.3308622094336897,0.006184244994074106,4.767189073027112
2025-10-01,0.014746754080988467,0.2942825020290911,2.1303408119129017,2.383500629104674,0.006170433014631271,4.8442518369993195
2025-10-02,0.015490569989196956,0.305753167020157,2.1279681741725653,2.3492213373538107,0.006209250073879957,4.819919300964102
2025-10-03,0.01512612693477422,0.296289753052406,2.1379432340618223,2.3387729612877592,0.006174793001264334,4.810237667988986
2025-10-06,0.015338712022639811,0.30105563602410257,2.1074937300290912,2.4637439602520317,0.006215885980054736,4.909712948021479
2025-10-07,0.01495235098991543,0.2817789720138535,2.0029767422238365,2.2724379861028865,0.006088407011702657,4.593651275965385
2025-10-08,0.014743248000741005,0.28489687491673976,2.019536342821084,2.2788461558520794,0.006134449038654566,4.619196556974202
2025-10-09,0.014391937991604209,0.29005083499941975,2.0242461833404377,2.2644445198820904,0.005983490031212568,4.613968096091412
2025-10-10,0.016544323065318167,0.2935473120305687,2.0975443734787405,2.3321164889493957,0.006160730961710215,4.761249904986471
2025-10-13,0.014954467071220279,0.2941916330019012,2.1166493776254356,2.3701981025515124,0.006078361067920923,4.817639710032381
2025-10-14,0.01536754600238055,0.2951313250232488,2.101520564290695,2.343647708185017,0.006137919030152261,4.777454102993943
2025-10-15,0.015402370947413146,0.296749503002502,2.10782611486502,2.3594354778761044,0.006241132039576769,4.802026191027835
2025-10-16,0.015341924037784338,0.3012565600220114,2.1366226949030533,2.455653834855184,0.006184131023474038,4.931140795000829
2025-10-17,0.0148228449979797,0.28091121709439903,2.026965034310706,2.244590730057098,0.006018187967129052,4.588405960006639
2025-10-20,0.014960199012421072,0.2795465079834685,2.018878718954511,2.250240277731791,0.006037834915332496,4.5846761129796505
2025-10-21,0.01443800504785031,0.2874637439381331,2.020490061258897,2.2534548656549305,0.0060855449410155416,4.597452757996507
2025-10-22,0.015439758077263832,0.2940741600468755,2.128103203838691,2.3334475356386974,0.006162754958495498,4.792603092966601
2025-10-23,0.014696247060783207,0.2964281450258568,2.147987733478658,2.37367217883002,0.006161113968119025,4.854552007978782
2025-10-24,0.015432993997819722,0.296690559014678,2.1407535047037527,2.3348163488553837,0.006164259975776076,4.809903595014475
2025-10-27,0.015105674043297768,0.2927635239902884,2.1617818729719147,2.346022414509207,0.006115901051089168,4.837271481053904
2025-10-28,0.015296330908313394,0.29714876401703805,2.1341829240554944,2.4694580247160047,0.006200061994604766,4.938237434020266
2025-10-29,0.014921950991265476,0.28243993304204196,2.02118058828637,2.2397994722705334,0.006096394965425134,4.579392276005819
2025-10-30,0.014692901982925832,0.28108558198437095,2.0026021491503343,2.261199127533473,0.006052430951967835,4.580479547032155
2025-10-31,0.014716512057930231,0.29305762506555766,2.052042944007553,2.2757414982188493,0.006031022989191115,4.655990993021987
2025-11-03,0.014951199060305953,0.29467563808429986,2.129078432219103,2.3242580014048144,0.006161441095173359,4.785028517013416
2025-11-04,0.014739390928298235,0.2975169999990612,2.1230809254338965,2.367088707978837,0.006061939988285303,4.823760519037023
2025-11-05,0.015319989994168282,0.29953343502711505,2.1251713373931125,2.3293311508605257,0.0061726039275527,4.791383135016076
2025-11-06,0.015492885024286807,0.2999595399014652,2.126734638120979,2.346316346549429,0.006178664974868298,4.810171274002641
2025-11-07,0.015546116977930069,0.29598593595437706,2.1304143340094015,2.4583239308558404,0.00620028399862349,4.922643188969232
2025-11-10,0.014968240982852876,0.2866938749793917,2.0524955617729574,2.27039158414118,0.006152258021757007,4.645917042042129
2025-11-11,0.014703877968713641,0.28613150294404477,2.0713541589211673,2.2605848568491638,0.0060606279876083136,4.6537959390552714
2025-11-12,0.014829552033916116,0.3022310259984806,2.048119549639523,2.258903775946237,0.006109026027843356,4.645685869036242
2025-11-13,0.015296195051632822,0.29764569201506674,2.1351026800693944,2.333699489478022,0.006102503044530749,4.8032961579738185
2025-11-14,0.014675435028038919,0.2963873560074717,2.101855907239951,2.3847823870601133,0.006044441019184887,4.819391756085679
2025-11-17,0.015368185006082058,0.2952093870844692,2.13223335694056,2.329514330602251,0.00612930697388947,4.796406990964897
2025-11-18,0.015327634057030082,0.29468483896926045,2.1297496147453785,2.356731719803065,0.006125598913058639,4.818792437086813
2025-11-19,0.015378516050986946,0.3002719159703702,2.1403957930160686,2.4849337262567133,0.006167003070004284,4.963373644975945
2025-11-20,0.015063828905113041,0.2877392560476437,2.027592856087722,2.2494899209123105,0.006002465030178428,4.60119473899249
2025-11-21,0.015017286990769207,0.28402939694933593,2.047362298704684,2.255492423195392,0.005977957043796778,4.623049775953405
2025-11-24,0.014866136014461517,0.30128564196638763,2.0149165705079213,2.2644529558019713,0.005970065947622061,4.616861777030863
2025-11-25,0.01518238999415189,0.29581779008731246,2.1157668633386493,2.325354427448474,0.00609400705434382,4.774060319061391
2025-11-26,0.014721462037414312,0.29602500202599913,2.1339692001929507,2.368338087457232,0.00603599997702986,4.83476573205553
2025-11-28,0.017048330046236515,0.29941413400229067,2.112258213455789,2.3591616731137037,0.0060815459582954645,4.810136886080727
2025-12-01,0.015294992015697062,0.2998091069748625,2.1273476792266592,2.349220637930557,0.00602898804936558,4.813282088027336
2025-12-02,0.01530541607644409,0.3028626840095967,2.134448458789848,2.4546909123891965,0.006138997967354953,4.92941696208436
2025-12-03,0.014763742918148637,0.2835497809574008,2.010199623531662,2.2429360389942303,0.0060677360743284225,4.571768488967791
2025-12-04,0.014838016009889543,0.27990885206963867,2.0560225843219087,2.2772895937087014,0.005998880951665342,4.651344439014792
2025-12-05,0.014873723965138197,0.29796927503775805,2.0539272723253816,2.2785453591495752,0.005998041946440935,4.666894163005054
2025-12-08,0.01493491604924202,0.3026624349877238,2.1117601505247876,2.359588668914512,0.006283081951551139,4.810787177993916
2025-12-09,0.014880273956805468,0.2962201830232516,2.1136882414575666,2.35996414674446,0.006100927013903856,4.805862406035885
2025-12-10,0.01532110502012074,0.29887705808505416,2.12175255198963,2.3709216297138482,0.0061640850035473704,4.829240559018217
2025-12-11,0.01509777398314327,0.2984110979596153,2.126581926480867,2.3742370604304597,0.0060097359819337726,4.835790007025935
2025-12-12,0.015300405910238624,0.3002855390077457,2.143521966529079,2.473598856362514,0.006235323962755501,4.954977593035437
2025-12-15,0.014804617036134005,0.283414700999856,2.026522604865022,2.2353918232256547,0.006024561007507145,4.581292375107296
2025-12-16,0.01626293791923672,0.2831176270265132,2.053666315623559,2.3195207901299,0.006150188040919602,4.693437372916378
2025-12-17,0.014848112012259662,0.3030382099095732,2.042403338593431,2.25727854273282,0.0059615690261125565,4.639279742026702
2025-12-18,0.015109441010281444,0.29976024595089257,2.110745378653519,2.329442383721471,0.006897161016240716,4.777764503029175
2025-12-19,0.014764207997359335,0.30754045699723065,2.1115561890183017,2.389073435915634,0.006008922006003559,4.844755167956464
2025-12-22,0.015129923005588353,0.3019239871064201,2.127170925727114,2.3517314738128334,0.00683775800280273,4.81903858599253
2025-12-23,0.014904725016094744,0.3008129720110446,2.133109753485769,2.3558261663420126,0.006007579970173538,4.826695880037732
2025-12-24,0.015640845987945795,0.2962277539772913,2.1259949094383046,2.4552209788234904,0.00607537105679512,4.915037822909653
2025-12-26,0.015060461009852588,0.2876258089672774,2.0150889134965837,2.2271433604182675,0.005910673062317073,4.565401864005253
2025-12-29,0.015327388071455061,0.28813207091297954,2.0576846617041156,2.3002900237916037,0.005976242944598198,4.6828443319536746
2025-12-30,0.014301651972346008,0.2940509630134329,2.032804502057843,2.2542525152675807,0.005808746092952788,4.616098147002049
2025-12-31,0.016421008971519768,0.3059436120092869,2.092062291223556,2.3541736310580745,0.006106310989707708,4.792152690934017
2026-01-02,0.015099528944119811,0.2961555649526417,2.1174629159504548,2.359394483966753,0.006065976922400296,4.809941059909761
2026-01-05,0.016434560995548964,0.3020724559901282,2.1252103933366016,2.3362224826123565,0.006100690923631191,4.801898915087804
2026-01-06,0.014765395899303257,0.2993101559113711,2.1386125292629004,2.3365702843293548,0.0060200190637260675,4.811181982047856
2026-01-07,0.015165854012593627,0.30017511500045657,2.12982239597477,2.4621101224329323,0.0060626729391515255,4.929285894962959
2026-01-08,0.014800624921917915,0.2854221189627424,2.010150885791518,2.2355576995760202,0.006001594010740519,4.567319124005735
2026-01-09,0.014809907996095717,0.2876181899337098,2.0596129214391112,2.2953163263155147,0.006018309970386326,4.678728039027192
2026-01-12,0.014597231056541204,0.2944852450164035,2.0038476798217744,2.257679470349103,0.005848814034834504,4.591751245083287
2026-01-13,0.018557767965830863,0.3068597500678152,2.1185666196979582,2.3443149166414514,0.006072864984162152,4.810122650000267
2026-01-14,0.015127802034839988,0.29491056501865387,2.133983277832158,2.3709226839710027,0.0060433660401031375,4.836639571934938
2026-01-15,0.015240923967212439,0.3021870970260352,2.1140865532215685,2.3525455674389377,0.006039754021912813,4.80610251496546
2026-01-16,0.015120293013751507,0.3026045300066471,2.1492762917187065,2.3293730095028877,0.006025544018484652,4.818296469980851
2026-01-20,0.01512357301544398,0.3090752710122615,2.1175634554820135,2.4677123069996014,0.006089381990022957,4.931220020051114
2026-01-21,0.014801551005803049,0.2884406370576471,2.0295749781653285,2.2555014539975673,0.005894695990718901,4.609262624988332
2026-01-22,0.014957710984162986,0.2869630779605359,2.0644102713558823,2.315534158842638,0.005967344972305,4.703380633029155
2026-01-23,0.014453044976107776,0.29439835296943784,2.0376326463883743,2.2485784366726875,0.0059860359178856015,4.615285309031606
2026-01-26,0.015090861008502543,0.2996954550035298,2.1225554125849158,2.336633466533385,0.006120805046521127,4.796115649980493
2026-01-27,0.014868922997266054,0.29417020198889077,2.128648107056506,2.387858423520811,0.006077880971133709,4.8472797450376675
2026-01-28,0.015061021083965898,0.29850504803471267,2.1168227246962488,2.3535608779639006,0.006046405993402004,4.8055256850784644
2026-01-29,0.014882293064147234,0.2939655260415748,2.1374238622374833,2.3309824184980243,0.005994289997033775,4.79922698601149
2026-01-30,0.015260029933415353,0.29886983206961304,2.128224999993108,2.4633935851743445,0.006067528971470892,4.927508058026433
2026-02-02,0.01480223296675831,0.28822493192274123,2.0426564100198448,2.2659844608278945,0.006006457027979195,4.632790382951498
2026-02-03,0.015273845987394452,0.2909842790104449,2.059799220995046,2.3068229450145736,0.005960152950137854,4.694340353016742
2026-02-04,0.014979211962781847,0.2963649909943342,2.0574452377622947,2.244610858033411,0.0059217410162091255,4.6386591389309615
2026-02-05,0.015169974998570979,0.2972805800382048,2.142423517885618,2.3310335096903145,0.006088734953664243,4.808137916959822
2026-02-06,0.014924486051313579,0.2971863279817626,2.1285105677088723,2.413805616553873,0.006053802906535566,4.8761181510053575
2026-02-09,0.015036226017400622,0.2953779069939628,2.1479872609488666,2.341101795900613,0.006017673062160611,4.821473611984402
2026-02-10,0.014855121029540896,0.3003793570678681,2.1296122750500217,2.397133011952974,0.006024140981025994,4.863937548943795
2026-02-11,0.015371949994005263,0.29899732291232795,2.1525555205298588,2.4589412877103314,0.006150473956950009,4.947619816055521
2026-02-12,0.014706660993397236,0.2898962040198967,2.0421243458986282,2.2620875026332214,0.005946632008999586,4.630151294986717
2026-02-13,0.014803175930865109,0.2901720489608124,2.108049036585726,2.344839793862775,0.0060028990264981985,4.779429616057314
2026-02-17,0.014664147049188614,0.2968586760107428,2.0697798877954483,2.29013058624696,0.006036416976712644,4.692936167004518
2026-02-18,0.015277672093361616,0.2992352059809491,2.1248747122008353,2.341462164768018,0.006155834067612886,4.803121527074836
2026-02-19,0.015128236031159759,0.29374917794484645,2.149580076802522,2.384144449955784,0.006098788930103183,4.863982850918546
2026-02-20,0.015296194003894925,0.2984721389366314,2.157444540061988,2.339604244218208,0.006047997972927988,4.832941808970645
2026-02-23,0.014649596065282822,0.29606878000777215,2.1371494836639613,2.351826796075329,0.0059997240314260125,4.821528758038767
2026-02-24,0.015100099029950798,0.2962279439670965,2.1574057885445654,2.462171222665347,0.0060490029864013195,4.952996492967941
2026-02-25,0.014772025984711945,0.3137764420825988,2.0297401193529367,2.2380199156468734,0.005905729020014405,4.617242849082686
2026-02-26,0.015054974937811494,0.29149769293144345,2.082544327364303,2.308262743637897,0.0059656379744410515,4.71872057300061
2026-02-27,0.014964053058065474,0.3003106960095465,2.054754291428253,2.2495882575167343,0.005904165096580982,4.64078353100922
2026-03-02,0.015321818995289505,0.29506522708106786,2.132766306749545,2.3349124167580158,0.006054849945940077,4.799910131026991
2026-03-03,0.015334286028519273,0.306007897015661,2.13457234040834,2.345472573884763,0.006044498062692583,4.823094713035971
2026-03-04,0.015297431033104658,0.293481883010827,2.1074719747994095,2.394980099867098,0.006105618900619447,4.833205085014924
2026-03-05,0.014786273008212447,0.3021169500425458,2.1613801167113706,2.363024960504845,0.006049841060303152,4.863406587042846
2026-03-06,0.015509834978729486,0.2981522419722751,2.1417133832583204,2.45832075655926,0.006161815952509642,4.935682410025038
2026-03-09,0.014759698999114335,0.2887256540125236,2.0162770013557747,2.2523251954698935,0.005870363092981279,4.593098783981986
2026-03-10,0.015350296045653522,0.2865978820482269,2.0789812434231862,2.317236331058666,0.005968580953776836,4.71942970098462
2026-03-11,0.015058145974762738,0.29774160706438124,2.0333719527116045,2.257695085834712,0.0058856530813500285,4.625060445978306
2026-03-12,0.015286821988411248,0.2956424820004031,2.1487936053890735,2.3357067571487278,0.00609082099981606,4.817274708999321
2026-03-13,0.01493534306064248,0.2975290680769831,2.100385123747401,2.392366523621604,0.006004775990732014,4.826653503929265
2026-03-16,0.01521118893288076,0.3000400800956413,2.1452342813136056,2.346889128908515,0.006069501978345215,4.8293582029873505
2026-03-17,0.014924432965926826,0.3025039409985766,2.1586053408682346,2.3396897537168115,0.0060924970312044024,4.837008300004527
2026-03-18,0.01547344506252557,0.29987972998060286,2.140891198418103,2.488565719104372,0.006905733025632799,4.967975527048111
2026-03-19,0.014703391934745014,0.28832486690953374,2.015590246184729,2.2301411943044513,0.0059380619786679745,4.569615641026758
2026-03-20,0.014970543910749257,0.29403532401192933,2.063310583704151,2.316866009379737,0.005954070948064327,4.710801886045374
2026-03-23,0.015032944967970252,0.29405235301237553,2.023449689731933,2.251885463949293,0.005915947025641799,4.605558456969447
2026-03-24,0.015231174998916686,0.29682464397046715,2.164473033742979,2.332397640333511,0.006137314951047301,4.830790859065019
2026-03-25,0.014959711930714548,0.29464513703715056,2.105646056937985,2.418140902882442,0.006068540038540959,4.854802465066314
2026-03-26,0.015168034005910158,0.2966026628855616,2.1715993270045146,2.3257260536774993,0.006096487049944699,4.8311420700047165
2026-03-27,0.015002960921265185,0.2998519149841741,2.178215698688291,2.3276169018354267,0.006032814038917422,4.84274196298793
2026-03-30,0.016301980009302497,0.3015598729252815,2.137955799815245,2.462964045931585,0.006017429055646062,4.940756778931245
2026-03-31,0.014646844007074833,0.2893347430508584,2.026840740116313,2.2328459408599883,0.005866862018592656,4.58421003294643
2026-04-01,0.014904231997206807,0.29515039699617773,2.0798552986234426,2.3042243712116033,0.005931666004471481,4.715918342000805
2026-04-02,0.014857852016575634,0.2993353330530226,2.075485141365789,2.2430734577355906,0.005856810952536762,4.654164382023737
2026-04-06,0.015303026884794235,0.2953308189753443,2.1270924624986947,2.3466946374392137,0.006105361040681601,4.80647042801138
2026-04-07,0.014925508992746472,0.2937406119890511,2.1171183234546334,2.3771557982545346,0.00623229390475899,4.824996700976044
2026-04-08,0.01532392401713878,0.2988377190195024,2.158514619222842,2.353711473522708,0.006058902945369482,4.848093986976892
2026-04-09,0.014944895054213703,0.29542174201924354,2.177456113626249,2.333831516909413,0.005978784989565611,4.843531643971801
2026-04-10,0.015385029022581875,0.29874105600174516,2.1281401395099238,2.4663086312357336,0.006074368953704834,4.930450652958825
2026-04-13,0.014944667927920818,0.28715101606212556,2.031088563730009,2.2324255427811295,0.005991939106024802,4.5865948389982805
2026-04-14,0.014759254059754312,0.2896550599252805,2.077321490854956,2.3136557193938643,0.00590344297233969,4.716768241953105
2026-04-15,0.0146159139694646,0.29536431399174035,2.049289033864625,2.2542542996816337,0.005918474053032696,4.634492098004557
2026-04-16,0.015328740002587438,0.29541230003815144,2.135000334819779,2.3571282021002844,0.006063419976271689,4.824582998058759
2026-04-17,0.015007148031145334,0.2993806330487132,2.1069317248184234,2.3893407876603305,0.00626219401601702,4.833049291046336
2026-04-20,0.015197278931736946,0.2954402429750189,2.1449833249207586,2.343923031236045,0.006035513011738658,4.821078644017689
2026-04-21,0.015179971931502223,0.3005706120748073,2.153208667994477,2.3436351069249213,0.006005660048685968,4.834103945991956
2026-04-22,0.015228263917379081,0.29788109892979264,2.149009592598304,2.4521043305285275,0.006098969955928624,4.936442911042832
2026-04-23,0.014737077988684177,0.2879272699356079,2.0239129754481837,2.2300918699475005,0.006015497958287597,4.577608829946257
2026-04-24,0.015326123917475343,0.29707169090397656,2.069277147646062,2.3270790197420865,0.005979596986435354,4.730709371971898
2026-04-27,0.01464467600453645,0.29582002095412463,2.043882864061743,2.2530395636567846,0.00601268804166466,4.6286169599043205
2026-04-28,0.01522780698724091,0.2923539050389081,2.1410743091255426,2.339211506070569,0.006047821952961385,4.809633365017362
2026-04-29,0.0151103570824489,0.2934919089311734,2.1215139685664326,2.3327740328386426,0.0060433970065787435,4.784747525001876
2026-04-30,0.01498140802141279,0.29625979892443866,2.14055212540552,2.3366659147432074,0.006095652002841234,4.810599592979997
2026-05-01,0.015107601997442544,0.30245548603124917,2.1671038375934586,2.342888073530048,0.006046195048838854,4.851230846019462
2026-05-04,0.015228783013299108,0.29671489796601236,2.1398452700814232,2.464348551700823,0.006144035025499761,4.940798814990558
2026-05-05,0.014847681974060833,0.2867058200063184,2.0171193620190024,2.2383574876002967,0.005893838941119611,4.578393923002295
2026-05-06,0.014905023970641196,0.2921393970027566,2.026106247329153,2.3072021297411993,0.005943252006545663,4.661739108036272
2026-05-07,0.014782123966142535,0.2942906148964539,2.0199559839675203,2.2441232706187293,0.005914168083108962,4.594600877026096
2026-05-08,0.015444622025825083,0.29780892794951797,2.1400350860785693,2.3208808448398486,0.006110129063017666,4.796048637013882
2026-05-11,0.014922198024578393,0.2942133400356397,2.1063630221178755,2.374273878755048,0.00600892398506403,4.811429176013917
2026-05-12,0.015119685092940927,0.2983280320186168,2.1295582209713757,2.3349227831931785,0.006076863035559654,4.800072045996785
2026-05-13,0.01794390194118023,0.3021897579310462,2.123498407774605,2.3557874746620655,0.006107100052759051,4.8213993709068745
2026-05-14,0.01847795397043228,0.3021883220644668,2.130343114025891,2.464741262490861,0.006113526993431151,4.937753689009696
2026-05-15,0.014772035996429622,0.28569954296108335,2.0239044912159443,2.239854972809553,0.00593175005633384,4.585021818056703
2026-05-18,0.015156702953390777,0.28734003799036145,2.0581347084371373,2.3041837424971163,0.006090170005336404,4.685674624051899
2026-05-19,0.014715988072566688,0.2965555760310963,2.045403570169583,2.24101820087526,0.005934949964284897,4.6191113230306655
2026-05-20,0.015545038972049952,0.29519125004298985,2.151471358258277,2.3375288964016363,0.006082686013542116,4.821260955999605
2026-05-21,0.014787012012675405,0.2943836599588394,2.1482639505993575,2.3490397806745023,0.006017482955940068,4.828108099056408
2026-05-22,0.015429554041475058,0.29724925698246807,2.1511732247890905,2.330874074716121,0.006075061042793095,4.81675766594708
2026-05-26,0.015041728038340807,0.2978091880213469,2.1742725401418284,2.3360486001474783,0.0060838289791718125,4.845483793062158
2026-05-27,0.015061771962791681,0.2995038409717381,2.141687319148332,2.462174460175447,0.006164241931401193,4.940684542991221
2026-05-28,0.014873457024805248,0.2858362540137023,2.05756712006405,2.241676905192435,0.005895123002119362,4.620823621982709
2026-05-29,0.0149349250132218,0.2927349320380017,2.0671140225604177,2.305483077885583,0.0059865330113098025,4.701843786984682
2026-06-01,0.01471457292791456,0.30275778006762266,2.0610014479607344,2.249292902299203,0.005949136917479336,4.64877630607225
2026-06-02,0.015062920982018113,0.29880823590792716,2.132502152933739,2.336670340388082,0.006163671030662954,4.806551184039563
2026-06-03,0.014958649058826268,0.29403518803883344,2.109242698876187,2.3809525292599574,0.0060064399149268866,4.820789797930047
2026-06-04,0.014997131074778736,0.2942030990961939,2.129134696908295,2.342146052280441,0.006062426022253931,4.802511153975502
2026-06-05,0.015486140036955476,0.3005842650309205,2.1412597824819386,2.3602889175526798,0.006080177030526102,4.839687212952413
2026-06-08,0.015280365943908691,0.29658691107761115,2.122997489059344,2.459906308911741,0.006117021897807717,4.916966435965151
2026-06-09,0.014847929938696325,0.2870412210468203,2.0184340090490878,2.241310554672964,0.005888798041269183,4.582772315014154
2026-06-10,0.0149744120426476,0.2897919409442693,2.056983225629665,2.305631722556427,0.006003580987453461,4.68914486002177
