portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p03,2025-07-14,0.45780819418186497,-0.014699868677846582,0.014699868677846582,False,0
p04,2025-07-14,0.386878314255907,0.10840306989035199,0.0,False,0
p05,2025-07-14,0.7475508870919978,-0.02211236124822566,0.02211236124822566,False,104
p06,2025-07-14,0.9636265472884975,0.014699868677846582,0.0,False,100
p07,2025-07-14,1.0458351179417016,0.002040948783699313,0.0,False,104
p08,2025-07-14,1.1628589157013196,0.019435317417511387,0.0,False,104
p09,2025-07-14,2.256234270418498,-0.12263252941246623,0.12263252941246623,False,104
p10,2025-07-14,1.74637284835454,0.1220673626821863,0.0,False,104
p01,2025-07-15,0.3981980701339548,-0.0070029413378456945,0.0070029413378456945,False,0
p02,2025-07-15,0.4387342409133255,0.011683510697825963,0.0,False,0
p03,2025-07-15,0.44995781884261243,-0.009382496374398253,0.009382496374398253,False,1
p04,2025-07-15,0.40929734530168166,-0.05946824666556088,0.05946824666556088,False,0
p05,2025-07-15,0.7622106379462085,0.0004409510484375632,0.0,False,104
p06,2025-07-15,0.9196180348859668,0.009382496374398253,0.0,False,100
p07,2025-07-15,1.0463855493271388,0.002867474006190936,0.0,False,104
p08,2025-07-15,1.1211074612461003,-0.057358337430035405,0.057358337430035405,False,104
p09,2025-07-15,2.36651592656752,0.06658423872654136,0.0,False,104
p10,2025-07-15,1.6874682979892395,-0.06407965373522159,0.06407965373522159,False,59
p01,2025-07-16,0.39249980449689065,0.03026407796591474,0.0,False,0
p02,2025-07-16,0.43307872136834547,0.003161538991014503,0.0,False,0
p03,2025-07-16,0.44928603794308236,-0.0014934796579865412,0.0014934796579865412,False,0
p04,2025-07-16,0.40071448286822275,0.009599264308867018,0.0,False,0
p05,2025-07-16,0.7436802433961679,-0.014465980777151204,0.014465980777151204,False,104
p06,2025-07-16,0.8876533746911933,0.0014934796579865412,0.0,False,104
p07,2025-07-16,1.0283749027242823,-0.032139543840381236,0.032139543840381236,False,104
p08,2025-07-16,1.1212229286131945,-0.03250404628196022,0.03250404628196022,False,104
p09,2025-07-16,2.296739530755446,-0.09525321712152386,0.09525321712152386,False,104
p10,2025-07-16,1.661592089312156,-0.029144353384238396,0.029144353384238396,False,79
p01,2025-07-17,0.4069974870427141,0.006993732615275609,0.0,False,0
p02,2025-07-17,0.435095346020362,-0.05383137718481647,0.05383137718481647,False,0
p03,2025-07-17,0.43927706928232585,0.02116723550247167,0.0,False,1
p04,2025-07-17,0.40774639246960587,0.000730036677659384,0.0,False,0
p05,2025-07-17,0.7643765109923274,0.030335854753240965,0.0,False,104
p06,2025-07-17,0.8548299403409124,-0.02116723550247167,0.02116723550247167,False,104
p07,2025-07-17,1.1070353702293543,-0.06250504043335312,0.06250504043335312,False,104
p08,2025-07-17,1.1472934099838161,0.09109277047255192,0.0,False,104
p09,2025-07-17,2.494233666445711,-0.05505719457835159,0.05505719457835159,False,104
p10,2025-07-17,1.7547274633858045,-0.02152927326034386,0.02152927326034386,False,104
p01,2025-07-18,0.40386077687614796,0.02505942768061704,0.0,False,0
p02,2025-07-18,0.41566022275229286,0.10683938824336854,0.0,False,60
p03,2025-07-18,0.44374710663241895,0.005976409676843241,0.0,False,1
p04,2025-07-18,0.4007920918862728,0.1560901372672186,0.0,False,0
p05,2025-07-18,0.6924555817005746,-0.06543639319417424,0.06543639319417424,False,104
p06,2025-07-18,0.8699426354800065,-0.005976409676843241,0.005976409676843241,False,104
p07,2025-07-18,1.1644809091265729,0.06575532500425264,0.0,False,104
p08,2025-07-18,1.3246549354069894,-0.14365696534235273,0.14365696534235273,False,0
p09,2025-07-18,2.4662565378321606,0.0937677680620426,0.0,False,104
p10,2025-07-18,1.763763281386343,-0.028949824267995118,0.028949824267995118,False,104
p01,2025-07-21,0.39534422117572343,-0.028597160237283266,0.028597160237283266,False,0
p02,2025-07-21,0.4191575211692684,-0.00741852257134893,0.00741852257134893,False,80
p03,2025-07-21,0.4403531994312015,-0.026467459216231316,0.026467459216231316,False,2
p04,2025-07-21,0.363976062816473,-0.04353614105527556,0.04353614105527556,False,25
p05,2025-07-21,0.7139075216560256,0.012660518852354315,0.0,False,0
p06,2025-07-21,0.861609762521118,0.026467459216231316,0.0,False,104
p07,2025-07-21,1.2285168922723189,0.0387468040596629,0.0,False,104
p08,2025-07-21,1.6588705609034122,0.06453504055880155,0.0,False,0
p09,2025-07-21,2.5590272003681602,-0.01484690435406132,0.01484690435406132,False,104
p10,2025-07-21,1.8526177053442878,0.0493128203807381,0.0,False,104
p01,2025-07-22,0.41068868882992665,-0.022208027553537436,0.022208027553537436,False,0
p02,2025-07-22,0.41929887543511263,-0.024461168154417116,0.024461168154417116,False,76
p03,2025-07-22,0.4493443535702408,0.036567334202801303,0.0,False,2
p04,2025-07-22,0.3796189026681614,0.016592406784088635,0.0,False,0
p05,2025-07-22,0.6812025858793859,-0.013659954069758527,0.013659954069758527,False,104
p06,2025-07-22,0.8797117864266992,-0.036567334202801303,0.036567334202801303,False,104
p07,2025-07-22,1.9426392307281426,0.07377606848660621,0.0,False,104
p08,2025-07-22,1.5784258642637963,-0.033060833906231255,0.033060833906231255,False,0
p09,2025-07-22,2.538607358092144,0.08654246514816918,0.0,False,104
p10,2025-07-22,1.8697442375208042,0.06749888550873717,0.0,False,104
p01,2025-07-23,0.41157703933115974,0.28151112038995635,0.0,False,0
p02,2025-07-23,0.4180776628421634,-0.006334362707448849,0.006334362707448849,False,49
p03,2025-07-23,0.4172299232628107,0.010556214192508339,0.0,False,0
p04,2025-07-23,0.37394716144926876,-0.01756490544735511,0.01756490544735511,False,5
p05,2025-07-23,0.6834468698801288,-0.0012141152739214246,0.0012141152739214246,False,0
p06,2025-07-23,0.817733284158827,-0.010556214192508339,0.010556214192508339,False,104
p07,2025-07-23,54.17788927371899,-0.6844269552267168,0.6844269552267168,False,100
p08,2025-07-23,1.505105970613517,0.06236490230601621,0.0,False,0
p09,2025-07-23,107.05016683758545,-1.3678068873640277,1.3678068873640277,False,100
p10,2025-07-23,71.63780828738017,-0.925843135494985,0.925843135494985,False,100
p01,2025-07-24,0.4108220011068513,-0.014993217329246425,0.014993217329246425,False,0
p02,2025-07-24,0.41784713425458087,0.021379650709639264,0.0,False,44
p03,2025-07-24,0.415116920191551,0.08134419208203841,0.0,False,0
p04,2025-07-24,0.3820391871338664,-0.011257857038000287,0.011257857038000287,False,0
p05,2025-07-24,0.6616766762366854,-0.007137156612973827,0.007137156612973827,False,0
p06,2025-07-24,0.7972330503812856,-0.08134419208203841,0.08134419208203841,False,104
p07,2025-07-24,6.344006604452308,0.04634085877200779,0.0,False,104
p08,2025-07-24,1.3787106225039465,-0.016573820445021495,0.016573820445021495,False,0
p09,2025-07-24,11.520468405748213,0.15736647241714755,0.0,False,104
p10,2025-07-24,7.887228061904493,0.09214080475215128,0.0,False,104
p01,2025-07-25,0.4126825386917016,-0.01131187133880469,0.01131187133880469,False,0
p02,2025-07-25,0.41840995656922425,-0.04029995044597852,0.04029995044597852,False,49
p03,2025-07-25,0.40566092270491044,0.015899908288918296,0.0,False,4
p04,2025-07-25,0.3861072624351823,-0.006724856869775896,0.006724856869775896,False,0
p05,2025-07-25,0.6594933387457689,0.017096328017980087,0.0,False,0
p06,2025-07-25,0.7759162121928953,-0.015899908288918296,0.015899908288918296,False,104
p07,2025-07-25,6.105779542805344,-0.01732910548701254,0.01732910548701254,False,104
p08,2025-07-25,1.376453851242962,-0.0013680201702074516,0.0013680201702074516,False,0
p09,2025-07-25,11.005087302687727,-0.001976932577744825,0.001976932577744825,False,104
p10,2025-07-25,7.523570217046562,0.018043538218221526,0.0,False,104
p01,2025-07-28,0.4096814553635291,-0.004175753269838482,0.004175753269838482,False,0
p02,2025-07-28,0.4218700146733223,0.0016583133212255026,0.0,False,64
p03,2025-07-28,0.40824073296953217,-0.017803823976955013,0.017803823976955013,False,4
p04,2025-07-28,0.3839093122470393,-0.013721867247828968,0.013721867247828968,False,0
p05,2025-07-28,0.66642405748575,0.01928650219627255,0.0,False,0
p06,2025-07-28,0.7767426747785303,0.017803823976955013,0.0,False,100
p07,2025-07-28,5.995429792335718,-0.03609712672156169,0.03609712672156169,False,104
p08,2025-07-28,1.3789176660551483,-0.03090704605912564,0.03090704605912564,False,0
p09,2025-07-28,10.545404735054598,-0.01525573443064363,0.01525573443064363,False,104
p10,2025-07-28,7.210266797688914,-0.02196752691089785,0.02196752691089785,False,104
p01,2025-07-29,0.4016417901296493,-0.04675190606645933,0.04675190606645933,False,0
p02,2025-07-29,0.42233999267191163,-0.0067665192478800745,0.0067665192478800745,False,49
p03,2025-07-29,0.4038938124375422,-0.03172584315564333,0.03172584315564333,False,95
p04,2025-07-29,0.36470528024074306,-0.022923635152317757,0.022923635152317757,False,5
p05,2025-07-29,0.6926391026912604,0.020967388190577207,0.0,False,0
p06,2025-07-29,0.754871994320332,0.03172584315564333,0.0,False,0
p07,2025-07-29,6.129923395259741,0.007000915943629108,0.0,False,104
p08,2025-07-29,1.3187202753816436,-0.02731929778495306,0.02731929778495306,False,0
p09,2025-07-29,10.76205676697534,0.021084454346671937,0.0,False,104
p10,2025-07-29,7.399482148069814,0.026223325654128625,0.0,False,104
p01,2025-07-30,0.42006958611082007,-0.028239833535433037,0.028239833535433037,False,100
p02,2025-07-30,0.4230923030242198,-0.013029138723261259,0.013029138723261259,False,74
p03,2025-07-30,0.44395482008375103,-0.02861388477309689,0.02861388477309689,False,100
p04,2025-07-30,0.3704671880749761,0.002330067450023489,0.0,False,100
p05,2025-07-30,0.7183793129272963,0.007450472876640435,0.0,False,0
p06,2025-07-30,0.8676598207990528,0.02861388477309689,0.0,False,0
p07,2025-07-30,5.016793308877041,0.02957845595369879,0.0,False,104
p08,2025-07-30,1.2460633662993479,-0.02872631067092213,0.02872631067092213,False,0
p09,2025-07-30,8.802664603313861,0.049052051761501236,0.0,False,104
p10,2025-07-30,6.09424470269795,-0.01359410854568227,0.01359410854568227,False,104
p01,2025-07-31,0.4270370490193032,-0.00897721477831321,0.00897721477831321,False,100
p02,2025-07-31,0.42328186149504027,-0.017764678781376025,0.017764678781376025,False,79
p03,2025-07-31,0.44805501996561853,0.0027917767865519826,0.0,False,100
p04,2025-07-31,0.3691353436442847,0.004586131467567346,0.0,False,100
p05,2025-07-31,0.708545611849964,0.00235735050569576,0.0,False,0
p06,2025-07-31,0.9430313049192512,-0.0027917767865519826,0.0027917767865519826,False,4
p07,2025-07-31,4.66240824638617,-0.0069963391333246906,0.0069963391333246906,False,104
p08,2025-07-31,1.2282228944783946,0.036976089516626065,0.0,False,100
p09,2025-07-31,8.080262889518643,-0.0299322456844862,0.0299322456844862,False,104
p10,2025-07-31,5.632780587423844,-0.011908053843533519,0.011908053843533519,False,104
p01,2025-08-01,0.4230479351100269,-0.022389097151398883,0.022389097151398883,False,100
p02,2025-08-01,0.424969672066191,-0.011059141114074612,0.011059141114074612,False,74
p03,2025-08-01,0.4393896583660794,0.031676192532033756,0.0,False,100
p04,2025-08-01,0.36435061495713933,-0.025434648143714725,0.025434648143714725,False,100
p05,2025-08-01,0.73889651460659,0.0059475458792983445,0.0,False,0
p06,2025-08-01,0.899470030185253,-0.031676192532033756,0.031676192532033756,False,4
p07,2025-08-01,4.574156568994128,0.02536302381456463,0.0,False,104
p08,2025-08-01,1.4443302413482908,0.008617912671141937,0.0,False,0
p09,2025-08-01,8.050587816610705,0.07266105396317779,0.0,False,104
p10,2025-08-01,5.615514057724161,0.07668426073162328,0.0,False,104
p01,2025-08-04,0.4278223344565271,0.012978893356619765,0.0,False,100
p02,2025-08-04,0.4234764031541977,-0.013412152245637365,0.013412152245637365,False,74
p03,2025-08-04,0.43583971806017596,0.005608779685000464,0.0,False,102
p04,2025-08-04,0.37306135933518914,0.005334635456169922,0.0,False,100
p05,2025-08-04,0.7323947611506444,0.004755132163319631,0.0,False,0
p06,2025-08-04,0.8865718998961966,-0.005608779685000464,0.005608779685000464,False,0
p07,2025-08-04,4.423180520833064,-0.025950223294482197,0.025950223294482197,False,104
p08,2025-08-04,1.418194900040778,-0.015239394479745129,0.015239394479745129,False,0
p09,2025-08-04,7.787614119440118,-0.017423730344235153,0.017423730344235153,False,104
p10,2025-08-04,5.450448254823559,0.010325699468674968,0.0,False,104
p01,2025-08-05,0.42538412187378394,-0.014808649503701185,0.014808649503701185,False,95
p02,2025-08-05,0.42171771291212007,-0.05043315321229602,0.05043315321229602,False,59
p03,2025-08-05,0.4324909353923021,-0.024138304345693765,0.024138304345693765,False,104
p04,2025-08-05,0.37333353848567036,-0.03468699814152012,0.03468699814152012,False,100
p05,2025-08-05,0.7300027544579845,0.03916413458022115,0.0,False,0
p06,2025-08-05,0.8492130401291367,0.024138304345693765,0.0,False,0
p07,2025-08-05,3.6907539099290223,-0.03755352137469537,0.03755352137469537,False,104
p08,2025-08-05,1.4570294107774941,-0.10604137251998386,0.10604137251998386,False,0
p09,2025-08-05,6.68656386305795,-0.030725926364596895,0.030725926364596895,False,104
p10,2025-08-05,4.771227381784933,0.009650157419702205,0.0,False,104
p01,2025-08-06,0.42447755012337246,-0.005616447105930396,0.005616447105930396,False,100
p02,2025-08-06,0.4263225166527936,0.07015711002299943,0.0,False,39
p03,2025-08-06,0.42272230402246797,-0.033321592681901394,0.033321592681901394,False,104
p04,2025-08-06,0.3655112690085514,-0.027703134226214836,0.027703134226214836,False,85
p05,2025-08-06,0.6823018064824824,-0.020557243298587848,0.020557243298587848,False,0
p06,2025-08-06,0.8189438898004775,0.033321592681901394,0.0,False,0
p07,2025-08-06,3.730869550979166,0.0566414951210814,0.0,False,104
p08,2025-08-06,1.4729875077105703,0.15371343574286248,0.0,False,0
p09,2025-08-06,6.822400035632132,0.11627830418049653,0.0,False,104
p10,2025-08-06,4.878457934929418,-0.011786194836845728,0.011786194836845728,False,104
p01,2025-08-07,0.4221527469670525,-0.004851827639596207,0.004851827639596207,False,100
p02,2025-08-07,0.4249078861518775,-0.0076543989962263945,0.0076543989962263945,False,64
p03,2025-08-07,0.4117991529239117,0.01306898235843013,0.0,False,103
p04,2025-08-07,0.3641151615534907,0.032250568574740617,0.0,False,50
p05,2025-08-07,0.6975995302033222,-0.015087911263546281,0.015087911263546281,False,0
p06,2025-08-07,0.7717439208838732,-0.01306898235843013,0.01306898235843013,False,0
p07,2025-08-07,3.595276935183729,0.03036145010157465,0.0,False,104
p08,2025-08-07,1.3940674728666291,0.06756997157812741,0.0,False,0
p09,2025-08-07,6.569262636740122,-0.005795445194988053,0.005795445194988053,False,104
p10,2025-08-07,4.659232465358738,0.028487678501498706,0.0,False,104
p01,2025-08-08,0.41851745087066633,-0.009446462433600457,0.009446462433600457,False,100
p02,2025-08-08,0.42068547896454456,-0.05576217935279785,0.05576217935279785,False,64
p03,2025-08-08,0.42504576506740677,-0.002002216374365285,0.002002216374365285,False,104
p04,2025-08-08,0.36917015518573515,0.034212861966146764,0.0,False,100
p05,2025-08-08,0.7247716143973629,0.02822730108938992,0.0,False,0
p06,2025-08-08,0.7837084536355758,0.002002216374365285,0.0,False,0
p07,2025-08-08,3.2393340507772894,-0.03161265142181734,0.03161265142181734,False,104
p08,2025-08-08,1.2767380649910862,-0.04259331442168703,0.04259331442168703,False,0
p09,2025-08-08,5.895086059546782,-0.08062496768192058,0.08062496768192058,False,104
p10,2025-08-08,4.240589684157517,0.06536272665990482,0.0,False,104
p01,2025-08-11,0.4168192132594885,-0.03537884451553743,0.03537884451553743,False,100
p02,2025-08-11,0.42350323678605656,-0.0058114917038947075,0.0058114917038947075,False,54
p03,2025-08-11,0.4228633249030593,0.015906422190866944,0.0,False,104
p04,2025-08-11,0.3731846427922194,-0.03925662764654337,0.03925662764654337,False,100
p05,2025-08-11,0.7052106189247678,0.018147637984694407,0.0,False,0
p06,2025-08-11,0.776322265365679,-0.015906422190866944,0.015906422190866944,False,0
p07,2025-08-11,3.2316766129226746,0.03585300589029559,0.0,False,104
p08,2025-08-11,1.2680531049071457,0.05117016644672739,0.0,False,0
p09,2025-08-11,5.8783568539198034,0.13967165935026865,0.0,False,104
p10,2025-08-11,4.229061900301451,0.053631401131834885,0.0,False,104
p01,2025-08-12,0.41883799774219627,0.004713589197248609,0.0,False,100
p02,2025-08-12,0.42301257345150584,0.00823104626788699,0.0,False,54
p03,2025-08-12,0.4192858928206792,-0.031587254064914416,0.031587254064914416,False,104
p04,2025-08-12,0.380263591050182,0.0053417175107199,0.0,False,100
p05,2025-08-12,0.7018988771690318,0.007004971510399648,0.0,False,0
p06,2025-08-12,0.7627894767039363,0.031587254064914416,0.0,False,0
p07,2025-08-12,2.4706136811568937,-0.030143497634946934,0.030143497634946934,False,4
p08,2025-08-12,1.2698207738015732,-0.1340375018850563,0.1340375018850563,False,0
p09,2025-08-12,4.586437489874747,-0.022918794660301785,0.022918794660301785,False,4
p10,2025-08-12,3.3259255509254433,-0.06223228030752847,0.06223228030752847,False,4
p01,2025-08-13,0.41558255478168593,0.0029053505320660892,0.0,False,100
p02,2025-08-13,0.4168289043836543,0.012061715868119527,0.0,False,42
p03,2025-08-13,0.43403573713011756,-0.00700406609244838,0.00700406609244838,False,104
p04,2025-08-13,0.3771176175436235,0.015627791687159574,0.0,False,100
p05,2025-08-13,0.681867941560605,0.0005400663524602386,0.0,False,0
p06,2025-08-13,0.8095106279075935,0.00700406609244838,0.0,False,0
p07,2025-08-13,2.4976982128188556,-0.007339721638509388,0.007339721638509388,False,4
p08,2025-08-13,1.2908345457666885,0.07090162408018706,0.0,False,104
p09,2025-08-13,4.660916203848659,-0.004653373280850726,0.004653373280850726,False,4
p10,2025-08-13,3.381439297658589,0.014118913361312884,0.0,False,4
p01,2025-08-14,0.42192422867406093,-0.029243961210458407,0.029243961210458407,False,100
p02,2025-08-14,0.4182317577792278,-0.05163802724674341,0.05163802724674341,False,65
p03,2025-08-14,0.4302458494843413,-0.0029657790212385573,0.0029657790212385573,False,104
p04,2025-08-14,0.3875800549213052,-0.02071335061186108,0.02071335061186108,False,100
p05,2025-08-14,0.6883616685957166,0.04131828285844159,0.0,False,0
p06,2025-08-14,0.7911677401397409,0.0029657790212385573,0.0,False,0
p07,2025-08-14,2.803041402211784,-0.01782273901014562,0.01782273901014562,False,4
p08,2025-08-14,1.311276351591672,0.07635073089486569,0.0,False,104
p09,2025-08-14,5.230791005228292,-0.015683493429156314,0.015683493429156314,False,4
p10,2025-08-14,3.7535624002455696,0.05199192323505473,0.0,False,4
p01,2025-08-15,0.4219043882758834,1.8292602586567064e-05,0.0,False,100
p02,2025-08-15,0.4238980306174646,-0.0027434226688976444,0.0027434226688976444,False,55
p03,2025-08-15,0.4274707636382158,-0.0032197747231922044,0.0032197747231922044,False,104
p04,2025-08-15,0.3863159309774339,-0.047919072053806216,0.047919072053806216,False,100
p05,2025-08-15,0.6749717164399924,-0.005217873196618554,0.005217873196618554,False,4
p06,2025-08-15,0.7830244828012054,0.0032197747231922044,0.0,False,0
p07,2025-08-15,2.7384200935953373,0.017559883384470166,0.0,False,4
p08,2025-08-15,1.3322801493787728,0.014640706837015837,0.0,False,104
p09,2025-08-15,5.108519791348079,0.0064881697412712686,0.0,False,4
p10,2025-08-15,3.6678567787809744,0.028712562334980624,0.0,False,4
p01,2025-08-18,0.4196042708472597,-0.0027191727146281767,0.0027191727146281767,False,100
p02,2025-08-18,0.42259335347573096,-0.014133221884836934,0.014133221884836934,False,50
p03,2025-08-18,0.4263643522296214,0.0164084662020356,0.0,False,104
p04,2025-08-18,0.4080617773737816,0.007588613760894836,0.0,False,100
p05,2025-08-18,0.6631797259035056,-0.015567465323617635,0.015567465323617635,False,4
p06,2025-08-18,0.7780533009052275,-0.0164084662020356,0.0164084662020356,False,0
p07,2025-08-18,2.6401327900622076,0.01632436563659603,0.0,False,4
p08,2025-08-18,1.3200581134668883,0.008071303374558726,0.0,False,104
p09,2025-08-18,4.901014517778775,0.012128991983424004,0.0,False,4
p10,2025-08-18,3.531415108543003,-0.0028248415896548543,0.0028248415896548543,False,4
p01,2025-08-19,0.41947278576043073,-0.009652132627218295,0.009652132627218295,False,100
p02,2025-08-19,0.423011324169947,-0.009577546436238739,0.009577546436238739,False,50
p03,2025-08-19,0.42541811280458647,0.0055260671759892665,0.0,False,104
p04,2025-08-19,0.40663104134104494,-0.007596591755519856,0.007596591755519856,False,100
p05,2025-08-19,0.6664329882081902,0.00014839047422540198,0.0,False,4
p06,2025-08-19,0.7785293402157036,-0.0055260671759892665,0.0055260671759892665,False,0
p07,2025-08-19,2.6752719953256854,0.009154953900185954,0.0,False,4
p08,2025-08-19,1.3157269366069997,-0.025020347744202143,0.025020347744202143,False,104
p09,2025-08-19,4.965425343464969,-0.003440005700832853,0.003440005700832853,False,4
p10,2025-08-19,3.578321402333276,-0.020769201172826282,0.020769201172826282,False,4
p01,2025-08-20,0.4225436383417741,-0.018301959473065604,0.018301959473065604,False,100
p02,2025-08-20,0.4218831849471107,-0.0175880770696919,0.0175880770696919,False,50
p03,2025-08-20,0.4230712268113792,-0.04082590816521737,0.04082590816521737,False,104
p04,2025-08-20,0.406128407398105,-0.01916295332866727,0.01916295332866727,False,100
p05,2025-08-20,0.6588816694642118,0.03713989689357653,0.0,False,4
p06,2025-08-20,0.7738313287326292,0.04082590816521737,0.0,False,0
p07,2025-08-20,2.5111508533656397,-0.02879461452077082,0.02879461452077082,False,104
p08,2025-08-20,1.3203360431267377,0.02411946957985274,0.0,False,104
p09,2025-08-20,4.555142908331854,-0.0245921780542974,0.0245921780542974,False,4
p10,2025-08-20,3.3088720494900716,0.03280885779446357,0.0,False,104
p01,2025-08-21,0.42503175050524644,0.006452912428929617,0.0,False,100
p02,2025-08-21,0.4223476790433699,0.00798022747180498,0.0,False,55
p03,2025-08-21,0.4381311114591832,0.01935045469571265,0.0,False,104
p04,2025-08-21,0.4100336731768802,0.01827169217254936,0.0,False,100
p05,2025-08-21,0.6802594803910227,-0.022446408499282255,0.022446408499282255,False,4
p06,2025-08-21,0.8038116547491375,-0.01935045469571265,0.01935045469571265,False,0
p07,2025-08-21,2.586632093472268,0.030039521382970794,0.0,False,104
p08,2025-08-21,1.2909238506540694,-0.007207174542179073,0.007207174542179073,False,104
p09,2025-08-21,4.549470885711186,0.017966352196478585,0.0,False,104
p10,2025-08-21,3.3786215207332835,0.01210481057489518,0.0,False,104
p01,2025-08-22,0.4228515635448744,0.047517994907746115,0.0,False,100
p02,2025-08-22,0.42072795078225556,0.03739496772171273,0.0,False,50
p03,2025-08-22,0.4351080409536056,0.03411922804392545,0.0,False,104
p04,2025-08-22,0.4079662098416277,0.037815674630225664,0.0,False,100
p05,2025-08-22,0.6729456436587951,-0.046425248273848335,0.046425248273848335,False,4
p06,2025-08-22,0.7994150080285369,-0.03411922804392545,0.03411922804392545,False,0
p07,2025-08-22,2.599023973760005,0.0004830456560398332,0.0,False,104
p08,2025-08-22,1.2867481952076931,-0.023350812566148627,0.023350812566148627,False,104
p09,2025-08-22,4.588575090049139,-0.04107287798992955,0.04107287798992955,False,104
p10,2025-08-22,3.4064755745644404,-0.06421829378200962,0.06421829378200962,False,104
p01,2025-08-25,0.41499914709047747,-0.017683807760023068,0.017683807760023068,False,80
p02,2025-08-25,0.43130863307442624,-0.018125105347957263,0.018125105347957263,False,15
p03,2025-08-25,0.4132851952211353,-0.03705782918809155,0.03705782918809155,False,100
p04,2025-08-25,0.40047955504882854,-0.026142682848677753,0.026142682848677753,False,100
p05,2025-08-25,0.6600955984375798,0.029997541666955962,0.0,False,4
p06,2025-08-25,0.7454192211166715,0.03705782918809155,0.0,False,4
p07,2025-08-25,2.679432251704963,-0.021477456446370172,0.021477456446370172,False,104
p08,2025-08-25,1.3338909446019556,-0.009649179836197733,0.009649179836197733,False,104
p09,2025-08-25,4.771025949335299,-0.03171465926218861,0.03171465926218861,False,104
p10,2025-08-25,3.547836871832607,0.006685458424661169,0.0,False,104
p01,2025-08-26,0.4168419480509573,0.007073331208744618,0.0,False,25
p02,2025-08-26,0.44115950807930904,-0.07033163085151226,0.07033163085151226,False,0
p03,2025-08-26,0.40884577662877414,0.05470801503340015,0.0,False,5
p04,2025-08-26,0.3879937981782948,0.02203258177642258,0.0,False,30
p05,2025-08-26,0.7042632218565742,0.00532323581053083,0.0,False,104
p06,2025-08-26,0.7429091155735502,-0.05470801503340015,0.05470801503340015,False,104
p07,2025-08-26,2.63444332596121,-0.009068509545151565,0.009068509545151565,False,4
