timestamp_utc,configuration_id,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T19:19:33.131114+00:00,runs_01_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.22445901899982346,-279.0,279.0,273.0,1.021978021978022,1,33608772
2026-08-31T19:19:33.361551+00:00,runs_01_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.22701777200018114,-279.0,279.0,273.0,1.021978021978022,1,33608772
2026-08-31T19:19:33.618627+00:00,runs_01_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.25341610699979356,-1035.0,1035.0,1011.0,1.0237388724035608,1,33733112
2026-08-31T19:19:33.873763+00:00,runs_01_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2522263219998422,-1037.0,1037.0,1011.0,1.0257171117705242,1,33733112
2026-08-31T19:19:34.130677+00:00,runs_01_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2534433949999766,-1026.0,1026.0,1011.0,1.0148367952522255,1,33733112
2026-08-31T19:19:34.394647+00:00,runs_01_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2602916739997454,-3702.0,3702.0,3655.0,1.0128590971272229,1,34168592
2026-08-31T19:19:34.686309+00:00,runs_01_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.28821076899976106,-3700.0,3700.0,3655.0,1.012311901504788,1,34168592
2026-08-31T19:19:34.841762+00:00,runs_01_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.15246703899993008,-3676.0,3676.0,3655.0,1.0057455540355678,1,34168592
2026-08-31T19:19:35.029904+00:00,runs_01_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.1833250519998728,-13690.0,13690.0,13583.0,1.0078774939262314,1,35855252
2026-08-31T19:19:35.338938+00:00,runs_01_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.30198328399956154,-13643.0,13643.0,13583.0,1.0044172863137746,1,35855252
2026-08-31T19:19:35.674886+00:00,runs_01_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3279116740000063,-13732.0,13732.0,13583.0,1.0109695943458734,1,35855252
2026-08-31T19:19:36.100709+00:00,runs_01_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4157893149999836,-50681.0,50681.0,50630.0,1.0010073079202053,1,42315172
2026-08-31T19:19:36.507207+00:00,runs_01_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4024254299997665,-50770.0,50770.0,50630.0,1.0027651589966422,1,42315172
2026-08-31T19:19:36.942207+00:00,runs_01_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.43043920799982516,-50754.0,50754.0,50630.0,1.0024491408255976,1,42315172
2026-08-31T19:19:37.775425+00:00,runs_01_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7906944400001521,-192446.0,192446.0,192455.0,0.9999532358213609,0,67810712
2026-08-31T19:19:38.630492+00:00,runs_01_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8395161490002465,-192681.0,192681.0,192455.0,1.0011743004858278,1,67810712
2026-08-31T19:19:39.387084+00:00,runs_01_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7460682149999229,-192566.0,192566.0,192455.0,1.0005767582032163,1,67810712
2026-08-31T19:19:42.048032+00:00,runs_01_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.5046718640001018,-741439.0,741439.0,742439.0,0.9986530879978018,0,169224392
2026-08-31T19:19:44.465545+00:00,runs_01_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.3890262219997567,-740809.0,740809.0,742439.0,0.997804533436417,0,169224392
2026-08-31T19:19:46.848980+00:00,runs_01_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.3482617320000827,-741077.0,741077.0,742439.0,0.9981655058530061,0,169224392
2026-08-31T19:19:58.738868+00:00,runs_01_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,11.572031530000004,-2885586.0,2885586.0,2891353.0,0.9980054320589703,0,573767652
2026-08-31T19:20:10.658901+00:00,runs_01_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,11.837829350999982,-2885780.0,2885780.0,2891353.0,0.998072528674292,0,573767652
2026-08-31T19:20:22.572007+00:00,runs_01_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,11.829845146000025,-2885844.0,2885844.0,2891353.0,0.9980946636401712,0,573767652
2026-08-31T19:20:22.848921+00:00,runs_01_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2032728109998061,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:20:23.061513+00:00,runs_01_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.20932417499989242,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:20:23.277630+00:00,runs_01_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.21295366899994406,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:20:23.492556+00:00,runs_01_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2114853650000441,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:20:23.712057+00:00,runs_01_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2159887239999989,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:20:23.932240+00:00,runs_01_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2166045369999665,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:20:24.164879+00:00,runs_01_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.22921125099992423,-76.0,76.0,77.0,0.987012987012987,0,33573852
2026-08-31T19:20:24.405264+00:00,runs_01_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2369122739996783,-79.0,79.0,77.0,1.025974025974026,1,33573852
2026-08-31T19:20:24.648907+00:00,runs_01_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.23981947700031014,-77.0,77.0,77.0,1.0,1,33573852
2026-08-31T19:20:24.894630+00:00,runs_01_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.23735554199993203,-283.0,283.0,273.0,1.0366300366300367,1,33608772
2026-08-31T19:20:25.128415+00:00,runs_01_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2304115769998134,-286.0,286.0,273.0,1.0476190476190477,1,33608772
2026-08-31T19:20:25.374672+00:00,runs_01_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.24097827600007804,-281.0,281.0,273.0,1.0293040293040292,1,33608772
2026-08-31T19:20:25.658278+00:00,runs_01_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.28011275500011834,-1046.0,1046.0,1011.0,1.0346191889218594,1,33733112
2026-08-31T19:20:25.950042+00:00,runs_01_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.28865174899965496,-1048.0,1048.0,1011.0,1.0365974282888228,1,33733112
2026-08-31T19:20:26.221589+00:00,runs_01_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.26826257600032477,-1042.0,1042.0,1011.0,1.0306627101879327,1,33733112
2026-08-31T19:20:26.522042+00:00,runs_01_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.29631928800017704,-3715.0,3715.0,3655.0,1.0164158686730507,1,34168592
2026-08-31T19:20:26.821708+00:00,runs_01_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.29631687299979603,-3737.0,3737.0,3655.0,1.0224350205198358,1,34168592
2026-08-31T19:20:27.121449+00:00,runs_01_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2947239999998601,-3733.0,3733.0,3655.0,1.0213406292749658,1,34168592
2026-08-31T19:20:27.521623+00:00,runs_01_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3955118109997784,-13757.0,13757.0,13583.0,1.0128101303099462,1,35855252
2026-08-31T19:20:28.059652+00:00,runs_01_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5327420830003575,-13783.0,13783.0,13583.0,1.014724287712582,1,35855252
2026-08-31T19:20:28.570637+00:00,runs_01_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5032243790001303,-13827.0,13827.0,13583.0,1.0179636310093498,1,35855252
2026-08-31T19:20:29.282308+00:00,runs_01_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6994024780001382,-50934.0,50934.0,50630.0,1.006004345249852,1,42315172
2026-08-31T19:20:29.984315+00:00,runs_01_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6973548669998308,-51025.0,51025.0,50630.0,1.0078016985976694,1,42315172
2026-08-31T19:20:30.658304+00:00,runs_01_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6695173550001527,-50944.0,50944.0,50630.0,1.006201856606755,1,42315172
2026-08-31T19:20:31.933653+00:00,runs_01_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.24633827200023,-193042.0,193042.0,192455.0,1.0030500636512432,1,67810712
2026-08-31T19:20:33.207347+00:00,runs_01_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2624286289997144,-193305.0,193305.0,192455.0,1.0044166168714765,1,67810712
2026-08-31T19:20:34.465187+00:00,runs_01_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.241578815000139,-193037.0,193037.0,192455.0,1.0030240835519992,1,67810712
2026-08-31T19:20:38.667642+00:00,runs_01_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.101351496000007,-742929.0,742929.0,742439.0,1.000659986881077,1,169224392
2026-08-31T19:20:42.874833+00:00,runs_01_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.177012522000041,-742955.0,742955.0,742439.0,1.0006950065931342,1,169224392
2026-08-31T19:20:47.183185+00:00,runs_01_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.276472229999854,-742876.0,742876.0,742439.0,1.0005886005449607,1,169224392
2026-08-31T19:21:08.142901+00:00,runs_01_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,20.617232438999963,-2889797.0,2889797.0,2891353.0,0.9994618436420596,0,573767652
2026-08-31T19:21:27.801631+00:00,runs_01_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,19.576538056000118,-2890502.0,2890502.0,2891353.0,0.9997056741255738,0,573767652
2026-08-31T19:21:47.226095+00:00,runs_01_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,1,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,19.34163850999994,-2890095.0,2890095.0,2891353.0,0.9995649095769351,0,573767652
2026-08-31T19:21:47.543011+00:00,runs_01_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3121315950002099,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:21:47.860517+00:00,runs_01_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3142381210000167,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:21:48.183603+00:00,runs_01_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3179845390000082,-8.0,8.0,8.0,1.0,1,33558112
2026-08-31T19:21:48.512153+00:00,runs_01_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3251047789999575,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:21:48.836895+00:00,runs_01_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.32099856799959525,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:21:49.152411+00:00,runs_01_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3121896320003543,-21.0,21.0,21.0,1.0,1,33562292
2026-08-31T19:21:49.475289+00:00,runs_01_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.31930960299996514,-78.0,78.0,77.0,1.0129870129870129,1,33573852
2026-08-31T19:21:49.792106+00:00,runs_01_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.31379335300016464,-77.0,77.0,77.0,1.0,1,33573852
2026-08-31T19:21:50.116179+00:00,runs_01_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3206942980000349,-79.0,79.0,77.0,1.025974025974026,1,33573852
2026-08-31T19:21:50.458062+00:00,runs_01_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.33849985599999854,-277.0,277.0,273.0,1.0146520146520146,1,33608772
2026-08-31T19:21:50.794279+00:00,runs_01_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.33300726000015857,-288.0,288.0,273.0,1.054945054945055,1,33608772
2026-08-31T19:21:51.131109+00:00,runs_01_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3336490799997591,-283.0,283.0,273.0,1.0366300366300367,1,33608772
2026-08-31T19:21:51.504192+00:00,runs_01_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.369486396999946,-1053.0,1053.0,1011.0,1.0415430267062316,1,33733112
2026-08-31T19:21:51.879983+00:00,runs_01_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3725160309995772,-1051.0,1051.0,1011.0,1.0395647873392682,1,33733112
2026-08-31T19:21:52.251406+00:00,runs_01_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.36812468900006934,-1046.0,1046.0,1011.0,1.0346191889218594,1,33733112
2026-08-31T19:21:52.662081+00:00,runs_01_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4069512420001047,-3711.0,3711.0,3655.0,1.0153214774281807,1,34168592
2026-08-31T19:21:53.089402+00:00,runs_01_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4238736150000477,-3735.0,3735.0,3655.0,1.0218878248974008,1,34168592
2026-08-31T19:21:53.514893+00:00,runs_01_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4215965270000197,-3757.0,3757.0,3655.0,1.027906976744186,1,34168592
2026-08-31T19:21:54.052551+00:00,runs_01_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5329151030000503,-13799.0,13799.0,13583.0,1.0159022307295884,1,35855252
2026-08-31T19:21:54.737573+00:00,runs_01_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6786528880002152,-13782.0,13782.0,13583.0,1.014650666274019,1,35855252
2026-08-31T19:21:55.406553+00:00,runs_01_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6636351769998328,-13870.0,13870.0,13583.0,1.0211293528675551,1,35855252
2026-08-31T19:21:56.335277+00:00,runs_01_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9131486639998911,-51045.0,51045.0,50630.0,1.0081967213114753,1,42315172
2026-08-31T19:21:57.235294+00:00,runs_01_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8935155389999636,-51141.0,51141.0,50630.0,1.0100928303377443,1,42315172
2026-08-31T19:21:58.132310+00:00,runs_01_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.8905232429997341,-51045.0,51045.0,50630.0,1.0081967213114753,1,42315172
2026-08-31T19:21:59.853103+00:00,runs_01_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.680105802000071,-193268.0,193268.0,192455.0,1.004224364137071,1,67810712
2026-08-31T19:22:01.589945+00:00,runs_01_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.7254000299999461,-193476.0,193476.0,192455.0,1.0053051362656205,1,67810712
2026-08-31T19:22:03.309245+00:00,runs_01_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.7111048299998401,-193420.0,193420.0,192455.0,1.005014159154088,1,67810712
2026-08-31T19:22:08.848642+00:00,runs_01_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.4393736609999905,-743822.0,743822.0,742439.0,1.00186277929904,1,169224392
2026-08-31T19:22:14.608284+00:00,runs_01_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,1,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.664247116000297,-743635.0,743635.0,742439.0,1.001610906754629,1,169224392
