timestamp_utc,instance_id,vertices,edges,density,graph_seed,solver,trial,solver_seed,runs,steps,device_count,batch_size,solve_seconds,amortized_seconds,energy,cut,reference_cut,reference_kind,success,estimated_bytes
2026-08-31T16:09:06.963423+00:00,er_n0000064_p0.010000_i000_s64314351,64,21,0.010416666666666666,64314351,torch_sbm,1,418888,4,1000,1,1,0.03332613399834372,0.03332613399834372,-21.0,21.0,21.0,multistart_local_search,1,33568052
2026-08-31T16:09:07.001427+00:00,er_n0000064_p0.010000_i000_s64314351,64,21,0.010416666666666666,64314351,torch_sbm,2,523617,4,1000,1,1,0.033942581998417154,0.033942581998417154,-21.0,21.0,21.0,multistart_local_search,1,33568052
2026-08-31T16:09:07.017243+00:00,er_n0000064_p0.010000_i000_s64314351,64,21,0.010416666666666666,64314351,adaptive_torch_sbm,0,314159,4,1000,1,1,0.011810920987045392,0.011810920987045392,-21.0,21.0,21.0,multistart_local_search,1,33577012
2026-08-31T16:09:07.029420+00:00,er_n0000064_p0.010000_i000_s64314351,64,21,0.010416666666666666,64314351,adaptive_torch_sbm,1,418888,4,1000,1,1,0.008233132000896148,0.008233132000896148,-21.0,21.0,21.0,multistart_local_search,1,33577012
2026-08-31T16:09:07.041600+00:00,er_n0000064_p0.010000_i000_s64314351,64,21,0.010416666666666666,64314351,adaptive_torch_sbm,2,523617,4,1000,1,1,0.008397110999794677,0.008397110999794677,-21.0,21.0,21.0,multistart_local_search,1,33577012
2026-08-31T16:09:07.127158+00:00,er_n0000064_p0.010000_i000_s64314351,64,21,0.010416666666666666,64314351,torch_svl,0,314159,4,1000,1,1,0.08146822200797033,0.08146822200797033,-21.0,21.0,21.0,multistart_local_search,1,33571892
2026-08-31T16:09:07.212803+00:00,er_n0000064_p0.010000_i000_s64314351,64,21,0.010416666666666666,64314351,torch_svl,1,418888,4,1000,1,1,0.08095268100441899,0.08095268100441899,-20.0,20.0,21.0,multistart_local_search,0,33571892
2026-08-31T16:09:07.298946+00:00,er_n0000064_p0.010000_i000_s64314351,64,21,0.010416666666666666,64314351,torch_svl,2,523617,4,1000,1,1,0.08179014099005144,0.08179014099005144,-20.0,20.0,21.0,multistart_local_search,0,33571892
2026-08-31T16:09:07.345972+00:00,er_n0000128_p0.010000_i000_s128314543,128,79,0.009719488188976378,128314543,torch_sbm,0,314159,4,1000,1,1,0.035285792997456156,0.035285792997456156,-77.0,77.0,77.0,multistart_local_search,1,33585372
2026-08-31T16:09:07.393901+00:00,er_n0000128_p0.010000_i000_s128314543,128,79,0.009719488188976378,128314543,torch_sbm,1,418888,4,1000,1,1,0.04331778900814243,0.04331778900814243,-78.0,78.0,77.0,multistart_local_search,1,33585372
2026-08-31T16:09:07.435824+00:00,er_n0000128_p0.010000_i000_s128314543,128,79,0.009719488188976378,128314543,torch_sbm,2,523617,4,1000,1,1,0.03792994300602004,0.03792994300602004,-78.0,78.0,77.0,multistart_local_search,1,33585372
2026-08-31T16:09:07.449730+00:00,er_n0000128_p0.010000_i000_s128314543,128,79,0.009719488188976378,128314543,adaptive_torch_sbm,0,314159,4,1000,1,1,0.009853112991550006,0.009853112991550006,-78.0,78.0,77.0,multistart_local_search,1,33603292
2026-08-31T16:09:07.464048+00:00,er_n0000128_p0.010000_i000_s128314543,128,79,0.009719488188976378,128314543,adaptive_torch_sbm,1,418888,4,1000,1,1,0.01024692899954971,0.01024692899954971,-77.0,77.0,77.0,multistart_local_search,1,33603292
2026-08-31T16:09:07.481227+00:00,er_n0000128_p0.010000_i000_s128314543,128,79,0.009719488188976378,128314543,adaptive_torch_sbm,2,523617,4,1000,1,1,0.011710894003044814,0.011710894003044814,-77.0,77.0,77.0,multistart_local_search,1,33603292
2026-08-31T16:09:07.587961+00:00,er_n0000128_p0.010000_i000_s128314543,128,79,0.009719488188976378,128314543,torch_svl,0,314159,4,1000,1,1,0.10262122300628107,0.10262122300628107,-74.0,74.0,77.0,multistart_local_search,0,33593052
2026-08-31T16:09:07.688396+00:00,er_n0000128_p0.010000_i000_s128314543,128,79,0.009719488188976378,128314543,torch_svl,1,418888,4,1000,1,1,0.09471631099586375,0.09471631099586375,-71.0,71.0,77.0,multistart_local_search,0,33593052
2026-08-31T16:09:07.789633+00:00,er_n0000128_p0.010000_i000_s128314543,128,79,0.009719488188976378,128314543,torch_svl,2,523617,4,1000,1,1,0.09614293099730276,0.09614293099730276,-69.0,69.0,77.0,multistart_local_search,0,33593052
2026-08-31T16:09:07.856425+00:00,er_n0000256_p0.010000_i000_s256314927,256,313,0.009589460784313726,256314927,torch_sbm,0,314159,4,1000,1,1,0.04245097799866926,0.04245097799866926,-293.0,293.0,273.0,multistart_local_search,1,33631812
2026-08-31T16:09:07.902072+00:00,er_n0000256_p0.010000_i000_s256314927,256,313,0.009589460784313726,256314927,torch_sbm,1,418888,4,1000,1,1,0.040628470000228845,0.040628470000228845,-293.0,293.0,273.0,multistart_local_search,1,33631812
2026-08-31T16:09:07.948639+00:00,er_n0000256_p0.010000_i000_s256314927,256,313,0.009589460784313726,256314927,torch_sbm,2,523617,4,1000,1,1,0.04153551100171171,0.04153551100171171,-293.0,293.0,273.0,multistart_local_search,1,33631812
2026-08-31T16:09:07.969692+00:00,er_n0000256_p0.010000_i000_s256314927,256,313,0.009589460784313726,256314927,adaptive_torch_sbm,0,314159,4,1000,1,1,0.01597687799949199,0.01597687799949199,-290.0,290.0,273.0,multistart_local_search,1,33667652
2026-08-31T16:09:07.988567+00:00,er_n0000256_p0.010000_i000_s256314927,256,313,0.009589460784313726,256314927,adaptive_torch_sbm,1,418888,4,1000,1,1,0.013761405993136577,0.013761405993136577,-293.0,293.0,273.0,multistart_local_search,1,33667652
2026-08-31T16:09:08.008096+00:00,er_n0000256_p0.010000_i000_s256314927,256,313,0.009589460784313726,256314927,adaptive_torch_sbm,2,523617,4,1000,1,1,0.01530579499376472,0.01530579499376472,-293.0,293.0,273.0,multistart_local_search,1,33667652
2026-08-31T16:09:08.125674+00:00,er_n0000256_p0.010000_i000_s256314927,256,313,0.009589460784313726,256314927,torch_svl,0,314159,4,1000,1,1,0.1134629199950723,0.1134629199950723,-260.0,260.0,273.0,multistart_local_search,0,33647172
2026-08-31T16:09:08.244990+00:00,er_n0000256_p0.010000_i000_s256314927,256,313,0.009589460784313726,256314927,torch_svl,1,418888,4,1000,1,1,0.11371480399975553,0.11371480399975553,-265.0,265.0,273.0,multistart_local_search,0,33647172
2026-08-31T16:09:08.379644+00:00,er_n0000256_p0.010000_i000_s256314927,256,313,0.009589460784313726,256314927,torch_svl,2,523617,4,1000,1,1,0.12898164300713688,0.12898164300713688,-271.0,271.0,273.0,multistart_local_search,0,33647172
2026-08-31T16:09:08.487195+00:00,er_n0000512_p0.010000_i000_s512315695,512,1326,0.010136374755381605,512315695,torch_sbm,0,314159,4,1000,1,1,0.04828095699485857,0.04828095699485857,-1078.0,1078.0,1011.0,multistart_local_search,1,33779192
2026-08-31T16:09:08.542904+00:00,er_n0000512_p0.010000_i000_s512315695,512,1326,0.010136374755381605,512315695,torch_sbm,1,418888,4,1000,1,1,0.04989986699365545,0.04989986699365545,-1075.0,1075.0,1011.0,multistart_local_search,1,33779192
2026-08-31T16:09:08.597774+00:00,er_n0000512_p0.010000_i000_s512315695,512,1326,0.010136374755381605,512315695,torch_sbm,2,523617,4,1000,1,1,0.04992747600772418,0.04992747600772418,-1078.0,1078.0,1011.0,multistart_local_search,1,33779192
2026-08-31T16:09:08.618236+00:00,er_n0000512_p0.010000_i000_s512315695,512,1326,0.010136374755381605,512315695,adaptive_torch_sbm,0,314159,4,1000,1,1,0.015488699995330535,0.015488699995330535,-1071.0,1071.0,1011.0,multistart_local_search,1,33850872
2026-08-31T16:09:08.640228+00:00,er_n0000512_p0.010000_i000_s512315695,512,1326,0.010136374755381605,512315695,adaptive_torch_sbm,1,418888,4,1000,1,1,0.01702163799200207,0.01702163799200207,-1069.0,1069.0,1011.0,multistart_local_search,1,33850872
2026-08-31T16:09:08.662860+00:00,er_n0000512_p0.010000_i000_s512315695,512,1326,0.010136374755381605,512315695,adaptive_torch_sbm,2,523617,4,1000,1,1,0.017944038001587614,0.017944038001587614,-1069.0,1069.0,1011.0,multistart_local_search,1,33850872
2026-08-31T16:09:08.826309+00:00,er_n0000512_p0.010000_i000_s512315695,512,1326,0.010136374755381605,512315695,torch_svl,0,314159,4,1000,1,1,0.15852616299525835,0.15852616299525835,-1008.0,1008.0,1011.0,multistart_local_search,0,33809912
2026-08-31T16:09:08.990053+00:00,er_n0000512_p0.010000_i000_s512315695,512,1326,0.010136374755381605,512315695,torch_svl,1,418888,4,1000,1,1,0.1578522920026444,0.1578522920026444,-1005.0,1005.0,1011.0,multistart_local_search,0,33809912
2026-08-31T16:09:09.158089+00:00,er_n0000512_p0.010000_i000_s512315695,512,1326,0.010136374755381605,512315695,torch_svl,2,523617,4,1000,1,1,0.16228156500437763,0.16228156500437763,-998.0,998.0,1011.0,multistart_local_search,0,33809912
2026-08-31T16:09:09.453815+00:00,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0.009966092375366569,1024317231,torch_sbm,0,314159,4,1000,1,1,0.09119981499679852,0.09119981499679852,-3806.0,3806.0,3655.0,multistart_local_search,1,34260752
2026-08-31T16:09:09.547401+00:00,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0.009966092375366569,1024317231,torch_sbm,1,418888,4,1000,1,1,0.08708038600161672,0.08708038600161672,-3799.0,3799.0,3655.0,multistart_local_search,1,34260752
2026-08-31T16:09:09.624296+00:00,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0.009966092375366569,1024317231,torch_sbm,2,523617,4,1000,1,1,0.07120208400010597,0.07120208400010597,-3803.0,3803.0,3655.0,multistart_local_search,1,34260752
2026-08-31T16:09:09.656721+00:00,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0.009966092375366569,1024317231,adaptive_torch_sbm,0,314159,4,1000,1,1,0.02688754300470464,0.02688754300470464,-3785.0,3785.0,3655.0,multistart_local_search,1,34404112
2026-08-31T16:09:09.686106+00:00,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0.009966092375366569,1024317231,adaptive_torch_sbm,1,418888,4,1000,1,1,0.025252765000914223,0.025252765000914223,-3784.0,3784.0,3655.0,multistart_local_search,1,34404112
2026-08-31T16:09:09.715353+00:00,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0.009966092375366569,1024317231,adaptive_torch_sbm,2,523617,4,1000,1,1,0.0251146910013631,0.0251146910013631,-3783.0,3783.0,3655.0,multistart_local_search,1,34404112
2026-08-31T16:09:09.995096+00:00,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0.009966092375366569,1024317231,torch_svl,0,314159,4,1000,1,1,0.27551434699853417,0.27551434699853417,-3620.0,3620.0,3655.0,multistart_local_search,0,34322192
2026-08-31T16:09:10.283630+00:00,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0.009966092375366569,1024317231,torch_svl,1,418888,4,1000,1,1,0.28254803200252354,0.28254803200252354,-3620.0,3620.0,3655.0,multistart_local_search,0,34322192
2026-08-31T16:09:10.546932+00:00,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0.009966092375366569,1024317231,torch_svl,2,523617,4,1000,1,1,0.2570863019936951,0.2570863019936951,-3622.0,3622.0,3655.0,multistart_local_search,0,34322192
2026-08-31T16:09:11.639509+00:00,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0.010097188721299463,2048320303,torch_sbm,0,314159,4,1000,1,1,0.11548266099998727,0.11548266099998727,-14002.0,14002.0,13583.0,multistart_local_search,1,36039572
2026-08-31T16:09:11.759034+00:00,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0.010097188721299463,2048320303,torch_sbm,1,418888,4,1000,1,1,0.11322247699717991,0.11322247699717991,-14003.0,14003.0,13583.0,multistart_local_search,1,36039572
2026-08-31T16:09:11.879068+00:00,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0.010097188721299463,2048320303,torch_sbm,2,523617,4,1000,1,1,0.11388466700736899,0.11388466700736899,-13999.0,13999.0,13583.0,multistart_local_search,1,36039572
2026-08-31T16:09:11.937009+00:00,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0.010097188721299463,2048320303,adaptive_torch_sbm,0,314159,4,1000,1,1,0.053388318003271706,0.053388318003271706,-13978.0,13978.0,13583.0,multistart_local_search,1,36326292
2026-08-31T16:09:11.983126+00:00,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0.010097188721299463,2048320303,adaptive_torch_sbm,1,418888,4,1000,1,1,0.04175689299881924,0.04175689299881924,-14015.0,14015.0,13583.0,multistart_local_search,1,36326292
2026-08-31T16:09:12.030422+00:00,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0.010097188721299463,2048320303,adaptive_torch_sbm,2,523617,4,1000,1,1,0.04309421399375424,0.04309421399375424,-14015.0,14015.0,13583.0,multistart_local_search,1,36326292
2026-08-31T16:09:12.464717+00:00,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0.010097188721299463,2048320303,torch_svl,0,314159,4,1000,1,1,0.42996710300212726,0.42996710300212726,-13485.0,13485.0,13583.0,multistart_local_search,0,36162452
2026-08-31T16:09:12.903054+00:00,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0.010097188721299463,2048320303,torch_svl,1,418888,4,1000,1,1,0.4318796119914623,0.4318796119914623,-13496.0,13496.0,13583.0,multistart_local_search,0,36162452
2026-08-31T16:09:13.341267+00:00,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0.010097188721299463,2048320303,torch_svl,2,523617,4,1000,1,1,0.4326042840111768,0.4326042840111768,-13476.0,13476.0,13583.0,multistart_local_search,0,36162452
2026-08-31T16:09:17.888905+00:00,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0.010006605807387057,4096326447,torch_sbm,0,314159,4,1000,1,1,0.21089373499853536,0.21089373499853536,-532.0,532.0,50630.0,multistart_local_search,0,42683812
2026-08-31T16:09:18.100833+00:00,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0.010006605807387057,4096326447,torch_sbm,1,418888,4,1000,1,1,0.20535625499906018,0.20535625499906018,-502.0,502.0,50630.0,multistart_local_search,0,42683812
2026-08-31T16:09:18.310262+00:00,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0.010006605807387057,4096326447,torch_sbm,2,523617,4,1000,1,1,0.20349483699828852,0.20349483699828852,-502.0,502.0,50630.0,multistart_local_search,0,42683812
2026-08-31T16:09:18.495952+00:00,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0.010006605807387057,4096326447,adaptive_torch_sbm,0,314159,4,1000,1,1,0.17932669700530823,0.17932669700530823,-48557.0,48557.0,50630.0,multistart_local_search,0,43257252
2026-08-31T16:09:18.694172+00:00,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0.010006605807387057,4096326447,adaptive_torch_sbm,1,418888,4,1000,1,1,0.19231293800112326,0.19231293800112326,-48369.0,48369.0,50630.0,multistart_local_search,0,43257252
2026-08-31T16:09:19.013045+00:00,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0.010006605807387057,4096326447,adaptive_torch_sbm,2,523617,4,1000,1,1,0.31211396399885416,0.31211396399885416,-48245.0,48245.0,50630.0,multistart_local_search,0,43257252
2026-08-31T16:09:19.836932+00:00,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0.010006605807387057,4096326447,torch_svl,0,314159,4,1000,1,1,0.8172331590030808,0.8172331590030808,-50258.0,50258.0,50630.0,multistart_local_search,0,42929572
2026-08-31T16:09:20.651530+00:00,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0.010006605807387057,4096326447,torch_svl,1,418888,4,1000,1,1,0.8077697920089122,0.8077697920089122,-50172.0,50172.0,50630.0,multistart_local_search,0,42929572
2026-08-31T16:09:21.493207+00:00,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0.010006605807387057,4096326447,torch_svl,2,523617,4,1000,1,1,0.8348711369908415,0.8348711369908415,-50192.0,50192.0,50630.0,multistart_local_search,0,42929572
2026-08-31T16:10:04.775895+00:00,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0.009990660004120376,8192338735,torch_sbm,0,314159,4,1000,1,1,0.5186520960123744,0.5186520960123744,0.0,0.0,192455.0,multistart_local_search,0,68547992
2026-08-31T16:10:05.355289+00:00,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0.009990660004120376,8192338735,torch_sbm,1,418888,4,1000,1,1,0.5703760480100755,0.5703760480100755,0.0,0.0,192455.0,multistart_local_search,0,68547992
2026-08-31T16:10:05.936098+00:00,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0.009990660004120376,8192338735,torch_sbm,2,523617,4,1000,1,1,0.5710702999931527,0.5710702999931527,0.0,0.0,192455.0,multistart_local_search,0,68547992
2026-08-31T16:10:06.483275+00:00,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0.009990660004120376,8192338735,adaptive_torch_sbm,0,314159,4,1000,1,1,0.5326740050077206,0.5326740050077206,-185882.0,185882.0,192455.0,multistart_local_search,0,69694872
2026-08-31T16:10:06.978255+00:00,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0.009990660004120376,8192338735,adaptive_torch_sbm,1,418888,4,1000,1,1,0.48572145200159866,0.48572145200159866,-185484.0,185484.0,192455.0,multistart_local_search,0,69694872
2026-08-31T16:10:07.476628+00:00,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0.009990660004120376,8192338735,adaptive_torch_sbm,2,523617,4,1000,1,1,0.4887690589966951,0.4887690589966951,-185832.0,185832.0,192455.0,multistart_local_search,0,69694872
2026-08-31T16:10:09.178295+00:00,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0.009990660004120376,8192338735,torch_svl,0,314159,4,1000,1,1,1.692108670991729,1.692108670991729,-191238.0,191238.0,192455.0,multistart_local_search,0,69039512
2026-08-31T16:10:10.948803+00:00,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0.009990660004120376,8192338735,torch_svl,1,418888,4,1000,1,1,1.7529616760002682,1.7529616760002682,-191152.0,191152.0,192455.0,multistart_local_search,0,69039512
2026-08-31T16:10:12.705828+00:00,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0.009990660004120376,8192338735,torch_svl,2,523617,4,1000,1,1,1.7412673219951103,1.7412673219951103,-191163.0,191163.0,192455.0,multistart_local_search,0,69039512
2026-08-31T16:12:38.651212+00:00,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0.00999894672163981,16384363311,torch_sbm,0,314159,4,1000,1,1,1.512717439996777,1.512717439996777,0.0,0.0,742439.0,multistart_local_search,0,170698952
2026-08-31T16:12:40.220144+00:00,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0.00999894672163981,16384363311,torch_sbm,1,418888,4,1000,1,1,1.548689414994442,1.548689414994442,0.0,0.0,742439.0,multistart_local_search,0,170698952
2026-08-31T16:12:41.819756+00:00,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0.00999894672163981,16384363311,torch_sbm,2,523617,4,1000,1,1,1.581274834999931,1.581274834999931,0.0,0.0,742439.0,multistart_local_search,0,170698952
2026-08-31T16:12:43.267756+00:00,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0.00999894672163981,16384363311,adaptive_torch_sbm,0,314159,4,1000,1,1,1.4323652669991134,1.4323652669991134,-722172.0,722172.0,742439.0,multistart_local_search,0,172992712
2026-08-31T16:12:44.722262+00:00,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0.00999894672163981,16384363311,adaptive_torch_sbm,1,418888,4,1000,1,1,1.4196586780017242,1.4196586780017242,-722536.0,722536.0,742439.0,multistart_local_search,0,172992712
2026-08-31T16:12:46.162966+00:00,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0.00999894672163981,16384363311,adaptive_torch_sbm,2,523617,4,1000,1,1,1.4118235240021022,1.4118235240021022,-722147.0,722147.0,742439.0,multistart_local_search,0,172992712
2026-08-31T16:12:50.311824+00:00,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0.00999894672163981,16384363311,torch_svl,0,314159,4,1000,1,1,4.120783341000788,4.120783341000788,-738179.0,738179.0,742439.0,multistart_local_search,0,171681992
2026-08-31T16:12:54.397064+00:00,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0.00999894672163981,16384363311,torch_svl,1,418888,4,1000,1,1,4.058003625003039,4.058003625003039,-738532.0,738532.0,742439.0,multistart_local_search,0,171681992
2026-08-31T16:12:58.534281+00:00,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0.00999894672163981,16384363311,torch_svl,2,523617,4,1000,1,1,4.037259167002048,4.037259167002048,-737921.0,737921.0,742439.0,multistart_local_search,0,171681992
2026-08-31T16:17:47.202460+00:00,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0.010007629105812441,32768412463,torch_sbm,0,314159,4,1000,1,1,7.508334340003785,7.508334340003785,0.0,0.0,2891353.0,multistart_local_search,0,576716772
2026-08-31T16:17:54.768667+00:00,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0.010007629105812441,32768412463,torch_sbm,1,418888,4,1000,1,1,7.523693472001469,7.523693472001469,0.0,0.0,2891353.0,multistart_local_search,0,576716772
2026-08-31T16:18:02.095920+00:00,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0.010007629105812441,32768412463,torch_sbm,2,523617,4,1000,1,1,7.285313632004545,7.285313632004545,0.0,0.0,2891353.0,multistart_local_search,0,576716772
2026-08-31T16:18:07.589594+00:00,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0.010007629105812441,32768412463,adaptive_torch_sbm,0,314159,4,1000,1,1,5.374258494994137,5.374258494994137,-2833386.0,2833386.0,2891353.0,multistart_local_search,0,581304292
2026-08-31T16:18:13.046643+00:00,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0.010007629105812441,32768412463,adaptive_torch_sbm,1,418888,4,1000,1,1,5.374233363996609,5.374233363996609,-2832068.0,2832068.0,2891353.0,multistart_local_search,0,581304292
2026-08-31T16:18:18.505304+00:00,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0.010007629105812441,32768412463,adaptive_torch_sbm,2,523617,4,1000,1,1,5.376671887002885,5.376671887002885,-2832150.0,2832150.0,2891353.0,multistart_local_search,0,581304292
2026-08-31T16:18:32.111469+00:00,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0.010007629105812441,32768412463,torch_svl,0,314159,4,1000,1,1,13.51595325100061,13.51595325100061,-2877925.0,2877925.0,2891353.0,multistart_local_search,0,578682852
2026-08-31T16:18:45.549329+00:00,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0.010007629105812441,32768412463,torch_svl,1,418888,4,1000,1,1,13.353804131998913,13.353804131998913,-2877329.0,2877329.0,2891353.0,multistart_local_search,0,578682852
2026-08-31T16:18:58.313765+00:00,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0.010007629105812441,32768412463,torch_svl,2,523617,4,1000,1,1,12.679370868994738,12.679370868994738,-2877238.0,2877238.0,2891353.0,multistart_local_search,0,578682852
