portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p09,2025-12-15,1675.3297831223285,-0.041057731892903244,0.041057731892903244,False,100
p09,2025-12-16,1569.8258300580608,0.02391903222600754,0.0,False,100
p09,2025-12-17,1485.9375066971847,0.2709072410344183,0.0,False,100
p09,2025-12-18,81.43244976928455,-4.523622912773126e-05,4.523622912773126e-05,False,104
p09,2025-12-19,122.77832010391731,-0.0998093611352818,0.0998093611352818,False,104
p09,2025-12-22,146.41517190172235,-0.7889096213098898,0.7889096213098898,False,104
p09,2025-12-23,288.62076318630284,0.02074410899911771,0.0,False,104
p09,2025-12-24,252.87940280253542,0.01164580915345663,0.0,False,104
p09,2025-12-26,230.6798865709565,-0.3031882651339208,0.3031882651339208,False,104
p09,2025-12-29,521.9297361978263,-0.07865602927606113,0.07865602927606113,False,104
p09,2025-12-30,412.2648755891886,-0.07995174432503432,0.07995174432503432,False,104
p09,2025-12-31,384.8160366490643,-0.02309001299694735,0.02309001299694735,False,104
p09,2026-01-02,344.0049540467605,-0.010462807692079183,0.010462807692079183,False,104
p09,2026-01-05,200.1530459097363,-0.09503114850496691,0.09503114850496691,False,104
p09,2026-01-06,202.64825764068573,0.03654733715121818,0.0,False,104
p09,2026-01-07,196.5890795716797,0.060199733790590876,0.0,False,104
p09,2026-01-08,184.78557130521423,0.11098863346419485,0.0,False,104
p09,2026-01-09,162.94238602596045,-0.10614573811239307,0.10614573811239307,False,104
p09,2026-01-12,162.0093894543696,0.009637564285355206,0.0,False,104
p09,2026-01-13,158.1665966747206,-0.08507146097973947,0.08507146097973947,False,104
p09,2026-01-14,157.03515948646844,0.10951241280699475,0.0,False,104
p09,2026-01-15,151.6754410241542,0.06546256717466495,0.0,False,104
p09,2026-01-16,146.6653895049043,0.02582764959817812,0.0,False,104
p09,2026-01-20,142.85330707507046,-0.17169099218037148,0.17169099218037148,False,104
p09,2026-01-21,142.1683901480257,0.03231525688412894,0.0,False,0
p09,2026-01-22,138.58951363098896,-0.07510742634754312,0.07510742634754312,False,0
p09,2026-01-23,135.84041995723038,0.044997433613870506,0.0,False,0
p09,2026-01-26,130.1413371664286,0.10845331214599174,0.0,False,0
p09,2026-01-27,1017.6214146677564,-0.07988418068490559,0.07988418068490559,False,100
p09,2026-01-28,682.7664956977774,-0.05266760992968836,0.05266760992968836,False,100
p09,2026-01-29,502.6791452430739,0.0031371462344652983,0.0,False,100
p09,2026-01-30,483.4212311092567,-0.02605708247182397,0.02605708247182397,False,100
p09,2026-02-02,376.7821966265073,-0.28456480135738105,0.28456480135738105,False,104
p09,2026-02-03,3709.600912504877,-0.003231255397884888,0.003231255397884888,False,104
p09,2026-02-04,2753.9440676597683,0.054173054962729075,0.0,False,104
p09,2026-02-05,1952.1611599671512,0.06878224442131835,0.0,False,100
p09,2026-02-06,2268.649269554633,0.009312045491998749,0.0,False,104
p09,2026-02-09,1659.9289498609562,-0.1256977852453401,0.1256977852453401,False,104
p09,2026-02-10,794.0904405261244,-0.05860112258938962,0.05860112258938962,False,104
p09,2026-02-11,710.6827665038549,0.049961813633732144,0.0,False,104
p09,2026-02-12,662.4160533498856,-0.0413265281199655,0.0413265281199655,False,104
p09,2026-02-13,526.3093434185454,-0.0630019589372917,0.0630019589372917,False,104
p09,2026-02-17,487.15660494572506,0.11482170015651988,0.0,False,104
p09,2026-02-18,450.84729415226013,-0.08683819623949132,0.08683819623949132,False,104
p09,2026-02-19,429.61040365117157,-0.1470344230333422,0.1470344230333422,False,104
p09,2026-02-20,393.21854881044976,0.05240957919874188,0.0,False,104
p09,2026-02-23,391.1213137658769,0.04618393928583127,0.0,False,104
p09,2026-02-24,344.0883322628202,0.04135509339546617,0.0,False,104
p09,2026-02-25,323.3528054368233,0.028949915302197857,0.0,False,104
p09,2026-02-26,304.13498454309934,-0.02731390232545191,0.02731390232545191,False,104
p09,2026-02-27,285.5380374372299,0.000383542032574985,0.0,False,104
p09,2026-03-02,264.2177672380751,-0.06443664239384456,0.06443664239384456,False,104
p09,2026-03-03,235.0795016811664,0.39087165136849655,0.0,False,104
p09,2026-03-04,195.41558634883754,-0.01283347570605067,0.01283347570605067,False,104
p09,2026-03-05,191.2773830044268,0.05919054166707163,0.0,False,104
p09,2026-03-06,184.89168900314257,0.02850665526415828,0.0,False,104
p09,2026-03-09,179.04348954020173,-0.0073724172394625635,0.0073724172394625635,False,104
p09,2026-03-10,177.96668027392772,0.04994530300227133,0.0,False,0
p09,2026-03-11,216.22909819945963,-0.5156168040155035,0.5156168040155035,False,0
p09,2026-03-12,464.11239375259197,0.09301963400845528,0.0,False,0
p09,2026-03-13,396.2553681926791,-0.11074364470809556,0.11074364470809556,False,0
p09,2026-03-16,328.75184524130856,-0.10427043611022083,0.10427043611022083,False,0
p09,2026-03-17,282.9095529777418,0.015144935379935451,0.0,False,0
p09,2026-03-18,99.7216784405607,0.14796349593401575,0.0,False,100
p09,2026-03-19,97.04088351593508,-0.019745273848680987,0.019745273848680987,False,0
p09,2026-03-20,94.98101300241896,0.021105970531430297,0.0,False,100
p09,2026-03-23,108.70996010076456,-0.04666632858565671,0.04666632858565671,False,0
p09,2026-03-24,102.66342469843467,0.04430153224411464,0.0,False,0
p09,2026-03-25,109.41098605826896,0.010407236650555776,0.0,False,0
p09,2026-03-26,109.6566655408472,-0.8529343436231427,0.8529343436231427,False,0
p09,2026-03-27,361.5198891998217,0.2616628721067946,0.0,False,100
p09,2026-03-30,313.94095996805,-0.5227141967587712,0.5227141967587712,False,100
p09,2026-03-31,1118.5769133174288,-0.19138350369240917,0.19138350369240917,False,100
p09,2026-04-01,927.0946400710109,-0.08456016086334313,0.08456016086334313,False,100
p09,2026-04-02,870.7554368781177,-0.0007025969267877644,0.0007025969267877644,False,100
p09,2026-04-06,795.301923771319,-0.01784106069520208,0.01784106069520208,False,100
p09,2026-04-07,677.619847261753,-0.08530747443920182,0.08530747443920182,False,100
p09,2026-04-08,643.0279022146989,-0.09717302034957298,0.09717302034957298,False,100
p09,2026-04-09,576.3300453882899,0.07032460092365903,0.0,False,100
p09,2026-04-10,554.2054983622925,0.07530866562584629,0.0,False,100
p09,2026-04-13,515.5338882292879,-0.038859979298546336,0.038859979298546336,False,100
p09,2026-04-14,483.15461878121135,-0.07969194389333412,0.07969194389333412,False,100
p09,2026-04-15,463.53111388460013,-0.0530951750389181,0.0530951750389181,False,100
p09,2026-04-16,618.3209738428419,-2.275934930398505,2.275934930398505,False,104
p09,2026-04-17,1913.0462765644054,0.05235440128386823,0.0,False,104
p09,2026-04-20,1311.2744817307118,-0.03333040511385858,0.03333040511385858,False,100
p09,2026-04-21,1214.6140496846567,0.14665998553785106,0.0,False,100
p09,2026-04-22,1064.7297380396058,-0.9532387134336593,0.9532387134336593,False,100
p09,2026-04-23,5228.440964758356,0.10248113410850072,0.0,False,100
p09,2026-04-24,3344.456179266365,0.025923831710186453,0.0,False,100
p09,2026-04-27,2724.3323684173893,0.23100002842565925,0.0,False,100
p09,2026-04-28,2374.9588022215835,-0.12960661001939094,0.12960661001939094,False,100
p09,2026-04-29,4411.246711839115,0.022488198876309488,0.0,False,100
p09,2026-04-30,3278.0620767398327,0.15369153942971162,0.0,False,100
p09,2026-05-01,2785.0152921866234,0.011924863561849006,0.0,False,100
p09,2026-05-04,2437.109107144694,-0.07745838251595441,0.07745838251595441,False,100
p09,2026-05-05,2093.3430424917888,-0.03643704419464883,0.03643704419464883,False,100
p09,2026-05-06,1665.9075905858376,0.044361103894274216,0.0,False,100
p09,2026-05-07,1407.0115032690119,0.04785135988592182,0.0,False,100
p09,2026-05-08,1226.0832975049182,0.13851036696474167,0.0,False,100
p09,2026-05-11,1096.6678392618833,-0.005607888358131249,0.005607888358131249,False,100
p09,2026-05-12,991.7739279330468,0.05013787869758719,0.0,False,100
p09,2026-05-13,833.7940696721555,0.1568654752057284,0.0,False,100
p09,2026-05-14,666.2942131760595,0.07008041814773705,0.0,False,100
p09,2026-05-15,570.5049886169467,0.09676125809736962,0.0,False,100
p09,2026-05-18,401.81795064103926,-0.1343801025305154,0.1343801025305154,False,100
p09,2026-05-19,11.051809777393657,0.0011722291291770305,0.0,False,100
p09,2026-05-20,10.45131947895068,-0.10364936388482196,0.10364936388482196,False,100
p09,2026-05-21,9.93386067997986,-0.011408562772246781,0.011408562772246781,False,100
p09,2026-05-22,9.636020828630162,-0.1608925111662534,0.1608925111662534,False,100
p09,2026-05-26,9.320145624976988,0.02489023097101569,0.0,False,100
p09,2026-05-27,8.741258965066379,0.026255773825609424,0.0,False,100
p09,2026-05-28,4.989344365089745,-0.02905637133292877,0.02905637133292877,False,100
p09,2026-05-29,4.83908238971469,-0.196811316692266,0.196811316692266,False,100
p09,2026-06-01,4.781309794285358,0.01017241175982217,0.0,False,0
p09,2026-06-02,4.869700064861423,-0.02144277479452738,0.02144277479452738,False,104
p09,2026-06-03,5.009388479968138,0.011191094059878726,0.0,False,104
p09,2026-06-04,5.165617072727777,-0.03587954364254707,0.03587954364254707,False,104
p09,2026-06-05,5.343232950664918,0.005138095881581741,0.0,False,104
p09,2026-06-08,5.289981803077663,0.029056863259083868,0.0,False,100
p09,2026-06-09,5.775439669859767,-0.018218300114168102,0.018218300114168102,False,100
p09,2026-06-10,5.838655714697411,-0.10513742570756104,0.10513742570756104,False,100
p09,2026-06-11,5.513864613894155,-0.012716594720596785,0.012716594720596785,False,100
p09,2026-06-12,5.417673513997225,-0.026305475135515323,0.026305475135515323,False,104
p09,2026-06-15,4.926302834199287,-0.08626039899221694,0.08626039899221694,False,104
p09,2026-06-16,5.37771241900197,-0.055819699252851566,0.055819699252851566,False,0
p09,2026-06-17,5.289416490404674,-0.04598202408055439,0.04598202408055439,False,0
p09,2026-06-18,5.202339484450472,0.01250009010436167,0.0,False,0
p09,2026-06-22,40.25894462912223,0.17532232916394858,0.0,False,104
p09,2026-06-23,9.281794080692015,0.055997644745999615,0.0,False,104
p09,2026-06-24,8.341366958103944,-0.023847439674504145,0.023847439674504145,False,104
p09,2026-06-25,8.891724495400506,-0.08484347814075731,0.08484347814075731,False,104
p09,2026-06-26,8.485813691995297,-0.10607902399084823,0.10607902399084823,False,104
p09,2026-06-29,7.307289084785564,-0.033470003732081435,0.033470003732081435,False,104
p09,2026-06-30,6.507291116820823,0.13724269772407277,0.0,False,104
p09,2026-07-01,6.012796089927877,-0.06494910406296141,0.06494910406296141,False,104
p09,2026-07-02,5.549593542195992,-4.79534478141191,4.79534478141191,False,100
p09,2026-07-06,17.930243922531638,-0.1331897866619312,0.1331897866619312,False,0
p09,2026-07-07,13.440798434216774,0.06489976715056356,0.0,False,0
p09,2026-07-08,10.40455529686765,-0.019592822105971935,0.019592822105971935,False,0
p09,2026-07-09,7.827949129177509,0.2147093389152238,0.0,False,4
p09,2026-07-10,7.969056097653147,0.03450542020908019,0.0,False,0
p09,2026-07-13,7.457835042024082,0.118483805162965,0.0,False,0
p09,2026-07-14,7.651635008759602,-0.008491347274089537,0.008491347274089537,False,0
p09,2026-07-15,7.876505490345458,0.03178408117378885,0.0,False,0
p09,2026-07-16,7.524719647916089,0.1564584027156807,0.0,False,0
p09,2026-07-17,6.633847615565074,-0.07179094537767092,0.07179094537767092,False,0
p09,2026-07-20,6.769913830073908,-0.07400435460785203,0.07400435460785203,False,0
p09,2026-07-21,7.030684358971714,0.11505229613814542,0.0,False,4
p09,2026-07-22,6.88669515002419,-0.058579246611661674,0.058579246611661674,False,0
p09,2026-07-23,6.99785542397403,0.02824895615303681,0.0,False,0
p09,2026-07-24,6.7738097965711574,0.4420453866806335,0.0,False,0
p09,2026-07-27,7.068160627650626,-0.06204752054526221,0.06204752054526221,False,0
p09,2026-07-28,7.147921087996929,0.03381829584478728,0.0,False,4
p09,2026-07-29,7.030852040586316,-0.0077436289754487485,0.0077436289754487485,False,4
p09,2026-07-30,6.830578053760986,0.11744231348945927,0.0,False,4
p09,2026-07-31,6.347613420651703,0.09148651373529468,0.0,False,100
p09,2026-08-03,6.961333080486686,0.03270483876277147,0.0,False,104
p09,2026-08-04,30.630285566230476,0.023575169284309527,0.0,False,100
p09,2026-08-05,22.293664388350958,0.0005674813373434048,0.0,False,100
p09,2026-08-06,17.696318067797172,-0.35143051948776843,0.35143051948776843,False,100
p09,2026-08-07,21.907813519043636,0.048417836103702164,0.0,False,100
p09,2026-08-10,19.43071891240001,-0.07046838639330047,0.07046838639330047,False,100
p09,2026-08-11,18.049513355281164,0.25602216320894,0.0,False,100
p09,2026-08-12,17.416054711887142,-0.008446586109070361,0.008446586109070361,False,100
p09,2026-08-13,16.882741634238577,-0.16522134652013126,0.16522134652013126,False,100
p09,2026-08-14,16.30814296572832,0.014744031267062311,0.0,False,100
p09,2026-08-17,15.590946429225596,-0.1508786439963969,0.1508786439963969,False,100
p09,2026-08-18,12.760053242451402,0.06664803940759015,0.0,False,100
p09,2026-08-19,12.17750344014765,0.01596937736689282,0.0,False,100
p09,2026-08-20,10.204507025341208,-0.009011038121893904,0.009011038121893904,False,100
p09,2026-08-21,8.578431055377607,0.09317433594650085,0.0,False,100
p09,2026-08-24,8.428057603023817,0.07072394476656987,0.0,False,100
p09,2026-08-25,8.561798325808121,-0.0506697337485858,0.0506697337485858,False,100
p09,2026-08-26,8.336370166917895,0.00698187267175957,0.0,False,100
p09,2026-08-27,8.237302430434594,0.32604249979626143,0.0,False,100
p09,2026-08-28,8.239388360677529,0.040724091530700834,0.0,False,100
p09,2026-08-31,8.11665009538399,-0.08965340630274357,0.08965340630274357,False,100
p09,2026-09-01,8.304168522448384,0.0008978104286453559,0.0,False,100
p09,2026-09-02,8.371436116106803,4.890198382369325,0.0,False,100
p09,2026-09-03,7.707118558916331,-0.1549091005783968,0.1549091005783968,False,100
p09,2026-09-04,10.730274046620867,-0.04105016829768667,0.04105016829768667,False,100
