date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.21269879616569248,0.0,0.06658423872654136,False,0.0,d005_c9900_p1_r0_torch_svl,0.2350387527632761,True,False,0.022339956597583616
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.21757682841872047,0.0,0.06658423872654136,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.2350387527632761,True,False,0.017461924344555624
2025-07-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.21757682841872047,0.0,0.06658423872654136,False,0.0,d005_c9900_p1_r0_torch_transverse_route,0.2350387527632761,True,False,0.017461924344555624
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.22430503688690764,0.09525321712152386,-0.09525321712152386,False,0.0,d006_c9900_p1_r0_torch_sbm,0.23546183164218293,True,False,0.011156794755275284
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.22153052910766796,0.09525321712152386,-0.09525321712152386,False,0.0,d006_c9900_p1_r0_torch_svl,0.23546183164218293,True,False,0.013931302534514967
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.22446525595767813,0.09525321712152386,-0.09525321712152386,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.23546183164218293,True,False,0.010996575684504795
2025-07-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.22446525595767813,0.09525321712152386,-0.09525321712152386,False,0.0,d006_c9900_p1_r0_torch_transverse_route,0.23546183164218293,True,False,0.010996575684504795
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.24252125802302177,0.05505719457835158,-0.05505719457835158,False,0.0,d007_c9900_p1_r0_torch_sbm,0.24734623206935233,True,False,0.00482497404633056
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.24252125802302177,0.05505719457835158,-0.05505719457835158,False,0.0,d007_c9900_p1_r0_torch_svl,0.24734623206935233,True,False,0.00482497404633056
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.24252125802302177,0.05505719457835158,-0.05505719457835158,False,0.0,d007_c9900_p1_r0_torch_transverse_route,0.24734623206935233,True,False,0.00482497404633056
2025-07-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.24252125802302177,0.05505719457835158,-0.05505719457835158,False,0.0,d007_c9900_p1_r0_torch_sbm,0.24734623206935233,True,False,0.00482497404633056
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2432627472713333,0.0,0.0937677680620426,False,0.0,d008_c9900_p1_r0_torch_sbm,0.24628944580101264,False,False,0.0030266985296793503
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.2421861844740005,0.0,0.0937677680620426,False,0.0,d008_c9900_p1_r0_torch_svl,0.24628944580101264,False,False,0.0041032613270121365
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2421861844740005,0.0,0.0937677680620426,False,0.0,d008_c9900_p1_r0_torch_transverse_route,0.24628944580101264,False,False,0.0041032613270121365
2025-07-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2432627472713333,0.0,0.0937677680620426,False,0.0,d008_c9900_p1_r0_torch_sbm,0.24628944580101264,False,False,0.0030266985296793503
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.23804794471966784,0.014846904354061302,-0.014846904354061302,False,0.0,d009_c9900_p1_r0_torch_sbm,0.2398997379077858,True,False,0.0018517931881179561
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.23701999248679115,0.014846904354061302,-0.014846904354061302,False,0.0,d009_c9900_p1_r0_torch_svl,0.2398997379077858,True,False,0.002879745420994645
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.23702314146875952,0.014846904354061302,-0.014846904354061302,False,0.0,d009_c9900_p1_r0_torch_transverse_route,0.2398997379077858,True,False,0.002876596439026269
2025-07-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.23804794471966784,0.014846904354061302,-0.014846904354061302,False,0.0,d009_c9900_p1_r0_torch_sbm,0.2398997379077858,True,False,0.0018517931881179561
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.22981275003587748,0.0,0.08654246514816918,False,0.0,d010_c9900_p1_r0_torch_sbm,0.231630267950885,True,False,0.0018175179150075327
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.23126098036060347,0.0,0.08654246514816918,False,0.0,d010_c9900_p1_r0_torch_svl,0.231630267950885,True,False,0.0003692875902815418
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2289115057914856,0.0,0.08654246514816918,False,0.0,d010_c9900_p1_r0_torch_transverse_route,0.231630267950885,True,False,0.002718762159399424
2025-07-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.23126098036060347,0.0,0.08654246514816918,False,0.0,d010_c9900_p1_r0_torch_svl,0.231630267950885,True,False,0.0003692875902815418
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.811260773881201,1.3678068873640277,-1.3678068873640277,True,0.5565461134828267,d011_c9900_p1_r0_torch_sbm,0.8187014021767243,True,False,0.007440628295523277
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.8181746217260414,1.3678068873640277,-1.3678068873640277,True,0.5496322656379863,d011_c9900_p1_r0_torch_svl,0.8187014021767243,True,False,0.0005267804506828844
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.7994737586320797,1.3678068873640277,-1.3678068873640277,True,0.568333128731948,d011_c9900_p1_r0_torch_transverse_route,0.8187014021767243,True,False,0.019227643544644568
2025-07-23,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.8181746217260414,1.3678068873640277,-1.3678068873640277,True,0.5496322656379863,d011_c9900_p1_r0_torch_svl,0.8187014021767243,True,False,0.0005267804506828844
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,2.068181106859528,0.0,0.15736647241714755,False,0.0,d012_c9900_p1_r0_torch_sbm,,False,False,
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,2.1111723758419947,0.0,0.15736647241714755,False,0.0,d012_c9900_p1_r0_torch_svl,,False,False,
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,2.068181106859528,0.0,0.15736647241714755,False,0.0,d012_c9900_p1_r0_torch_transverse_route,,False,False,
2025-07-24,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,2.1111723758419947,0.0,0.15736647241714755,False,0.0,d012_c9900_p1_r0_torch_svl,,False,False,
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.7268569038206432,0.001976932577744832,-0.001976932577744832,False,0.0,d013_c9900_p1_r0_torch_sbm,,False,False,
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.754607834769532,0.001976932577744832,-0.001976932577744832,False,0.0,d013_c9900_p1_r0_torch_svl,,False,False,
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.7268569038206432,0.001976932577744832,-0.001976932577744832,False,0.0,d013_c9900_p1_r0_torch_transverse_route,,False,False,
2025-07-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.754607834769532,0.001976932577744832,-0.001976932577744832,False,0.0,d013_c9900_p1_r0_torch_svl,,False,False,
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.5593318239064715,0.01525573443064363,-0.01525573443064363,False,0.0,d014_c9900_p1_r0_torch_sbm,,False,False,
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.5593318239064715,0.01525573443064363,-0.01525573443064363,False,0.0,d014_c9900_p1_r0_torch_svl,,False,False,
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.5593318239064715,0.01525573443064363,-0.01525573443064363,False,0.0,d014_c9900_p1_r0_torch_transverse_route,,False,False,
2025-07-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.5593318239064715,0.01525573443064363,-0.01525573443064363,False,0.0,d014_c9900_p1_r0_torch_sbm,,False,False,
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.4677888281375182,0.0,0.021084454346671937,False,0.0,d015_c9900_p1_r0_torch_sbm,1.8425343285554356,False,False,0.37474550041791743
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.4307668852714746,0.0,0.021084454346671937,False,0.0,d015_c9900_p1_r0_torch_svl,1.8425343285554356,False,False,0.4117674432839611
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.4388109450739244,0.0,0.021084454346671937,False,0.0,d015_c9900_p1_r0_torch_transverse_route,1.8425343285554356,False,False,0.40372338348151127
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.4677888281375182,0.0,0.021084454346671937,False,0.0,d015_c9900_p1_r0_torch_sbm,1.8425343285554356,False,False,0.37474550041791743
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.2606302643492462,0.0,0.049052051761501236,False,0.0,d016_c9900_p1_r0_torch_sbm,1.6255813038753189,True,False,0.36495103952607266
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.2606302643492462,0.0,0.049052051761501236,False,0.0,d016_c9900_p1_r0_torch_svl,1.6255813038753189,True,False,0.36495103952607266
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.2809197434987272,0.0,0.049052051761501236,False,0.0,d016_c9900_p1_r0_torch_transverse_route,1.6255813038753189,True,False,0.3446615603765917
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.2809197434987272,0.0,0.049052051761501236,False,0.0,d016_c9900_p1_r0_torch_transverse_route,1.6255813038753189,True,False,0.3446615603765917
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.1190946004817253,0.029932245684486197,-0.029932245684486197,False,0.0,d017_c9900_p1_r0_torch_sbm,1.4654781039264606,True,False,0.34638350344473534
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.1190946004817253,0.029932245684486197,-0.029932245684486197,False,0.0,d017_c9900_p1_r0_torch_svl,1.4654781039264606,True,False,0.34638350344473534
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.1218620936978734,0.029932245684486197,-0.029932245684486197,False,0.0,d017_c9900_p1_r0_torch_transverse_route,1.4654781039264606,True,False,0.34361601022858723
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.1218620936978734,0.029932245684486197,-0.029932245684486197,False,0.0,d017_c9900_p1_r0_torch_transverse_route,1.4654781039264606,True,False,0.34361601022858723
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.030045602283941,0.0,0.07266105396317776,False,0.0,d018_c9900_p1_r0_torch_sbm,1.3242134639500223,False,False,0.2941678616660812
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.0272284813864643,0.0,0.07266105396317776,False,0.0,d018_c9900_p1_r0_torch_svl,1.3242134639500223,False,False,0.296984982563558
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.0141365975868988,0.0,0.07266105396317776,False,0.0,d018_c9900_p1_r0_torch_transverse_route,1.3242134639500223,False,False,0.3100768663631235
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.030045602283941,0.0,0.07266105396317776,False,0.0,d018_c9900_p1_r0_torch_sbm,1.3242134639500223,False,False,0.2941678616660812
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.9603430503219946,0.01742373034423514,-0.01742373034423514,False,0.0,d019_c9900_p1_r0_torch_sbm,1.2112309218914288,True,False,0.25088787156943415
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.9416981626024015,0.01742373034423514,-0.01742373034423514,False,0.0,d019_c9900_p1_r0_torch_svl,1.2112309218914288,True,False,0.2695327592890273
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.944209148322919,0.01742373034423514,-0.01742373034423514,False,0.0,d019_c9900_p1_r0_torch_transverse_route,1.2112309218914288,True,False,0.26702177356850976
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.9603430503219946,0.01742373034423514,-0.01742373034423514,False,0.0,d019_c9900_p1_r0_torch_sbm,1.2112309218914288,True,False,0.25088787156943415
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.8657436484214991,0.03072592636459688,-0.03072592636459688,False,0.0,d020_c9900_p1_r0_torch_sbm,,False,False,
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.8257180346860394,0.03072592636459688,-0.03072592636459688,False,0.0,d020_c9900_p1_r0_torch_svl,,False,False,
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.8257540221813019,0.03072592636459688,-0.03072592636459688,False,0.0,d020_c9900_p1_r0_torch_transverse_route,,False,False,
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.8657436484214991,0.03072592636459688,-0.03072592636459688,False,0.0,d020_c9900_p1_r0_torch_sbm,,False,False,
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.7731967337959567,0.0,0.1162783041804965,False,0.0,d021_c9900_p1_r0_torch_sbm,0.955997673556435,False,False,0.1828009397604783
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.7636266598003414,0.0,0.1162783041804965,False,0.0,d021_c9900_p1_r0_torch_svl,0.955997673556435,False,False,0.19237101375609356
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.731859212345507,0.0,0.1162783041804965,False,0.0,d021_c9900_p1_r0_torch_transverse_route,0.955997673556435,False,False,0.22413846121092795
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.7731967337959567,0.0,0.1162783041804965,False,0.0,d021_c9900_p1_r0_torch_sbm,0.955997673556435,False,False,0.1828009397604783
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.672230453175292,0.005795445194988064,-0.005795445194988064,False,0.0,d022_c9900_p1_r0_torch_sbm,0.8212470455230877,True,False,0.14901659234779574
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.6460011825992534,0.005795445194988064,-0.005795445194988064,False,0.0,d022_c9900_p1_r0_torch_svl,0.8212470455230877,True,False,0.17524586292383426
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6460011825992534,0.005795445194988064,-0.005795445194988064,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.8212470455230877,True,False,0.17524586292383426
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.672230453175292,0.005795445194988064,-0.005795445194988064,False,0.0,d022_c9900_p1_r0_torch_sbm,0.8212470455230877,True,False,0.14901659234779574
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5831744776079891,0.08062496768192058,-0.08062496768192058,False,0.0,d023_c9900_p1_r0_torch_sbm,0.7363751838901537,True,False,0.15320070628216453
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.5505256299573907,0.08062496768192058,-0.08062496768192058,False,0.0,d023_c9900_p1_r0_torch_svl,0.7363751838901537,True,False,0.18584955393276292
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.5586560943917319,0.08062496768192058,-0.08062496768192058,False,0.0,d023_c9900_p1_r0_torch_transverse_route,0.7363751838901537,True,False,0.17771908949842175
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.5831744776079891,0.08062496768192058,-0.08062496768192058,False,0.0,d023_c9900_p1_r0_torch_sbm,0.7363751838901537,True,False,0.15320070628216453
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5617175037760795,0.0,0.13967165935026865,False,0.0,d024_c9900_p1_r0_torch_sbm,0.684840704660947,True,False,0.1231232008848675
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.5339652693577012,0.0,0.13967165935026865,False,0.0,d024_c9900_p1_r0_torch_svl,0.684840704660947,True,False,0.15087543530324588
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.5413816126932944,0.0,0.13967165935026865,False,0.0,d024_c9900_p1_r0_torch_transverse_route,0.684840704660947,True,False,0.1434590919676526
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.5617175037760795,0.0,0.13967165935026865,False,0.0,d024_c9900_p1_r0_torch_sbm,0.684840704660947,True,False,0.1231232008848675
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.8137401216763445,0.022918794660301788,-0.022918794660301788,False,0.0,d025_c9900_p1_r0_torch_sbm,1.111511027551641,True,False,0.29777090587529664
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.7463351487553713,0.022918794660301788,-0.022918794660301788,False,0.0,d025_c9900_p1_r0_torch_svl,1.111511027551641,True,False,0.3651758787962698
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.7463351487553713,0.022918794660301788,-0.022918794660301788,False,0.0,d025_c9900_p1_r0_torch_transverse_route,1.111511027551641,True,False,0.3651758787962698
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.8137401216763445,0.022918794660301788,-0.022918794660301788,False,0.0,d025_c9900_p1_r0_torch_sbm,1.111511027551641,True,False,0.29777090587529664
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.740649986231106,0.0046533732808507235,-0.0046533732808507235,False,0.0,d026_c9900_p1_r0_torch_sbm,1.023112122768871,True,False,0.2824621365377651
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.7185243290102217,0.0046533732808507235,-0.0046533732808507235,False,0.0,d026_c9900_p1_r0_torch_svl,1.023112122768871,True,False,0.3045877937586494
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6962475292017788,0.0046533732808507235,-0.0046533732808507235,False,0.0,d026_c9900_p1_r0_torch_transverse_route,1.023112122768871,True,False,0.3268645935670923
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.740649986231106,0.0046533732808507235,-0.0046533732808507235,False,0.0,d026_c9900_p1_r0_torch_sbm,1.023112122768871,True,False,0.2824621365377651
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.7756439422671118,0.015683493429156314,-0.015683493429156314,False,0.0,d027_c9900_p1_r0_torch_sbm,0.9581216708490508,True,False,0.182477728581939
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.7602352270424863,0.015683493429156314,-0.015683493429156314,False,0.0,d027_c9900_p1_r0_torch_svl,0.9581216708490508,True,False,0.1978864438065645
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6756334944029516,0.015683493429156314,-0.015683493429156314,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.9581216708490508,True,False,0.28248817644609914
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.7756439422671118,0.015683493429156314,-0.015683493429156314,False,0.0,d027_c9900_p1_r0_torch_sbm,0.9581216708490508,True,False,0.182477728581939
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.7038636548675786,0.0,0.006488169741271267,False,0.0,d028_c9900_p1_r0_torch_sbm,0.8912592576292027,True,False,0.18739560276162404
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.6593120998906937,0.0,0.006488169741271267,False,0.0,d028_c9900_p1_r0_torch_svl,0.8912592576292027,True,False,0.23194715773850894
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6988832014612479,0.0,0.006488169741271267,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.8912592576292027,True,False,0.19237605616795472
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.7038636548675786,0.0,0.006488169741271267,False,0.0,d028_c9900_p1_r0_torch_sbm,0.8912592576292027,True,False,0.18739560276162404
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.6123018222657388,0.0,0.012128991983424011,False,0.0,d029_c9900_p1_r0_torch_sbm,0.8359144337941637,True,False,0.22361261152842493
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.6207052058269058,0.0,0.012128991983424011,False,0.0,d029_c9900_p1_r0_torch_svl,0.8359144337941637,True,False,0.21520922796725794
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6123018222657388,0.0,0.012128991983424011,False,0.0,d029_c9900_p1_r0_torch_transverse_route,0.8359144337941637,True,False,0.22361261152842493
