id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d001_c9995_p1_r0_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.9932608822107114,True,False,True,0.2679798339244024,False,0.0,True,138,0.005137490923516452,0.0,0.046245259566187115,0.03597268612429616,0.0009580740006640553,0.0002471760381013155,1.682399306446314e-05
d001_c9995_p1_r1_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.9932608822107114,True,False,True,0.2691806827044198,False,0.0,True,108,0.004096883931197226,0.0,0.046245259566187115,0.03597268612429616,0.0009750030003488064,0.00025187002029269934,1.749699003994465e-05
d001_c9995_p1_r2_torch_sbm,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.9932608822107114,True,False,True,0.2679798339244024,False,0.0,True,130,0.0048554339446127415,0.0,0.046245259566187115,0.03597268612429616,0.000964095932431519,0.0002419319935142994,1.687603071331978e-05
d001_c9999_p1_r0_torch_sbm,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,1.107775109318197,True,False,True,0.2942045205553544,False,0.0,True,138,0.005128195974975824,0.0,0.046245259566187115,0.03597268612429616,0.0009556589648127556,0.0002498410176485777,1.7140991985797882e-05
d001_c9995_p10_r0_torch_sbm,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,9.932608822107113,True,False,True,0.2679798339244024,False,0.0,True,138,0.00525894807651639,0.0,0.046245259566187115,0.03597268612429616,0.0009988099336624146,0.00024001498240977526,1.6983947716653347e-05
d001_c9995_p100_r0_torch_sbm,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,99.32608822107115,True,False,True,0.2679798339244024,False,0.0,True,138,0.005133486003614962,0.0,0.046245259566187115,0.03597268612429616,0.000958380987867713,0.00024547299835830927,1.7236103303730488e-05
d002_c9900_p1_r0_torch_sbm,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.7016635003342607,True,False,True,0.2004962047654096,False,0.0,True,108,0.004177146009169519,0.0,0.023781764305543816,0.03597268612429616,0.0009614500449970365,0.00024937198031693697,1.984403934329748e-05
d002_c9990_p1_r0_torch_sbm,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.8731633778108283,True,False,True,0.2432236975328969,False,0.0,True,108,0.004153541987761855,0.0,0.023781764305543816,0.03597268612429616,0.0009532190160825849,0.0002551240613684058,1.78399495780468e-05
d002_c9995_p1_r0_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.9207993670575466,True,False,True,0.2547637137560219,False,0.0,True,108,0.004092235001735389,0.0,0.023781764305543816,0.03597268612429616,0.0009663290111348033,0.0002526600146666169,1.700699795037508e-05
d002_c9995_p1_r1_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.9207993670575466,True,False,True,0.2547637137560219,False,0.0,True,108,0.004177637048996985,0.0,0.023781764305543816,0.03597268612429616,0.0009709550067782402,0.00024239509366452694,1.691398210823536e-05
d002_c9995_p1_r2_torch_sbm,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.9207993670575466,True,False,True,0.25359198441847497,False,0.0,True,136,0.005106554948724806,0.0,0.023781764305543816,0.03597268612429616,0.0009625399252399802,0.00024030799977481365,1.702795270830393e-05
d002_c9999_p1_r0_torch_sbm,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,1.0263581640004324,True,False,True,0.2798895274954572,False,0.0,True,108,0.004066063091158867,0.0,0.023781764305543816,0.03597268612429616,0.0009553449926897883,0.0002525069285184145,1.7057987861335278e-05
d002_c9995_p10_r0_torch_sbm,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,9.207993670575465,True,False,True,0.2547637137560219,False,0.0,True,108,0.004089132067747414,0.0,0.023781764305543816,0.03597268612429616,0.0009889540961012244,0.00024191802367568016,1.6726902686059475e-05
d002_c9995_p100_r0_torch_sbm,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,92.07993670575466,True,False,True,0.2547637137560219,False,0.0,True,108,0.004059856990352273,0.0,0.023781764305543816,0.03597268612429616,0.0009595690062269568,0.0002486970042809844,1.7427955754101276e-05
d003_c9900_p1_r0_torch_sbm,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.672579877211513,True,False,True,0.19107739180008543,False,0.0,True,137,0.005190709023736417,0.03527918409555186,-0.03527918409555186,0.03597268612429616,0.0009648299310356379,0.0002558530541136861,1.9929022528231144e-05
d003_c9990_p1_r0_torch_sbm,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.8370219026975557,True,False,True,0.23200777006844267,False,0.0,True,137,0.005100519047118723,0.03527918409555186,-0.03527918409555186,0.03597268612429616,0.0009523780317977071,0.00024115608539432287,1.723796594887972e-05
d003_c9995_p1_r0_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.8826997813159432,True,False,True,0.24305424133577058,False,0.0,True,137,0.005098312045447528,0.03527918409555186,-0.03527918409555186,0.03597268612429616,0.0009805819718167186,0.00024840107653290033,1.6837031580507755e-05
d003_c9995_p1_r1_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.8826997813159432,True,False,True,0.24305424133577058,False,0.0,True,138,0.005170256015844643,0.03527918409555186,-0.03527918409555186,0.03597268612429616,0.0009605480590835214,0.00025437306612730026,1.694890670478344e-05
d003_c9995_p1_r2_torch_sbm,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.8826997813159432,True,False,True,0.2437618994592283,False,0.0,True,108,0.004122269921936095,0.03527918409555186,-0.03527918409555186,0.03597268612429616,0.0009617769392207265,0.00023974210489541292,1.6866018995642662e-05
d003_c9999_p1_r0_torch_sbm,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.9839226723620949,True,False,True,0.2670939391969844,False,0.0,True,137,0.005118355038575828,0.03527918409555186,-0.03527918409555186,0.03597268612429616,0.0009916600538417697,0.00024786789435893297,1.7533078789711e-05
d003_c9995_p10_r0_torch_sbm,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,8.82699781315943,True,False,True,0.24305424133577058,False,0.0,True,137,0.005117326974868774,0.03527918409555186,-0.03527918409555186,0.03597268612429616,0.001084006973542273,0.0002413649344816804,1.6823061741888523e-05
d003_c9995_p100_r0_torch_sbm,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,88.26997813159431,True,False,True,0.24305424133577058,False,0.0,True,137,0.005129619967192411,0.03527918409555186,-0.03527918409555186,0.03597268612429616,0.0009532019030302763,0.0002520469715818763,1.673505175858736e-05
d000_c9900_p1_r0_torch_svl,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.7526328278107547,True,False,False,0.20969889163059732,False,0.0,True,217,0.008486384991556406,0.022060629447053517,-0.022060629447053517,0.5216534030296316,0.001521065947599709,0.0009984159842133522,0.00029735895805060863
d000_c9990_p1_r0_torch_svl,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.9379552359411584,True,False,False,0.2540317032116399,False,0.0,True,217,0.007991581922397017,0.022060629447053517,-0.022060629447053517,0.5216534030296316,0.0010460400953888893,0.0003204210661351681,2.2139050997793674e-05
d000_c9995_p1_r0_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.9900787211854085,True,False,False,0.26605556607871433,False,0.0,True,217,0.007917609997093678,0.022060629447053517,-0.022060629447053517,0.5216534030296316,0.0009865750325843692,0.0003311559557914734,1.8847989849746227e-05
d000_c9995_p1_r1_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.9900787211854085,True,False,True,0.2736778575222884,False,0.005152738325759674,True,111,0.004201820003800094,0.022060629447053517,-0.022060629447053517,0.5216534030296316,0.0009555938886478543,0.00028928800020366907,1.8522958271205425e-05
d000_c9995_p1_r2_torch_svl,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.9900787211854085,True,False,False,0.26605556607871433,False,0.0,True,200,0.007355890003964305,0.022060629447053517,-0.022060629447053517,0.5216534030296316,0.0009602890349924564,0.00027791003230959177,1.9205966964364052e-05
d000_c9999_p1_r0_torch_svl,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,1.105890590145988,True,False,False,0.29225433488602787,False,0.0,True,217,0.007860744022764266,0.022060629447053517,-0.022060629447053517,0.5216534030296316,0.000975831993855536,0.0003359890542924404,1.8017017282545567e-05
d000_c9995_p10_r0_torch_svl,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,9.900787211854084,True,False,False,0.26605556607871433,False,0.0,True,217,0.007850348949432373,0.022060629447053517,-0.022060629447053517,0.5216534030296316,0.0011086289305239916,0.00026693905238062143,1.795997377485037e-05
d000_c9995_p100_r0_torch_svl,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,99.00787211854085,True,False,False,0.26605556607871433,False,0.0,True,217,0.007836475968360901,0.022060629447053517,-0.022060629447053517,0.5216534030296316,0.000949717010371387,0.0002669038949534297,1.8137972801923752e-05
d001_c9900_p1_r0_torch_svl,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.7558359881791993,True,False,True,0.20637678126438636,False,0.0,True,129,0.004860101966187358,0.0,0.046245259566187115,0.5216534030296316,0.0009699070360511541,0.00027159007731825113,2.8585083782672882e-05
d001_c9990_p1_r0_torch_svl,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.9416126749954719,True,False,True,0.2498006041733244,False,0.0,True,129,0.004871201002970338,0.0,0.046245259566187115,0.5216534030296316,0.0009142670314759016,0.0002664190251380205,1.7496058717370033e-05
d001_c9995_p1_r0_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.9932608822107114,True,False,True,0.2615376220176889,False,0.0,True,129,0.004847076954320073,0.0,0.046245259566187115,0.5216534030296316,0.0009474289836362004,0.0002623259788379073,1.763901673257351e-05
d001_c9995_p1_r1_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.9932608822107114,True,False,True,0.2679798339244024,False,0.0,True,216,0.007828040048480034,0.0,0.046245259566187115,0.5216534030296316,0.0009405770106241107,0.0002625701017677784,1.7605023458600044e-05
d001_c9995_p1_r2_torch_svl,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.9932608822107114,True,False,False,0.2696427311037998,False,0.0,True,202,0.0074299260741099715,0.0,0.046245259566187115,0.5216534030296316,0.0009385999292135239,0.00027758802752941847,1.8591992557048798e-05
d001_c9999_p1_r0_torch_svl,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,1.107775109318197,True,False,True,0.287106639639334,False,0.0,True,129,0.004937184043228626,0.0,0.046245259566187115,0.5216534030296316,0.0009375920053571463,0.0002905130386352539,1.811794936656952e-05
d001_c9995_p10_r0_torch_svl,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,9.932608822107113,True,False,True,0.2615376220176889,False,0.0,True,129,0.0050400589825585485,0.0,0.046245259566187115,0.5216534030296316,0.000970497028902173,0.000283075962215662,1.829105895012617e-05
d001_c9995_p100_r0_torch_svl,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,99.32608822107115,True,False,True,0.2615376220176889,False,0.0,True,129,0.00498414202593267,0.0,0.046245259566187115,0.5216534030296316,0.0009227599948644638,0.00026176299434155226,1.8091988749802113e-05
d002_c9900_p1_r0_torch_svl,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.7016635003342607,True,False,True,0.19597096970474057,False,0.0,True,176,0.00653483800124377,0.0,0.023781764305543816,0.5216534030296316,0.0009548270609229803,0.0002804149407893419,2.964097075164318e-05
d002_c9990_p1_r0_torch_svl,2025-07-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.8731633778108283,True,False,True,0.24248008329974724,False,0.0,True,179,0.006591530051082373,0.0,0.023781764305543816,0.5216534030296316,0.0009358349489048123,0.00025586807169020176,1.7779995687305927e-05
d002_c9995_p1_r0_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.9207993670575466,True,False,True,0.2539685200321385,False,0.0,True,179,0.006673336029052734,0.0,0.023781764305543816,0.5216534030296316,0.0009321719408035278,0.0002670889953151345,1.7744023352861404e-05
d002_c9995_p1_r1_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.9207993670575466,True,False,False,0.2539685200321385,False,0.0,True,123,0.004794028936885297,0.0,0.023781764305543816,0.5216534030296316,0.0009482830064371228,0.00026306696236133575,1.8347054719924927e-05
d002_c9995_p1_r2_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.9207993670575466,True,False,False,0.25359198441847497,False,0.0,True,190,0.006981201004236937,0.0,0.023781764305543816,0.5216534030296316,0.0009323619306087494,0.0002484709257259965,1.81680079549551e-05
d002_c9999_p1_r0_torch_svl,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,1.0263581640004324,True,False,True,0.27897944122652274,False,0.0,True,179,0.0066339889308437705,0.0,0.023781764305543816,0.5216534030296316,0.0009364959551021457,0.0002659369492903352,1.8739956431090832e-05
d002_c9995_p10_r0_torch_svl,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,9.207993670575465,True,False,True,0.2539685200321385,False,0.0,True,179,0.0066792130237445235,0.0,0.023781764305543816,0.5216534030296316,0.0009708330035209656,0.0002602470340207219,1.8069054931402206e-05
d002_c9995_p100_r0_torch_svl,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,92.07993670575466,True,False,True,0.2539685200321385,False,0.0,True,179,0.0065954000456258655,0.0,0.023781764305543816,0.5216534030296316,0.0009311590110883117,0.000260779052041471,1.8246006220579147e-05
d003_c9900_p1_r0_torch_svl,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.672579877211513,True,False,True,0.19977985537817647,False,0.07747446272728153,True,87,0.0034826049814000726,0.03527918409555186,-0.03527918409555186,0.5216534030296316,0.0009308250155299902,0.0003540678881108761,2.5528017431497574e-05
d003_c9990_p1_r0_torch_svl,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.8370219026975557,True,False,True,0.24236974437171835,False,0.09505625118463694,True,87,0.0034635160118341446,0.03527918409555186,-0.03527918409555186,0.5216534030296316,0.0009288459550589323,0.00028081308118999004,1.8249964341521263e-05
d003_c9995_p1_r0_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.8826997813159432,True,False,True,0.2538549363001987,False,0.0998040409091705,True,87,0.003538416000083089,0.03527918409555186,-0.03527918409555186,0.5216534030296316,0.0009531890973448753,0.0002707039238885045,1.781899482011795e-05
d003_c9995_p1_r1_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.8826997813159432,True,False,True,0.24263931810061057,False,0.0,True,111,0.004324585082940757,0.03527918409555186,-0.03527918409555186,0.5216534030296316,0.0009312719339504838,0.00027816800866276026,1.8437975086271763e-05
d003_c9995_p1_r2_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.8826997813159432,True,False,True,0.23819525050971035,False,0.0,True,178,0.0065923400688916445,0.03527918409555186,-0.03527918409555186,0.5216534030296316,0.0009327080333605409,0.0002718480536714196,1.7898972146213055e-05
d003_c9999_p1_r0_torch_svl,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.9839226723620949,True,False,True,0.2788355593462304,False,0.11013901889747328,True,87,0.0035524689592421055,0.03527918409555186,-0.03527918409555186,0.5216534030296316,0.0010315410327166319,0.00026175007224082947,1.7857993952929974e-05
d003_c9995_p10_r0_torch_svl,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,8.82699781315943,True,False,True,0.2538549363001987,False,0.0998040409091705,True,87,0.0034610240254551172,0.03527918409555186,-0.03527918409555186,0.5216534030296316,0.0009507089853286743,0.0002816569758579135,1.834507565945387e-05
d003_c9995_p100_r0_torch_svl,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,88.26997813159431,True,False,True,0.2538549363001987,False,0.0998040409091705,True,87,0.0034622650127857924,0.03527918409555186,-0.03527918409555186,0.5216534030296316,0.0009306459687650204,0.00027159496676176786,1.781596802175045e-05
d000_c9900_p1_r0_torch_transverse_route,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.7526328278107547,True,False,True,0.21304418847126735,False,0.0,True,118,0.004458273993805051,0.022060629447053517,-0.022060629447053517,0.05717178543636692,0.0018829300533980131,0.00037535803858190775,4.358496516942978e-05
d000_c9990_p1_r0_torch_transverse_route,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.9379552359411584,True,False,True,0.25823801216883885,False,0.0,True,118,0.00440242001786828,0.022060629447053517,-0.022060629447053517,0.05717178543636692,0.0013704800512641668,0.0002612720709294081,2.4712993763387203e-05
d000_c9995_p1_r0_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.9900787211854085,True,False,True,0.2704552832584556,False,0.0,True,118,0.0043082659831270576,0.022060629447053517,-0.022060629447053517,0.05717178543636692,0.001339517068117857,0.000255545019172132,1.7260084860026836e-05
d000_c9995_p1_r1_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.9900787211854085,True,False,False,0.26605556607871433,False,0.0,True,171,0.006214727996848524,0.022060629447053517,-0.022060629447053517,0.05717178543636692,0.0013768919743597507,0.00024406798183918,1.6852980479598045e-05
d000_c9995_p1_r2_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.9900787211854085,True,False,True,0.26605556607871433,False,0.0,True,168,0.005911136977374554,0.022060629447053517,-0.022060629447053517,0.05717178543636692,0.0013498578919097781,0.00024595006834715605,1.668499317020178e-05
d000_c9999_p1_r0_torch_transverse_route,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,1.105890590145988,True,False,True,0.29707280603062813,False,0.0,True,118,0.004357181955128908,0.022060629447053517,-0.022060629447053517,0.05717178543636692,0.0013507690746337175,0.0002459780080243945,1.6578007489442825e-05
d000_c9995_p10_r0_torch_transverse_route,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,9.900787211854084,True,False,True,0.2704552832584556,False,0.0,True,118,0.004299070918932557,0.022060629447053517,-0.022060629447053517,0.05717178543636692,0.0013989799190312624,0.00023989600595086813,1.6325036995112896e-05
d000_c9995_p100_r0_torch_transverse_route,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,99.00787211854085,True,False,True,0.2704552832584556,False,0.0,True,118,0.0044274869142100215,0.022060629447053517,-0.022060629447053517,0.05717178543636692,0.0013216679217293859,0.00024258089251816273,1.6425037756562233e-05
d001_c9900_p1_r0_torch_transverse_route,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.7558359881791993,True,False,False,0.2114121114620115,False,0.0,True,168,0.006045390968210995,0.0,0.046245259566187115,0.05717178543636692,0.0013132380554452538,0.00024298601783812046,1.749699003994465e-05
d001_c9990_p1_r0_torch_transverse_route,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,4,122,7381,0.9416126749954719,True,False,False,0.2559423812738141,False,0.0,True,168,0.005998059990815818,0.0,0.046245259566187115,0.05717178543636692,0.0013289890484884381,0.00026490294840186834,1.715705730021e-05
d001_c9995_p1_r0_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,4,122,7381,0.9932608822107114,True,False,False,0.2679798339244024,False,0.0,True,168,0.0059820940950885415,0.0,0.046245259566187115,0.05717178543636692,0.001328640035353601,0.0002589029027149081,2.1626939997076988e-05
d001_c9995_p1_r1_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.9932608822107114,True,False,False,0.2679798339244024,False,0.0,True,181,0.006443199934437871,0.0,0.046245259566187115,0.05717178543636692,0.0013259160332381725,0.0002375519834458828,1.6835983842611313e-05
d001_c9995_p1_r2_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.9932608822107114,True,False,True,0.2679798339244024,False,0.0,True,171,0.006075402954593301,0.0,0.046245259566187115,0.05717178543636692,0.0013322930317372084,0.00023954303469508886,1.6613048501312733e-05
d001_c9999_p1_r0_torch_transverse_route,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,1.107775109318197,True,False,False,0.2942045205553544,False,0.0,True,168,0.0059867160161957145,0.0,0.046245259566187115,0.05717178543636692,0.0013163989642634988,0.0002401750534772873,1.634994987398386e-05
d001_c9995_p10_r0_torch_transverse_route,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,9.932608822107113,True,False,False,0.2679798339244024,False,0.0,True,168,0.006126702995970845,0.0,0.046245259566187115,0.05717178543636692,0.0013872780837118626,0.0002410239540040493,1.6408972442150116e-05
d001_c9995_p100_r0_torch_transverse_route,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,99.32608822107115,True,False,False,0.2679798339244024,False,0.0,True,168,0.00596223003230989,0.0,0.046245259566187115,0.05717178543636692,0.001330878003500402,0.00024122395552694798,1.6574980691075325e-05
d002_c9900_p1_r0_torch_transverse_route,2025-07-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,4,122,7381,0.7016635003342607,True,False,False,0.19597096970474057,False,0.0,True,189,0.0066336189629510045,0.0,0.023781764305543816,0.05717178543636692,0.001318585011176765,0.0002689530374482274,1.8291990272700787e-05
