date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.247198687013397,0.1226325294124662,-0.1226325294124662,False,0.0,d004_c9995_p1_r1_torch_svl,0.2622190010352948,True,False,0.0150203140218977,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2735158338231338,0.0,0.0665842387265413,False,0.0,d005_c9995_p1_r1_torch_sbm,0.2944213085964528,True,False,0.020905474773319,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2675012930632263,0.0,0.0665842387265413,False,0.0,d005_c9995_p1_r0_torch_svl,0.2944213085964528,True,False,0.0269200155332264,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2735158338231338,0.0,0.0665842387265413,False,0.0,d005_c9995_p1_r0_torch_transverse_route,0.2944213085964528,True,False,0.020905474773319,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2735158338231338,0.0,0.0665842387265413,False,0.0,d005_c9995_p1_r0_torch_transverse_route,0.2944213085964528,True,False,0.020905474773319,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2854208038446512,0.0952532171215238,-0.0952532171215238,False,0.0,d006_c9995_p1_r1_torch_sbm,0.298101259803093,True,False,0.0126804559584418,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2818670496662669,0.0952532171215238,-0.0952532171215238,False,0.0,d006_c9995_p1_r0_torch_svl,0.298101259803093,True,False,0.016234210136826,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2854208038446512,0.0952532171215238,-0.0952532171215238,False,0.0,d006_c9995_p1_r0_torch_transverse_route,0.298101259803093,True,False,0.0126804559584418,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2854208038446512,0.0952532171215238,-0.0952532171215238,False,0.0,d006_c9995_p1_r0_torch_transverse_route,0.298101259803093,True,False,0.0126804559584418,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3072927973166098,0.0550571945783515,-0.0550571945783515,False,0.0,d007_c9995_p1_r1_torch_sbm,0.3115126379311754,False,False,0.0042198406145656,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3097192431853469,0.0550571945783515,-0.0550571945783515,False,0.0,d007_c9995_p1_r2_torch_svl,0.3115126379311754,False,False,0.0017933947458285,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3062141619992531,0.0550571945783515,-0.0550571945783515,False,0.0,d007_c9995_p1_r0_torch_transverse_route,0.3115126379311754,False,False,0.0052984759319222,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3097192431853469,0.0550571945783515,-0.0550571945783515,False,0.0,d007_c9995_p1_r2_torch_svl,0.3115126379311754,False,False,0.0017933947458285,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3046229347187864,0.0,0.0937677680620426,False,0.0,d008_c9995_p1_r0_torch_sbm,0.3080209332155399,True,False,0.0033979984967535,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3033286289237114,0.0,0.0937677680620426,False,0.0,d008_c9995_p1_r0_torch_svl,0.3080209332155399,True,False,0.0046923042918284,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3035276130992199,0.0,0.0937677680620426,False,0.0,d008_c9995_p1_r2_torch_transverse_route,0.3080209332155399,True,False,0.0044933201163199,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3046229347187864,0.0,0.0937677680620426,False,0.0,d008_c9995_p1_r0_torch_sbm,0.3080209332155399,True,False,0.0033979984967535,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2978256720052847,0.0148469043540613,-0.0148469043540613,False,0.0,d009_c9995_p1_r0_torch_sbm,0.2998542978510388,True,False,0.002028625845754,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2966182992839269,0.0148469043540613,-0.0148469043540613,False,0.0,d009_c9995_p1_r0_torch_svl,0.2998542978510388,True,False,0.0032359985671118,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2994400412090398,0.0148469043540613,-0.0148469043540613,False,0.0,d009_c9995_p1_r2_torch_transverse_route,0.2998542978510388,True,False,0.000414256641999,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2994400412090398,0.0148469043540613,-0.0148469043540613,False,0.0,d009_c9995_p1_r2_torch_transverse_route,0.2998542978510388,True,False,0.000414256641999,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.287122735249655,0.0,0.0865424651481691,False,0.0,d010_c9995_p1_r0_torch_sbm,0.2891088155575749,True,False,0.0019860803079199,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2887633905656157,0.0,0.0865424651481691,False,0.0,d010_c9995_p1_r0_torch_svl,0.2891088155575749,True,False,0.0003454249919591,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2860552251113043,0.0,0.0865424651481691,False,0.0,d010_c9995_p1_r0_torch_transverse_route,0.2891088155575749,True,False,0.0030535904462705,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2887633905656157,0.0,0.0865424651481691,False,0.0,d010_c9995_p1_r0_torch_svl,0.2891088155575749,True,False,0.0003454249919591,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.4583482440556523,1.3678068873640277,-1.3678068873640277,False,0.0,d011_c9995_p1_r1_torch_sbm,,False,False,,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.4018761434592988,1.3678068873640277,-1.3678068873640277,False,0.0,d011_c9995_p1_r0_torch_svl,,False,False,,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.4934146640071768,1.3678068873640277,-1.3678068873640277,False,0.0,d011_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.4934146640071768,1.3678068873640277,-1.3678068873640277,False,0.0,d011_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,4.546946850091807,0.0,0.1573664724171475,False,0.0,d012_c9995_p1_r0_torch_sbm,6.444283487261671,True,False,1.897336637169864,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,4.664352049625366,0.0,0.1573664724171475,False,0.0,d012_c9995_p1_r0_torch_svl,6.444283487261671,True,False,1.7799314376363045,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,4.546946850091807,0.0,0.1573664724171475,False,0.0,d012_c9995_p1_r0_torch_transverse_route,6.444283487261671,True,False,1.897336637169864,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,4.664352049625366,0.0,0.1573664724171475,False,0.0,d012_c9995_p1_r0_torch_svl,6.444283487261671,True,False,1.7799314376363045,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,3.7077443660305542,0.0019769325777448,-0.0019769325777448,False,0.0,d013_c9995_p1_r2_torch_sbm,,False,False,,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,4.387903035869319,0.0019769325777448,-0.0019769325777448,False,0.0,d013_c9995_p1_r2_torch_svl,,False,False,,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.615390649460412,0.0019769325777448,-0.0019769325777448,False,0.0,d013_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,4.387903035869319,0.0019769325777448,-0.0019769325777448,False,0.0,d013_c9995_p1_r2_torch_svl,,False,False,,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,3.1850586644303367,0.0152557344306436,-0.0152557344306436,False,0.0,d014_c9995_p1_r0_torch_sbm,4.423720591672938,True,False,1.238661927242601,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,3.412048736218444,0.0152557344306436,-0.0152557344306436,False,0.0,d014_c9995_p1_r1_torch_svl,4.423720591672938,True,False,1.0116718554544937,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.412048736218444,0.0152557344306436,-0.0152557344306436,False,0.0,d014_c9995_p1_r1_torch_transverse_route,4.423720591672938,True,False,1.0116718554544937,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,3.412048736218444,0.0152557344306436,-0.0152557344306436,False,0.0,d014_c9995_p1_r1_torch_svl,4.423720591672938,True,False,1.0116718554544937,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.951989964467941,0.0,0.0210844543466719,False,0.0,d015_c9995_p1_r0_torch_sbm,3.94867627600472,True,False,0.996686311536779,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.8789303266603565,0.0,0.0210844543466719,False,0.0,d015_c9995_p1_r1_torch_svl,3.94867627600472,True,False,1.0697459493443633,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.8789303266603565,0.0,0.0210844543466719,False,0.0,d015_c9995_p1_r0_torch_transverse_route,3.94867627600472,True,False,1.0697459493443633,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.951989964467941,0.0,0.0210844543466719,False,0.0,d015_c9995_p1_r0_torch_sbm,3.94867627600472,True,False,0.996686311536779,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.503983617366061,0.0,0.0490520517615012,False,0.0,d016_c9995_p1_r1_torch_sbm,,False,False,,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.4494145512750647,0.0,0.0490520517615012,False,0.0,d016_c9995_p1_r0_torch_svl,,False,False,,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.4981216620923434,0.0,0.0490520517615012,False,0.0,d016_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.503983617366061,0.0,0.0490520517615012,False,0.0,d016_c9995_p1_r1_torch_sbm,,False,False,,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.176767008118332,0.0299322456844861,-0.0299322456844861,False,0.0,d017_c9995_p1_r1_torch_sbm,,False,False,,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.1274898348439875,0.0299322456844861,-0.0299322456844861,False,0.0,d017_c9995_p1_r1_torch_svl,,False,False,,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.1274898348439875,0.0299322456844861,-0.0299322456844861,False,0.0,d017_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.176767008118332,0.0299322456844861,-0.0299322456844861,False,0.0,d017_c9995_p1_r1_torch_sbm,,False,False,,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.950885144831152,0.0,0.0726610539631777,False,0.0,d018_c9995_p1_r1_torch_sbm,2.6232792853342484,True,False,0.6723941405030966,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.9899616373475075,0.0,0.0726610539631777,False,0.0,d018_c9995_p1_r2_torch_svl,2.6232792853342484,True,False,0.6333176479867408,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.273479630176728,0.0,0.0726610539631777,False,0.0,d018_c9995_p1_r1_torch_transverse_route,2.6232792853342484,True,False,0.3497996551575202,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.273479630176728,0.0,0.0726610539631777,False,0.0,d018_c9995_p1_r1_torch_transverse_route,2.6232792853342484,True,False,0.3497996551575202,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.7535563923938278,0.0174237303442351,-0.0174237303442351,False,0.0,d019_c9995_p1_r0_torch_sbm,,False,False,,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.7468472030557616,0.0174237303442351,-0.0174237303442351,False,0.0,d019_c9995_p1_r0_torch_svl,,False,False,,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.7468472030557616,0.0174237303442351,-0.0174237303442351,False,0.0,d019_c9995_p1_r2_torch_transverse_route,,False,False,,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.7535563923938278,0.0174237303442351,-0.0174237303442351,False,0.0,d019_c9995_p1_r0_torch_sbm,,False,False,,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.5709132894697673,0.0307259263645968,-0.0307259263645968,False,0.0,d020_c9995_p1_r1_torch_sbm,2.1208281594022416,True,False,0.5499148699324743,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.4548560535490425,0.0307259263645968,-0.0307259263645968,False,0.0,d020_c9995_p1_r0_torch_svl,2.1208281594022416,True,False,0.6659721058531991,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.4548560535490425,0.0307259263645968,-0.0307259263645968,False,0.0,d020_c9995_p1_r2_torch_transverse_route,2.1208281594022416,True,False,0.6659721058531991,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.5709132894697673,0.0307259263645968,-0.0307259263645968,False,0.0,d020_c9995_p1_r1_torch_sbm,2.1208281594022416,True,False,0.5499148699324743,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.348610299843956,0.0,0.1162783041804965,False,0.0,d021_c9995_p1_r2_torch_sbm,1.7600059950579363,True,False,0.4113956952139805,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.324558613260017,0.0,0.1162783041804965,False,0.0,d021_c9995_p1_r0_torch_svl,1.7600059950579363,True,False,0.4354473817979196,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.2318678315771834,0.0,0.1162783041804965,False,0.0,d021_c9995_p1_r0_torch_transverse_route,1.7600059950579363,True,False,0.5281381634807532,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.348610299843956,0.0,0.1162783041804965,False,0.0,d021_c9995_p1_r2_torch_sbm,1.7600059950579363,True,False,0.4113956952139805,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.1394101411130992,0.005795445194988,-0.005795445194988,False,0.0,d022_c9995_p1_r2_torch_sbm,1.4567295432443297,False,False,0.3173194021312304,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.122399948305409,0.005795445194988,-0.005795445194988,False,0.0,d022_c9995_p1_r2_torch_svl,1.4567295432443297,False,False,0.3343295949389206,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.122399948305409,0.005795445194988,-0.005795445194988,False,0.0,d022_c9995_p1_r1_torch_transverse_route,1.4567295432443297,False,False,0.3343295949389206,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.1394101411130992,0.005795445194988,-0.005795445194988,False,0.0,d022_c9995_p1_r2_torch_sbm,1.4567295432443297,False,False,0.3173194021312304,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9617524259203352,0.0806249676819205,-0.0806249676819205,False,0.0,d023_c9995_p1_r1_torch_sbm,1.26856767742389,True,False,0.3068152515035548,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.9617524259203352,0.0806249676819205,-0.0806249676819205,False,0.0,d023_c9995_p1_r2_torch_svl,1.26856767742389,True,False,0.3068152515035548,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.9442399056940644,0.0806249676819205,-0.0806249676819205,False,0.0,d023_c9995_p1_r0_torch_transverse_route,1.26856767742389,True,False,0.3243277717298257,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.9617524259203352,0.0806249676819205,-0.0806249676819205,False,0.0,d023_c9995_p1_r1_torch_sbm,1.26856767742389,True,False,0.3068152515035548,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9006009829318511,0.0,0.1396716593502686,False,0.0,d024_c9995_p1_r1_torch_sbm,1.1467701299247572,True,False,0.2461691469929061,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.8490794179756093,0.0,0.1396716593502686,False,0.0,d024_c9995_p1_r1_torch_svl,1.1467701299247572,True,False,0.297690711949148,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8491062113840238,0.0,0.1396716593502686,False,0.0,d024_c9995_p1_r0_torch_transverse_route,1.1467701299247572,True,False,0.2976639185407335,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.9006009829318511,0.0,0.1396716593502686,False,0.0,d024_c9995_p1_r1_torch_sbm,1.1467701299247572,True,False,0.2461691469929061,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.460815524288518,0.0229187946603017,-0.0229187946603017,False,0.0,d025_c9995_p1_r0_torch_sbm,2.164090088756961,False,False,0.703274564468443,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.3080969422707875,0.0229187946603017,-0.0229187946603017,False,0.0,d025_c9995_p1_r0_torch_svl,2.164090088756961,False,False,0.8559931464861736,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.3080969422707875,0.0229187946603017,-0.0229187946603017,False,0.0,d025_c9995_p1_r0_torch_transverse_route,2.164090088756961,False,False,0.8559931464861736,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.460815524288518,0.0229187946603017,-0.0229187946603017,False,0.0,d025_c9995_p1_r0_torch_sbm,2.164090088756961,False,False,0.703274564468443,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.417254535591846,0.0046533732808507,-0.0046533732808507,False,0.0,d026_c9995_p1_r2_torch_sbm,1.9397876392851567,False,False,0.5225331036933112,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.7360412697524747,0.0046533732808507,-0.0046533732808507,False,0.0,d026_c9995_p1_r2_torch_svl,1.9397876392851567,False,False,0.2037463695326824,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.2905946499080716,0.0046533732808507,-0.0046533732808507,False,0.0,d026_c9995_p1_r2_torch_transverse_route,1.9397876392851567,False,False,0.6491929893770856,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.7360412697524747,0.0046533732808507,-0.0046533732808507,False,0.0,d026_c9995_p1_r2_torch_svl,1.9397876392851567,False,False,0.2037463695326824,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.3727071287644972,0.0156834934291563,-0.0156834934291563,False,0.0,d027_c9995_p1_r0_torch_sbm,1.7861886234426454,True,False,0.4134814946781482,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.2894707828113303,0.0156834934291563,-0.0156834934291563,False,0.0,d027_c9995_p1_r2_torch_svl,1.7861886234426454,True,False,0.4967178406313148,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.287780840206853,0.0156834934291563,-0.0156834934291563,False,0.0,d027_c9995_p1_r1_torch_transverse_route,1.7861886234426454,True,False,0.4984077832357927,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.3727071287644972,0.0156834934291563,-0.0156834934291563,False,0.0,d027_c9995_p1_r0_torch_sbm,1.7861886234426454,True,False,0.4134814946781482,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.21573574472574,0.0,0.0064881697412712,False,0.0,d028_c9995_p1_r0_torch_sbm,1.628361335727445,True,False,0.4126255910017047,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.1632912200723973,0.0,0.0064881697412712,False,0.0,d028_c9995_p1_r0_torch_svl,1.628361335727445,True,False,0.4650701156550474,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.139990861615621,0.0,0.0064881697412712,False,0.0,d028_c9995_p1_r1_torch_transverse_route,1.628361335727445,True,False,0.488370474111824,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.21573574472574,0.0,0.0064881697412712,False,0.0,d028_c9995_p1_r0_torch_sbm,1.628361335727445,True,False,0.4126255910017047,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.040441434718924,0.0,0.012128991983424,False,0.0,d029_c9995_p1_r1_torch_sbm,1.5054593161459058,False,False,0.4650178814269816,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.040441434718924,0.0,0.012128991983424,False,0.0,d029_c9995_p1_r0_torch_svl,1.5054593161459058,False,False,0.4650178814269816,,
