portfolio,date,margin,realized_pnl,realized_loss,gross_exposure,margin_percent,breach,covered
default,2025-04-15,0.0765199627870028,-0.00019332901835492674,0.00019332901835492674,0.9999999999999999,7.65199627870028,False,True
default,2025-04-16,0.07389618196494237,0.0009011907394061195,-0.0009011907394061195,0.9999999999999999,7.389618196494237,False,True
default,2025-04-17,0.07078664502245309,0.0016974260670317791,-0.0016974260670317791,0.9999999999999999,7.07866450224531,False,True
default,2025-04-18,0.0725772875306538,0.0023777104160209797,-0.0023777104160209797,0.9999999999999999,7.257728753065381,False,True
default,2025-04-21,0.06934235007741807,-0.003989855436244839,0.003989855436244839,0.9999999999999999,6.934235007741807,False,True
default,2025-04-22,0.06704228163012874,0.0022099212993239004,-0.0022099212993239004,0.9999999999999999,6.704228163012875,False,True
default,2025-04-23,0.06758957240119513,-0.0014307182660008026,0.0014307182660008026,0.9999999999999999,6.758957240119514,False,True
default,2025-04-24,0.06744079004136419,-0.004649282252653114,0.004649282252653114,0.9999999999999999,6.74407900413642,False,True
default,2025-04-25,0.06861362743038547,0.0034651735846729904,-0.0034651735846729904,0.9999999999999999,6.861362743038549,False,True
default,2025-04-28,0.06446258466702151,0.0017801033274811293,-0.0017801033274811293,0.9999999999999999,6.446258466702152,False,True
default,2025-04-29,0.06418060246803116,-0.0002473381792299674,0.0002473381792299674,0.9999999999999999,6.418060246803117,False,True
default,2025-04-30,0.06469450423037876,0.006165634333168734,-0.006165634333168734,0.9999999999999999,6.469450423037877,False,True
default,2025-05-01,0.0625381467214676,-0.0023968328754631276,0.0023968328754631276,0.9999999999999999,6.253814672146761,False,True
default,2025-05-02,0.06334835391207169,-0.002094010211348971,0.002094010211348971,0.9999999999999999,6.33483539120717,False,True
default,2025-05-05,0.06515776525397718,-0.00515804288405659,0.00515804288405659,0.9999999999999999,6.515776525397719,False,True
default,2025-05-06,0.06800203959786286,0.0008274632086558553,-0.0008274632086558553,0.9999999999999999,6.800203959786287,False,True
default,2025-05-07,0.0653556594628547,0.005120511543044292,-0.005120511543044292,0.9999999999999999,6.5355659462854705,False,True
default,2025-05-08,0.06581789946960184,0.002521795661691802,-0.002521795661691802,0.9999999999999999,6.5817899469601855,False,True
default,2025-05-09,0.06529209741587591,-0.0008498793670425067,0.0008498793670425067,0.9999999999999999,6.529209741587592,False,True
default,2025-05-12,0.06588909147129836,-0.0032838068849577887,0.0032838068849577887,0.9999999999999999,6.588909147129836,False,True
default,2025-05-13,0.06604723431479254,-0.0027764129242885092,0.0027764129242885092,0.9999999999999999,6.604723431479255,False,True
default,2025-05-14,0.06578833835330922,0.005339320362905613,-0.005339320362905613,0.9999999999999999,6.578833835330923,False,True
default,2025-05-15,0.0665648718644717,0.00030910051092590107,-0.00030910051092590107,0.9999999999999999,6.656487186447171,False,True
default,2025-05-16,0.0627613895068583,-0.0015736824700953293,0.0015736824700953293,0.9999999999999999,6.276138950685832,False,True
default,2025-05-19,0.06203528482361248,-0.0016269167277428048,0.0016269167277428048,0.9999999999999999,6.203528482361249,False,True
default,2025-05-20,0.06529890047341112,-0.005458940692998317,0.005458940692998317,0.9999999999999999,6.529890047341113,False,True
default,2025-05-21,0.06849119935798348,0.002112925909991948,-0.002112925909991948,0.9999999999999999,6.849119935798349,False,True
default,2025-05-22,0.06696356676296222,0.00014967676721719782,-0.00014967676721719782,0.9999999999999999,6.696356676296223,False,True
default,2025-05-23,0.07067510592171093,0.006573428775678288,-0.006573428775678288,0.9999999999999999,7.067510592171094,False,True
default,2025-05-26,0.06702798143188211,0.003903906066254716,-0.003903906066254716,0.9999999999999999,6.702798143188212,False,True
default,2025-05-27,0.0689153025408466,-0.00046604586464133314,0.00046604586464133314,0.9999999999999999,6.891530254084661,False,True
default,2025-05-28,0.06779001567775134,0.0022766923906420303,-0.0022766923906420303,0.9999999999999999,6.7790015677751345,False,True
default,2025-05-29,0.06823758601362806,0.00012128728615578774,-0.00012128728615578774,0.9999999999999999,6.823758601362807,False,True
default,2025-05-30,0.06709472241857986,-0.0012121632074232301,0.0012121632074232301,0.9999999999999999,6.709472241857987,False,True
default,2025-06-02,0.07002011740768298,0.0007402025140180715,-0.0007402025140180715,0.9999999999999999,7.002011740768299,False,True
default,2025-06-03,0.06876891662176862,0.0012178533769953192,-0.0012178533769953192,0.9999999999999999,6.876891662176863,False,True
default,2025-06-04,0.06942321915064208,5.710140347930568e-05,-5.710140347930568e-05,0.9999999999999999,6.942321915064208,False,True
default,2025-06-05,0.07073266534263309,0.0030128701448086954,-0.0030128701448086954,0.9999999999999999,7.073266534263309,False,True
default,2025-06-06,0.06846437037282015,-0.0004556945420278462,0.0004556945420278462,0.9999999999999999,6.846437037282016,False,True
default,2025-06-09,0.07124672672974629,-0.0007745137359232821,0.0007745137359232821,0.9999999999999999,7.124672672974629,False,True
default,2025-06-10,0.0700496362441683,-0.002405427844557456,0.002405427844557456,0.9999999999999999,7.00496362441683,False,True
default,2025-06-11,0.06977414546976615,0.004676541577655681,-0.004676541577655681,0.9999999999999999,6.9774145469766164,False,True
default,2025-06-12,0.06767393335754276,-5.0077232358594376e-05,5.0077232358594376e-05,0.9999999999999999,6.767393335754277,False,True
default,2025-06-13,0.0677727203585861,0.0008833175704903498,-0.0008833175704903498,0.9999999999999999,6.777272035858611,False,True
default,2025-06-16,0.06988557761153796,-0.002432456066956633,0.002432456066956633,0.9999999999999999,6.988557761153797,False,True
default,2025-06-17,0.07190200034586282,-0.000902435301527731,0.000902435301527731,0.9999999999999999,7.190200034586283,False,True
default,2025-06-18,0.06857290493732932,0.0018028682584397683,-0.0018028682584397683,0.9999999999999999,6.857290493732933,False,True
default,2025-06-19,0.07184307431265731,-0.0005154962753980427,0.0005154962753980427,0.9999999999999999,7.184307431265732,False,True
default,2025-06-20,0.07390215232623717,-0.002529963025123757,0.002529963025123757,0.9999999999999999,7.390215232623718,False,True
default,2025-06-23,0.06983777315995461,-0.0006441239132827503,0.0006441239132827503,0.9999999999999999,6.983777315995462,False,True
default,2025-06-24,0.07020217884064947,0.0011458813341029988,-0.0011458813341029988,0.9999999999999999,7.020217884064948,False,True
default,2025-06-25,0.07049007209153725,-0.000984934562530234,0.000984934562530234,0.9999999999999999,7.049007209153726,False,True
default,2025-06-26,0.06707985875154411,-0.0015707409738368863,0.0015707409738368863,0.9999999999999999,6.707985875154412,False,True
default,2025-06-27,0.06578617576408283,0.0011944433323924806,-0.0011944433323924806,0.9999999999999999,6.578617576408283,False,True
default,2025-06-30,0.06622204041096422,-0.0013283888155915433,0.0013283888155915433,0.9999999999999999,6.622204041096422,False,True
default,2025-07-01,0.06567177675125549,0.002756211055933837,-0.002756211055933837,0.9999999999999999,6.56717767512555,False,True
default,2025-07-02,0.07050973026804187,0.0032228030391752557,-0.0032228030391752557,0.9999999999999999,7.050973026804188,False,True
default,2025-07-03,0.06891749333171218,-0.0030834995382881154,0.0030834995382881154,0.9999999999999999,6.891749333171219,False,True
default,2025-07-04,0.06950592511650808,-0.0019406885087990705,0.0019406885087990705,0.9999999999999999,6.950592511650808,False,True
default,2025-07-07,0.07365695994465185,-0.0037822819507194773,0.0037822819507194773,0.9999999999999999,7.365695994465186,False,True
default,2025-07-08,0.07229795063011973,-0.000372462021066099,0.000372462021066099,0.9999999999999999,7.2297950630119745,False,True
default,2025-07-09,0.06824285790360625,0.004416385863635227,-0.004416385863635227,0.9999999999999999,6.8242857903606255,False,True
default,2025-07-10,0.07087958004977565,-0.0012545351245209942,0.0012545351245209942,0.9999999999999999,7.087958004977566,False,True
default,2025-07-11,0.07426847373494688,0.0005426742386904518,-0.0005426742386904518,0.9999999999999999,7.426847373494689,False,True
default,2025-07-14,0.07014291181015603,0.0018400766828177242,-0.0018400766828177242,0.9999999999999999,7.0142911810156034,False,True
default,2025-07-15,0.07265344152951536,0.0018862305784602032,-0.0018862305784602032,0.9999999999999999,7.2653441529515375,False,True
default,2025-07-16,0.07064831558642107,0.0039286854187113385,-0.0039286854187113385,0.9999999999999999,7.0648315586421075,False,True
default,2025-07-17,0.06683478467926703,0.0027185680827566685,-0.0027185680827566685,0.9999999999999999,6.683478467926704,False,True
default,2025-07-18,0.06867278127534111,-0.003939917386173964,0.003939917386173964,0.9999999999999999,6.867278127534112,False,True
default,2025-07-21,0.07277973564064383,-0.003642595998472036,0.003642595998472036,0.9999999999999999,7.277973564064384,False,True
default,2025-07-22,0.06891653752000547,-0.0007886479588445072,0.0007886479588445072,0.9999999999999999,6.891653752000548,False,True
default,2025-07-23,0.0679193497536005,0.0007908235399099742,-0.0007908235399099742,0.9999999999999999,6.791934975360052,False,True
default,2025-07-24,0.06708548326983074,-0.0017533289874133663,0.0017533289874133663,0.9999999999999999,6.708548326983075,False,True
default,2025-07-25,0.07041281725299892,-0.0037678355069414877,0.0037678355069414877,0.9999999999999999,7.041281725299893,False,True
default,2025-07-28,0.07151819414302867,0.002516690786649781,-0.002516690786649781,0.9999999999999999,7.151819414302867,False,True
default,2025-07-29,0.069258037829053,0.00505910382209248,-0.00505910382209248,0.9999999999999999,6.925803782905301,False,True
default,2025-07-30,0.06955052471810598,-0.0052573489059214345,0.0052573489059214345,0.9999999999999999,6.955052471810599,False,True
default,2025-07-31,0.07554607868136508,0.0013954588791589041,-0.0013954588791589041,0.9999999999999999,7.554607868136508,False,True
default,2025-08-01,0.07838875283175882,0.005934916236665553,-0.005934916236665553,0.9999999999999999,7.838875283175883,False,True
default,2025-08-04,0.07923284004121955,0.002332142894552502,-0.002332142894552502,0.9999999999999999,7.923284004121956,False,True
default,2025-08-05,0.07495194061545528,0.003719500448012922,-0.003719500448012922,0.9999999999999999,7.495194061545528,False,True
default,2025-08-06,0.07497034733271,-0.004575759842348902,0.004575759842348902,0.9999999999999999,7.4970347332710014,False,True
default,2025-08-07,0.08391803683954176,0.00426628511811031,-0.00426628511811031,0.9999999999999999,8.391803683954178,False,True
default,2025-08-08,0.08063953281462512,0.0011818709674589196,-0.0011818709674589196,0.9999999999999999,8.063953281462513,False,True
default,2025-08-11,0.07817931289914862,1.3047844058713736e-05,-1.3047844058713736e-05,0.9999999999999999,7.8179312899148625,False,True
default,2025-08-12,0.0787474746149247,0.0022064099168796333,-0.0022064099168796333,0.9999999999999999,7.874747461492471,False,True
default,2025-08-13,0.08012063470613147,-0.0017055592482810105,0.0017055592482810105,0.9999999999999999,8.012063470613148,False,True
default,2025-08-14,0.07284386338333,0.001718155867575827,-0.001718155867575827,0.9999999999999999,7.284386338333001,False,True
default,2025-08-15,0.07455048831961837,-0.0019590472543259893,0.0019590472543259893,0.9999999999999999,7.455048831961838,False,True
default,2025-08-18,0.07375498943302854,-0.002233485053640894,0.002233485053640894,0.9999999999999999,7.375498943302855,False,True
default,2025-08-19,0.07410546832521411,0.0026463887736813923,-0.0026463887736813923,0.9999999999999999,7.410546832521412,False,True
default,2025-08-20,0.07067468229966362,0.0009691144085927042,-0.0009691144085927042,0.9999999999999999,7.067468229966362,False,True
default,2025-08-21,0.07154215209920854,0.0005997019500582942,-0.0005997019500582942,0.9999999999999999,7.154215209920855,False,True
default,2025-08-22,0.07246017235382443,-0.00276651890594148,0.00276651890594148,0.9999999999999999,7.246017235382444,False,True
default,2025-08-25,0.07097693169381251,0.0006070880118290811,-0.0006070880118290811,0.9999999999999999,7.097693169381253,False,True
default,2025-08-26,0.0758450133130392,-0.0030201906787346395,0.0030201906787346395,0.9999999999999999,7.584501331303921,False,True
default,2025-08-27,0.0750619755695736,0.00540938847735525,-0.00540938847735525,0.9999999999999999,7.5061975569573605,False,True
default,2025-08-28,0.06954178824890307,-0.000552802736759126,0.000552802736759126,0.9999999999999999,6.954178824890308,False,True
default,2025-08-29,0.06966093585197249,0.001919968080912464,-0.001919968080912464,0.9999999999999999,6.96609358519725,False,True
default,2025-09-01,0.06727237724728957,-0.0036935104908956996,0.0036935104908956996,0.9999999999999999,6.727237724728958,False,True
default,2025-09-02,0.07044597226171151,-0.0013273158110967437,0.0013273158110967437,0.9999999999999999,7.044597226171152,False,True
default,2025-09-03,0.07156440084379422,0.006408660102670413,-0.006408660102670413,0.9999999999999999,7.1564400843794225,False,True
default,2025-09-04,0.07109014484862608,-0.006609692557978505,0.006609692557978505,0.9999999999999999,7.109014484862609,False,True
default,2025-09-05,0.08129779216416665,0.0004342690518347158,-0.0004342690518347158,0.9999999999999999,8.129779216416667,False,True
default,2025-09-08,0.0801295918575985,-0.0010383200901368135,0.0010383200901368135,0.9999999999999999,8.012959185759852,False,True
default,2025-09-09,0.07933677422293389,0.0005563838318568707,-0.0005563838318568707,0.9999999999999999,7.93367742229339,False,True
default,2025-09-10,0.07720047633623854,-0.0005278179573829035,0.0005278179573829035,0.9999999999999999,7.720047633623855,False,True
default,2025-09-11,0.07851012974630468,0.004341136713744909,-0.004341136713744909,0.9999999999999999,7.8510129746304695,False,True
default,2025-09-12,0.06971081716247728,0.001101054930656629,-0.001101054930656629,0.9999999999999999,6.9710817162477285,False,True
default,2025-09-15,0.06867524284695838,-0.003824281070595047,0.003824281070595047,0.9999999999999999,6.867524284695839,False,True
default,2025-09-16,0.07626667676807786,-0.008087888460903227,0.008087888460903227,0.9999999999999999,7.626667676807787,False,True
default,2025-09-17,0.09757223927257047,0.001963231306398228,-0.001963231306398228,0.9999999999999999,9.75722392725705,False,True
default,2025-09-18,0.09706468384758445,-0.0037693448554937284,0.0037693448554937284,0.9999999999999999,9.706468384758447,False,True
default,2025-09-19,0.09108433845274146,-0.005526606388703282,0.005526606388703282,0.9999999999999999,9.108433845274147,False,True
default,2025-09-22,0.08920832795972038,0.004566928129330627,-0.004566928129330627,0.9999999999999999,8.92083279597204,False,True
default,2025-09-23,0.09054971464067028,-0.0017460988620228144,0.0017460988620228144,0.9999999999999999,9.05497146406703,False,True
default,2025-09-24,0.08844867986254809,-0.005668573830677944,0.005668573830677944,0.9999999999999999,8.84486798625481,False,True
default,2025-09-25,0.09123019068430635,0.003693323312882179,-0.003693323312882179,0.9999999999999999,9.123019068430636,False,True
default,2025-09-26,0.10046525103697594,-0.0065962437851432125,0.0065962437851432125,0.9999999999999999,10.046525103697595,False,True
default,2025-09-29,0.09975632271348674,0.0020899707854891937,-0.0020899707854891937,0.9999999999999999,9.975632271348676,False,True
default,2025-09-30,0.09886688892947855,0.0033483051684546827,-0.0033483051684546827,0.9999999999999999,9.886688892947857,False,True
default,2025-10-01,0.09687833072816697,-0.004727820874123677,0.004727820874123677,0.9999999999999999,9.687833072816698,False,True
default,2025-10-02,0.10316490540730933,-0.0020322135678844857,0.0020322135678844857,0.9999999999999999,10.316490540730934,False,True
default,2025-10-03,0.0955277825630314,0.001561777862426246,-0.001561777862426246,0.9999999999999999,9.552778256303142,False,True
default,2025-10-06,0.09961068286426464,0.0022971533168919143,-0.0022971533168919143,0.9999999999999999,9.961068286426466,False,True
default,2025-10-07,0.09801190703091239,0.002749670952416386,-0.002749670952416386,0.9999999999999999,9.80119070309124,False,True
default,2025-10-08,0.09512827606669243,0.001423840261385156,-0.001423840261385156,0.9999999999999999,9.512827606669244,False,True
default,2025-10-09,0.09572042877022709,-0.0038191121661245763,0.0038191121661245763,0.9999999999999999,9.57204287702271,False,True
default,2025-10-10,0.09589003360741204,0.0007282892778231951,-0.0007282892778231951,0.9999999999999999,9.589003360741206,False,True
default,2025-10-13,0.09444609352115642,0.002331597869396574,-0.002331597869396574,0.9999999999999999,9.444609352115643,False,True
default,2025-10-14,0.0903247779864416,-0.0011761819769783674,0.0011761819769783674,0.9999999999999999,9.032477798644162,False,True
default,2025-10-15,0.08978702672971048,-0.0009373936464086247,0.0009373936464086247,0.9999999999999999,8.97870267297105,False,True
default,2025-10-16,0.08910523384100615,-0.0023989853442209315,0.0023989853442209315,0.9999999999999999,8.910523384100616,False,True
default,2025-10-17,0.08720778061705911,0.0024850394099574045,-0.0024850394099574045,0.9999999999999999,8.720778061705913,False,True
default,2025-10-20,0.08665920273116949,-0.005241606895449171,0.005241606895449171,0.9999999999999999,8.665920273116951,False,True
default,2025-10-21,0.08375661368833763,-0.0034985313737458394,0.0034985313737458394,0.9999999999999999,8.375661368833764,False,True
default,2025-10-22,0.0810103607282136,-0.00025442345958788374,0.00025442345958788374,0.9999999999999999,8.101036072821362,False,True
default,2025-10-23,0.0792457387194336,-0.0015834378854156245,0.0015834378854156245,0.9999999999999999,7.924573871943362,False,True
default,2025-10-24,0.08561752665072418,0.003999914836267238,-0.003999914836267238,0.9999999999999999,8.56175266507242,False,True
default,2025-10-27,0.08014753860061251,0.0012075501785587417,-0.0012075501785587417,0.9999999999999999,8.014753860061253,False,True
default,2025-10-28,0.08286318346840355,-0.0023174919841017897,0.0023174919841017897,0.9999999999999999,8.286318346840357,False,True
default,2025-10-29,0.07618884888645933,-0.0019863557112110705,0.0019863557112110705,0.9999999999999999,7.618884888645933,False,True
default,2025-10-30,0.07973531383666921,-0.0009261440697167162,0.0009261440697167162,0.9999999999999999,7.973531383666922,False,True
default,2025-10-31,0.0803682498211108,-0.00047575731877217797,0.00047575731877217797,0.9999999999999999,8.036824982111082,False,True
default,2025-11-03,0.07677602264585345,0.0012760375789164725,-0.0012760375789164725,0.9999999999999999,7.677602264585346,False,True
default,2025-11-04,0.07826306824533567,-0.003960359742276819,0.003960359742276819,0.9999999999999999,7.826306824533568,False,True
default,2025-11-05,0.0754602015664798,0.00041858847262184814,-0.00041858847262184814,0.9999999999999999,7.54602015664798,False,True
default,2025-11-06,0.08041969719165853,-0.0007033842140788352,0.0007033842140788352,0.9999999999999999,8.041969719165856,False,True
default,2025-11-07,0.07594642292927553,-0.0019892237563812116,0.0019892237563812116,0.9999999999999999,7.594642292927554,False,True
default,2025-11-10,0.0741356396663602,-0.0014519289410065788,0.0014519289410065788,0.9999999999999999,7.413563966636022,False,True
default,2025-11-11,0.07491196431460985,-0.002838106486392379,0.002838106486392379,0.9999999999999999,7.491196431460986,False,True
default,2025-11-12,0.07387976486087908,-0.0020489639041666543,0.0020489639041666543,0.9999999999999999,7.387976486087909,False,True
default,2025-11-13,0.07586101313402666,-0.0004102676904314637,0.0004102676904314637,0.9999999999999999,7.586101313402667,False,True
default,2025-11-14,0.07318373984258798,0.001787592364540186,-0.001787592364540186,0.9999999999999999,7.318373984258799,False,True
default,2025-11-17,0.07101678549473353,0.0013458015542746695,-0.0013458015542746695,0.9999999999999999,7.101678549473354,False,True
default,2025-11-18,0.07185800434082874,-0.0011754493109161473,0.0011754493109161473,0.9999999999999999,7.185800434082875,False,True
default,2025-11-19,0.070232022455495,0.0017354083094569853,-0.0017354083094569853,0.9999999999999999,7.0232022455495,False,True
default,2025-11-20,0.07026699558565769,-0.002985437507140905,0.002985437507140905,0.9999999999999999,7.026699558565769,False,True
default,2025-11-21,0.07778624488434752,0.00011099204855198217,-0.00011099204855198217,0.9999999999999999,7.778624488434753,False,True
default,2025-11-24,0.07286181336481816,0.004072688153787204,-0.004072688153787204,0.9999999999999999,7.286181336481817,False,True
