portfolio,date,margin,realized_pnl,realized_loss,gross_exposure,margin_percent,breach,covered
default,2025-02-07,0.048164450221631815,0.0002142989477651131,-0.0002142989477651131,0.9999999999999996,4.816445022163183,False,True
default,2025-02-10,0.04923684361610784,0.0008500999704412912,-0.0008500999704412912,0.9999999999999996,4.9236843616107855,False,True
default,2025-02-11,0.048888954255570084,-0.00045063749998728523,0.00045063749998728523,0.9999999999999996,4.88889542555701,False,True
default,2025-02-12,0.050139991136738345,-0.0005985368077700678,0.0005985368077700678,0.9999999999999996,5.0139991136738375,False,True
default,2025-02-13,0.04931665832938477,-3.953482690006442e-05,3.953482690006442e-05,0.9999999999999996,4.931665832938479,False,True
default,2025-02-14,0.049842296103462164,0.00026458339415674884,-0.00026458339415674884,0.9999999999999996,4.984229610346218,False,True
default,2025-02-17,0.05034970237877813,-0.00016415166062734392,0.00016415166062734392,0.9999999999999996,5.034970237877816,False,True
default,2025-02-18,0.05275390695134048,-0.00047809480855369246,0.00047809480855369246,0.9999999999999996,5.275390695134051,False,True
default,2025-02-19,0.05179394898394144,0.0002583269547450575,-0.0002583269547450575,0.9999999999999996,5.179394898394147,False,True
default,2025-02-20,0.05287133955274959,-0.000469612063811628,0.000469612063811628,0.9999999999999996,5.287133955274962,False,True
default,2025-02-21,0.05091039258971181,-0.0010118645629760405,0.0010118645629760405,0.9999999999999996,5.091039258971184,False,True
default,2025-02-24,0.053506529952667616,-0.000192656063108809,0.000192656063108809,0.9999999999999996,5.350652995266764,False,True
default,2025-02-25,0.051823540958727175,0.000255618098111504,-0.000255618098111504,0.9999999999999996,5.182354095872721,False,True
default,2025-02-26,0.05291001561685568,-6.188463226672799e-06,6.188463226672799e-06,0.9999999999999996,5.291001561685571,False,True
default,2025-02-27,0.05276361663802548,0.0006564482137772078,-0.0006564482137772078,0.9999999999999996,5.27636166380255,False,True
default,2025-02-28,0.053584576469499025,0.001042015094518022,-0.001042015094518022,0.9999999999999996,5.358457646949905,False,True
default,2025-03-03,0.05206514174755889,-0.0007528780286041303,0.0007528780286041303,0.9999999999999996,5.206514174755892,False,True
default,2025-03-04,0.05104778097414303,0.0016945454812504139,-0.0016945454812504139,0.9999999999999996,5.1047780974143055,False,True
default,2025-03-05,0.05058616527393557,2.425982873061618e-05,-2.425982873061618e-05,0.9999999999999996,5.05861652739356,False,True
default,2025-03-06,0.050468666470440945,0.0008757882137949575,-0.0008757882137949575,0.9999999999999996,5.046866647044097,False,True
default,2025-03-07,0.04983685620258246,0.0007227219472987252,-0.0007227219472987252,0.9999999999999996,4.983685620258248,False,True
default,2025-03-10,0.04836677660348077,-9.471515230328524e-05,9.471515230328524e-05,0.9999999999999996,4.836677660348079,False,True
default,2025-03-11,0.05047426401231998,-7.015096075615264e-05,7.015096075615264e-05,0.9999999999999996,5.047426401232001,False,True
default,2025-03-12,0.048308521444842066,8.640053297929762e-05,-8.640053297929762e-05,0.9999999999999996,4.830852144484209,False,True
default,2025-03-13,0.050671483341369,-0.001162449196064613,0.001162449196064613,0.9999999999999996,5.067148334136903,False,True
default,2025-03-14,0.05157643132724211,0.0007727886592191695,-0.0007727886592191695,0.9999999999999996,5.157643132724213,False,True
default,2025-03-17,0.05088488817887721,-0.00034128590301052197,0.00034128590301052197,0.9999999999999996,5.088488817887724,False,True
default,2025-03-18,0.050169192619744445,0.00028905770205011895,-0.00028905770205011895,0.9999999999999996,5.016919261974447,False,True
default,2025-03-19,0.051401512831377304,0.0005605870957444975,-0.0005605870957444975,0.9999999999999996,5.140151283137733,False,True
default,2025-03-20,0.05097038747154829,0.0010690574481032752,-0.0010690574481032752,0.9999999999999996,5.097038747154832,False,True
default,2025-03-21,0.0521469168180062,-8.016062081087666e-05,8.016062081087666e-05,0.9999999999999996,5.214691681800622,False,True
default,2025-03-24,0.053604579486890826,-1.0364898582947252e-05,1.0364898582947252e-05,0.9999999999999996,5.360457948689085,False,True
default,2025-03-25,0.0530772989658461,-7.287960443475415e-05,7.287960443475415e-05,0.9999999999999996,5.307729896584613,False,True
default,2025-03-26,0.0514833441727852,-0.00026310500604448373,0.00026310500604448373,0.9999999999999996,5.148334417278523,False,True
default,2025-03-27,0.05264002939658725,0.0006112759102336964,-0.0006112759102336964,0.9999999999999996,5.264002939658727,False,True
default,2025-03-28,0.05322894788863498,0.00020365141602607186,-0.00020365141602607186,0.9999999999999996,5.3228947888635005,False,True
default,2025-03-31,0.0512584052284599,-0.0007095354289644813,0.0007095354289644813,0.9999999999999996,5.1258405228459925,False,True
default,2025-04-01,0.05198057892081923,-0.0007620976384178886,0.0007620976384178886,0.9999999999999996,5.198057892081926,False,True
default,2025-04-02,0.05163073610995521,0.0005093924097205146,-0.0005093924097205146,0.9999999999999996,5.163073610995523,False,True
default,2025-04-03,0.05327213427808025,0.001049861868169958,-0.001049861868169958,0.9999999999999996,5.327213427808028,False,True
default,2025-04-04,0.051845597967245076,-0.000720821448283438,0.000720821448283438,0.9999999999999996,5.1845597967245105,False,True
default,2025-04-07,0.05030307745150735,-6.663024917054275e-05,6.663024917054275e-05,0.9999999999999996,5.030307745150737,False,True
default,2025-04-08,0.052362472978297415,0.0005461995378642165,-0.0005461995378642165,0.9999999999999996,5.2362472978297445,False,True
default,2025-04-09,0.04983618717062148,0.0004992365091603611,-0.0004992365091603611,0.9999999999999996,4.98361871706215,False,True
default,2025-04-10,0.052754944010095436,1.641343703149106e-05,-1.641343703149106e-05,0.9999999999999996,5.275494401009547,False,True
default,2025-04-11,0.05264769196960339,-0.0003246019733432336,0.0003246019733432336,0.9999999999999996,5.264769196960342,False,True
default,2025-04-14,0.05201361253088298,-0.0009958743837479723,0.0009958743837479723,0.9999999999999996,5.2013612530883,False,True
default,2025-04-15,0.049625680066037986,-0.00019997193712000775,0.00019997193712000775,0.9999999999999996,4.9625680066038,False,True
default,2025-04-16,0.050987446565022736,-0.0006529379285844576,0.0006529379285844576,0.9999999999999996,5.0987446565022765,False,True
default,2025-04-17,0.050621813722524604,0.0005693809881181504,-0.0005693809881181504,0.9999999999999996,5.062181372252463,False,True
default,2025-04-18,0.04825476079465656,-0.00044547640687326483,0.00044547640687326483,0.9999999999999996,4.825476079465657,False,True
default,2025-04-21,0.049820762988392615,-0.0008521990578789022,0.0008521990578789022,0.9999999999999996,4.982076298839264,False,True
default,2025-04-22,0.05079091431665947,-3.491169732833393e-05,3.491169732833393e-05,0.9999999999999996,5.079091431665949,False,True
default,2025-04-23,0.04998259622819965,-8.628570163676889e-05,8.628570163676889e-05,0.9999999999999996,4.998259622819967,False,True
default,2025-04-24,0.049539841313930265,-0.00025935724781231244,0.00025935724781231244,0.9999999999999996,4.953984131393028,False,True
default,2025-04-25,0.04878436587192553,0.00017370905329820748,-0.00017370905329820748,0.9999999999999996,4.878436587192555,False,True
default,2025-04-28,0.04982087375692814,0.000567936488933341,-0.000567936488933341,0.9999999999999996,4.9820873756928155,False,True
default,2025-04-29,0.04774690976388816,-0.0006667219765952742,0.0006667219765952742,0.9999999999999996,4.7746909763888175,False,True
default,2025-04-30,0.050903920471481685,-0.00023572577284243116,0.00023572577284243116,0.9999999999999996,5.090392047148171,False,True
default,2025-05-01,0.05011807528814026,0.00011728166962962763,-0.00011728166962962763,0.9999999999999996,5.011807528814028,False,True
default,2025-05-02,0.05205104627655601,-0.0008555228266920595,0.0008555228266920595,0.9999999999999996,5.2051046276556034,False,True
default,2025-05-05,0.05153435155319686,-0.0001770175645307376,0.0001770175645307376,0.9999999999999996,5.153435155319689,False,True
default,2025-05-06,0.054702092397573246,-0.00037478056866640293,0.00037478056866640293,0.9999999999999996,5.470209239757327,False,True
default,2025-05-07,0.05141439554774507,0.0007342566513312789,-0.0007342566513312789,0.9999999999999996,5.14143955477451,False,True
default,2025-05-08,0.0514566103671711,-0.0009653252808801108,0.0009653252808801108,0.9999999999999996,5.1456610367171125,False,True
default,2025-05-09,0.05189196604612552,-0.00035677671442721693,0.00035677671442721693,0.9999999999999996,5.189196604612555,False,True
default,2025-05-12,0.051896827593460315,-0.0006193581393693487,0.0006193581393693487,0.9999999999999996,5.189682759346034,False,True
default,2025-05-13,0.05030458776248734,0.00030279160990849264,-0.00030279160990849264,0.9999999999999996,5.030458776248737,False,True
default,2025-05-14,0.049580442843370924,-0.0004226621503729864,0.0004226621503729864,0.9999999999999996,4.958044284337094,False,True
default,2025-05-15,0.04991704152380869,-0.000362840721720776,0.000362840721720776,0.9999999999999996,4.991704152380871,False,True
default,2025-05-16,0.05070381910795098,-9.798329981054873e-05,9.798329981054873e-05,0.9999999999999996,5.070381910795101,False,True
default,2025-05-19,0.050286177500749936,-0.0005949344562699308,0.0005949344562699308,0.9999999999999996,5.0286177500749965,False,True
default,2025-05-20,0.049059944566609934,-0.0007973749100356565,0.0007973749100356565,0.9999999999999996,4.905994456660995,False,True
default,2025-05-21,0.05141208678808733,-0.0003223900082925128,0.0003223900082925128,0.9999999999999996,5.141208678808735,False,True
default,2025-05-22,0.05175902319997077,0.001260760343241956,-0.001260760343241956,0.9999999999999996,5.175902319997079,False,True
default,2025-05-23,0.05184870014890574,-0.0007190375969751211,0.0007190375969751211,0.9999999999999996,5.184870014890577,False,True
default,2025-05-26,0.0515113091359034,0.0005427444012005816,-0.0005427444012005816,0.9999999999999996,5.151130913590342,False,True
default,2025-05-27,0.053371927588545684,0.00012740649317918469,-0.00012740649317918469,0.9999999999999996,5.337192758854571,False,True
default,2025-05-28,0.05176182301373321,-0.00017345360903877168,0.00017345360903877168,0.9999999999999996,5.1761823013733235,False,True
default,2025-05-29,0.05041571499005105,0.0011496498991483285,-0.0011496498991483285,0.9999999999999996,5.041571499005108,False,True
default,2025-05-30,0.05101047746270631,9.076308086495718e-05,-9.076308086495718e-05,0.9999999999999996,5.101047746270633,False,True
default,2025-06-02,0.050223591033769534,0.00033028007786798557,-0.00033028007786798557,0.9999999999999996,5.022359103376956,False,True
default,2025-06-03,0.0494127124406004,0.0005586073270716749,-0.0005586073270716749,0.9999999999999996,4.941271244060042,False,True
default,2025-06-04,0.049433981450539816,0.000432080474982079,-0.000432080474982079,0.9999999999999996,4.943398145053983,False,True
default,2025-06-05,0.04971992928933742,-2.5785983860867977e-05,2.5785983860867977e-05,0.9999999999999996,4.9719929289337434,False,True
default,2025-06-06,0.05034520801034093,0.00016816364471692764,-0.00016816364471692764,0.9999999999999996,5.034520801034096,False,True
default,2025-06-09,0.05108117841310932,0.0008416816757869365,-0.0008416816757869365,0.9999999999999996,5.108117841310935,False,True
default,2025-06-10,0.05194465725808313,-0.00010313158160346078,0.00010313158160346078,0.9999999999999996,5.194465725808316,False,True
default,2025-06-11,0.050576885961514564,0.0013032517367644115,-0.0013032517367644115,0.9999999999999996,5.0576885961514595,False,True
default,2025-06-12,0.053454785391772154,0.00027505977860549515,-0.00027505977860549515,0.9999999999999996,5.345478539177218,False,True
default,2025-06-13,0.052831242931587384,-0.0009000499194162898,0.0009000499194162898,0.9999999999999996,5.283124293158741,False,True
default,2025-06-16,0.05032699809309908,-0.0006565712885069363,0.0006565712885069363,0.9999999999999996,5.032699809309911,False,True
default,2025-06-17,0.052655191119811394,0.0003363919419667342,-0.0003363919419667342,0.9999999999999996,5.265519111981142,False,True
default,2025-06-18,0.05078322385020099,0.0004202430770632841,-0.0004202430770632841,0.9999999999999996,5.078322385020101,False,True
default,2025-06-19,0.05053875071613215,-0.0004700052858463767,0.0004700052858463767,0.9999999999999996,5.053875071613217,False,True
default,2025-06-20,0.051146862146058424,0.00040362708192817083,-0.00040362708192817083,0.9999999999999996,5.114686214605845,False,True
default,2025-06-23,0.05099264405969005,0.00013116613399175454,-0.00013116613399175454,0.9999999999999996,5.0992644059690075,False,True
default,2025-06-24,0.053434099982284385,-0.0001287315723077347,0.0001287315723077347,0.9999999999999996,5.3434099982284415,False,True
default,2025-06-25,0.05236229899535842,-0.000602312441825865,0.000602312441825865,0.9999999999999996,5.236229899535845,False,True
default,2025-06-26,0.05175318173434166,0.0006756431953943542,-0.0006756431953943542,0.9999999999999996,5.175318173434168,False,True
default,2025-06-27,0.05413063352961232,0.0003018617618246434,-0.0003018617618246434,0.9999999999999996,5.413063352961235,False,True
default,2025-06-30,0.052071071316172717,-0.0011336673911485212,0.0011336673911485212,0.9999999999999996,5.207107131617274,False,True
default,2025-07-01,0.05202437250695766,-0.0006231133827483934,0.0006231133827483934,0.9999999999999996,5.202437250695769,False,True
default,2025-07-02,0.050056185793541944,0.0004693605123057897,-0.0004693605123057897,0.9999999999999996,5.005618579354197,False,True
default,2025-07-03,0.05159196945015006,0.0007092177143868873,-0.0007092177143868873,0.9999999999999996,5.159196945015008,False,True
default,2025-07-04,0.05318727397037153,0.0005473780019412545,-0.0005473780019412545,0.9999999999999996,5.318727397037156,False,True
default,2025-07-07,0.05046013588992605,0.0005416436113082538,-0.0005416436113082538,0.9999999999999996,5.046013588992608,False,True
default,2025-07-08,0.051027789774150914,0.0006918550772718406,-0.0006918550772718406,0.9999999999999996,5.1027789774150945,False,True
default,2025-07-09,0.050188224327865016,-0.000336339793482319,0.000336339793482319,0.9999999999999996,5.0188224327865045,False,True
default,2025-07-10,0.04934608861375983,0.00020144308145742334,-0.00020144308145742334,0.9999999999999996,4.934608861375985,False,True
default,2025-07-11,0.05032318974593032,0.0007543399938419258,-0.0007543399938419258,0.9999999999999996,5.032318974593035,False,True
default,2025-07-14,0.0524677643133172,0.001095507536900168,-0.001095507536900168,0.9999999999999996,5.246776431331723,False,True
default,2025-07-15,0.05231968905696037,-4.3541338587696646e-05,4.3541338587696646e-05,0.9999999999999996,5.231968905696039,False,True
default,2025-07-16,0.051512781915830974,-0.000985583560108026,0.000985583560108026,0.9999999999999996,5.1512781915831,False,True
default,2025-07-17,0.050404479644400514,-0.00018397398024954712,0.00018397398024954712,0.9999999999999996,5.040447964440054,False,True
default,2025-07-18,0.04987224586898267,-0.00010943585142920391,0.00010943585142920391,0.9999999999999996,4.987224586898269,False,True
default,2025-07-21,0.050722629797044734,-0.0006012683627692618,0.0006012683627692618,0.9999999999999996,5.072262979704476,False,True
default,2025-07-22,0.05013598233436536,0.0002277676512923558,-0.0002277676512923558,0.9999999999999996,5.0135982334365385,False,True
default,2025-07-23,0.04999356607636799,0.0006183000938486025,-0.0006183000938486025,0.9999999999999996,4.999356607636801,False,True
default,2025-07-24,0.05295542385494917,0.0004496365480724579,-0.0004496365480724579,0.9999999999999996,5.29554238549492,False,True
default,2025-07-25,0.050113198513380135,-0.0006437020187884078,0.0006437020187884078,0.9999999999999996,5.011319851338016,False,True
default,2025-07-28,0.05138311253344451,0.00027917492408050323,-0.00027917492408050323,0.9999999999999996,5.138311253344454,False,True
default,2025-07-29,0.050006687381235045,0.0005723119108751703,-0.0005723119108751703,0.9999999999999996,5.000668738123507,False,True
default,2025-07-30,0.04985761856486312,0.0002795112719630868,-0.0002795112719630868,0.9999999999999996,4.985761856486314,False,True
default,2025-07-31,0.05149668103268811,-0.0010975465451119437,0.0010975465451119437,0.9999999999999996,5.149668103268814,False,True
default,2025-08-01,0.051041431630318795,0.0006737293868743789,-0.0006737293868743789,0.9999999999999996,5.104143163031882,False,True
default,2025-08-04,0.051499758405808116,0.0008262930215689898,-0.0008262930215689898,0.9999999999999996,5.149975840580814,False,True
default,2025-08-05,0.05386475928425156,0.0009532703822041274,-0.0009532703822041274,0.9999999999999996,5.386475928425159,False,True
default,2025-08-06,0.05245085516338473,0.000320073569609803,-0.000320073569609803,0.9999999999999996,5.2450855163384755,False,True
default,2025-08-07,0.05235413914932756,0.0008533840743718455,-0.0008533840743718455,0.9999999999999996,5.235413914932758,False,True
default,2025-08-08,0.05244629800810794,-9.575430320506504e-05,9.575430320506504e-05,0.9999999999999996,5.244629800810797,False,True
default,2025-08-11,0.05716338734312,-0.0011912974452698046,0.0011912974452698046,0.9999999999999996,5.716338734312003,False,True
default,2025-08-12,0.05384967802236247,-0.0008380019678027324,0.0008380019678027324,0.9999999999999996,5.3849678022362495,False,True
default,2025-08-13,0.05559588314834985,-0.00030125566676783013,0.00030125566676783013,0.9999999999999996,5.559588314834988,False,True
default,2025-08-14,0.05423927826391386,0.0007309619903718902,-0.0007309619903718902,0.9999999999999996,5.423927826391388,False,True
default,2025-08-15,0.054203716497163046,0.00043424469160804874,-0.00043424469160804874,0.9999999999999996,5.420371649716308,False,True
default,2025-08-18,0.05430429996038396,0.00022169921212102892,-0.00022169921212102892,0.9999999999999996,5.430429996038399,False,True
default,2025-08-19,0.05364739729173982,0.0008962755156106519,-0.0008962755156106519,0.9999999999999996,5.3647397291739845,False,True
default,2025-08-20,0.05311132316539657,7.083963135967407e-05,-7.083963135967407e-05,0.9999999999999996,5.31113231653966,False,True
default,2025-08-21,0.053138576961646936,0.00233422252811368,-0.00233422252811368,0.9999999999999996,5.313857696164696,False,True
default,2025-08-22,0.055961492045848125,-7.936643332923164e-05,7.936643332923164e-05,0.9999999999999996,5.596149204584815,False,True
default,2025-08-25,0.057317885358857776,0.00012089834171665766,-0.00012089834171665766,0.9999999999999996,5.73178853588578,False,True
default,2025-08-26,0.05431846259105017,0.0004057175796430362,-0.0004057175796430362,0.9999999999999996,5.43184625910502,False,True
default,2025-08-27,0.05627245478576396,-0.0011728792953434805,0.0011728792953434805,0.9999999999999996,5.627245478576398,False,True
default,2025-08-28,0.056308092046129944,-0.0001082133282075742,0.0001082133282075742,0.9999999999999996,5.630809204612997,False,True
default,2025-08-29,0.05667196093677406,0.00045287033064704064,-0.00045287033064704064,0.9999999999999996,5.667196093677409,False,True
default,2025-09-01,0.05607058945526332,-0.0018318350950630763,0.0018318350950630763,0.9999999999999996,5.607058945526334,False,True
default,2025-09-02,0.05660548743486734,0.00039817942242183777,-0.00039817942242183777,0.9999999999999996,5.6605487434867365,False,True
default,2025-09-03,0.05666846035817089,-0.00029957032827870406,0.00029957032827870406,0.9999999999999996,5.666846035817092,False,True
default,2025-09-04,0.05653507117285667,-0.0004264551599663774,0.0004264551599663774,0.9999999999999996,5.65350711728567,False,True
default,2025-09-05,0.0560032819136561,0.0006264105581212175,-0.0006264105581212175,0.9999999999999996,5.600328191365612,False,True
default,2025-09-08,0.05568602887020577,0.001361843216718529,-0.001361843216718529,0.9999999999999996,5.568602887020579,False,True
default,2025-09-09,0.05610905304021746,-0.0010450121628440613,0.0010450121628440613,0.9999999999999996,5.610905304021749,False,True
default,2025-09-10,0.056237243993756264,0.0003292937438464963,-0.0003292937438464963,0.9999999999999996,5.623724399375629,False,True
default,2025-09-11,0.05657945790242925,0.00035794778508557506,-0.00035794778508557506,0.9999999999999996,5.657945790242928,False,True
default,2025-09-12,0.05544108458295357,-0.0013179139442316271,0.0013179139442316271,0.9999999999999996,5.5441084582953595,False,True
default,2025-09-15,0.056610262376353325,0.00029084045581000774,-0.00029084045581000774,0.9999999999999996,5.661026237635335,False,True
default,2025-09-16,0.05540697806106104,-0.0017401706329273842,0.0017401706329273842,0.9999999999999996,5.540697806106107,False,True
default,2025-09-17,0.05973791005083821,0.0013455157318442183,-0.0013455157318442183,0.9999999999999996,5.973791005083823,False,True
default,2025-09-18,0.06158515109133009,9.502207077998504e-05,-9.502207077998504e-05,0.9999999999999996,6.1585151091330115,False,True
default,2025-09-19,0.059486366519398134,0.00011425552147823219,-0.00011425552147823219,0.9999999999999996,5.948636651939816,False,True
default,2025-09-22,0.05991215931990449,0.00042100517783812645,-0.00042100517783812645,0.9999999999999996,5.991215931990451,False,True
default,2025-09-23,0.06033817982348925,0.001592535394728808,-0.001592535394728808,0.9999999999999996,6.0338179823489275,False,True
default,2025-09-24,0.058707631350273425,0.0004760094613094816,-0.0004760094613094816,0.9999999999999996,5.870763135027345,False,True
default,2025-09-25,0.05784040487505995,0.00037141926409756874,-0.00037141926409756874,0.9999999999999996,5.784040487505998,False,True
default,2025-09-26,0.059407960513055795,0.0007529274124421387,-0.0007529274124421387,0.9999999999999996,5.940796051305582,False,True
default,2025-09-29,0.0573241483139236,-0.0010617011879805577,0.0010617011879805577,0.9999999999999996,5.732414831392362,False,True
default,2025-09-30,0.058190933044468394,4.6159947025698194e-05,-4.6159947025698194e-05,0.9999999999999996,5.8190933044468425,False,True
default,2025-10-01,0.057177684203195855,-0.00046199515574608013,0.00046199515574608013,0.9999999999999996,5.717768420319588,False,True
default,2025-10-02,0.059818698868566965,-0.0014132185378376845,0.0014132185378376845,0.9999999999999996,5.981869886856699,False,True
default,2025-10-03,0.05887042977344952,0.0004869862775178234,-0.0004869862775178234,0.9999999999999996,5.887042977344954,False,True
default,2025-10-06,0.058733566619642,-4.140722893447835e-05,4.140722893447835e-05,0.9999999999999996,5.873356661964203,False,True
default,2025-10-07,0.05830393915968667,-0.0009604235292175372,0.0009604235292175372,0.9999999999999996,5.83039391596867,False,True
default,2025-10-08,0.059957619420772296,-0.0008026099155632876,0.0008026099155632876,0.9999999999999996,5.995761942077232,False,True
default,2025-10-09,0.05893899018999127,-0.0006902823505507867,0.0006902823505507867,0.9999999999999996,5.89389901899913,False,True
default,2025-10-10,0.05708367379571965,0.00011713959699182634,-0.00011713959699182634,0.9999999999999996,5.708367379571968,False,True
default,2025-10-13,0.05746131949486573,-0.000596170670725096,0.000596170670725096,0.9999999999999996,5.746131949486576,False,True
default,2025-10-14,0.05389509025136658,-8.117269053257472e-06,8.117269053257472e-06,0.9999999999999996,5.389509025136661,False,True
default,2025-10-15,0.05738434022737753,0.0004776048461794906,-0.0004776048461794906,0.9999999999999996,5.7384340227377555,False,True
default,2025-10-16,0.05599509540777693,0.0007192612250664067,-0.0007192612250664067,0.9999999999999996,5.599509540777696,False,True
default,2025-10-17,0.057033280675306906,-0.0005449152522857038,0.0005449152522857038,0.9999999999999996,5.703328067530693,False,True
default,2025-10-20,0.05603456428605166,0.0006015405492573825,-0.0006015405492573825,0.9999999999999996,5.603456428605169,False,True
default,2025-10-21,0.05639167416804602,-0.0004392053137222268,0.0004392053137222268,0.9999999999999996,5.639167416804605,False,True
default,2025-10-22,0.05796127176080215,9.459011467775994e-05,-9.459011467775994e-05,0.9999999999999996,5.796127176080218,False,True
default,2025-10-23,0.05611878837129231,-0.0009443689893186566,0.0009443689893186566,0.9999999999999996,5.611878837129234,False,True
default,2025-10-24,0.05737543776268136,0.0002851703336692632,-0.0002851703336692632,0.9999999999999996,5.737543776268138,False,True
default,2025-10-27,0.056701986664777916,6.270772171431326e-07,-6.270772171431326e-07,0.9999999999999996,5.670198666477794,False,True
default,2025-10-28,0.05770033709068389,0.0002246814765004607,-0.0002246814765004607,0.9999999999999996,5.770033709068391,False,True
default,2025-10-29,0.05693702127703321,-0.0006618950196770824,0.0006618950196770824,0.9999999999999996,5.693702127703324,False,True
default,2025-10-30,0.05695947394116948,-0.00025792723051319645,0.00025792723051319645,0.9999999999999996,5.695947394116951,False,True
default,2025-10-31,0.05637215969310147,0.000446685184446017,-0.000446685184446017,0.9999999999999996,5.63721596931015,False,True
default,2025-11-03,0.058150124777294476,0.0002237510938146494,-0.0002237510938146494,0.9999999999999996,5.81501247772945,False,True
default,2025-11-04,0.05816589008691748,0.0006538189714275336,-0.0006538189714275336,0.9999999999999996,5.816589008691751,False,True
default,2025-11-05,0.05809601909900074,0.0004602222138095317,-0.0004602222138095317,0.9999999999999996,5.809601909900076,False,True
default,2025-11-06,0.0580452759533385,-0.0002907826895384303,0.0002907826895384303,0.9999999999999996,5.804527595333853,False,True
default,2025-11-07,0.05864314155036825,-0.0003647950540854499,0.0003647950540854499,0.9999999999999996,5.864314155036827,False,True
default,2025-11-10,0.058018556903379856,0.0006508183736160396,-0.0006508183736160396,0.9999999999999996,5.801855690337988,False,True
default,2025-11-11,0.05694790259484802,-0.0004462927188518906,0.0004462927188518906,0.9999999999999996,5.6947902594848046,False,True
default,2025-11-12,0.05533965287034134,-7.132656292068386e-05,7.132656292068386e-05,0.9999999999999996,5.533965287034136,False,True
default,2025-11-13,0.055927381467716884,-0.0001814246448751858,0.0001814246448751858,0.9999999999999996,5.5927381467716915,False,True
default,2025-11-14,0.05807181364957992,-4.953156770751939e-05,4.953156770751939e-05,0.9999999999999996,5.807181364957994,False,True
default,2025-11-17,0.05753204385330038,-0.0006703371894100499,0.0006703371894100499,0.9999999999999996,5.753204385330041,False,True
default,2025-11-18,0.05952256951020271,3.255465621745543e-05,-3.255465621745543e-05,0.9999999999999996,5.952256951020273,False,True
default,2025-11-19,0.057160225979148355,-0.0004879388037567694,0.0004879388037567694,0.9999999999999996,5.716022597914838,False,True
