parameter,parameter_value,vertices,observations,quality_median,quality_min,quality_max,seconds_median,seconds_min,seconds_max
dt,0.02,32,3,1.0,1.0,1.0,0.08055081099973904,0.07915702399986912,0.08672776499997781
dt,0.02,64,3,1.0,1.0,1.0,0.08343784599992432,0.08295462700016287,0.08734564199994566
dt,0.02,128,3,0.987012987012987,0.961038961038961,1.0,0.11012997700026972,0.10990137599992522,0.11076521599989064
dt,0.02,256,3,1.0293040293040292,1.0146520146520146,1.0293040293040292,0.13539975499998036,0.1297473669997089,0.14348431299958975
dt,0.02,512,3,1.0247279920870425,1.0217606330365974,1.0247279920870425,0.19653953100032595,0.18085255999994843,0.20907674199997928
dt,0.02,1024,3,1.0131326949384405,1.0128590971272229,1.0158686730506157,0.2721429610000996,0.2700719439999375,0.286978217000069
dt,0.02,2048,3,1.0086873297504233,1.008245601119046,1.0108223514687478,0.46888166000007914,0.4515422170002239,0.4822209630001453
dt,0.02,4096,3,1.0060635986569229,1.0051155441437882,1.0063203634208966,0.8943200879998585,0.8610778199999913,0.9306941119998555
dt,0.02,8192,3,1.0023122288327142,1.002083603959367,1.002390169130446,1.8549297660001685,1.8024088830002256,1.9230254430003697
dt,0.02,16384,3,0.9993682982709691,0.9991635676466349,0.9994275623990658,4.671894102999886,4.619167155000014,4.7600166940001145
dt,0.02,32768,3,0.991269831113669,0.9911664193199516,0.9918114460600279,13.316660300999956,12.84412457999997,13.8885095859996
integrator,"""weak_order_2""",32,3,1.0,0.875,1.0,0.12599223799998072,0.12187609300008262,0.13854655399973126
integrator,"""weak_order_2""",64,3,0.9523809523809523,0.9523809523809523,1.0,0.1428431230001479,0.13946387900023183,0.1461923189999652
integrator,"""weak_order_2""",128,3,0.935064935064935,0.922077922077922,0.961038961038961,0.15412031900041256,0.15160980600012408,0.1607668400001785
integrator,"""weak_order_2""",256,3,0.9706959706959707,0.9523809523809523,0.9926739926739927,0.18287550599961833,0.18265673800033255,0.18318482800032143
integrator,"""weak_order_2""",512,3,0.9940652818991098,0.9871414441147379,0.9980217606330366,0.2418185970000195,0.24085313100022177,0.2727961979999236
integrator,"""weak_order_2""",1024,3,0.9909712722298222,0.9904240766073872,0.9912448700410397,0.35081302100024914,0.3505039800002123,0.36288896600035514
integrator,"""weak_order_2""",2048,3,0.9927850990208349,0.9925642347051461,0.9938894205992785,0.5646636420001414,0.5542140000002291,0.5676653689997693
integrator,"""weak_order_2""",4096,3,0.99150701165317,0.991111988939364,0.9927710843373494,1.045088362000115,1.0365185779996864,1.0452055050000126
integrator,"""weak_order_2""",8192,3,0.9934530149905173,0.9934322309111221,0.9938531085188745,2.169891946000007,2.1651851239998905,2.2054418100001385
integrator,"""weak_order_2""",16384,3,0.9945921483111744,0.9941638302944754,0.9950164255918668,5.507150492000164,5.504762651999954,5.6226504119999845
integrator,"""weak_order_2""",32768,3,0.9953765590019621,0.9952759140789796,0.9955799240009781,17.00055182799997,16.953926396000043,17.235327418999987
mass,0.5,32,3,1.0,1.0,1.0,0.07684473000017533,0.07626713599984214,0.0837057570001889
mass,0.5,64,3,1.0,0.9523809523809523,1.0,0.08222262800018143,0.08175998099977733,0.08921579500020016
mass,0.5,128,3,0.961038961038961,0.961038961038961,0.961038961038961,0.0981509210000695,0.09776889500017205,0.10312466300001688
mass,0.5,256,3,1.0,0.989010989010989,1.010989010989011,0.1275185849999616,0.12726628700011133,0.1314575579999655
mass,0.5,512,3,1.0138476755687438,1.0089020771513353,1.0187932739861523,0.18441102399992815,0.17989771800012022,0.18672031899996
mass,0.5,1024,3,1.0060191518467851,1.0019151846785226,1.0068399452804377,0.27918730700002925,0.2762897779998639,0.2896137299999282
mass,0.5,2048,3,1.0022086431568873,0.9984539497901789,1.0044172863137746,0.45943423100015934,0.4529573250001704,0.4602627509998456
mass,0.5,4096,3,0.9990914477582461,0.9990716966225558,1.0001185068141418,0.9061574120000842,0.8878830629996628,0.9174683000001096
mass,0.5,8192,3,0.9978124756436569,0.9977916915642617,0.9985347224026396,2.0138240650003354,1.9261392029998206,2.0277202570000554
mass,0.5,16384,3,0.9972401773074959,0.9970219775631398,0.9973115636436125,4.323008885000036,4.20485711099991,4.599754735999795
mass,0.5,32768,3,0.996981344028211,0.9967454682980598,0.9970377190194348,13.482042925000314,13.400551447999987,13.499458312000115
mass,2.0,32,3,0.875,0.75,1.0,0.07463093400019716,0.07400460400003794,0.07971146599993517
mass,2.0,64,3,0.9523809523809523,0.8571428571428571,0.9523809523809523,0.08702784600018276,0.07857061899994733,0.13283449000027758
mass,2.0,128,3,0.8701298701298701,0.8701298701298701,0.8701298701298701,0.09969412899999952,0.09880352499976652,0.10071612299998378
mass,2.0,256,3,0.9267399267399268,0.9157509157509157,0.9340659340659341,0.1213417640001353,0.11737675099993794,0.12418791099980808
mass,2.0,512,3,0.963402571711177,0.9485657764589516,0.9703264094955489,0.16635394199965958,0.16557695499977854,0.16766198799996346
mass,2.0,1024,3,0.9679890560875513,0.9630642954856361,0.9693570451436389,0.274806647999867,0.2719060960002935,0.2801133090001713
mass,2.0,2048,3,0.9799749687108886,0.9793123757638225,0.9804166973422661,0.4514609590000873,0.44896077299972603,0.45827346700025373
mass,2.0,4096,3,0.9836065573770492,0.9829745210349595,0.9857199288959115,0.8381134860001112,0.8273804479999853,0.852213822000067
mass,2.0,8192,3,0.9892390428931439,0.9884752279753709,0.9894676677664909,1.8257989620001354,1.7892930129996785,1.9394052930001635
mass,2.0,16384,3,0.9920074241789562,0.9913366620018614,0.9923252954114749,4.309609980999994,4.291096742999798,4.321612585999901
mass,2.0,32768,3,0.9933391045645412,0.993288609173629,0.9935386651162967,12.994012722999742,12.860166042999936,13.131392550999863
problem_scale_final,0.5,32,3,0.875,0.75,1.0,0.0755307909998919,0.0644405339999139,0.07808457600003749
problem_scale_final,0.5,64,3,0.8095238095238095,0.8095238095238095,0.9047619047619048,0.08957699299980959,0.0842897190000258,0.08975930299993706
problem_scale_final,0.5,128,3,0.8181818181818182,0.7792207792207793,0.8181818181818182,0.09900197799970556,0.09748178400013785,0.10533396500022718
problem_scale_final,0.5,256,3,0.8937728937728938,0.8315018315018315,0.8974358974358975,0.13785422799992375,0.13674216600020372,0.13859475700019175
problem_scale_final,0.5,512,3,0.9357072205736894,0.9327398615232443,0.9426310583580614,0.18457159199988382,0.17773563900027511,0.1861159410000255
problem_scale_final,0.5,1024,3,0.958139534883721,0.9559507523939809,0.9595075239398084,0.28813944200010155,0.2877811359999214,0.293709318999845
problem_scale_final,0.5,2048,3,0.9790178900095707,0.9760730324670545,0.9803430759037032,0.5134221820003404,0.4579169499997988,0.5660451830003694
problem_scale_final,0.5,4096,3,0.9870037527157811,0.9859569425241952,0.9877937981433933,0.8551407700001619,0.8479351830001178,0.8664399439999215
problem_scale_final,0.5,8192,3,0.9905640279545868,0.9900340339300097,0.9913953911303941,1.8007592940002723,1.7696985859997767,1.8308886290001283
problem_scale_final,0.5,16384,3,0.9932519708689872,0.9927212875401211,0.993359723829163,4.4362081089998355,4.396068673999707,5.005486477999966
problem_scale_final,0.5,32768,3,0.9941318130300936,0.9939267187368682,0.9945914594309307,13.330998404000184,13.30748617900008,13.430618357000185
problem_scale_final,2.0,32,3,1.0,1.0,1.0,0.08138700000017707,0.08053783200011821,0.08440475499992317
problem_scale_final,2.0,64,3,1.0,1.0,1.0,0.08656279200022254,0.0862690690000818,0.1182298379999338
problem_scale_final,2.0,128,3,1.0,0.974025974025974,1.025974025974026,0.09914411099998688,0.09881562100008523,0.10121776500000124
problem_scale_final,2.0,256,3,1.021978021978022,1.0036630036630036,1.0366300366300367,0.12581072100010715,0.12362323799970909,0.12817828000015652
problem_scale_final,2.0,512,3,1.0108803165182987,1.009891196834817,1.0178041543026706,0.17735624499982805,0.1739855340001668,0.17761694499995428
problem_scale_final,2.0,1024,3,0.9958960328317373,0.9945280437756497,1.0030095759233926,0.2755001999998967,0.27173404899986053,0.2795714539997789
problem_scale_final,2.0,2048,3,0.9965397923875432,0.9951409850548479,0.9966134138261061,0.47501799100018616,0.4743827849997615,0.4949971720002395
problem_scale_final,2.0,4096,3,0.9944104285996445,0.9940746592929094,0.9944894331424057,0.8631699150000713,0.8594933099998343,0.8763436170002024
problem_scale_final,2.0,8192,3,0.9955677950689772,0.9953911303941181,0.9956821075056507,1.8441020539999045,1.8368058330001986,1.8703963839998323
problem_scale_final,2.0,16384,3,0.9957612679290824,0.9953962547764866,0.9959888960574539,4.564315191999867,4.512331968000126,4.628181475000019
problem_scale_final,2.0,32768,3,0.9957891686003059,0.9955982545195968,0.9960309239307688,13.381681967000077,13.233821631999945,13.392207224999765
problem_scale_initial,0.1,32,3,1.0,0.875,1.0,0.08676111199974912,0.08139437699992413,0.1032330169996385
problem_scale_initial,0.1,64,3,0.9523809523809523,0.9523809523809523,1.0,0.0915788639999846,0.08885012400014602,0.09251319499981037
problem_scale_initial,0.1,128,3,0.948051948051948,0.948051948051948,0.948051948051948,0.10039125200000854,0.09868111500009036,0.12020354900005259
problem_scale_initial,0.1,256,3,0.9853479853479854,0.9743589743589743,1.0,0.12580461200013815,0.12428729500015834,0.13475474400001985
problem_scale_initial,0.1,512,3,1.0,0.9970326409495549,1.0079129574678536,0.17951963899986367,0.1781503730003351,0.17954067800019402
problem_scale_initial,0.1,1024,3,0.9942544459644322,0.9931600547195623,0.9956224350205198,0.2799529529997926,0.2735148649999246,0.2849782020002749
problem_scale_initial,0.1,2048,3,0.9937421777221527,0.9936685562835897,0.9938894205992785,0.459549130999676,0.45379217800018523,0.46210520200020255
problem_scale_initial,0.1,4096,3,0.9932451115939166,0.9915860161959312,0.9934821252222003,0.8651896820001639,0.8633779950000644,0.8732096610001463
problem_scale_initial,0.1,8192,3,0.9938115403600841,0.9937855602608402,0.9939466368761528,1.8614870209999026,1.7934427820000565,1.8629099910003788
problem_scale_initial,0.1,16384,3,0.99471202347937,0.9945746384551458,0.9952278907762119,4.54663499399976,4.494326032000117,4.5469872710000345
problem_scale_initial,0.1,32768,3,0.9957272598676121,0.9954107990273066,0.9958970765589674,13.421850020999955,13.374060394000026,13.55148491
runs,2,32,3,0.875,0.875,1.0,0.06595013600008315,0.06163854700025695,0.0674202109998987
runs,2,64,3,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.0752476249999745,0.0731802840000455,0.07801644800019858
runs,2,128,3,0.922077922077922,0.8961038961038961,0.948051948051948,0.08325227999966955,0.07786673500004326,0.08413321600028212
runs,2,256,3,0.9706959706959707,0.9304029304029304,0.9926739926739927,0.09087334900004862,0.08970940900007918,0.09733939499983535
runs,2,512,3,0.9940652818991098,0.9871414441147379,0.9960435212660732,0.11766489899991939,0.11307442499992248,0.1398083049998604
runs,2,1024,3,0.9904240766073872,0.9841313269493844,0.9904240766073872,0.1746076859999448,0.16373351200036268,0.1953514379997614
runs,2,2048,3,0.9927850990208349,0.9921225060737687,0.9935949348450269,0.2787791890000335,0.27223338000021613,0.2807070549997661
runs,2,4096,3,0.9909539798538416,0.9909342287181513,0.9926525775232076,0.5060292140001366,0.49673044499968455,0.5064726079999673
runs,2,8192,3,0.9932867423553557,0.9924657712192461,0.9936764438440154,1.1230145990002711,1.084111710000343,1.1241908179999882
runs,2,16384,3,0.9942150129505589,0.9935792704855214,0.9947376148074117,3.286533499000143,3.129529885000011,3.309567524999693
runs,2,32768,3,0.9950386549134609,0.9949373182727947,0.9952153887816534,9.976580405000277,9.72692648500015,10.1995201550003
runs,8,32,3,1.0,1.0,1.0,0.167807208999875,0.15054983899972285,0.17167990500001906
runs,8,64,3,1.0,0.9523809523809523,1.0,0.2813706590000038,0.23297900900024615,0.3120158199999423
runs,8,128,3,0.935064935064935,0.922077922077922,0.961038961038961,0.34088196099992274,0.22736661499993716,0.3502004229999329
runs,8,256,3,0.9706959706959707,0.9597069597069597,0.9926739926739927,0.29182115599996905,0.2578441460000249,0.3014511520000269
runs,8,512,3,0.9960435212660732,0.9940652818991098,0.9970326409495549,0.37009432700006073,0.35260943100001896,0.3740956329997971
runs,8,1024,3,0.9909712722298222,0.9904240766073872,1.0,0.5637941509999109,0.5628115569998045,0.5679995980003696
runs,8,2048,3,0.9935949348450269,0.9927850990208349,0.9956563351247883,0.9191201940002429,0.917667676000292,0.9609569489998648
runs,8,4096,3,0.9914082559747186,0.9913490025676477,0.9931266047797749,1.7273946659997819,1.6948591310001575,1.7418090729997857
runs,8,8192,3,0.9932867423553557,0.9932295861370191,0.9936764438440154,3.7129421079998792,3.7014884360000906,3.855893294999987
runs,8,16384,3,0.9943106437027149,0.9941907685345194,0.9947376148074117,8.545633783000085,8.427537586000199,8.596250005000002
runs,8,32768,3,0.9953986939678413,0.9953558074714502,0.995419791357195,24.417615312999715,23.93657723999968,24.625650521999887
steps,2000,32,3,1.0,1.0,1.0,0.14885839500038855,0.14389998400019977,0.15045826499999748
steps,2000,64,3,1.0,0.9523809523809523,1.0,0.16606924400002754,0.16209508900010405,0.1782477800002198
steps,2000,128,3,1.0,0.961038961038961,1.0,0.19522595800026465,0.19252928700007033,0.1956036579999818
steps,2000,256,3,1.0256410256410255,1.021978021978022,1.0476190476190477,0.23377224299974841,0.23286983099978897,0.23427901900004144
steps,2000,512,3,1.029673590504451,1.0237388724035608,1.0415430267062316,0.32573225400028605,0.3200912600000265,0.3758258900002147
steps,2000,1024,3,1.0125854993160055,1.0093023255813953,1.0136798905608755,0.5408876710002914,0.5175582690003466,0.586180843999955
steps,2000,2048,3,1.0100861370831187,1.0083192225576088,1.0103806228373702,1.070444690000386,1.0056976990003932,1.3359953359999963
steps,2000,4096,3,1.0050167884653367,1.0047600237013627,1.0055105668575943,1.648340572000052,1.59105530800025,1.6766607970002951
steps,2000,8192,3,1.001475669637058,1.0013665532202334,1.0023537969915044,3.366797725000197,3.347861060000014,3.4703713029998653
steps,2000,16384,3,1.0000040407360067,0.9999488173439165,1.0000808147201319,7.884359393000068,7.694606814000053,8.015286927000034
steps,2000,32768,3,0.9984702663424355,0.9984218461045745,0.9986449250575768,22.66431803400019,21.412862136000058,23.54471284100009
steps,500,32,3,0.875,0.75,0.875,0.0379635290000806,0.03367297399972813,0.03920476800021788
steps,500,64,3,0.8095238095238095,0.7619047619047619,0.8095238095238095,0.04532457000004797,0.04101110800002061,0.047550399000101606
steps,500,128,3,0.8311688311688312,0.7922077922077922,0.8571428571428571,0.047843607000231714,0.0476331059999211,0.059509172000161925
steps,500,256,3,0.8717948717948718,0.8571428571428571,0.8827838827838828,0.05948038699989411,0.059356862000186084,0.061894095000297966
steps,500,512,3,0.9287833827893175,0.904055390702275,0.9317507418397626,0.08367981699984739,0.08298310400004993,0.08536222500015356
steps,500,1024,3,0.933515731874145,0.9307797537619699,0.9518467852257182,0.13579071599997405,0.12853526200024135,0.14375483499998154
steps,500,2048,3,0.9626003092100419,0.9578149157034529,0.9632629021571082,0.2422855729996627,0.21941146700009995,0.2453111039999385
steps,500,4096,3,0.9716966225557969,0.971499111198894,0.9717953782342484,0.4351905389999047,0.42476821700029177,0.4374177479999162
steps,500,8192,3,0.9826193136057779,0.9821308877399911,0.9831596996700528,0.9546551330004149,0.9524711259996366,1.0152212429998144
steps,500,16384,3,0.9879222400762891,0.9872811099632428,0.9880192177404473,2.5301160029998755,2.5043701109998437,2.681886860999839
steps,500,32768,3,0.9910253089124711,0.9906808335059746,0.9910422559957224,7.803837893000036,7.785362570000416,7.913317357000324
temperature,0.0,32,3,0.875,0.75,0.875,0.08551256800001283,0.08183512499999779,0.08722174099966651
temperature,0.0,64,3,0.8571428571428571,0.8095238095238095,0.8571428571428571,0.08534045899978082,0.08251040699997247,0.09383819899994705
temperature,0.0,128,3,0.922077922077922,0.9090909090909091,0.961038961038961,0.09540945000026113,0.09417696599984993,0.09635438500026794
temperature,0.0,256,3,0.9743589743589743,0.967032967032967,0.978021978021978,0.15337215899990042,0.11835065999957806,0.15487374700023793
temperature,0.0,512,3,0.9821958456973294,0.9723046488625123,0.9960435212660732,0.18490058299994416,0.17729297200003202,0.22148430700008248
temperature,0.0,1024,3,0.960875512995896,0.9592339261285909,0.9718194254445964,0.2839161819997571,0.2705640939998375,0.31576519800000824
temperature,0.0,2048,3,0.9768092468526836,0.9760730324670545,0.9799749687108886,0.4695266270000502,0.460793620000004,0.47458005399994363
temperature,0.0,4096,3,0.9850681414181316,0.9847126209757061,0.9889788662848114,0.8486622559998978,0.8445544329997574,0.8993092959999558
temperature,0.0,8192,3,0.9887402249876595,0.9882517991218727,0.9899976617910681,1.8539521359998616,1.8145118219999858,1.9063208620000296
temperature,0.0,16384,3,0.9969182653389707,0.9967445136906871,0.9971122206672871,5.022880831000293,4.424379026000224,5.029217704000075
temperature,0.0,32768,3,0.9968443839268328,0.9968315871496839,0.9968696316222889,12.360934521000218,12.293673195999872,13.196038770000087
temperature,0.05,32,3,0.875,0.875,1.0,0.0749815000003764,0.07432043700009672,0.07833279700025741
temperature,0.05,64,3,0.9523809523809523,0.9523809523809523,1.0,0.08023252800012415,0.07978928100010307,0.08277916600036406
temperature,0.05,128,3,0.922077922077922,0.8961038961038961,0.935064935064935,0.09524535500031561,0.09495316700031253,0.09828152899990528
temperature,0.05,256,3,0.9487179487179487,0.9487179487179487,0.989010989010989,0.12181066599987389,0.11894011200001842,0.1239480750000439
temperature,0.05,512,3,0.9930761622156281,0.9891196834817013,0.9970326409495549,0.16618753900002048,0.1658455340002547,0.16817667999976038
temperature,0.05,1024,3,0.9909712722298222,0.9885088919288646,0.9923392612859097,0.26621928599979583,0.2659836319999158,0.26991147099988666
temperature,0.05,2048,3,0.9923433703894574,0.990281970109696,0.9925642347051461,0.44288944400022956,0.4408559969997441,0.44438800800026
temperature,0.05,4096,3,0.9903614457831326,0.9892751333201659,0.9914280071104088,0.8323528240002815,0.8313179380002111,0.8436351980003565
temperature,0.05,8192,3,0.992824296588813,0.9923202826634798,0.9929074329063937,1.781539434000024,1.7772309289998702,1.7966431419999935
temperature,0.05,16384,3,0.9935873519575346,0.9933085411730795,0.9940884032223523,4.2828679739996005,4.280715739999778,4.343285170999934
temperature,0.05,32768,3,0.9947502086393464,0.9947159686140018,0.9948498159858031,12.396442102000037,12.374519559999953,12.779190662000019
transverse_field_final,0.1,32,3,1.0,0.875,1.0,0.08041323599991301,0.07493031200010591,0.09191935899980308
transverse_field_final,0.1,64,3,0.9523809523809523,0.9047619047619048,0.9523809523809523,0.09343503400032205,0.09130634500024826,0.09377816100004566
transverse_field_final,0.1,128,3,0.935064935064935,0.9090909090909091,0.935064935064935,0.10030868200010445,0.09998192700004438,0.1092949089998001
transverse_field_final,0.1,256,3,0.967032967032967,0.9487179487179487,0.989010989010989,0.12651578099985272,0.12177664199998617,0.13499296100007996
transverse_field_final,0.1,512,3,0.9960435212660732,0.9930761622156281,1.0009891196834817,0.17206594800018138,0.17104941999969014,0.17310707199976605
transverse_field_final,0.1,1024,3,0.9906976744186047,0.9893296853625171,0.9934336525307798,0.27781384399986564,0.2690325590001521,0.28097666199982996
transverse_field_final,0.1,2048,3,0.9944047706692188,0.9937421777221527,0.9947728778620334,0.46801696500006074,0.4637828120003178,0.4696857280000586
transverse_field_final,0.1,4096,3,0.9919810389097373,0.9913292514319574,0.9927118309302785,0.8807126860001517,0.8748614230003113,0.8952171979999548
transverse_field_final,0.1,8192,3,0.9936036995661324,0.9933594866332389,0.9937699722012938,1.8637830180000492,1.8575505680000788,1.887683799000115
transverse_field_final,0.1,16384,3,0.9945746384551458,0.9941180352864006,0.9947766752554755,4.711520900000323,4.535904267000205,4.782571639999787
transverse_field_final,0.1,32768,3,0.9951790736032577,0.9951548634843272,0.9954405428877069,13.17959993400018,12.986804673999814,13.270623315000194
transverse_field_initial,0.5,32,3,1.0,1.0,1.0,0.08097411300013846,0.07643809999990481,0.0825212750000901
transverse_field_initial,0.5,64,3,1.0,1.0,1.0,0.08025927700009561,0.07983081600013975,0.08574177200034683
transverse_field_initial,0.5,128,3,0.961038961038961,0.961038961038961,0.987012987012987,0.09661133099962171,0.09492369899999176,0.10442327500004467
transverse_field_initial,0.5,256,3,0.9926739926739927,0.9816849816849816,1.0146520146520146,0.11950049899996884,0.11949271399998906,0.11955761899980644
transverse_field_initial,0.5,512,3,0.9960435212660732,0.9950544015825915,0.9970326409495549,0.1710315309996986,0.16846572900021783,0.19061113299994759
transverse_field_initial,0.5,1024,3,0.9868673050615595,0.9863201094391245,0.9879616963064295,0.2706006390003495,0.2647572990003937,0.2752451070000461
transverse_field_initial,0.5,2048,3,0.989472134285504,0.9885150555841861,0.990208348671133,0.4397581809998883,0.43702113500012274,0.44217361199980587
transverse_field_initial,0.5,4096,3,0.9893738889986174,0.9889393640134307,0.9904009480545132,0.8507728519998636,0.8397590770000534,0.8586193840001215
transverse_field_initial,0.5,8192,3,0.9919253851549713,0.9918682289366345,0.9925021433581876,1.7927259989996855,1.7682795650002845,1.81120575299974
transverse_field_initial,0.5,16384,3,0.9936331469656093,0.9929933637645652,0.9937328184537719,4.291171830000167,4.2671382129997255,4.310401440000078
transverse_field_initial,0.5,32768,3,0.9948996196590316,0.9947702684521744,0.9949442354496321,12.492558178000309,12.436246548000327,12.642084805000195
transverse_field_initial,2.0,32,3,1.0,0.875,1.0,0.07285279500001707,0.07221217800042723,0.07290462399987518
transverse_field_initial,2.0,64,3,0.8571428571428571,0.8571428571428571,1.0,0.07988118699995539,0.07934231399985947,0.08260559400014245
transverse_field_initial,2.0,128,3,0.8701298701298701,0.8571428571428571,0.8701298701298701,0.09463902000015878,0.09415248899995277,0.10004120599978705
transverse_field_initial,2.0,256,3,0.9304029304029304,0.9047619047619048,0.9340659340659341,0.1259300980000262,0.11698722099981751,0.127892336000059
transverse_field_initial,2.0,512,3,0.9713155291790306,0.9624134520276953,0.9910979228486647,0.1666629810001723,0.16594310099981158,0.16674171999966347
transverse_field_initial,2.0,1024,3,0.9816689466484269,0.9800273597811218,0.9844049247606019,0.2653264690002288,0.2634920290001901,0.27192418499998894
transverse_field_initial,2.0,2048,3,0.9933004490907752,0.991828020319517,0.9944783921077818,0.45382372600033705,0.4463481339998907,0.4607684440002231
