date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2024-01-26,29.626886,140.21837,190.46866,208.88142,252.94106,71.793564,50.013901,276.35669,181.60912,163.58536,279.21249,225.58449,204.28323,69.328148,213.59984,147.94786,174.72404,176.17058,29.697056,127.24442,154.57158,160.88348,47.356739,264.12085,125.90096,162.39731,204.03078,224.38013,137.53409,61.28616,81.67878,79.184563,89.476639,202.29912,167.16814,66.827446,220.44142,39.060135,256.18582,174.90736,192.07954,112.4305,187.47369,154.08595,305.38602,40.625648,144.22281,252.09378,168.77142,179.72514
2024-01-29,29.505306,143.91029,204.27356,214.91591,250.78043,72.761703,51.162716,280.75876,187.65926,164.81393,289.08383,230.73895,210.03683,70.216797,214.60785,150.74167,178.56187,179.42734,30.38809,129.26842,157.7643,160.69893,49.695789,269.69281,130.25844,165.35954,206.23436,229.98035,137.37935,62.81057,83.371811,82.745667,90.925522,205.22498,167.41273,69.522949,225.1913,39.546024,264.9982,176.86331,196.25061,114.99432,190.09441,154.29903,320.56573,40.533878,144.59508,256.64258,172.62143,185.98108
2024-01-30,30.29072,148.9482,206.25977,217.74467,255.05171,74.048637,51.412354,283.56735,186.94202,167.41335,293.34326,236.04486,212.2482,70.914345,214.742,151.4256,180.39601,183.59004,30.995674,131.23528,160.11145,165.75717,49.687763,274.86496,132.73331,168.25714,212.28831,235.26146,137.37425,63.918949,84.143639,83.59864,92.823914,210.93947,169.37271,70.537506,223.95213,39.793056,266.43436,186.22945,197.21701,117.4259,187.40462,154.00616,318.34814,41.347206,150.68832,260.76971,173.16202,190.06851
2024-01-31,30.285767,149.84486,200.42349,220.3681,253.36241,73.068314,52.057964,287.24673,183.59229,169.35976,297.03262,239.44701,210.59984,71.867432,216.20891,154.83115,182.90756,186.77965,31.027411,130.56677,164.61098,162.98358,50.031612,272.31256,131.35852,170.57104,209.73601,234.06929,139.15936,64.828438,85.245232,84.271637,94.333549,213.30228,169.36574,72.171448,225.14862,39.906677,264.51151,183.78775,203.06676,119.63869,188.45015,150.71196,325.15781,41.271679,151.66956,265.97089,175.20084,192.073
2024-02-01,29.799164,146.01871,200.44153,217.14879,249.91841,72.364525,50.98262,285.85434,178.35336,167.62227,281.45651,235.48459,209.72972,71.24308,211.76328,152.69847,176.62799,186.71503,29.930023,128.86073,162.55107,165.37654,48.868034,267.42551,129.84743,166.37025,205.33571,229.92401,133.94527,64.212906,83.294884,82.484558,93.792648,211.5546,168.10486,70.825165,220.85982,39.478283,254.46727,178.76192,202.07007,118.2042,185.02151,148.61604,322.13232,40.860985,148.06905,261.28973,173.5845,188.86552
2024-02-02,29.687069,145.78137,198.57291,211.92343,241.15637,70.939766,50.101391,276.27939,168.73996,163.90224,280.94553,232.38358,209.75902,70.995834,206.68758,153.27753,176.18219,186.28534,29.191206,126.92196,161.28354,165.99542,49.262203,269.00427,131.83615,163.06856,201.78101,222.05919,132.10402,63.167896,82.795319,81.099503,93.040291,207.43834,166.9752,69.853233,215.87488,38.580296,244.65269,171.72229,196.40256,115.08181,181.21915,146.45409,319.80804,39.536831,147.55096,256.66077,166.84799,187.11633
2024-02-05,30.118359,148.26256,200.76768,210.91052,243.30203,71.236549,50.253838,274.78223,170.71474,164.67192,283.50723,243.48213,209.47964,71.246033,205.38808,156.34409,178.22112,189.71007,29.890978,127.67249,163.90358,166.13095,49.838093,276.29111,127.93383,163.81706,198.35782,226.01222,133.58543,65.344208,83.653534,80.933022,92.7201,208.07288,166.52039,70.186081,216.12575,39.079491,244.51971,174.44368,197.82568,115.93044,183.36665,147.35727,323.62857,40.365147,147.0851,260.37036,165.74167,185.93991
2024-02-06,29.938971,150.96928,202.7039,209.54091,243.12318,71.445381,50.785572,278.23914,168.88095,162.93794,289.43939,248.04274,208.88869,72.949509,206.81673,156.79645,179.70651,194.58549,29.997396,127.1104,164.18854,166.02441,49.567623,288.60657,129.27417,166.282,196.72151,220.74648,133.3286,66.069862,83.427032,82.476357,93.333527,210.21796,167.4682,71.077164,211.92325,38.575478,250.84198,173.42464,196.81187,118.96766,184.72472,146.05083,326.41824,40.751259,146.24213,260.16537,164.38158,190.1722
2024-02-07,29.767647,153.24417,205.76019,214.04063,241.9903,71.627769,51.066906,279.71271,171.72028,162.75381,286.73581,254.39014,207.8678,73.975395,210.00218,160.3721,181.36697,196.96492,31.137848,129.79868,159.72295,163.0835,49.25639,295.80032,131.6828,168.30937,197.87996,220.24423,136.75337,65.831825,84.236267,82.70713,96.595757,210.8203,169.5652,71.270851,215.68765,38.775772,253.06229,176.10742,199.94826,120.77275,188.42838,148.06871,326.49911,40.576855,147.36276,260.89706,167.85477,195.13869
2024-02-08,30.296438,154.20245,209.57999,211.38696,243.45393,72.31311,51.640118,281.58325,173.56207,162.81058,293.83362,259.15591,209.76541,74.215836,209.93895,161.08548,183.22787,199.41197,31.212934,134.36394,161.7628,159.21939,50.482468,299.069,132.54716,171.83199,200.97536,225.92699,131.82112,66.202042,83.318947,81.240028,98.343895,214.76855,171.82823,72.439629,220.64447,39.101681,250.75958,177.07478,205.11009,121.13409,189.7814,149.25661,332.85559,40.704536,148.20131,266.30978,171.23888,204.31021
2024-02-09,30.592747,155.90207,209.04352,212.00853,247.28844,71.491257,52.191635,282.79413,175.73918,163.18848,297.93997,257.2319,216.12111,75.012054,213.56888,166.2457,182.8363,202.46703,31.205099,134.03069,161.29871,161.8671,50.879021,297.78946,133.32692,173.53185,199.52487,227.50127,132.83333,67.508385,83.795036,80.950958,97.542908,214.76198,171.11642,72.8741,218.76741,39.179901,251.87401,171.90729,203.14479,123.53152,188.19684,149.53703,331.79208,40.300098,149.29355,267.8656,174.20496,205.49585
2024-02-12,30.826704,161.6701,214.75795,217.90884,248.20236,72.161736,53.027737,285.72049,181.86226,167.27582,298.3757,255.22527,221.20866,74.903343,219.84628,172.82936,188.86478,207.85913,31.717928,135.76486,161.31857,164.73378,52.124477,302.19989,137.46506,176.25052,203.39438,233.08203,132.10175,67.477547,86.504517,82.171417,99.215157,219.42368,168.57611,74.795258,229.36238,39.78941,255.79056,171.38983,209.55811,127.11742,195.97981,151.18359,335.9209,40.972198,148.47778,272.91785,176.37523,211.68193
2024-02-13,29.832508,153.98695,211.15007,210.81567,243.01463,70.766129,51.297764,279.54947,174.89171,160.166,298.10831,246.25755,214.45506,74.200302,211.82164,170.67029,184.74258,198.79846,31.042927,130.14323,158.29817,160.27063,51.126331,293.10947,134.09355,169.59531,198.51656,230.85411,127.71755,64.509315,88.260719,81.427933,94.223572,215.38467,166.3407,71.801376,224.18845,39.086891,245.78848,170.22066,205.26347,125.40091,198.01711,144.38911,327.5769,40.295834,144.67842,263.95541,166.52971,206.36235
2024-02-14,29.255733,153.07419,206.93745,201.39545,244.50157,70.563911,50.839691,279.20078,171.38306,163.11137,301.43674,244.20219,209.93929,73.936356,214.66806,168.88388,187.04982,195.83018,31.229677,129.29819,161.37704,159.77306,51.029282,296.34158,132.58034,168.11639,197.86453,225.72774,128.34921,64.187462,88.133766,81.635231,93.257629,216.7215,164.72134,71.722618,222.04376,38.797653,244.15604,168.25056,202.1198,124.30912,198.34941,143.9407,329.8963,40.872993,145.62213,260.76862,165.57739,204.18384
2024-02-15,30.368084,157.79527,219.56931,202.80634,249.95364,72.788368,51.948402,284.73788,176.60625,163.0365,313.40381,243.65858,214.33038,76.181938,218.62888,177.29451,190.48866,196.4597,31.985188,131.46938,162.24037,162.31728,50.68169,301.26596,136.57373,174.48766,205.07224,223.72314,128.88658,66.138626,90.101883,83.025719,94.458633,218.81383,165.97432,74.2929,222.6001,39.161213,250.80377,163.60547,203.77028,125.93959,210.5816,149.56522,331.91602,41.096622,151.15349,264.96664,170.50015,216.42683
2024-02-16,29.656269,159.51089,219.74721,203.10094,248.34738,71.561806,51.501259,273.97064,174.26605,164.17314,304.91934,247.3483,214.90521,74.772537,218.12639,175.1499,187.16335,199.62752,31.68713,129.45921,160.86467,162.811,50.387024,301.60574,136.47845,172.86711,200.90697,217.73405,129.36249,66.411186,90.937088,82.726952,93.571999,219.67801,165.35428,74.55526,217.83218,39.014648,252.26666,165.25366,208.50319,125.54951,205.68347,149.38446,328.8071,40.800282,151.67099,258.72519,164.5062,216.96809
2024-02-19,29.892553,158.50531,208.2809,209.48288,251.43117,72.409897,51.347195,282.00299,175.60953,163.38081,308.90332,252.01581,212.08453,74.750473,218.20425,176.53752,189.21286,205.34108,31.923983,131.03128,161.91701,163.11969,50.136501,309.01364,134.7101,172.99867,204.63014,221.23166,128.27589,66.98407,91.499458,82.192101,94.132843,220.99245,168.24741,73.186462,218.93715,38.983955,257.87323,164.48781,207.76218,123.39734,203.56934,156.01314,330.25046,41.248295,154.25421,257.84534,167.50279,216.95366
2024-02-20,29.51844,157.61096,205.52991,210.22386,244.70497,71.836174,51.070248,277.90244,173.82465,159.43465,302.91724,251.13292,210.37943,73.85614,218.69711,177.39534,185.49095,209.397,31.517004,132.72789,158.94476,160.2283,49.417435,299.25214,132.26985,172.94072,204.17198,217.7478,126.76468,66.628784,90.732178,81.614861,93.586533,218.97389,168.42336,73.56073,212.2648,38.508366,250.97652,163.57541,205.18761,123.22413,202.45802,155.40918,329.94156,41.131973,157.14926,257.62753,162.69293,213.60529
2024-02-21,29.045675,155.98828,208.63493,218.42775,251.08842,71.391235,50.401241,273.75049,177.58655,163.61935,302.92752,253.19266,208.63896,75.508301,217.4183,172.73399,184.80148,210.5808,31.469545,132.29939,160.37634,162.95586,48.296814,298.53568,129.82912,172.08684,205.34625,217.00395,127.62673,67.186279,92.145348,80.631454,94.560219,219.59454,163.12718,71.186195,211.8269,38.539967,247.96201,163.15187,210.68053,122.00345,201.94405,152.40274,328.12488,41.008072,159.35689,255.17142,164.30548,207.18768
2024-02-22,29.111023,159.1174,208.4733,213.77039,245.80978,71.552475,49.336769,275.36557,176.3647,159.88902,296.60916,255.07065,207.60257,75.212517,219.71667,171.18918,182.75375,208.36096,31.157885,131.72592,158.78613,164.59703,47.332794,294.79263,129.03198,171.90086,204.03711,214.4718,128.75842,66.256882,91.862061,78.370003,93.79705,217.0676,164.18483,70.402069,208.11069,38.608074,247.91704,165.60706,205.76823,118.21082,203.00571,155.46048,328.23853,41.409275,161.22279,251.97849,158.57597,203.63519
2024-02-23,29.321735,160.49188,204.70197,214.80946,248.45493,71.369789,48.459606,276.24683,178.10345,160.78358,302.73825,253.56731,206.04993,74.788284,214.04518,170.68636,180.52365,213.19901,30.991165,131.31786,161.43968,165.53928,47.361946,295.75473,128.69844,171.35701,200.32077,213.29301,129.09056,64.382607,91.712868,76.248604,94.341438,215.68013,161.61032,70.443611,207.45801,38.668869,248.77809,163.25031,210.45174,117.36168,201.8452,152.48459,328.87695,41.724545,158.11627,253.29802,158.98459,202.26482
2024-02-26,28.772324,157.37378,201.28693,208.84982,242.59245,69.299614,47.852726,274.84213,177.71564,157.35774,313.50195,252.86754,204.74419,73.744362,219.91943,170.32555,177.10829,216.03171,30.714029,127.79073,159.53206,163.78525,47.460365,294.94592,127.53732,170.99028,197.4431,209.815,128.42409,63.610672,91.957291,75.553818,92.913483,215.99463,161.16739,70.385422,208.24733,38.328487,246.20586,162.81226,213.06421,117.59405,199.35942,158.13638,329.21582,41.431965,156.05705,250.48975,156.42438,200.16032
2024-02-27,28.39539,155.03453,199.56653,208.92357,239.6342,69.362068,47.381882,273.15579,175.88785,155.29172,317.31836,248.76152,201.25294,72.77639,216.41084,172.89647,177.82898,218.48482,30.554155,126.72523,158.46962,162.23566,46.955757,287.1196,130.33305,166.59702,198.92279,212.6003,127.92077,63.945599,91.370911,74.181206,92.532219,216.46703,160.87292,71.10025,214.54022,38.545059,241.38513,160.73843,211.68732,114.05363,195.10989,158.05499,329.74588,40.95956,152.96608,247.8736,154.84344,193.7751
2024-02-28,28.371853,154.40802,195.17056,205.72398,232.1946,68.758041,47.399803,269.72156,174.43016,154.72021,313.46091,249.69745,206.4868,73.258827,222.89638,171.27126,177.65939,217.22054,30.283413,126.39251,155.82204,159.4622,46.721684,289.22235,129.75156,163.7648,199.22049,213.62451,127.89902,64.227745,92.626427,74.258942,92.258316,214.67061,159.60397,70.780197,213.04916,38.308968,244.18011,159.20081,212.76003,116.52496,197.46507,152.74939,330.90164,40.820324,153.02734,244.70996,154.89989,193.0545
2024-02-29,28.252403,154.63872,195.37405,204.91647,228.19794,67.219048,47.25169,266.07239,174.65839,150.30159,308.72778,246.74739,207.0313,72.510727,220.91241,169.79413,177.71065,203.45952,29.599661,124.65186,154.9081,159.81693,46.477398,296.41843,130.36087,161.67322,196.78687,209.71617,126.38717,64.447678,92.962105,72.381371,90.127182,214.22185,157.14236,70.911118,213.67744,37.926502,239.47281,156.44936,206.31059,116.60625,196.89751,145.05092,329.05322,40.773499,153.70464,240.53143,152.4968,190.05307
2024-03-01,28.041069,154.95975,194.78412,203.76234,219.90117,66.443985,46.8955,261.42761,175.15219,147.69281,305.19928,243.42397,205.55441,72.114464,217.36871,168.43643,173.91408,204.20934,28.983831,121.841,154.06157,159.54596,45.820389,285.2424,129.42369,159.68321,194.5056,205.49773,125.26826,63.001163,91.905052,72.731171,87.800201,210.64256,155.44043,69.857117,216.19095,37.252842,235.74869,152.14685,202.53931,114.55618,193.61057,144.77798,326.88504,40.169598,149.91017,237.55334,140.86238,188.99159
2024-03-04,28.026289,150.78128,196.75282,200.81537,219.22322,66.116501,46.292755,259.94363,174.7294,148.27928,307.20312,241.59453,204.59467,71.559654,211.55937,167.17967,174.28067,206.05147,29.116827,121.45854,156.48962,157.77171,46.251209,280.46332,129.61415,158.00613,195.2476,202.56458,124.37961,63.745609,90.013512,72.502022,87.460045,214.21246,156.01962,70.404388,212.86685,37.069065,235.08525,153.17303,201.84943,111.63794,193.79927,144.54341,326.09201,40.325966,147.06677,235.73779,140.07654,193.52541
2024-03-05,28.296679,152.57111,198.41019,194.54205,217.02061,67.256256,46.237278,259.9303,177.23651,148.52177,300.91299,239.1864,203.00632,71.43531,210.34462,169.10965,177.72543,211.00452,29.31098,122.19108,163.11105,156.82541,46.600704,285.44501,131.07722,158.44965,199.6282,199.45738,124.51709,64.917984,90.714539,72.829498,87.701431,209.8412,155.4792,70.419716,216.43794,37.503738,238.88271,153.89026,203.73418,112.01022,191.03928,144.97643,333.72836,40.506283,148.05766,241.39755,139.9514,195.73654
2024-03-06,27.942102,152.39604,200.08324,192.86108,213.36545,67.090073,46.264217,255.08116,173.93529,146.84009,296.25406,238.04494,200.27597,70.031654,202.98416,165.48712,173.6779,194.1272,28.809706,121.51785,158.98268,155.45461,46.453381,281.85733,129.03278,154.84818,195.59467,197.30246,122.32927,62.851257,90.076729,71.578087,86.22644,206.10524,156.72612,69.359093,213.85291,37.380295,237.02873,153.35287,205.4926,110.46611,186.94327,144.97879,340.72168,40.153084,148.56689,240.59975,139.23932,189.3726
2024-03-07,28.53944,154.10077,203.07941,192.60527,212.09082,67.507568,46.770363,253.93622,174.75217,147.7498,294.86893,245.10591,199.24324,70.773148,203.63734,153.1611,164.99892,195.05128,28.887878,123.99324,157.59637,152.05064,46.644855,280.86966,128.11322,154.91469,198.2814,198.70056,122.58644,63.29314,90.301041,72.199318,86.379257,208.19125,161.04799,69.987877,218.05609,38.414249,240.51028,155.25868,208.4178,111.44864,190.27658,144.98744,343.25491,39.942768,151.28186,239.40128,143.64909,188.89851
2024-03-08,28.646708,155.94882,206.79903,193.16968,216.86133,68.205742,47.013512,251.87614,174.84782,146.7303,297.13211,238.44205,198.95174,70.834404,206.80637,153.60083,166.04373,195.56352,29.105368,125.08691,156.16795,150.71718,46.583637,277.65363,128.39581,156.71153,198.05925,195.2886,124.73945,63.15863,90.646072,72.230392,86.667351,206.59978,161.56157,71.179131,217.57474,38.593151,241.2303,157.55907,214.14735,110.80659,190.22322,141.25237,351.85654,39.406055,152.34842,240.28625,144.62001,191.43834
2024-03-11,28.79653,156.12543,204.43262,187.60893,216.75414,68.47287,46.399105,250.00145,169.6918,146.72324,296.46323,233.75337,198.89584,69.049095,204.89532,150.12247,164.70831,194.12502,28.537977,125.24252,152.79321,148.8562,45.573162,280.18985,129.15999,153.00731,194.6812,193.82138,123.59017,62.438408,88.588234,72.620407,85.232452,202.85271,161.05687,69.24234,220.19452,38.405109,236.2095,162.61037,208.97882,108.57214,187.06044,137.50648,354.79675,39.597111,151.22112,236.81927,143.88786,189.55443
2024-03-12,28.466272,151.00792,206.23576,186.44614,208.20654,67.743912,46.680473,249.77623,167.64398,145.02596,300.46146,232.1179,204.87053,69.12751,207.03549,153.37683,165.86545,194.78543,28.670015,125.03125,152.64801,151.42946,45.277428,283.4339,128.2598,153.09483,192.08376,195.967,123.34516,62.814674,89.218269,70.488625,85.785202,198.78079,159.51096,69.98201,214.96231,38.203754,236.20547,163.79958,205.67043,107.83459,187.36783,138.66382,349.1857,40.26865,151.24371,236.9559,143.9478,191.07774
2024-03-13,29.010534,157.56053,204.84003,187.85886,202.46655,68.510437,46.8064,253.11798,167.80798,147.01755,303.27957,234.96037,206.08318,69.301979,208.02959,154.56866,164.53548,194.81839,28.752098,124.94872,153.59029,154.02684,44.966862,282.1929,128.3925,153.61375,189.22791,197.8728,128.05902,60.352623,89.880333,69.469437,85.579124,199.50293,160.5748,71.505783,218.00954,38.303932,240.66777,163.1105,203.22743,108.20319,191.92889,139.30229,353.13434,40.39682,145.07693,236.56912,143.74437,191.02429
