date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2025-01-14,32.68399,196.93666,184.11478,162.98976,288.03073,72.817116,54.64772,241.01802,134.07947,145.97882,352.01105,297.69159,145.67409,94.922241,309.06305,208.52362,264.99445,259.63913,30.575031,107.67597,203.01297,154.16487,35.566113,531.35284,152.04692,199.6962,202.67664,201.19472,140.64394,89.296715,81.41655,63.711681,101.1869,186.7229,138.7854,67.020317,177.95775,35.777081,301.90186,116.98901,246.31053,149.48022,234.23499,207.58,385.31464,49.51926,121.13081,243.07834,114.05077,330.77496
2025-01-15,33.801029,197.57378,186.65799,159.96841,288.60797,74.309326,54.854614,240.44772,129.93413,147.47633,354.34967,301.90665,148.17091,95.461151,310.52875,215.61667,275.99866,263.30124,30.925476,108.61269,206.78543,155.52626,35.769047,528.75568,152.89647,201.2345,202.69623,204.47803,138.47231,89.286285,81.897766,64.227066,101.30415,186.36768,144.46371,67.696892,179.30559,36.291565,301.88763,118.62543,244.56258,149.68256,233.36328,208.17223,385.60947,49.199455,124.05941,245.20424,115.3397,331.47519
2025-01-16,33.962177,196.53535,179.56709,160.31226,293.56491,74.191216,53.96019,240.55829,131.16423,144.60851,359.91705,296.70438,146.96695,95.401443,315.08969,213.1416,275.68277,256.68011,30.39637,110.07968,205.67018,157.24339,34.786655,523.30426,153.52856,199.24165,202.28842,201.45338,138.9073,89.503578,82.007454,64.380653,100.39907,187.14786,143.78804,67.176704,177.51578,36.105827,293.40375,118.75164,239.83148,150.94122,231.19705,205.44185,379.25269,50.590401,124.19848,244.89481,113.25455,328.92548
2025-01-17,34.222519,197.76346,187.68192,168.08914,303.27536,75.743996,55.085743,247.8933,134.48837,144.84998,369.03192,304.05255,151.31383,97.050926,322.409,215.84978,292.97461,259.01385,31.143545,112.3928,210.40982,158.14621,35.715233,539.95648,155.50307,208.69173,207.36026,209.78131,140.60355,91.03334,82.844475,65.609756,103.3909,193.63953,145.30482,68.699127,180.36063,36.904102,295.86069,121.58578,243.15443,151.05199,235.53191,210.15625,379.43631,50.48167,125.48029,251.61427,114.23416,335.5405
2025-01-20,35.010632,200.73332,186.14307,166.4455,308.67081,76.224403,55.626148,244.00053,133.88744,144.84148,373.47348,304.28259,152.90413,100.43221,324.4592,222.47618,292.22086,265.46545,31.37767,112.48122,213.33456,154.75085,36.03027,550.24487,158.67847,207.90651,207.92435,210.85329,143.37247,89.134583,82.669243,67.218033,105.37244,195.64883,148.35445,69.808548,178.8793,37.050591,298.26755,123.72626,246.13928,152.69431,232.99278,210.91391,388.13721,51.106709,123.6689,253.81052,113.02604,339.35626
2025-01-21,34.915524,196.19476,191.96605,167.76213,312.93973,77.609032,56.141552,246.51686,135.30624,142.83882,380.98453,305.85172,149.93335,102.09975,327.31952,225.54622,299.86578,267.41431,31.613836,115.14507,217.7487,153.27769,36.211258,545.86188,158.80739,208.76025,211.19536,217.5323,145.24443,89.521606,83.444344,68.24839,106.81779,196.66275,152.13287,71.576149,181.03101,37.10627,294.57114,118.9646,245.33745,155.00989,248.80032,207.23828,391.52914,51.034378,125.94509,257.17999,115.03456,341.34369
2025-01-22,35.00502,197.28447,194.44771,166.26689,318.86633,78.112175,56.509144,251.8651,136.08159,146.40492,386.72864,309.28006,151.46568,103.28182,334.55511,226.6163,304.89175,266.54025,31.574013,115.39583,218.51344,157.15396,36.182259,538.93085,158.02469,211.08472,209.90686,219.54591,145.89017,89.456345,83.289436,68.512817,109.09345,195.36096,152.19397,73.604759,178.61514,37.407299,302.05936,117.28826,244.09561,156.12744,250.05881,207.1214,389.68985,51.82954,128.86418,260.03903,116.53352,342.96091
2025-01-23,34.57019,195.24905,193.34891,164.12828,318.26447,76.116798,55.126335,249.53932,133.79678,146.66588,371.81668,304.89825,152.86362,100.9231,333.76849,221.68961,294.9599,263.67899,30.961136,113.73778,209.22279,154.07607,36.102085,531.35638,152.98097,207.7325,204.20836,212.72847,141.92967,89.810135,82.354446,67.265923,106.83086,192.83318,153.11502,73.611969,172.55238,37.228325,292.50204,117.12927,244.32219,150.52293,246.95572,204.33186,385.96252,51.611702,127.68678,252.20746,114.34843,333.85236
2025-01-24,34.986488,194.5937,198.41687,164.31419,317.12653,76.245148,54.411549,248.39148,130.1981,145.38049,372.59705,295.90738,153.38522,101.87505,335.5502,221.93929,290.30154,258.70938,30.624624,114.63161,208.12001,153.83072,35.760899,522.6145,150.28569,205.10429,202.0533,214.89572,140.26453,89.583336,81.653679,68.083748,106.43716,191.25168,154.36711,73.477829,173.56158,36.908531,288.3035,114.06145,242.29761,150.59181,243.49718,201.63496,386.85818,50.52755,124.73863,249.99211,114.32393,335.35965
2025-01-27,34.489628,186.29538,196.89198,161.59784,313.23715,73.958298,53.815437,243.45061,123.66174,144.10037,360.9519,292.10617,154.12021,100.57192,335.17053,219.47894,275.51581,261.31287,29.794691,111.97784,202.13972,154.78133,35.193123,522.64325,147.71074,198.63361,198.44852,205.75145,136.31841,88.166763,79.969193,66.758408,103.14323,186.02657,147.02684,71.862419,168.97928,36.206284,283.22263,108.17371,237.3127,147.94685,228.54736,195.97957,376.61493,49.810673,122.43589,242.70801,113.09646,325.44711
2025-01-28,34.080948,184.23151,190.88527,160.06883,313.03625,72.593895,52.809025,237.47899,121.5209,139.19336,352.98615,294.44409,152.19504,99.415459,326.89328,212.24249,270.34021,249.09293,28.664896,109.14996,197.37898,151.87048,34.343876,525.17566,146.05017,193.88277,195.7141,202.83896,134.72282,85.74102,77.235725,65.201248,100.52174,182.6702,148.44147,69.093201,168.12932,35.882343,284.30411,105.72778,227.41852,145.73972,221.1443,190.80692,374.46802,49.638348,116.94547,236.58331,110.5071,317.45593
2025-01-29,34.233734,182.08018,187.96358,158.92093,302.69803,71.467087,52.787113,232.42215,122.91866,138.66907,360.87103,290.25659,145.51616,99.990166,327.11407,210.50822,268.43341,242.7709,28.561323,114.16629,194.45543,153.20576,34.816891,518.70801,144.16966,190.47826,196.8636,199.82578,137.16869,85.352654,77.342842,64.976219,98.21891,181.8701,150.04631,69.027992,167.24458,35.810997,277.52109,105.08533,219.36165,148.97336,220.72334,187.76942,363.41116,49.125214,119.37305,237.10982,106.27599,318.66769
2025-01-30,33.867657,183.2798,182.36086,160.90714,295.16946,70.457527,51.658009,233.37352,119.95515,142.12186,344.39609,282.64618,142.1194,96.853775,325.68393,211.08168,259.05872,241.70619,27.868481,110.39733,190.94189,148.11644,34.392361,517.72461,141.22968,187.63687,195.0045,192.67021,135.9557,83.515114,76.595581,64.311218,97.540047,178.36163,147.26889,67.645355,165.15498,35.503616,272.93591,103.35953,220.05972,148.39771,217.73769,183.76933,364.07019,49.449448,115.8683,230.64586,105.09546,309.85635
2025-01-31,34.003929,185.40172,184.56566,160.66515,292.01495,70.125305,51.976444,231.87263,120.41812,143.79108,341.86743,284.06549,145.55238,97.747215,331.25928,216.42511,260.10938,240.38474,28.233908,111.245,192.4686,145.39034,34.426571,514.8175,141.47617,188.38281,195.39488,197.19342,134.31468,83.359291,76.111725,64.472427,96.870499,181.47995,148.0849,68.652992,164.68036,36.19059,279.08044,104.67684,220.96239,149.26624,219.9929,174.76624,366.36087,50.352943,117.85286,232.57051,106.2929,315.23569
2025-02-03,34.361103,188.99829,186.10425,162.98578,292.30118,71.582664,53.123138,230.25838,124.09283,144.17332,332.70584,289.6814,150.37744,100.53992,334.44089,217.43712,256.80991,246.71475,28.727867,107.62859,194.20755,148.92488,35.438305,508.90308,143.16925,192.4381,200.66443,199.11571,136.54927,84.223328,78.179459,65.97686,99.319252,184.93246,150.61563,68.997345,164.6554,36.174286,274.34406,104.40143,216.75626,149.69226,220.69916,175.70348,368.85657,50.650719,118.23676,237.39632,108.45112,325.15979
2025-02-04,34.012985,187.46707,186.49864,167.72449,303.0813,70.457153,52.631927,232.30972,119.95679,144.35646,330.03683,285.0246,148.30014,97.47628,325.98788,217.85709,256.7709,241.84425,28.268314,107.76235,189.96349,148.97485,34.9347,512.07812,141.61282,189.98709,196.82007,193.23547,135.80103,83.391815,79.205734,65.115433,100.54398,182.92819,151.52702,68.58017,163.35669,35.712826,296.27789,102.41142,215.62428,152.33826,218.93726,177.83093,366.64105,50.173561,122.78345,227.18672,107.43677,323.284
2025-02-05,33.406536,183.63812,187.61105,165.929,307.79645,70.27858,52.530209,230.77605,117.71487,145.32439,317.97244,275.60666,144.51553,96.411591,302.63022,216.36864,257.85922,242.84685,28.45442,108.29534,190.21181,148.45351,35.502457,505.63144,137.96834,186.9626,197.33374,198.16075,132.60982,83.530266,78.737579,67.260574,99.967781,180.61256,153.06683,68.962517,167.44344,36.394566,293.43182,100.78135,216.57539,151.56866,215.45615,184.09546,356.65137,50.437225,122.66373,230.27089,105.16982,315.87103
2025-02-06,34.346565,183.28111,188.57948,169.72462,311.6785,71.177238,52.91753,233.20752,116.34763,148.53278,312.39404,273.82672,148.59784,97.776886,305.48349,218.63742,260.43439,247.27638,28.855928,110.20274,192.06274,146.5365,34.793858,497.44312,135.41949,188.53758,192.51256,199.07909,130.85732,85.187263,80.49324,67.791275,101.38358,183.90425,155.23782,68.960098,170.54599,37.039371,293.20474,102.70765,218.6714,159.64938,212.67465,183.38708,355.58905,51.141888,123.72493,232.74475,106.23347,316.11877
2025-02-07,34.037041,182.34985,188.51971,168.46075,315.67654,72.160484,53.15543,233.72026,120.27814,150.86731,327.91946,275.25809,148.38356,97.28981,312.76691,225.12772,264.59689,247.49202,29.22732,107.5643,203.15349,145.59987,35.055973,493.24649,141.95485,190.38795,192.70525,199.62939,130.97755,87.668823,81.272461,66.793953,103.05039,183.88867,155.12604,68.588326,168.39413,37.320961,297.29016,101.4775,221.87071,161.49048,216.20192,185.07797,357.58252,51.371605,129.30475,234.82115,107.76924,321.20145
2025-02-10,33.831963,179.67514,182.54642,169.38843,311.86041,72.154388,51.884285,228.70184,118.98306,150.13519,322.66962,274.3342,144.95,97.959473,300.30508,214.11336,261.90775,248.01199,28.472404,105.49068,200.19962,146.8,34.981113,495.43991,139.7142,184.52007,197.15366,199.37308,129.44351,89.881241,81.937477,66.605484,101.11749,180.73697,154.94397,66.86602,165.54134,37.712944,296.9696,100.71616,219.44794,160.69681,213.75116,186.15907,349.19867,50.936455,130.4239,232.2643,106.12477,312.78964
2025-02-11,34.401886,181.923,179.35779,167.15872,316.14984,73.326714,51.75948,232.77396,122.54208,147.48097,342.39856,276.12961,142.63127,98.38913,297.12112,215.91046,266.97809,250.09961,28.342823,106.89939,201.58234,149.81367,35.468681,497.05261,141.2339,186.41011,205.19072,202.20844,129.06686,89.905106,81.98951,67.471214,101.67104,181.30693,155.3838,67.956879,170.92766,38.236603,299.38663,105.77119,220.53499,165.79301,219.56049,190.11391,347.04416,52.144737,131.08002,236.56944,109.09116,314.45325
2025-02-12,34.283916,175.78702,179.95164,168.96085,323.73679,73.597595,51.672268,231.80045,119.15096,150.77907,341.70401,273.72198,141.12045,100.63995,296.21814,215.03548,263.28061,252.17558,28.389965,108.60883,200.73946,148.2478,34.737446,502.42743,140.37859,188.50784,211.89928,204.19348,130.90558,89.572327,83.424942,67.914223,102.8221,182.88734,153.35069,68.918869,168.85672,37.981884,301.25839,107.6412,221.28889,162.63095,221.16217,195.68822,345.12137,52.568565,135.16017,236.66173,107.97684,305.46194
2025-02-13,33.756184,172.4579,181.81427,164.48172,320.81653,72.324173,50.957855,230.83369,113.57753,147.3118,329.33154,276.12793,141.1853,98.595146,293.14145,214.14926,255.15706,248.8582,27.943588,106.99126,201.68053,146.18506,34.464767,494.80103,138.60591,184.94778,208.49007,204.53703,128.55844,88.458778,82.424942,66.288879,102.01001,178.22691,151.11113,66.437164,166.88618,37.292007,295.30414,111.61355,215.17976,160.33612,218.62944,188.9075,343.50027,51.587761,134.49396,233.25552,107.23018,297.58087
2025-02-14,34.014957,178.77916,186.29399,168.58902,319.80643,73.337128,51.741669,236.74197,116.99272,151.65974,338.4613,279.08588,142.7661,99.584854,301.50381,219.27747,255.21936,247.45454,28.601273,109.24059,204.89745,147.86218,35.677773,498.85812,141.79243,191.33168,214.67982,211.22176,131.68719,90.997154,81.649956,67.602623,103.73749,182.96463,155.0997,68.644966,170.92328,37.779652,305.1059,118.23456,221.17595,162.91451,224.72359,187.84225,353.98633,52.625679,138.28271,237.44594,109.85654,304.47601
2025-02-17,32.492092,171.30145,179.51701,162.42699,308.27283,68.900116,49.614429,223.48537,108.16302,145.43936,317.68051,263.74985,137.69409,95.855049,289.99289,208.86655,233.84367,235.62846,26.906574,106.56112,191.87102,141.4425,33.283554,480.47919,136.70711,179.91225,205.77678,200.56244,125.89677,86.85688,78.643021,66.425972,98.92202,171.64984,149.6057,64.212196,160.67871,36.80949,293.65625,114.40594,205.35191,156.75818,216.67639,180.61121,332.68973,50.430401,130.61862,223.75485,101.21471,282.67377
2025-02-18,31.947182,170.81464,178.91524,160.98007,306.78915,69.167305,48.983826,218.99614,107.98927,144.43452,315.7103,261.06027,139.68666,95.220169,284.27518,208.24088,231.13972,232.78491,26.592634,106.155,189.22688,140.08987,32.990047,489.1366,137.33943,175.95129,205.19807,199.46112,122.60802,85.212898,78.807152,65.973053,96.581993,172.15149,150.46986,63.544373,160.26793,37.047474,285.3006,111.05942,202.73174,154.24702,209.33371,181.96672,322.83429,50.654995,133.08075,219.35991,98.422646,273.20807
2025-02-19,31.206856,168.68274,179.2589,157.19714,297.89719,68.756363,48.418205,217.09712,107.98062,150.22365,313.63257,259.90533,138.75883,95.73867,289.6474,213.36198,219.91174,231.30101,26.1905,104.17436,189.2468,134.50667,33.173775,485.64816,134.80502,174.32884,200.42834,194.8237,122.88676,84.106743,75.61441,65.8564,95.514305,171.10196,147.38301,63.136848,159.08063,36.18972,282.94162,112.04521,199.86647,151.22467,209.58995,178.97928,317.71384,50.573933,127.29295,217.76859,99.679413,278.436
2025-02-20,31.511316,170.58612,181.09213,157.03326,302.19037,67.988022,49.341129,218.39536,110.34654,152.70964,312.49609,260.97327,138.45828,96.216064,289.07932,217.56725,225.2018,229.21101,26.798925,104.1635,186.2975,136.72356,33.972599,495.83963,135.92334,175.89967,202.95113,195.08665,123.62926,84.336792,75.445213,64.235016,95.667908,173.31316,147.87723,64.061134,160.76186,36.347809,284.50174,109.55022,201.66948,155.05704,211.04707,178.62599,321.69373,51.077187,122.08083,218.25363,100.22402,281.56821
2025-02-21,31.276625,169.28349,184.38667,157.75439,309.02057,67.785164,48.52132,211.45671,109.57806,152.63083,308.36786,255.69366,137.40216,93.782051,295.93762,214.9167,222.22513,231.6853,26.893448,106.77732,183.49664,138.34575,34.279922,480.87589,135.39311,173.93486,204.74718,192.97429,121.07445,83.783585,75.769447,64.809349,95.644875,171.91403,144.96724,63.319099,160.5984,36.362141,282.40585,108.70146,197.19049,152.4122,211.03871,180.79419,316.66068,51.214622,122.07745,214.20964,95.597534,276.8212
2025-02-24,30.748697,166.54375,182.47316,156.20602,310.31256,66.912064,47.429031,208.07277,107.05473,152.65852,300.92978,248.16022,130.02518,92.221214,298.56601,218.87024,216.76601,232.95497,26.418676,105.35001,183.5285,135.16049,33.262772,462.57257,136.06569,177.74693,198.86559,183.45184,118.40263,79.915527,74.311928,64.355804,94.900002,168.89386,143.60677,61.463783,159.72223,36.123276,282.15179,108.26901,194.05536,151.25195,207.44939,179.70436,311.0361,50.595261,119.48506,209.146,92.871147,270.59244
2025-02-25,31.327951,168.3493,178.66855,158.0305,308.31345,66.654526,48.243641,209.851,102.88703,149.92415,295.38745,255.63652,130.30991,90.527092,302.91815,218.86681,219.39677,232.93648,26.59063,103.74805,185.04979,133.29332,33.042881,471.19879,137.06294,178.18925,202.8166,183.49139,121.36267,81.920357,75.092346,64.605736,95.654076,169.63617,145.3317,62.470253,162.92548,35.834145,282.31305,105.55973,195.90152,150.28458,203.49556,176.97952,310.84521,50.341988,118.83788,210.21474,94.334717,274.41156
2025-02-26,30.393023,167.21448,177.81627,156.8336,299.14615,66.201164,47.968056,208.46188,103.01097,146.33064,287.80374,251.8886,136.69757,89.814056,298.68549,211.58223,218.59196,227.57393,25.959351,102.63889,187.45766,132.03868,32.076176,465.67697,136.04022,173.7417,198.72679,178.57928,123.99461,80.634064,74.200226,65.814278,94.058418,166.845,141.63547,61.124245,160.97464,35.27821,276.83475,101.38155,188.76945,152.54095,201.14462,174.41006,302.98566,49.573757,117.14703,207.47462,94.748703,273.61697
2025-02-27,30.659626,172.92043,180.59956,162.3506,310.91278,68.041954,48.699375,214.09723,105.66605,149.7195,305.02628,259.52209,139.30362,91.827599,308.17432,221.97726,225.08865,237.88997,26.984756,105.54505,193.54088,136.06064,33.191475,479.32495,137.72404,178.82336,205.75461,182.51326,128.53639,79.498947,74.912186,67.438919,97.462349,170.51237,145.54112,63.220184,167.98839,36.27121,280.66077,104.63688,199.11044,155.85092,205.81641,178.35126,302.3891,50.121178,119.07815,214.72942,97.448334,286.79608
2025-02-28,30.889427,179.81375,185.79308,159.11534,317.10388,69.214516,49.41386,219.74939,108.53433,144.22411,310.33221,259.07706,141.78749,91.48896,329.91608,229.28812,234.27974,243.83345,27.897552,104.08581,199.68086,138.06281,33.363949,500.23846,140.22887,184.63467,208.94672,185.18158,131.82748,80.913902,75.373711,68.707954,98.416435,173.97023,146.56952,65.811455,169.05122,36.817158,288.31519,106.21156,207.42303,160.97679,208.38252,180.99602,305.4407,51.138451,122.67789,217.39984,99.676064,289.85095
2025-03-03,31.109383,178.74841,186.9465,157.64261,316.61652,69.081009,49.165596,218.56071,108.26186,143.36736,308.55811,253.5083,140.89241,91.484184,326.59692,233.72348,232.18689,239.12767,27.986868,103.7492,201.96973,140.82663,32.766167,488.07886,140.55536,184.10825,207.00252,184.23502,131.32655,80.433617,74.628922,68.155846,98.293556,174.52695,150.69685,66.242378,165.26199,37.047642,288.58603,109.88081,206.37474,162.36331,212.97771,182.70721,307.56131,50.554493,121.17052,216.13034,100.64473,285.42203
2025-03-04,31.323683,178.03419,188.3046,158.0096,321.37085,69.951019,49.683704,219.96758,106.2254,144.34332,312.41565,261.62109,138.10445,92.681328,330.36081,237.91516,237.33527,244.20288,28.141495,105.30384,199.664,140.78061,32.99551,498.38629,143.61505,187.77634,209.90646,186.52422,132.23491,80.038879,75.351852,68.513992,100.28783,179.32529,154.86113,68.071205,168.46263,37.435925,288.47458,112.7822,213.78441,165.36855,215.70517,186.6526,308.47858,51.571762,125.26353,220.26694,103.70921,289.13672
2025-03-05,31.75057,185.14745,191.96898,153.97075,325.15613,69.489479,49.38068,210.56265,106.84065,142.15741,317.33847,262.18915,139.27867,91.805824,329.073,235.92386,238.9299,243.40337,28.563927,106.91376,204.05014,140.04259,33.486561,496.73016,143.61809,189.13083,207.87511,189.07594,135.09192,80.406425,75.95562,69.889046,100.08166,180.64954,157.06194,68.023293,170.22955,38.362736,289.87476,112.77793,216.03047,168.19966,215.52487,182.64529,310.88559,51.475128,126.6431,221.82475,105.69514,284.03854
2025-03-06,31.732994,189.67422,198.6935,157.71988,325.71671,70.139465,49.531048,206.45233,106.61924,144.46744,318.36987,261.31134,138.34242,90.888596,333.89798,238.11322,241.59032,246.83919,29.342167,106.56092,206.75824,137.57884,33.731304,492.06015,147.65668,192.50648,209.46114,193.79898,136.1937,81.434082,73.310181,70.669487,101.69212,182.7832,158.71407,68.577347,175.80338,38.893517,299.80325,110.79044,218.36394,169.50154,214.2731,187.25606,309.22324,51.318806,126.42092,225.94089,104.347,282.46909
2025-03-07,32.036076,190.96434,196.38332,159.83243,330.04083,70.600708,49.66935,207.49525,105.83941,145.84732,326.85703,260.991,140.1136,91.039886,335.36078,250.31793,247.57013,245.28979,29.702127,105.93472,211.66306,135.59499,34.028381,482.90662,145.82211,192.59355,211.16997,195.60764,136.64441,81.409195,72.577942,72.598289,101.87817,181.0553,162.14827,69.821724,180.21739,39.06469,301.26343,111.86021,218.70647,165.74123,208.48906,191.83868,311.71793,51.149586,123.6932,226.87428,106.04533,284.31543
2025-03-10,32.495415,189.97672,198.93141,159.44151,334.46237,71.453484,49.495144,204.66687,105.2523,148.161,327.92444,259.8923,137.08806,90.271286,333.62616,248.75653,247.99744,240.6794,29.725721,107.65349,210.50108,136.32138,34.281639,488.9527,145.94833,190.90051,212.85828,202.83211,138.50401,81.999748,73.722916,73.158447,101.56895,176.79472,164.67284,70.27298,179.14287,39.347275,308.89691,115.88071,219.65038,162.68253,206.37283,192.15028,311.33563,51.490074,125.91341,231.11594,106.70109,287.03452
2025-03-11,32.220486,187.54642,198.83562,159.30502,330.46866,70.952515,49.519321,203.06915,103.20101,146.41786,320.10825,257.55383,139.9164,88.631622,327.39539,245.54872,237.42046,238.19957,29.508038,105.86273,206.30345,137.01077,34.186996,480.65857,142.5912,187.9445,205.46066,197.77626,137.87039,80.493973,72.183441,73.648308,100.48376,177.25034,165.86719,70.022072,175.69574,38.854824,311.61911,115.12917,216.76521,160.4778,203.38129,189.72861,307.39355,50.419498,124.92381,227.40401,104.32622,286.21762
2025-03-12,32.333168,194.43463,210.99174,167.61917,343.50531,73.776604,51.55172,213.06114,109.19376,153.81392,333.51117,245.29778,142.37984,91.206497,339.58658,253.66447,249.79419,245.36201,30.470936,107.46391,216.21863,143.11319,35.562565,480.4794,146.67564,197.37785,214.39151,203.74678,142.65988,82.821579,74.713623,75.210938,104.64596,182.77689,168.9258,73.517372,180.65776,39.545845,326.28607,118.8928,226.01205,165.80106,215.40358,200.38922,321.44223,50.818016,129.10367,238.67062,106.1431,302.16513
2025-03-13,32.22369,192.16522,209.84749,170.48796,351.73322,72.935852,51.738411,217.73599,111.05053,155.4003,337.24759,243.8817,143.40828,91.90966,344.28427,258.69406,251.35361,245.48407,30.686035,103.66438,217.04733,144.90921,35.198124,482.56732,147.13373,195.29143,211.75562,201.06226,141.96898,83.410202,77.772148,77.045898,102.86013,185.69096,169.1557,73.367516,182.1291,39.662304,330.30978,122.35604,225.90375,170.17879,211.53032,199.26233,322.69,51.504444,127.29553,237.85022,108.80446,313.25241
