symbol,status,rows_total,rows_2025,rows_2026
0002.KL,valid,414,244,170
000210.KS,valid,408,241,167
000215.KS,valid,408,241,167
000220.KS,valid,408,241,167
000225.KS,valid,408,241,167
000227.KS,valid,408,241,167
000230.KS,valid,408,241,167
000240.KS,valid,408,241,167
000250.KQ,valid,408,241,167
000270.KS,valid,408,241,167
0003.HK,valid,413,246,167
000301.SZ,valid,408,243,165
000320.KS,valid,408,241,167
000325.KS,valid,408,241,167
000333.SZ,valid,408,243,165
000338.SZ,valid,408,243,165
000370.KS,valid,408,241,167
000390.KS,valid,408,241,167
0004.HK,valid,413,246,167
000400.KS,valid,408,241,167
000400.SZ,valid,408,243,165
000401.SZ,valid,408,243,165
000402.SZ,valid,408,243,165
000403.SZ,valid,408,243,165
000404.SZ,valid,408,243,165
000407.SZ,valid,408,243,165
000408.SZ,valid,408,243,165
000409.SZ,valid,408,243,165
000410.SZ,valid,408,243,165
000411.SZ,valid,408,243,165
000415.SZ,valid,408,243,165
000417.SZ,valid,408,243,165
000419.SZ,valid,408,243,165
000420.SZ,valid,408,243,165
000421.SZ,valid,408,243,165
000422.SZ,valid,408,243,165
000423.SZ,valid,408,243,165
000425.SZ,valid,408,243,165
000426.SZ,valid,408,243,165
000428.SZ,valid,408,243,165
000429.SZ,valid,408,243,165
000430.KS,valid,408,241,167
000430.SZ,valid,408,243,165
000440.KQ,valid,408,241,167
000480.KS,valid,408,241,167
000488.SZ,valid,408,243,165
000490.KS,valid,408,241,167
000498.SZ,valid,408,243,165
0004V0.KQ,insufficient,159,0,159
0004Y0.KQ,valid,275,108,167
0005.HK,valid,413,246,167
0005.KL,valid,414,244,170
000500.KS,valid,408,241,167
000501.SZ,valid,408,243,165
000503.SZ,valid,408,243,165
000504.SZ,valid,408,243,165
000505.SZ,valid,408,243,165
000506.SZ,valid,408,243,165
000507.SZ,valid,408,243,165
000509.SZ,valid,408,243,165
000510.SZ,valid,408,243,165
000513.SZ,valid,408,243,165
000514.SZ,valid,408,243,165
000516.SZ,valid,408,243,165
000517.SZ,valid,408,243,165
000518.SZ,valid,408,243,165
000519.SZ,valid,408,243,165
000520.KS,valid,408,241,167
000520.SZ,valid,408,243,165
000521.SZ,valid,408,243,165
000523.SZ,valid,408,243,165
000524.SZ,valid,408,243,165
000525.SZ,valid,408,243,165
000526.SZ,valid,408,243,165
000528.SZ,valid,408,243,165
000529.SZ,valid,408,243,165
000530.SZ,valid,408,243,165
000531.SZ,valid,408,243,165
000532.SZ,valid,408,243,165
000533.SZ,valid,408,243,165
000534.SZ,valid,408,243,165
000536.SZ,valid,408,243,165
000537.SZ,valid,408,243,165
000538.SZ,valid,408,243,165
000539.SZ,valid,408,243,165
000540.KS,valid,408,241,167
000541.SZ,valid,408,243,165
000543.SZ,valid,408,243,165
000544.SZ,valid,408,243,165
000545.KS,valid,408,241,167
000545.SZ,valid,408,243,165
000546.SZ,valid,408,243,165
000547.SZ,valid,408,243,165
000548.SZ,valid,408,243,165
000550.SZ,valid,408,243,165
000551.SZ,valid,408,243,165
000552.SZ,valid,408,243,165
000553.SZ,valid,408,243,165
000554.SZ,valid,408,243,165
000555.SZ,valid,408,243,165
000557.SZ,valid,408,243,165
000558.SZ,valid,408,243,165
000559.SZ,valid,408,243,165
000560.SZ,valid,408,243,165
000561.SZ,valid,408,243,165
000563.SZ,valid,408,243,165
000564.SZ,valid,408,243,165
000565.SZ,valid,408,243,165
000566.SZ,valid,408,243,165
000567.SZ,valid,408,243,165
000568.SZ,valid,408,243,165
000570.SZ,valid,408,243,165
000571.SZ,valid,408,243,165
000572.SZ,valid,408,243,165
000573.SZ,valid,408,243,165
000576.SZ,valid,408,243,165
000581.SZ,valid,408,243,165
000582.SZ,valid,408,243,165
000586.SZ,valid,408,243,165
000589.SZ,valid,408,243,165
000590.KS,valid,408,241,167
000590.SZ,valid,408,243,165
000591.SZ,valid,408,243,165
000592.SZ,valid,408,243,165
000593.SZ,valid,408,243,165
000595.SZ,valid,408,243,165
000596.SZ,valid,408,243,165
000597.SZ,valid,408,243,165
000598.SZ,valid,408,243,165
000599.SZ,valid,408,243,165
0006.HK,valid,413,246,167
000600.SZ,valid,408,243,165
000601.SZ,valid,408,243,165
000603.SZ,valid,408,243,165
000605.SZ,valid,408,243,165
000607.SZ,valid,408,243,165
000608.SZ,valid,408,243,165
000609.SZ,valid,408,243,165
000610.SZ,valid,408,243,165
000612.SZ,valid,408,243,165
000615.SZ,valid,408,243,165
000617.SZ,valid,408,243,165
000619.SZ,valid,408,243,165
000620.SZ,valid,408,243,165
000623.SZ,valid,408,243,165
000625.SZ,valid,408,243,165
000626.SZ,valid,408,243,165
000628.SZ,valid,408,243,165
000629.SZ,valid,408,243,165
000630.SZ,valid,408,243,165
000631.SZ,valid,408,243,165
000632.SZ,valid,408,243,165
000633.SZ,valid,408,243,165
000635.SZ,valid,408,243,165
000636.SZ,valid,408,243,165
000637.SZ,valid,408,243,165
000639.SZ,valid,408,243,165
000640.KS,valid,408,241,167
000650.KS,valid,408,241,167
000650.SZ,valid,408,243,165
000651.SZ,valid,408,243,165
000652.SZ,valid,408,243,165
000655.SZ,valid,408,243,165
000656.SZ,valid,408,243,165
000657.SZ,valid,408,243,165
000659.SZ,valid,408,243,165
000660.KS,valid,408,241,167
000661.SZ,valid,408,243,165
000663.SZ,valid,408,243,165
000665.SZ,valid,408,243,165
000668.SZ,valid,408,243,165
000669.SZ,valid,408,243,165
000670.KS,valid,408,241,167
000670.SZ,valid,408,243,165
000672.SZ,valid,408,243,165
000676.SZ,valid,408,243,165
000677.SZ,valid,408,243,165
000678.SZ,valid,408,243,165
000679.SZ,valid,408,243,165
000680.KS,valid,408,241,167
000680.SZ,valid,408,243,165
000681.SZ,valid,408,243,165
000682.SZ,valid,408,243,165
000683.SZ,valid,408,243,165
000685.SZ,valid,408,243,165
000686.SZ,valid,408,243,165
000688.SZ,valid,408,243,165
000690.SZ,valid,408,243,165
000691.SZ,valid,408,243,165
000692.SZ,valid,408,243,165
000695.SZ,valid,408,243,165
000697.SZ,valid,408,243,165
000698.SZ,valid,408,243,165
0007.KL,valid,414,244,170
000700.KS,valid,408,241,167
000700.SZ,valid,408,243,165
000701.SZ,valid,408,243,165
000702.SZ,valid,408,243,165
000703.SZ,valid,408,243,165
000705.SZ,valid,408,243,165
000707.SZ,valid,408,243,165
000708.SZ,valid,408,243,165
000709.SZ,valid,408,243,165
000710.SZ,valid,408,243,165
000711.SZ,valid,408,243,165
000712.SZ,valid,408,243,165
000713.SZ,valid,408,243,165
000715.SZ,valid,408,243,165
000716.SZ,valid,408,243,165
000717.SZ,valid,408,243,165
000718.SZ,valid,408,243,165
000719.SZ,valid,408,243,165
000720.KS,valid,408,241,167
000720.SZ,valid,408,243,165
000721.SZ,valid,408,243,165
000722.SZ,valid,408,243,165
000723.SZ,valid,408,243,165
000725.KS,valid,408,241,167
000725.SZ,valid,408,243,165
000726.SZ,valid,408,243,165
000727.SZ,valid,408,243,165
000728.SZ,valid,408,243,165
000729.SZ,valid,408,243,165
000731.SZ,valid,408,243,165
000733.SZ,valid,408,243,165
000735.SZ,valid,408,243,165
000736.SZ,valid,408,243,165
000737.SZ,valid,408,243,165
000738.SZ,valid,408,243,165
000739.SZ,valid,408,243,165
000750.SZ,valid,408,243,165
000751.SZ,valid,408,243,165
000752.SZ,valid,408,243,165
000753.SZ,valid,408,243,165
000755.SZ,valid,408,243,165
000756.SZ,valid,408,243,165
000757.SZ,valid,408,243,165
000758.SZ,valid,408,243,165
000759.SZ,valid,408,243,165
000760.KS,valid,408,241,167
000761.SZ,valid,408,243,165
000762.SZ,valid,408,243,165
000766.SZ,valid,408,243,165
000767.SZ,valid,408,243,165
000768.SZ,valid,408,243,165
000776.SZ,valid,408,243,165
000777.SZ,valid,408,243,165
000778.SZ,valid,408,243,165
000779.SZ,valid,408,243,165
000782.SZ,valid,408,243,165
000783.SZ,valid,408,243,165
000785.SZ,valid,408,243,165
000786.SZ,valid,408,243,165
000788.SZ,valid,408,243,165
000789.SZ,valid,408,243,165
000790.SZ,valid,408,243,165
000791.SZ,valid,408,243,165
000792.SZ,valid,408,243,165
000793.SZ,valid,408,243,165
000795.SZ,valid,408,243,165
000796.SZ,valid,408,243,165
000797.SZ,valid,408,243,165
000798.SZ,valid,408,243,165
000799.SZ,valid,408,243,165
0007C0.KQ,valid,177,10,167
0007H.PA,insufficient,1,0,1
0007J0.KQ,insufficient,107,0,107
0008.HK,valid,413,246,167
0008.KL,valid,414,244,170
000800.SZ,valid,408,243,165
000801.SZ,valid,408,243,165
000802.SZ,valid,408,243,165
000803.SZ,valid,408,243,165
000807.SZ,valid,408,243,165
000809.SZ,valid,408,243,165
000810.KS,valid,408,241,167
000810.SZ,valid,408,243,165
000811.SZ,valid,408,243,165
000812.SZ,valid,408,243,165
000813.SZ,valid,408,243,165
000815.KS,valid,408,241,167
000815.SZ,valid,408,243,165
000816.SZ,valid,408,243,165
000818.SZ,valid,408,243,165
000819.SZ,valid,408,243,165
000820.SZ,valid,408,243,165
000821.SZ,valid,408,243,165
000822.SZ,valid,408,243,165
000823.SZ,valid,408,243,165
000825.SZ,valid,408,243,165
000826.SZ,valid,408,243,165
000828.SZ,valid,408,243,165
000829.SZ,valid,408,243,165
000830.SZ,valid,408,243,165
000831.SZ,valid,408,243,165
000833.SZ,valid,408,243,165
000837.SZ,valid,408,243,165
000838.SZ,valid,408,243,165
000839.SZ,valid,408,243,165
000848.SZ,valid,408,243,165
000850.KS,valid,408,241,167
000850.SZ,valid,408,243,165
000852.SZ,valid,408,243,165
000856.SZ,valid,408,243,165
000858.SZ,valid,408,243,165
000859.SZ,valid,408,243,165
000860.KS,valid,408,241,167
000860.SZ,valid,408,243,165
000862.SZ,valid,408,243,165
000863.SZ,valid,408,243,165
000868.SZ,valid,408,243,165
000869.SZ,valid,408,243,165
000875.SZ,valid,408,243,165
000876.SZ,valid,408,243,165
000877.SZ,valid,408,243,165
000878.SZ,valid,408,243,165
000880.KS,valid,408,241,167
000880.SZ,valid,408,243,165
000881.SZ,valid,408,243,165
000882.SZ,valid,408,243,165
000883.SZ,valid,408,243,165
000885.SZ,valid,408,243,165
000886.SZ,valid,408,243,165
000887.SZ,valid,408,243,165
000888.SZ,valid,408,243,165
000889.SZ,valid,408,243,165
00088K.KS,valid,408,241,167
000890.KS,valid,408,241,167
000890.SZ,valid,408,243,165
000892.SZ,valid,408,243,165
000893.SZ,valid,408,243,165
000895.SZ,valid,408,243,165
000897.SZ,valid,408,243,165
000898.SZ,valid,408,243,165
000899.SZ,valid,408,243,165
0008Z0.KQ,valid,256,89,167
000900.SZ,valid,408,243,165
000901.SZ,valid,408,243,165
000902.SZ,valid,408,243,165
000903.SZ,valid,408,243,165
000905.SZ,valid,408,243,165
000906.SZ,valid,408,243,165
000908.SZ,valid,408,243,165
000909.SZ,valid,408,243,165
000910.KS,valid,408,241,167
000910.SZ,valid,408,243,165
000911.SZ,valid,408,243,165
000912.SZ,valid,408,243,165
000913.SZ,valid,408,243,165
000915.SZ,valid,408,243,165
000917.SZ,valid,408,243,165
000919.SZ,valid,408,243,165
000920.SZ,valid,408,243,165
000921.SZ,valid,408,243,165
000922.SZ,valid,408,243,165
000923.SZ,valid,408,243,165
000925.SZ,valid,408,243,165
000926.SZ,valid,408,243,165
000927.SZ,valid,408,243,165
000928.SZ,valid,408,243,165
000929.SZ,valid,408,243,165
000930.SZ,valid,408,243,165
000931.SZ,valid,408,243,165
000932.SZ,valid,408,243,165
000933.SZ,valid,408,243,165
000935.SZ,valid,408,243,165
000936.SZ,valid,408,243,165
000937.SZ,valid,408,243,165
000938.SZ,valid,408,243,165
000948.SZ,valid,408,243,165
000949.SZ,valid,408,243,165
000950.KS,valid,408,241,167
000950.SZ,valid,408,243,165
000951.SZ,valid,408,243,165
000952.SZ,valid,408,243,165
000953.SZ,valid,408,243,165
000955.SZ,valid,408,243,165
000957.SZ,valid,408,243,165
000958.SZ,valid,408,243,165
000959.SZ,valid,408,243,165
000960.SZ,valid,408,243,165
000962.SZ,valid,408,243,165
000963.SZ,valid,408,243,165
000965.SZ,valid,408,243,165
000966.SZ,valid,408,243,165
000967.SZ,valid,408,243,165
000968.SZ,valid,408,243,165
000969.SZ,valid,408,243,165
000970.KS,valid,408,241,167
000970.SZ,valid,408,243,165
000972.SZ,valid,408,243,165
000973.SZ,valid,408,243,165
000975.SZ,valid,408,243,165
000977.SZ,valid,408,243,165
000978.SZ,valid,408,243,165
000980.SZ,valid,408,243,165
000981.SZ,valid,408,243,165
000983.SZ,valid,408,243,165
000985.SZ,valid,408,243,165
000987.SZ,valid,408,243,165
000988.SZ,valid,408,243,165
000989.SZ,valid,408,243,165
000990.KS,valid,408,241,167
000990.SZ,valid,408,243,165
000993.SZ,valid,408,243,165
000995.SZ,valid,408,243,165
000997.SZ,valid,408,243,165
000998.SZ,valid,408,243,165
000999.SZ,valid,408,243,165
0009K0.KQ,valid,185,18,167
0010.HK,valid,413,246,167
0010.KL,valid,414,244,170
001020.KS,valid,408,241,167
001040.KS,valid,408,241,167
001045.KS,valid,408,241,167
00104K.KS,valid,408,241,167
001060.KS,valid,408,241,167
001065.KS,valid,408,241,167
001067.KS,valid,408,241,167
001070.KS,valid,408,241,167
001080.KS,valid,408,241,167
0010F0.KQ,insufficient,105,0,105
0010V0.KQ,valid,248,81,167
0011.KL,valid,415,244,171
001120.KS,valid,408,241,167
001130.KS,valid,408,241,167
0011A0.KQ,insufficient,125,0,125
0011T0.KQ,insufficient,88,0,88
0012.HK,valid,413,246,167
0012.KL,valid,414,244,170
001200.KS,valid,408,241,167
001201.SZ,valid,408,243,165
001202.SZ,valid,408,243,165
001203.SZ,valid,408,243,165
001205.SZ,valid,408,243,165
001206.SZ,valid,408,243,165
001207.SZ,valid,408,243,165
001208.SZ,valid,408,243,165
001209.SZ,valid,408,243,165
001210.KS,valid,408,241,167
001210.SZ,valid,408,243,165
001211.SZ,valid,408,243,165
001212.SZ,valid,408,243,165
001213.SZ,valid,408,243,165
001215.SZ,valid,408,243,165
001216.SZ,valid,408,243,165
001217.SZ,valid,408,243,165
001218.SZ,valid,408,243,165
001219.SZ,valid,408,243,165
001220.SZ,insufficient,144,0,144
001221.SZ,valid,270,105,165
001222.SZ,valid,408,243,165
001223.SZ,valid,408,243,165
001225.SZ,valid,408,243,165
001226.SZ,valid,408,243,165
001227.SZ,valid,408,243,165
001228.SZ,valid,408,243,165
001229.SZ,valid,408,243,165
001230.KS,valid,408,241,167
001230.SZ,valid,408,243,165
001231.SZ,valid,408,243,165
001232.SZ,insufficient,24,0,24
001233.SZ,valid,192,27,165
001234.SZ,valid,408,243,165
001236.SZ,valid,408,243,165
001237.SZ,insufficient,76,0,76
001238.SZ,valid,408,243,165
001239.SZ,valid,408,243,165
001248.SZ,insufficient,48,0,48
001250.KS,valid,408,241,167
001255.SZ,valid,408,243,165
001256.SZ,valid,408,243,165
001257.SZ,insufficient,110,0,110
001258.SZ,valid,408,243,165
001259.SZ,valid,408,243,165
001260.KS,valid,408,241,167
001260.SZ,valid,408,243,165
001266.SZ,valid,408,243,165
001267.SZ,valid,408,243,165
001268.SZ,valid,408,243,165
001269.SZ,valid,408,243,165
001270.KS,valid,408,241,167
001270.SZ,valid,408,243,165
001275.KS,valid,408,241,167
001277.SZ,valid,408,243,165
001278.SZ,valid,408,243,165
001279.SZ,valid,408,243,165
001280.SZ,valid,186,21,165
001282.SZ,valid,408,243,165
001283.SZ,valid,408,243,165
001285.SZ,valid,225,60,165
001286.SZ,valid,408,243,165
001287.SZ,valid,408,243,165
001288.SZ,valid,408,243,165
001289.SZ,valid,408,243,165
001296.SZ,valid,408,243,165
001298.SZ,valid,408,243,165
001299.SZ,valid,408,243,165
0013.HK,valid,413,246,167
001300.SZ,valid,408,243,165
001301.SZ,valid,408,243,165
001306.SZ,valid,408,243,165
001308.SZ,valid,408,243,165
001309.SZ,valid,408,243,165
001311.SZ,valid,408,243,165
001312.SZ,insufficient,96,0,96
001313.SZ,valid,408,243,165
001314.SZ,valid,408,243,165
001316.SZ,valid,408,243,165
001317.SZ,valid,408,243,165
001318.SZ,valid,408,243,165
001319.SZ,valid,408,243,165
001322.SZ,valid,408,243,165
001323.SZ,valid,408,243,165
001324.SZ,valid,408,243,165
001325.SZ,valid,175,10,165
001326.SZ,valid,408,243,165
001328.SZ,valid,408,243,165
001330.SZ,valid,408,243,165
001331.SZ,valid,408,243,165
001332.SZ,valid,408,243,165
001333.SZ,valid,408,243,165
001335.SZ,valid,342,177,165
001336.SZ,valid,408,243,165
001337.SZ,valid,408,243,165
001338.SZ,valid,408,243,165
001339.SZ,valid,408,243,165
001340.KS,valid,408,241,167
001356.SZ,valid,393,228,165
001358.SZ,valid,408,243,165
001359.SZ,valid,408,243,165
001360.KS,valid,408,241,167
001360.SZ,valid,408,243,165
001365.SZ,insufficient,80,0,80
001366.SZ,valid,408,243,165
001367.SZ,valid,408,243,165
001368.SZ,valid,408,243,165
001369.SZ,valid,167,2,165
001373.SZ,valid,408,243,165
001376.SZ,valid,408,243,165
001378.SZ,valid,408,243,165
001379.SZ,valid,408,243,165
001380.KS,valid,408,241,167
001380.SZ,valid,408,243,165
001382.SZ,valid,358,193,165
001386.SZ,valid,216,51,165
001387.SZ,valid,408,243,165
001388.SZ,valid,291,126,165
001389.SZ,valid,408,243,165
001390.KS,valid,408,241,167
001390.SZ,valid,313,148,165
001391.SZ,valid,408,243,165
001393.SZ,insufficient,81,0,81
001395.SZ,valid,391,226,165
001396.SZ,valid,167,2,165
001399.SZ,insufficient,52,0,52
0013V0.KQ,valid,173,6,167
0014.HK,valid,413,246,167
001400.SZ,valid,335,170,165
001420.KS,valid,408,241,167
001430.KS,valid,408,241,167
001440.KS,valid,408,241,167
001450.KS,valid,408,241,167
001460.KS,valid,408,241,167
001465.KS,valid,408,241,167
001500.KS,valid,408,241,167
001510.KS,valid,408,241,167
001515.KS,valid,408,241,167
001520.KS,valid,408,241,167
001525.KS,valid,408,241,167
001527.KS,valid,408,241,167
001530.KS,valid,408,241,167
001540.KQ,valid,408,241,167
001550.KS,valid,408,241,167
001560.KS,valid,408,241,167
0015G0.KQ,valid,195,28,167
0015N0.KQ,valid,185,18,167
0015S0.KQ,valid,181,14,167
0016.HK,valid,413,246,167
001620.KS,valid,408,241,167
001630.KS,valid,408,241,167
001680.KS,valid,408,241,167
001685.KS,valid,408,241,167
001696.SZ,valid,408,243,165
0017.HK,valid,413,246,167
0017.KL,valid,414,244,170
001720.KS,valid,408,241,167
001740.KS,valid,408,241,167
001750.KS,valid,408,241,167
001755.KS,valid,408,241,167
001770.KS,valid,408,241,167
001780.KS,valid,408,241,167
001790.KS,valid,408,241,167
001795.KS,valid,408,241,167
0017J0.KQ,insufficient,61,0,61
0018.HK,valid,413,246,167
001800.KS,valid,408,241,167
001810.KQ,valid,408,241,167
001820.KS,valid,408,241,167
001872.SZ,valid,408,243,165
001896.SZ,valid,408,243,165
0019.HK,valid,413,246,167
001914.SZ,valid,408,243,165
001940.KS,valid,408,241,167
001965.SZ,valid,408,243,165
001979.SZ,valid,408,243,165
0020.HK,valid,413,246,167
0020.KL,valid,415,244,171
002001.SZ,valid,408,243,165
002003.SZ,valid,408,243,165
002004.SZ,valid,408,243,165
002005.SZ,valid,408,243,165
002006.SZ,valid,408,243,165
002007.SZ,valid,408,243,165
002008.SZ,valid,408,243,165
002009.SZ,valid,408,243,165
002010.SZ,valid,408,243,165
002011.SZ,valid,408,243,165
002012.SZ,valid,408,243,165
002014.SZ,valid,408,243,165
002015.SZ,valid,408,243,165
002016.SZ,valid,408,243,165
002017.SZ,valid,408,243,165
002019.SZ,valid,408,243,165
002020.KS,valid,408,241,167
002020.SZ,valid,408,243,165
002021.SZ,valid,408,243,165
002022.SZ,valid,408,243,165
002023.SZ,valid,408,243,165
002024.SZ,valid,408,243,165
002025.KS,valid,408,241,167
002025.SZ,valid,408,243,165
002026.SZ,valid,408,243,165
002027.SZ,valid,408,243,165
002028.SZ,valid,408,243,165
002029.SZ,valid,408,243,165
002030.KS,valid,408,241,167
002030.SZ,valid,408,243,165
002031.SZ,valid,408,243,165
002032.SZ,valid,408,243,165
002033.SZ,valid,408,243,165
002034.SZ,valid,408,243,165
002035.SZ,valid,408,243,165
002036.SZ,valid,408,243,165
002037.SZ,valid,408,243,165
002038.SZ,valid,408,243,165
002039.SZ,valid,408,243,165
002040.SZ,valid,408,243,165
002041.SZ,valid,408,243,165
002042.SZ,valid,408,243,165
002043.SZ,valid,408,243,165
002044.SZ,valid,408,243,165
002045.SZ,valid,408,243,165
002046.SZ,valid,408,243,165
002047.SZ,valid,408,243,165
002048.SZ,valid,408,243,165
002049.SZ,valid,408,243,165
002050.SZ,valid,408,243,165
002051.SZ,valid,408,243,165
002052.SZ,valid,408,243,165
002053.SZ,valid,408,243,165
002054.SZ,valid,408,243,165
002055.SZ,valid,408,243,165
002056.SZ,valid,408,243,165
002057.SZ,valid,408,243,165
002058.SZ,valid,408,243,165
002059.SZ,valid,408,243,165
002060.SZ,valid,408,243,165
002061.SZ,valid,408,243,165
002062.SZ,valid,408,243,165
002063.SZ,valid,408,243,165
002064.SZ,valid,408,243,165
002065.SZ,valid,408,243,165
002066.SZ,valid,408,243,165
002067.SZ,valid,408,243,165
002068.SZ,valid,408,243,165
002069.SZ,valid,408,243,165
002070.KS,valid,408,241,167
002072.SZ,valid,408,243,165
002073.SZ,valid,408,243,165
002074.SZ,valid,408,243,165
002075.SZ,valid,408,243,165
002076.SZ,valid,408,243,165
002077.SZ,valid,408,243,165
002078.SZ,valid,408,243,165
002079.SZ,valid,408,243,165
002080.SZ,valid,408,243,165
002081.SZ,valid,408,243,165
002082.SZ,valid,408,243,165
002083.SZ,valid,408,243,165
002084.SZ,valid,408,243,165
002085.SZ,valid,408,243,165
002086.SZ,valid,408,243,165
002088.SZ,valid,408,243,165
002090.SZ,valid,408,243,165
002091.SZ,valid,408,243,165
002092.SZ,valid,408,243,165
002093.SZ,valid,408,243,165
002094.SZ,valid,408,243,165
002095.SZ,valid,408,243,165
002096.SZ,valid,408,243,165
002097.SZ,valid,408,243,165
002098.SZ,valid,408,243,165
002099.SZ,valid,408,243,165
0021.HK,valid,413,246,167
002100.KS,valid,408,241,167
002100.SZ,valid,408,243,165
002101.SZ,valid,408,243,165
002102.SZ,valid,408,243,165
002103.SZ,valid,408,243,165
002104.SZ,valid,408,243,165
002105.SZ,valid,408,243,165
002106.SZ,valid,408,243,165
002107.SZ,valid,408,243,165
002108.SZ,valid,408,243,165
002109.SZ,valid,408,243,165
002110.SZ,valid,408,243,165
002111.SZ,valid,408,243,165
002112.SZ,valid,408,243,165
002114.SZ,valid,408,243,165
002115.SZ,valid,408,243,165
002116.SZ,valid,408,243,165
002117.SZ,valid,408,243,165
002119.SZ,valid,408,243,165
002120.SZ,valid,408,243,165
002121.SZ,valid,408,243,165
002122.SZ,valid,408,243,165
002123.SZ,valid,408,243,165
002124.SZ,valid,408,243,165
002125.SZ,valid,408,243,165
002126.SZ,valid,408,243,165
002127.SZ,valid,408,243,165
002128.SZ,valid,408,243,165
002129.SZ,valid,408,243,165
002130.SZ,valid,408,243,165
002131.SZ,valid,408,243,165
002132.SZ,valid,408,243,165
002133.SZ,valid,408,243,165
002134.SZ,valid,408,243,165
002135.SZ,valid,408,243,165
002136.SZ,valid,408,243,165
002137.SZ,valid,408,243,165
002138.SZ,valid,408,243,165
002139.SZ,valid,408,243,165
002140.KS,valid,408,241,167
002140.SZ,valid,408,243,165
002141.SZ,valid,408,243,165
002142.SZ,valid,408,243,165
002144.SZ,valid,408,243,165
002145.SZ,valid,408,243,165
002146.SZ,valid,408,243,165
002148.SZ,valid,408,243,165
002149.SZ,valid,408,243,165
002150.KS,valid,408,241,167
002150.SZ,valid,408,243,165
002151.SZ,valid,408,243,165
002152.SZ,valid,408,243,165
002153.SZ,valid,408,243,165
002154.SZ,valid,408,243,165
002155.SZ,valid,408,243,165
002156.SZ,valid,408,243,165
002157.SZ,valid,408,243,165
002158.SZ,valid,408,243,165
002159.SZ,valid,408,243,165
002160.SZ,valid,408,243,165
002161.SZ,valid,408,243,165
002162.SZ,valid,408,243,165
002163.SZ,valid,408,243,165
002164.SZ,valid,408,243,165
002165.SZ,valid,408,243,165
002166.SZ,valid,408,243,165
002167.SZ,valid,408,243,165
002168.SZ,valid,408,243,165
002169.SZ,valid,408,243,165
002170.KS,valid,408,241,167
002170.SZ,valid,408,243,165
002171.SZ,valid,408,243,165
002172.SZ,valid,408,243,165
002173.SZ,valid,408,243,165
002174.SZ,valid,408,243,165
002175.SZ,valid,408,243,165
002176.SZ,valid,408,243,165
002177.SZ,valid,408,243,165
002178.SZ,valid,408,243,165
002179.SZ,valid,408,243,165
002180.SZ,valid,408,243,165
002181.SZ,valid,408,243,165
002182.SZ,valid,408,243,165
002183.SZ,valid,408,243,165
002184.SZ,valid,408,243,165
002185.SZ,valid,408,243,165
002186.SZ,valid,408,243,165
