client_id,ticker,weight
synthetic_0000,326,0.00084067005625547799
synthetic_0000,781,0.0011022607513178986
synthetic_0000,146,0.0013859656799093934
synthetic_0000,59,0.00022370387876315999
synthetic_0000,904,0.00013876081504401379
synthetic_0000,195,0.0010737106909381781
synthetic_0000,973,0.0050524059352372421
synthetic_0000,607,0.00031439792540469136
synthetic_0000,312,9.6299114546384843e-06
synthetic_0000,918,0.00015382313289234579
synthetic_0000,887,5.974003080849703e-05
synthetic_0000,257,0.00062870770589516464
synthetic_0000,495,0.0007538503943606479
synthetic_0000,450,0.00011355875049477131
synthetic_0000,213,0.00054794566852729373
synthetic_0000,81,0.00012287586966716385
synthetic_0000,211,7.289960616055939e-05
synthetic_0000,620,0.0019258682624905743
synthetic_0000,391,0.0016877510357794633
synthetic_0000,60,0.00064101108406860899
synthetic_0000,870,0.00098894190850263631
synthetic_0000,938,0.0035390340342567922
synthetic_0000,350,7.9766791810099091e-05
synthetic_0000,138,0.00043777162521390527
synthetic_0000,175,0.00043674170731729559
synthetic_0000,936,0.0003651666617745246
synthetic_0000,600,0.00010955160038679728
synthetic_0000,404,0.00015498638354000189
synthetic_0000,336,0.00022123518799769016
synthetic_0000,606,0.00064314671289505542
synthetic_0000,582,0.00085404222857292508
synthetic_0000,406,0.00042476032760916185
synthetic_0000,376,0.00055855175341501322
synthetic_0000,648,0.0015588065433362148
synthetic_0000,425,0.0049764236287353977
synthetic_0000,773,0.0020976943027155802
synthetic_0000,281,0.0001076982947069759
synthetic_0000,661,0.0011738243169037736
synthetic_0000,827,0.00028362909422991617
synthetic_0000,597,0.0010409351240285164
synthetic_0000,152,0.0010296733936004153
synthetic_0000,275,0.00015483248786602412
synthetic_0000,882,0.0010633094769008328
synthetic_0000,720,0.00042578827693128392
synthetic_0000,533,0.00038281904025213616
synthetic_0000,725,0.00047689123645186109
synthetic_0000,316,0.002078203170057595
synthetic_0000,788,0.00093169433851179287
synthetic_0000,377,0.0017729618277014701
synthetic_0000,106,0.0015169376114672582
synthetic_0000,7,0.00037987379859318109
synthetic_0000,804,0.0014164049170545105
synthetic_0000,142,0.0010049011067880919
synthetic_0000,950,9.6590114234937694e-05
synthetic_0000,276,3.6920408507008045e-05
synthetic_0000,0,0.00047750767338390881
synthetic_0000,740,0.00060818846248676249
synthetic_0000,699,0.00040923396190292011
synthetic_0000,719,0.00059819669001527447
synthetic_0000,372,0.00016634698153726357
synthetic_0000,941,0.00069622793838760341
synthetic_0000,100,0.00024090900591706204
synthetic_0000,422,1.7842396477776536e-05
synthetic_0000,111,0.00068908542555056265
synthetic_0000,277,0.00096811273582717028
synthetic_0000,332,0.0017047179399203782
synthetic_0000,799,0.0017330838224983605
synthetic_0000,10,0.00036916761672496921
synthetic_0000,640,0.00060641915629429041
synthetic_0000,774,0.00048366979410716647
synthetic_0000,493,0.00089244958955016337
synthetic_0000,26,1.6027235493746734e-05
synthetic_0000,777,0.00076898662764395746
synthetic_0000,405,0.0033221185197693601
synthetic_0000,900,0.0012254950247979647
synthetic_0000,137,0.0021375664039890063
synthetic_0000,536,0.00025702748006371204
synthetic_0000,480,0.00066117208051680863
synthetic_0000,814,4.6070675469224986e-06
synthetic_0000,497,0.00053974048421366106
synthetic_0000,130,2.6071509533415245e-05
synthetic_0000,926,0.0034406848556352444
synthetic_0000,598,0.00042461376361087013
synthetic_0000,216,0.00064526123482899875
synthetic_0000,639,0.0014582437062015787
synthetic_0000,270,0.0037076556100026801
synthetic_0000,409,0.00015066279618853505
synthetic_0000,859,0.003353098385666295
synthetic_0000,537,0.0021739080376470877
synthetic_0000,145,0.0032221518518291089
synthetic_0000,19,0.00027499204795133474
synthetic_0000,161,0.00044623002193957032
synthetic_0000,504,0.00032382530532646959
synthetic_0000,800,0.00012782820236866433
synthetic_0000,354,0.00024110982797417876
synthetic_0000,355,0.00082801063462022682
synthetic_0000,11,0.003315392474645117
synthetic_0000,949,0.0003985931580050036
synthetic_0000,518,0.00013766494381482731
synthetic_0000,221,0.0018138201961718011
synthetic_0000,6,0.0030579328555971758
synthetic_0000,484,0.0014338556272045925
synthetic_0000,279,0.00346156503068958
synthetic_0000,965,0.0012876813545777915
synthetic_0000,427,6.377508212555651e-05
synthetic_0000,980,0.00029236732376430083
synthetic_0000,389,0.0013487872413240466
synthetic_0000,44,0.00020358867841321841
synthetic_0000,942,0.00019662129556074514
synthetic_0000,345,0.0013498344779681239
synthetic_0000,317,0.00093840911796035683
synthetic_0000,88,1.5152329698683104e-05
synthetic_0000,128,0.0035958977961522351
synthetic_0000,258,0.0010451268216666828
synthetic_0000,996,8.4357481794357891e-06
synthetic_0000,869,0.0015347820492319314
synthetic_0000,94,0.00022989652485166901
synthetic_0000,812,0.0010594873500959759
synthetic_0000,322,0.0018443973301972192
synthetic_0000,482,0.0010459515020032446
synthetic_0000,935,9.2657116403175338e-05
synthetic_0000,173,0.00064107429207277313
synthetic_0000,734,7.7542240794135794e-05
synthetic_0000,556,0.00048452633268499461
synthetic_0000,745,0.00052663488824608443
synthetic_0000,401,0.00026555440209830321
synthetic_0000,57,0.00032720421843794275
synthetic_0000,915,0.00044505110098286456
synthetic_0000,319,0.00073051140285320336
synthetic_0000,835,0.0018753803543455083
synthetic_0000,108,0.0015342696800380001
synthetic_0000,339,0.0016894901206463127
synthetic_0000,466,0.0010789970195813699
synthetic_0000,747,0.0013063074800342043
synthetic_0000,681,0.0019732787745074237
synthetic_0000,201,0.0020500991221080274
synthetic_0000,252,0.00016057975832331405
synthetic_0000,402,0.0023079613345138358
synthetic_0000,178,0.00028800435375298948
synthetic_0000,934,0.002397109892022639
synthetic_0000,826,0.00018922299121479992
synthetic_0000,979,0.0015970329742167606
synthetic_0000,587,0.00082948505690643164
synthetic_0000,483,0.00049183214609133607
synthetic_0000,249,0.00035791728368497186
synthetic_0000,443,0.00052256728541189988
synthetic_0000,749,0.0038039798674127396
synthetic_0000,455,0.0016105510494806732
synthetic_0000,163,0.00024969451926632429
synthetic_0000,654,0.0014160184224841111
synthetic_0000,514,2.4372118512232495e-05
synthetic_0000,913,0.0012433674218853238
synthetic_0000,511,0.0017472223759387258
synthetic_0000,541,0.0013537055033375073
synthetic_0000,795,0.0018784949234263758
synthetic_0000,96,0.003701465614234959
synthetic_0000,369,0.00017148713733732587
synthetic_0000,768,0.0017525772836488008
synthetic_0000,612,0.002752094276423026
synthetic_0000,183,0.00066603523660282733
synthetic_0000,301,0.00030024638817945673
synthetic_0000,286,0.00019324324277470012
synthetic_0000,104,0.0017094019186618323
synthetic_0000,115,0.0032515604690133916
synthetic_0000,715,0.0008063842689260256
synthetic_0000,585,0.00077851908810454371
synthetic_0000,378,0.0026769165234985068
synthetic_0000,280,5.5453758172304458e-05
synthetic_0000,293,9.9695156911074859e-05
synthetic_0000,739,0.00057466474118311056
synthetic_0000,842,0.00098635402857254412
synthetic_0000,646,0.00017979418988509462
synthetic_0000,228,0.0011689838045780892
synthetic_0000,364,0.0011951255775771276
synthetic_0000,660,0.00060658326330309412
synthetic_0000,465,0.0012623116194813385
synthetic_0000,203,0.0015474656673916457
synthetic_0000,680,0.0020919826485672711
synthetic_0000,857,0.00036469109661152655
synthetic_0000,27,0.00081655563404768865
synthetic_0000,955,0.00082413849794902932
synthetic_0000,397,0.0017694231878134443
synthetic_0000,948,0.00013539068954294443
synthetic_0000,515,9.6840656325045555e-05
synthetic_0000,794,0.001621336882906294
synthetic_0000,38,3.9908065076352799e-05
synthetic_0000,423,0.0016703223366530886
synthetic_0000,116,0.0023574766404738778
synthetic_0000,349,0.0009436918062000211
synthetic_0000,545,0.00039384260104462562
synthetic_0000,999,0.00046813829573439503
synthetic_0000,318,0.00011520246105455811
synthetic_0000,666,0.00061936297412385388
synthetic_0000,56,3.5844408820873331e-05
synthetic_0000,569,0.0013170447495596223
synthetic_0000,417,0.0010584209069712997
synthetic_0000,390,0.00032399858836139745
synthetic_0000,244,0.00062309468639228972
synthetic_0000,758,0.00012189122586803286
synthetic_0000,576,0.0019747406286296314
synthetic_0000,48,0.00083945746141572295
synthetic_0000,544,0.00095109426434484201
synthetic_0000,103,0.002748077992667442
synthetic_0000,987,0.0024282214712050519
synthetic_0000,487,0.0005113863762779081
synthetic_0000,874,0.00010005680710178432
synthetic_0000,220,0.0003655751481063039
synthetic_0000,543,0.00058792013977011835
synthetic_0000,373,0.0010178902081440456
synthetic_0000,12,0.00090255061549318627
synthetic_0000,959,0.00019340861391839361
synthetic_0000,916,0.00056021142459506616
synthetic_0000,384,0.0021944649005734861
synthetic_0000,411,6.6047102330911282e-05
synthetic_0000,513,0.00028435097470504291
synthetic_0000,25,0.0018488342847858864
synthetic_0000,743,0.0026047943106747907
synthetic_0000,233,0.00052813955857777622
synthetic_0000,846,0.0035259570556741924
synthetic_0000,860,0.0018027100363569451
synthetic_0000,467,0.0023385338028830303
synthetic_0000,961,0.00097166615196059552
synthetic_0000,149,0.00055503036768889797
synthetic_0000,702,8.8202798005851266e-05
synthetic_0000,676,0.00020495292343277052
synthetic_0000,341,0.0018797971992158919
synthetic_0000,379,0.00089894279792425143
synthetic_0000,820,0.0011958412693351839
synthetic_0000,308,0.0002089426153764476
synthetic_0000,974,7.5440398825400774e-05
synthetic_0000,673,0.00081812038659522294
synthetic_0000,912,0.00078736781224853847
synthetic_0000,550,0.00021495848030852571
synthetic_0000,791,0.0029211786278014848
synthetic_0000,522,0.00013874089742888857
synthetic_0000,74,0.0012890792467233003
synthetic_0000,302,0.00020741061091759025
synthetic_0000,167,0.00013483617002887392
synthetic_0000,153,0.0023129357854040217
synthetic_0000,23,0.0014724798334457138
synthetic_0000,289,0.00067883028258519673
synthetic_0000,328,0.00036644747017509834
synthetic_0000,237,0.0016971179522268214
synthetic_0000,586,0.00099423820659227816
synthetic_0000,526,0.00078276293277090175
synthetic_0000,250,0.0021654147309562387
synthetic_0000,960,0.0027062192872528718
synthetic_0000,34,4.0435614175937411e-05
synthetic_0000,171,6.8666384449484451e-05
synthetic_0000,337,0.00079840644821531218
synthetic_0000,446,0.003180143226762511
synthetic_0000,209,0.0014784999143300699
synthetic_0000,997,0.0023067418992851365
synthetic_0000,985,0.00057095775360741625
synthetic_0000,266,6.9151322618700691e-05
synthetic_0000,807,0.00042210069317791493
synthetic_0000,652,3.922740998556662e-06
synthetic_0000,521,0.00096575233514971544
synthetic_0000,324,0.0049016769069635405
synthetic_0000,255,0.00020445453492343751
synthetic_0000,435,0.00036963606992544034
synthetic_0000,967,0.0015836577635094725
synthetic_0000,348,8.0933762166418051e-05
synthetic_0000,937,0.00062157317670438088
synthetic_0000,824,0.0019092356791685979
synthetic_0000,895,0.00062797267848884429
synthetic_0000,76,0.00037784005339461463
synthetic_0000,700,4.1557501749368577e-05
synthetic_0000,757,0.0015660404094721958
synthetic_0000,135,0.00022740026736963809
synthetic_0000,361,0.00094731432995758219
synthetic_0000,635,0.0015203715952294835
synthetic_0000,823,0.00021093985437870572
synthetic_0000,265,0.000143684615266731
synthetic_0000,591,0.0008809001772558593
synthetic_0000,231,0.0011563275994144597
synthetic_0000,245,0.0015196798790893537
synthetic_0000,581,0.0002540499291206674
synthetic_0000,188,-0.0005356642332052865
synthetic_0000,604,-0.00047041237775717761
synthetic_0000,136,-0.00078275269287688093
synthetic_0000,972,-0.0016887264236187794
synthetic_0000,876,-0.00063211584568579357
synthetic_0000,360,-0.00095475964523019567
synthetic_0000,246,-0.00019867544626640674
synthetic_0000,39,-0.0001121569499871043
synthetic_0000,861,-0.00064397270623185265
synthetic_0000,123,-0.00051944938440091828
synthetic_0000,236,-0.00028844946508074229
synthetic_0000,463,-0.00018057739435294642
synthetic_0000,789,-0.00014316392064290878
synthetic_0000,408,-0.0012152496350404845
synthetic_0000,439,-0.00010486740371834795
synthetic_0000,503,-0.00018746712818688344
synthetic_0000,54,-0.00089665929550736712
synthetic_0000,898,-0.00060574054125103077
synthetic_0000,399,-0.00036143510380029194
synthetic_0000,21,-0.00075955151559948229
synthetic_0000,566,-0.00041199516264191769
synthetic_0000,945,-2.6112461990377476e-05
synthetic_0000,540,-0.00083264522275564479
synthetic_0000,248,-0.0010632189293174616
synthetic_0000,667,-0.000707911487727212
synthetic_0000,724,-0.00027036355980109228
synthetic_0000,157,-0.00027702250453951973
synthetic_0000,368,-0.00041459888289268091
synthetic_0000,885,-0.00063335349316889311
synthetic_0000,712,-0.0012579750891695233
synthetic_0000,663,-3.9910447465729816e-05
synthetic_0000,194,-0.00067021160053907787
synthetic_0000,726,-0.0013956308074652868
synthetic_0000,746,-0.0014032009900240517
synthetic_0000,43,-0.003657231209461511
synthetic_0000,77,-0.00028698444775325483
synthetic_0000,51,-0.0013343093615149357
synthetic_0000,873,-0.0018091164173855148
synthetic_0000,269,-5.2098228510262133e-05
synthetic_0000,530,-9.9199490729400241e-05
synthetic_0000,507,-0.00011827393164701867
synthetic_0000,622,-0.00088113998425255996
synthetic_0000,909,-0.00039715224010159698
synthetic_0000,329,-0.00068160090507788013
synthetic_0000,346,-0.00036555416295499426
synthetic_0000,396,-0.0035129857541769251
synthetic_0000,880,-0.00054195170973705357
synthetic_0000,675,-0.00072775978038358091
synthetic_0000,920,-1.44367585600662e-05
synthetic_0000,160,-0.00079956126319937501
synthetic_0000,424,-1.8266539063761349e-05
synthetic_0000,433,-0.00062388520529807468
synthetic_0000,261,-0.00030955645799859982
synthetic_0000,122,-0.00082289799129304857
synthetic_0000,79,-0.0017171355627569533
synthetic_0000,239,-0.00040080086272775099
synthetic_0000,610,-0.00070413048897666132
synthetic_0000,398,-3.147625454600686e-05
synthetic_0000,15,-0.0018491480239028878
synthetic_0000,868,-0.00023373691484418634
synthetic_0000,3,-0.00056107384667693834
synthetic_0000,75,-0.00059725488977596468
synthetic_0000,449,-0.001295705962832683
synthetic_0000,943,-4.281258912838248e-05
synthetic_0000,551,-0.00073599719493189762
synthetic_0000,508,-0.001810598231365629
synthetic_0000,578,-0.00074664232397435434
synthetic_0000,854,-6.8659950521813e-05
synthetic_0000,691,-0.0024123000445090193
synthetic_0000,984,-0.00092996259121978591
synthetic_0000,897,-0.00050569307138437615
synthetic_0000,254,-0.00028074625326830819
synthetic_0000,4,-0.0024402947928047055
synthetic_0000,386,-0.0010856048264359915
synthetic_0000,560,-0.00062560299753881973
synthetic_0000,490,-0.00058388599794794631
synthetic_0000,602,-0.00056772516089205775
synthetic_0000,944,-0.00040945918291734337
synthetic_0000,647,-0.00024846982668131484
synthetic_0000,879,-3.7692922511011053e-05
synthetic_0000,899,-0.002101844117798163
synthetic_0000,809,-0.00057967232591785026
synthetic_0000,627,-0.00013504446854173071
synthetic_0000,69,-0.00018497243069008306
synthetic_0000,32,-0.00086590571386467629
synthetic_0000,905,-0.00062264492490522586
synthetic_0000,977,-0.0007307776702841723
synthetic_0000,273,-7.9986626261731048e-05
synthetic_0000,40,-0.0012231044174852044
synthetic_0000,121,-0.00081209278225266796
synthetic_0000,816,-0.0002112978466259622
synthetic_0000,631,-0.00090777661584975271
synthetic_0000,206,-0.003134004819959462
synthetic_0000,906,-0.001450573229751669
synthetic_0000,730,-0.004659290365024979
synthetic_0000,969,-0.0017647056166080555
synthetic_0000,555,-0.00012035175325972493
synthetic_0000,766,-0.00048544881280580674
synthetic_0000,565,-0.00035533909707890143
synthetic_0000,464,-0.0027372105324651196
synthetic_0000,31,-0.0014942978594608379
synthetic_0000,120,-0.0011051428119248814
synthetic_0000,460,-0.0020152284835436947
synthetic_0000,492,-0.0035654128013457385
synthetic_0000,168,-0.00011632677869176855
synthetic_0000,782,-0.00062843571195605953
synthetic_0000,583,-0.0022216814359799662
synthetic_0000,179,-3.7316578380553995e-05
synthetic_0000,182,-0.00019546163629842602
synthetic_0000,755,-0.0011945204961709872
synthetic_0000,462,-0.00022138284525913431
synthetic_0000,30,-0.00010294431906969041
synthetic_0000,711,-0.0026780513111273382
synthetic_0000,888,-0.00011249580233270135
synthetic_0000,946,-0.00036409209043034203
synthetic_0000,112,-0.0027117335410844537
synthetic_0000,177,-0.0028904610691014342
synthetic_0000,590,-0.0023033325939071014
synthetic_0000,687,-0.0014370720143826626
synthetic_0000,367,-0.0035382962883395881
synthetic_0000,199,-0.0032481451669013239
synthetic_0000,131,-0.00051143240944036034
synthetic_0000,385,-0.0012168628798800529
synthetic_0000,994,-0.0024430412413783712
synthetic_0000,564,-0.00063895456701445357
synthetic_0000,262,-0.0013505134291207845
synthetic_0000,477,-0.00017753295417715783
synthetic_0000,253,-0.0014595674145182216
synthetic_0000,407,-0.00046835483827260631
synthetic_0000,710,-0.00072438617639362121
synthetic_0000,489,-0.0002910759126738117
synthetic_0000,954,-0.00091219495926363778
synthetic_0000,272,-0.00035825455605271886
synthetic_0000,952,-0.00014787242917309795
synthetic_0000,771,-0.00025135937712828606
synthetic_0000,230,-0.0013454901860096883
synthetic_0000,539,-0.0020504435648121535
synthetic_0000,431,-0.00030941896278316715
synthetic_0000,17,-0.00074511168453667074
synthetic_0000,706,-9.4524631479877007e-05
synthetic_0000,908,-9.3768855872547964e-05
synthetic_0000,356,-0.0014726003286369717
synthetic_0000,457,-0.00015913880338530795
synthetic_0000,784,-0.00074846627194459362
synthetic_0000,78,-0.0025073145380677475
synthetic_0000,966,-0.00030524460698297824
synthetic_0000,300,-0.00026070765314675353
synthetic_0000,548,-5.3162327792747708e-05
synthetic_0000,50,-0.0009036624381990973
synthetic_0000,840,-0.00096977901506849727
synthetic_0000,107,-7.6685999768995742e-05
synthetic_0000,665,-0.00099019913530435169
synthetic_0000,359,-0.002082619931295149
synthetic_0000,535,-0.00013377119046053805
synthetic_0000,990,-9.0481485740733866e-05
synthetic_0000,796,-0.00047578456626944365
synthetic_0000,982,-0.00079986248107598095
synthetic_0000,593,-0.00065234903896820094
synthetic_0000,552,-0.00015520055289272179
synthetic_0000,154,-0.00029275877697085051
synthetic_0000,307,-0.0021974179841684756
synthetic_0000,330,-0.00044591767702983106
synthetic_0000,437,-0.00078778727968607798
synthetic_0000,636,-0.0019605005085509379
synthetic_0000,750,-0.00019465887601076927
synthetic_0000,531,-0.0003431813362620163
synthetic_0000,614,-9.7965669907466259e-06
synthetic_0000,889,-0.00049479553594547433
synthetic_0000,202,-4.4622998662688333e-05
synthetic_0000,801,-0.00036468661018284384
synthetic_0000,474,-0.0011005686110256354
synthetic_0000,891,-9.565922648759402e-05
synthetic_0000,486,-0.0011673595217294767
synthetic_0000,498,-0.00057093412427134229
synthetic_0000,748,-0.0036570840220080218
synthetic_0000,458,-0.00092490198639879327
synthetic_0000,901,-0.00098258097216988847
synthetic_0000,986,-0.0013018019813171079
synthetic_0000,296,-0.00076027360204562061
synthetic_0000,947,-0.00034789098252182839
synthetic_0000,158,-0.0010172772925224015
synthetic_0000,438,-0.00061822915070604094
synthetic_0000,825,-0.00011063954059158175
synthetic_0000,623,-0.00032352421303594663
