client_id,ticker,weight
synthetic_0000,33,-0.0067859447691532839
synthetic_0000,102,-0.0074103576287593625
synthetic_0000,179,-0.0019220923878002362
synthetic_0000,45,-0.0037237226236565787
synthetic_0000,38,-0.016804360368017683
synthetic_0000,12,-0.0053766902215587513
synthetic_0000,42,-0.0072977954147263558
synthetic_0000,84,-0.00038139723401830181
synthetic_0000,19,-0.0028152571257917618
synthetic_0000,130,-0.00084889575944736601
synthetic_0000,10,-0.0045906650479389452
synthetic_0000,153,-0.00095820883258929059
synthetic_0000,157,-0.0042653362717969111
synthetic_0000,23,-0.005982916271690287
synthetic_0000,168,-0.0012197159535278698
synthetic_0000,174,-0.0038921975437467278
synthetic_0000,98,-0.0043756621464471493
synthetic_0000,77,-0.0073468959563556804
synthetic_0000,188,-0.019639850074119457
synthetic_0000,154,-0.0047264675942627222
synthetic_0000,34,-0.0079736164680059684
synthetic_0000,68,-0.010437644498701512
synthetic_0000,79,-0.0016604666467236718
synthetic_0000,9,-0.0039723217756745402
synthetic_0000,21,-0.0045439715550246755
synthetic_0000,52,-0.00084343526171505167
synthetic_0000,119,-0.0025808825669279807
synthetic_0000,109,-0.012521856685107318
synthetic_0000,166,-0.0019098577035996807
synthetic_0000,60,-0.0076821106379987257
synthetic_0000,138,-0.0017932328106183475
synthetic_0000,27,-0.010397541404104527
synthetic_0000,173,-0.00083801157437430002
synthetic_0000,121,-0.0029129941798699756
synthetic_0000,145,-0.0019823301877950278
synthetic_0000,64,-0.012520558039055163
synthetic_0000,180,-0.0096151188410260047
synthetic_0000,31,-0.013309411802526053
synthetic_0000,158,-0.0025873740587126176
synthetic_0000,71,-0.0056577220813459079
synthetic_0000,152,-0.00020748914967296355
synthetic_0000,5,-0.002045486466451845
synthetic_0000,136,-0.0069921167140939381
synthetic_0000,124,-0.0043388703741039959
