client_id,ticker,weight
group1,ABEPF,0.000053197630567163
group1,ABEV,0.000007455452044104
group1,ABG,0.000073265644927858
group1,ABGSF,0.000062184239691466
group1,ABHBY,0.000049001885380960
group1,ABILF,0.000218995786392152
group1,ABIT,0.000203541033261439
group1,ABLGF,0.000073085608216770
group1,ABLT,0.000152229109272990
group1,ABLV,0.000091887609150047
group1,ABLZF,0.000212408532400706
group1,ABM,0.000106570778481943
group1,ABMBF,0.000061519824729807
group1,ABMRF,0.000057280547832163
group1,ABMT,0.000130380729064023
group1,ABNAF,0.000061023133288001
group1,ABNB,0.000135773199381153
group1,ABOIF,0.000208524130620556
group1,ABOS,0.000092762887452407
group1,ABPO,0.000050938410532385
group1,ABPR,0.000231683404326997
group1,ABR,0.000118340186419487
group1,ABR-PD,0.000021114193550851
group1,ABR-PE,0.000010943028299761
group1,ABR-PF,0.000025466592573279
group1,ABRMF,0.000145727673850844
group1,ABSCF,0.000183964636959955
group1,ABSI,0.000098048893236590
group1,ABSOF,0.000014754646977254
group1,ABSSF,0.000088633105036835
group1,ABT,0.000231354478261531
group1,ABTC,0.000122889615341453
group1,ABTI,0.000225538107966021
group1,ABTS,0.000199920655111908
group1,ABTZY,0.000002666528290809
group1,ABUS,0.000167391468346547
group1,ABVC,0.000158330851922488
group1,ABVEF,0.000124714209631466
group1,ABVG,0.000061971566751860
group1,ABVN,0.000148866780131013
group1,ABVX,0.000025908584468886
group1,ABWN,0.000100976537327761
group1,ABX,0.000105379739291792
group1,ABXL,0.000221528812297944
group1,ABXXF,0.000203421494683895
group1,ABZPF,0.000061173505182301
group1,ABZPY,0.000116263782011992
group1,ACA,0.000041492847589043
group1,ACAD,0.000211962660180708
group1,ACAGF,0.000202182558809265
group1,ACAI,0.000069315387045329
group1,ACAN,0.000148399411911592
group1,ACASF,0.000141436564196759
group1,ACAT,0.000035497731435753
group1,ACAZF,0.000177097180945608
group1,ACB,0.000125273642925382
group1,ACBD,0.000180840132836790
group1,ACBM,0.000123177455638215
group1,ACCFF,0.000000132825911505
group1,ACCMF,0.000075286964953563
group1,ACCO,0.000004523576807299
group1,ACCR,0.000215788085551984
group1,ACCS,0.000204087820634645
group1,ACCYY,0.000193158733915619
group1,ACDC,0.000071421787998804
group1,ACDSF,0.000013453427401834
group1,ACDVF,0.000203922390144367
group1,ACDXF,0.000219934035352356
group1,ACEEU,0.000019893468916094
group1,ACEHF,0.000112873864883408
group1,ACEL,0.000016074974814374
group1,ACET,0.000176653890377560
group1,ACFL,0.000177869111477488
group1,ACFN,0.000029819599169146
group1,ACGAF,0.000110386855249938
group1,ACGBF,0.000127694803105901
group1,ACGBY,0.000061560809068677
group1,ACGL,0.000202627204919294
group1,ACGLN,0.000098276032750386
group1,ACGLO,0.000049191257500136
group1,ACGP,0.000125254379358852
group1,ACGX,0.000169530365481654
group1,ACGYF,0.000046718402240356
group1,ACH,0.000072397763334982
group1,ACHC,0.000231128720625479
group1,ACHFF,0.000150937628627701
group1,ACHR,0.000101751070051265
group1,ACHV,0.000120209736522973
group1,ACI,0.000028103866815720
group1,ACIC,0.000052187149284118
group1,ACIU,0.000078522166464822
group1,ACIW,0.000136637822774747
group1,ACIXF,0.000053445368161198
group1,ACJJF,0.000051146656516528
group1,ACKAY,0.000016488521077458
group1,ACKDF,0.000146577011903249
group1,ACLIF,0.000053172944579432
group1,ACLLF,0.000210288604252317
group1,ACLLY,0.000199654884902592
group1,ACLS,0.000016456995642974
group1,ACM,0.000055277839729726
group1,ACMB,0.000155373640137098
group1,ACMLF,0.000049757635742802
group1,ACMNF,0.000030730129215998
group1,ACMR,0.000217278148355380
group1,ACMTA,0.000132627789686914
group1,ACN,0.000109780354935610
group1,ACNB,0.000182232026278662
group1,ACNDF,0.000187545464159223
group1,ACNE,0.000044223713361515
group1,ACNFF,0.000022512696141478
group1,ACNT,0.000100113925258392
group1,ACNV,0.000098378383674378
group1,ACOG,0.000108468958253709
group1,ACOLF,0.000169331736182804
group1,ACON,0.000156392490522896
group1,ACOPF,0.000228577594573707
group1,ACOPY,0.000022858073005605
group1,ACP,0.000093510929998619
group1,ACP-PA,0.000078804831219474
group1,ACPIF,0.000200128020575304
group1,ACPS,0.000057751753492819
group1,ACR,0.000044177028669350
group1,ACR-PC,0.000104192877854878
group1,ACR-PD,0.000097984250321464
group1,ACRB,0.000064693588447193
group1,ACRE,0.000058018873565589
group1,ACRFF,0.000214433336393038
group1,ACRG,0.000102919467804993
group1,ACRL,0.000200052901871435
group1,ACRS,0.000127815975102613
group1,ACRU,0.000011749408069657
group1,ACRV,0.000232088657769596
group1,ACRXF,0.000194171844511359
group1,ACSAF,0.000225054524467144
group1,ACSAY,0.000215153649227864
group1,ACSYF,0.000197114089440468
group1,ACT,0.000038626638265299
group1,ACTG,0.000112792729309668
group1,ACTL,0.000049643944871576
group1,ACTU,0.000093143736782627
group1,ACTX,0.000013618382897223
group1,ACU,0.000088018518581457
group1,ACUR,0.000228843209272535
group1,ACUS,0.000061594818035119
group1,ACUT,0.000182104559376381
group1,ACV,0.000105678108630703
group1,ACVA,0.000098245734067456
group1,ACWRF,0.000222342103808941
group1,ACXAF,0.000231192203626598
group1,ACXIF,0.000129080143290169
group1,ACXP,0.000166854135456752
group1,AD,0.000035952384376280
group1,ADAG,0.000068911967482178
group1,ADAM,0.000224987892203940
group1,ADAMI,0.000134517696998793
group1,ADAML,0.000125927713648327
group1,ADAMM,0.000173721294368930
group1,ADAMN,0.000013276938082587
group1,ADAMZ,0.000135678347296948
group1,ADAPY,0.000116789670708518
group1,ADBE,0.000198048721412354
group1,ADBKF,0.000036564586762458
group1,ADBN,0.000223146000378156
group1,ADBRF,0.000018606313056985
group1,ADC,0.000043158833600482
group1,ADC-PA,0.000138200062091689
group1,ADCNF,0.000156821699798330
group1,ADCOF,0.000054627353144357
group1,ADCT,0.000027844302482086
group1,ADCV,0.000206773954609457
group1,ADDDF,0.000057184821506279
group1,ADDHY,0.000138080229287985
group1,ADDLF,0.000143854643631064
group1,ADDYY,0.000097367211954017
group1,ADEA,0.000135560987489433
group1,ADERY,0.000121419060764352
group1,ADFJF,0.000217090490050797
group1,ADFS,0.000047440283333101
group1,ADGM,0.000166339347486833
group1,ADHC,0.000055436079509191
group1,ADHI,0.000091923363863165
group1,ADHLF,0.000156003619808682
group1,ADI,0.000069675914254643
group1,ADIA,0.000073433832194263
group1,ADIL,0.000174624519477715
group1,ADKIL,0.000016848523420896
group1,ADLI,0.000106439245340443
group1,ADLRF,0.000231896343973774
group1,ADM,0.000231348687582766
group1,ADMA,0.000017015191364514
group1,ADMG,0.000049506220508840
group1,ADMQ,0.000061594204086386
group1,ADMT,0.000216754444550094
group1,ADNH,0.000204585380220813
group1,ADNT,0.000204215181238124
group1,ADOOY,0.000085824627916410
group1,ADP,0.000036637539180838
group1,ADPT,0.000193641691474771
group1,ADPXY,0.000163400882195213
group1,ADRLF,0.000142065408052578
group1,ADRNY,0.000229290119547427
group1,ADRZF,0.000151889471284007
group1,ADRZY,0.000001816958163407
group1,ADSE,0.000189776772805953
group1,ADSGF,0.000069532304387563
group1,ADSK,0.000154075550510291
group1,ADSV,0.000218071477524450
group1,ADT,0.000031189824173986
group1,ADTC,0.000026808921433648
group1,ADTI,0.000024859674000980
group1,ADTN,0.000128489127266801
group1,ADTR,0.000063254318013301
group1,ADTTF,0.000140474937939653
group1,ADTX,0.000166669239756300
group1,ADUR,0.000047286556541548
group1,ADUS,0.000147305132669824
group1,ADV,0.000061311662456664
group1,ADVNF,0.000113464115930245
group1,ADVOF,0.000210269205841458
group1,ADVT,0.000196512078776277
group1,ADWYF,0.000021436809073279
group1,ADX,0.000098377721640796
group1,ADXDF,0.000064260450716312
group1,ADXN,0.000000823505112182
group1,ADXRF,0.000179096532870465
group1,ADYEY,0.000147972963860564
group1,ADYRF,0.000060840500234774
group1,ADYX,0.000172154813132133
group1,ADYYF,0.000128130706286049
group1,ADZZF,0.000099332557219289
group1,AEAEU,0.000002245839063603
group1,AEBZY,0.000017475785918333
group1,AEC,0.000205106147628446
group1,AECFF,0.000209942209059426
group1,AECLY,0.000126716240819244
group1,AECX,0.000193839123640596
group1,AEDFF,0.000135290938946732
group1,AEE,0.000034395567822750
group1,AEF,0.000029599898371002
group1,AEFC,0.000071594638095868
group1,AEFI,0.000208793222814559
group1,AEG,0.000184903631358003
group1,AEGOF,0.000199902743528279
group1,AEGXF,0.000208780018585578
group1,AEGY,0.000048791391176513
group1,AEHL,0.000057954606510645
group1,AEHR,0.000023874364291586
group1,AEI,0.000181186138257580
group1,AEIS,0.000205344977655042
group1,AELIY,0.000094383305957383
group1,AELTF,0.000144151930383546
group1,AELV,0.000035895833241534
group1,AEM,0.000215969801972586
group1,AEMD,0.000200809262524517
group1,AEMFF,0.000226729033132554
group1,AEMMF,0.000188306035767251
group1,AEMMY,0.000204713592345534
group1,AENG,0.000005756764124042
group1,AENT,0.000171071008462647
group1,AEO,0.000077151838267225
group1,AEON,0.000216186930575016
group1,AEOXF,0.000186323369514600
group1,AEP,0.000200683457292259
group1,AEPT,0.000188300832466572
group1,AER,0.000061967042335291
group1,AERA,0.000182871909358636
group1,AERG,0.000025105783034977
group1,AERN,0.000202565365043807
group1,AERS,0.000199412840284831
group1,AERT,0.000051661411642571
group1,AES,0.000189656573828077
group1,AESI,0.000106907869677060
group1,AETHF,0.000070882198980899
group1,AETN,0.000184723214102498
group1,AETUF,0.000052860260093215
group1,AEUSF,0.000005496190577085
group1,AEVA,0.000044855418527958
group1,AEXAF,0.000076240580675171
group1,AEXAY,0.000200750559022272
group1,AEXE,0.000224565126942613
group1,AEXFF,0.000064828261235952
group1,AEYE,0.000148987538962467
group1,AEYGQ,0.000092827426376237
group1,AFB,0.000227877223078482
group1,AFBOF,0.000124538950256582
group1,AFCG,0.000218142811583164
group1,AFCJF,0.000026788734134916
group1,AFCL,0.000225380693077389
group1,AFFL,0.000041473323195737
group1,AFFN,0.000223553704246524
group1,AFFU,0.000061655971868292
group1,AFFY,0.000025177067022731
group1,AFG,0.000100929739716921
group1,AFGB,0.000169208457664763
group1,AFGC,0.000072853221311813
group1,AFGD,0.000140795224112507
group1,AFGE,0.000118780720389948
group1,AFGR,0.000089463684123228
group1,AFGVF,0.000133915633798403
group1,AFGYF,0.000059160654191517
group1,AFGZF,0.000164619144608041
group1,AFIB,0.000000392808344071
group1,AFIIQ,0.000214969745408192
group1,AFJK,0.000125058334583940
group1,AFL,0.000167091436244177
group1,AFLYY,0.000172321844064104
group1,AFMDQ,0.000155757030044883
group1,AFMJF,0.000084592370214251
group1,AFML,0.000016251789075340
group1,AFNL,0.000154272728286641
group1,AFOM,0.000076690711168312
group1,AFPW,0.000072908574919960
group1,AFRAF,0.000196956050176040
group1,AFRI,0.000167166748249063
group1,AFRM,0.000069751440989641
group1,AFRMF,0.000071833004570517
group1,AFTM,0.000094851420894645
group1,AFXXF,0.000093459625951948
group1,AFYA,0.000068667490210090
group1,AFYG,0.000029563267011989
group1,AG,0.000097650892869661
group1,AGAGF,0.000218404454249784
group1,AGCCF,0.000157310688189401
group1,AGCI,0.000209681380349686
group1,AGCO,0.000142956606561138
group1,AGCZ,0.000069897205896943
group1,AGD,0.000127261326360179
group1,AGDXF,0.000000094281649541
group1,AGDY,0.000066637233763909
group1,AGEN,0.000099843804805937
group1,AGESY,0.000134704544159882
group1,AGFMF,0.000152058856472095
group1,AGGG,0.000107995975476846
group1,AGGHF,0.000102693960500808
group1,AGGM,0.000049633284768644
group1,AGGZF,0.000109900003486753
group1,AGI,0.000209304030527422
group1,AGIG,0.000184880976069405
group1,AGILQ,0.000039411727538073
group1,AGIN,0.000019694213523676
group1,AGIO,0.000119716465471355
group1,AGL,0.000147003873584972
group1,AGLDF,0.000077849251595258
group1,AGLFF,0.000190083194067410
group1,AGLNF,0.000174455819702603
group1,AGLRF,0.000156260365881167
group1,AGLXY,0.000052173987135582
group1,AGLY,0.000046248983915099
group1,AGM,0.000005672925956587
group1,AGM-A,0.000056865980557329
group1,AGM-PD,0.000110352938106135
group1,AGM-PE,0.000197356090230366
group1,AGM-PF,0.000016914742821448
group1,AGM-PG,0.000096256124777131
group1,AGMH,0.000146266352653358
group1,AGMJF,0.000045158615851344
group1,AGMRF,0.000161731971126449
group1,AGNC,0.000114821721799861
group1,AGNCL,0.000056666681232157
group1,AGNCM,0.000152372955626633
group1,AGNCN,0.000001287813446058
group1,AGNCO,0.000174415486031566
group1,AGNCP,0.000178847314924496
group1,AGNMF,0.000024755465423120
group1,AGNPF,0.000098742460342322
group1,AGNT,0.000040850615483786
group1,AGO,0.000222492698480608
group1,AGOAF,0.000120298437010302
group1,AGPPF,0.000011663486522646
group1,AGPU,0.000057877623267666
group1,AGPYY,0.000197030619887438
group1,AGQPF,0.000106015681997011
group1,AGRDF,0.000186133259901412
group1,AGREF,0.000155048472089119
group1,AGRO,0.000229443266243922
group1,AGRPF,0.000138296961797875
group1,AGRPY,0.000220651742146301
group1,AGRS,0.000207038403216450
group1,AGSS,0.000142291754097376
group1,AGSVF,0.000167055195620835
group1,AGTEF,0.000117237408289153
group1,AGTK,0.000192904098569489
group1,AGTT,0.000127246168792345
group1,AGTX,0.000208381344616373
group1,AGX,0.000172717923980017
group1,AGXKF,0.000110245657661533
group1,AGXPF,0.000060198612994803
group1,AGXXF,0.000057422741456747
group1,AGYP,0.000148100253582839
group1,AGYS,0.000177864293338837
group1,AGYTF,0.000121074648739677
group1,AGZNF,0.000145565651451232
group1,AHAG,0.000063776714689371
group1,AHCHY,0.000017995920239167
group1,AHCO,0.000066361879765740
group1,AHELF,0.000063107275962316
group1,AHEXY,0.000074254244376236
group1,AHFD,0.000125453220964340
group1,AHFI,0.000032138110316720
group1,AHG,0.000053711706269780
group1,AHGIF,0.000161173527593030
group1,AHHLF,0.000164069595535947
group1,AHICF,0.000014917491523639
group1,AHII,0.000094667117260562
group1,AHIX,0.000126024317719111
group1,AHKSF,0.000096565772920503
group1,AHKSY,0.000048038384901562
group1,AHL-PD,0.000097580562246346
group1,AHL-PF,0.000210153539739195
group1,AHNRF,0.000135655544411614
group1,AHODF,0.000161538905651593
group1,AHOTF,0.000198980562284330
group1,AHR,0.000177813404301152
group1,AHRO,0.000088345513141123
group1,AHRT,0.000001369396710502
group1,AHRT-PA,0.000081697849158127
group1,AHT,0.000174998597459217
group1,AHT-PD,0.000198217816868559
group1,AHT-PF,0.000221439257194037
group1,AHT-PG,0.000097319917177095
group1,AHT-PH,0.000173614482149808
group1,AHT-PI,0.000126842127964147
group1,AHWSF,0.000140108616021051
group1,AI,0.000051221282439966
group1,AIAD,0.000050961839394411
group1,AIAGF,0.000101225218980413
group1,AIAGY,0.000006741168504775
group1,AIBGY,0.000078067870796912
group1,AIBRF,0.000157734307879643
group1,AIBT,0.000093904692637188
group1,AICAF,0.000038332514927246
group1,AICOF,0.000108553843201475
group1,AIDA,0.000029642233403859
group1,AIEV,0.000144522482306384
group1,AIFA,0.000006263101600705
group1,AIFC,0.000091513296108527
group1,AIFF,0.000131083034013601
group1,AIFM,0.000006294594128048
group1,AIFU,0.000149282017651444
group1,AIG,0.000031516926241476
group1,AIGFF,0.000107231914460015
group1,AIGI,0.000011678873053131
group1,AIHZF,0.000088048884850797
group1,AIIO,0.000049159224562203
group1,AIIXY,0.000075911673175873
group1,AIJTY,0.000176799640486134
group1,AIKO,0.000088054076076520
group1,AILIH,0.000174658273406528
group1,AILIM,0.000193218831322347
group1,AILIN,0.000058591402386808
group1,AILIO,0.000019023157340895
group1,AILIP,0.000004501871309466
group1,AILLI,0.000125282937272534
group1,AILLM,0.000232233900971596
group1,AILLN,0.000081280147519868
group1,AILLO,0.000150999416810416
group1,AILLP,0.000181445522783407
group1,AILQF,0.000151373478382855
group1,AIM,0.000175174665331102
group1,AIMD,0.000220552365737378
group1,AIMFF,0.000046302576742936
group1,AIMH,0.000004733367205681
group1,AIMLF,0.000035391608698140
group1,AIMN,0.000029315491432023
group1,AIMV,0.000155485370344400
group1,AIN,0.000130984929117116
group1,AINHF,0.000050623421644442
group1,AINMF,0.000162454452534555
group1,AINPF,0.000178116154260441
group1,AINSF,0.000038969919220538
group1,AIO,0.000141036453901729
group1,AIOS,0.000173709702872579
group1,AIOSF,0.000026600867351400
group1,AIOT,0.000190287046821657
group1,AIP,0.000224061520554419
group1,AIPG,0.000025106508427448
group1,AIPUF,0.000005963950630306
group1,AIPUY,0.000072453725970066
group1,AIQUF,0.000157317502926570
group1,AIQUY,0.000222540727932237
group1,AIR,0.000092125099598886
group1,AIRDF,0.000166065960752866
group1,AIRE,0.000017650585390364
group1,AIRG,0.000160398864081760
group1,AIRI,0.000145680375962631
group1,AIRJ,0.000023667119111469
group1,AIRS,0.000179412786082174
group1,AIRT,0.000197485118381136
group1,AIRTP,0.000139448784699946
group1,AIRYY,0.000028115681457228
group1,AISP,0.000228503073170027
group1,AISSF,0.000181771213647421
group1,AISXF,0.000080639917551026
group1,AIT,0.000099493067528324
group1,AITLF,0.000086067053099174
group1,AITTF,0.000117512079188902
group1,AITUF,0.000079252751715432
group1,AITUY,0.000197318449164122
group1,AITX,0.000190990720897081
group1,AIUG,0.000024511962937959
group1,AIV,0.000223148012624242
group1,AIVAF,0.000147618014761873
group1,AIVN,0.000192471671998726
group1,AIXC,0.000164276187099858
group1,AIXN,0.000101144201119918
group1,AIXXF,0.000170427854555095
group1,AIZ,0.000224236399094215
group1,AIZN,0.000062728070236551
group1,AIZZ,0.000187708558723381
group1,AJG,0.000124993514300253
group1,AJINF,0.000112294861821646
group1,AJLGF,0.000101164488155708
group1,AJMPF,0.000169784718771219
group1,AJNMY,0.000062336288433177
group1,AJOY,0.000197814902554604
group1,AJYG,0.000192941688898175
group1,AKA,0.000020127918105191
group1,AKAAF,0.000204763522438294
group1,AKAFF,0.000056638578249859
group1,AKAM,0.000107931008175723
group1,AKAN,0.000141752778124980
group1,AKBA,0.000088022277668773
group1,AKBLF,0.000006665726830003
group1,AKBTY,0.000197638313337664
group1,AKEJF,0.000042233272083498
group1,AKEMF,0.000049265961197840
group1,AKESF,0.000185300799998532
group1,AKKVF,0.000079045502942048
group1,AKO-A,0.000204458988292246
group1,AKO-B,0.000162853648101067
group1,AKOBF,0.000064164843232983
group1,AKOM,0.000002357650213438
group1,AKR,0.000220192566279442
group1,AKRBF,0.000019884064873146
group1,AKRBY,0.000167241163103054
group1,AKRTF,0.000113474798443337
group1,AKRYY,0.000176087765328852
group1,AKTX,0.000160397685040833
group1,AKVA,0.000150014377104485
group1,AKZOF,0.000113995860493793
group1,AKZOY,0.000184162867741032
group1,ALAB,0.000021612134620456
group1,ALAR,0.000051466940307614
group1,ALB,0.000160671239023876
group1,ALB-PA,0.000071117975928000
group1,ALBAF,0.000135069371758911
group1,ALBBY,0.000109917260718133
group1,ALBHF,0.000123309436795973
group1,ALBKY,0.000098825519198252
group1,ALBY,0.000173247464818061
group1,ALC,0.000076828034709759
group1,ALCN,0.000163241791280229
group1,ALCO,0.000062921778268075
group1,ALCUF,0.000058389838321190
group1,ALCYF,0.000028022969710102
group1,ALDA,0.000044728724447318
group1,ALDF,0.000027767223287676
group1,ALDS,0.000124457250481493
group1,ALDVF,0.000177022582725864
group1,ALDX,0.000043002033735131
group1,ALEC,0.000050256481244141
group1,ALEDY,0.000112457692146479
group1,ALEEF,0.000168288712810891
group1,ALEGF,0.000226822165177498
group1,ALF,0.000121849697774913
group1,ALFDF,0.000065727951074683
group1,ALFFF,0.000023347722225781
group1,ALFIQ,0.000045084837943974
group1,ALFMF,0.000052834172265335
group1,ALFNF,0.000041676251048616
group1,ALFRY,0.000003286033398852
group1,ALFVF,0.000124055709826157
group1,ALFVY,0.000063710261769378
group1,ALG,0.000226285169588266
group1,ALGEF,0.000128520557428628
group1,ALGGY,0.000161978891596890
group1,ALGLF,0.000029329082567710
group1,ALGM,0.000201704723107865
group1,ALGN,0.000114009182529419
group1,ALGRF,0.000202693791102507
group1,ALGS,0.000133329462307346
group1,ALGT,0.000109019932155035
group1,ALGWF,0.000102301216503031
group1,ALHC,0.000042819441103852
group1,ALHDF,0.000011932515288380
group1,ALID,0.000218567015787501
group1,ALIF,0.000110955139667335
group1,ALIT,0.000190940722648727
group1,ALITF,0.000093066430534164
group1,ALIZF,0.000017205977291487
group1,ALIZY,0.000146192106719705
group1,ALK,0.000012450992076933
group1,ALKEF,0.000034651930977993
group1,ALKHF,0.000130722484138473
group1,ALKM,0.000070567410472247
group1,ALKN,0.000230842760004688
group1,ALKS,0.000027511004098808
group1,ALKT,0.000177546048064203
group1,ALL,0.000140820493010864
group1,ALL-PB,0.000183653755212462
group1,ALL-PH,0.000052417035596038
group1,ALL-PI,0.000121370245250349
group1,ALL-PJ,0.000104634375931664
group1,ALLDF,0.000102824303274793
group1,ALLE,0.000199778274151901
group1,ALLGF,0.000229940015616063
group1,ALLIF,0.000070926182789948
group1,ALLO,0.000144236891911880
group1,ALLR,0.000141590015466366
group1,ALLT,0.000171889669807153
group1,ALLY,0.000220082854108780
group1,ALM,0.000048259844125900
group1,ALME,0.000049011721792528
group1,ALMMF,0.000153387940606666
group1,ALMS,0.000036477343642245
group1,ALMU,0.000040369119251466
group1,ALMY,0.000017434214268360
group1,ALNPF,0.000000621450778031
group1,ALNPY,0.000104631876801594
group1,ALNT,0.000137915802188313
group1,ALNY,0.000067646515966113
group1,ALOD,0.000053761584218527
group1,ALORY,0.000164194244215689
group1,ALOY,0.000163272592028813
group1,ALP,0.000105451185687806
group1,ALPE,0.000159648796524772
group1,ALPIB,0.000214583244468466
group1,ALPKF,0.000182977241208028
group1,ALPMF,0.000145173040152813
group1,ALPMY,0.000153563271453768
group1,ALPP,0.000216849455656543
group1,ALRDF,0.000098740781638458
group1,ALRGF,0.000126477503150346
group1,ALRHF,0.000150416602342897
group1,ALRM,0.000210983380261660
group1,ALRS,0.000191989474826319
group1,ALRTF,0.000016585313673858
group1,ALSAF,0.000038536448562731
group1,ALSI,0.000071444476372243
group1,ALSMY,0.000173949406635161
group1,ALSN,0.000132201358720222
group1,ALSSF,0.000067031341162618
group1,ALST,0.000028881797216307
group1,ALT,0.000159949119161231
group1,ALTAF,0.000162516862724657
group1,ALTB,0.000218941560911293
group1,ALTCF,0.000116237319786894
group1,ALTD,0.000114686560900926
group1,ALTG,0.000018683047112259
group1,ALTG-PA,0.000009257878719230
group1,ALTHF,0.000100340950584607
group1,ALTI,0.000074860898711276
group1,ALTNF,0.000058149274360522
group1,ALTO,0.000021211154209609
group1,ALTPF,0.000223408959586991
group1,ALTUF,0.000194155825590131
group1,ALTX,0.000133593046439781
group1,ALUR,0.000220825160069441
group1,ALV,0.000232155999839658
group1,ALVLF,0.000156140966619773
group1,ALVO,0.000062595366423426
group1,ALVOF,0.000009344019649209
group1,ALVRQ,0.000175647450357288
group1,ALX,0.000109276313754821
group1,ALXO,0.000151316537322024
group1,ALXPF,0.000212762767775650
group1,ALYAF,0.000042151817839525
group1,ALZCF,0.000135945912569947
group1,ALZN,0.000147432120714340
group1,AM,0.000114205927781827
group1,AMADF,0.000021191533202858
group1,AMADY,0.000080815802402491
group1,AMAL,0.000077412643726199
group1,AMANF,0.000155642064849038
group1,AMAT,0.000199213064270151
group1,AMBA,0.000076598651559574
group1,AMBBY,0.000161109393003405
group1,AMBD,0.000066940112916225
group1,AMBFF,0.000219526216924597
group1,AMBIQ,0.000188955030212020
group1,AMBK,0.000127762857505808
group1,AMBO,0.000105635731620395
group1,AMBP,0.000073048279300928
group1,AMBR,0.000075082052893479
group1,AMBS,0.000225330552822793
group1,AMBZ,0.000093871802466677
group1,AMC,0.000119517711229372
group1,AMCCF,0.000229495932856019
group1,AMCF,0.000152745115812500
group1,AMCI,0.000126020242533395
group1,AMCOF,0.000095978941955927
group1,AMCR,0.000043567040981334
group1,AMCT,0.000084025176592588
group1,AMCUF,0.000175687937948739
group1,AMCX,0.000145254500213903
group1,AMD,0.000176511836250034
group1,AMDLY,0.000047277481402932
group1,AMDUF,0.000127559176594470
group1,AMDWF,0.000215456923061797
group1,AME,0.000101754788727673
group1,AMEGF,0.000162172275776996
group1,AMEN,0.000028201852425785
group1,AMFC,0.000226018513719716
group1,AMFL,0.000141413676746928
group1,AMFN,0.000055578105885829
group1,AMFPF,0.000036784169260926
group1,AMG,0.000127935283389345
group1,AMGDF,0.000128263321263144
group1,AMGN,0.000021648331779068
group1,AMGRF,0.000230456987812799
group1,AMGXF,0.000212032810374132
group1,AMGY,0.000107173722922083
group1,AMH,0.000027282136670388
group1,AMH-PG,0.000193269669364787
group1,AMH-PH,0.000115750356489757
group1,AMHD,0.000166434926399580
group1,AMIGF,0.000118188226739922
group1,AMIGY,0.000063504383680195
group1,AMIH,0.000193869067316631
group1,AMIN,0.000227667019344528
group1,AMIVF,0.000056607796730186
group1,AMIX,0.000128034240380167
group1,AMJT,0.000089089887762297
group1,AMKAF,0.000214108771364723
group1,AMKBF,0.000118041644962292
group1,AMKBY,0.000204228190476189
group1,AMKR,0.000200674842026234
group1,AMKYF,0.000064159925706636
group1,AMLH,0.000183483129351827
group1,AMLIF,0.000096372580504354
group1,AMLM,0.000216984148693802
group1,AMLTF,0.000117924770425419
group1,AMLX,0.000190576970861590
group1,AMMHF,0.000065690855258671
group1,AMMJ,0.000069341180930407
group1,AMMPF,0.000136319401666100
group1,AMMX,0.000232000369355386
group1,AMN,0.000113721569663549
group1,AMNC,0.000034512074706918
group1,AMNCB,0.000125088198113407
