vertices,runs,steps,observations,quality_median,seconds_median
1024,8,1000,3,1.0164158686730507,0.5798307320001186
1024,8,2000,3,1.0238030095759234,1.1631184449997818
1024,8,3000,3,1.0270861833105336,1.8029786970000714
1024,8,4000,3,1.0290013679890562,2.314677721999942
1024,8,5000,3,1.0328317373461013,3.057875232000697
1024,16,1000,3,1.0164158686730507,0.9678635009986465
1024,16,2000,3,1.024076607387141,1.957486613000583
2048,1,1000,3,1.0078774939262314,0.30198328399956154
2048,1,2000,3,1.014724287712582,0.5032243790001303
2048,1,3000,3,1.0159022307295884,0.6636351769998328
2048,1,4000,3,1.0182581167636016,0.8539524859997982
2048,1,5000,3,1.020319517043363,0.9897451019996879
2048,2,1000,3,1.0083928439961718,0.36222450799959915
2048,2,2000,3,1.0145034233968933,0.7138445499995214
2048,2,3000,3,1.0178163881322242,1.0857037760006278
2048,2,4000,3,1.0209821099904293,1.4322702250001385
2048,2,5000,3,1.0222336744459988,1.9318805739994787
2048,4,1000,3,1.0083928439961718,0.5753013229996213
2048,4,2000,3,1.0147979091511448,1.1669635589996687
2048,4,3000,3,1.0182581167636016,1.7539805910000723
2048,4,4000,3,1.021202974306118,2.310111560999758
2048,4,5000,3,1.0223072958845616,2.8895522189995972
2048,8,1000,3,1.0112640801001251,1.0144729749999897
2048,8,2000,3,1.0173746595008466,2.031874388999313
2048,8,3000,3,1.0191415740263565,3.186587237999447
2048,8,4000,3,1.0213502171832438,3.941916269000103
2048,8,5000,3,1.0223072958845616,5.10932037800012
2048,16,1000,3,1.0128837517485092,1.755441482000606
2048,16,2000,3,1.019509681219171,3.6015345989999332
4096,1,1000,3,1.0024491408255976,0.4157893149999836
4096,1,2000,3,1.006201856606755,0.6973548669998308
4096,1,3000,3,1.0081967213114753,0.8935155389999636
4096,1,4000,3,1.0115939166502075,1.1682242690003477
4096,1,5000,3,1.0123049575350582,1.4070512480002435
4096,2,1000,3,1.001836855619198,0.6166706710000653
4096,2,2000,3,1.007900454276121,1.2089152869993995
4096,2,3000,3,1.0093027849101324,1.8123240459999579
4096,2,4000,3,1.0100928303377443,2.3981765369999266
4096,2,5000,3,1.0125814734347225,3.1166308809997645
4096,4,1000,3,1.0035157021528738,1.0505992529997457
4096,4,2000,3,1.0086509974323523,2.1010639289997926
4096,4,3000,3,1.0109421291724274,3.096616207999432
4096,4,4000,3,1.0124234643492,4.141803843999696
4096,4,5000,3,1.0134307722694056,5.199005378999573
4096,8,1000,3,1.0035157021528738,2.0084588219997386
4096,8,2000,3,1.008690499703733,3.8569040059992403
4096,8,3000,3,1.0115939166502075,5.865632800999265
4096,8,4000,3,1.0128382381986964,7.293010772999878
4096,8,5000,3,1.0134307722694056,9.640025867999611
4096,16,1000,3,1.0038909737309896,3.4764803670004767
4096,16,2000,3,1.0088682599249457,6.605528115000197
8192,1,1000,3,1.0005767582032163,0.7906944400001521
8192,1,2000,3,1.0030500636512432,1.24633827200023
8192,1,3000,3,1.005014159154088,1.7111048299998401
8192,1,4000,3,1.0065106128705412,2.240786902999389
8192,1,5000,3,1.0068015899820737,2.6570878980001
8192,2,1000,3,1.000457249746694,1.35951376399953
8192,2,2000,3,1.0035177054376347,2.5378966210000726
8192,2,3000,3,1.0053467044244109,3.698474869000165
8192,2,4000,3,1.006718453664493,4.879039630000079
8192,2,5000,3,1.007274427788314,6.614376956000342
8192,4,1000,3,1.000457249746694,2.2490000549996694
8192,4,2000,3,1.0035177054376347,4.335282537999774
8192,4,3000,3,1.0053467044244109,6.3635396210002
8192,4,4000,3,1.006718453664493,8.668348650000553
8192,4,5000,3,1.007274427788314,10.583801393000613
8192,8,1000,3,1.0011275363071888,3.99173694000001
8192,8,2000,3,1.00440102881193,7.655969651000305
8192,8,3000,3,1.0058559143695929,11.708798464999745
8192,8,4000,3,1.006718453664493,14.274770648000413
8192,8,5000,3,1.0075446208204515,19.246836710000025
8192,16,1000,3,1.0011275363071888,6.950564627000858
8192,16,2000,3,1.00440102881193,15.074927145000402
16384,1,1000,3,0.9981655058530061,2.3890262219997567
16384,1,2000,3,1.000659986881077,4.177012522000041
16384,1,3000,3,1.001610906754629,5.539301213000272
16384,1,4000,3,1.0023126479077742,7.084708321999642
16384,1,5000,3,1.0027894547565523,8.387737600000037
16384,2,1000,3,0.9986194151977469,3.6950827659993593
16384,2,2000,3,1.0011408344658619,6.85270717900039
16384,2,3000,3,1.0021227333154643,10.129833721000068
16384,2,4000,3,1.0028096584365853,13.330468119000216
16384,2,5000,3,1.0033538108854734,18.625121512000078
16384,4,1000,3,0.9988187581740722,5.865551765999953
16384,4,2000,3,1.0011408344658619,11.110264208999979
16384,4,3000,3,1.0021227333154643,16.359264026000346
16384,4,4000,3,1.0028096584365853,21.423333707999518
16384,4,5000,3,1.0033538108854734,26.53408746200057
16384,8,1000,3,0.9992443823667668,9.799337839000145
16384,8,2000,3,1.0012149146259828,19.102095549000296
16384,8,3000,3,1.0026803548843743,28.24823913900036
16384,8,4000,3,1.0032797307253525,37.23273026900006
16384,8,5000,3,1.003356504709478,45.1313723559997
16384,16,1000,3,0.9994949079991757,17.669245081000554
16384,16,2000,1,1.0012957293461147,35.71616956499929
32768,1,1000,3,0.998072528674292,11.829845146000025
32768,1,2000,3,0.9995649095769351,19.576538056000118
32768,1,3000,3,1.0002019815636485,27.564451075999386
32768,1,4000,3,1.0007761072411427,36.00341598700015
32768,1,5000,3,1.0011233495183742,43.16204091999953
32768,2,1000,3,0.9979251928076579,13.056229007000184
32768,2,2000,3,0.9993715744843331,23.7750809019999
32768,2,3000,3,1.000201289845965,34.55591146500046
32768,2,4000,3,1.0005841555839083,49.66314344300008
32768,2,5000,3,1.001072854127462,60.33205080100015
32768,4,1000,3,0.9982534128485868,18.33885959899999
32768,4,2000,3,0.9996676296529687,34.521694602000025
32768,4,3000,3,1.000201289845965,50.03076309500011
32768,4,4000,3,1.000803775948492,65.24822029799998
32768,4,5000,3,1.0011676194501329,80.20937551299994
32768,8,1000,3,0.9983703131371369,27.785054149000644
32768,8,2000,3,0.9997416434451276,52.30209414099954
32768,8,3000,3,1.0003783695729993,77.43128363399956
32768,8,4000,3,1.0008196854552176,104.87426181699993
32768,8,5000,3,1.0011676194501329,130.68329824000102
32768,16,1000,3,0.9983910646676487,45.94052832399939
