timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,a0,c0,gamma,initial_scale,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T20:46:13.778985+00:00,baseline,baseline,"""baseline""",er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,1.0,0.0,0.0,0.05,0.13809411600050225,-14003.0,14003.0,13583.0,1.030921004196422,1,36039572
2026-08-31T20:46:13.914129+00:00,baseline,baseline,"""baseline""",er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,1.0,0.0,0.0,0.05,0.13111464900066494,-13999.0,13999.0,13583.0,1.0306265184421703,1,36039572
2026-08-31T20:46:14.161678+00:00,baseline,baseline,"""baseline""",er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,1.0,0.0,0.0,0.05,0.23989130799964187,-532.0,532.0,50630.0,0.010507604187240767,0,42683812
2026-08-31T20:46:14.400568+00:00,baseline,baseline,"""baseline""",er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,1.0,0.0,0.0,0.05,0.23448609700062661,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:46:14.613176+00:00,baseline,baseline,"""baseline""",er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,1.0,0.0,0.0,0.05,0.2087109430012788,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:46:15.221169+00:00,baseline,baseline,"""baseline""",er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,1.0,0.0,0.0,0.05,0.5898633430006157,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:46:15.955316+00:00,baseline,baseline,"""baseline""",er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,1.0,0.0,0.0,0.05,0.7239628710012767,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:46:16.575175+00:00,baseline,baseline,"""baseline""",er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,1.0,0.0,0.0,0.05,0.6130608019993815,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:46:18.403243+00:00,baseline,baseline,"""baseline""",er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,1.0,0.0,0.0,0.05,1.7380312420009432,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:46:20.351571+00:00,baseline,baseline,"""baseline""",er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,1.0,0.0,0.0,0.05,1.932262112000899,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:46:22.170281+00:00,baseline,baseline,"""baseline""",er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,1.0,0.0,0.0,0.05,1.8039667639986874,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:46:30.182810+00:00,baseline,baseline,"""baseline""",er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,1.0,0.0,0.0,0.05,7.7460284720000345,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:46:37.668215+00:00,baseline,baseline,"""baseline""",er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,1.0,0.0,0.0,0.05,7.445274200999847,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:46:45.673792+00:00,baseline,baseline,"""baseline""",er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,1.0,0.0,0.0,0.05,7.963095621998946,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:46:45.751571+00:00,dt_00,dt,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,0.1,1.0,0.0,0.0,0.05,0.06816206199982844,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:46:45.838539+00:00,dt_00,dt,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,0.1,1.0,0.0,0.0,0.05,0.08445260400003463,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:46:45.902498+00:00,dt_00,dt,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,0.1,1.0,0.0,0.0,0.05,0.06112691999987874,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:46:45.941706+00:00,dt_00,dt,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,0.1,1.0,0.0,0.0,0.05,0.036549327000102494,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:46:45.980986+00:00,dt_00,dt,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,0.1,1.0,0.0,0.0,0.05,0.037018169001385104,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:46:46.025782+00:00,dt_00,dt,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,0.1,1.0,0.0,0.0,0.05,0.04222814600143465,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:46:46.066235+00:00,dt_00,dt,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,0.1,1.0,0.0,0.0,0.05,0.03729293300057179,-79.0,79.0,77.0,1.025974025974026,1,33585372
2026-08-31T20:46:46.108583+00:00,dt_00,dt,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,0.1,1.0,0.0,0.0,0.05,0.0401035539998702,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:46:46.147790+00:00,dt_00,dt,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,0.1,1.0,0.0,0.0,0.05,0.03679807299886306,-77.0,77.0,77.0,1.0,1,33585372
2026-08-31T20:46:46.191132+00:00,dt_00,dt,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,0.1,1.0,0.0,0.0,0.05,0.04096143400056462,-291.0,291.0,273.0,1.065934065934066,1,33631812
2026-08-31T20:46:46.234902+00:00,dt_00,dt,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,0.1,1.0,0.0,0.0,0.05,0.04132932299944514,-289.0,289.0,273.0,1.0586080586080586,1,33631812
2026-08-31T20:46:46.283554+00:00,dt_00,dt,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,0.1,1.0,0.0,0.0,0.05,0.0463466180008254,-290.0,290.0,273.0,1.0622710622710623,1,33631812
2026-08-31T20:46:46.339131+00:00,dt_00,dt,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,0.1,1.0,0.0,0.0,0.05,0.0529061939996609,-1067.0,1067.0,1011.0,1.0553907022749753,1,33779192
2026-08-31T20:46:46.393818+00:00,dt_00,dt,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,0.1,1.0,0.0,0.0,0.05,0.05242250500123191,-1068.0,1068.0,1011.0,1.056379821958457,1,33779192
2026-08-31T20:46:46.450096+00:00,dt_00,dt,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,0.1,1.0,0.0,0.0,0.05,0.0540098819983541,-1071.0,1071.0,1011.0,1.0593471810089021,1,33779192
2026-08-31T20:46:46.524416+00:00,dt_00,dt,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,0.1,1.0,0.0,0.0,0.05,0.07162686199990276,-3788.0,3788.0,3655.0,1.036388508891929,1,34260752
2026-08-31T20:46:46.601410+00:00,dt_00,dt,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,0.1,1.0,0.0,0.0,0.05,0.07441858700076409,-3786.0,3786.0,3655.0,1.035841313269494,1,34260752
2026-08-31T20:46:46.676755+00:00,dt_00,dt,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,0.1,1.0,0.0,0.0,0.05,0.07249330900049245,-3790.0,3790.0,3655.0,1.036935704514364,1,34260752
2026-08-31T20:46:46.799539+00:00,dt_00,dt,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,0.1,1.0,0.0,0.0,0.05,0.11932675200114318,-13980.0,13980.0,13583.0,1.029227711109475,1,36039572
2026-08-31T20:46:46.919111+00:00,dt_00,dt,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,0.1,1.0,0.0,0.0,0.05,0.11598997100009001,-14024.0,14024.0,13583.0,1.032467054406243,1,36039572
2026-08-31T20:46:47.038767+00:00,dt_00,dt,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,0.1,1.0,0.0,0.0,0.05,0.11574286299946834,-14006.0,14006.0,13583.0,1.0311418685121108,1,36039572
2026-08-31T20:46:47.264564+00:00,dt_00,dt,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,0.1,1.0,0.0,0.0,0.05,0.21868620100030967,-51571.0,51571.0,50630.0,1.0185858186845744,1,42683812
2026-08-31T20:46:47.495280+00:00,dt_00,dt,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,0.1,1.0,0.0,0.0,0.05,0.22619262500120385,-51614.0,51614.0,50630.0,1.0194351175192573,1,42683812
2026-08-31T20:46:47.732543+00:00,dt_00,dt,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,0.1,1.0,0.0,0.0,0.05,0.23340790499969444,-51578.0,51578.0,50630.0,1.0187240766344066,1,42683812
2026-08-31T20:46:48.309875+00:00,dt_00,dt,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,0.1,1.0,0.0,0.0,0.05,0.556947143000798,-192948.0,192948.0,192455.0,1.0025616377854563,1,68547992
2026-08-31T20:46:48.915865+00:00,dt_00,dt,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,0.1,1.0,0.0,0.0,0.05,0.5962381520002964,-192926.0,192926.0,192455.0,1.002447325348783,1,68547992
2026-08-31T20:46:49.521904+00:00,dt_00,dt,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,0.1,1.0,0.0,0.0,0.05,0.5954659850012831,-194169.0,194169.0,192455.0,1.008905978020836,1,68547992
2026-08-31T20:46:51.388562+00:00,dt_00,dt,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,0.1,1.0,0.0,0.0,0.05,1.7645156939997833,-676928.0,676928.0,742439.0,0.9117624478239963,0,170698952
2026-08-31T20:46:53.348477+00:00,dt_00,dt,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,0.1,1.0,0.0,0.0,0.05,1.931215558999611,-696766.0,696766.0,742439.0,0.9384824881236035,0,170698952
2026-08-31T20:46:55.219605+00:00,dt_00,dt,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,0.1,1.0,0.0,0.0,0.05,1.8436106959998142,-628781.0,628781.0,742439.0,0.8469126756541615,0,170698952
2026-08-31T20:47:03.933620+00:00,dt_00,dt,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,0.1,1.0,0.0,0.0,0.05,8.415045055000519,-2471719.0,2471719.0,2891353.0,0.8548658707532425,0,576716772
2026-08-31T20:47:11.736544+00:00,dt_00,dt,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,0.1,1.0,0.0,0.0,0.05,7.721223471000485,-2676813.0,2676813.0,2891353.0,0.9257994440664976,0,576716772
2026-08-31T20:47:19.043747+00:00,dt_00,dt,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,0.1,1.0,0.0,0.0,0.05,7.231796449001195,-2349954.0,2349954.0,2891353.0,0.8127523688736726,0,576716772
2026-08-31T20:47:19.086356+00:00,dt_01,dt,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,0.5,1.0,0.0,0.0,0.05,0.03758812299929559,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:47:19.123116+00:00,dt_01,dt,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,0.5,1.0,0.0,0.0,0.05,0.03412069600017276,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:47:19.161842+00:00,dt_01,dt,0.5,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,0.5,1.0,0.0,0.0,0.05,0.03275139400102489,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:47:19.199860+00:00,dt_01,dt,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,0.5,1.0,0.0,0.0,0.05,0.03518270800122991,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:47:19.237188+00:00,dt_01,dt,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,0.5,1.0,0.0,0.0,0.05,0.034666841000216664,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:47:19.274236+00:00,dt_01,dt,0.5,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,0.5,1.0,0.0,0.0,0.05,0.03483376599979238,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:47:19.317774+00:00,dt_01,dt,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,0.5,1.0,0.0,0.0,0.05,0.04111844799990649,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:47:19.357163+00:00,dt_01,dt,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,0.5,1.0,0.0,0.0,0.05,0.03716415999952005,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:47:19.396608+00:00,dt_01,dt,0.5,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,0.5,1.0,0.0,0.0,0.05,0.03709336600149982,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:47:19.441012+00:00,dt_01,dt,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,0.5,1.0,0.0,0.0,0.05,0.04195907100074692,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:47:19.486955+00:00,dt_01,dt,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,0.5,1.0,0.0,0.0,0.05,0.043613955000182614,-294.0,294.0,273.0,1.0769230769230769,1,33631812
2026-08-31T20:47:19.532261+00:00,dt_01,dt,0.5,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,0.5,1.0,0.0,0.0,0.05,0.043028256000980036,-294.0,294.0,273.0,1.0769230769230769,1,33631812
2026-08-31T20:47:19.590503+00:00,dt_01,dt,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,0.5,1.0,0.0,0.0,0.05,0.05560016299932613,-1079.0,1079.0,1011.0,1.0672601384767557,1,33779192
2026-08-31T20:47:19.649752+00:00,dt_01,dt,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,0.5,1.0,0.0,0.0,0.05,0.056911406998551684,-1078.0,1078.0,1011.0,1.066271018793274,1,33779192
2026-08-31T20:47:19.704516+00:00,dt_01,dt,0.5,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,0.5,1.0,0.0,0.0,0.05,0.05240973099898838,-1077.0,1077.0,1011.0,1.0652818991097923,1,33779192
2026-08-31T20:47:19.786285+00:00,dt_01,dt,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,0.5,1.0,0.0,0.0,0.05,0.07928508700024395,-3804.0,3804.0,3655.0,1.040766073871409,1,34260752
2026-08-31T20:47:19.861927+00:00,dt_01,dt,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,0.5,1.0,0.0,0.0,0.05,0.07321579299969017,-3801.0,3801.0,3655.0,1.0399452804377565,1,34260752
2026-08-31T20:47:19.940790+00:00,dt_01,dt,0.5,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,0.5,1.0,0.0,0.0,0.05,0.07678202699935355,-3808.0,3808.0,3655.0,1.041860465116279,1,34260752
2026-08-31T20:47:20.059030+00:00,dt_01,dt,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,0.5,1.0,0.0,0.0,0.05,0.11477275100151019,-14043.0,14043.0,13583.0,1.0338658617389385,1,36039572
2026-08-31T20:47:20.189856+00:00,dt_01,dt,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,0.5,1.0,0.0,0.0,0.05,0.12707768099971872,-14037.0,14037.0,13583.0,1.0334241331075609,1,36039572
2026-08-31T20:47:20.324063+00:00,dt_01,dt,0.5,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,0.5,1.0,0.0,0.0,0.05,0.12977560900071694,-14052.0,14052.0,13583.0,1.0345284546860045,1,36039572
2026-08-31T20:47:20.560203+00:00,dt_01,dt,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,0.5,1.0,0.0,0.0,0.05,0.228833561999636,-51717.0,51717.0,50630.0,1.0214694844953585,1,42683812
2026-08-31T20:47:20.839489+00:00,dt_01,dt,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,0.5,1.0,0.0,0.0,0.05,0.2747987109996757,-51707.0,51707.0,50630.0,1.0212719731384554,1,42683812
2026-08-31T20:47:21.090548+00:00,dt_01,dt,0.5,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,0.5,1.0,0.0,0.0,0.05,0.24658896600158187,-51669.0,51669.0,50630.0,1.020521429982224,1,42683812
2026-08-31T20:47:21.723481+00:00,dt_01,dt,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,0.5,1.0,0.0,0.0,0.05,0.6124988239989761,-194695.0,194695.0,192455.0,1.0116390844613026,1,68547992
2026-08-31T20:47:22.382777+00:00,dt_01,dt,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,0.5,1.0,0.0,0.0,0.05,0.6494213809983194,-194741.0,194741.0,192455.0,1.0118781013743472,1,68547992
2026-08-31T20:47:23.033824+00:00,dt_01,dt,0.5,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,0.5,1.0,0.0,0.0,0.05,0.6380032080014644,-194619.0,194619.0,192455.0,1.0112441869527942,1,68547992
2026-08-31T20:47:25.146955+00:00,dt_01,dt,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,0.5,1.0,0.0,0.0,0.05,1.9779261570001836,-729019.0,729019.0,742439.0,0.9819244409305007,0,170698952
2026-08-31T20:47:26.978735+00:00,dt_01,dt,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,0.5,1.0,0.0,0.0,0.05,1.734838630998638,-686288.0,686288.0,742439.0,0.9243695441645711,0,170698952
2026-08-31T20:47:28.876379+00:00,dt_01,dt,0.5,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,0.5,1.0,0.0,0.0,0.05,1.8695431320011267,-726589.0,726589.0,742439.0,0.9786514447651592,0,170698952
2026-08-31T20:47:37.730310+00:00,dt_01,dt,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,0.5,1.0,0.0,0.0,0.05,8.540788451999106,-2772921.0,2772921.0,2891353.0,0.9590392456403628,0,576716772
2026-08-31T20:47:45.841540+00:00,dt_01,dt,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,0.5,1.0,0.0,0.0,0.05,8.028918541998792,-2758849.0,2758849.0,2891353.0,0.9541723200176526,0,576716772
2026-08-31T20:47:53.734767+00:00,dt_01,dt,0.5,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,0.5,1.0,0.0,0.0,0.05,7.814120396998987,-2825243.0,2825243.0,2891353.0,0.977135271964371,0,576716772
2026-08-31T20:47:53.774869+00:00,dt_03,dt,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,2.0,1.0,0.0,0.0,0.05,0.034502130998589564,-6.0,6.0,8.0,0.75,0,33560992
2026-08-31T20:47:53.814655+00:00,dt_03,dt,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,2.0,1.0,0.0,0.0,0.05,0.03592677000051481,-2.0,2.0,8.0,0.25,0,33560992
2026-08-31T20:47:53.856551+00:00,dt_03,dt,2.0,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,2.0,1.0,0.0,0.0,0.05,0.03930851400036772,-2.0,2.0,8.0,0.25,0,33560992
2026-08-31T20:47:53.895066+00:00,dt_03,dt,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,2.0,1.0,0.0,0.0,0.05,0.03601312300088466,-7.0,7.0,21.0,0.3333333333333333,0,33568052
2026-08-31T20:47:53.935068+00:00,dt_03,dt,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,2.0,1.0,0.0,0.0,0.05,0.03757006199884927,-6.0,6.0,21.0,0.2857142857142857,0,33568052
2026-08-31T20:47:53.978491+00:00,dt_03,dt,2.0,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,2.0,1.0,0.0,0.0,0.05,0.04136002700033714,-6.0,6.0,21.0,0.2857142857142857,0,33568052
2026-08-31T20:47:54.023856+00:00,dt_03,dt,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,2.0,1.0,0.0,0.0,0.05,0.043181962000744534,-76.0,76.0,77.0,0.987012987012987,0,33585372
2026-08-31T20:47:54.065311+00:00,dt_03,dt,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,2.0,1.0,0.0,0.0,0.05,0.03955921000124363,-74.0,74.0,77.0,0.961038961038961,0,33585372
2026-08-31T20:47:54.109791+00:00,dt_03,dt,2.0,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,2.0,1.0,0.0,0.0,0.05,0.04015918299955956,-76.0,76.0,77.0,0.987012987012987,0,33585372
2026-08-31T20:47:54.155885+00:00,dt_03,dt,2.0,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,2.0,1.0,0.0,0.0,0.05,0.04401979099930031,-265.0,265.0,273.0,0.9706959706959707,0,33631812
