date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.193864970062359,0.0,0.1220673626821863,False,0.0,d004_c9995_p1_r1_torch_svl,0.2018497624098418,True,False,0.0079847923474828,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1938551124031191,0.0,0.1220673626821863,False,0.0,d004_c9995_p1_r0_torch_transverse_route,0.2018497624098418,True,False,0.0079946500067227,,
2025-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.193864970062359,0.0,0.1220673626821863,False,0.0,d004_c9995_p1_r1_torch_svl,0.2018497624098418,True,False,0.0079847923474828,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2072993736502979,0.0640796537352215,-0.0640796537352215,False,0.0,d005_c9995_p1_r0_torch_sbm,0.2138023884128052,True,False,0.0065030147625073,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2070985189113506,0.0640796537352215,-0.0640796537352215,False,0.0,d005_c9995_p1_r0_torch_svl,0.2138023884128052,True,False,0.0067038695014546,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2070985189113506,0.0640796537352215,-0.0640796537352215,False,0.0,d005_c9995_p1_r1_torch_transverse_route,0.2138023884128052,True,False,0.0067038695014546,,
2025-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2072993736502979,0.0640796537352215,-0.0640796537352215,False,0.0,d005_c9995_p1_r0_torch_sbm,0.2138023884128052,True,False,0.0065030147625073,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1963129453581117,0.0291443533842384,-0.0291443533842384,False,0.0,d006_c9995_p1_r0_torch_sbm,0.2232224313116469,True,False,0.0269094859535351,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2005967203244942,0.0291443533842384,-0.0291443533842384,False,0.0,d006_c9995_p1_r0_torch_svl,0.2232224313116469,True,False,0.0226257109871526,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2105866950853785,0.0291443533842384,-0.0291443533842384,False,0.0,d006_c9995_p1_r1_torch_transverse_route,0.2232224313116469,True,False,0.0126357362262683,,
2025-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2105866950853785,0.0291443533842384,-0.0291443533842384,False,0.0,d006_c9995_p1_r1_torch_transverse_route,0.2232224313116469,True,False,0.0126357362262683,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1946696563963583,0.0215292732603438,-0.0215292732603438,False,0.0,d007_c9995_p1_r1_torch_sbm,0.2198615681508991,True,False,0.0251919117545408,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2067123798729953,0.0215292732603438,-0.0215292732603438,False,0.0,d007_c9995_p1_r2_torch_svl,0.2198615681508991,True,False,0.0131491882779038,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1934759563164402,0.0215292732603438,-0.0215292732603438,False,0.0,d007_c9995_p1_r2_torch_transverse_route,0.2198615681508991,True,False,0.0263856118344589,,
2025-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2067123798729953,0.0215292732603438,-0.0215292732603438,False,0.0,d007_c9995_p1_r2_torch_svl,0.2198615681508991,True,False,0.0131491882779038,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1875981363773496,0.0289498242679951,-0.0289498242679951,False,0.0,d008_c9995_p1_r0_torch_sbm,0.212015043517535,True,False,0.0244169071401854,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.175437606794636,0.0289498242679951,-0.0289498242679951,False,0.0,d008_c9995_p1_r2_torch_svl,0.212015043517535,True,False,0.0365774367228989,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1824607739650392,0.0289498242679951,-0.0289498242679951,False,0.0,d008_c9995_p1_r1_torch_transverse_route,0.212015043517535,True,False,0.0295542695524958,,
2025-07-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1875981363773496,0.0289498242679951,-0.0289498242679951,False,0.0,d008_c9995_p1_r0_torch_sbm,0.212015043517535,True,False,0.0244169071401854,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1805812510660626,0.0,0.0493128203807381,False,0.0,d009_c9995_p1_r0_torch_sbm,0.2040656289628466,False,False,0.0234843778967839,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1765463932079566,0.0,0.0493128203807381,False,0.0,d009_c9995_p1_r0_torch_svl,0.2040656289628466,False,False,0.0275192357548899,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1917303062237082,0.0,0.0493128203807381,False,0.0,d009_c9995_p1_r2_torch_transverse_route,0.2040656289628466,False,False,0.0123353227391383,,
2025-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1917303062237082,0.0,0.0493128203807381,False,0.0,d009_c9995_p1_r2_torch_transverse_route,0.2040656289628466,False,False,0.0123353227391383,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1779691464773684,0.0,0.0674988855087371,False,0.0,d010_c9995_p1_r1_torch_sbm,0.2012791750903943,True,False,0.0233100286130259,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1896228249481867,0.0,0.0674988855087371,False,0.0,d010_c9995_p1_r0_torch_svl,0.2012791750903943,True,False,0.0116563501422076,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1779691464773684,0.0,0.0674988855087371,False,0.0,d010_c9995_p1_r0_torch_transverse_route,0.2012791750903943,True,False,0.0233100286130259,,
2025-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1896228249481867,0.0,0.0674988855087371,False,0.0,d010_c9995_p1_r0_torch_svl,0.2012791750903943,True,False,0.0116563501422076,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.8042670138528605,0.9258431354949852,-0.9258431354949852,True,0.1215761216421246,d011_c9995_p1_r1_torch_sbm,0.8331755170493992,True,False,0.0289085031965387,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.8080191616457687,0.9258431354949852,-0.9258431354949852,True,0.1178239738492163,d011_c9995_p1_r2_torch_svl,0.8331755170493992,True,False,0.0251563554036304,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8289588711164344,0.9258431354949852,-0.9258431354949852,True,0.0968842643785506,d011_c9995_p1_r1_torch_transverse_route,0.8331755170493992,True,False,0.0042166459329647,,
2025-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8289588711164344,0.9258431354949852,-0.9258431354949852,True,0.0968842643785506,d011_c9995_p1_r1_torch_transverse_route,0.8331755170493992,True,False,0.0042166459329647,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.547577290432019,0.0,0.0921408047521512,False,0.0,d012_c9995_p1_r0_torch_sbm,,False,False,,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.609290681631313,0.0,0.0921408047521512,False,0.0,d012_c9995_p1_r0_torch_svl,,False,False,,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.547577290432019,0.0,0.0921408047521512,False,0.0,d012_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.609290681631313,0.0,0.0921408047521512,False,0.0,d012_c9995_p1_r0_torch_svl,,False,False,,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.13584328280937,0.0,0.0180435382182215,False,0.0,d013_c9995_p1_r2_torch_sbm,,False,False,,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.505513176517865,0.0,0.0180435382182215,False,0.0,d013_c9995_p1_r2_torch_svl,,False,False,,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.125131095606726,0.0,0.0180435382182215,False,0.0,d013_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-07-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.505513176517865,0.0,0.0180435382182215,False,0.0,d013_c9995_p1_r2_torch_svl,,False,False,,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.8386496179461629,0.0219675269108978,-0.0219675269108978,False,0.0,d014_c9995_p1_r0_torch_sbm,,False,False,,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.9638959555457445,0.0219675269108978,-0.0219675269108978,False,0.0,d014_c9995_p1_r1_torch_svl,,False,False,,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.9638959555457445,0.0219675269108978,-0.0219675269108978,False,0.0,d014_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.9638959555457445,0.0219675269108978,-0.0219675269108978,False,0.0,d014_c9995_p1_r1_torch_svl,,False,False,,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.7018803936807274,0.0,0.0262233256541286,False,0.0,d015_c9995_p1_r0_torch_sbm,,False,False,,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.7735748485787215,0.0,0.0262233256541286,False,0.0,d015_c9995_p1_r0_torch_svl,,False,False,,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.6613581205792738,0.0,0.0262233256541286,False,0.0,d015_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.7735748485787215,0.0,0.0262233256541286,False,0.0,d015_c9995_p1_r0_torch_svl,,False,False,,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.4901964699974566,0.0135941085456822,-0.0135941085456822,False,0.0,d016_c9995_p1_r1_torch_sbm,1.9910655330209632,True,False,0.5008690630235066,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.4583005306975858,0.0135941085456822,-0.0135941085456822,False,0.0,d016_c9995_p1_r0_torch_svl,1.9910655330209632,True,False,0.5327650023233774,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.4583005306975858,0.0135941085456822,-0.0135941085456822,False,0.0,d016_c9995_p1_r2_torch_transverse_route,1.9910655330209632,True,False,0.5327650023233774,,
2025-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.4901964699974566,0.0135941085456822,-0.0135941085456822,False,0.0,d016_c9995_p1_r1_torch_sbm,1.9910655330209632,True,False,0.5008690630235066,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.26391215492524,0.0119080538435335,-0.0119080538435335,False,0.0,d017_c9995_p1_r1_torch_sbm,,False,False,,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.4774640356467676,0.0119080538435335,-0.0119080538435335,False,0.0,d017_c9995_p1_r2_torch_svl,,False,False,,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.235125586894977,0.0119080538435335,-0.0119080538435335,False,0.0,d017_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.4774640356467676,0.0119080538435335,-0.0119080538435335,False,0.0,d017_c9995_p1_r2_torch_svl,,False,False,,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.1503333913637923,0.0,0.0766842607316232,False,0.0,d018_c9995_p1_r1_torch_sbm,1.5383960596099016,True,False,0.3880626682461092,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.313585892779312,0.0,0.0766842607316232,False,0.0,d018_c9995_p1_r2_torch_svl,1.5383960596099016,True,False,0.2248101668305895,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.3367037035630105,0.0,0.0766842607316232,False,0.0,d018_c9995_p1_r1_torch_transverse_route,1.5383960596099016,True,False,0.201692356046891,,
2025-08-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.3367037035630105,0.0,0.0766842607316232,False,0.0,d018_c9995_p1_r1_torch_transverse_route,1.5383960596099016,True,False,0.201692356046891,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.983555464715318,0.0,0.0103256994686749,False,0.0,d019_c9995_p1_r0_torch_sbm,1.2892735150102277,True,False,0.3057180502949096,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.96367059800802,0.0,0.0103256994686749,False,0.0,d019_c9995_p1_r1_torch_svl,1.2892735150102277,True,False,0.3256029170022075,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.96367059800802,0.0,0.0103256994686749,False,0.0,d019_c9995_p1_r0_torch_transverse_route,1.2892735150102277,True,False,0.3256029170022075,,
2025-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.983555464715318,0.0,0.0103256994686749,False,0.0,d019_c9995_p1_r0_torch_sbm,1.2892735150102277,True,False,0.3057180502949096,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.8817447511496947,0.0,0.0096501574197022,False,0.0,d020_c9995_p1_r1_torch_sbm,1.1588686751066315,True,False,0.2771239239569369,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.8822037321357233,0.0,0.0096501574197022,False,0.0,d020_c9995_p1_r1_torch_svl,1.1588686751066315,True,False,0.2766649429709084,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8665639014932007,0.0,0.0096501574197022,False,0.0,d020_c9995_p1_r1_torch_transverse_route,1.1588686751066315,True,False,0.292304773613431,,
2025-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8822037321357233,0.0,0.0096501574197022,False,0.0,d020_c9995_p1_r1_torch_svl,1.1588686751066315,True,False,0.2766649429709084,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.8000899466658593,0.0117861948368457,-0.0117861948368457,False,0.0,d021_c9995_p1_r0_torch_sbm,1.0302821573603254,True,False,0.230192210694466,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7866585529651663,0.0117861948368457,-0.0117861948368457,False,0.0,d021_c9995_p1_r0_torch_svl,1.0302821573603254,True,False,0.243623604395159,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7866585529651663,0.0117861948368457,-0.0117861948368457,False,0.0,d021_c9995_p1_r0_torch_transverse_route,1.0302821573603254,True,False,0.243623604395159,,
2025-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8000899466658593,0.0117861948368457,-0.0117861948368457,False,0.0,d021_c9995_p1_r0_torch_sbm,1.0302821573603254,True,False,0.230192210694466,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7233983190668202,0.0,0.0284876785014987,False,0.0,d022_c9995_p1_r2_torch_sbm,0.9375830106080988,True,False,0.2141846915412785,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7111991087590636,0.0,0.0284876785014987,False,0.0,d022_c9995_p1_r1_torch_svl,0.9375830106080988,True,False,0.2263839018490351,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7231380113865802,0.0,0.0284876785014987,False,0.0,d022_c9995_p1_r2_torch_transverse_route,0.9375830106080988,True,False,0.2144449992215185,,
2025-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7233983190668202,0.0,0.0284876785014987,False,0.0,d022_c9995_p1_r2_torch_sbm,0.9375830106080988,True,False,0.2141846915412785,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.641907258889793,0.0,0.0653627266599048,False,0.0,d023_c9995_p1_r1_torch_sbm,0.855460310834894,True,False,0.213553051945101,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.641907258889793,0.0,0.0653627266599048,False,0.0,d023_c9995_p1_r2_torch_svl,0.855460310834894,True,False,0.213553051945101,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6406953684086376,0.0,0.0653627266599048,False,0.0,d023_c9995_p1_r1_torch_transverse_route,0.855460310834894,True,False,0.2147649424262564,,
2025-08-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.641907258889793,0.0,0.0653627266599048,False,0.0,d023_c9995_p1_r1_torch_sbm,0.855460310834894,True,False,0.213553051945101,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.5582436530547984,0.0,0.0536314011318348,False,0.0,d024_c9995_p1_r1_torch_sbm,,False,False,,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5491314813594199,0.0,0.0536314011318348,False,0.0,d024_c9995_p1_r0_torch_svl,,False,False,,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5491314813594199,0.0,0.0536314011318348,False,0.0,d024_c9995_p1_r0_torch_transverse_route,,False,False,,,
2025-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5582436530547984,0.0,0.0536314011318348,False,0.0,d024_c9995_p1_r1_torch_sbm,,False,False,,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7324642358567941,0.0622322803075284,-0.0622322803075284,False,0.0,d025_c9995_p1_r1_torch_sbm,1.127529316386604,True,False,0.3950650805298099,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6270677814296582,0.0622322803075284,-0.0622322803075284,False,0.0,d025_c9995_p1_r1_torch_svl,1.127529316386604,True,False,0.5004615349569458,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6270677814296582,0.0622322803075284,-0.0622322803075284,False,0.0,d025_c9995_p1_r0_torch_transverse_route,1.127529316386604,True,False,0.5004615349569458,,
2025-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7324642358567941,0.0622322803075284,-0.0622322803075284,False,0.0,d025_c9995_p1_r1_torch_sbm,1.127529316386604,True,False,0.3950650805298099,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9342755472437596,0.0,0.0141189133613128,False,0.0,d026_c9995_p1_r0_torch_sbm,1.0224434369325042,True,False,0.0881678896887446,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.9469473960387932,0.0,0.0141189133613128,False,0.0,d026_c9995_p1_r2_torch_svl,1.0224434369325042,True,False,0.075496040893711,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8339701021739406,0.0,0.0141189133613128,False,0.0,d026_c9995_p1_r0_torch_transverse_route,1.0224434369325042,True,False,0.1884733347585635,,
2025-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.9469473960387932,0.0,0.0141189133613128,False,0.0,d026_c9995_p1_r2_torch_svl,1.0224434369325042,True,False,0.075496040893711,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6940406519612432,0.0,0.0519919232350547,False,0.0,d027_c9995_p1_r0_torch_sbm,0.950485839097096,True,False,0.2564451871358528,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7285794361771529,0.0,0.0519919232350547,False,0.0,d027_c9995_p1_r0_torch_svl,0.950485839097096,True,False,0.2219064029199431,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8236269418067121,0.0,0.0519919232350547,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.950485839097096,True,False,0.1268588972903839,,
2025-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8236269418067121,0.0,0.0519919232350547,False,0.0,d027_c9995_p1_r0_torch_transverse_route,0.950485839097096,True,False,0.1268588972903839,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6838173766460439,0.0,0.0287125623349806,False,0.0,d028_c9995_p1_r1_torch_sbm,0.8669096712166463,True,False,0.1830922945706024,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5685894655030632,0.0,0.0287125623349806,False,0.0,d028_c9995_p1_r1_torch_svl,0.8669096712166463,True,False,0.2983202057135831,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7050240286529147,0.0,0.0287125623349806,False,0.0,d028_c9995_p1_r0_torch_transverse_route,0.8669096712166463,True,False,0.1618856425637316,,
2025-08-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7050240286529147,0.0,0.0287125623349806,False,0.0,d028_c9995_p1_r0_torch_transverse_route,0.8669096712166463,True,False,0.1618856425637316,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6275349408745842,0.0028248415896548,-0.0028248415896548,False,0.0,d029_c9995_p1_r1_torch_sbm,,False,False,,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5591962816279247,0.0028248415896548,-0.0028248415896548,False,0.0,d029_c9995_p1_r2_torch_svl,,False,False,,,
2025-08-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5591962816279247,0.0028248415896548,-0.0028248415896548,False,0.0,d029_c9995_p1_r2_torch_transverse_route,,False,False,,,
