id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d002_c9995_p1_r2_torch_svl,2025-07-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.7640507573372716,True,False,False,0.18194946478060525,False,0.0,True,186,0.006483335979282856,0.07792040401604401,-0.07792040401604401,0.5262045630952343,0.0012932020472362638,0.00027178903110325336,1.786497887223959e-05
d002_c9999_p1_r0_torch_svl,2025-07-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.8482618158328011,True,False,True,0.20028606012158248,False,0.0,True,176,0.00624698493629694,0.07792040401604401,-0.07792040401604401,0.5262045630952343,0.001290188985876739,0.0002595179248601198,1.7456011846661568e-05
d002_c9995_p10_r0_torch_svl,2025-07-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,7.640507573372715,True,False,True,0.18257772459706165,False,0.0,True,176,0.006244826014153659,0.07792040401604401,-0.07792040401604401,0.5262045630952343,0.0013497769832611084,0.0002669480163604021,1.775601413100958e-05
d002_c9995_p100_r0_torch_svl,2025-07-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,76.40507573372716,True,False,True,0.18257772459706165,False,0.0,True,176,0.006310694036073983,0.07792040401604401,-0.07792040401604401,0.5262045630952343,0.0013075500028207898,0.0002874409547075629,1.8341001123189926e-05
d003_c9900_p1_r0_torch_svl,2025-07-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,0.5953995139538161,True,False,True,0.1656264031315269,False,0.04519588741778464,True,114,0.004185650032013655,0.0,0.019197859270427595,0.5262045630952343,0.0012927770148962736,0.0002700659679248929,4.069402348250151e-05
d003_c9990_p1_r0_torch_svl,2025-07-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,0.7334580264854863,True,False,True,0.1997167213115352,False,0.05475476728511206,True,114,0.0042135389521718025,0.0,0.019197859270427595,0.5262045630952343,0.0013075179886072874,0.00026249303482472897,1.8113991245627403e-05
d003_c9995_p1_r0_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,0.7714688305037314,True,False,True,0.20887675431632904,False,0.057313442939760324,True,114,0.004163423087447882,0.0,0.019197859270427595,0.5262045630952343,0.0012984059285372496,0.0002570939250290394,1.777196303009987e-05
d003_c9995_p1_r1_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,0.7714688305037314,True,False,True,0.1931703696118095,False,0.0,True,99,0.0036383880069479346,0.0,0.019197859270427595,0.5262045630952343,0.0013199029490351677,0.00026197393890470266,1.7579062841832638e-05
d003_c9995_p1_r2_torch_svl,2025-07-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,0.7714688305037314,True,False,True,0.19850520753178375,False,0.0,True,177,0.00629486795514822,0.0,0.019197859270427595,0.5262045630952343,0.001312352018430829,0.00025882304180413485,1.7457990907132626e-05
d003_c9999_p1_r0_torch_svl,2025-07-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,0.8552332626703946,True,False,True,0.22875148705601542,False,0.06285023078995801,True,114,0.0042059209663420916,0.0,0.019197859270427595,0.5262045630952343,0.0013361199526116252,0.0002557450206950307,1.707801129668951e-05
d003_c9995_p10_r0_torch_svl,2025-07-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,7.714688305037313,True,False,True,0.20887675431632904,False,0.057313442939760324,True,114,0.004180931951850653,0.0,0.019197859270427595,0.5262045630952343,0.0013128250138834119,0.0002572680823504925,1.7271027900278568e-05
d003_c9995_p100_r0_torch_svl,2025-07-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,77.14688305037315,True,False,True,0.20887675431632904,False,0.057313442939760324,True,114,0.0042129840003326535,0.0,0.019197859270427595,0.5262045630952343,0.0013178889639675617,0.0002595499390736222,1.7245067283511162e-05
d000_c9900_p1_r0_torch_transverse_route,2025-07-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.6362278531234925,True,False,True,0.1355256467960968,False,0.0,True,110,0.004229514044709504,0.013855153082546756,-0.013855153082546756,0.05578360215440625,0.0013836110010743141,0.00037852104287594557,5.366094410419464e-05
d000_c9990_p1_r0_torch_transverse_route,2025-07-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.7861004409151945,True,False,True,0.16569173949845759,False,0.0,True,110,0.004090449074283242,0.013855153082546756,-0.013855153082546756,0.05578360215440625,0.000987091101706028,0.0002723579527810216,2.2160005755722523e-05
d000_c9995_p1_r0_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.8274754009866667,True,False,True,0.17380418328154412,False,0.0,True,110,0.004039163002744317,0.013855153082546756,-0.013855153082546756,0.05578360215440625,0.0009606040548533201,0.000253485981374979,1.7511891201138496e-05
d000_c9995_p1_r1_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.8274754009866667,True,False,False,0.18737948720795505,False,0.0,True,174,0.006273137056268752,0.013855153082546756,-0.013855153082546756,0.05578360215440625,0.0009683060925453901,0.0002504410222172737,1.727708149701357e-05
d000_c9995_p1_r2_torch_transverse_route,2025-07-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.8274754009866667,True,False,True,0.18737948720795505,False,0.0,True,171,0.0061129709938541055,0.013855153082546756,-0.013855153082546756,0.05578360215440625,0.000968666048720479,0.0002453210763633251,1.7212005332112312e-05
d000_c9999_p1_r0_torch_transverse_route,2025-07-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.9188089799800787,True,False,True,0.19141606518698426,False,0.0,True,110,0.0040799189591780305,0.013855153082546756,-0.013855153082546756,0.05578360215440625,0.0009909279178828,0.00025687203742563725,1.7143087461590767e-05
d000_c9995_p10_r0_torch_transverse_route,2025-07-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,8.274754009866665,True,False,True,0.17380418328154412,False,0.0,True,110,0.004063164000399411,0.013855153082546756,-0.013855153082546756,0.05578360215440625,0.0009924110490828753,0.0002429269952699542,1.6900943592190742e-05
d000_c9995_p100_r0_torch_transverse_route,2025-07-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,82.74754009866668,True,False,True,0.17380418328154412,False,0.0,True,110,0.004058378050103784,0.013855153082546756,-0.013855153082546756,0.05578360215440625,0.001023635035380721,0.00024644494988024235,1.6835052520036697e-05
d001_c9900_p1_r0_torch_transverse_route,2025-07-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.6242108736048955,True,False,False,0.1468221953713387,False,0.0,True,168,0.006054395926184952,0.028587185518857024,-0.028587185518857024,0.05578360215440625,0.0009782389970496297,0.00025434501003473997,2.0778970792889595e-05
d001_c9990_p1_r0_torch_transverse_route,2025-07-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.7733228540323287,True,False,False,0.17674907151637553,False,0.0,True,165,0.005917313043028116,0.028587185518857024,-0.028587185518857024,0.05578360215440625,0.0009367599850520492,0.0002470860490575433,1.6906997188925743e-05
d001_c9995_p1_r0_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.8145846082539466,True,False,False,0.1844638655809141,False,0.0,True,164,0.00593097903765738,0.028587185518857024,-0.028587185518857024,0.05578360215440625,0.0009489769581705332,0.00024348695296794176,1.6493024304509163e-05
d001_c9995_p1_r1_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.8145846082539466,True,False,False,0.1852087578433659,False,0.0,True,178,0.006366004003211856,0.028587185518857024,-0.028587185518857024,0.05578360215440625,0.0009532260010018945,0.00024359405506402254,2.250995021313429e-05
d001_c9995_p1_r2_torch_transverse_route,2025-07-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.8145846082539466,True,False,True,0.1852087578433659,False,0.0,True,168,0.006107197026722133,0.028587185518857024,-0.028587185518857024,0.05578360215440625,0.0009605709929019213,0.0002456309739500284,1.6783014871180058e-05
d001_c9999_p1_r0_torch_transverse_route,2025-07-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.9058029841267144,True,False,False,0.2027457007017894,False,0.0,True,164,0.005883404985070229,0.028587185518857024,-0.028587185518857024,0.05578360215440625,0.0009518889710307121,0.0002439849777147174,1.6420031897723675e-05
d001_c9995_p10_r0_torch_transverse_route,2025-07-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,8.145846082539466,True,False,False,0.1844638655809141,False,0.0,True,164,0.005905970931053162,0.028587185518857024,-0.028587185518857024,0.05578360215440625,0.000998258008621633,0.0002500159898772836,1.673994120210409e-05
d001_c9995_p100_r0_torch_transverse_route,2025-07-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,81.45846082539467,True,False,False,0.1844638655809141,False,0.0,True,164,0.0059386619832366705,0.028587185518857024,-0.028587185518857024,0.05578360215440625,0.0009615779854357243,0.00024594191927462816,1.6652047634124756e-05
