portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p10,2026-01-29,336.310630524027,0.01413858967732027,0.0,False,100
p10,2026-01-30,323.46918404075956,0.02622380892026238,0.0,False,100
p10,2026-02-02,252.23598082770872,-0.2296785929410422,0.2296785929410422,False,104
p10,2026-02-03,2474.302044235167,0.00829082071400632,0.0,False,104
p10,2026-02-04,1837.013831940534,0.06869267501013863,0.0,False,104
p10,2026-02-05,1302.2563944307915,0.15516958667652098,0.0,False,100
p10,2026-02-06,1513.5818995381214,-0.026163223590935453,0.026163223590935453,False,104
p10,2026-02-09,1107.7934122630322,-0.09078164708593572,0.09078164708593572,False,104
p10,2026-02-10,530.4707359632928,0.03238955932456828,0.0,False,104
p10,2026-02-11,474.89138325482213,0.010019821015699138,0.0,False,104
p10,2026-02-12,442.7033641181293,0.0854393035205794,0.0,False,104
p10,2026-02-13,351.83474447211154,-0.010221008541808756,0.010221008541808756,False,104
p10,2026-02-17,325.7514774433921,0.031152063908639317,0.0,False,104
p10,2026-02-18,301.60026695852366,0.02227620823069285,0.0,False,104
p10,2026-02-19,287.4070645084317,0.04362872657970196,0.0,False,104
p10,2026-02-20,262.9087546762042,0.009685509613831758,0.0,False,104
p10,2026-02-23,261.64895083075396,0.01824710735828055,0.0,False,104
p10,2026-02-24,230.34143919336938,-0.032229347689219215,0.032229347689219215,False,104
p10,2026-02-25,216.60619749399638,0.02575652257577303,0.0,False,104
p10,2026-02-26,203.78608792303822,-0.001808842808036555,0.001808842808036555,False,104
p10,2026-02-27,191.3734817595847,-0.055808584233813616,0.055808584233813616,False,104
p10,2026-03-02,177.1063650328979,0.06540986394895067,0.0,False,104
p10,2026-03-03,157.67434956191255,-0.23232180091222213,0.23232180091222213,False,104
p10,2026-03-04,131.7417094626548,0.015015409535229058,0.0,False,104
p10,2026-03-05,129.16150962759207,-0.0036477106878936207,0.0036477106878936207,False,104
p10,2026-03-06,124.8298273056232,0.060143900369004036,0.0,False,104
p10,2026-03-09,120.94392194302904,0.15651399841093408,0.0,False,104
p10,2026-03-10,120.29230745635401,-0.008222628318109134,0.008222628318109134,False,0
p10,2026-03-11,146.92198003889217,-0.3124402171953025,0.3124402171953025,False,0
p10,2026-03-12,312.1595924932425,0.0006673021827592954,0.0,False,0
p10,2026-03-13,266.52505827996885,0.11879605142283362,0.0,False,0
p10,2026-03-16,222.183415172757,0.06253791466771216,0.0,False,0
p10,2026-03-17,191.86514015486839,0.06687880319448589,0.0,False,0
p10,2026-03-18,68.07515339463241,-0.01495367505145994,0.01495367505145994,False,100
p10,2026-03-19,67.10090222327966,0.046597733955288274,0.0,False,0
p10,2026-03-20,65.43096851073284,0.058228610385425025,0.0,False,0
p10,2026-03-23,74.71340311567369,0.05266819953199628,0.0,False,0
p10,2026-03-24,70.60238687075154,0.0016038650756967157,0.0,False,0
p10,2026-03-25,75.1971063870645,0.03404371060286307,0.0,False,0
p10,2026-03-26,75.3372387865583,-0.5636910202326703,0.5636910202326703,False,0
p10,2026-03-27,242.24467978279716,-0.14322953406304756,0.14322953406304756,False,100
p10,2026-03-30,211.109935067038,-0.29136942642594865,0.29136942642594865,False,100
p10,2026-03-31,747.3430495041857,-0.027235449411236307,0.027235449411236307,False,100
p10,2026-04-01,619.6004333526588,0.0040890969173951845,0.0,False,100
p10,2026-04-02,582.3150998330802,0.10954871681726597,0.0,False,100
p10,2026-04-06,532.0340691528964,0.055852807517149924,0.0,False,100
p10,2026-04-07,453.4940281480206,0.004494923396253021,0.0,False,100
p10,2026-04-08,430.43580714801067,-0.05979618939751294,0.05979618939751294,False,100
p10,2026-04-09,386.367502324812,0.025267396460833813,0.0,False,100
p10,2026-04-10,371.5425307575173,0.01611787870990982,0.0,False,100
p10,2026-04-13,345.73536432293844,0.04766054490870204,0.0,False,100
p10,2026-04-14,324.13045113464466,-0.07086645515057449,0.07086645515057449,False,100
p10,2026-04-15,310.98446354669017,-0.005260104487138886,0.005260104487138886,False,100
p10,2026-04-16,413.7054652002509,-1.6442210353526576,1.6442210353526576,False,104
p10,2026-04-17,1276.9232019116455,0.12464772718379433,0.0,False,104
p10,2026-04-20,876.4731995160253,0.005065509431346749,0.0,False,100
p10,2026-04-21,812.0408405671408,0.041094787040334646,0.0,False,100
p10,2026-04-22,712.1606774552919,-0.5975004900002252,0.5975004900002252,False,100
p10,2026-04-23,3487.896913190211,-0.005872783602487507,0.005872783602487507,False,100
p10,2026-04-24,2232.214157114028,0.020765838165120967,0.0,False,100
p10,2026-04-27,1818.7692200893275,-0.1283035782988423,0.1283035782988423,False,100
p10,2026-04-28,1585.9708993274494,-0.14688912397589576,0.14688912397589576,False,100
p10,2026-04-29,2943.703444830639,0.05121676734512476,0.0,False,100
p10,2026-04-30,2188.1127843230215,-0.10193304534941156,0.10193304534941156,False,100
p10,2026-05-01,1859.1998310745046,-0.013781918536115607,0.013781918536115607,False,100
p10,2026-05-04,1627.1033677349863,0.034204625824980614,0.0,False,100
p10,2026-05-05,1397.881026549521,0.023806194870814913,0.0,False,100
p10,2026-05-06,1112.886205375451,0.056744888700930904,0.0,False,100
p10,2026-05-07,940.4260708552829,0.06540194621837364,0.0,False,100
p10,2026-05-08,819.7299249756264,-0.06481081332087807,0.06481081332087807,False,100
p10,2026-05-11,733.409649451862,0.05910196551520956,0.0,False,100
p10,2026-05-12,663.4203063300456,0.029646706341203758,0.0,False,100
p10,2026-05-13,558.0806306095528,-0.10852124676925529,0.10852124676925529,False,100
p10,2026-05-14,446.48854178266305,-0.09459339286504326,0.09459339286504326,False,100
p10,2026-05-15,382.8354107928252,-0.04998103769339047,0.04998103769339047,False,100
p10,2026-05-18,270.599813036314,0.10055960640993822,0.0,False,100
p10,2026-05-19,9.651727509048248,0.018903532027817017,0.0,False,100
p10,2026-05-20,9.264974489687749,-0.004257385623463034,0.004257385623463034,False,100
p10,2026-05-21,8.840330635439742,-0.019066586071528252,0.019066586071528252,False,100
p10,2026-05-22,8.569646379662935,0.13638415290970696,0.0,False,100
p10,2026-05-26,8.557744200689026,0.03286724616537326,0.0,False,100
p10,2026-05-27,8.081983832343981,0.02337450288729381,0.0,False,100
p10,2026-05-28,5.5590640918327425,-0.08194947826760453,0.08194947826760453,False,100
p10,2026-05-29,5.500185405087352,-0.08953554392056007,0.08953554392056007,False,100
p10,2026-06-01,5.3901712870876,0.02577304714813087,0.0,False,100
p10,2026-06-02,5.741297606542881,0.013999470102990224,0.0,False,104
p10,2026-06-03,5.636220553164089,-0.01253159218717761,0.01253159218717761,False,104
p10,2026-06-04,6.074027207989754,0.06309037072520861,0.0,False,104
p10,2026-06-05,6.040656653819702,0.05984734905840073,0.0,False,100
p10,2026-06-08,5.904025200804897,0.041545029656323965,0.0,False,100
p10,2026-06-09,6.2747976727721255,0.0003330694767575311,0.0,False,100
p10,2026-06-10,6.289495980962199,-0.0006607153751679931,0.0006607153751679931,False,100
p10,2026-06-11,6.075702443817643,-0.05044851398854276,0.05044851398854276,False,100
p10,2026-06-12,4.83549831081102,0.036942004161909646,0.0,False,104
p10,2026-06-15,4.486213218013045,-0.014990069147209371,0.014990069147209371,False,104
p10,2026-06-16,4.214039944465145,0.015442995359449601,0.0,False,0
p10,2026-06-17,4.154848820111658,0.026998544330996334,0.0,False,0
p10,2026-06-18,4.104598564129812,-0.4219224502852417,0.4219224502852417,False,0
p10,2026-06-22,30.70458675119271,0.007704326372005099,0.0,False,104
p10,2026-06-23,11.312183198431105,-0.10010335140778764,0.10010335140778764,False,104
p10,2026-06-24,11.531192952447268,0.04171159049480923,0.0,False,104
p10,2026-06-25,8.377289053523869,0.08027795841457125,0.0,False,104
p10,2026-06-26,8.035745139859674,-0.06861834900824179,0.06861834900824179,False,104
p10,2026-06-29,6.886067884951549,-0.002299356574365979,0.002299356574365979,False,104
p10,2026-06-30,6.164359863547985,-0.1489815228537828,0.1489815228537828,False,104
p10,2026-07-01,5.861379738513699,0.04466611877482022,0.0,False,104
p10,2026-07-02,5.459839693638059,-3.233226275368567,3.233226275368567,False,104
p10,2026-07-06,12.436015465204147,0.03045230895207458,0.0,False,0
p10,2026-07-07,9.175241686316623,0.08894700341401712,0.0,False,0
p10,2026-07-08,7.137817371438389,0.004460037712734885,0.0,False,0
p10,2026-07-09,5.465477525208406,-0.17404790632626824,0.17404790632626824,False,4
p10,2026-07-10,5.600619942057149,0.0368737026414077,0.0,False,0
p10,2026-07-13,5.539211141337596,-0.014529641957699754,0.014529641957699754,False,100
p10,2026-07-14,5.517435782615417,-0.008748018985835677,0.008748018985835677,False,0
p10,2026-07-15,5.691527441252849,0.05243395826302033,0.0,False,0
p10,2026-07-16,5.623100359100651,-0.0452606308300164,0.0452606308300164,False,100
p10,2026-07-17,5.863780657226428,0.04042790514321231,0.0,False,100
p10,2026-07-20,5.841830985539081,0.024725562626532634,0.0,False,100
p10,2026-07-21,5.667572934057923,-0.13966888594142618,0.13966888594142618,False,104
p10,2026-07-22,5.504765385315005,0.01915488928355076,0.0,False,0
p10,2026-07-23,5.588143589402104,0.045619241093255276,0.0,False,0
p10,2026-07-24,90.53330558115252,-0.3161530866371949,0.3161530866371949,False,4
p10,2026-07-27,19.327567877966978,0.013364096971139525,0.0,False,104
p10,2026-07-28,52.47815837854094,-0.004082446133822908,0.004082446133822908,False,104
p10,2026-07-29,33.05561506753164,0.050472897955022106,0.0,False,104
p10,2026-07-30,36.01173876732953,0.1612899498424323,0.0,False,104
p10,2026-07-31,46.36880914070008,-0.09672832233069152,0.09672832233069152,False,4
p10,2026-08-03,42.762013817860165,0.05435701818404202,0.0,False,4
p10,2026-08-04,50.41318588990119,0.052061871754108716,0.0,False,4
p10,2026-08-05,41.72371395286291,-0.08286695015692486,0.08286695015692486,False,4
p10,2026-08-06,42.15568851032168,-0.20647497029423645,0.20647497029423645,False,4
p10,2026-08-07,41.61300323656691,-0.016756251028505677,0.016756251028505677,False,4
p10,2026-08-10,38.39023146126246,0.04013043212428197,0.0,False,4
p10,2026-08-11,38.08516223332435,-0.1633165478765855,0.1633165478765855,False,4
p10,2026-08-12,33.51610534777086,0.0009085237002627328,0.0,False,4
p10,2026-08-13,33.23259741463555,0.07501494824433165,0.0,False,4
p10,2026-08-14,39.14533008360487,-0.019349910830943846,0.019349910830943846,False,4
p10,2026-08-17,39.60401188836997,-0.02994201704818683,0.02994201704818683,False,4
p10,2026-08-18,37.72173629481614,-0.0007619502143925046,0.0007619502143925046,False,4
p10,2026-08-19,34.93943389595241,0.025624940474709344,0.0,False,4
p10,2026-08-20,33.53982860810193,-0.023801236633140557,0.023801236633140557,False,4
p10,2026-08-21,32.74930375206208,-0.050551827530007455,0.050551827530007455,False,4
p10,2026-08-24,33.95214207447792,0.002543599752357975,0.0,False,4
p10,2026-08-25,31.517133091754875,0.012700028081341408,0.0,False,4
p10,2026-08-26,29.764822008823653,-0.018863929713051654,0.018863929713051654,False,4
p10,2026-08-27,28.97845218072469,-0.23890886572778053,0.23890886572778053,False,4
p10,2026-08-28,54.79653301578867,-0.002567890198738849,0.002567890198738849,False,104
p10,2026-08-31,53.16308142505358,0.010258012126404922,0.0,False,104
p10,2026-09-01,615.6581754317608,0.014318310234155283,0.0,False,4
p10,2026-09-02,394.002770066342,-3.214122154993915,3.214122154993915,False,4
p10,2026-09-03,281.93264079276423,0.14075706914858188,0.0,False,4
p10,2026-09-04,84.13452919211865,-0.011018162710562333,0.011018162710562333,False,4
