ticker,weight
ACOG,0.0
ACOLF,0.0
ACON,0.0
ACOPF,0.0
ACOPY,0.0
ACP,0.0
ACP-PA,0.0
ACPIF,0.0
ACPS,0.0
ACR,0.0
ACR-PC,0.0
ACR-PD,0.0
ACRB,0.0
ACRE,0.0
ACRFF,0.0
ACRG,0.0
ACRL,0.0
ACRS,0.0
ACRU,0.0
ACRV,0.0
ACRXF,0.0
ACSAF,0.0
ACSAY,0.0
ACSYF,0.0
ACT,0.0
ACTG,0.0
ACTL,0.0
ACTU,0.0
ACTX,0.0
ACU,0.0
ACUR,0.0
ACUS,0.0
ACUT,0.0
ACV,0.0
ACVA,0.0
ACWRF,0.0
ACXAF,0.0
ACXIF,0.0
ACXP,0.0
AD,0.0
ADAG,0.0
ADAM,0.0
ADAMI,0.0
ADAML,0.0
ADAMM,0.0
ADAMN,0.0
ADAMZ,0.0
ADAPY,0.0
ADBE,0.0
ADBKF,0.0
ADBN,0.0
ADBRF,0.0
ADC,0.0
ADC-PA,0.0
ADCNF,0.0
ADCOF,0.0
ADCT,0.0
ADCV,0.0
ADDDF,0.0
ADDHY,0.0
ADDLF,0.0
ADDYY,0.0
ADEA,0.0
ADERY,0.0
ADFJF,0.0
ADFS,0.0
ADGM,0.0
ADHC,0.0
ADHI,0.0
ADHLF,0.0
ADI,0.0
ADIA,0.0
ADIL,-0.06666666666666667
ADKIL,0.0
ADLI,0.0
ADLRF,0.0
ADM,0.0
ADMA,0.0
ADMG,0.0
ADMQ,0.0
ADMT,0.0
ADNH,0.0
ADNT,0.0
ADOOY,0.0
ADP,0.0
ADPT,0.0
ADPXY,0.0
ADRLF,0.0
ADRNY,0.0
ADRZF,0.0
ADRZY,0.0
ADSE,0.0
ADSGF,0.0
ADSK,0.0
ADSV,0.0
ADT,0.0
ADTC,0.0
ADTI,0.0
ADTN,0.0
ADTR,0.0
ADTTF,0.0
ADTX,-0.06666666666666667
ADUR,0.0
ADUS,0.0
ADV,0.0
ADVNF,0.0
ADVOF,0.0
ADVT,0.0
ADWYF,0.0
ADX,0.0
ADXDF,0.0
ADXN,0.0
ADXRF,0.0
ADYEY,0.0
ADYRF,0.0
ADYX,0.0
ADYYF,0.0
ADZZF,0.0
AEAEU,0.0
AEBZY,0.0
AEC,-0.06666666666666667
AECFF,0.0
AECLY,0.0
AECX,0.0
AEDFF,0.0
AEE,0.0
AEF,0.0
AEFC,0.0
AEFI,0.0
AEG,0.0
AEGOF,0.0
AEGXF,0.0
AEGY,0.0
AEHL,0.0
AEHR,0.0
AEI,0.0
AEIS,0.0
AELIY,0.0
AELTF,0.0
AELV,0.0
AEM,0.0
AEMD,0.0
AEMFF,0.0
AEMMF,0.0
AEMMY,0.0
AENG,0.0
AENT,0.0
AEO,0.0
AEON,0.0
AEOXF,0.0
AEP,0.0
AEPT,0.0
AER,0.0
AERA,0.0
AERG,0.0
AERN,0.0
AERS,0.0
AERT,0.0
AES,0.0
AESI,0.0
AETHF,0.0
AETN,0.0
AETUF,0.0
AEUSF,0.0
AEVA,0.0
AEXAF,0.0
AEXAY,0.0
AEXE,0.0
AEXFF,0.0
AEYE,0.0
AEYGQ,0.0
AFB,0.0
AFBOF,0.0
AFCG,0.0
AFCJF,0.0
AFCL,0.0
AFFL,0.0
AFFN,0.0
AFFU,0.0
AFFY,0.0
AFG,0.0
AFGB,0.0
AFGC,0.0
AFGD,0.0
AFGE,0.0
AFGR,0.0
AFGVF,0.0
AFGYF,0.0
AFGZF,0.0
AFIB,0.0
AFIIQ,0.0
AFJK,0.0
AFL,0.0
AFLYY,0.0
AFMDQ,0.0
AFMJF,0.0
AFML,0.0
AFNL,0.0
AFOM,0.0
AFPW,0.0
AFRAF,0.0
AFRI,0.0
AFRM,0.0
AFRMF,0.0
AFTM,0.0
AFXXF,0.0
AFYA,0.0
AFYG,0.0
AG,0.0
AGAGF,0.0
AGCCF,0.0
AGCI,0.0
AGCO,0.0
AGCZ,0.0
AGD,0.0
AGDXF,0.0
AGDY,0.0
AGEN,0.0
AGESY,0.0
AGFMF,0.0
AGGG,0.0
AGGHF,0.0
AGGM,0.0
AGGZF,0.0
AGI,0.0
AGIG,0.0
AGILQ,0.0
AGIN,0.0
AGIO,0.0
AGL,0.0
AGLDF,0.0
AGLFF,0.0
AGLNF,0.0
AGLRF,0.0
AGLXY,0.0
AGLY,0.0
AGM,0.0
AGM-A,0.0
AGM-PD,0.0
AGM-PE,0.0
AGM-PF,0.0
AGM-PG,0.0
AGMH,0.0
AGMJF,0.0
AGMRF,0.0
AGNC,0.0
AGNCL,0.0
AGNCM,0.0
AGNCN,0.0
AGNCO,0.0
AGNCP,0.0
AGNMF,0.0
AGNPF,0.0
AGNT,0.0
AGO,0.0
AGOAF,0.0
AGPPF,0.0
AGPU,0.0
AGPYY,0.0
AGQPF,0.0
AGRDF,0.0
AGREF,0.0
AGRO,0.0
AGRPF,0.0
AGRPY,0.0
AGRS,0.0
AGSS,0.0
AGSVF,0.0
AGTEF,0.0
AGTK,0.0
AGTT,0.0
AGTX,0.0
AGX,0.0
AGXKF,0.0
AGXPF,0.0
AGXXF,0.0
AGYP,0.0
AGYS,0.0
AGYTF,0.0
AGZNF,0.0
AHAG,0.0
AHCHY,0.0
AHCO,0.0
AHELF,0.0
AHEXY,0.0
AHFD,0.0
AHFI,0.0
AHG,0.0
AHGIF,0.0
AHHLF,0.0
AHICF,0.0
AHII,0.0
AHIX,0.0
AHKSF,0.0
AHKSY,0.0
AHL-PD,0.0
AHL-PF,0.0
AHNRF,0.0
AHODF,0.0
AHOTF,0.0
AHR,0.0
AHRO,0.0
AHRT,0.0
AHRT-PA,0.0
AHT,0.0
AHT-PD,0.0
AHT-PF,0.0
AHT-PG,0.0
AHT-PH,0.0
AHT-PI,0.0
AHWSF,0.0
AI,0.0
AIAD,0.0
AIAGF,0.0
AIAGY,0.0
AIBGY,0.0
AIBRF,0.0
AIBT,0.0
AICAF,0.0
AICOF,0.0
AIDA,0.0
AIEV,0.0
AIFA,0.0
AIFC,0.0
AIFF,0.0
AIFM,0.0
AIFU,-0.06666666666666667
AIG,0.0
AIGFF,0.0
AIGI,0.0
AIHZF,0.0
AIIO,-0.06666666666666667
AIIXY,0.0
AIJTY,0.0
AIKO,0.0
AILIH,0.0
AILIM,0.0
AILIN,0.0
AILIO,0.0
AILIP,0.0
AILLI,0.0
AILLM,0.0
AILLN,0.0
AILLO,0.0
AILLP,0.0
AILQF,0.0
AIM,0.0
AIMD,0.0
AIMFF,0.0
AIMH,0.0
AIMLF,0.0
AIMN,0.0
AIMV,0.0
AIN,0.0
AINHF,0.0
AINMF,0.0
AINPF,0.0
AINSF,0.0
AIO,0.0
AIOS,0.0
AIOSF,0.0
AIOT,0.0
AIP,0.0
AIPG,0.0
AIPUF,0.0
AIPUY,0.0
AIQUF,0.0
AIQUY,0.0
AIR,0.0
AIRDF,0.0
AIRE,0.0
AIRG,0.0
AIRI,0.0
AIRJ,0.0
AIRS,0.0
AIRT,0.0
AIRTP,0.0
AIRYY,0.0
AISP,0.0
AISSF,0.0
AISXF,0.0
AIT,0.0
AITLF,0.0
AITTF,0.0
AITUF,0.0
AITUY,0.0
AITX,0.0
AIUG,0.0
AIV,0.0
AIVAF,0.0
AIVN,0.0
AIXC,0.0
AIXN,0.0
AIXXF,0.0
AIZ,0.0
AIZN,0.0
AIZZ,0.0
AJG,0.0
AJINF,0.0
AJLGF,0.0
AJMPF,0.0
AJNMY,0.0
AJOY,0.0
AJYG,0.0
AKA,0.0
AKAAF,0.0
AKAFF,0.0
AKAM,0.0
AKAN,0.0
AKBA,0.0
AKBLF,0.0
AKBTY,0.0
AKEJF,0.0
AKEMF,0.0
AKESF,0.0
AKKVF,0.0
AKO-A,0.0
AKO-B,0.0
AKOBF,0.0
AKOM,0.0
AKR,0.0
AKRBF,0.0
AKRBY,0.0
AKRTF,0.0
AKRYY,0.0
AKTX,0.0
AKVA,0.0
AKZOF,0.0
AKZOY,0.0
ALAB,0.0
ALAR,0.0
ALB,0.0
ALB-PA,0.0
ALBAF,0.0
ALBBY,0.0
ALBHF,0.0
ALBKY,0.0
ALBY,0.0
ALC,0.0
ALCN,0.0
ALCO,0.0
ALCUF,0.0
ALCYF,0.0
ALDA,0.0
ALDF,0.0
ALDS,0.0
ALDVF,0.0
ALDX,0.0
ALEC,0.0
ALEDY,0.0
ALEEF,0.0
ALEGF,0.0
ALF,0.0
ALFDF,0.0
ALFFF,0.0
ALFIQ,0.0
ALFMF,0.0
ALFNF,0.0
ALFRY,0.0
ALFVF,0.0
ALFVY,0.0
ALG,0.0
ALGEF,0.0
ALGGY,0.0
ALGLF,0.0
ALGM,0.0
ALGN,0.0
ALGRF,0.0
ALGS,0.0
ALGT,0.0
ALGWF,0.0
ALHC,0.0
ALHDF,0.0
ALID,0.0
ALIF,0.0
ALIT,0.0
ALITF,0.0
ALIZF,0.0
ALIZY,0.0
ALK,0.0
ALKEF,0.0
ALKHF,0.0
ALKM,0.0
ALKN,0.0
ALKS,0.0
ALKT,0.0
ALL,0.0
ALL-PB,0.0
ALL-PH,0.0
ALL-PI,0.0
ALL-PJ,0.0
ALLDF,0.0
ALLE,0.0
ALLGF,0.0
ALLIF,0.0
ALLO,0.0
ALLR,0.0
ALLT,0.0
ALLY,0.0
ALM,0.0
ALME,0.0
ALMMF,0.0
ALMS,0.0
ALMU,0.0
ALMY,0.0
ALNPF,0.0
ALNPY,0.0
ALNT,0.0
ALNY,0.0
ALOD,0.0
ALORY,0.0
ALOY,0.0
ALP,0.0
ALPE,0.0
ALPIB,0.0
ALPKF,0.0
ALPMF,0.0
ALPMY,0.0
ALPP,0.0
ALRDF,0.0
ALRGF,0.0
ALRHF,0.0
ALRM,0.0
ALRS,0.0
ALRTF,0.0
ALSAF,0.1
ALSI,0.0
ALSMY,0.0
ALSN,0.0
ALSSF,0.0
ALST,0.0
ALT,0.0
ALTAF,0.0
ALTB,0.0
ALTCF,0.0
ALTD,0.0
ALTG,0.0
ALTG-PA,0.0
ALTHF,0.0
ALTI,0.0
ALTNF,0.0
ALTO,0.0
ALTPF,0.0
ALTUF,0.0
ALTX,0.0
ALUR,0.0
ALV,0.0
ALVLF,0.0
ALVO,0.0
ALVOF,0.0
ALVRQ,0.0
ALX,0.0
ALXO,0.0
ALXPF,0.0
ALYAF,0.0
ALZCF,0.0
ALZN,0.0
AM,0.0
AMADF,0.0
AMADY,0.0
AMAL,0.0
AMANF,0.0
AMAT,0.0
AMBA,0.0
AMBBY,0.0
AMBD,0.0
AMBFF,0.0
AMBIQ,0.0
AMBK,0.0
AMBO,0.0
AMBP,0.0
AMBR,0.0
AMBS,0.0
AMBZ,0.0
AMC,0.0
AMCCF,0.0
AMCF,0.0
AMCI,0.0
AMCOF,0.0
AMCR,0.0
AMCT,0.0
AMCUF,0.0
AMCX,0.0
AMD,0.0
AMDLY,0.0
AMDUF,0.0
AMDWF,0.0
AME,0.0
AMEGF,0.0
AMEN,0.0
AMFC,0.0
AMFL,0.0
AMFN,0.0
AMFPF,0.0
AMG,0.0
AMGDF,0.0
AMGN,0.0
AMGRF,0.0
AMGXF,0.0
AMGY,0.0
AMH,0.0
AMH-PG,0.0
AMH-PH,0.0
AMHD,0.0
AMIGF,0.0
AMIGY,0.0
AMIH,0.0
AMIN,0.0
AMIVF,0.0
AMIX,0.0
AMJT,0.0
AMKAF,0.0
AMKBF,0.0
AMKBY,0.0
AMKR,0.0
AMKYF,0.0
AMLH,0.0
AMLIF,0.0
AMLM,0.0
AMLTF,0.0
AMLX,0.0
AMMHF,0.0
AMMJ,0.0
AMMPF,0.0
AMMX,0.0
AMN,0.0
AMNC,0.0
AMNCB,0.0
AMNE,0.0
AMNF,0.0
AMNNF,0.0
AMNP,0.0
AMNTF,0.0
AMOD,0.0
AMOSF,0.0
AMP,0.0
AMPDF,0.0
AMPE,0.0
AMPG,0.0
AMPH,0.0
AMPL,0.0
AMPX,0.0
AMPY,0.0
AMQFF,0.0
AMR,0.0
AMRC,0.0
AMRN,0.0
AMRQF,0.0
AMRRY,0.0
AMRU,0.0
AMRX,0.0
AMS,0.0
AMSC,0.0
AMSF,0.0
AMSLF,0.0
AMSSY,0.0
AMST,0.0
AMSYF,0.0
AMT,0.0
AMTB,0.0
AMTD,0.0
AMTFF,0.0
AMTM,0.0
AMTPQ,0.0
AMTX,0.0
AMTY,0.0
AMVMF,0.0
AMWK,0.0
AMWL,0.0
AMX,0.0
AMXEF,0.0
AMXOF,0.0
AMXX,0.0
AMYZF,0.0
AMZE,0.1
AMZN,0.0
AN,0.0
ANAB,0.0
ANAS,0.0
ANCTF,0.0
ANDC,0.0
ANDE,0.0
ANDI,0.0
ANDMF,0.0
ANDR,0.0
ANEB,0.0
ANET,0.0
ANF,0.0
ANFGF,0.0
ANFIF,0.0
ANGCF,0.0
ANGGF,0.0
ANGH,0.0
ANGI,0.0
ANGO,0.0
ANGPY,0.0
ANICF,0.0
ANIK,0.0
ANIOY,0.0
ANIP,0.0
ANIX,0.0
ANKM,0.0
ANKOF,0.0
ANL,0.0
ANLBF,0.0
ANNA,0.0
ANNSF,0.0
ANNX,0.0
ANORF,0.0
ANPCF,0.0
ANPDF,0.0
ANPDY,0.0
ANPMF,0.0
ANRGF,0.0
ANRO,0.0
ANSLY,0.0
ANSNF,0.0
ANTCF,0.0
ANTH,0.0
ANTI,0.0
ANTMF,0.0
ANTOF,0.0
ANTX,0.0
ANVI,0.0
ANVS,0.0
ANVV,0.0
ANY,0.0
ANYCF,0.0
ANYYY,0.0
ANZFF,0.0
ANZGF,0.0
ANZGY,0.0
ANZLY,0.0
AOAO,0.0
AOBI,0.0
AOCIF,0.0
AOD,0.0
AOECF,0.0
AOGC,0.0
AOGO,0.0
AOGOU,0.0
AOHLF,0.0
AOLS,0.0
AOMFF,0.0
AOMN,0.0
AOMR,0.0
AON,0.0
AONNF,0.0
AONNY,0.0
AOOO,0.0
AOREF,0.0
AORT,0.0
AOS,0.0
AOSL,0.0
AOUT,0.0
AOVTF,0.0
AOXG,0.0
AOXY,0.0
AOZOF,0.0
AOZOY,0.0
AP,0.0
APA,0.0
APAAF,0.0
APAJF,0.0
APAM,0.0
APCFF,0.0
APCOF,0.0
APCX,0.0
APD,0.0
APEI,0.0
APELF,0.0
APELY,0.0
APEMY,0.0
APEOF,0.0
APETF,0.0
APEUF,0.0
APG,0.0
APGH,0.0
APGI,0.0
APGOF,0.0
APGP,0.0
APH,0.0
APHBF,0.0
APHD,0.0
APHP,0.0
API,0.0
APLD,0.0
APLE,0.0
APLIF,0.0
APLM,0.0
APLO,0.0
APMCF,0.0
APMRF,0.0
APMSF,0.0
APNHF,0.0
APNHY,0.0
APO,0.0
APOG,0.0
APOS,0.0
APP,0.0
APPB,0.0
APPCF,0.0
APPEF,0.0
APPF,0.0
APPIF,0.0
APPM,0.0
APPN,0.0
APPS,-0.06666666666666667
APPTF,0.0
APPZ,0.0
APQT,0.0
APRAF,0.0
APRE,0.0
APRM,0.0
APRO,0.0
APRU,0.0
APSI,0.0
APT,0.0
APTL,0.0
APTTF,0.0
APTV,0.0
APTY,0.0
APVO,-0.06666666666666667
APVS,0.0
APWC,0.0
APWL,0.0
APXCF,0.0
APXYY,0.0
APYI,0.0
APYRF,0.0
APYX,0.0
AQB,0.0
AQBN,0.0
AQCP,0.0
AQFD,0.0
AQIA,0.0
AQLS,0.0
AQMS,0.0
AQN,0.0
AQNB,0.0
AQPW,0.0
AQQRF,0.0
AQST,0.0
AQSZF,0.0
AQUC,0.0
AQUEF,0.0
AQUI,0.0
AR,0.0
ARAAF,0.0
ARAFF,0.0
ARAO,0.0
ARAY,0.0
ARBB,0.0
ARBE,0.0
ARBFF,0.0
ARBH,0.0
ARBK,-0.06666666666666667
ARBTF,0.0
ARBU,0.0
ARBV,0.0
ARCAY,0.0
ARCB,0.0
ARCC,0.0
ARCNF,0.0
ARCO,0.0
ARCPF,0.0
ARCS,0.0
ARCT,0.0
ARCUF,0.0
ARCVF,0.0
ARCXF,0.0
ARDC,0.0
ARDLF,0.0
ARDNF,0.0
ARDS,0.0
ARDT,0.0
ARDX,0.0
ARE,0.0
AREB,0.0
AREC,0.0
ARES,0.0
ARES-PB,0.0
ARET,0.0
AREVF,0.0
ARGGY,0.0
ARGHF,0.0
ARGNF,0.0
ARGTF,0.0
ARGX,0.0
ARGYF,0.0
ARHCF,0.0
ARHLF,0.0
ARHOF,0.0
ARHS,0.0
ARHTQ,0.0
ARHUF,0.0
ARHVF,0.0
ARI,0.0
ARIS,0.0
ARIZF,0.0
ARKAF,0.0
ARKAY,0.0
ARKO,0.0
ARKR,0.0
ARL,0.0
ARLLF,0.0
ARLO,0.0
ARLP,0.0
ARLSF,0.0
ARLUF,0.0
ARLYF,0.0
ARM,0.0
ARMC,0.0
ARMK,0.0
ARMM,0.0
ARMP,0.0
ARMV,0.0
ARNI,0.0
AROC,0.0
AROW,0.0
ARPC,0.0
ARPTF,0.0
ARQ,0.0
ARQQ,-0.06666666666666667
ARQT,0.0
ARR,0.0
ARR-PC,0.0
ARREF,0.0
ARRJF,0.0
ARRKF,0.0
ARRNF,0.0
ARRPY,0.0
ARRRF,0.0
ARRT,0.0
ARRXF,0.0
ARRY,0.0
ARSC,0.0
ARSEF,0.0
ARSLF,0.0
ARSMF,0.0
ARSRF,0.0
ARSUF,0.0
ARTL,-0.06666666666666667
ARTM,0.0
ARTNA,0.0
ARTNB,0.0
ARTR,0.0
ARTTF,0.0
ARTV,0.0
ARTW,0.0
ARUXF,0.0
ARVN,0.0
ARVY,0.0
ARW,0.0
ARWD,0.0
ARWR,0.0
ARWYF,0.0
ARXRF,0.0
ARYC,0.0
ARYMF,0.0
ARZGY,0.0
ARZTF,0.0
ARZTY,0.0
AS,0.0
ASA,0.0
ASAAF,0.0
ASAGF,0.0
ASAIY,0.0
ASAN,0.0
ASAPF,0.0
ASAPQ,0.0
ASAZF,0.0
ASAZY,0.0
ASB,0.0
ASB-PE,0.0
ASB-PF,0.0
ASBA,0.0
ASBFY,0.0
ASBP,0.0
ASBRF,0.0
ASC,0.0
ASCBF,0.0
ASCC,0.0
ASCCF,0.0
ASCCY,0.0
ASCK,0.0
ASCLF,0.0
ASCN,0.0
ASCOF,0.0
ASDZF,0.0
ASEJF,0.0
ASEKF,0.0
ASEKY,0.0
ASFH,0.0
ASFT,0.0
ASFX,0.0
ASFZ,0.0
ASG,0.0
ASGI,0.0
ASGLF,0.0
ASGLY,0.0
ASGOF,0.0
ASGTF,0.0
ASGXF,0.0
ASH,0.0
ASHXF,0.0
ASII,0.0
ASIX,0.0
ASKH,0.0
ASKLF,0.0
ASLE,0.0
ASLRF,0.0
ASM,0.0
ASMB,0.0
ASMIY,0.0
ASML,0.0
ASMLF,0.0
ASMVF,0.0
ASMVY,0.0
ASMXF,0.0
ASNCF,0.0
ASND,0.0
ASNFF,0.0
ASNHF,0.0
ASNS,0.0
ASO,0.0
ASOMF,0.0
ASOMY,0.0
ASOZF,0.0
ASOZY,0.0
ASPHF,0.0
ASPI,0.0
ASPN,0.0
ASPR,0.0
ASPS,0.0
ASPT,0.0
ASPU,0.0
ASPW,0.0
ASR,0.0
ASRE,0.0
ASRMF,0.0
ASRRF,0.0
ASRV,0.0
ASST,0.0
ASTAQ,0.0
ASTC,0.0
ASTE,0.0
ASTH,0.0
ASTI,0.0
ASTL,0.0
ASTO,0.0
ASTS,0.0
ASTTF,0.0
ASTVF,0.0
ASUR,0.0
ASUUY,0.0
ASX,0.0
ASXFF,0.0
ASXFY,0.0
ASXSF,0.0
ASYS,0.0
ATAI,0.0
ATALF,0.0
ATAR,0.0
ATAT,0.0
ATAZF,0.0
ATBHF,0.0
ATCH,0.0
ATCLF,0.0
ATCMF,0.0
ATCN,0.0
ATCV,0.0
ATDRF,0.0
ATDRY,0.0
ATDS,0.0
ATEAY,0.0
ATEC,0.0
ATEK,0.0
ATEN,0.0
ATEPF,0.0
ATER,0.0
ATEX,0.0
ATEYY,0.0
ATGAF,0.0
ATGFF,0.0
ATGGF,0.0
ATGL,0.0
ATGN,0.0
ATH-PA,0.0
ATH-PB,0.0
ATH-PD,0.0
ATH-PE,0.0
ATHC,0.0
ATHE,0.0
ATHHF,0.0
ATHM,0.0
ATHOF,0.0
ATHS,0.0
ATHXQ,0.0
ATI,0.0
ATIG,0.0
ATIW,0.0
ATIXF,0.0
ATKR,0.0
ATLC,0.0
ATLCL,0.0
ATLCP,0.0
ATLCY,0.0
ATLCZ,0.0
ATLFF,0.0
ATLKY,0.0
ATLO,0.0
ATLPF,0.0
ATLX,0.0
ATMH,0.0
ATMMF,0.0
ATMTF,0.0
ATMU,0.0
ATNE,0.0
ATNI,0.0
ATNM,0.0
ATNNF,0.0
ATNPQ,0.0
ATO,0.0
ATOGF,0.0
ATOGY,0.0
ATOM,0.0
ATONY,0.0
ATOS,0.0
ATOXF,0.0
ATPC,-0.06666666666666667
ATR,0.0
ATRA,0.0
ATRC,0.0
ATRO,0.0
ATROB,0.0
ATRRF,0.0
ATRX,0.0
ATS,0.0
ATTBF,0.0
ATTGF,0.0
ATTOF,0.0
ATTRF,0.0
ATUSF,0.0
ATUUF,0.0
ATVDY,0.0
ATVHF,0.0
ATVK,0.0
ATVVF,0.0
ATWT,0.0
ATXG,0.0
ATXI,0.0
ATXMF,0.0
ATXRF,0.0
ATYG,0.0
ATYR,0.0
ATZAF,0.0
AU,0.0
AUB,0.0
AUB-PA,0.0
AUBBF,0.0
AUBN,0.0
AUC,0.0
AUCCF,0.0
AUCM,0.0
AUCTF,0.0
AUCUF,0.0
AUDC,0.0
AUDGF,0.0
AUDYF,0.0
AUHIF,0.0
AUHYF,0.0
AUIAF,0.0
AUID,0.0
AUKNY,0.0
AUKUF,0.0
AULSF,0.0
AUMBF,0.0
AUMC,0.0
AUMMF,0.0
AUMN,0.0
AUMTF,0.0
AUNA,0.0
AUNXF,0.0
AUOTY,0.0
AUPH,0.0
AUQFF,0.0
AUQSF,0.0
AUR,0.0
AURA,0.0
AURE,0.0
AURFF,0.0
AURI,0.0
AURQF,0.0
AURT,0.0
AURWF,0.0
AURX,0.0
AUSAF,0.0
AUSDF,0.0
AUSI,0.0
AUST,0.0
AUSTF,0.0
AUTL,0.0
AUTLF,0.0
AUTR,0.0
AUUAF,0.0
AUUD,0.0
AUUMF,0.0
AUVGF,0.0
AUVI,0.0
AUVIP,0.0
AUXIF,0.0
AUXXF,0.0
AVA,0.0
AVACF,0.0
AVAH,0.0
AVAI,0.0
AVAL,0.0
AVAV,0.0
AVBH,0.0
AVBP,0.0
AVCNF,0.0
AVCRF,0.0
AVCTF,0.0
AVCVF,0.0
AVD,0.0
AVEFF,0.0
AVEW,0.0
AVEXF,0.0
AVGDF,0.0
AVGO,0.0
AVHHL,0.0
AVHNF,0.0
AVHNY,0.0
AVIFY,0.0
AVIJF,0.0
AVIKF,0.0
AVIR,0.0
AVIVF,0.0
AVIX,0.0
AVK,0.0
AVLNF,0.0
AVLP,0.0
AVNBF,0.0
AVNE,0.0
AVNI,0.0
AVNT,0.0
AVNW,0.0
AVNY,0.0
AVO,0.0
AVOA,0.0
AVOZ,0.0
AVPMF,0.0
AVPT,0.0
AVR,0.0
AVRI,0.0
AVRTF,0.0
AVRW,0.0
AVSR,0.0
AVT,0.0
AVTBF,0.0
AVTGF,0.0
AVTI,0.0
AVTR,0.0
AVTX,0.0
AVTXF,0.0
AVVH,0.0
AVVIY,0.0
AVVZF,0.0
AVX,0.0
AVXL,0.0
AVY,0.0
AWAW,0.0
AWCA,0.0
AWF,0.0
AWHL,0.0
AWI,0.0
AWIN,0.0
AWK,0.0
AWLCF,0.0
AWLIF,0.0
AWLNF,0.0
AWLRF,0.0
AWMLF,0.0
AWON,0.0
AWP,0.0
AWR,0.0
AWRE,0.0
AWRS,0.0
AWRY,0.0
AWSL,0.0
AWTRF,0.0
AWWI,0.0
AWX,0.0
AX,0.0
AXAHF,0.0
AXAHY,0.0
AXCG,0.0
AXCP,0.0
AXFOF,0.0
AXG,0.0
AXGC,0.0
AXGN,0.0
AXIIF,0.0
AXIL,0.0
AXIM,0.0
AXLX,0.0
AXMIF,0.0
AXNVF,0.0
AXON,0.0
AXP,0.0
AXPWQ,0.0
AXR,0.0
AXREF,0.0
AXRX,0.0
AXS,0.0
AXS-PE,0.0
AXSM,0.0
AXTA,0.0
AXTG,0.0
AXTI,0.0
AXTLF,0.0
