date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.8741068096334645,0.0,0.026223325654128625,False,0.0,d015_c9900_p1_r0_torch_sbm,1.0922723646855526,False,False,0.218165555052088
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.9041233093800308,0.0,0.026223325654128625,False,0.0,d015_c9900_p1_r0_torch_svl,1.0922723646855526,False,False,0.18814905530552173
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.8570303044057128,0.0,0.026223325654128625,False,0.0,d015_c9900_p1_r0_torch_transverse_route,1.0922723646855526,False,False,0.23524206027983974
2025-07-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.9041233093800308,0.0,0.026223325654128625,False,0.0,d015_c9900_p1_r0_torch_svl,1.0922723646855526,False,False,0.18814905530552173
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.7673241746242279,0.013594108545682278,-0.013594108545682278,False,0.0,d016_c9900_p1_r0_torch_sbm,0.9934734913527983,True,False,0.22614931672857042
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.7673241746242279,0.013594108545682278,-0.013594108545682278,False,0.0,d016_c9900_p1_r0_torch_svl,0.9934734913527983,True,False,0.22614931672857042
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.7655899955604687,0.013594108545682278,-0.013594108545682278,False,0.0,d016_c9900_p1_r0_torch_transverse_route,0.9934734913527983,True,False,0.22788349579232958
2025-07-30,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.7673241746242279,0.013594108545682278,-0.013594108545682278,False,0.0,d016_c9900_p1_r0_torch_sbm,0.9934734913527983,True,False,0.22614931672857042
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.6591216746258541,0.011908053843533524,-0.011908053843533524,False,0.0,d017_c9900_p1_r0_torch_sbm,0.8804328875197266,False,False,0.22131121289387246
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.6695953783942055,0.011908053843533524,-0.011908053843533524,False,0.0,d017_c9900_p1_r0_torch_svl,0.8804328875197266,False,False,0.21083750912552113
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6591216746258541,0.011908053843533524,-0.011908053843533524,False,0.0,d017_c9900_p1_r0_torch_transverse_route,0.8804328875197266,False,False,0.22131121289387246
2025-07-31,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.6695953783942055,0.011908053843533524,-0.011908053843533524,False,0.0,d017_c9900_p1_r0_torch_svl,0.8804328875197266,False,False,0.21083750912552113
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.6543800698867931,0.0,0.07668426073162327,False,0.0,d018_c9900_p1_r0_torch_sbm,0.8076529954779549,True,False,0.1532729255911618
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.6543800698867931,0.0,0.07668426073162327,False,0.0,d018_c9900_p1_r0_torch_svl,0.8076529954779549,True,False,0.1532729255911618
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.6543800698867931,0.0,0.07668426073162327,False,0.0,d018_c9900_p1_r0_torch_transverse_route,0.8076529954779549,True,False,0.1532729255911618
2025-08-01,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.6543800698867931,0.0,0.07668426073162327,False,0.0,d018_c9900_p1_r0_torch_sbm,0.8076529954779549,True,False,0.1532729255911618
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5618555431206739,0.0,0.01032569946867496,False,0.0,d019_c9900_p1_r0_torch_sbm,0.7007106257904919,True,False,0.13885508266981805
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.5513526906311654,0.0,0.01032569946867496,False,0.0,d019_c9900_p1_r0_torch_svl,0.7007106257904919,True,False,0.1493579351593265
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.56058735252991,0.0,0.01032569946867496,False,0.0,d019_c9900_p1_r0_torch_transverse_route,0.7007106257904919,True,False,0.14012327326058194
2025-08-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.5618555431206739,0.0,0.01032569946867496,False,0.0,d019_c9900_p1_r0_torch_sbm,0.7007106257904919,True,False,0.13885508266981805
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5056498606417872,0.0,0.009650157419702203,False,0.0,d020_c9900_p1_r0_torch_sbm,0.6419566088764281,True,False,0.13630674823464095
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.5057096909619564,0.0,0.009650157419702203,False,0.0,d020_c9900_p1_r0_torch_svl,0.6419566088764281,True,False,0.13624691791447174
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.5057096909619564,0.0,0.009650157419702203,False,0.0,d020_c9900_p1_r0_torch_transverse_route,0.6419566088764281,True,False,0.13624691791447174
2025-08-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.5057096909619564,0.0,0.009650157419702203,False,0.0,d020_c9900_p1_r0_torch_svl,0.6419566088764281,True,False,0.13624691791447174
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.47170647543447036,0.011786194836845728,-0.011786194836845728,False,0.0,d021_c9900_p1_r0_torch_sbm,0.5813497881413154,False,False,0.10964331270684508
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.46528306889070065,0.011786194836845728,-0.011786194836845728,False,0.0,d021_c9900_p1_r0_torch_svl,0.5813497881413154,False,False,0.11606671925061479
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.4651219423242607,0.011786194836845728,-0.011786194836845728,False,0.0,d021_c9900_p1_r0_torch_transverse_route,0.5813497881413154,False,False,0.11622784581705475
2025-08-06,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.47170647543447036,0.011786194836845728,-0.011786194836845728,False,0.0,d021_c9900_p1_r0_torch_sbm,0.5813497881413154,False,False,0.10964331270684508
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.427638348282245,0.0,0.028487678501498703,False,0.0,d022_c9900_p1_r0_torch_sbm,0.5379831445756494,True,False,0.11034479629340443
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.4031609116709842,0.0,0.028487678501498703,False,0.0,d022_c9900_p1_r0_torch_svl,0.5379831445756494,True,False,0.13482223290466522
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.42748431729508574,0.0,0.028487678501498703,False,0.0,d022_c9900_p1_r0_torch_transverse_route,0.5379831445756494,True,False,0.1104988272805637
2025-08-07,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.427638348282245,0.0,0.028487678501498703,False,0.0,d022_c9900_p1_r0_torch_sbm,0.5379831445756494,True,False,0.11034479629340443
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.3873640678410852,0.0,0.06536272665990481,False,0.0,d023_c9900_p1_r0_torch_sbm,0.4976371637440427,True,False,0.11027309590295753
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.38687366311414123,0.0,0.06536272665990481,False,0.0,d023_c9900_p1_r0_torch_svl,0.4976371637440427,True,False,0.11076350062990148
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.38687366311414123,0.0,0.06536272665990481,False,0.0,d023_c9900_p1_r0_torch_transverse_route,0.4976371637440427,True,False,0.11076350062990148
2025-08-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.3873640678410852,0.0,0.06536272665990481,False,0.0,d023_c9900_p1_r0_torch_sbm,0.4976371637440427,True,False,0.11027309590295753
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.3452713368709554,0.0,0.05363140113183488,False,0.0,d024_c9900_p1_r0_torch_sbm,0.43405005658464585,False,False,0.08877871971369045
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.3452713368709554,0.0,0.05363140113183488,False,0.0,d024_c9900_p1_r0_torch_svl,0.43405005658464585,False,False,0.08877871971369045
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.3452713368709554,0.0,0.05363140113183488,False,0.0,d024_c9900_p1_r0_torch_transverse_route,0.43405005658464585,False,False,0.08877871971369045
2025-08-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.3452713368709554,0.0,0.05363140113183488,False,0.0,d024_c9900_p1_r0_torch_sbm,0.43405005658464585,False,False,0.08877871971369045
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.3464563198483401,0.06223228030752846,-0.06223228030752846,False,0.0,d025_c9900_p1_r0_torch_sbm,0.6016036263272256,False,False,0.25514730647888556
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.33997924968003074,0.06223228030752846,-0.06223228030752846,False,0.0,d025_c9900_p1_r0_torch_svl,0.6016036263272256,False,False,0.2616243766471949
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.33997924968003074,0.06223228030752846,-0.06223228030752846,False,0.0,d025_c9900_p1_r0_torch_transverse_route,0.6016036263272256,False,False,0.2616243766471949
2025-08-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.3464563198483401,0.06223228030752846,-0.06223228030752846,False,0.0,d025_c9900_p1_r0_torch_sbm,0.6016036263272256,False,False,0.25514730647888556
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.4541844991370366,0.0,0.014118913361312886,False,0.0,d026_c9900_p1_r0_torch_sbm,0.5630239797321764,True,False,0.10883948059513981
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.4423302118043666,0.0,0.014118913361312886,False,0.0,d026_c9900_p1_r0_torch_svl,0.5630239797321764,True,False,0.12069376792780984
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.4423302118043666,0.0,0.014118913361312886,False,0.0,d026_c9900_p1_r0_torch_transverse_route,0.5630239797321764,True,False,0.12069376792780984
2025-08-13,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.4541844991370366,0.0,0.014118913361312886,False,0.0,d026_c9900_p1_r0_torch_sbm,0.5630239797321764,True,False,0.10883948059513981
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.48523841488986574,0.0,0.051991923235054735,False,0.0,d027_c9900_p1_r0_torch_sbm,0.5302811542544564,True,False,0.04504273936459069
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.43001117553201484,0.0,0.051991923235054735,False,0.0,d027_c9900_p1_r0_torch_svl,0.5302811542544564,True,False,0.10026997872244159
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.48000664107176405,0.0,0.051991923235054735,False,0.0,d027_c9900_p1_r0_torch_transverse_route,0.5302811542544564,True,False,0.05027451318269238
2025-08-14,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.48523841488986574,0.0,0.051991923235054735,False,0.0,d027_c9900_p1_r0_torch_sbm,0.5302811542544564,True,False,0.04504273936459069
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.45023588626215083,0.0,0.028712562334980617,False,0.0,d028_c9900_p1_r0_torch_sbm,0.49022024678856907,True,False,0.03998436052641824
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.37176954807807094,0.0,0.028712562334980617,False,0.0,d028_c9900_p1_r0_torch_svl,0.49022024678856907,True,False,0.11845069871049813
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.41868947901999354,0.0,0.028712562334980617,False,0.0,d028_c9900_p1_r0_torch_transverse_route,0.49022024678856907,True,False,0.07153076776857553
2025-08-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.45023588626215083,0.0,0.028712562334980617,False,0.0,d028_c9900_p1_r0_torch_sbm,0.49022024678856907,True,False,0.03998436052641824
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.36024993968595237,0.002824841589654855,-0.002824841589654855,False,0.0,d029_c9900_p1_r0_torch_sbm,0.4590986057590423,True,False,0.09884866607308995
