,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,2838555,Chevron Corp,CVX,0.31%,Integrated Oil & Gas,US,---,"$309,493,326.87","1,572,389",CVX,0.0033775530655914877
,0540528,HSBC Holdings PLC,HSBA,0.31%,Diversified Banks,GB,---,"$309,175,124.98","14,518,462",HSBA.L,0.0033740804745023174
,2206657,Coca-Cola Co/The,KO,0.29%,Soft Drinks & Non-alcoholic Beverages,US,---,"$285,920,825.31","3,264,309",KO,0.0031203023658338135
,2704407,Procter & Gamble Co/The,PG,0.29%,Household Products,US,---,"$284,220,210.42","1,967,058",PG,0.0031017432676677887
,2434209,Home Depot Inc/The,HD,0.28%,Home Improvement Retail,US,---,"$279,434,301.16","841,771",HD,0.0030495138297789853
,2778844,Merck & Co Inc,MRK,0.28%,Pharmaceuticals,US,---,"$273,266,364.00","2,098,820",MRK,0.002982202087474815
,2857817,Netflix Inc,NFLX,0.26%,Movies & Entertainment,US,---,"$255,197,532.24","3,558,744",NFLX,0.002785013867877825
,B2PKRQ3,Philip Morris International Inc,PM,0.25%,Tobacco,US,---,"$251,764,473.24","1,319,382",PM,0.0027475483138800255
,7103065,Novartis AG,NOVN,0.25%,Pharmaceuticals,CH,---,"$248,581,407.73","1,589,479",NOVN.SW,0.0027128109811562252
,2754383,Royal Bank of Canada,RY,0.25%,Diversified Banks,CA,---,"$245,375,192.42","1,172,350",RY.TO,0.0026778210107463443
,BM5M5Y3,RTX Corp,RTX,0.25%,Aerospace & Defense,US,---,"$244,505,631.06","1,136,073",RTX,0.002668331340429732
,2407966,Goldman Sachs Group Inc/The,GS,0.24%,Investment Banking & Brokerage,US,---,"$237,958,744.32","233,664",GS,0.002596884057212361
,BK6YZP5,Alibaba Group Holding Ltd,9988,0.24%,Broadline Retail,HK,---,"$236,500,251.83","15,525,120",9988.HK,0.0025809672817827868
,BTMJD19,Roche Holding AG,ROP,0.24%,Pharmaceuticals,CH,---,"$234,332,216.01","536,116",ROP.SW,0.0025573071398850293
,BN78DQ4,Palantir Technologies Inc,PLTR,0.23%,Application Software,US,---,"$231,608,149.50","1,882,075",PLTR,0.0025275789409452496
,B87ZMX0,Palo Alto Networks Inc,PANW,0.23%,Systems Software,US,---,"$226,641,549.15","683,005",PANW,0.002473377590604806
,BP6H4Y1,GE Vernova Inc,GEV,0.23%,Heavy Electrical Equipment,US,---,"$226,090,139.03","228,307",GEV,0.0024673599586253407
,2649100,Wells Fargo & Co,WFC,0.23%,Diversified Banks,US,---,"$224,641,448.85","2,598,513",WFC,0.002451550157464081
,BP6MXD8,Shell PLC,SHEL,0.22%,Integrated Oil & Gas,GB,---,"$218,381,223.56","4,771,098",SHEL.L,0.0023832312591751553
,7123870,Nestle SA,NESN,0.22%,Packaged Foods & Meats,CH,---,"$217,594,677.98","2,177,014",NESN.SW,0.0023746475541181725
,0989529,AstraZeneca PLC,AZN,0.22%,Pharmaceuticals,GB,---,"$215,934,447.52","1,269,379",AZN.L,0.002356529178072809
,2885409,Texas Instruments Inc,TXN,0.21%,Semiconductors,US,---,"$212,666,956.66","771,259",TXN,0.002320870497213364
,6335171,Mitsubishi UFJ Financial Group Inc,8306,0.21%,Diversified Banks,JP,---,"$206,638,515.25","9,251,160",8306.T,0.002255081095642076
,5727973,Siemens AG,SIE,0.21%,Industrial Conglomerates,DE,---,"$204,096,162.91","622,916",SIE.DE,0.002227335974199159
,2480138,KLA Corp,KLAC,0.20%,Semiconductor Materials & Equipment,US,---,"$203,019,416.16","1,110,488",KLAC,0.0022155852546501854
,2262314,Morgan Stanley,MS,0.20%,Investment Banking & Brokerage,US,---,"$199,560,013.38","948,389",MS,0.002177832206521905
,2661568,Oracle Corp,ORCL,0.19%,Systems Software,US,---,"$188,642,538.63","1,452,549",ORCL,0.0020586879565204536
,BNZHB81,Linde PLC,LIN,0.19%,Industrial Gases,US,---,"$187,152,780.36","391,222",LIN,0.0020424299723412268
,2297907,Citigroup Inc,C,0.19%,Diversified Banks,US,---,"$184,376,095.35","1,392,043",C,0.0020121275388039544
,2886907,Thermo Fisher Scientific Inc,TMO,0.18%,Life Sciences Tools & Services,US,---,"$181,569,539.40","316,158",TMO,0.0019814991186420613
,6144690,BHP Group Ltd,BHP,0.18%,Diversified Metals & Mining,AU,---,"$181,152,846.15","4,297,757",BHP.AX,0.0019769516746690934
,2005973,International Business Machines Corp,IBM,0.18%,IT Consulting & Other Services,US,---,"$178,165,404.90","796,626",IBM,0.0019443492226089549
,6215035,Commonwealth Bank of Australia,CBA,0.18%,Diversified Banks,AU,---,"$177,043,189.57","1,416,291",CBA.AX,0.0019321022967497506
,2023607,Amgen Inc,AMGN,0.18%,Biotechnology,US,---,"$175,705,370.08","456,188",AMGN,0.0019175024461960896
,5705946,Banco Santander SA,SAN,0.18%,Diversified Banks,ES,---,"$175,054,322.20","12,308,467",SAN.MC,0.0019103974504755693
,6900643,Toyota Motor Corp,7203,0.17%,Automobile Manufacturers,JP,---,"$170,814,784.59","9,026,040",7203.T,0.0018641306588902354
,2897222,Toronto-Dominion Bank/The,TD,0.17%,Diversified Banks,CA,---,"$167,989,175.05","1,401,426",TD.TO,0.0018332943036753772
,2145084,Amphenol Corp,APH,0.17%,Electronic Components,US,---,"$166,943,837.80","1,038,854",APH,0.0018218863613167445
,2090571,Verizon Communications Inc,VZ,0.17%,Integrated Telecommunication Services,US,---,"$166,259,945.24","3,551,804",VZ,0.0018144229260436038
,BKVD2N4,Seagate Technology Holdings PLC,STX,0.16%,"Technology Hardware, Storage & Peripherals",US,---,"$162,549,122.45","189,865",STX,0.0017739260887870902
,BJJP138,Crowdstrike Holdings Inc,CRWD,0.16%,Systems Software,US,---,"$162,284,440.80","850,280",CRWD,0.0017710375731366747
,2550707,McDonald's Corp,MCD,0.16%,Restaurants,US,---,"$162,208,895.92","599,353",MCD,0.0017702131390733805
,2681511,PepsiCo Inc,PEP,0.16%,Soft Drinks & Non-alcoholic Beverages,US,---,"$161,094,387.12","1,154,302",PEP,0.001758050315880589
,4846288,SAP SE,SAP,0.16%,Application Software,DE,---,"$160,497,050.09","875,621",SAP.DE,0.0017515314757580189
,BL9XPM3,Arista Networks Inc,ANET,0.16%,Communications Equipment,US,---,"$159,572,056.85","884,791",ANET,0.0017414368679517392
,5231485,Allianz SE,ALV,0.16%,Multi-line Insurance,DE,---,"$158,912,938.94","319,037",ALV.DE,0.0017342438026277753
,2954699,Western Digital Corp,WDC,0.16%,"Technology Hardware, Storage & Peripherals",US,---,"$156,286,809.16","286,849",WDC,0.0017055844038007183
,4834108,Schneider Electric SE,SU,0.16%,Electrical Components & Equipment,FR,---,"$154,699,051.21","460,434",SU.PA,0.0016882569325247633
,2002305,Abbott Laboratories,ABT,0.16%,Health Care Equipment,US,---,"$154,354,661.30","1,460,309",ABT,0.0016844985471403577
,2328915,NextEra Energy Inc,NEE,0.15%,Electric Utilities,US,---,"$153,063,425.48","1,760,969",NEE,0.0016704070720628531
,2032067,Analog Devices Inc,ADI,0.15%,Semiconductors,US,---,"$152,360,150.67","414,687",ADI,0.0016627321150145334
,2026082,American Express Co,AXP,0.15%,Consumer Finance,US,---,"$151,949,021.25","451,893",AXP,0.0016582453900601723
,2989301,TJX Cos Inc/The,TJX,0.15%,Apparel Retail,US,---,"$148,114,369.10","941,365",TJX,0.0016163971820367736
,2914734,Union Pacific Corp,UNP,0.15%,Rail Transportation,US,---,"$147,037,208.64","503,328",UNP,0.0016046419476005392
,2779397,Charles Schwab Corp/The,SCHW,0.15%,Investment Banking & Brokerage,US,---,"$145,967,669.52","1,386,998",SCHW,0.001592969886137827
,2270726,Walt Disney Co/The,DIS,0.15%,Movies & Entertainment,US,---,"$144,396,388.02","1,501,158",DIS,0.0015758222251497716
,B15C557,TotalEnergies SE,TTE,0.14%,Integrated Oil & Gas,FR,---,"$142,870,985.79","1,620,579",TTE.PA,0.001559175252401436
,BMZBBT7,Blackrock Inc,BLK,0.14%,Asset Management & Custody Banks,US,---,"$140,160,911.38","128,542",BLK,0.001529599751617468
,BYVYHH4,Welltower Inc,WELL,0.14%,Health Care REITs,US,---,"$139,877,453.80","596,645",WELL,0.001526506331064668
,BRJL176,UBS Group AG,UBSG,0.14%,Diversified Capital Markets,CH,---,"$139,574,645.41","2,640,577",UBSG.SW,0.0015232017318467309
,2108601,Boeing Co/The,BA,0.14%,Aerospace & Defense,US,---,"$138,897,615.92","642,628",BA,0.0015158131944182458
,BNKJSM5,Marvell Technology Inc,MRVL,0.14%,Semiconductors,US,---,"$138,707,934.84","739,539",MRVL,0.0015137431726839556
,2369174,Gilead Sciences Inc,GILD,0.14%,Biotechnology,US,---,"$137,491,733.83","1,055,923",GILD,0.001500470565189493
,B8KQN82,Eaton Corp PLC,ETN,0.14%,Electrical Components & Equipment,US,---,"$137,193,290.40","330,427",ETN,0.0014972136015189142
,B288C92,Iberdrola SA,IBE,0.14%,Electric Utilities,ES,---,"$136,348,561.75","5,740,126",IBE.MC,0.0014879949347700867
,5501906,Banco Bilbao Vizcaya Argentaria SA,BBVA,0.14%,Diversified Banks,ES,---,"$134,636,395.91","4,802,973",BBVA.MC,0.0014693097791314252
,2831811,AT&T Inc,T,0.13%,Integrated Telecommunication Services,US,---,"$133,724,700.00","5,751,600",T,0.0014593602873383402
,6372480,MediaTek Inc,2454,0.13%,Semiconductors,TW,---,"$132,697,699.84","1,245,664",2454.TW,0.0014481524607468867
,6563024,Sumitomo Mitsui Financial Group Inc,8316,0.13%,Diversified Banks,JP,---,"$132,475,031.30","3,083,044",8316.T,0.0014457224412776667
,2714923,QUALCOMM Inc,QCOM,0.13%,Semiconductors,US,---,"$132,206,601.28","895,648",QCOM,0.0014427930190309356
,7108899,ABB Ltd,ABBN,0.13%,Electrical Components & Equipment,CH,---,"$129,978,362.35","1,317,452",ABBN.SW,0.0014184758704028715
,BDRXDB4,Booking Holdings Inc,BKNG,0.13%,"Hotels, Resorts & Cruise Lines",US,---,"$126,901,386.90","657,861",BKNG,0.0013848963164622382
,2685717,ConocoPhillips,COP,0.13%,Oil & Gas Exploration & Production,US,---,"$124,986,795.36","1,037,407",COP,0.0013640020548938822
,6895675,Tokyo Electron Ltd,8035,0.13%,Semiconductor Materials & Equipment,JP,---,"$124,707,720.02","373,000",8035.T,0.0013609564584680053
,2310525,Salesforce Inc,CRM,0.13%,Application Software,US,---,"$124,501,675.32","676,566",CRM,0.0013587078577787044
,2261203,Deere & Co,DE,0.12%,Agricultural & Farm Machinery,US,---,"$123,411,081.43","208,229",DE,0.0013468060220469375
,6429104,Hitachi Ltd,6501,0.12%,Industrial Conglomerates,JP,---,"$122,655,526.32","3,742,860",6501.T,0.0013385605212349742
,BX865C7,Shopify Inc,SHOP,0.12%,Internet Services & Infrastructure,CA,---,"$121,896,198.45","1,040,810",SHOP.TO,0.0013302738476544972
,6870490,Advantest Corp,6857,0.12%,Semiconductor Materials & Equipment,JP,---,"$121,642,508.54","615,656",6857.T,0.0013275052867233272
,BYMXPS7,UniCredit SpA,UCG,0.12%,Diversified Banks,IT,---,"$120,530,991.99","1,278,005",UCG.MI,0.0013153751184612982
,2684703,Pfizer Inc,PFE,0.12%,Pharmaceuticals,US,---,"$119,905,818.15","4,794,315",PFE,0.0013085524905191244
,6821506,Sony Group Corp,6758,0.12%,Consumer Electronics,JP,---,"$117,578,102.40","5,031,400",6758.T,0.0012831497345154692
,BK6N347,Uber Technologies Inc,UBER,0.12%,Passenger Ground Transportation,US,---,"$117,150,807.20","1,665,020",UBER,0.0012784865896675072
,4012250,Airbus SE,AIR,0.12%,Aerospace & Defense,FR,---,"$116,331,988.55","495,539",AIR.PA,0.0012695506831345929
,B058TZ6,Safran SA,SAF,0.12%,Aerospace & Defense,FR,---,"$115,560,077.16","294,060",SAF.PA,0.0012611266834702815
,4061412,LVMH Moet Hennessy Louis Vuitton SE,MC,0.12%,"Apparel, Accessories & Luxury Goods",FR,---,"$115,131,089.24","209,659",MC.PA,0.0012564450656824243
,BVZK7T9,Unilever PLC,ULVR,0.12%,Personal Care Products,GB,---,"$114,380,520.51","1,797,656",ULVR.L,0.00124825398207947
,2577609,CVS Health Corp,CVS,0.11%,Health Care Services,US,---,"$113,199,091.53","1,083,971",CVS,0.00123536084763443
,B44WZD7,Prologis Inc,PLD,0.11%,Industrial REITs,US,---,"$112,965,572.14","781,174",PLD,0.0012328124110023832
,2126335,Bristol-Myers Squibb Co,BMY,0.11%,Pharmaceuticals,US,---,"$112,573,410.18","1,723,678",BMY,0.0012285326811497174
,2654461,Capital One Financial Corp,COF,0.11%,Consumer Finance,US,---,"$109,799,223.30","525,330",COF,0.001198257510128006
,BMTVQK9,Siemens Energy AG,ENR,0.11%,Heavy Electrical Equipment,DE,---,"$109,538,532.01","641,165",ENR.DE,0.0011954125419517381
,2076009,Bank of Montreal,BMO,0.11%,Diversified Banks,CA,---,"$106,314,846.49","592,665",BMO.TO,0.0011602319161828586
,7309681,BNP Paribas SA,BNP,0.11%,Diversified Banks,FR,---,"$105,965,681.07","833,925",BNP.PA,0.0011564214148494488
,BCRWZ18,Cie Financiere Richemont SA,CFR,0.11%,"Apparel, Accessories & Luxury Goods",CH,---,"$105,960,033.94","448,334",CFR.SW,0.0011563597867638414
,2871301,Intuitive Surgical Inc,ISRG,0.11%,Health Care Equipment,US,---,"$105,384,559.13","298,261",ISRG,0.001150079532748857
,0287580,British American Tobacco PLC,BATS,0.11%,Tobacco,GB,---,"$104,936,132.25","1,729,880",BATS.L,0.0011451857742999915
,B3BQMF6,Chubb Ltd,CB,0.11%,Property & Casualty Insurance,US,---,"$104,667,459.60","298,470",CB,0.001142253704190999
,2705024,Progressive Corp/The,PGR,0.11%,Property & Casualty Insurance,US,---,"$104,302,154.22","493,341",PGR,0.0011382670647420191
,6591014,Mizuho Financial Group Inc,8411,0.11%,Diversified Banks,JP,---,"$104,243,633.17","2,010,710",8411.T,0.0011376284146172228
,2671501,Parker-Hannifin Corp,PH,0.10%,Industrial Machinery & Supplies & Components,US,---,"$103,647,917.67","106,139",PH,0.0011311272705260271
,2250870,Danaher Corp,DHR,0.10%,Life Sciences Tools & Services,US,---,"$103,567,916.56","531,172",DHR,0.0011302542048704154
,BHKD3S6,Dell Technologies Inc,DELL,0.10%,"Technology Hardware, Storage & Peripherals",US,---,"$103,560,279.27","255,471",DELL,0.0011301708578318438
,BYV2325,S&P Global Inc,SPGI,0.10%,Financial Exchanges & Data,US,---,"$103,487,526.18","251,226",SPGI,0.0011293768910453999
,2931034,Vertex Pharmaceuticals Inc,VRTX,0.10%,Biotechnology,US,---,"$102,610,851.20","215,072",VRTX,0.00111980958858957
,2842255,Starbucks Corp,SBUX,0.10%,Restaurants,US,---,"$101,195,454.25","961,477",SBUX,0.0011043631220830096
,2522096,Lockheed Martin Corp,LMT,0.10%,Aerospace & Defense,US,---,"$100,619,384.84","172,666",LMT,0.0010980763790975744
,2466149,Enbridge Inc,ENB,0.10%,Oil & Gas Storage & Transportation,CA,---,"$99,626,843.87","1,830,911",ENB.TO,0.001087244611479668
,6770620,SoftBank Group Corp,9984,0.10%,Wireless Telecommunication Services,JP,---,"$99,427,734.03","3,192,160",9984.T,0.0010850716920914449
,2536763,Lowe's Cos Inc,LOW,0.10%,Home Improvement Retail,US,---,"$98,649,069.48","474,708",LOW,0.001076573994048913
,B80NXX8,ServiceNow Inc,NOW,0.10%,Systems Software,US,---,"$97,127,815.68","873,216",NOW,0.0010599722938193928
,4076836,Intesa Sanpaolo SpA,ISP,0.10%,Diversified Banks,IT,---,"$97,105,188.51","12,845,782",ISP.MI,0.0010597253596829701
,2692632,Altria Group Inc,MO,0.10%,Tobacco,US,---,"$97,021,562.01","1,419,897",MO,0.001058812729532601
,BKLJ8V2,Howmet Aerospace Inc,HWM,0.10%,Aerospace & Defense,US,---,"$95,722,269.28","339,128",HWM,0.0010446333280324336
,5983816,Zurich Insurance Group AG,ZURN,0.10%,Multi-line Insurance,CH,---,"$95,184,782.66","124,959",ZURN.SW,0.0010387676455653671
,2853688,Stryker Corp,SYK,0.09%,Health Care Equipment,US,---,"$94,166,384.00","289,120",SYK,0.0010276536885994321
,2170525,Canadian Imperial Bank of Commerce,CM,0.09%,Diversified Banks,CA,---,"$92,968,305.23","784,917",CM.TO,0.0010145788521777302
,2224701,Corning Inc,GLW,0.09%,Electronic Components,US,---,"$92,622,246.50","669,962",GLW,0.0010108022546781751
,BTN1Y11,Medtronic PLC,MDT,0.09%,Health Care Equipment,US,---,"$91,733,537.71","1,074,289",MDT,0.0010011036252167928
,2065308,Automatic Data Processing Inc,ADP,0.09%,Human Resource & Employment Services,US,---,"$91,230,841.26","342,381",ADP,0.0009956176137640399
,BQRRZ00,Recruit Holdings Co Ltd,6098,0.09%,Human Resource & Employment Services,JP,---,"$90,462,679.67","1,143,927",6098.T,0.0009872345363018755
,2076281,Bank of Nova Scotia/The,BNS,0.09%,Diversified Banks,CA,---,"$90,245,515.01","1,028,793",BNS.TO,0.0009848645816067645
,B1Z77F6,Bank of New York Mellon Corp/The,BNY,0.09%,Asset Management & Custody Banks,US,---,"$89,821,746.45","574,565",BNY,0.000980239923578094
,B4TX8S1,AIA Group Ltd,1299,0.09%,Life & Health Insurance,HK,---,"$89,701,595.38","8,898,182",1299.HK,0.0009789286946126207
,2378534,McKesson Corp,MCK,0.09%,Health Care Distributors,US,---,"$89,380,242.67","104,393",MCK,0.0009754217180914354
,5842359,Deutsche Telekom AG,DTE,0.09%,Integrated Telecommunication Services,DE,---,"$89,362,918.69","2,895,661",DTE.DE,0.00097523265856518
,2829601,Southern Co/The,SO,0.09%,Electric Utilities,US,---,"$88,478,378.82","935,883",SO,0.0009655795252334512
,BN7SWP6,GSK PLC,GSK,0.09%,Pharmaceuticals,GB,---,"$87,920,232.24","3,381,176",GSK.L,0.0009594883771256918
,B0LMTQ3,China Construction Bank Corp,939,0.09%,Diversified Banks,HK,---,"$87,644,381.76","74,691,026",0939.HK,0.000956477974142883
,B4BNMY3,Accenture PLC,ACN,0.09%,IT Consulting & Other Services,US,---,"$86,649,065.28","522,234",ACN,0.0009456159169145221
,BZ57390,ING Groep NV,INGA,0.09%,Diversified Banks,NL,---,"$86,472,731.18","2,460,698",INGA.AS,0.0009436915530322809
,2008154,Adobe Inc,ADBE,0.09%,Application Software,US,---,"$86,365,156.95","344,895",ADBE,0.0009425175772506712
,BK9ZQ96,Trane Technologies PLC,TT,0.09%,Building Products,US,---,"$85,502,848.05","187,939",TT,0.0009331070542576983
,6773812,SAMSUNG ELECTRONICS-PREF,005935,0.09%,"Technology Hardware, Storage & Peripherals",KR,---,"$85,497,513.76","680,361",005935.KS,0.0009330488402479669
,2093666,Berkshire Hathaway Inc,BRK/A,0.09%,Multi-Sector Holdings,US,---,"$85,092,601.11",111,BRK-A,0.000928629959956959
,BVLZX12,Equinix Inc,EQIX,0.09%,Data Center REITs,US,---,"$84,635,914.80","83,035",EQIX,0.0009236460649503888
,2150204,Quanta Services Inc,PWR,0.08%,Construction & Engineering,US,---,"$84,152,093.92","126,097",PWR,0.0009183660457882066
,B5B2106,Fortinet Inc,FTNT,0.08%,Systems Software,US,---,"$83,564,580.50","515,990",FTNT,0.0009119544123844574
,0718875,Rio Tinto PLC,RIO,0.08%,Diversified Metals & Mining,GB,---,"$83,454,905.33","858,858",RIO.L,0.0009107575086889914
,2692665,PNC Financial Services Group Inc/The,PNC,0.08%,Diversified Banks,US,---,"$83,258,433.09","333,207",PNC,0.0009086133738760481
,BN134B7,Snowflake Inc,SNOW,0.08%,Internet Services & Infrastructure,US,---,"$83,253,100.32","283,869",SNOW,0.0009085551764543337
,2171573,Canadian Natural Resources Ltd,CNQ,0.08%,Oil & Gas Exploration & Production,CA,---,"$82,816,679.77","1,738,493",CNQ.TO,0.0009037924451171286
,2365161,General Dynamics Corp,GD,0.08%,Aerospace & Defense,US,---,"$81,920,366.94","213,657",GD,0.000894010831480053
,6490995,Keyence Corp,6861,0.08%,Electronic Equipment & Instruments,JP,---,"$81,473,717.43","162,432",6861.T,0.0008891364697708616
,2965839,CME Group Inc,CME,0.08%,Financial Exchanges & Data,US,---,"$81,317,914.77","303,663",CME,0.0008874361689687982
,2736035,US Bancorp,USB,0.08%,Diversified Banks,US,---,"$81,210,816.56","1,288,856",USB,0.000886267388074027
,6596785,Mitsubishi Corp,8058,0.08%,Trading Companies & Distributors,JP,---,"$80,695,527.27","2,699,500",8058.T,0.0008806439488267019
,BMV3LG4,AppLovin Corp,APP,0.08%,Advertising,US,---,"$80,541,500.10","203,439",APP,0.0008789630242475543
,6513126,Tokio Marine Holdings Inc,8766,0.08%,Property & Casualty Insurance,JP,---,"$80,524,597.03","1,579,956",8766.T,0.0008787785581833786
,B7VD3F2,Duke Energy Corp,DUK,0.08%,Electric Utilities,US,---,"$80,342,054.19","640,533",DUK,0.0008767864372705333
,6260734,Delta Electronics Inc,2308,0.08%,Electronic Components,TW,---,"$80,314,417.76","1,632,486",2308.TW,0.0008764848362317889
,BKF2SL7,Blackstone Inc,BX,0.08%,Asset Management & Custody Banks,US,---,"$80,302,500.25","628,591",BX,0.0008763547784278232
,3134865,Barclays PLC,BARC,0.08%,Diversified Banks,GB,---,"$80,276,399.20","11,679,051",BARC.L,0.00087606993325092
,5889505,Infineon Technologies AG,IFX,0.08%,Semiconductors,DE,---,"$79,910,412.24","1,113,524",IFX.DE,0.0008720758556040253
,2160753,CSX Corp,CSX,0.08%,Rail Transportation,US,---,"$79,638,652.80","1,580,132",CSX,0.000869110098833247
,BMGYJ02,Kioxia Holdings Corp,285A,0.08%,Semiconductors,JP,---,"$79,523,489.68","285,300",285A.T,0.0008678533042104588
,2636607,Newmont Corp,NEM,0.08%,Gold,US,---,"$79,515,465.17","848,527",NEM,0.0008677657313744803
,B3K3L40,Marathon Petroleum Corp,MPC,0.08%,Oil & Gas Refining & Marketing,US,---,"$79,404,221.82","250,906",MPC,0.0008665517138652206
,2302232,Cadence Design Systems Inc,CDNS,0.08%,Application Software,US,---,"$79,377,328.98","233,449",CDNS,0.0008662582277500175
,2041364,Valero Energy Corp,VLO,0.08%,Oil & Gas Refining & Marketing,US,---,"$78,882,090.00","252,100",VLO,0.0008608536009297369
,6438564,Hon Hai Precision Industry Co Ltd,2317,0.08%,Electronic Manufacturing Services,TW,---,"$78,776,788.65","10,315,140",2317.TW,0.0008597044294723092
,BL3LWS8,Vertiv Holdings Co,VRT,0.08%,Electrical Components & Equipment,US,---,"$78,513,631.98","325,014",VRT,0.000856832556186774
