portfolio,date,margin,realized_pnl,realized_loss,gross_exposure,margin_percent,breach,covered
default,2025-01-31,0.06692367162115893,0.004252501484346466,-0.004252501484346466,1.0,6.692367162115893,False,True
default,2025-02-03,0.06287901787720059,0.0015081092370575419,-0.0015081092370575419,1.0,6.287901787720059,False,True
default,2025-02-04,0.061863267768967944,0.001314472246171229,-0.001314472246171229,1.0,6.186326776896794,False,True
default,2025-02-05,0.06046856507949285,0.0017077224411652689,-0.0017077224411652689,1.0,6.046856507949285,False,True
default,2025-02-06,0.06392794548337943,0.0038128423087429716,-0.0038128423087429716,1.0,6.392794548337943,False,True
default,2025-02-07,0.06228194883555929,-0.0016815012401447892,0.0016815012401447892,1.0,6.228194883555929,False,True
default,2025-02-10,0.06331875703059212,0.0016387179106878394,-0.0016387179106878394,1.0,6.331875703059212,False,True
default,2025-02-11,0.06302420905373467,-0.0031823629418956025,0.0031823629418956025,1.0,6.3024209053734666,False,True
default,2025-02-12,0.06510528426926736,-0.0014341336299910042,0.0014341336299910042,1.0,6.510528426926736,False,True
default,2025-02-13,0.06472824424644003,0.001124140296040918,-0.001124140296040918,1.0,6.472824424644003,False,True
default,2025-02-14,0.06744753076500787,-0.0004938641014268056,0.0004938641014268056,1.0,6.744753076500787,False,True
default,2025-02-17,0.06643963578740068,0.0008524091611718154,-0.0008524091611718154,1.0,6.643963578740069,False,True
default,2025-02-18,0.07368507199579813,0.0030767880459962784,-0.0030767880459962784,1.0,7.368507199579813,False,True
default,2025-02-19,0.07435454020880423,-0.001707884869580601,0.001707884869580601,1.0,7.435454020880424,False,True
default,2025-02-20,0.07072494194137251,-0.0013804369096130649,0.0013804369096130649,1.0,7.072494194137251,False,True
default,2025-02-21,0.07334182039372826,-0.004103290666398246,0.004103290666398246,1.0,7.334182039372826,False,True
default,2025-02-24,0.06914449298309241,0.0024472110341116366,-0.0024472110341116366,1.0,6.914449298309242,False,True
default,2025-02-25,0.07458611548637813,0.0038294800714638445,-0.0038294800714638445,1.0,7.458611548637813,False,True
default,2025-02-26,0.07286700050723487,0.0027172610433891494,-0.0027172610433891494,1.0,7.2867000507234865,False,True
default,2025-02-27,0.06967162772115096,-0.0029293719288201415,0.0029293719288201415,1.0,6.9671627721150955,False,True
default,2025-02-28,0.07290316672510674,-0.002716342628741825,0.002716342628741825,1.0,7.2903166725106745,False,True
default,2025-03-03,0.07933457812961155,-0.0012926077178754872,0.0012926077178754872,1.0,7.933457812961155,False,True
default,2025-03-04,0.08267922017228672,-0.0001690357017675974,0.0001690357017675974,1.0,8.267922017228672,False,True
default,2025-03-05,0.07778448730523695,-0.0018900639661181878,0.0018900639661181878,1.0,7.778448730523695,False,True
default,2025-03-06,0.08036486098103224,0.00031203806671552964,-0.00031203806671552964,1.0,8.036486098103223,False,True
default,2025-03-07,0.07473429951591655,0.0018669608391760687,-0.0018669608391760687,1.0,7.473429951591655,False,True
default,2025-03-10,0.0778977126528842,0.0017281777247510634,-0.0017281777247510634,1.0,7.78977126528842,False,True
default,2025-03-11,0.07208964841645711,0.0021845368817108505,-0.0021845368817108505,1.0,7.208964841645711,False,True
default,2025-03-12,0.07476439059610275,-0.002862154781970641,0.002862154781970641,1.0,7.476439059610275,False,True
default,2025-03-13,0.08058340993711412,0.0017235451685830101,-0.0017235451685830101,1.0,8.058340993711411,False,True
default,2025-03-14,0.08222555651548319,-0.004062432419637832,0.004062432419637832,1.0,8.22255565154832,False,True
default,2025-03-17,0.08855121079707386,0.00015555497311382647,-0.00015555497311382647,1.0,8.855121079707386,False,True
default,2025-03-18,0.08015107455987394,-0.006399776294471086,0.006399776294471086,1.0,8.015107455987394,False,True
default,2025-03-19,0.08397825876839206,-0.0015391799418156878,0.0015391799418156878,1.0,8.397825876839207,False,True
default,2025-03-20,0.08300032716426504,-0.0021033538258863928,0.0021033538258863928,1.0,8.300032716426504,False,True
default,2025-03-21,0.08041108800683201,0.0023585377667416684,-0.0023585377667416684,1.0,8.041108800683201,False,True
default,2025-03-24,0.07938591759407783,-0.001105704452271632,0.001105704452271632,1.0,7.938591759407783,False,True
default,2025-03-25,0.080527281191707,0.0014040439628046169,-0.0014040439628046169,1.0,8.0527281191707,False,True
default,2025-03-26,0.07937868230268855,-0.00016807406812317926,0.00016807406812317926,1.0,7.937868230268855,False,True
default,2025-03-27,0.08226523937493238,-0.0073560467588472955,0.0073560467588472955,1.0,8.226523937493239,False,True
default,2025-03-28,0.08545251829365709,0.0014149500562412164,-0.0014149500562412164,1.0,8.545251829365709,False,True
default,2025-03-31,0.07899997936300282,0.0014286490464865075,-0.0014286490464865075,1.0,7.899997936300282,False,True
default,2025-04-01,0.0818138046205736,0.0012788916175598788,-0.0012788916175598788,1.0,8.18138046205736,False,True
default,2025-04-02,0.07833411618659238,-0.002008227496395891,0.002008227496395891,1.0,7.8334116186592375,False,True
default,2025-04-03,0.0775511414450979,0.0022509535498376177,-0.0022509535498376177,1.0,7.75511414450979,False,True
default,2025-04-04,0.07557994487721455,0.0006473969022361206,-0.0006473969022361206,1.0,7.557994487721455,False,True
default,2025-04-07,0.07636232057615998,0.0015138315614622987,-0.0015138315614622987,1.0,7.636232057615998,False,True
default,2025-04-08,0.0755211968666429,-0.0024409915703295,0.0024409915703295,1.0,7.552119686664289,False,True
default,2025-04-09,0.07621105515530552,0.00125842191193066,-0.00125842191193066,1.0,7.621105515530552,False,True
default,2025-04-10,0.07827757929069618,-0.0012154535188708944,0.0012154535188708944,1.0,7.827757929069618,False,True
default,2025-04-11,0.0751933782451433,-0.0003916890295591384,0.0003916890295591384,1.0,7.51933782451433,False,True
default,2025-04-14,0.0772503185962883,-0.0017611911082894326,0.0017611911082894326,1.0,7.72503185962883,False,True
default,2025-04-15,0.07288590667567471,-0.0014604622039931208,0.0014604622039931208,1.0,7.288590667567471,False,True
default,2025-04-16,0.07152378336921156,0.0011640228634405784,-0.0011640228634405784,1.0,7.1523783369211555,False,True
default,2025-04-17,0.0735067370689843,0.0011965370385446203,-0.0011965370385446203,1.0,7.350673706898431,False,True
default,2025-04-18,0.07117786482892828,0.0003248969602639788,-0.0003248969602639788,1.0,7.117786482892828,False,True
default,2025-04-21,0.06937333907247184,0.0040218500342123955,-0.0040218500342123955,1.0,6.937333907247184,False,True
default,2025-04-22,0.07140758083764166,0.0016104636278892561,-0.0016104636278892561,1.0,7.140758083764166,False,True
default,2025-04-23,0.06917839636078174,0.0012347829617795185,-0.0012347829617795185,1.0,6.917839636078174,False,True
default,2025-04-24,0.06927354348890595,0.0024614797560906882,-0.0024614797560906882,1.0,6.927354348890595,False,True
default,2025-04-25,0.06931262903883972,0.0009450729004522331,-0.0009450729004522331,1.0,6.931262903883972,False,True
default,2025-04-28,0.07215419311975045,-0.0019081682783440616,0.0019081682783440616,1.0,7.215419311975045,False,True
default,2025-04-29,0.06845393958200333,0.0015074856973243756,-0.0015074856973243756,1.0,6.845393958200333,False,True
default,2025-04-30,0.0681873808542989,0.0032985767489472763,-0.0032985767489472763,1.0,6.8187380854298905,False,True
default,2025-05-01,0.06662956360197261,0.005486298949501589,-0.005486298949501589,1.0,6.662956360197262,False,True
default,2025-05-02,0.07350630442267335,-0.00014859383053488398,0.00014859383053488398,1.0,7.3506304422673345,False,True
default,2025-05-05,0.06963754961489484,-0.0019319183713865148,0.0019319183713865148,1.0,6.963754961489483,False,True
default,2025-05-06,0.06786580478094056,0.0025149115520725126,-0.0025149115520725126,1.0,6.786580478094057,False,True
default,2025-05-07,0.07060285419509692,0.0015322157371041466,-0.0015322157371041466,1.0,7.060285419509691,False,True
default,2025-05-08,0.07154171845749803,0.0029945835146744804,-0.0029945835146744804,1.0,7.154171845749803,False,True
default,2025-05-09,0.07138147870744294,0.00013306963579549496,-0.00013306963579549496,1.0,7.138147870744294,False,True
default,2025-05-12,0.07422635369265075,0.0029082243150252572,-0.0029082243150252572,1.0,7.422635369265075,False,True
default,2025-05-13,0.0703837445573906,0.0011869150080977232,-0.0011869150080977232,1.0,7.03837445573906,False,True
default,2025-05-14,0.06901206510431172,-0.0008012380569245546,0.0008012380569245546,1.0,6.901206510431172,False,True
default,2025-05-15,0.07300217283657148,0.0032465313197232934,-0.0032465313197232934,1.0,7.300217283657148,False,True
default,2025-05-16,0.07034450156545712,0.0055631806280784565,-0.0055631806280784565,1.0,7.034450156545711,False,True
default,2025-05-19,0.06848767181915133,0.004758666385593602,-0.004758666385593602,1.0,6.848767181915133,False,True
default,2025-05-20,0.07293966466108398,0.0013910622988382716,-0.0013910622988382716,1.0,7.293966466108398,False,True
default,2025-05-21,0.07573657055798426,0.000842983184603365,-0.000842983184603365,1.0,7.573657055798426,False,True
default,2025-05-22,0.07242063653690296,0.001982617646374066,-0.001982617646374066,1.0,7.2420636536902965,False,True
default,2025-05-23,0.07429466997111006,-0.007606265263958804,0.007606265263958804,1.0,7.429466997111006,False,True
default,2025-05-26,0.0743184510466724,0.0033178879611693588,-0.0033178879611693588,1.0,7.431845104667239,False,True
default,2025-05-27,0.07348473464668852,0.0007691910681561212,-0.0007691910681561212,1.0,7.348473464668852,False,True
default,2025-05-28,0.07447203825004917,0.003181117314928261,-0.003181117314928261,1.0,7.447203825004917,False,True
default,2025-05-29,0.07439195186795025,0.0004860186286508539,-0.0004860186286508539,1.0,7.4391951867950254,False,True
default,2025-05-30,0.07263031409570407,0.00012108087411550028,-0.00012108087411550028,1.0,7.263031409570407,False,True
default,2025-06-02,0.07164932074768186,-0.003067933701249778,0.003067933701249778,1.0,7.164932074768187,False,True
default,2025-06-03,0.07401058659428196,0.0024897403246638733,-0.0024897403246638733,1.0,7.401058659428196,False,True
default,2025-06-04,0.06623516859999246,0.001143824152406212,-0.001143824152406212,1.0,6.6235168599992456,False,True
default,2025-06-05,0.07461737429076469,-0.002394511554684424,0.002394511554684424,1.0,7.461737429076469,False,True
default,2025-06-06,0.07239112493226697,0.00037998852206831837,-0.00037998852206831837,1.0,7.239112493226697,False,True
default,2025-06-09,0.07228021138746972,-0.000984018477249935,0.000984018477249935,1.0,7.228021138746972,False,True
default,2025-06-10,0.06750856408509648,0.0034427366686410666,-0.0034427366686410666,1.0,6.750856408509648,False,True
default,2025-06-11,0.06990877525823616,-0.004733900826221195,0.004733900826221195,1.0,6.990877525823616,False,True
default,2025-06-12,0.06683722625986224,-0.005071500967174778,0.005071500967174778,1.0,6.683722625986224,False,True
default,2025-06-13,0.06564262960688806,0.001859936535379809,-0.001859936535379809,1.0,6.564262960688806,False,True
default,2025-06-16,0.07023864590249623,-0.00040002663597409624,0.00040002663597409624,1.0,7.023864590249623,False,True
default,2025-06-17,0.06868330971205865,0.0003987538160491749,-0.0003987538160491749,1.0,6.868330971205864,False,True
default,2025-06-18,0.06904215757061599,0.000945647446524356,-0.000945647446524356,1.0,6.904215757061599,False,True
default,2025-06-19,0.07087294912610044,0.0031467892002901257,-0.0031467892002901257,1.0,7.087294912610044,False,True
default,2025-06-20,0.0732045160576215,-0.0013978927120986725,0.0013978927120986725,1.0,7.32045160576215,False,True
default,2025-06-23,0.07161672346225922,0.0009991939306250185,-0.0009991939306250185,1.0,7.161672346225922,False,True
default,2025-06-24,0.07068170005470883,-0.002240486613418462,0.002240486613418462,1.0,7.068170005470884,False,True
default,2025-06-25,0.07045493668137887,-0.0010565818318881291,0.0010565818318881291,1.0,7.045493668137887,False,True
default,2025-06-26,0.0713507270854874,-0.0008864926273414816,0.0008864926273414816,1.0,7.13507270854874,False,True
default,2025-06-27,0.06482365891139032,0.0006762077281614253,-0.0006762077281614253,1.0,6.482365891139032,False,True
default,2025-06-30,0.06946125403026479,0.0003918296225107013,-0.0003918296225107013,1.0,6.946125403026479,False,True
default,2025-07-01,0.06842086576721104,0.00035755934967043423,-0.00035755934967043423,1.0,6.842086576721104,False,True
default,2025-07-02,0.07204787254476641,-0.002250634182561536,0.002250634182561536,1.0,7.204787254476641,False,True
default,2025-07-03,0.06619799921101341,-0.0005169907812040699,0.0005169907812040699,1.0,6.6197999211013405,False,True
default,2025-07-04,0.06661942835926139,0.0007236386666320861,-0.0007236386666320861,1.0,6.66194283592614,False,True
default,2025-07-07,0.06452774506831327,-0.0018314627471755157,0.0018314627471755157,1.0,6.452774506831327,False,True
default,2025-07-08,0.06502403782291309,0.004362651969835078,-0.004362651969835078,1.0,6.502403782291309,False,True
default,2025-07-09,0.06272587624183591,-0.0018524455212426399,0.0018524455212426399,1.0,6.272587624183592,False,True
default,2025-07-10,0.06530994870750467,0.002922209974679229,-0.002922209974679229,1.0,6.530994870750467,False,True
default,2025-07-11,0.06607570609887245,0.003012620385091072,-0.003012620385091072,1.0,6.607570609887245,False,True
default,2025-07-14,0.06405504314205618,-0.006506850953364443,0.006506850953364443,1.0,6.405504314205618,False,True
default,2025-07-15,0.06885228087022005,-0.0035671795920280483,0.0035671795920280483,1.0,6.885228087022005,False,True
default,2025-07-16,0.07293395730067256,0.0010281358747582896,-0.0010281358747582896,1.0,7.293395730067257,False,True
default,2025-07-17,0.07081374432770479,0.001255200788277217,-0.001255200788277217,1.0,7.081374432770479,False,True
default,2025-07-18,0.07106441876762166,-0.00021978173333711461,0.00021978173333711461,1.0,7.106441876762166,False,True
default,2025-07-21,0.07069444310017285,0.0019445171444089676,-0.0019445171444089676,1.0,7.0694443100172855,False,True
default,2025-07-22,0.07097927012738936,-0.0015830284264798083,0.0015830284264798083,1.0,7.097927012738936,False,True
default,2025-07-23,0.07108900790302562,0.0016379013785650818,-0.0016379013785650818,1.0,7.108900790302562,False,True
default,2025-07-24,0.06931364065588624,0.0031064753610826187,-0.0031064753610826187,1.0,6.931364065588625,False,True
default,2025-07-25,0.06731281873767538,0.0013211377546229431,-0.0013211377546229431,1.0,6.7312818737675375,False,True
default,2025-07-28,0.06877825808135678,0.0023842851804450208,-0.0023842851804450208,1.0,6.877825808135678,False,True
default,2025-07-29,0.07050989184536469,-0.0020385931567235517,0.0020385931567235517,1.0,7.050989184536468,False,True
default,2025-07-30,0.0676070776276626,0.00029180270879133224,-0.00029180270879133224,1.0,6.760707762766261,False,True
default,2025-07-31,0.07317718491196985,-0.0023888414598228504,0.0023888414598228504,1.0,7.3177184911969855,False,True
default,2025-08-01,0.0720784047893107,-0.005086186535704936,0.005086186535704936,1.0,7.20784047893107,False,True
default,2025-08-04,0.07216736822566315,0.0006731373909850422,-0.0006731373909850422,1.0,7.216736822566315,False,True
default,2025-08-05,0.07195123974820909,-0.002634204527220356,0.002634204527220356,1.0,7.195123974820909,False,True
default,2025-08-06,0.07263120277791957,0.0029943527200338538,-0.0029943527200338538,1.0,7.263120277791957,False,True
default,2025-08-07,0.07259947105349418,-0.0006551228453886603,0.0006551228453886603,1.0,7.2599471053494185,False,True
default,2025-08-08,0.07057781759231876,-0.0051972817107638885,0.0051972817107638885,1.0,7.057781759231877,False,True
default,2025-08-11,0.08671521603547602,0.00012644122901939042,-0.00012644122901939042,1.0,8.671521603547601,False,True
default,2025-08-12,0.08436874290063237,0.0004604276881990135,-0.0004604276881990135,1.0,8.436874290063237,False,True
default,2025-08-13,0.08200852865892694,-0.0002127862386095825,0.0002127862386095825,1.0,8.200852865892694,False,True
default,2025-08-14,0.08096774366759141,0.0012047696747952787,-0.0012047696747952787,1.0,8.09677436675914,False,True
default,2025-08-15,0.08192191349922631,0.0017331563839360178,-0.0017331563839360178,1.0,8.19219134992263,False,True
default,2025-08-18,0.0833008741612158,0.004390448830337656,-0.004390448830337656,1.0,8.33008741612158,False,True
default,2025-08-19,0.07831667578192114,0.0009982875803613278,-0.0009982875803613278,1.0,7.831667578192114,False,True
default,2025-08-20,0.0777973953889807,0.001870564014744131,-0.001870564014744131,1.0,7.77973953889807,False,True
default,2025-08-21,0.0763984043375659,0.0023834350378130927,-0.0023834350378130927,1.0,7.639840433756589,False,True
default,2025-08-22,0.07288193616285515,-0.0011307658935403122,0.0011307658935403122,1.0,7.288193616285516,False,True
default,2025-08-25,0.07701837141647597,-0.002094899227830435,0.002094899227830435,1.0,7.701837141647597,False,True
default,2025-08-26,0.08219806017043658,0.002831688587276952,-0.002831688587276952,1.0,8.219806017043659,False,True
default,2025-08-27,0.07686639324662352,0.0012679171877698812,-0.0012679171877698812,1.0,7.686639324662352,False,True
default,2025-08-28,0.07872526542234332,0.003538511615402758,-0.003538511615402758,1.0,7.872526542234332,False,True
default,2025-08-29,0.08004897848362069,0.003479211723791619,-0.003479211723791619,1.0,8.00489784836207,False,True
default,2025-09-01,0.07880425882721703,-0.0011723277035756538,0.0011723277035756538,1.0,7.8804258827217035,False,True
default,2025-09-02,0.08063980503845752,0.0013988202914095246,-0.0013988202914095246,1.0,8.063980503845752,False,True
default,2025-09-03,0.07882101753998612,-0.0026276190095510053,0.0026276190095510053,1.0,7.882101753998612,False,True
default,2025-09-04,0.08010765802714487,-0.001009223795917037,0.001009223795917037,1.0,8.010765802714486,False,True
default,2025-09-05,0.08027423365630773,-0.0014305943647756638,0.0014305943647756638,1.0,8.027423365630773,False,True
default,2025-09-08,0.07519539759190351,-0.0027440917891420782,0.0027440917891420782,1.0,7.519539759190351,False,True
default,2025-09-09,0.08163862518498773,-0.003376330505877175,0.003376330505877175,1.0,8.163862518498773,False,True
default,2025-09-10,0.08614259055120667,-0.00023349056099923843,0.00023349056099923843,1.0,8.614259055120668,False,True
default,2025-09-11,0.07789020400470902,0.00034379759587473515,-0.00034379759587473515,1.0,7.789020400470902,False,True
default,2025-09-12,0.08047201339397829,-0.0006427425133633355,0.0006427425133633355,1.0,8.047201339397828,False,True
default,2025-09-15,0.07893622514257745,0.003997887844349936,-0.003997887844349936,1.0,7.8936225142577445,False,True
default,2025-09-16,0.07061161776191918,0.0008470719395180299,-0.0008470719395180299,1.0,7.061161776191918,False,True
default,2025-09-17,0.07213111310979432,-0.001211098513605819,0.001211098513605819,1.0,7.213111310979432,False,True
default,2025-09-18,0.07033487306189795,0.002971092564062919,-0.002971092564062919,1.0,7.033487306189795,False,True
default,2025-09-19,0.06556566562154315,-0.0009038380071404343,0.0009038380071404343,1.0,6.556566562154314,False,True
default,2025-09-22,0.0690589732792907,-0.00021602492204976834,0.00021602492204976834,1.0,6.90589732792907,False,True
default,2025-09-23,0.06964780823345937,-0.0010461686828393958,0.0010461686828393958,1.0,6.9647808233459365,False,True
default,2025-09-24,0.07213359882391299,-0.0012967641356116226,0.0012967641356116226,1.0,7.213359882391298,False,True
default,2025-09-25,0.07321625794281192,0.0034087019436064613,-0.0034087019436064613,1.0,7.321625794281192,False,True
default,2025-09-26,0.07533895871665405,-0.003833638704780416,0.003833638704780416,1.0,7.533895871665405,False,True
default,2025-09-29,0.07781477387588649,-0.0038456445758549176,0.0038456445758549176,1.0,7.781477387588649,False,True
default,2025-09-30,0.07573257448888387,0.0006621188687753787,-0.0006621188687753787,1.0,7.573257448888388,False,True
default,2025-10-01,0.07709440858751396,0.0008700223318342279,-0.0008700223318342279,1.0,7.709440858751396,False,True
default,2025-10-02,0.07672504868070805,0.00169062498778316,-0.00169062498778316,1.0,7.672504868070805,False,True
default,2025-10-03,0.07812671482010101,-0.0010431823005779299,0.0010431823005779299,1.0,7.812671482010101,False,True
default,2025-10-06,0.07409845468823688,-8.237816474889606e-06,8.237816474889606e-06,1.0,7.409845468823688,False,True
default,2025-10-07,0.07656869010265732,0.0021892526324249124,-0.0021892526324249124,1.0,7.656869010265732,False,True
default,2025-10-08,0.07430368895489341,0.004450887053651299,-0.004450887053651299,1.0,7.430368895489341,False,True
default,2025-10-09,0.07236430102942706,0.003994010792265848,-0.003994010792265848,1.0,7.236430102942706,False,True
default,2025-10-10,0.07576570940084472,-1.3334056217454728e-05,1.3334056217454728e-05,1.0,7.576570940084472,False,True
default,2025-10-13,0.07568527901948158,0.0024140263278907585,-0.0024140263278907585,1.0,7.5685279019481575,False,True
default,2025-10-14,0.07288366463461796,0.003145281380808391,-0.003145281380808391,1.0,7.288366463461796,False,True
default,2025-10-15,0.07139749933158729,0.004146063072515454,-0.004146063072515454,1.0,7.139749933158729,False,True
default,2025-10-16,0.07347596511327574,-0.002751716077043858,0.002751716077043858,1.0,7.347596511327574,False,True
default,2025-10-17,0.07021768189510567,0.0005419975573066801,-0.0005419975573066801,1.0,7.021768189510567,False,True
default,2025-10-20,0.07002889705238341,-0.0040745955784929075,0.0040745955784929075,1.0,7.002889705238341,False,True
default,2025-10-21,0.0695603716915506,2.8080949564201007e-05,-2.8080949564201007e-05,1.0,6.95603716915506,False,True
default,2025-10-22,0.07115464216740792,-0.0026253297770159893,0.0026253297770159893,1.0,7.115464216740793,False,True
default,2025-10-23,0.0685171280541318,0.00187690913017814,-0.00187690913017814,1.0,6.851712805413181,False,True
default,2025-10-24,0.06712165946526169,-0.0005283091357990306,0.0005283091357990306,1.0,6.712165946526169,False,True
default,2025-10-27,0.06980610892124137,0.002223682461661036,-0.002223682461661036,1.0,6.980610892124137,False,True
default,2025-10-28,0.06706442208666502,-0.0003647656234798372,0.0003647656234798372,1.0,6.706442208666502,False,True
default,2025-10-29,0.06684216407564193,-0.0026243936037887903,0.0026243936037887903,1.0,6.684216407564193,False,True
default,2025-10-30,0.0702758310909369,-0.001360073416238304,0.001360073416238304,1.0,7.0275831090936896,False,True
default,2025-10-31,0.07432377524014205,0.004048613425615814,-0.004048613425615814,1.0,7.432377524014205,False,True
default,2025-11-03,0.07517619259317487,0.0013518240871564257,-0.0013518240871564257,1.0,7.517619259317487,False,True
default,2025-11-04,0.07632241114330965,-0.000418590360861,0.000418590360861,1.0,7.632241114330965,False,True
default,2025-11-05,0.07302558517734742,-0.0020584565710945442,0.0020584565710945442,1.0,7.302558517734742,False,True
default,2025-11-06,0.07002471203762795,-0.000510705935295202,0.000510705935295202,1.0,7.002471203762795,False,True
default,2025-11-07,0.06808111941418743,0.0009232837573531723,-0.0009232837573531723,1.0,6.808111941418743,False,True
default,2025-11-10,0.07068962627275965,-0.001159901336813396,0.001159901336813396,1.0,7.068962627275965,False,True
default,2025-11-11,0.06885869369349039,0.0011146168106320523,-0.0011146168106320523,1.0,6.885869369349039,False,True
default,2025-11-12,0.06785060904266368,-0.0008004887269441565,0.0008004887269441565,1.0,6.785060904266368,False,True
default,2025-11-13,0.06714335333681302,-0.0002676589359493035,0.0002676589359493035,1.0,6.714335333681302,False,True
default,2025-11-14,0.06773104837666621,-0.0015551067896626303,0.0015551067896626303,1.0,6.773104837666621,False,True
default,2025-11-17,0.06810815535467975,-0.0013183247061534953,0.0013183247061534953,1.0,6.810815535467975,False,True
default,2025-11-18,0.07188057040459278,-0.00029679251587588247,0.00029679251587588247,1.0,7.188057040459278,False,True
default,2025-11-19,0.0689683918539249,-0.0022134347754215276,0.0022134347754215276,1.0,6.896839185392491,False,True
default,2025-11-20,0.06899864512814284,0.0006634694620791028,-0.0006634694620791028,1.0,6.899864512814284,False,True
default,2025-11-21,0.06781565408458247,-0.001888274798003443,0.001888274798003443,1.0,6.781565408458247,False,True
default,2025-11-24,0.0691858572772562,-0.0024778385159560192,0.0024778385159560192,1.0,6.9185857277256195,False,True
default,2025-11-25,0.06704722671108614,0.003266845671240996,-0.003266845671240996,1.0,6.704722671108613,False,True
default,2025-11-26,0.07132710178998555,0.0019087319973468788,-0.0019087319973468788,1.0,7.132710178998555,False,True
default,2025-11-27,0.06965720793426798,-0.0010690869826553504,0.0010690869826553504,1.0,6.965720793426798,False,True
default,2025-11-28,0.06919690730574567,-0.0009733850314323423,0.0009733850314323423,1.0,6.919690730574566,False,True
default,2025-12-01,0.07008691510676127,-0.0023436656436774017,0.0023436656436774017,1.0,7.008691510676127,False,True
default,2025-12-02,0.06874765980203815,0.0006117991708424705,-0.0006117991708424705,1.0,6.874765980203815,False,True
default,2025-12-03,0.06909093575540665,0.0006626542627627589,-0.0006626542627627589,1.0,6.909093575540664,False,True
default,2025-12-04,0.06753055973446569,0.0005394334120373877,-0.0005394334120373877,1.0,6.7530559734465685,False,True
default,2025-12-05,0.06618352894571085,0.0021228988865408414,-0.0021228988865408414,1.0,6.6183528945710846,False,True
default,2025-12-08,0.06625821869364996,-0.0014920733623935045,0.0014920733623935045,1.0,6.625821869364996,False,True
default,2025-12-09,0.06378590618765417,-0.0008900402449789099,0.0008900402449789099,1.0,6.3785906187654176,False,True
default,2025-12-10,0.06299731636706621,0.0022848103505921425,-0.0022848103505921425,1.0,6.299731636706621,False,True
default,2025-12-11,0.06676919973458055,-0.0008579730336809724,0.0008579730336809724,1.0,6.676919973458055,False,True
default,2025-12-12,0.06259000495569399,-0.00023169192024307658,0.00023169192024307658,1.0,6.259000495569398,False,True
default,2025-12-15,0.06297676628172444,0.0024399314061675633,-0.0024399314061675633,1.0,6.297676628172444,False,True
default,2025-12-16,0.06518411179238755,-0.0019063092873980272,0.0019063092873980272,1.0,6.518411179238755,False,True
default,2025-12-17,0.06583115729793128,0.002467267599328559,-0.002467267599328559,1.0,6.5831157297931275,False,True
default,2025-12-18,0.06426870900617598,0.0026428642772254275,-0.0026428642772254275,1.0,6.426870900617598,False,True
default,2025-12-19,0.061900047751553194,0.0006966233065080662,-0.0006966233065080662,1.0,6.1900047751553195,False,True
default,2025-12-22,0.06419997864596194,0.001731603826775871,-0.001731603826775871,1.0,6.419997864596194,False,True
