timestamp_utc,instance,vertices,edges,solver,trial,status,solve_seconds,cut,reference_cut,reference_kind,quality,success,message
2026-08-31T22:01:57.013846+00:00,ising2.5-300_6666,300,44850,scip,0,feasible,24.18159315899902,0.0,9102033,published_optimum,0.0,0,timelimit
2026-08-31T22:02:18.013611+00:00,ising2.5-300_6666,300,44850,highs,0,feasible,20.996974547999343,0.0,9102033,published_optimum,0.0,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T22:02:36.475630+00:00,ising2.5-300_7777,300,44850,torch_svl,0,feasible,18.45878895199894,741657.0,8323804,published_optimum,0.08910072846501431,0,pilot=8x5000/2.632s; calibrated=16x20210/15.825s; budget=20.000s
2026-08-31T22:02:56.718345+00:00,ising2.5-300_7777,300,44850,torch_svl,1,feasible,20.22059921300024,1189165.0,8323804,published_optimum,0.14286316688860046,0,pilot=8x5000/2.791s; calibrated=16x18878/17.428s; budget=20.000s
2026-08-31T22:03:14.825330+00:00,ising2.5-300_7777,300,44850,torch_svl,2,feasible,18.102160325999648,810385.0,8323804,published_optimum,0.09735753028302925,0,pilot=8x5000/2.964s; calibrated=16x17583/15.135s; budget=20.000s
2026-08-31T22:03:35.790132+00:00,ising2.5-300_7777,300,44850,ortools_cpsat,0,no_solution,20.954760320999412,nan,8323804,published_optimum,nan,0,UNKNOWN
2026-08-31T22:03:58.321009+00:00,ising2.5-300_7777,300,44850,scip,0,feasible,22.52764988600029,0.0,8323804,published_optimum,0.0,0,timelimit
2026-08-31T22:04:18.990424+00:00,ising2.5-300_7777,300,44850,highs,0,feasible,20.666486494999845,0.0,8323804,published_optimum,0.0,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T22:04:33.574310+00:00,ising3.0-300_5555,300,44850,torch_svl,0,feasible,14.579715533998751,655161.0,8493173,published_optimum,0.07713972151515106,0,pilot=8x5000/3.538s; calibrated=16x14203/11.039s; budget=20.000s
2026-08-31T22:04:55.294486+00:00,ising3.0-300_5555,300,44850,torch_svl,1,feasible,21.710150734001218,572610.0,8493173,published_optimum,0.06742003253672096,0,pilot=8x5000/2.458s; calibrated=16x21875/19.250s; budget=20.000s
2026-08-31T22:05:15.570902+00:00,ising3.0-300_5555,300,44850,torch_svl,2,feasible,20.269161329999406,603437.0,8493173,published_optimum,0.0710496536453455,0,pilot=8x5000/2.556s; calibrated=16x20905/17.710s; budget=20.000s
2026-08-31T22:05:36.605924+00:00,ising3.0-300_5555,300,44850,ortools_cpsat,0,feasible,21.030206075000024,572803.0,8493173,published_optimum,0.06744275667056353,0,FEASIBLE
2026-08-31T22:05:59.575468+00:00,ising3.0-300_5555,300,44850,scip,0,feasible,22.964833150999766,0.0,8493173,published_optimum,0.0,0,timelimit
2026-08-31T22:06:20.422001+00:00,ising3.0-300_5555,300,44850,highs,0,feasible,20.840686629999254,0.0,8493173,published_optimum,0.0,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T22:06:38.313064+00:00,ising3.0-300_6666,300,44850,torch_svl,0,feasible,17.887679512999966,1441367.0,8915110,published_optimum,0.16167686096974687,0,pilot=8x5000/2.691s; calibrated=16x19695/15.195s; budget=20.000s
2026-08-31T22:06:57.670485+00:00,ising3.0-300_6666,300,44850,torch_svl,1,feasible,19.35098695999841,1340937.0,8915110,published_optimum,0.15041171673709017,0,pilot=8x5000/2.636s; calibrated=16x20176/16.713s; budget=20.000s
2026-08-31T22:07:18.627029+00:00,ising3.0-300_6666,300,44850,torch_svl,2,feasible,20.951581225001064,1356186.0,8915110,published_optimum,0.15212218357373045,0,pilot=8x5000/2.629s; calibrated=16x20240/18.321s; budget=20.000s
2026-08-31T22:07:39.405040+00:00,ising3.0-300_6666,300,44850,ortools_cpsat,0,feasible,20.771062744999654,-299586.0,8915110,published_optimum,-0.033604296525786,0,FEASIBLE
2026-08-31T22:08:02.059491+00:00,ising3.0-300_6666,300,44850,scip,0,feasible,22.648652030999074,0.0,8915110,published_optimum,0.0,0,timelimit
2026-08-31T22:08:22.658625+00:00,ising3.0-300_6666,300,44850,highs,0,feasible,20.59511765299976,0.0,8915110,published_optimum,0.0,0,Time limit reached. (HiGHS Status 13: Time limit reached)
2026-08-31T22:08:38.243426+00:00,ising3.0-300_7777,300,44850,torch_svl,0,feasible,15.582248317999984,1078098.0,8242904,published_optimum,0.1307910416037843,0,pilot=8x5000/2.999s; calibrated=16x17341/12.582s; budget=20.000s
2026-08-31T22:08:53.924573+00:00,ising3.0-300_7777,300,44850,torch_svl,1,feasible,15.673592765000649,1033907.0,8242904,published_optimum,0.12542994556287446,0,pilot=8x5000/3.421s; calibrated=16x14797/12.250s; budget=20.000s
2026-08-31T22:09:10.560959+00:00,ising3.0-300_7777,300,44850,torch_svl,2,feasible,16.633041662000323,1475505.0,8242904,published_optimum,0.17900305523393212,0,pilot=8x5000/2.848s; calibrated=16x18431/13.783s; budget=20.000s
2026-08-31T22:09:31.381144+00:00,ising3.0-300_7777,300,44850,ortools_cpsat,0,feasible,20.817399198998828,-426066.0,8242904,published_optimum,-0.05168882228884383,0,FEASIBLE
2026-08-31T22:09:53.828939+00:00,ising3.0-300_7777,300,44850,scip,0,feasible,22.44420128999991,0.0,8242904,published_optimum,0.0,0,timelimit
2026-08-31T22:10:14.631034+00:00,ising3.0-300_7777,300,44850,highs,0,feasible,20.798630874000082,0.0,8242904,published_optimum,0.0,0,Time limit reached. (HiGHS Status 13: Time limit reached)
