portfolio,analysis,coverage,multiplier,solver,dates,breaches,breach_rate,mean_margin,max_loss,max_breach_excess,breach_rate_upper_95,target_breach_rate,binomial_excess_pvalue,mean_gap_to_local_reference,reference_failures
p06,paired_seed0,0.9995,10.0,torch_svl,294,3,0.01020408163265306,1.4790996800764433,4.9210674035595785,0.3210373836641537,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.08762937406147801,56
p06,paired_seed0,0.9995,10.0,torch_transverse_route,294,3,0.01020408163265306,1.4153619508813926,4.9210674035595785,0.32127873520780087,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.09203963355524962,56
p06,paired_seed0,0.9995,100.0,combined,294,3,0.01020408163265306,1.5305739039841881,4.9210674035595785,0.3210373836641537,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.07114992677073913,56
p06,paired_seed0,0.9995,100.0,torch_sbm,294,4,0.013605442176870748,1.4142014389516497,4.9210674035595785,0.32127873520780087,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.08158638970292922,56
p06,paired_seed0,0.9995,100.0,torch_svl,294,3,0.01020408163265306,1.4790996800764433,4.9210674035595785,0.3210373836641537,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.08762937406147801,56
p06,paired_seed0,0.9995,100.0,torch_transverse_route,294,3,0.01020408163265306,1.4153619508813926,4.9210674035595785,0.32127873520780087,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.09203963355524962,56
p06,paired_seed0,0.9999,1.0,combined,294,3,0.01020408163265306,2.4351874102124125,4.9210674035595785,0.31201848443506264,0.02616044944449725,9.999999999998899e-05,4.101801157146227e-06,0.04763804203692002,56
p06,paired_seed0,0.9999,1.0,torch_sbm,294,3,0.01020408163265306,2.199319179996668,4.9210674035595785,0.31228379486446567,0.02616044944449725,9.999999999998899e-05,4.101801157146227e-06,0.053856538205633735,56
p06,paired_seed0,0.9999,1.0,torch_svl,294,3,0.01020408163265306,2.359453790422446,4.9210674035595785,0.31201848443506264,0.02616044944449725,9.999999999998899e-05,4.101801157146227e-06,0.05413468350408351,56
p06,paired_seed0,0.9999,1.0,torch_transverse_route,294,3,0.01020408163265306,2.261057482282515,4.9210674035595785,0.31228379486446567,0.02616044944449725,9.999999999998899e-05,4.101801157146227e-06,0.06213526299295333,56
p06,primary_best3,0.9995,1.0,combined,294,3,0.01020408163265306,1.6190917414807091,4.9210674035595785,0.3201226874884058,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.06248746375614201,56
p06,primary_best3,0.9995,1.0,torch_sbm,294,4,0.013605442176870748,1.451209854756275,4.9210674035595785,0.3201226874884058,0.03086232380175858,0.0004999999999999449,1.697828253116425e-05,0.07372565878037146,56
p06,primary_best3,0.9995,1.0,torch_svl,294,3,0.01020408163265306,1.5628031161109912,4.9210674035595785,0.3201226874884058,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.0710038059347672,56
p06,primary_best3,0.9995,1.0,torch_transverse_route,294,3,0.01020408163265306,1.5227021216001753,4.9210674035595785,0.32084779319330897,0.02616044944449725,0.0004999999999999449,0.0004700332692509944,0.08279616303210341,56
